Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
21.01.1997 12:40:00; 0,501
01.02.1997 00:00:00; 0,551
26.03.1997 16:15:00; 0,272
02.04.1997 16:15:00; 0,319
12.05.1997 16:15:00; 0,181
05.06.1997 16:15:00; 0,620
04.07.1997 16:15:00; 0,620
18.08.1997 16:15:00; 0,558
19.09.1997 16:15:00; 0,519
01.10.1997 00:00:00; 0,627
03.11.1997 16:15:00; 0,813
31.12.1997 23:59:55; 0,762
26.01.1998 16:15:00; 0,477
03.02.1998 16:15:00; 0,170
10.03.1998 16:15:00; 0,453
25.04.1998 16:15:00; 0,296
08.05.1998 16:15:00; 0,137
22.06.1998 16:15:00; 0,473
01.07.1998 00:00:00; 0,519
14.08.1998 16:15:00; 0,496
18.09.1998 16:15:00; 0,335
01.10.1998 16:15:00; 0,451
30.11.1998 16:15:00; 0,473
31.12.1998 23:59:55; 0,342
31.01.1999 16:15:00; 0,206
01.02.1999 00:00:00; 0,206
21.03.1999 16:15:00; 0,241
16.04.1999 16:15:00; 0,270
20.05.1999 16:15:00; 0,335
08.06.1999 16:48:50; 0,210
16.07.1999 16:15:00; 0,168
13.08.1999 16:15:00; 0,168
14.09.1999 16:15:00; 0,190
11.10.1999 16:15:00; 0,268
20.11.1999 16:15:00; 0,333
24.12.1999 16:15:00; 0,268
03.01.2000 16:15:00; 0,372
23.02.2000 16:15:00; 0,333
01.03.2000 00:00:00; 0,413
11.04.2000 16:15:00; 0,373
09.05.2000 16:15:00; 0,301
22.06.2000 16:15:00; 0,227
01.07.2000 16:15:00; 0,190
27.08.2000 16:15:00; 0,168
22.09.2000 18:20:25; 0,174
03.10.2000 16:15:00; 0,142
03.11.2000 16:15:00; 0,453
23.12.2000 16:15:00; 0,414
24.01.2001 16:15:00; 0,336
27.02.2001 16:15:00; 0,373
03.03.2001 16:15:00; 0,373
30.04.2001 23:59:55; 0,530
23.05.2001 16:15:00; 0,246
30.06.2001 23:59:55; 0,199
10.07.2001 19:15:00; 0,060
16.08.2001 16:15:00; 0,029
01.09.2001 17:39:40; 0,034
02.10.2001 16:15:00; 0,453
04.11.2001 16:15:00; 0,390
14.12.2001 16:15:00; 0,480
01.01.2002 00:00:00; 0,480
11.02.2002 16:15:00; 0,457
29.03.2002 16:15:00; 0,285
20.04.2002 16:15:00; 0,268
21.05.2002 16:15:00; 0,163
03.06.2002 16:15:00; 0,104
12.07.2002 16:15:00; 0,287
29.08.2002 16:15:00; 0,190
16.09.2002 16:15:00; 0,316
01.10.2002 00:00:00; 0,524
22.11.2002 16:15:00; 0,282
12.12.2002 16:15:00; 0,267
28.01.2003 16:15:00; 0,166
06.02.2003 16:15:00; 0,146
11.03.2003 16:15:00; 0,270
17.04.2003 16:15:00; 0,301
25.05.2003 16:15:00; 0,255
06.06.2003 16:15:00; 0,255
17.07.2003 16:15:00; 0,146
10.08.2003 16:15:00; 0,123
08.09.2003 16:15:00; 0,146
04.10.2003 16:15:00; 0,386
27.11.2003 16:15:00;  1,06
25.12.2003 16:15:00; 0,078
01.01.2004 00:00:00; 0,267
18.02.2004 07:00:00; 0,228
03.03.2004 07:00:00; 0,334
16.04.2004 07:00:00; 0,284
11.05.2004 07:00:00; 0,301
17.06.2004 07:00:00; 0,071
31.07.2004 23:59:55; 0,460
20.08.2004 07:00:00; 0,181
20.09.2004 07:00:00; 0,284
20.10.2004 07:00:00; 0,267
02.11.2004 07:00:00; 0,313
16.12.2004 07:00:00; 0,331
17.01.2005 07:00:00; 0,331
07.02.2005 07:00:00; 0,387
17.03.2005 07:00:00; 0,451
17.04.2005 07:00:00; 0,334
01.05.2005 07:00:00; 0,352
26.06.2005 07:00:00; 0,390
22.07.2005 07:00:00; 0,181
01.08.2005 00:00:00; 0,248
13.09.2005 07:00:00; 0,171
07.10.2005 07:00:00; 0,171
12.11.2005 07:00:00; 0,143
21.12.2005 07:00:00; 0,331
13.01.2006 07:00:00; 0,192
27.02.2006 07:00:00; 0,192
25.03.2006 07:00:00; 0,105
26.04.2006 07:00:00; 0,077
14.05.2006 16:15:00; 0,213
23.06.2006 16:15:00; 0,392
23.07.2006 16:15:00; 0,293
20.08.2006 16:15:00; 0,293
11.09.2006 16:15:00; 0,238
26.10.2006 16:15:00; 0,410
29.11.2006 16:15:00; 0,254
22.12.2006 16:15:00; 0,173
28.01.2007 16:15:00; 0,173
01.02.2007 00:00:00; 0,184
01.03.2007 00:00:00; 0,221
12.04.2007 16:15:00; 0,267
21.05.2007 13:15:00; 0,297
29.06.2007 16:15:00; 0,216
24.07.2007 16:15:00; 0,055
09.08.2007 16:15:00; 0,088
03.09.2007 16:15:00; 0,088
02.10.2007 16:15:00; 0,267
04.11.2007 16:15:00; 0,604
09.12.2007 16:15:00; 0,228
29.01.2008 16:15:00; 0,173
29.02.2008 23:59:55; 0,094
01.03.2008 00:00:00; 0,094
13.04.2008 16:15:00; 0,205
31.05.2008 23:59:55; 0,181
22.06.2008 16:15:00; 0,150
07.07.2008 16:15:00; 0,133
30.08.2008 16:15:00; 0,230
06.09.2008 16:15:00; 0,230
03.10.2008 16:15:00; 0,270
23.11.2008 16:15:00; 0,351
31.12.2008 23:59:55; 0,288
31.01.2009 23:59:55; 0,139
22.02.2009 16:15:00; 0,109
02.03.2009 16:15:00; 0,150
30.04.2009 16:15:00; 0,141
01.05.2009 00:00:00; 0,201
19.06.2009 16:15:00; 0,194
31.07.2009 16:15:00; 0,217
20.08.2009 16:15:00; 0,172
15.09.2009 16:15:00; 0,390
03.10.2009 16:15:00; 0,411
07.11.2009 16:15:00; 0,550
05.12.2009 16:15:00; 0,562
31.01.2010 23:59:55; 0,400
06.02.2010 16:15:00; 0,267
31.03.2010 16:15:00; 0,173
08.04.2010 16:15:00; 0,154
04.05.2010 16:15:00; 0,194
30.06.2010 23:59:55; 0,239
02.07.2010 17:30:00; 0,201
24.08.2010 16:15:00; 0,297
24.09.2010 16:15:00; 0,254
02.10.2010 16:15:00; 0,420
23.11.2010 16:15:00; 0,254
02.12.2010 23:06:05; 0,302
20.01.2011 16:15:00; 0,227
28.02.2011 23:59:55; 0,199
10.03.2011 09:00:00; 0,150
21.04.2011 16:15:00; 0,189
24.05.2011 10:55:00; 0,000
16.06.2011 16:15:00; 0,133
19.07.2011 16:15:00; 0,190
04.08.2011 16:15:00; 0,249
09.09.2011 16:15:00; 0,213
31.10.2011 23:59:55; 0,157
12.11.2011 16:15:00; 0,100
07.12.2011 16:15:00; 0,138
26.01.2012 16:15:00; 0,150
08.02.2012 16:15:00; 0,169
08.03.2012 16:15:00; 0,160
21.04.2012 16:15:00; 0,218
21.05.2012 16:15:00; 0,176
11.06.2012 16:15:00; 0,176
02.07.2012 16:15:00; 0,245
22.08.2012 16:15:00; 0,587
11.09.2012 16:15:00; 0,453
12.10.2012 16:15:00; 0,609
19.11.2012 11:30:00; 0,382
31.12.2012 16:15:00; 0,400
12.01.2013 07:00:00; 0,259
09.02.2013 07:00:00; 0,057
28.03.2013 07:00:00; 0,475
25.04.2013 07:00:00; 0,312
29.05.2013 07:00:00; 0,245
01.06.2013 07:00:00; 0,272
23.07.2013 07:00:00; 0,218
04.08.2013 07:00:00; 0,272
09.09.2013 07:00:00; 0,489
08.10.2013 07:00:00; 0,541
07.11.2013 07:00:00; 0,299
30.12.2013 07:00:00; 0,428
21.01.2014 12:20:00; 0,303
28.02.2014 07:00:00; 0,354
12.03.2014 12:00:00; 0,246
15.04.2014 07:00:00; 0,495
27.05.2014 07:00:00; 0,415
01.06.2014 00:00:00; 0,455
22.07.2014 07:00:00; 0,891
14.08.2014 07:00:00;  1,34
10.09.2014 07:00:00;  1,50
17.10.2014 09:15:00;  1,42
01.11.2014 07:45:00;  1,54
27.12.2014 12:00:00;  1,42
29.01.2015 04:30:00;  1,40
19.02.2015 14:15:00;  1,74
24.03.2015 23:15:00;  1,24
27.04.2015 07:00:00;  1,10
18.05.2015 10:00:00;  1,06
27.06.2015 00:30:00; 0,829
24.07.2015 15:15:00; 0,542
31.08.2015 20:30:00; 0,432
01.09.2015 00:00:00; 0,432
04.10.2015 15:30:00; 0,542
28.11.2015 16:45:00; 0,581
11.12.2015 09:00:00; 0,533
21.01.2016 11:15:00; 0,327
16.02.2016 00:45:00; 0,719
13.03.2016 14:30:00; 0,829
06.04.2016 05:00:00; 0,745
01.05.2016 03:00:00; 0,860
24.06.2016 18:30:00; 0,829
21.07.2016 22:45:00; 0,771
01.08.2016 00:30:00; 0,984
18.09.2016 12:30:00; 0,891
02.10.2016 14:15:00; 0,860
01.11.2016 00:30:00;  1,10
25.12.2016 13:15:00;  1,05
07.01.2017 14:15:00; 0,542
04.02.2017 10:00:00; 0,984
30.03.2017 07:00:00; 0,891
08.04.2017 23:45:00; 0,771
15.05.2017 16:45:00; 0,771
29.06.2017 21:15:00; 0,722
07.07.2017 03:00:00; 0,639
11.08.2017 13:00:00; 0,639
01.09.2017 13:45:00; 0,611
18.10.2017 18:45:00; 0,695
07.11.2017 16:00:00; 0,750
10.12.2017 22:15:00; 0,778
01.01.2018 18:45:00; 0,875
26.02.2018 23:45:00; 0,639
01.03.2018 11:00:00; 0,843
30.04.2018 06:45:00;  1,11
02.05.2018 14:00:00; 0,910
02.06.2018 04:15:00; 0,975
31.07.2018 17:15:00; 0,975
23.08.2018 10:15:00; 0,847
30.09.2018 13:45:00; 0,878
12.10.2018 19:45:00; 0,756
17.11.2018 15:15:00; 0,910
18.12.2018 06:45:00;  1,01
28.01.2019 12:15:00;  1,04
21.02.2019 18:00:00;  1,00
31.03.2019 13:00:00; 0,969
22.04.2019 06:30:00; 0,898
18.05.2019 18:30:00; 0,910
19.06.2019 22:30:00; 0,756
26.07.2019 14:15:00; 0,521
11.08.2019 18:30:00; 0,521
02.09.2019 19:45:00; 0,544
25.10.2019 21:00:00; 0,544
04.11.2019 17:15:00; 0,544
18.12.2019 14:45:00; 0,644
19.01.2020 11:30:00; 0,612
01.02.2020 22:30:00; 0,669
31.03.2020 23:59:55; 0,735
30.04.2020 00:15:00; 0,463
23.05.2020 15:30:00; 0,309
01.06.2020 14:00:00; 0,463
28.07.2020 18:30:00; 0,644
02.08.2020 16:30:00; 0,593
24.09.2020 13:15:00; 0,841
31.10.2020 23:59:55; 0,671
26.11.2020 21:45:00; 0,561
21.12.2020 18:00:00; 0,850
19.01.2021 19:15:00; 0,822
28.02.2021 15:15:00; 0,872
17.03.2021 15:15:00; 0,816
29.04.2021 20:15:00; 0,786
10.05.2021 17:15:00; 0,751
27.06.2021 00:30:00; 0,547
15.07.2021 10:37:30; 0,401
01.08.2021 00:00:00; 0,529
25.09.2021 05:30:00; 0,282
31.10.2021 23:59:55; 0,188
01.11.2021 19:00:00; 0,177
08.12.2021 11:15:00; 0,415
