Messstelle:                ;Mauthbrücken
02.03.1989 12:45:00; 0,302
01.04.1989 10:45:00; 0,416
31.05.1989 04:15:00; 0,267
21.06.1989 09:15:00; 0,180
02.07.1989 08:00:00; 0,232
07.08.1989 21:45:00; 0,416
22.09.1989 22:45:00; 0,706
31.10.1989 23:59:55; 0,425
01.11.1989 00:45:00; 0,416
10.12.1989 14:00:00; 0,372
25.01.1990 14:15:00; 0,180
01.02.1990 00:00:00; 0,293
19.03.1990 18:30:00; 0,337
03.04.1990 03:45:00; 0,547
30.05.1990 06:15:00; 0,337
04.06.1990 23:00:00; 0,267
01.07.1990 09:15:00; 0,416
26.08.1990 08:00:00; 0,302
04.09.1990 03:15:00; 0,302
03.10.1990 04:00:00; 0,372
21.11.1990 09:30:00; 0,945
10.12.1990 10:45:00; 0,784
23.01.1991 11:45:00; 0,372
16.02.1991 09:00:00; 0,337
01.03.1991 00:15:00; 0,503
16.04.1991 01:45:00; 0,945
30.05.1991 19:45:00; 0,883
26.06.1991 20:00:00; 0,547
07.07.1991 19:30:00; 0,503
31.08.1991 22:30:00; 0,460
29.09.1991 12:15:00; 0,292
07.10.1991 06:15:00; 0,302
01.11.1991 01:15:00; 0,337
30.12.1991 03:15:00; 0,460
21.01.1992 13:45:00; 0,302
01.02.1992 11:15:00; 0,302
01.03.1992 21:15:00; 0,460
26.04.1992 12:30:00; 0,600
31.05.1992 23:59:55; 0,507
28.06.1992 20:30:00; 0,302
31.07.1992 23:59:55; 0,181
20.08.1992 16:00:00; 0,127
20.09.1992 05:15:00; 0,127
01.10.1992 03:00:00; 0,206
16.11.1992 03:00:00; 0,547
01.12.1992 12:00:00; 0,821
31.01.1993 23:59:55; 0,503
23.02.1993 08:45:00; 0,232
05.03.1993 08:15:00; 0,267
26.04.1993 02:45:00; 0,302
28.05.1993 13:15:00; 0,153
06.06.1993 20:45:00; 0,153
05.07.1993 23:30:00; 0,109
15.08.1993 19:45:00; 0,109
07.09.1993 23:45:00; 0,153
02.10.1993 08:00:00; 0,547
29.11.1993 20:30:00;  1,15
13.12.1993 06:30:00; 0,821
03.01.1994 08:30:00; 0,821
15.02.1994 05:15:00; 0,653
31.03.1994 02:00:00; 0,547
01.04.1994 18:30:00; 0,503
24.05.1994 15:15:00; 0,372
28.06.1994 03:30:00; 0,302
30.07.1994 15:15:00; 0,180
03.08.1994 07:45:00; 0,153
08.09.1994 20:30:00; 0,267
02.10.1994 14:00:00; 0,337
08.11.1994 09:00:00; 0,758
19.12.1994 12:15:00; 0,600
18.01.1995 00:01:00; 0,372
09.02.1995 14:00:00; 0,460
07.03.1995 17:45:00; 0,883
24.04.1995 04:00:00; 0,547
27.05.1995 16:45:00; 0,302
03.06.1995 13:00:00; 0,416
25.07.1995 17:15:00; 0,337
13.08.1995 22:00:00; 0,232
01.09.1995 13:15:00; 0,337
22.10.1995 11:15:00; 0,337
10.11.1995 19:15:00; 0,232
07.12.1995 15:15:00; 0,267
02.01.1996 13:00:00; 0,302
19.02.1996 06:00:00; 0,206
07.03.1996 08:30:00; 0,232
23.04.1996 22:45:00; 0,600
09.05.1996 10:45:00; 0,416
17.06.1996 21:30:00; 0,337
27.07.1996 21:15:00; 0,565
02.08.1996 19:30:00; 0,463
16.09.1996 09:00:00; 0,565
01.10.1996 17:30:00; 0,565
14.11.1996 07:15:00;  1,05
26.12.1996 09:45:00; 0,918
31.01.1997 23:59:55; 0,799
18.02.1997 08:59:00; 0,587
31.03.1997 23:12:55; 0,560
27.04.1997 13:18:30; 0,390
31.05.1997 23:59:55; 0,248
02.06.1997 13:01:05; 0,216
02.07.1997 22:21:05; 0,239
26.08.1997 10:48:05; 0,265
01.09.1997 18:55:00; 0,244
23.10.1997 06:50:00; 0,247
04.11.1997 14:55:20; 0,264
17.12.1997 16:57:30; 0,186
28.01.1998 09:50:15; 0,341
05.02.1998 04:47:50; 0,268
22.03.1998 11:51:00; 0,270
02.04.1998 07:13:20; 0,267
10.05.1998 09:20:25; 0,144
08.06.1998 08:52:25; 0,136
02.07.1998 12:13:55; 0,293
19.08.1998 05:21:55; 0,330
03.09.1998 11:37:10; 0,479
01.10.1998 06:18:05;  1,10
30.11.1998 12:01:50;  1,30
26.12.1998 05:01:35; 0,657
30.01.1999 13:48:40; 0,505
16.02.1999 02:37:05; 0,368
01.03.1999 10:55:10; 0,531
30.04.1999 11:02:20; 0,493
04.05.1999 09:33:35; 0,466
08.06.1999 05:35:40; 0,441
07.07.1999 02:11:35; 0,335
10.08.1999 20:11:00; 0,696
28.09.1999 12:01:20; 0,875
22.10.1999 07:47:15; 0,730
30.11.1999 11:39:25; 0,634
07.12.1999 10:12:40; 0,536
14.01.2000 02:40:50; 0,479
22.02.2000 12:13:30; 0,345
24.03.2000 12:28:50; 0,535
18.04.2000 13:06:35; 0,526
16.05.2000 03:21:35; 0,386
23.06.2000 01:40:40; 0,234
08.07.2000 02:45:25; 0,314
24.08.2000 01:22:10; 0,311
12.09.2000 10:34:30; 0,294
01.10.2000 00:00:00; 0,386
01.11.2000 00:00:00; 0,990
24.12.2000 12:26:50;  1,42
02.01.2001 00:14:25;  1,29
28.02.2001 14:40:05; 0,788
24.03.2001 12:59:05; 0,733
20.04.2001 06:53:45; 0,920
30.05.2001 21:40:45; 0,396
27.06.2001 19:49:20; 0,337
08.07.2001 23:35:55; 0,261
31.08.2001 11:19:35; 0,195
14.09.2001 11:40:35; 0,224
30.10.2001 08:58:20; 0,264
03.11.2001 13:56:10; 0,251
26.12.2001 00:43:20; 0,181
06.01.2002 00:13:55; 0,167
27.02.2002 11:58:55; 0,229
24.03.2002 14:03:45; 0,232
06.04.2002 15:29:50; 0,248
19.05.2002 11:35:05; 0,271
23.06.2002 02:33:20; 0,107
14.07.2002 14:06:20; 0,243
04.08.2002 07:31:30; 0,567
17.09.2002 07:10:55; 0,454
10.10.2002 00:16:30; 0,760
16.11.2002 05:00:00; 0,822
31.12.2002 11:18:55;  1,04
12.01.2003 14:06:05; 0,623
14.02.2003 19:10:45; 0,405
26.03.2003 05:03:40; 0,547
30.04.2003 23:59:55; 0,346
20.05.2003 14:00:00; 0,220
24.06.2003 21:54:05; 0,457
01.07.2003 23:32:20; 0,466
09.08.2003 12:08:30; 0,502
22.09.2003 23:30:00; 0,344
03.10.2003 17:15:00; 0,344
01.11.2003 00:00:00; 0,661
29.12.2003 06:26:00; 0,623
27.01.2004 19:33:25; 0,331
18.02.2004 16:39:30; 0,353
05.03.2004 06:45:00; 0,376
29.04.2004 04:45:00; 0,911
22.05.2004 05:40:15; 0,303
10.06.2004 17:50:15; 0,436
31.07.2004 23:59:55;  1,14
19.08.2004 21:12:20; 0,551
14.09.2004 21:25:00; 0,598
08.10.2004 11:36:05; 0,487
09.11.2004 23:30:00;  1,05
21.12.2004 03:45:00; 0,563
28.01.2005 04:30:00; 0,432
09.02.2005 06:00:00; 0,262
08.03.2005 10:58:05; 0,286
07.04.2005 10:43:00; 0,675
30.05.2005 15:15:00; 0,460
27.06.2005 05:45:00; 0,259
03.07.2005 18:15:00; 0,376
02.08.2005 17:15:00; 0,376
29.09.2005 02:06:45; 0,860
31.10.2005 23:59:55; 0,897
23.11.2005 10:29:20; 0,824
31.12.2005 23:59:55; 0,705
27.01.2006 07:46:00; 0,492
17.02.2006 05:00:35; 0,394
08.03.2006 16:38:05; 0,541
26.04.2006 15:15:00; 0,982
16.05.2006 16:30:00; 0,789
28.06.2006 21:15:00; 0,414
07.07.2006 13:00:00; 0,292
01.08.2006 00:00:00; 0,298
14.09.2006 14:45:00; 0,262
01.10.2006 00:00:00; 0,262
13.11.2006 12:30:00; 0,227
01.12.2006 00:00:00; 0,292
27.01.2007 08:00:00; 0,262
05.02.2007 12:45:00; 0,262
18.03.2007 17:37:30; 0,513
30.04.2007 23:59:55; 0,516
28.05.2007 13:37:30; 0,107
21.06.2007 23:30:00; 0,191
28.07.2007 16:58:35; 0,174
09.08.2007 02:45:00; 0,075
13.09.2007 10:15:00; 0,262
18.10.2007 08:00:00; 0,227
20.11.2007 15:45:00; 0,292
31.12.2007 23:59:55; 0,268
11.01.2008 13:00:00; 0,189
16.02.2008 12:00:00; 0,220
03.03.2008 13:15:00; 0,251
28.04.2008 06:45:00; 0,334
11.05.2008 05:30:00; 0,194
01.06.2008 00:00:00; 0,194
06.07.2008 20:37:30; 0,260
07.08.2008 18:22:30; 0,271
06.09.2008 11:07:30; 0,318
25.10.2008 23:52:30; 0,259
12.11.2008 06:52:30; 0,563
30.12.2008 08:04:40; 0,985
11.01.2009 02:07:25; 0,513
04.02.2009 12:00:00; 0,789
01.03.2009 09:37:30; 0,850
28.04.2009 17:52:30; 0,789
22.05.2009 18:37:30; 0,334
15.06.2009 21:37:30; 0,259
28.07.2009 19:37:30; 0,460
02.08.2009 18:37:30; 0,418
03.09.2009 15:37:30; 0,615
08.10.2009 15:15:00; 0,615
01.11.2009 14:15:00; 0,615
20.12.2009 11:46:55; 0,712
29.01.2010 08:15:05; 0,563
17.02.2010 21:30:00; 0,460
08.03.2010 07:45:05; 0,850
23.04.2010 23:15:00; 0,512
30.05.2010 16:52:30; 0,376
11.06.2010 19:22:30; 0,194
29.07.2010 18:07:30; 0,139
04.08.2010 17:37:30; 0,116
15.09.2010 22:15:00; 0,464
15.10.2010 18:15:00; 0,748
07.11.2010 00:22:30;  1,07
17.12.2010 03:37:30;  1,19
31.01.2011 10:52:30; 0,789
24.02.2011 07:07:30; 0,615
08.03.2011 10:22:30; 0,615
20.04.2011 17:22:30; 0,376
20.05.2011 22:30:00; 0,292
01.06.2011 00:00:00; 0,376
10.07.2011 14:45:00; 0,227
26.08.2011 22:00:00; 0,259
12.09.2011 00:45:05; 0,194
06.10.2011 02:45:00; 0,334
22.11.2011 12:45:00; 0,376
07.12.2011 02:45:05; 0,334
25.01.2012 12:15:00; 0,262
05.02.2012 23:15:00; 0,227
30.03.2012 18:00:00; 0,298
01.04.2012 04:15:00; 0,343
12.05.2012 11:45:00; 0,227
08.06.2012 18:30:00; 0,194
03.07.2012 20:45:00; 0,189
30.08.2012 21:00:05; 0,376
10.09.2012 17:15:00; 0,512
08.10.2012 01:45:00; 0,666
28.11.2012 02:30:05;  1,34
13.12.2012 08:45:00; 0,982
26.01.2013 06:45:05; 0,563
11.02.2013 02:45:00; 0,563
01.03.2013 00:00:00; 0,850
30.04.2013 23:00:05;  1,27
22.05.2013 19:30:00; 0,850
30.06.2013 15:45:00; 0,674
28.07.2013 01:15:00; 0,251
04.08.2013 19:00:00; 0,220
08.09.2013 19:15:00; 0,189
26.10.2013 07:45:05; 0,227
02.11.2013 15:45:00; 0,376
18.12.2013 17:15:05; 0,615
03.01.2014 11:15:00;  1,12
01.02.2014 02:30:00;  1,34
31.03.2014 02:15:05;  1,85
15.04.2014 22:15:00; 0,982
25.05.2014 22:45:05; 0,666
20.06.2014 00:15:00; 0,376
08.07.2014 02:45:00; 0,512
03.08.2014 13:15:05; 0,512
30.09.2014 08:00:00;  1,42
28.10.2014 04:45:00; 0,666
02.11.2014 08:00:00; 0,615
30.12.2014 06:00:00; 0,982
31.01.2015 10:45:00; 0,675
08.02.2015 07:15:00; 0,638
20.03.2015 22:30:00; 0,548
29.04.2015 22:30:00; 0,382
28.05.2015 22:00:00; 0,332
09.06.2015 12:45:00; 0,239
08.07.2015 10:15:00; 0,239
30.08.2015 16:15:00; 0,360
01.09.2015 00:00:00; 0,360
04.10.2015 12:15:00; 0,601
12.11.2015 11:00:00; 0,519
25.12.2015 11:30:00; 0,433
05.01.2016 04:15:00; 0,382
01.02.2016 04:30:00; 0,488
31.03.2016 10:30:00; 0,828
20.04.2016 23:15:00; 0,447
22.05.2016 10:15:00; 0,488
01.06.2016 11:00:00; 0,488
12.07.2016 21:45:00; 0,447
09.08.2016 15:15:00; 0,622
29.09.2016 02:30:00; 0,575
10.10.2016 10:00:00; 0,531
05.11.2016 10:00:00; 0,622
30.12.2016 10:00:00; 0,447
29.01.2017 05:30:00; 0,303
01.02.2017 00:00:00; 0,336
29.03.2017 20:15:00; 0,447
14.04.2017 09:45:00; 0,303
18.05.2017 09:45:00; 0,303
24.06.2017 22:45:00; 0,272
18.07.2017 19:45:00; 0,242
01.08.2017 02:15:00; 0,303
01.09.2017 00:00:00; 0,622
29.10.2017 16:30:00; 0,721
02.11.2017 14:15:00; 0,721
10.12.2017 09:15:00; 0,773
31.01.2018 18:15:00;  1,07
26.02.2018 01:00:00; 0,721
05.03.2018 12:15:00; 0,721
25.04.2018 12:30:00; 0,828
02.05.2018 18:30:00; 0,773
27.06.2018 21:30:00; 0,488
31.07.2018 02:45:00; 0,371
16.08.2018 11:45:00; 0,272
14.09.2018 01:45:00; 0,303
26.10.2018 03:30:00; 0,242
18.11.2018 08:45:00; 0,336
18.12.2018 07:45:00; 0,272
11.01.2019 10:30:00; 0,215
01.02.2019 00:00:00; 0,336
27.03.2019 16:45:00; 0,488
04.04.2019 09:15:00; 0,408
25.05.2019 10:00:00; 0,408
28.06.2019 23:30:00; 0,303
21.07.2019 01:00:00; 0,215
12.08.2019 23:30:00; 0,215
01.09.2019 05:15:00; 0,215
13.10.2019 12:30:00; 0,242
01.11.2019 00:45:00; 0,303
12.12.2019 15:15:00; 0,721
24.01.2020 16:45:00; 0,488
05.02.2020 23:15:00; 0,488
17.03.2020 09:15:00; 0,488
27.04.2020 12:15:00; 0,303
10.05.2020 22:30:00; 0,303
03.06.2020 09:45:00; 0,272
29.07.2020 06:30:00; 0,408
01.08.2020 19:15:00; 0,575
16.09.2020 23:15:00; 0,721
03.10.2020 08:00:00;  1,34
25.11.2020 18:15:00; 0,828
01.12.2020 00:00:00; 0,828
19.01.2021 07:15:00;  1,13
27.02.2021 15:15:00;  1,11
06.03.2021 23:00:00; 0,984
25.04.2021 08:45:00; 0,670
01.05.2021 05:00:00; 0,670
22.06.2021 18:00:00; 0,390
26.07.2021 12:30:00; 0,272
13.08.2021 04:45:00; 0,303
19.09.2021 11:30:00; 0,303
24.10.2021 08:15:00; 0,217
01.11.2021 06:15:00; 0,243
24.12.2021 11:30:00; 0,435
