Messstelle:                ;Platzl
28.02.1993 07:45:00;  1,09
02.03.1993 16:00:00;  1,09
01.04.1993 10:45:00;  3,30
24.05.1993 08:45:00;  2,05
02.06.1993 09:00:00;  1,84
11.07.1993 09:30:00;  2,38
22.08.1993 12:00:00;  1,51
25.09.1993 21:30:00;  1,84
16.10.1993 07:45:00;  1,39
24.11.1993 21:15:00; 0,892
02.12.1993 06:00:00; 0,722
22.01.1994 23:00:00;  1,65
20.02.1994 03:15:00;  1,09
05.03.1994 18:00:00;  2,05
09.04.1994 04:45:00;  2,62
16.05.1994 11:30:00;  2,70
29.06.1994 17:45:00;  2,62
30.07.1994 15:15:00;  1,16
11.08.1994 12:30:00; 0,833
26.09.1994 12:30:00; 0,833
02.10.1994 01:15:00; 0,833
10.11.1994 22:00:00; 0,776
24.12.1994 18:30:00;  1,30
20.01.1995 02:45:00;  1,30
02.02.1995 11:45:00;  2,23
17.03.1995 12:00:00;  1,46
01.04.1995 00:00:00;  3,38
31.05.1995 10:15:00;  2,32
20.06.1995 17:00:00;  1,83
27.07.1995 14:15:00;  1,46
23.08.1995 19:30:00;  1,11
30.09.1995 10:15:00;  1,86
27.10.1995 11:30:00;  1,01
01.11.1995 17:00:00;  1,22
14.12.1995 13:00:00;  1,16
31.01.1996 12:00:00; 0,818
02.02.1996 13:15:00; 0,759
13.03.1996 08:45:00; 0,945
05.04.1996 02:15:00;  1,89
31.05.1996 23:59:55;  3,53
16.06.1996 17:45:00;  1,57
31.07.1996 13:00:00;  1,48
02.08.1996 09:30:00;  1,30
01.09.1996 10:30:00;  1,57
19.10.1996 06:30:00;  2,42
30.11.1996 23:00:00;  2,46
31.12.1996 00:01:00;  1,15
30.01.1997 05:30:00; 0,770
02.02.1997 08:30:00; 0,770
12.03.1997 13:00:00;  2,83
24.04.1997 13:00:00;  3,93
31.05.1997 20:30:00;  4,34
30.06.1997 15:00:00;  2,70
03.07.1997 05:30:00;  2,46
26.08.1997 19:00:00;  1,71
29.09.1997 12:00:00;  1,20
01.10.1997 00:00:00;  1,24
04.11.1997 20:30:00;  1,36
07.12.1997 02:00:00;  1,84
31.01.1998 23:45:00;  1,28
09.02.1998 00:00:00;  1,10
03.03.1998 12:00:00;  1,56
21.04.1998 12:00:00;  3,95
31.05.1998 14:30:00;  1,93
07.06.1998 17:15:00;  1,64
01.07.1998 19:05:00;  2,27
31.08.1998 23:59:55;  1,74
03.09.1998 19:29:05;  1,57
12.10.1998 16:51:50;  2,07
30.11.1998 18:40:50;  2,08
12.12.1998 14:17:45;  1,53
30.01.1999 07:45:00;  1,57
02.02.1999 02:30:00;  1,48
22.03.1999 04:00:00;  3,31
21.04.1999 08:30:00;  3,61
31.05.1999 13:00:00;  2,66
21.06.1999 08:15:00;  1,92
06.07.1999 15:45:00;  1,46
26.08.1999 13:00:00;  1,32
26.09.1999 16:30:00;  1,28
31.10.1999 11:15:00;  1,03
18.11.1999 18:45:00; 0,789
02.12.1999 01:30:00;  1,17
01.01.2000 00:00:00;  1,23
25.02.2000 12:42:05;  2,65
07.03.2000 03:17:35;  3,02
09.04.2000 15:01:00;  5,79
30.05.2000 19:30:35;  3,13
22.06.2000 16:11:50;  1,90
03.07.2000 12:49:20;  1,78
29.08.2000 15:57:55;  1,36
12.09.2000 15:12:15;  1,39
31.10.2000 16:52:50;  1,34
24.11.2000 16:14:25;  1,35
11.12.2000 00:12:00;  1,08
25.01.2001 15:39:05; 0,861
03.02.2001 07:58:50; 0,731
03.03.2001 06:13:40;  1,45
07.04.2001 21:58:00;  3,24
28.05.2001 11:52:25;  2,09
06.06.2001 16:30:45;  2,37
20.07.2001 04:08:40;  1,53
17.08.2001 19:42:25;  1,59
01.09.2001 00:00:00;  2,09
28.10.2001 15:26:30;  1,17
07.11.2001 02:32:00; 0,956
28.12.2001 04:11:00;  1,10
19.01.2002 14:30:00; 0,811
25.02.2002 16:05:00;  3,09
13.03.2002 19:45:00;  3,36
18.04.2002 14:25:00;  3,23
31.05.2002 14:44:35;  1,89
05.06.2002 07:40:40;  1,66
13.07.2002 16:45:00;  1,46
01.08.2002 15:10:00;  1,79
20.09.2002 06:40:00;  1,68
11.10.2002 21:35:00;  1,92
30.11.2002 13:40:00;  2,27
20.12.2002 05:50:00;  1,84
27.01.2003 09:25:00;  1,70
22.02.2003 13:15:00;  1,21
01.03.2003 13:45:00;  1,57
09.04.2003 11:00:00;  1,86
31.05.2003 15:00:00;  1,94
30.06.2003 23:59:55;  1,24
17.07.2003 08:35:25; 0,787
29.08.2003 02:12:00; 0,640
06.09.2003 17:17:25; 0,738
04.10.2003 05:24:10;  1,14
28.11.2003 15:45:00; 0,660
09.12.2003 00:00:00; 0,645
09.01.2004 14:15:00; 0,774
01.02.2004 00:45:00; 0,869
10.03.2004 15:30:00;  1,46
15.04.2004 12:00:00;  3,13
12.05.2004 14:45:00;  2,90
19.06.2004 14:00:00;  2,26
23.07.2004 17:30:00;  1,63
13.08.2004 21:30:00;  1,19
21.09.2004 18:15:00;  1,25
31.10.2004 02:15:00;  1,18
06.11.2004 16:00:00;  1,07
21.12.2004 09:45:00;  1,02
02.01.2005 02:30:00;  1,03
08.02.2005 12:30:00;  1,04
14.03.2005 15:30:00; 0,421
13.04.2005 10:45:00;  2,73
22.05.2005 15:00:00;  2,04
29.06.2005 22:15:00; 0,676
18.07.2005 13:15:00;  1,05
14.08.2005 17:45:00;  1,15
02.09.2005 19:00:00;  1,13
28.10.2005 02:45:00; 0,796
10.11.2005 06:45:00; 0,343
02.12.2005 11:30:00; 0,822
23.01.2006 22:45:00; 0,627
07.02.2006 23:00:00; 0,791
21.03.2006 15:00:00; 0,971
12.04.2006 19:15:00;  4,14
08.05.2006 12:30:00;  2,98
12.06.2006 18:15:00;  1,88
25.07.2006 16:15:00;  1,84
23.08.2006 16:00:00;  1,47
23.09.2006 11:45:00; 0,910
26.10.2006 14:15:00; 0,800
04.11.2006 22:30:00;  1,20
31.12.2006 00:45:00;  1,58
01.01.2007 00:45:00;  1,61
21.02.2007 12:30:00;  1,91
24.03.2007 06:15:00;  1,77
30.04.2007 11:15:00;  1,64
02.05.2007 17:45:00;  1,44
06.06.2007 10:45:00;  1,17
29.07.2007 09:30:00;  1,26
07.08.2007 18:45:00;  1,11
03.09.2007 20:45:00;  1,82
12.10.2007 01:00:00;  1,54
15.11.2007 01:00:00;  2,71
30.12.2007 12:00:00;  2,01
05.01.2008 12:45:00;  1,77
14.02.2008 14:00:00;  1,55
27.03.2008 18:45:00;  2,21
08.04.2008 11:00:00;  2,33
02.05.2008 08:30:00;  1,92
30.06.2008 03:00:00;  2,84
17.07.2008 12:45:00;  1,81
26.08.2008 14:30:00;  1,44
12.09.2008 00:00:00;  1,17
31.10.2008 12:00:00; 0,971
10.11.2008 19:45:00; 0,740
13.12.2008 12:45:00;  1,61
19.01.2009 17:00:00;  1,21
17.02.2009 11:15:00; 0,883
02.03.2009 09:30:00;  1,25
25.04.2009 10:15:00;  2,12
21.05.2009 17:00:00; 0,912
18.06.2009 14:30:00;  1,51
30.07.2009 23:15:00;  1,66
26.08.2009 20:30:00;  1,37
30.09.2009 19:00:00;  1,57
03.10.2009 13:00:00;  1,30
22.11.2009 17:00:00;  1,39
16.12.2009 19:00:00;  1,17
31.01.2010 23:15:00; 0,937
18.02.2010 12:15:00; 0,716
15.03.2010 22:30:00;  1,16
08.04.2010 18:00:00;  2,66
08.05.2010 14:15:00;  2,80
12.06.2010 14:30:00;  2,63
23.07.2010 15:15:00;  1,82
09.08.2010 09:30:35;  1,51
24.09.2010 13:30:00;  1,28
15.10.2010 13:00:00; 0,945
30.11.2010 12:30:00;  1,05
06.12.2010 04:30:00; 0,985
06.01.2011 07:45:00;  1,22
26.02.2011 08:15:00;  1,34
11.03.2011 02:30:00; 0,980
30.04.2011 11:15:00;  2,13
27.05.2011 15:15:00;  1,19
16.06.2011 20:00:00;  1,83
17.07.2011 21:00:00;  1,62
31.08.2011 05:00:00;  1,35
05.09.2011 12:15:00;  1,24
06.10.2011 05:30:00;  1,34
25.11.2011 05:00:00;  1,03
07.12.2011 09:00:00;  1,04
01.01.2012 04:30:00;  1,46
20.02.2012 15:00:00;  1,26
11.03.2012 07:30:00;  3,44
25.04.2012 13:30:00;  4,00
15.05.2012 11:15:00;  2,15
18.06.2012 02:00:00;  2,65
06.07.2012 15:00:00;  1,54
31.08.2012 01:00:00;  2,01
30.09.2012 22:45:00;  2,33
30.10.2012 16:30:00;  1,76
05.11.2012 07:15:00;  1,42
12.12.2012 11:45:00; 0,913
29.01.2013 14:45:00;  1,51
21.02.2013 23:30:00;  1,45
28.03.2013 08:30:00;  1,94
06.04.2013 10:15:00;  2,05
24.05.2013 15:30:00;  2,66
21.06.2013 11:45:00;  2,67
29.07.2013 17:00:00;  1,30
02.08.2013 12:45:00;  1,00
10.09.2013 08:15:00;  1,18
28.10.2013 13:15:00;  1,71
02.11.2013 04:45:00;  1,80
22.12.2013 11:45:00;  1,90
31.01.2014 04:00:00;  1,02
17.02.2014 18:00:00;  1,08
07.03.2014 14:15:00; 0,844
01.04.2014 17:30:00;  1,21
09.05.2014 19:15:00;  1,66
23.06.2014 20:45:00;  1,01
07.07.2014 12:00:00;  1,19
17.08.2014 22:00:00;  1,17
19.09.2014 13:30:00;  1,65
22.10.2014 03:00:00; 0,799
25.11.2014 12:30:00; 0,905
06.12.2014 22:00:00; 0,793
01.01.2015 10:30:00;  1,02
11.02.2015 15:30:00; 0,990
08.03.2015 11:15:00;  1,76
02.04.2015 05:30:00;  2,28
10.05.2015 17:00:00;  2,23
14.06.2015 13:30:00;  1,48
17.07.2015 22:45:00; 0,911
28.08.2015 18:00:00; 0,466
22.09.2015 21:00:00; 0,602
06.10.2015 13:30:00; 0,621
05.11.2015 01:15:00; 0,487
13.12.2015 17:15:00; 0,659
05.01.2016 12:00:00; 0,345
12.02.2016 10:30:00;  1,88
16.03.2016 23:30:00;  1,11
29.04.2016 11:15:00;  1,73
27.05.2016 17:45:00;  1,51
06.06.2016 04:45:00;  1,73
24.07.2016 18:00:00;  1,61
19.08.2016 14:45:00;  1,62
28.09.2016 15:45:00;  1,08
01.10.2016 16:00:00;  1,52
02.11.2016 12:00:00;  1,18
10.12.2016 13:45:00;  1,07
26.01.2017 17:30:00; 0,804
01.02.2017 14:45:00;  1,21
07.03.2017 18:00:00;  3,23
20.04.2017 01:15:00;  2,23
23.05.2017 09:45:00;  1,86
23.06.2017 17:15:00; 0,343
31.07.2017 16:45:00; 0,331
02.08.2017 09:45:00; 0,343
18.09.2017 17:00:00; 0,282
16.10.2017 06:30:00; 0,315
20.11.2017 12:00:00;  2,48
13.12.2017 12:45:00;  1,16
18.01.2018 18:00:00;  2,47
28.02.2018 05:45:00;  1,02
01.03.2018 06:30:00; 0,940
29.04.2018 17:00:00;  2,27
27.05.2018 17:30:00;  1,01
12.06.2018 00:30:00; 0,805
31.07.2018 17:00:00; 0,931
16.08.2018 03:45:00; 0,622
23.09.2018 05:45:00; 0,565
17.10.2018 10:45:00; 0,343
25.11.2018 22:00:00; 0,641
02.12.2018 09:45:00; 0,670
11.01.2019 12:15:00;  1,39
01.02.2019 07:15:00;  1,50
28.03.2019 08:45:00;  4,75
14.04.2019 17:45:00;  4,37
02.05.2019 12:15:00;  4,97
30.06.2019 16:15:00;  2,02
26.07.2019 23:00:00;  1,31
29.08.2019 17:00:00; 0,922
26.09.2019 17:30:00; 0,683
27.10.2019 22:00:00; 0,854
03.11.2019 22:15:00; 0,866
14.12.2019 17:45:00; 0,715
26.01.2020 07:15:00;  1,35
22.02.2020 19:30:00;  2,77
31.03.2020 23:45:00;  1,79
05.04.2020 14:15:00;  1,60
22.05.2020 15:45:00;  1,38
09.06.2020 21:00:00;  2,04
10.07.2020 19:15:00;  1,95
28.08.2020 18:00:00;  2,11
24.09.2020 16:30:00;  1,47
07.10.2020 06:30:00;  1,75
30.11.2020 14:15:00;  1,04
14.12.2020 17:00:00; 0,573
18.01.2021 02:30:00; 0,755
17.02.2021 04:15:00;  1,92
11.03.2021 10:15:00;  1,40
18.04.2021 05:00:00;  1,29
06.05.2021 15:45:00;  1,54
30.06.2021 07:00:00; 0,550
31.07.2021 19:00:00; 0,537
05.08.2021 04:30:00; 0,783
07.09.2021 13:30:00; 0,730
04.10.2021 05:15:00; 0,836
09.11.2021 08:15:00; 0,377
23.12.2021 11:15:00; 0,619
