Messstelle:                ;St. Peter-Freienstein
31.08.2000 13:12:00;  2,16
21.09.2000 03:36:30;  1,59
01.10.2000 12:36:40;  1,74
03.11.2000 20:38:50;  2,27
24.12.2000 17:51:20;  1,88
16.01.2001 11:00:50;  1,45
25.02.2001 10:26:15;  1,49
02.03.2001 14:29:50;  1,57
25.04.2001 14:04:15;  2,70
30.05.2001 16:03:50;  2,18
06.06.2001 15:17:35;  2,10
15.07.2001 19:36:30;  1,65
30.08.2001 23:17:15;  1,18
04.09.2001 03:49:10;  1,19
30.10.2001 10:54:30;  1,19
28.11.2001 17:20:50; 0,984
24.12.2001 19:22:00; 0,715
05.01.2002 05:14:20; 0,722
12.02.2002 06:50:25;  1,28
05.03.2002 16:20:40;  1,32
18.04.2002 16:39:45;  2,68
31.05.2002 16:06:05;  2,72
27.06.2002 13:41:00;  2,16
13.07.2002 16:20:55;  1,69
05.08.2002 18:25:15;  1,55
19.09.2002 11:40:55;  2,08
16.10.2002 03:51:50;  2,19
02.11.2002 19:15:15;  2,30
21.12.2002 02:00:40;  2,24
13.01.2003 07:15:10;  1,52
18.02.2003 09:13:35;  1,28
18.03.2003 13:31:20;  1,34
12.04.2003 00:07:25;  1,82
31.05.2003 10:10:55;  2,27
13.06.2003 15:32:50;  1,72
31.07.2003 02:46:05; 0,915
27.08.2003 15:53:00; 0,840
07.09.2003 13:23:00; 0,883
03.10.2003 16:38:00;  1,05
26.11.2003 02:04:55;  1,35
27.12.2003 12:23:40; 0,806
24.01.2004 08:53:50; 0,777
01.02.2004 04:51:45; 0,992
06.03.2004 07:44:10;  1,21
01.04.2004 09:21:40;  3,15
26.05.2004 19:39:00;  4,84
19.06.2004 16:41:55;  3,47
31.07.2004 15:51:30;  3,13
20.08.2004 06:18:50;  2,30
22.09.2004 15:36:35;  2,22
31.10.2004 02:59:35;  1,85
08.11.2004 10:49:20;  1,78
22.12.2004 07:03:30;  1,40
30.01.2005 09:29:45; 0,899
09.02.2005 10:35:40; 0,838
02.03.2005 03:37:00; 0,849
14.04.2005 04:15:00;  5,65
13.05.2005 23:45:00;  4,84
29.06.2005 15:15:00;  3,10
01.07.2005 00:30:00;  3,16
14.08.2005 18:30:00;  2,77
26.09.2005 14:15:00;  2,29
31.10.2005 03:45:00;  1,76
30.11.2005 16:30:00;  1,31
12.12.2005 12:45:00; 0,855
17.01.2006 09:00:00; 0,649
02.02.2006 10:15:00; 0,778
03.03.2006 09:45:00; 0,827
15.04.2006 13:00:00;  3,85
26.05.2006 21:00:00;  3,87
27.06.2006 16:45:00;  3,27
31.07.2006 18:15:00;  2,60
02.08.2006 23:45:00;  2,68
30.09.2006 03:15:00;  2,33
27.10.2006 12:45:00;  1,79
02.11.2006 15:30:00;  1,89
27.12.2006 15:00:00;  1,40
09.01.2007 15:28:00;  1,14
22.02.2007 15:13:00;  1,95
01.03.2007 14:43:00;  2,26
01.04.2007 03:58:00;  2,60
31.05.2007 16:28:00;  2,19
30.06.2007 18:13:00;  1,67
31.07.2007 17:58:00;  1,30
16.08.2007 08:43:00;  1,06
02.09.2007 16:28:00;  1,21
25.10.2007 15:58:00;  1,91
21.11.2007 08:58:00;  2,48
29.12.2007 00:58:00;  1,95
16.01.2008 16:13:00;  1,79
17.02.2008 08:43:55;  1,53
30.03.2008 17:48:00;  2,56
09.04.2008 14:33:00;  2,73
31.05.2008 17:18:00;  4,98
23.06.2008 16:33:00;  2,79
12.07.2008 22:03:00;  2,11
30.08.2008 16:33:00;  2,36
11.09.2008 19:03:00;  1,89
27.10.2008 10:33:00;  1,43
27.11.2008 11:33:00;  1,31
08.12.2008 23:03:00;  1,34
12.01.2009 12:18:00;  1,13
20.02.2009 03:35:05;  1,18
02.03.2009 09:48:00;  1,41
01.04.2009 11:03:05;  2,77
28.05.2009 16:33:00;  5,67
19.06.2009 13:03:00;  3,57
30.07.2009 17:40:00;  3,46
28.08.2009 17:50:00;  2,83
30.09.2009 20:20:00;  2,36
07.10.2009 23:35:00;  2,03
30.11.2009 23:50:00;  2,35
21.12.2009 12:20:00;  1,39
28.01.2010 03:05:00;  1,12
14.02.2010 04:50:00; 0,961
08.03.2010 06:50:00;  1,10
16.04.2010 17:20:00;  2,45
11.05.2010 21:14:00;  3,47
15.06.2010 15:59:00;  3,42
13.07.2010 23:44:00;  2,41
26.08.2010 15:45:00;  2,30
30.09.2010 20:15:00;  2,93
24.10.2010 21:23:00;  2,10
04.11.2010 20:08:00;  2,20
17.12.2010 11:38:00;  1,71
06.01.2011 08:23:00;  1,47
24.02.2011 07:11:00;  1,80
08.03.2011 05:56:00;  1,59
19.04.2011 14:11:00;  2,68
26.05.2011 17:11:00;  1,88
10.06.2011 19:26:00;  1,63
13.07.2011 20:41:00;  1,72
30.08.2011 21:26:00;  1,95
18.09.2011 01:56:00;  1,71
05.10.2011 22:11:00;  2,01
30.11.2011 11:41:00;  1,55
20.12.2011 23:41:00;  1,28
17.01.2012 00:11:00;  1,07
13.02.2012 00:30:00; 0,849
11.03.2012 02:37:00;  1,40
24.04.2012 20:07:00;  1,92
30.05.2012 16:52:00;  2,56
01.06.2012 15:22:00;  2,25
06.07.2012 10:22:00;  2,81
27.08.2012 11:52:00;  2,98
01.09.2012 10:22:00;  1,35
13.10.2012 13:52:00;  1,24
29.11.2012 08:15:00;  1,02
23.12.2012 00:30:00;  1,14
01.01.2013 23:45:00;  1,38
08.02.2013 15:55:00;  1,01
01.03.2013 09:25:00;  1,63
12.04.2013 08:25:00;  1,39
27.05.2013 14:25:00;  4,08
24.06.2013 16:25:00;  2,41
29.07.2013 17:40:00; 0,972
22.08.2013 16:40:00;  1,42
10.09.2013 17:55:00;  1,65
11.10.2013 05:25:00;  1,70
27.11.2013 14:40:15;  1,86
19.12.2013 15:25:15;  1,93
09.01.2014 15:55:15;  1,69
22.02.2014 10:52:35;  1,20
15.03.2014 14:37:35;  2,04
04.04.2014 07:52:35;  3,29
08.05.2014 17:22:35;  4,11
29.06.2014 16:37:35;  2,23
24.07.2014 18:52:35;  1,86
13.08.2014 13:52:35;  1,35
05.09.2014 07:37:35;  2,68
07.10.2014 10:37:35;  1,72
30.11.2014 20:07:35;  2,48
29.12.2014 03:37:35;  1,82
08.01.2015 14:07:35;  1,85
06.02.2015 15:07:45;  2,08
08.03.2015 13:07:35;  1,94
08.04.2015 11:52:35;  2,85
30.05.2015 15:20:50;  2,87
30.06.2015 21:20:50;  2,35
17.07.2015 17:50:50;  1,94
31.08.2015 19:05:50;  1,55
30.09.2015 11:35:50; 0,894
05.10.2015 19:50:50;  1,18
02.11.2015 14:50:50;  1,18
31.12.2015 17:20:50;  1,08
22.01.2016 05:50:00; 0,755
16.02.2016 14:50:00; 0,894
18.03.2016 17:50:00;  1,89
01.04.2016 02:20:00;  2,39
27.05.2016 19:20:00;  2,43
17.06.2016 07:05:00;  2,82
07.07.2016 15:05:00;  2,21
05.08.2016 07:50:00;  2,90
30.09.2016 22:00:00;  1,67
06.10.2016 14:30:00;  1,40
01.11.2016 14:45:00;  1,50
22.12.2016 00:00:00;  1,22
25.01.2017 09:00:00; 0,815
01.02.2017 00:00:00; 0,933
04.03.2017 14:15:00;  1,40
24.04.2017 01:00:00;  2,10
31.05.2017 17:15:00;  2,57
23.06.2017 18:00:00; 0,912
06.07.2017 21:00:00;  1,40
31.08.2017 17:15:00;  2,57
01.09.2017 10:30:00;  2,73
19.10.2017 11:55:00;  1,98
29.11.2017 11:10:30;  2,83
09.12.2017 20:15:00;  2,10
04.01.2018 08:15:00;  1,31
28.02.2018 05:30:00;  1,07
01.03.2018 09:15:00;  1,07
02.04.2018 10:10:30;  1,72
16.05.2018 14:25:30;  2,16
11.06.2018 14:55:30;  2,01
30.07.2018 14:30:00;  1,35
23.08.2018 15:15:00;  1,10
28.09.2018 12:00:00;  1,10
18.10.2018 15:30:00; 0,960
24.11.2018 14:00:00;  1,63
19.12.2018 16:45:00;  1,26
30.01.2019 13:45:00;  1,73
11.02.2019 14:00:00;  1,44
28.03.2019 15:15:00;  3,03
18.04.2019 09:15:00;  4,05
16.05.2019 13:45:00;  2,08
14.06.2019 17:00:00;  1,83
26.07.2019 09:30:00; 0,960
31.08.2019 18:00:00;  1,06
04.09.2019 09:30:00; 0,897
22.10.2019 12:00:00; 0,896
02.11.2019 14:00:00; 0,960
19.12.2019 12:15:00;  1,35
25.01.2020 14:00:00;  1,07
11.02.2020 10:15:00; 0,712
19.03.2020 08:30:00;  1,83
11.04.2020 08:45:00;  1,84
31.05.2020 12:45:00;  1,43
08.06.2020 13:30:00;  1,43
28.07.2020 16:15:00;  1,35
19.08.2020 09:15:00; 0,579
08.09.2020 14:15:00;  1,10
04.10.2020 04:15:00;  1,44
11.11.2020 15:00:00;  1,24
27.12.2020 19:00:00;  1,09
28.01.2021 14:30:00; 0,888
04.02.2021 09:45:00; 0,830
25.03.2021 11:45:00;  1,34
01.04.2021 14:30:00;  1,34
04.05.2021 20:15:00;  2,08
28.06.2021 16:45:00;  1,53
24.07.2021 14:30:00;  1,24
20.08.2021 10:00:00;  1,53
30.09.2021 13:00:00; 0,960
20.10.2021 10:30:00; 0,830
07.11.2021 12:45:00; 0,775
28.12.2021 08:45:00; 0,549
