Messstelle:                ;Hennersdorf
06.03.1986 14:15:00; 0,061
22.04.1986 09:30:00; 0,061
28.05.1986 19:15:00; 0,046
02.06.1986 17:30:00; 0,042
24.07.1986 14:15:00; 0,026
04.08.1986 19:45:00; 0,026
09.09.1986 20:30:00; 0,025
20.10.1986 23:30:00; 0,025
24.11.1986 19:30:00; 0,025
01.12.1986 00:00:00; 0,027
31.01.1987 23:59:55; 0,033
07.02.1987 12:00:00; 0,026
19.03.1987 09:30:00; 0,044
26.04.1987 10:00:00; 0,053
13.05.1987 05:45:00; 0,044
11.06.1987 23:45:00; 0,044
19.07.1987 09:30:00; 0,026
12.08.1987 02:15:00; 0,035
29.09.1987 05:45:00; 0,035
05.10.1987 16:45:00; 0,026
19.11.1987 06:30:00; 0,026
17.12.1987 05:00:00; 0,035
30.01.1988 00:00:00; 0,026
01.02.1988 01:30:00; 0,026
03.03.1988 09:15:00; 0,053
30.04.1988 23:59:55; 0,040
30.05.1988 03:30:00; 0,026
01.06.1988 01:00:00; 0,035
07.07.1988 19:15:00; 0,026
16.08.1988 17:45:00; 0,018
29.09.1988 01:00:00; 0,035
01.10.1988 00:00:00; 0,035
04.11.1988 07:15:00; 0,026
02.12.1988 16:00:00; 0,026
07.01.1989 09:00:00; 0,035
16.02.1989 07:30:00; 0,035
13.03.1989 04:00:00; 0,035
21.04.1989 01:30:00; 0,018
06.05.1989 04:30:00; 0,044
26.06.1989 02:15:00; 0,026
10.07.1989 05:00:00; 0,026
02.08.1989 10:30:00; 0,044
28.09.1989 09:15:00; 0,076
03.10.1989 14:45:00; 0,044
13.11.1989 13:45:00; 0,018
18.12.1989 12:00:00; 0,018
08.01.1990 13:15:00; 0,000
02.02.1990 15:15:00; 0,000
07.03.1990 12:45:00; 0,018
04.04.1990 20:00:00; 0,009
30.05.1990 07:45:00; 0,018
25.06.1990 13:00:00; 0,009
03.07.1990 20:15:00; 0,000
28.08.1990 14:00:00; 0,018
26.09.1990 11:15:00; 0,000
01.10.1990 05:15:00; 0,000
09.11.1990 01:30:00; 0,026
06.12.1990 13:30:00; 0,045
31.01.1991 23:59:55; 0,024
01.02.1991 11:15:00; 0,010
05.03.1991 00:15:00; 0,012
04.04.1991 01:15:00; 0,009
02.05.1991 08:00:00; 0,000
11.06.1991 03:30:00; 0,009
15.07.1991 12:15:00; 0,000
29.08.1991 08:45:00; 0,026
21.09.1991 16:45:00; 0,000
01.10.1991 06:15:00; 0,000
05.11.1991 09:00:00; 0,009
18.12.1991 09:45:00; 0,009
01.01.1992 00:00:00; 0,048
10.02.1992 15:30:00; 0,035
01.03.1992 00:00:00; 0,059
30.04.1992 23:59:55; 0,015
02.05.1992 14:15:00; 0,009
09.06.1992 15:30:00; 0,000
14.07.1992 04:52:30; 0,000
14.08.1992 17:15:00; 0,009
02.09.1992 01:15:00; 0,000
29.10.1992 17:15:00; 0,009
19.11.1992 10:45:00; 0,026
04.12.1992 03:30:00; 0,035
22.01.1993 14:30:00; 0,026
25.02.1993 16:30:00; 0,018
06.03.1993 17:00:00; 0,026
27.04.1993 06:30:00; 0,026
28.05.1993 15:45:00; 0,000
01.06.1993 00:00:00; 0,000
11.07.1993 12:30:00; 0,035
17.08.1993 12:30:00; 0,026
24.09.1993 03:15:00; 0,000
02.10.1993 12:45:00; 0,000
30.11.1993 12:30:00; 0,018
01.12.1993 18:45:00; 0,018
01.01.1994 04:15:00; 0,026
08.02.1994 14:15:00; 0,035
10.03.1994 15:45:00; 0,026
01.04.1994 22:00:00; 0,044
20.05.1994 07:15:00; 0,035
12.06.1994 14:15:00; 0,027
15.07.1994 12:15:00; 0,009
17.08.1994 11:45:00; 0,009
25.09.1994 03:45:00; 0,000
15.10.1994 12:30:00; 0,000
14.11.1994 09:22:30; 0,000
25.12.1994 08:45:00; 0,000
06.01.1995 11:45:00; 0,000
04.02.1995 12:45:00; 0,009
01.03.1995 00:00:00; 0,018
03.04.1995 13:15:00; 0,035
26.05.1995 07:15:00; 0,018
09.06.1995 00:00:00; 0,009
12.07.1995 08:45:00; 0,009
04.08.1995 14:00:00; 0,009
12.09.1995 09:45:00; 0,009
17.10.1995 02:00:00; 0,000
02.11.1995 10:30:00; 0,009
04.12.1995 21:30:00; 0,009
26.01.1996 09:30:00; 0,018
04.02.1996 16:30:00; 0,027
07.03.1996 16:45:00; 0,044
02.04.1996 02:30:00; 0,076
31.05.1996 23:59:55; 0,067
05.06.1996 22:15:00; 0,026
16.07.1996 14:00:00; 0,035
02.08.1996 03:00:00; 0,026
21.09.1996 10:30:00; 0,044
28.10.1996 05:30:00; 0,026
01.11.1996 00:00:00; 0,040
31.12.1996 23:59:55; 0,044
03.01.1997 21:24:30; 0,012
08.02.1997 20:58:25; 0,016
11.03.1997 07:49:05; 0,017
04.04.1997 23:43:40; 0,078
29.05.1997 05:11:40; 0,006
18.06.1997 19:50:45; 0,009
07.07.1997 00:59:10; 0,013
03.08.1997 22:39:55; 0,043
27.09.1997 11:16:40; 0,011
07.10.1997 06:06:50; 0,011
13.11.1997 11:36:25; 0,008
09.12.1997 09:31:50; 0,033
31.01.1998 10:20:35; 0,019
28.02.1998 06:20:05; 0,018
01.03.1998 10:30:30; 0,019
29.04.1998 11:30:10; 0,013
14.05.1998 18:13:15; 0,007
02.06.1998 00:01:20; 0,008
06.07.1998 18:26:40; 0,018
12.08.1998 15:03:35; 0,019
15.09.1998 11:08:20; 0,030
09.10.1998 09:28:10; 0,036
30.11.1998 23:59:55; 0,038
03.12.1998 21:09:25; 0,031
01.01.1999 00:00:00; 0,036
01.02.1999 00:00:00; Lücke
22.03.1999 23:56:00; 0,085
23.04.1999 20:28:40; 0,037
03.05.1999 13:35:05; 0,032
29.06.1999 14:47:40; 0,023
01.07.1999 18:36:40; 0,021
26.08.1999 13:09:45; 0,016
01.09.1999 11:51:05; 0,022
07.10.1999 14:29:00; 0,017
03.11.1999 11:04:10; 0,019
06.12.1999 09:53:40; 0,014
16.01.2000 10:21:35; 0,019
06.02.2000 19:49:20; 0,019
09.03.2000 23:29:15; 0,045
17.04.2000 16:35:40; 0,029
16.05.2000 21:56:00; 0,019
26.06.2000 14:57:35; 0,014
28.07.2000 11:35:20; 0,016
20.08.2000 20:03:30; 0,015
28.09.2000 12:04:50; 0,012
25.10.2000 10:20:45; 0,005
08.11.2000 04:55:45; 0,010
15.12.2000 14:35:50; 0,019
18.01.2001 18:13:25; 0,013
06.02.2001 08:07:15; 0,009
19.03.2001 08:33:25; 0,000
27.04.2001 09:22:05; 0,004
21.05.2001 10:34:30; 0,000
06.06.2001 14:36:40; 0,000
03.07.2001 15:20:00; 0,000
01.08.2001 00:00:00; 0,000
02.09.2001 00:51:40; 0,000
01.10.2001 14:16:25; 0,000
02.11.2001 16:36:55; 0,000
02.12.2001 08:58:50; 0,000
31.01.2002 23:59:55; 0,019
04.02.2002 14:39:40; 0,007
05.03.2002 15:02:15; 0,011
08.04.2002 10:56:55; 0,016
25.05.2002 00:02:45; 0,020
26.06.2002 15:11:25; 0,019
12.07.2002 05:55:30; 0,015
01.08.2002 04:48:45; 0,029
02.09.2002 10:53:35; 0,097
29.10.2002 15:04:15; 0,044
22.11.2002 10:56:55; 0,056
20.12.2002 11:15:35; 0,043
12.01.2003 18:13:05; 0,091
28.02.2003 12:41:50; 0,043
23.03.2003 12:38:30; 0,041
28.04.2003 14:16:10; 0,021
02.05.2003 08:20:55; 0,024
06.06.2003 12:38:05; 0,025
30.07.2003 09:22:15; 0,000
09.08.2003 05:19:15; 0,000
07.09.2003 05:37:20; 0,000
29.10.2003 16:44:40; 0,015
17.11.2003 14:05:30; 0,014
01.12.2003 19:31:35; 0,015
10.01.2004 14:36:55; 0,025
17.02.2004 10:09:00; 0,028
05.03.2004 06:39:25; 0,030
16.04.2004 16:50:35; 0,036
27.05.2004 14:03:15; 0,023
01.06.2004 16:25:45; 0,019
23.07.2004 11:34:15; 0,025
18.08.2004 08:08:30; 0,020
13.09.2004 14:23:20; 0,013
04.10.2004 18:17:50; 0,012
26.11.2004 14:29:15; 0,021
03.12.2004 11:47:05; 0,016
17.01.2005 12:03:10; 0,011
09.02.2005 04:27:55; 0,035
09.03.2005 03:35:25; 0,049
29.04.2005 12:56:00; 0,025
04.05.2005 08:56:20; 0,025
22.06.2005 05:37:25; 0,019
07.07.2005 16:01:35; 0,026
04.08.2005 13:27:10; 0,017
08.09.2005 12:08:05; 0,014
23.10.2005 13:40:25; 0,017
01.11.2005 22:59:30; 0,000
02.12.2005 07:50:05; 0,026
09.01.2006 20:52:20; 0,019
01.02.2006 00:00:00; 0,056
06.03.2006 13:35:55; 0,052
24.04.2006 04:27:55; 0,061
24.05.2006 03:52:35; 0,041
28.06.2006 05:33:00; 0,043
28.07.2006 06:00:00; 0,024
02.08.2006 08:00:00; 0,034
13.09.2006 19:00:00; 0,020
05.10.2006 07:00:00; 0,030
23.11.2006 16:00:00; 0,018
12.12.2006 10:00:00; 0,022
31.01.2007 19:00:00; 0,024
12.02.2007 09:00:00; 0,020
12.03.2007 17:00:00; 0,024
27.04.2007 15:00:00; 0,019
02.05.2007 16:50:00; 0,019
21.06.2007 08:15:00; 0,005
07.07.2007 10:10:15; 0,006
22.08.2007 05:55:00; 0,011
05.09.2007 07:50:00; 0,010
22.10.2007 07:15:00; 0,032
09.11.2007 15:45:00; 0,054
30.12.2007 17:45:00; 0,058
08.01.2008 13:50:00; 0,038
28.02.2008 07:10:00; 0,043
20.03.2008 17:05:00; 0,034
14.04.2008 02:20:00; 0,044
14.05.2008 06:55:00; 0,031
23.06.2008 02:50:00; 0,023
04.07.2008 08:25:00; 0,034
27.08.2008 14:10:00; 0,037
04.09.2008 10:40:00; 0,022
01.10.2008 07:40:00; 0,025
19.11.2008 12:30:00; 0,029
10.12.2008 07:10:00; 0,024
02.01.2009 10:10:00; 0,052
02.02.2009 17:30:40; 0,068
29.03.2009 09:35:00; 0,139
23.04.2009 07:20:00; 0,046
28.05.2009 05:55:00; 0,054
10.06.2009 08:45:00; 0,054
30.07.2009 04:20:00; 0,074
31.08.2009 23:59:55; 0,059
27.09.2009 09:30:00; 0,037
05.10.2009 06:50:00; 0,040
30.11.2009 05:20:00; 0,039
06.12.2009 05:45:00; 0,029
14.01.2010 02:50:00; 0,054
15.02.2010 12:15:00; 0,047
03.03.2010 14:30:45; 0,055
12.04.2010 05:55:00; 0,057
01.05.2010 04:15:00; 0,083
30.06.2010 05:20:00; 0,073
06.07.2010 12:50:00; 0,054
05.08.2010 06:00:10; 0,068
23.09.2010 12:30:00; 0,065
28.10.2010 02:40:00; 0,053
19.11.2010 05:45:00; 0,056
06.12.2010 07:35:00; 0,080
31.01.2011 03:10:00; 0,076
15.02.2011 10:35:00; 0,060
15.03.2011 05:20:00; 0,051
11.04.2011 08:50:00; 0,046
15.05.2011 06:30:00; 0,027
07.06.2011 16:25:00; 0,019
27.07.2011 16:25:00; 0,031
31.08.2011 05:35:00; 0,040
29.09.2011 07:35:00; 0,015
03.10.2011 08:00:00; 0,014
19.11.2011 12:50:00; 0,026
25.12.2011 11:15:00; 0,022
04.01.2012 09:35:00; 0,034
16.02.2012 11:25:00; 0,029
21.03.2012 07:20:45; 0,032
10.04.2012 07:40:00; 0,023
20.05.2012 04:40:00; 0,018
04.06.2012 09:00:25; 0,013
11.07.2012 09:50:00; 0,004
04.08.2012 01:40:00; 0,018
06.09.2012 04:15:00; 0,019
11.10.2012 10:35:00; 0,012
24.11.2012 04:20:00; 0,012
02.12.2012 05:00:15; 0,022
03.01.2013 07:45:00; 0,038
18.02.2013 06:50:00; 0,077
12.03.2013 10:35:00; 0,071
30.04.2013 05:50:00; 0,066
07.05.2013 21:20:00; 0,044
23.06.2013 05:45:00; 0,069
30.07.2013 10:30:00; 0,009
02.08.2013 05:50:00; 0,023
10.09.2013 07:15:00; 0,026
20.10.2013 08:45:00; 0,025
20.11.2013 14:50:00; 0,029
05.12.2013 00:50:00; 0,016
13.01.2014 06:33:10; 0,022
18.02.2014 17:30:00; 0,024
25.03.2014 13:10:00; 0,027
07.04.2014 06:15:00; 0,026
15.05.2014 06:20:00; 0,028
23.06.2014 06:52:15; 0,032
19.07.2014 08:11:00; 0,032
29.08.2014 07:45:00; 0,033
05.09.2014 11:40:00; 0,015
17.10.2014 04:10:05; 0,032
28.11.2014 06:40:00; 0,029
10.12.2014 10:40:00; 0,038
01.01.2015 10:20:00; 0,050
07.02.2015 09:35:00; 0,083
22.03.2015 07:55:00; 0,057
24.04.2015 08:20:30; 0,032
10.05.2015 10:20:00; 0,008
22.06.2015 07:10:00; 0,018
24.07.2015 04:00:40; 0,000
01.08.2015 06:43:40; 0,000
11.09.2015 05:18:40; 0,000
05.10.2015 05:10:00; 0,010
17.11.2015 15:30:55; 0,022
27.12.2015 07:55:00; 0,020
04.01.2016 11:55:00; 0,027
26.02.2016 09:50:00; 0,030
23.03.2016 09:35:00; 0,026
29.04.2016 09:45:35; 0,022
02.05.2016 04:45:00; 0,024
27.06.2016 07:55:00; 0,041
12.07.2016 02:25:00; 0,033
03.08.2016 06:26:25; 0,006
19.09.2016 17:51:55; 0,013
03.10.2016 05:00:50; 0,022
30.11.2016 07:05:00; 0,039
05.12.2016 10:05:00; 0,021
18.01.2017 06:25:00; 0,031
01.02.2017 15:15:10; 0,022
05.03.2017 12:25:00; 0,037
14.04.2017 12:25:00; 0,051
30.05.2017 04:25:00; 0,028
01.06.2017 06:01:25; 0,013
26.07.2017 06:20:00; 0,015
29.08.2017 06:00:00; 0,014
13.09.2017 06:15:00; 0,017
18.10.2017 05:30:00; 0,026
13.11.2017 05:50:00; 0,032
03.12.2017 19:05:10; 0,013
02.01.2018 08:05:00; 0,041
07.02.2018 05:15:00; 0,047
15.03.2018 09:25:00; 0,045
23.04.2018 05:50:00; 0,025
01.05.2018 07:55:00; 0,025
19.06.2018 05:20:00; 0,020
31.07.2018 05:05:00; 0,027
30.08.2018 05:20:00; 0,014
08.09.2018 03:25:00; 0,009
09.10.2018 08:20:00; 0,011
06.11.2018 06:05:00; 0,015
19.12.2018 04:15:00; 0,030
31.01.2019 05:55:00; 0,081
27.02.2019 05:35:00; 0,057
11.03.2019 05:35:00; 0,055
28.04.2019 07:15:00; 0,024
01.05.2019 10:35:00; 0,021
24.06.2019 12:20:00; 0,018
18.07.2019 05:35:00; 0,014
20.08.2019 04:20:00; 0,008
27.09.2019 05:00:00; 0,011
02.10.2019 05:30:00; 0,010
12.11.2019 06:05:00; 0,011
18.12.2019 06:25:00; 0,011
13.01.2020 08:05:00; 0,018
10.02.2020 03:35:15; 0,022
20.03.2020 03:50:00; 0,005
01.04.2020 04:20:00; 0,008
06.05.2020 18:46:45; 0,006
02.06.2020 15:41:10; 0,013
15.07.2020 16:20:00; 0,006
21.08.2020 02:40:00; 0,009
22.09.2020 03:00:00; 0,010
02.10.2020 06:35:00; 0,017
30.11.2020 05:30:00; 0,012
28.12.2020 10:00:00; 0,009
04.01.2021 05:20:00; 0,011
16.02.2021 05:20:00; 0,030
03.03.2021 11:40:00; 0,013
07.04.2021 07:45:00; 0,012
21.05.2021 08:00:00; 0,013
23.06.2021 02:20:00; 0,012
08.07.2021 06:09:40; 0,006
15.08.2021 06:55:00; 0,024
29.09.2021 02:35:00; 0,009
12.10.2021 03:34:35; 0,000
01.11.2021 09:10:00; 0,017
17.12.2021 04:15:00; 0,022
