Messstelle:                ;Kendlbruck
06.08.1995 15:15:00;  13,4
30.09.1995 13:30:00;  17,9
27.10.1995 16:30:00;  9,23
21.11.1995 10:15:00;  7,19
28.12.1995 11:15:00;  6,83
22.01.1996 07:30:00;  5,97
10.02.1996 10:15:00;  4,13
05.03.1996 07:00:00;  4,53
05.04.1996 11:45:00;  6,85
06.05.1996 11:15:00;  26,0
20.06.1996 15:00:00;  13,9
23.07.1996 01:45:00;  16,7
27.08.1996 08:30:00;  12,9
02.09.1996 04:30:00;  17,8
31.10.1996 18:00:00;  22,6
13.11.1996 04:15:00;  15,7
27.12.1996 06:45:00;  8,16
27.01.1997 07:56:40;  7,92
03.02.1997 09:03:30;  6,81
02.03.1997 08:30:20;  8,01
24.04.1997 14:51:30;  11,0
02.05.1997 10:38:25;  18,9
02.06.1997 10:38:15;  26,3
31.07.1997 10:25:00;  28,7
27.08.1997 13:24:25;  15,6
30.09.1997 13:57:15;  10,6
30.10.1997 11:44:25;  10,0
23.11.1997 14:25:15;  9,19
07.12.1997 06:06:40;  7,43
26.01.1998 09:04:25;  5,66
05.02.1998 06:16:30;  5,86
23.03.1998 08:52:35;  8,43
20.04.1998 14:57:50;  12,1
07.05.1998 09:56:20;  23,5
25.06.1998 09:12:40;  22,6
23.07.1998 13:18:25;  20,1
31.08.1998 10:49:45;  14,7
03.09.1998 10:53:10;  12,9
31.10.1998 19:42:45;  16,8
30.11.1998 02:59:05;  11,8
26.12.1998 07:39:30;  7,70
31.01.1999 06:32:25;  5,81
01.02.1999 06:05:35;  5,54
01.03.1999 12:58:05;  6,96
01.04.1999 17:46:35;  9,96
01.05.1999 11:20:40;  33,3
30.06.1999 08:02:55;  23,4
21.07.1999 10:37:05;  17,1
10.08.1999 13:08:00;  16,7
28.09.1999 10:24:10;  17,4
31.10.1999 16:40:20;  14,6
30.11.1999 10:21:00;  9,11
31.12.1999 10:46:00;  7,20
03.01.2000 14:43:15;  6,62
22.02.2000 10:32:40;  6,93
06.03.2000 11:26:05;  8,07
09.04.2000 15:29:10;  15,5
23.05.2000 20:00:35;  33,4
30.06.2000 18:17:50;  19,1
07.07.2000 09:19:00;  17,9
30.08.2000 13:13:35;  13,8
30.09.2000 08:49:30;  12,1
01.10.2000 04:34:30;  14,9
02.11.2000 23:00:00;  18,4
23.12.2000 09:30:00;  10,0
01.01.2001 00:07:30;  10,0
26.02.2001 09:00:00;  8,16
02.03.2001 10:30:00;  8,07
23.04.2001 11:15:00;  15,4
01.05.2001 09:45:00;  38,3
25.06.2001 07:46:05;  27,0
31.07.2001 23:15:00;  18,9
31.08.2001 07:00:00;  11,9
04.09.2001 11:45:00;  14,9
30.10.2001 14:27:45;  10,7
30.11.2001 23:59:55;  7,99
29.12.2001 13:57:00;  6,16
01.01.2002 22:47:05;  6,21
25.02.2002 06:00:00;  6,25
01.03.2002 04:15:00;  7,14
11.04.2002 07:15:00;  12,1
01.05.2002 09:00:00;  24,5
27.06.2002 20:45:00;  19,6
14.07.2002 10:00:00;  14,1
03.08.2002 03:15:00;  14,3
19.09.2002 10:00:00;  13,3
01.10.2002 09:15:00;  14,3
13.11.2002 16:00:00;  12,9
20.12.2002 20:30:00;  14,2
25.01.2003 17:29:45;  7,07
22.02.2003 11:59:45;  6,72
05.03.2003 12:44:55;  7,21
07.04.2003 08:30:00;  8,56
16.05.2003 08:00:00;  26,6
27.06.2003 11:15:00;  19,1
27.07.2003 16:45:00;  11,1
28.08.2003 23:15:00;  7,97
08.09.2003 15:15:00;  10,6
03.10.2003 17:45:00;  10,4
26.11.2003 00:45:00;  11,7
31.12.2003 20:15:00;  8,51
31.01.2004 10:15:00;  5,88
25.02.2004 08:45:00;  5,45
01.03.2004 09:00:00;  6,25
01.04.2004 09:45:00;  14,8
11.05.2004 12:30:00;  24,2
07.06.2004 13:30:00;  39,3
31.07.2004 17:15:00;  24,4
19.08.2004 13:15:00;  16,5
22.09.2004 20:15:00;  13,7
07.10.2004 20:45:00;  14,3
29.11.2004 04:45:00;  12,9
21.12.2004 08:30:00;  8,56
28.01.2005 09:17:40;  6,55
19.02.2005 12:15:00;  5,78
01.03.2005 12:15:00;  5,04
04.04.2005 13:30:00;  17,5
13.05.2005 12:45:00;  26,6
11.06.2005 17:00:00;  24,2
24.07.2005 22:30:00;  28,5
10.08.2005 11:30:00;  24,2
16.09.2005 18:00:00;  16,4
30.10.2005 19:15:00;  16,1
29.11.2005 11:00:00;  10,9
10.12.2005 23:30:00;  8,92
28.01.2006 16:14:25;  7,08
12.02.2006 12:30:00;  5,78
13.03.2006 08:45:00;  5,04
07.04.2006 09:45:00;  13,3
03.05.2006 11:30:00;  33,6
10.06.2006 14:30:00;  28,7
27.07.2006 13:00:00;  19,4
01.08.2006 12:30:00;  19,1
30.09.2006 15:00:00;  12,6
28.10.2006 20:00:00;  12,9
30.11.2006 23:59:55;  13,3
23.12.2006 07:45:00;  8,93
17.01.2007 11:56:45;  9,00
19.02.2007 12:50:40;  8,27
01.03.2007 07:15:00;  9,30
01.04.2007 10:30:00;  12,7
20.05.2007 10:30:00;  23,6
10.06.2007 14:00:00;  21,9
24.07.2007 08:30:00;  21,3
26.08.2007 22:45:00;  17,5
03.09.2007 06:00:00;  20,8
22.10.2007 03:30:00;  15,4
17.11.2007 07:45:00;  13,8
18.12.2007 10:15:00;  8,92
09.01.2008 11:15:15;  8,20
18.02.2008 04:45:00;  5,76
06.03.2008 10:30:00;  9,91
08.04.2008 01:15:25;  10,6
02.05.2008 14:15:00;  24,2
29.06.2008 13:30:00;  28,2
11.07.2008 13:00:00;  19,9
30.08.2008 15:05:40;  17,1
26.09.2008 12:30:00;  11,9
28.10.2008 07:45:00;  11,9
30.11.2008 00:45:00;  11,9
29.12.2008 09:45:00;  8,56
26.01.2009 22:30:00;  8,62
15.02.2009 10:30:00;  7,21
01.03.2009 02:15:00;  8,56
01.04.2009 12:45:00;  14,7
07.05.2009 08:15:00;  37,6
14.06.2009 09:45:00;  38,3
30.07.2009 12:00:00;  22,5
28.08.2009 14:15:00;  16,9
03.09.2009 14:30:00;  17,5
08.10.2009 04:15:00;  15,9
30.11.2009 09:45:00;  12,4
20.12.2009 12:15:00;  9,30
21.01.2010 11:15:00;  9,03
01.02.2010 08:30:00;  9,03
08.03.2010 08:30:00;  7,71
06.04.2010 14:45:00;  12,7
20.05.2010 19:45:00;  25,1
30.06.2010 12:30:00;  26,8
23.07.2010 10:45:00;  19,4
22.08.2010 19:15:00;  17,5
16.09.2010 14:30:00;  17,0
23.10.2010 14:45:00;  12,7
30.11.2010 10:00:00;  13,5
17.12.2010 11:00:00;  10,8
06.01.2011 10:00:00;  9,72
24.02.2011 10:45:00;  8,69
08.03.2011 11:45:00;  8,36
01.04.2011 14:15:00;  12,3
05.05.2011 20:15:00;  15,7
30.06.2011 09:45:00;  28,6
17.07.2011 18:15:00;  17,5
25.08.2011 15:30:00;  17,0
11.09.2011 20:45:00;  14,8
06.10.2011 15:45:00;  15,2
29.11.2011 20:15:00;  8,36
20.12.2011 07:45:00;  6,79
16.01.2012 11:45:00;  5,38
06.02.2012 13:15:00;  4,86
10.03.2012 11:00:00;  13,5
25.04.2012 07:00:00;  13,8
19.05.2012 17:30:00;  32,2
30.06.2012 10:15:00;  32,1
08.07.2012 09:00:00;  25,8
30.08.2012 20:30:00;  18,2
12.09.2012 13:45:00;  22,9
08.10.2012 21:00:00;  21,8
27.11.2012 15:00:00;  20,7
20.12.2012 15:00:00;  13,6
26.01.2013 12:00:00;  11,9
11.02.2013 02:30:00;  9,72
04.03.2013 12:00:00;  10,8
02.04.2013 22:00:00;  12,7
28.05.2013 16:15:00;  34,1
29.06.2013 21:45:00;  29,2
27.07.2013 02:45:00;  18,4
18.08.2013 16:30:00;  14,4
06.09.2013 21:45:00;  14,4
09.10.2013 00:00:00;  14,0
27.11.2013 12:30:00;  18,9
21.12.2013 01:45:00;  14,0
30.01.2014 03:15:00;  12,0
01.02.2014 07:15:00;  12,4
03.03.2014 21:30:00;  13,6
18.04.2014 19:30:00;  25,1
18.05.2014 00:15:00;  32,2
22.06.2014 16:45:00;  30,3
30.07.2014 02:00:00;  21,9
09.08.2014 08:45:00;  23,0
30.09.2014 23:59:55;  22,5
21.10.2014 20:15:00;  16,4
04.11.2014 07:00:00;  18,2
30.12.2014 08:30:00;  12,7
31.01.2015 05:15:00;  12,3
09.02.2015 01:30:00;  11,2
04.03.2015 09:30:00;  10,8
07.04.2015 09:00:00;  12,3
01.05.2015 05:00:00;  30,7
30.06.2015 09:00:00;  27,2
18.07.2015 22:30:00;  16,6
30.08.2015 18:00:00;  18,0
19.09.2015 15:00:00;  15,3
31.10.2015 08:00:00;  16,8
25.11.2015 08:00:00;  10,5
30.12.2015 09:45:00;  8,47
19.01.2016 10:45:00;  6,34
12.02.2016 11:45:00;  9,13
11.03.2016 12:15:00;  10,2
01.04.2016 10:30:00;  16,5
01.05.2016 03:30:00;  21,4
04.06.2016 13:15:00;  38,7
11.07.2016 20:15:00;  24,1
28.08.2016 20:00:00;  24,6
30.09.2016 23:59:55;  16,2
07.10.2016 21:15:00;  15,2
30.11.2016 13:30:00;  14,6
17.12.2016 08:15:00;  9,82
07.01.2017 10:15:00;  7,69
26.02.2017 08:45:00;  8,49
04.03.2017 11:15:00;  8,28
24.04.2017 13:45:00;  13,1
01.05.2017 10:15:00;  22,9
24.06.2017 16:00:00;  20,9
08.07.2017 18:30:00;  19,4
31.08.2017 23:30:00;  20,4
01.09.2017 00:00:00;  20,9
21.10.2017 13:15:00;  13,2
23.11.2017 11:45:00;  12,8
10.12.2017 10:45:00;  10,9
22.01.2018 12:45:00;  11,6
25.02.2018 09:00:00;  9,82
22.03.2018 11:00:00;  10,1
03.04.2018 14:45:00;  13,5
21.05.2018 17:00:00;  43,6
24.06.2018 22:15:00;  24,1
31.07.2018 20:45:00;  14,0
24.08.2018 13:30:00;  11,2
21.09.2018 20:45:00;  12,4
17.10.2018 22:30:00;  10,2
28.11.2018 10:30:00;  12,4
16.12.2018 10:00:00;  10,9
20.01.2019 06:45:00;  9,82
01.02.2019 11:15:00;  10,2
06.03.2019 00:45:00;  15,7
01.04.2019 17:30:00;  19,4
16.05.2019 10:45:00;  23,5
30.06.2019 19:45:00;  36,0
27.07.2019 20:30:00;  17,0
31.08.2019 19:00:00;  13,1
30.09.2019 11:45:00;  12,0
27.10.2019 22:00:00;  11,3
01.11.2019 20:00:00;  12,0
30.12.2019 05:30:00;  14,4
24.01.2020 10:15:00;  10,9
01.02.2020 00:00:00;  12,0
08.03.2020 07:30:00;  13,6
01.04.2020 10:00:00;  14,4
04.05.2020 18:15:00;  34,7
02.06.2020 18:00:00;  31,6
31.07.2020 19:30:00;  23,5
28.08.2020 19:45:00;  20,9
22.09.2020 09:45:00;  19,4
22.10.2020 11:30:00;  21,7
27.11.2020 06:00:00;  16,2
27.12.2020 11:00:00;  11,6
11.01.2021 10:45:00;  10,9
14.02.2021 09:30:00;  10,9
19.03.2021 11:00:00;  10,9
16.04.2021 07:00:00;  12,8
09.05.2021 12:00:00;  27,4
30.06.2021 19:00:00;  28,6
30.07.2021 05:30:00;  18,4
21.08.2021 19:45:00;  19,4
30.09.2021 11:15:00;  12,8
31.10.2021 00:15:00;  11,3
29.11.2021 15:00:00;  9,72
23.12.2021 12:15:00;  7,09
