Messstelle:                ;Madling
31.05.1992 10:15:00;  3,51
30.06.1992 19:00:00; 0,895
30.07.1992 03:00:00; 0,310
03.08.1992 17:00:00; 0,232
01.09.1992 03:45:00; 0,357
01.10.1992 00:00:00; 0,412
15.11.1992 00:00:00; 0,969
26.12.1992 12:30:00; 0,252
11.01.1993 14:15:00; 0,252
16.02.1993 10:00:00; 0,219
06.03.1993 00:00:00; 0,219
04.04.1993 12:45:00; 0,494
26.05.1993 03:00:00;  1,14
11.06.1993 19:15:00; 0,494
09.07.1993 18:30:00; 0,494
31.08.1993 23:59:55;  1,22
25.09.1993 05:00:00; 0,681
01.10.1993 13:00:00;  1,78
27.11.1993 06:30:00;  1,06
27.12.1993 05:15:00; 0,260
19.01.1994 03:30:00; 0,124
26.02.1994 06:15:00; 0,124
05.03.1994 07:00:00; 0,153
16.04.1994 14:00:00;  1,70
31.05.1994 17:30:00;  1,38
27.06.1994 19:15:00; 0,146
31.07.1994 23:59:55; 0,296
04.08.1994 22:00:00; 0,140
08.09.1994 21:00:00; 0,487
22.10.1994 00:45:00; 0,693
30.11.1994 23:59:55; 0,669
16.12.1994 08:00:00; 0,059
01.01.1995 00:15:00; 0,066
28.02.1995 11:15:00; 0,108
08.03.1995 10:30:00; 0,095
01.04.1995 00:00:00; 0,174
23.05.1995 10:45:00;  1,99
20.06.1995 15:30:00; 0,971
22.07.1995 16:00:00; 0,518
06.08.1995 16:45:00; 0,306
07.09.1995 12:15:00; 0,834
25.10.1995 08:15:00; 0,389
06.11.1995 09:45:00; 0,270
28.12.1995 07:15:00; 0,085
30.01.1996 22:15:00; 0,059
01.02.1996 07:45:00; 0,052
14.03.1996 04:45:00; 0,045
01.04.1996 05:00:00; 0,151
31.05.1996 20:15:00;  2,02
17.06.1996 17:45:00; 0,630
22.07.1996 20:30:00; 0,630
03.08.1996 00:00:00; 0,572
14.09.1996 03:15:00;  1,40
01.10.1996 00:00:00;  1,52
10.11.1996 12:45:00; 0,998
27.12.1996 10:30:00; 0,300
31.01.1997 23:59:55; 0,267
03.02.1997 02:47:55; 0,188
02.03.1997 08:25:45; 0,371
08.04.1997 06:49:30; 0,419
02.05.1997 11:54:05;  1,58
16.06.1997 23:37:55;  1,24
13.07.1997 20:48:10; 0,904
26.08.1997 22:59:10; 0,953
27.09.1997 19:36:10; 0,655
29.10.1997 09:18:00; 0,217
20.11.1997 09:24:30; 0,224
05.12.1997 01:20:35; 0,443
26.01.1998 18:04:40; 0,264
01.02.1998 00:19:00; 0,253
14.03.1998 04:23:10; 0,464
20.04.1998 11:53:40; 0,929
28.05.1998 17:06:05;  1,15
26.06.1998 00:46:40; 0,772
24.07.1998 01:20:40; 0,878
31.08.1998 20:11:40; 0,665
03.09.1998 15:24:25; 0,534
01.10.1998 07:31:20;  1,14
30.11.1998 18:28:50;  1,07
31.12.1998 23:55:00; 0,422
10.01.1999 09:02:35; 0,316
25.02.1999 22:37:35; 0,131
08.03.1999 07:29:20; 0,192
01.04.1999 15:38:30; 0,479
31.05.1999 09:54:25;  1,55
30.06.1999 23:59:55; 0,772
05.07.1999 22:41:40; 0,658
09.08.1999 19:30:10;  1,09
26.09.1999 12:11:35;  1,05
01.10.1999 00:00:00;  1,35
28.11.1999 09:22:45; 0,840
21.12.1999 05:08:00; 0,469
13.01.2000 22:32:30; 0,380
25.02.2000 03:20:45; 0,400
06.03.2000 09:26:10; 0,200
11.04.2000 14:04:15; 0,880
31.05.2000 23:59:55; 0,500
08.06.2000 17:51:30; 0,266
10.07.2000 05:00:40; 0,820
30.08.2000 00:53:20; 0,576
26.09.2000 07:52:20; 0,671
01.10.2000 00:00:00; 0,794
03.11.2000 02:26:35;  1,22
31.12.2000 06:46:35; 0,676
01.01.2001 00:00:00; 0,753
28.02.2001 23:59:55; 0,435
04.03.2001 12:48:50; 0,280
19.04.2001 04:53:10;  1,24
31.05.2001 18:46:45;  2,51
30.06.2001 23:59:55;  1,19
30.07.2001 16:35:45; 0,628
15.08.2001 02:45:35; 0,613
14.09.2001 06:19:50;  1,29
31.10.2001 23:59:20; 0,755
22.11.2001 08:48:25; 0,392
31.12.2001 23:59:55; 0,227
27.01.2002 21:32:10; 0,126
05.02.2002 08:18:50; 0,126
11.03.2002 11:25:55; 0,218
07.04.2002 09:59:05; 0,408
31.05.2002 23:59:55;  1,01
23.06.2002 07:15:55; 0,286
14.07.2002 04:59:20; 0,348
03.08.2002 02:54:00; 0,480
18.09.2002 19:51:15; 0,629
09.10.2002 10:22:00; 0,688
09.11.2002 04:54:00; 0,612
29.12.2002 11:39:50; 0,679
19.01.2003 09:34:50; 0,341
21.02.2003 11:34:55; 0,192
17.03.2003 04:01:45; 0,079
11.04.2003 22:37:50; 0,395
13.05.2003 16:02:20;  1,62
30.06.2003 23:35:40; 0,480
01.07.2003 16:52:30; 0,341
06.08.2003 17:23:20; 0,348
23.09.2003 12:55:05; 0,466
03.10.2003 17:42:35; 0,539
23.11.2003 12:48:55;  1,31
31.12.2003 23:59:55; 0,793
31.01.2004 23:59:55; 0,509
29.02.2004 23:59:55; 0,433
15.03.2004 09:45:00; 0,384
01.04.2004 00:00:00;  1,12
14.05.2004 11:26:45;  2,90
30.06.2004 15:45:00;  2,17
30.07.2004 17:30:00;  1,03
18.08.2004 21:30:00; 0,716
07.09.2004 20:00:00; 0,941
05.10.2004 22:45:00; 0,861
25.11.2004 05:15:00; 0,572
31.12.2004 23:59:55; 0,380
15.01.2005 07:45:00; 0,114
07.02.2005 09:00:00; 0,063
01.03.2005 09:45:00; 0,061
03.04.2005 06:00:00; 0,829
27.05.2005 14:45:00;  1,21
24.06.2005 21:30:00; 0,589
01.07.2005 00:00:00; 0,786
11.08.2005 14:45:00;  1,53
15.09.2005 19:15:00;  1,21
29.10.2005 14:45:00;  1,14
20.11.2005 08:00:00; 0,550
22.12.2005 08:15:00; 0,345
31.01.2006 23:59:55; 0,362
27.02.2006 21:16:15; 0,242
19.03.2006 09:15:00; 0,151
07.04.2006 07:30:00; 0,941
31.05.2006 19:15:00;  4,01
26.06.2006 18:45:00;  1,78
21.07.2006 19:15:00; 0,861
01.08.2006 00:00:00; 0,861
28.09.2006 19:15:00; 0,786
21.10.2006 23:30:00; 0,608
11.11.2006 08:45:00; 0,552
31.12.2006 13:30:00; 0,409
18.01.2007 03:45:00; 0,333
17.02.2007 07:30:00; 0,300
12.03.2007 06:30:00; 0,300
01.04.2007 11:00:00; 0,642
25.05.2007 17:15:00;  1,30
17.06.2007 16:15:00;  1,30
31.07.2007 16:15:00;  1,10
17.08.2007 09:30:00; 0,701
01.09.2007 15:45:00;  1,01
18.10.2007 14:15:00; 0,924
16.11.2007 02:45:00; 0,770
31.12.2007 23:50:00; 0,490
31.01.2008 23:59:55; 0,549
22.02.2008 13:15:00; 0,449
06.03.2008 09:30:00; 0,250
05.04.2008 15:30:00; 0,559
02.05.2008 03:30:00;  1,34
29.06.2008 00:30:00; 0,502
01.07.2008 00:00:00; 0,503
07.08.2008 21:30:00; 0,559
30.09.2008 23:59:55; 0,618
01.10.2008 00:00:00; 0,618
27.11.2008 22:45:00;  1,13
31.12.2008 23:59:55; 0,811
31.01.2009 23:59:55; 0,636
26.02.2009 16:57:30; 0,502
01.03.2009 00:00:00; 0,534
01.04.2009 00:00:00;  1,66
28.05.2009 16:30:00;  3,91
18.06.2009 15:15:00;  2,55
17.07.2009 04:30:00;  1,63
20.08.2009 19:06:20; 0,869
03.09.2009 09:45:00;  1,02
31.10.2009 14:00:00; 0,868
12.11.2009 07:15:00; 0,784
10.12.2009 11:15:00; 0,637
31.01.2010 23:59:55; 0,527
21.02.2010 07:28:25; 0,374
17.03.2010 09:15:00; 0,252
03.04.2010 09:30:00; 0,918
20.05.2010 08:00:00;  2,07
30.06.2010 23:59:55;  1,26
22.07.2010 20:45:00; 0,514
02.08.2010 18:15:00; 0,470
15.09.2010 08:00:00; 0,868
22.10.2010 09:00:00; 0,707
26.11.2010 07:45:00;  1,17
05.12.2010 07:30:00; 0,868
23.01.2011 00:45:00; 0,380
23.02.2011 08:30:00; 0,219
08.03.2011 07:15:00; 0,047
16.04.2011 11:15:00; 0,924
27.05.2011 08:00:00; 0,844
18.06.2011 08:00:00;  1,53
13.07.2011 17:30:00; 0,940
26.08.2011 05:45:00; 0,559
11.09.2011 20:00:00; 0,449
02.10.2011 18:15:00; 0,850
30.11.2011 23:59:55; 0,496
19.12.2011 07:23:50; 0,321
31.01.2012 23:59:55; 0,393
23.02.2012 08:30:00; 0,265
12.03.2012 12:15:00; 0,508
02.04.2012 09:39:30;  1,63
18.05.2012 06:15:00; 0,380
30.06.2012 11:45:00;  1,81
08.07.2012 20:45:00;  1,13
25.08.2012 20:00:00; 0,627
11.09.2012 22:00:00; 0,895
10.10.2012 01:45:00;  1,66
04.11.2012 11:45:00;  1,90
30.12.2012 11:45:00;  1,02
29.01.2013 05:23:35; 0,769
20.02.2013 19:29:25; 0,553
03.03.2013 05:00:00; 0,318
01.04.2013 00:15:00; 0,833
23.05.2013 06:30:00;  2,10
30.06.2013 17:15:00;  1,12
27.07.2013 22:45:00; 0,430
06.08.2013 10:15:00; 0,318
23.09.2013 17:15:00; 0,415
10.10.2013 13:42:50; 0,356
28.11.2013 11:00:00;  1,58
21.12.2013 12:30:00; 0,918
30.01.2014 06:45:00; 0,738
13.02.2014 05:00:00; 0,499
06.03.2014 08:44:00;  1,02
01.04.2014 00:00:00;  2,39
31.05.2014 23:59:55;  3,61
28.06.2014 10:30:00;  1,07
17.07.2014 19:00:00; 0,778
07.08.2014 14:30:00; 0,605
29.09.2014 18:25:20;  1,34
21.10.2014 19:45:00; 0,768
03.11.2014 15:30:00;  1,13
27.12.2014 09:09:30; 0,563
07.01.2015 05:15:00; 0,692
27.02.2015 13:00:00; 0,434
07.03.2015 04:15:00; 0,290
08.04.2015 05:15:00; 0,562
19.05.2015 19:30:00;  1,82
30.06.2015 18:15:00;  1,70
13.07.2015 20:45:00; 0,820
31.08.2015 23:59:55; 0,800
01.09.2015 20:30:00; 0,768
10.10.2015 03:15:00;  1,28
29.11.2015 04:15:00; 0,623
31.12.2015 23:59:55; 0,375
08.01.2016 17:00:00; 0,318
12.02.2016 06:30:00; 0,252
18.03.2016 07:00:00; 0,494
29.04.2016 03:30:00;  1,13
25.05.2016 18:45:00;  1,22
02.06.2016 10:15:00;  1,57
11.07.2016 22:45:05; 0,692
31.08.2016 21:15:00;  1,45
29.09.2016 17:45:00; 0,624
13.10.2016 12:30:00; 0,623
15.11.2016 01:15:00; 0,850
17.12.2016 11:30:00; 0,284
31.01.2017 23:59:55; 0,429
19.02.2017 07:45:00; 0,250
13.03.2017 08:15:00; 0,358
21.04.2017 05:45:00; 0,623
31.05.2017 17:45:00; 0,692
22.06.2017 20:45:00; 0,559
07.07.2017 20:15:00; 0,449
04.08.2017 19:15:00; 0,940
01.09.2017 00:00:00;  1,24
27.10.2017 12:45:00; 0,692
28.11.2017 03:30:00; 0,623
10.12.2017 10:15:00; 0,357
03.01.2018 10:15:00; 0,623
04.02.2018 04:00:00; 0,623
22.03.2018 05:15:00; 0,449
02.04.2018 06:45:00;  1,24
31.05.2018 14:30:00;  2,79
30.06.2018 23:59:55;  1,28
31.07.2018 00:00:00; 0,623
14.08.2018 07:30:00; 0,502
22.09.2018 00:00:00; 0,692
21.10.2018 00:00:00; 0,401
29.11.2018 08:15:00; 0,449
15.12.2018 23:45:00; 0,357
26.01.2019 03:45:00; 0,401
05.02.2019 07:15:00; 0,401
03.03.2019 10:30:00;  1,03
01.04.2019 13:15:00;  1,94
15.05.2019 10:45:00;  2,49
30.06.2019 20:15:00; 0,850
24.07.2019 20:15:00; 0,502
19.08.2019 04:15:00; 0,401
01.09.2019 05:15:00; 0,559
24.10.2019 01:00:00; 0,559
01.11.2019 00:00:00; 0,692
11.12.2019 06:00:00; 0,940
31.01.2020 23:59:55; 0,766
13.02.2020 08:30:00; 0,692
05.03.2020 05:30:00; 0,768
01.04.2020 08:30:00; 0,850
31.05.2020 15:45:00;  1,45
28.06.2020 21:15:00;  1,03
31.07.2020 23:59:55;  1,04
01.08.2020 19:00:00; 0,960
24.09.2020 21:15:00;  1,24
20.10.2020 04:00:00;  2,49
30.11.2020 02:15:00; 0,692
27.12.2020 06:30:00; 0,461
15.01.2021 00:54:00; 0,689
01.02.2021 18:45:00; 0,707
21.03.2021 21:33:40; 0,632
16.04.2021 05:15:00; 0,784
04.05.2021 12:00:00;  3,45
29.06.2021 23:00:00; 0,770
13.07.2021 02:15:00; 0,577
14.08.2021 22:45:00; 0,940
24.09.2021 15:15:00; 0,637
03.10.2021 19:15:00; 0,572
24.11.2021 06:15:00; 0,412
21.12.2021 07:00:00; 0,293
