Messstelle:                ;Kremsdorf
22.11.1968 12:00:00;  2,63
16.12.1968 12:00:00;  1,95
14.01.1969 12:00:00;  2,29
18.02.1969 12:00:00;  2,46
24.03.1969 12:00:00;  3,04
29.04.1969 12:00:00;  2,80
26.05.1969 12:00:00;  1,51
01.06.1969 12:00:00;  1,62
29.07.1969 12:00:00;  1,73
10.08.1969 12:00:00;  1,62
15.09.1969 12:00:00;  1,62
18.10.1969 12:00:00;  1,40
04.11.1969 12:00:00;  1,84
31.12.1969 12:00:00;  2,29
04.01.1970 12:00:00;  1,73
02.02.1970 12:00:00;  3,28
09.03.1970 12:00:00;  5,12
12.04.1970 12:00:00;  4,84
26.05.1970 12:00:00;  4,84
28.06.1970 12:00:00;  2,10
13.07.1970 12:00:00;  1,95
08.08.1970 12:00:00;  2,41
30.09.1970 12:00:00;  2,26
19.10.1970 12:00:00;  2,26
09.11.1970 12:00:00;  3,09
27.12.1970 12:00:00;  2,82
08.01.1971 12:00:00;  2,26
28.02.1971 12:00:00;  3,62
11.03.1971 12:00:00;  2,56
24.04.1971 12:00:00;  3,09
29.05.1971 12:00:00;  2,10
24.06.1971 12:00:00;  2,56
11.07.1971 12:00:00;  2,10
26.08.1971 12:00:00;  1,80
28.09.1971 12:00:00;  1,80
07.10.1971 12:00:00;  1,30
10.11.1971 12:00:00;  1,80
20.12.1971 12:00:00;  1,95
17.01.1972 12:00:00;  1,18
05.02.1972 12:00:00;  1,40
26.03.1972 12:00:00;  1,80
01.04.1972 12:00:00;  1,95
26.05.1972 12:00:00;  2,56
30.06.1972 12:00:00;  2,56
04.07.1972 12:00:00;  2,10
31.08.1972 12:00:00;  3,09
26.09.1972 12:00:00;  2,41
19.10.1972 12:00:00;  1,95
11.11.1972 12:00:00;  2,10
30.12.1972 12:00:00;  1,50
14.01.1973 12:00:00;  1,80
28.02.1973 12:00:00;  2,82
02.03.1973 12:00:00;  2,82
10.04.1973 12:00:00;  3,09
29.05.1973 12:00:00;  2,41
10.06.1973 12:00:00;  1,70
26.07.1973 12:00:00;  2,26
29.08.1973 12:00:00;  1,60
21.09.1973 12:00:00;  1,50
13.10.1973 12:00:00;  1,70
05.11.1973 12:00:00;  2,10
02.12.1973 12:00:00;  2,56
04.01.1974 12:00:00;  3,35
22.02.1974 12:00:00;  4,41
31.03.1974 12:00:00;  2,80
15.04.1974 12:00:00;  2,06
31.05.1974 12:00:00;  2,80
09.06.1974 12:00:00;  3,00
08.07.1974 12:00:00;  3,46
27.08.1974 12:00:00;  2,80
17.09.1974 12:00:00;  2,40
07.10.1974 12:00:00;  2,40
09.11.1974 12:00:00;  2,80
25.12.1974 12:00:00;  5,12
23.01.1975 12:00:00;  4,81
28.02.1975 12:00:00;  3,98
14.03.1975 12:00:00;  3,46
30.04.1975 12:00:00;  3,72
19.05.1975 12:00:00;  2,40
28.06.1975 12:00:00;  2,91
18.07.1975 12:00:00;  4,24
24.08.1975 12:00:00;  3,12
28.09.1975 12:00:00;  3,12
14.10.1975 12:00:00;  2,52
12.11.1975 12:00:00;  2,16
18.12.1975 12:00:00;  1,98
01.01.1976 00:00:00; Lücke
01.01.1976 17:00:00;  2,73
22.02.1976 13:00:00;  3,25
24.03.1976 07:30:00;  2,77
21.04.1976 11:30:00;  2,75
19.05.1976 01:30:00;  2,24
30.06.1976 15:00:00;  2,00
05.07.1976 15:30:00;  1,75
10.08.1976 10:00:00;  2,87
27.09.1976 08:30:00;  2,39
15.10.1976 16:30:00;  2,33
01.11.1976 00:00:00; Lücke
06.11.1976 12:00:00;  2,87
19.11.1976 09:30:00;  3,95
31.12.1976 00:01:00;  1,79
01.01.1977 00:00:00;  1,79
05.02.1977 06:30:00;  2,75
28.03.1977 17:00:00;  4,39
08.04.1977 18:00:00;  6,23
27.05.1977 21:00:00;  3,43
11.06.1977 15:30:00;  3,05
31.07.1977 05:00:00;  2,61
31.08.1977 08:30:00;  3,72
29.09.1977 07:30:00;  2,85
10.10.1977 14:00:00;  2,50
01.11.1977 02:30:00;  2,75
05.12.1977 12:30:00;  2,81
23.01.1978 06:00:00;  3,32
21.02.1978 09:00:00;  2,23
20.03.1978 10:00:00;  4,69
09.04.1978 08:30:00;  3,28
26.05.1978 12:30:00;  2,79
17.06.1978 19:30:00;  2,19
31.07.1978 15:00:00;  1,98
26.08.1978 16:30:00;  1,98
22.09.1978 13:30:00;  2,04
15.10.1978 14:00:00;  2,46
13.11.1978 12:30:00;  2,19
08.12.1978 10:30:00;  1,92
18.01.1979 11:00:00;  1,90
01.02.1979 12:30:00;  2,71
25.03.1979 22:30:00;  3,49
23.04.1979 10:00:00;  4,82
28.05.1979 06:00:00;  2,97
12.06.1979 10:00:00;  2,41
30.07.1979 03:30:00;  3,03
31.08.1979 02:30:00;  2,84
19.09.1979 14:00:00;  2,34
23.10.1979 11:30:00;  1,86
01.11.1979 12:30:00;  2,03
31.12.1979 22:30:00;  4,18
14.01.1980 12:00:00;  2,44
29.02.1980 23:59:55;  3,93
22.03.1980 23:30:00;  3,12
01.04.1980 00:00:00;  4,86
26.05.1980 19:30:00;  2,36
23.06.1980 11:30:00;  3,25
19.07.1980 19:00:00;  3,03
28.08.1980 17:30:00;  2,99
22.09.1980 13:30:00;  2,80
04.10.1980 12:00:00;  3,03
15.11.1980 17:00:00;  3,54
02.12.1980 10:00:00;  3,88
30.01.1981 08:30:00;  3,54
28.02.1981 16:00:00;  3,85
03.03.1981 11:00:00;  3,88
21.04.1981 13:00:00;  3,01
29.05.1981 12:00:00;  2,78
30.06.1981 09:30:00;  2,80
06.07.1981 14:30:00;  2,44
14.08.1981 13:00:00;  2,72
08.09.1981 06:30:00;  3,30
09.10.1981 10:30:00;  3,39
26.11.1981 07:30:00;  5,81
21.12.1981 02:00:00;  4,33
14.01.1982 06:30:00;  4,42
24.02.1982 05:00:00;  2,55
01.03.1982 02:30:00;  4,57
26.04.1982 10:30:00;  2,86
08.05.1982 21:30:00;  3,03
11.06.1982 12:30:00;  2,55
15.07.1982 15:00:00;  2,66
14.08.1982 07:30:00;  2,35
22.09.1982 12:30:00;  2,31
29.10.1982 11:30:00;  2,43
09.11.1982 15:00:00;  2,25
08.12.1982 01:00:00;  2,27
03.01.1983 09:00:00;  3,46
23.02.1983 08:30:00;  2,02
18.03.1983 14:00:00;  2,77
29.04.1983 09:30:00;  2,64
26.05.1983 20:30:00;  2,10
08.06.1983 01:30:00;  1,70
26.07.1983 08:30:00;  1,81
27.08.1983 23:30:00;  1,62
20.09.1983 10:00:00;  1,46
31.10.1983 23:59:55;  1,45
15.11.1983 08:00:00;  1,17
15.12.1983 09:00:00;  1,14
12.01.1984 13:00:00;  1,80
01.02.1984 08:30:00;  1,85
24.03.1984 02:30:00;  2,70
30.04.1984 22:15:00;  2,45
02.05.1984 08:30:00;  2,27
13.06.1984 08:15:00;  2,13
25.07.1984 10:30:00;  2,36
05.08.1984 03:30:00;  2,02
03.09.1984 21:45:00;  2,27
25.10.1984 12:30:00;  1,93
11.11.1984 06:45:00;  1,78
05.12.1984 19:30:00;  1,75
22.01.1985 18:00:00;  1,54
01.02.1985 00:00:00;  2,27
19.03.1985 11:30:00;  4,13
22.04.1985 11:00:00;  2,93
30.05.1985 12:15:00;  1,99
06.06.1985 13:30:00;  1,67
29.07.1985 21:15:00;  1,85
01.08.1985 22:00:00;  2,68
30.09.1985 07:45:00;  3,84
26.10.1985 15:00:00;  2,43
04.11.1985 10:00:00;  2,59
29.12.1985 10:30:00;  4,83
11.01.1986 00:45:00;  3,22
25.02.1986 12:00:00;  1,74
01.03.1986 10:15:00;  2,04
28.04.1986 22:30:00;  2,28
27.05.1986 21:15:00;  1,47
29.06.1986 14:45:00;  1,80
04.07.1986 20:45:00;  1,49
04.08.1986 09:30:00;  1,28
30.09.1986 10:30:00;  1,19
18.10.1986 08:45:00;  1,18
14.11.1986 10:30:00;  1,42
14.12.1986 02:45:00;  1,28
31.01.1987 14:30:00;  2,23
01.02.1987 10:45:00;  2,30
18.03.1987 04:15:00;  3,41
30.04.1987 17:00:00;  3,89
03.05.1987 19:30:00;  3,16
30.06.1987 22:15:00;  3,51
07.07.1987 16:00:00;  2,16
31.08.1987 04:15:00;  1,87
21.09.1987 05:15:00;  2,45
11.10.1987 17:30:00;  1,89
02.11.1987 10:45:00;  2,07
12.12.1987 13:00:00;  3,28
17.01.1988 10:45:00;  3,68
18.02.1988 03:00:00;  3,35
03.03.1988 00:45:00;  4,03
27.04.1988 02:00:00;  6,29
23.05.1988 23:15:00;  3,35
30.06.1988 21:15:00;  2,75
24.07.1988 08:15:00;  2,48
13.08.1988 07:30:00;  1,40
01.09.1988 08:00:00;  3,04
14.10.1988 14:00:00;  1,78
03.11.1988 10:00:00;  3,04
02.12.1988 06:30:00;  6,29
28.01.1989 04:00:00;  4,03
02.02.1989 09:45:00;  3,68
31.03.1989 06:00:00;  4,72
30.04.1989 02:00:00;  4,92
30.05.1989 09:00:00;  2,00
13.06.1989 09:45:00;  2,38
17.07.1989 01:15:00;  2,81
15.08.1989 00:15:00;  3,15
25.09.1989 12:30:00;  2,65
04.10.1989 16:30:00;  3,33
26.11.1989 20:45:00;  3,15
11.12.1989 10:00:00;  1,67
14.01.1990 08:15:00;  1,80
08.02.1990 12:30:00;  2,06
23.03.1990 03:00:00;  2,20
04.04.1990 11:45:00;  1,13
24.05.1990 05:30:00;  1,13
03.06.1990 00:00:00; 0,857
02.07.1990 08:00:00; 0,942
30.08.1990 16:45:00;  1,44
01.09.1990 09:30:00;  1,36
19.10.1990 20:30:00;  1,70
10.11.1990 14:45:00;  2,83
19.12.1990 10:45:00;  1,70
31.01.1991 10:45:00; 0,718
01.02.1991 03:30:00; 0,453
02.03.1991 12:00:00;  1,25
16.04.1991 14:30:00;  1,79
02.05.1991 08:30:00;  1,79
23.06.1991 09:15:00;  2,45
04.07.1991 09:15:00;  2,06
29.08.1991 11:30:00;  2,35
13.09.1991 17:30:00;  1,88
09.10.1991 08:00:00;  1,88
02.11.1991 10:30:00;  2,44
10.12.1991 01:30:00;  1,34
29.01.1992 02:30:00;  2,38
01.02.1992 07:30:00;  2,59
11.03.1992 09:45:00;  2,59
15.04.1992 21:00:00;  2,83
21.05.1992 19:15:00;  1,37
30.06.1992 08:45:00; 0,722
28.07.1992 12:45:00;  1,22
29.08.1992 13:30:00;  1,08
29.09.1992 01:45:00; 0,830
09.10.1992 08:30:00;  1,08
03.11.1992 08:30:00;  2,58
30.12.1992 07:00:00;  1,91
04.01.1993 06:45:00;  1,37
27.02.1993 09:45:00;  2,34
09.03.1993 10:30:00;  2,12
27.04.1993 12:45:00;  3,10
27.05.1993 10:15:00;  1,91
21.06.1993 13:45:00;  1,08
10.07.1993 14:15:00;  1,72
16.08.1993 10:30:00;  1,91
24.09.1993 23:45:00;  2,58
12.10.1993 07:15:00;  2,34
29.11.1993 14:30:00;  2,34
01.12.1993 00:00:00;  2,58
20.01.1994 11:45:00;  2,48
23.02.1994 11:45:00;  1,78
01.03.1994 19:15:00;  3,04
08.04.1994 17:15:00;  3,35
18.05.1994 09:15:00;  3,35
15.06.1994 13:30:00;  2,23
23.07.1994 20:45:00;  1,78
01.08.1994 18:15:00;  1,58
22.09.1994 19:45:00;  2,00
20.10.1994 07:15:00;  1,58
03.11.1994 10:15:00;  1,58
02.12.1994 20:15:00;  3,04
06.01.1995 06:15:00;  3,04
12.02.1995 00:30:00;  3,20
16.03.1995 07:45:00;  3,52
28.04.1995 23:00:00;  4,40
31.05.1995 10:30:00;  3,04
10.06.1995 16:15:00;  2,75
26.07.1995 19:30:00;  2,23
21.08.1995 13:45:00;  1,40
12.09.1995 06:15:00;  2,07
19.10.1995 19:30:00; 0,700
28.11.1995 10:45:00;  2,69
10.12.1995 18:00:00;  2,60
02.01.1996 15:15:00;  2,00
10.02.1996 08:15:00;  1,59
04.03.1996 09:45:00;  1,41
23.04.1996 21:45:00;  3,05
11.05.1996 17:15:00;  4,41
18.06.1996 23:00:00;  3,02
30.07.1996 06:45:00;  1,96
02.08.1996 05:00:00;  2,43
01.09.1996 14:45:00;  3,35
18.10.1996 15:45:00;  4,36
14.11.1996 02:45:00;  3,68
26.12.1996 08:30:00;  2,36
01.01.1997 00:00:00;  2,43
03.02.1997 10:15:00;  2,19
16.03.1997 00:40:00;  3,95
25.04.1997 21:20:00;  4,71
18.05.1997 19:20:00;  3,35
07.06.1997 19:55:00;  1,56
03.07.1997 04:40:00;  1,75
27.08.1997 08:45:00;  1,70
15.09.1997 19:45:00;  2,17
24.10.1997 10:10:00;  2,17
04.11.1997 04:15:00;  2,45
23.12.1997 21:20:00;  3,95
16.01.1998 09:50:00;  2,74
05.02.1998 07:50:00; 0,750
02.03.1998 20:05:00;  1,31
04.04.1998 07:40:00;  3,33
13.05.1998 04:25:00;  2,17
03.06.1998 19:20:00;  1,31
01.07.1998 03:40:00;  2,74
12.08.1998 23:35:00;  2,45
02.09.1998 02:15:00;  2,74
11.10.1998 06:30:00;  3,95
28.11.1998 13:20:00;  4,58
10.12.1998 13:15:00;  3,03
21.01.1999 06:45:00;  3,95
01.02.1999 07:25:00;  3,33
23.03.1999 11:30:00;  5,00
30.04.1999 23:25:00;  4,96
07.05.1999 11:31:20;  2,24
07.06.1999 17:35:00;  2,36
05.07.1999 18:55:00;  2,13
06.08.1999 21:05:00;  2,13
21.09.1999 13:30:00;  1,67
26.10.1999 02:55:00;  1,67
01.11.1999 00:00:00;  1,90
23.12.1999 11:10:00;  2,61
25.01.2000 04:00:00;  1,67
04.02.2000 19:25:00;  5,64
03.03.2000 22:15:00;  5,63
24.04.2000 15:40:00;  2,86
15.05.2000 18:25:00;  2,13
17.06.2000 09:10:00;  1,16
03.07.2000 08:25:00; 0,901
21.08.2000 23:55:00;  1,46
20.09.2000 20:45:00;  1,16
01.10.2000 02:10:00;  1,90
28.11.2000 12:11:20;  2,11
02.12.2000 16:53:40;  1,73
15.01.2001 06:35:00;  2,96
03.02.2001 19:10:00;  2,96
01.03.2001 17:55:00;  3,24
07.04.2001 12:03:15;  4,19
22.05.2001 16:41:05;  2,39
03.06.2001 01:43:45;  2,84
05.07.2001 05:20:00;  1,96
03.08.2001 23:40:00;  1,79
04.09.2001 05:09:20;  2,80
30.10.2001 17:55:00;  2,19
06.11.2001 11:45:00;  2,00
24.12.2001 08:35:00;  3,22
19.01.2002 23:25:00;  3,00
23.02.2002 07:30:00;  2,87
14.03.2002 18:45:00;  2,48
18.04.2002 17:38:25;  3,48
16.05.2002 05:18:25;  2,44
21.06.2002 01:26:30;  1,93
30.07.2002 13:45:00; 0,765
06.08.2002 04:00:00; 0,499
21.09.2002 08:45:00;  2,60
23.10.2002 17:30:00;  1,57
21.11.2002 18:00:00;  3,79
03.12.2002 02:00:00;  4,07
13.01.2003 01:19:00;  2,92
26.02.2003 09:26:50;  2,23
28.03.2003 14:07:30;  2,85
26.04.2003 16:00:00;  3,04
07.05.2003 18:00:00;  2,16
26.06.2003 06:45:00;  1,85
14.07.2003 19:00:00;  1,42
17.08.2003 23:45:00;  1,42
20.09.2003 11:45:00;  1,49
03.10.2003 15:00:00;  1,49
17.11.2003 02:15:00;  1,70
02.12.2003 18:30:00;  1,55
07.01.2004 04:00:00;  2,24
01.02.2004 10:30:00;  2,93
06.03.2004 14:00:00;  3,14
22.04.2004 16:30:00;  2,82
14.05.2004 07:45:00;  2,43
01.06.2004 00:00:00;  3,04
31.07.2004 09:45:00;  2,35
11.08.2004 15:45:00;  1,63
22.09.2004 11:30:00;  2,07
23.10.2004 18:00:00;  1,93
05.11.2004 18:15:00;  2,10
11.12.2004 12:45:00;  1,85
18.01.2005 15:15:00;  2,28
08.02.2005 08:00:00;  2,10
01.03.2005 07:30:00;  3,34
18.04.2005 01:30:00;  3,56
30.05.2005 19:15:00;  3,34
24.06.2005 17:30:00;  2,92
01.07.2005 09:48:05;  3,03
14.08.2005 07:51:15;  2,99
16.09.2005 18:32:30;  3,04
22.10.2005 17:30:00;  3,02
11.11.2005 22:45:00;  3,02
03.12.2005 18:00:00;  3,05
16.01.2006 02:15:00;  3,34
05.02.2006 09:30:00;  3,13
02.03.2006 13:45:00;  4,49
23.04.2006 22:21:55;  5,75
14.05.2006 01:44:30;  4,18
21.06.2006 18:36:45;  4,01
28.07.2006 20:00:00;  2,72
03.08.2006 03:00:00;  3,61
29.09.2006 18:00:00;  3,34
16.10.2006 09:15:00;  3,23
01.11.2006 01:00:00;  3,68
27.12.2006 10:15:00;  3,56
17.01.2007 19:17:00;  3,58
25.02.2007 19:05:40;  4,27
18.03.2007 20:58:05;  4,72
28.04.2007 20:32:55;  3,27
22.05.2007 00:11:30;  2,87
19.06.2007 03:00:00;  2,25
19.07.2007 04:00:00;  1,30
16.08.2007 15:15:00;  1,63
01.09.2007 05:00:00;  2,11
15.10.2007 15:31:40;  3,10
06.11.2007 12:46:20;  4,10
30.12.2007 15:40:00;  4,43
05.01.2008 23:30:00;  3,85
26.02.2008 13:45:00;  2,37
01.03.2008 00:00:00;  3,91
30.04.2008 21:45:00;  3,90
31.05.2008 17:45:00;  2,12
01.06.2008 15:15:00;  2,12
03.07.2008 20:00:00;  2,12
21.08.2008 14:45:00;  2,01
04.09.2008 09:15:00;  2,35
13.10.2008 18:00:00;  3,43
05.11.2008 15:00:00;  3,19
15.12.2008 14:45:00;  3,82
31.01.2009 12:15:00;  3,69
01.02.2009 14:00:00;  3,69
23.03.2009 12:15:00;  6,38
28.04.2009 01:30:00;  3,66
26.05.2009 20:15:00;  3,21
09.06.2009 12:00:00;  3,85
31.07.2009 23:59:55;  4,79
26.08.2009 07:50:30;  2,98
30.09.2009 11:16:00;  3,30
10.10.2009 07:59:50;  2,37
02.11.2009 16:45:00;  2,93
20.12.2009 22:00:00;  2,93
25.01.2010 16:30:00;  2,54
02.02.2010 10:30:00;  2,67
10.03.2010 13:00:00;  3,07
30.04.2010 11:59:50;  2,82
05.05.2010 16:59:50;  2,92
11.06.2010 14:15:00;  3,53
20.07.2010 18:15:00;  2,87
11.08.2010 17:45:00;  3,98
28.09.2010 07:45:00;  2,45
13.10.2010 17:30:00;  2,11
11.11.2010 08:45:00;  1,93
02.12.2010 03:15:00;  1,88
06.01.2011 01:45:00;  2,24
28.02.2011 17:00:00;  2,76
03.03.2011 12:15:00;  2,36
21.04.2011 11:30:00;  2,11
22.05.2011 16:45:00;  1,48
16.06.2011 13:00:00;  1,61
13.07.2011 06:30:00;  1,36
26.08.2011 15:45:00;  1,24
04.09.2011 09:45:00;  1,24
04.10.2011 14:00:00;  1,36
10.11.2011 10:15:00;  2,02
20.12.2011 17:30:00;  1,74
19.01.2012 03:15:00;  2,49
12.02.2012 11:00:00;  2,82
21.03.2012 12:15:00;  3,55
30.04.2012 14:15:00;  3,00
10.05.2012 11:45:00;  2,33
19.06.2012 14:00:00;  1,83
19.07.2012 21:00:00;  1,83
20.08.2012 16:30:00;  1,27
05.09.2012 13:00:00;  1,99
25.10.2012 16:30:00;  2,26
22.11.2012 21:30:00;  2,76
01.12.2012 09:30:00;  2,76
02.01.2013 15:15:00;  3,06
24.02.2013 16:00:00;  4,83
21.03.2013 17:15:00;  4,35
26.04.2013 11:15:00;  3,26
08.05.2013 09:45:00;  3,06
21.06.2013 22:15:00;  3,73
31.07.2013 07:30:00;  2,10
07.08.2013 12:15:00;  1,16
07.09.2013 15:00:00;  1,53
15.10.2013 18:45:00;  2,10
22.11.2013 15:15:00;  2,95
06.12.2013 11:15:00;  2,59
08.01.2014 13:00:00;  2,26
25.02.2014 16:00:00;  2,59
12.03.2014 16:30:00;  2,10
01.04.2014 11:00:00;  2,26
02.05.2014 19:15:00;  2,15
29.06.2014 10:00:00;  2,09
27.07.2014 22:00:00;  1,99
09.08.2014 11:30:00;  2,15
09.09.2014 04:30:00;  3,28
08.10.2014 15:00:00;  2,71
07.11.2014 17:15:00;  3,25
01.12.2014 11:45:00;  2,87
02.01.2015 11:30:00;  3,36
09.02.2015 19:15:00;  3,31
21.03.2015 16:00:00;  3,47
29.04.2015 17:30:00;  3,22
08.05.2015 17:45:00;  2,94
29.06.2015 21:30:00;  2,59
25.07.2015 07:15:00;  1,45
13.08.2015 16:00:00;  1,07
01.09.2015 21:30:00;  1,07
01.10.2015 20:30:00;  1,32
17.11.2015 13:30:00;  1,45
30.12.2015 20:00:00;  1,45
22.01.2016 09:00:00; 0,750
20.02.2016 14:15:00;  3,25
31.03.2016 23:59:55;  3,13
06.04.2016 22:15:00;  2,36
01.05.2016 11:15:00;  2,56
29.06.2016 19:00:00;  2,19
07.07.2016 09:30:00;  1,49
29.08.2016 04:45:00;  2,79
16.09.2016 06:15:00;  2,47
01.10.2016 07:30:00;  2,62
30.11.2016 16:15:00;  3,07
23.12.2016 18:00:00;  2,63
20.01.2017 11:30:00;  1,77
13.02.2017 19:30:00;  3,09
15.03.2017 21:30:00;  3,19
03.04.2017 16:30:00;  2,89
30.05.2017 07:15:00;  2,66
24.06.2017 22:15:00;  1,87
19.07.2017 22:30:00;  1,65
05.08.2017 00:00:00;  1,87
01.09.2017 07:45:00;  1,84
21.10.2017 23:30:00;  2,22
04.11.2017 08:15:00;  2,62
16.12.2017 08:15:00;  2,78
16.01.2018 14:00:00;  4,17
26.02.2018 09:30:00;  2,82
01.03.2018 07:45:00;  2,48
30.04.2018 11:00:00;  2,08
31.05.2018 05:45:00;  1,63
05.06.2018 06:30:00;  1,12
31.07.2018 22:45:00;  1,33
19.08.2018 02:45:00;  1,12
28.09.2018 03:15:00;  1,35
13.10.2018 18:30:00;  1,35
13.11.2018 13:15:00;  1,48
01.12.2018 01:15:00;  2,16
25.01.2019 19:30:00;  3,65
01.02.2019 06:00:00;  4,17
29.03.2019 08:30:00;  3,15
28.04.2019 12:15:00;  2,21
04.05.2019 17:15:00;  3,06
13.06.2019 23:15:00;  1,96
23.07.2019 11:00:00;  1,65
20.08.2019 11:15:00;  1,50
30.09.2019 12:30:00;  1,12
02.10.2019 07:30:00;  1,07
04.11.2019 21:00:00;  1,47
21.12.2019 07:15:00;  1,87
17.01.2020 00:15:00;  2,12
23.02.2020 06:15:00;  3,13
31.03.2020 20:15:00;  2,35
25.04.2020 21:00:00;  1,97
09.05.2020 21:30:00;  1,94
14.06.2020 08:00:00;  2,40
10.07.2020 17:00:00;  2,37
01.08.2020 09:30:00;  2,34
22.09.2020 19:00:00;  2,78
09.10.2020 22:00:00;  2,80
30.11.2020 16:45:00;  3,26
07.12.2020 20:45:00;  2,82
27.01.2021 14:30:00;  2,96
15.02.2021 09:30:00;  2,96
04.03.2021 13:00:00;  3,00
26.04.2021 07:30:00;  3,21
11.05.2021 19:45:00;  2,92
22.06.2021 21:15:00;  1,78
17.07.2021 03:45:00;  1,48
20.08.2021 22:30:00;  4,04
26.09.2021 06:00:00;  2,47
29.10.2021 18:30:00;  2,35
20.11.2021 08:45:00;  2,05
23.12.2021 18:45:00;  3,25
