Messstelle:                ;St. Anton am Arlberg-Moos
30.01.1973 12:00:00; 0,320
11.02.1973 12:00:00; 0,130
20.03.1973 12:00:00; 0,340
15.04.1973 12:00:00; 0,440
02.05.1973 12:00:00;  1,70
26.06.1973 12:00:00;  7,70
11.07.1973 12:00:00;  6,50
27.08.1973 12:00:00;  3,85
14.09.1973 12:00:00;  2,75
31.10.1973 12:00:00;  2,50
28.11.1973 12:00:00;  1,23
14.12.1973 12:00:00; 0,780
18.01.1974 12:00:00; 0,650
28.02.1974 12:00:00; 0,650
17.03.1974 12:00:00; 0,480
28.04.1974 12:00:00;  2,05
03.05.1974 12:00:00;  2,35
14.06.1974 12:00:00;  5,00
23.07.1974 12:00:00;  8,70
31.08.1974 12:00:00;  5,40
26.09.1974 12:00:00;  3,25
30.10.1974 12:00:00;  1,25
30.11.1974 12:00:00; 0,800
14.12.1974 12:00:00; 0,700
29.01.1975 12:00:00; 0,450
17.02.1975 12:00:00; 0,530
28.03.1975 12:00:00; 0,260
15.04.1975 12:00:00; 0,320
06.05.1975 12:00:00;  3,00
06.06.1975 12:00:00;  3,60
31.07.1975 12:00:00;  10,3
31.08.1975 12:00:00;  7,20
26.09.1975 12:00:00;  3,20
23.10.1975 12:00:00; 0,950
21.11.1975 12:00:00; 0,670
31.12.1975 12:00:00; 0,670
23.01.1976 13:30:00; 0,314
02.02.1976 21:00:00; 0,480
22.03.1976 08:06:00; 0,381
13.04.1976 01:30:00; 0,843
01.05.1976 07:30:00;  1,82
06.06.1976 13:30:00;  5,52
09.07.1976 16:00:00;  4,93
29.08.1976 15:00:00;  2,60
28.09.1976 07:00:00;  2,58
27.10.1976 14:00:00;  1,50
26.11.1976 13:30:00;  1,11
12.12.1976 23:30:00; 0,861
30.01.1977 07:30:00; 0,790
19.02.1977 13:00:00; 0,729
01.03.1977 00:00:00; 0,745
16.04.1977 06:00:00; 0,901
11.05.1977 08:00:00;  3,02
07.06.1977 11:00:00;  6,61
30.07.1977 05:30:00;  5,89
28.08.1977 13:00:00;  5,89
24.09.1977 05:30:00;  1,83
24.10.1977 11:30:00;  1,23
29.11.1977 10:00:00; 0,789
17.12.1977 08:30:00; 0,643
28.01.1978 23:00:00; 0,595
03.02.1978 07:30:00; 0,314
21.03.1978 02:30:00; 0,480
18.04.1978 10:30:00; 0,966
16.05.1978 10:30:00;  2,42
29.06.1978 05:00:00;  5,86
09.07.1978 02:30:00;  7,79
31.08.1978 23:59:55;  4,04
05.09.1978 15:00:00;  2,78
31.10.1978 23:59:55;  1,87
30.11.1978 09:30:00; 0,593
26.12.1978 23:00:00; 0,472
11.01.1979 03:37:15; 0,358
16.02.1979 08:00:00; 0,343
03.03.1979 05:30:00; 0,343
08.04.1979 05:00:00; 0,394
04.05.1979 03:00:00; 0,565
20.06.1979 10:00:00;  7,61
06.07.1979 13:30:00;  5,85
07.08.1979 20:00:00;  3,84
20.09.1979 18:00:00;  2,95
31.10.1979 14:00:00;  1,45
18.11.1979 02:00:00; 0,893
27.12.1979 08:04:10; 0,789
12.01.1980 23:30:00; 0,762
04.02.1980 22:30:00; 0,563
15.03.1980 13:30:00; 0,677
11.04.1980 04:30:00; 0,851
01.05.1980 16:00:00;  1,64
02.06.1980 21:00:00;  5,12
05.07.1980 10:30:00;  9,24
27.08.1980 15:30:00;  6,36
30.09.1980 15:30:00;  2,57
13.10.1980 12:30:00;  2,01
13.11.1980 19:30:00;  1,39
29.12.1980 08:00:00;  1,16
05.01.1981 02:30:00; 0,934
26.02.1981 23:00:00; 0,963
10.03.1981 05:00:00; 0,801
22.04.1981 14:30:00;  2,97
04.05.1981 13:30:00;  2,34
25.06.1981 12:00:00;  4,92
01.07.1981 14:30:00;  7,43
30.08.1981 17:30:00;  4,28
08.09.1981 19:30:00;  4,40
30.10.1981 05:30:00;  3,12
30.11.1981 09:30:00;  1,27
16.12.1981 16:30:00; 0,943
29.01.1982 22:30:00; 0,595
25.02.1982 08:00:00; 0,767
19.03.1982 07:00:00; 0,588
01.04.1982 11:30:00; 0,999
02.05.1982 02:00:00;  1,67
16.06.1982 10:00:00;  8,94
29.07.1982 13:30:00;  6,58
26.08.1982 15:00:00;  4,30
30.09.1982 08:30:00;  2,32
27.10.1982 18:00:00;  1,44
21.11.1982 09:00:00;  1,02
15.12.1982 07:30:00; 0,714
16.01.1983 12:45:00; 0,568
28.02.1983 13:30:00; 0,476
04.03.1983 04:30:00; 0,615
07.04.1983 07:00:00; 0,751
06.05.1983 09:15:00;  3,97
19.06.1983 12:45:00;  7,14
31.07.1983 13:15:00;  6,65
16.08.1983 13:15:00;  3,68
29.09.1983 14:00:00;  2,87
27.10.1983 13:45:00;  1,60
15.11.1983 08:45:00;  1,05
12.12.1983 09:15:00;  1,15
25.01.1984 02:30:00; 0,741
09.02.1984 14:45:00; 0,434
30.03.1984 02:15:00; 0,490
10.04.1984 10:00:00; 0,654
02.05.1984 08:30:00;  1,62
01.06.1984 10:00:00;  4,77
19.07.1984 13:15:00;  6,77
20.08.1984 16:00:00;  4,98
03.09.1984 14:15:00;  4,74
27.10.1984 13:30:00;  1,80
19.11.1984 05:47:10;  1,31
23.12.1984 00:45:00; 0,833
25.01.1985 08:01:15; 0,626
01.02.1985 11:15:00; 0,728
24.03.1985 05:15:00; 0,691
01.04.1985 13:00:00; 0,795
01.05.1985 03:00:00;  1,16
12.06.1985 13:30:00;  6,49
29.07.1985 10:00:00;  6,85
19.08.1985 14:15:00;  5,42
28.09.1985 09:45:00;  1,41
31.10.1985 16:15:00; 0,677
16.11.1985 00:15:00; 0,582
09.12.1985 22:45:00; 0,620
13.01.1986 22:30:00; 0,604
22.02.1986 13:00:00; 0,611
08.03.1986 06:00:00; 0,636
16.04.1986 14:00:00; 0,810
10.05.1986 13:30:00;  4,80
08.06.1986 10:00:00;  4,85
22.07.1986 14:00:00;  4,38
09.08.1986 14:30:00;  4,95
30.09.1986 08:15:00;  2,04
17.10.1986 14:30:00;  1,20
29.11.1986 07:30:00; 0,845
28.12.1986 15:15:00; 0,706
31.01.1987 06:45:00; 0,728
22.02.1987 08:00:00; 0,672
24.03.1987 06:30:00; 0,656
01.04.1987 07:17:40; 0,664
08.05.1987 11:00:00;  3,17
23.06.1987 11:30:00;  7,54
27.07.1987 19:00:00;  12,9
31.08.1987 17:00:00;  6,09
22.09.1987 14:15:00;  3,29
28.10.1987 10:00:00;  1,33
16.11.1987 00:00:00;  1,07
11.12.1987 06:00:00; 0,748
09.01.1988 09:15:00; 0,888
26.02.1988 05:00:00; 0,410
13.03.1988 07:15:00; 0,327
01.04.1988 04:45:00; 0,606
04.05.1988 14:30:00;  5,61
09.06.1988 14:30:00;  7,55
31.07.1988 14:45:00;  8,75
19.08.1988 08:00:00;  4,39
30.09.1988 11:00:00;  2,22
05.10.1988 13:45:00;  1,26
24.11.1988 05:15:00;  1,07
20.12.1988 06:00:00; 0,676
31.01.1989 06:30:00; 0,707
17.02.1989 03:30:00; 0,761
05.03.1989 08:00:00; 0,720
30.04.1989 23:59:55;  2,00
02.05.1989 07:15:00;  1,83
09.06.1989 14:45:00;  4,42
30.07.1989 15:30:00;  6,36
27.08.1989 13:00:00;  4,40
12.09.1989 15:15:00;  2,55
21.10.1989 15:00:00;  2,11
30.11.1989 06:15:00; 0,967
28.12.1989 08:00:00; 0,647
27.01.1990 06:30:00; 0,552
14.02.1990 02:00:00; 0,407
08.03.1990 08:45:00; 0,756
14.04.1990 05:30:00;  1,08
01.05.1990 10:45:00;  2,97
01.06.1990 11:45:00;  6,51
29.07.1990 17:30:00;  3,68
12.08.1990 12:45:00;  2,27
04.09.1990 14:30:00;  3,10
28.10.1990 09:30:00;  1,86
30.11.1990 23:59:55;  1,52
26.12.1990 08:00:00;  1,24
30.01.1991 00:15:00; 0,756
18.02.1991 08:00:00; 0,563
05.03.1991 12:30:00; 0,733
01.04.1991 03:00:00;  1,48
08.05.1991 08:15:00;  1,85
05.06.1991 06:15:00;  6,03
23.07.1991 11:00:00;  6,64
31.08.1991 08:15:00;  2,79
25.09.1991 14:00:00; 0,799
29.10.1991 14:15:00; 0,939
30.11.1991 08:00:00; 0,688
17.12.1991 14:15:00; 0,519
24.01.1992 11:30:00; 0,471
21.02.1992 07:45:00; 0,425
26.03.1992 14:30:00; 0,507
04.04.1992 12:30:00; 0,522
01.05.1992 11:00:00;  3,15
14.06.1992 11:15:00;  8,54
08.07.1992 07:45:00;  6,97
26.08.1992 12:15:00;  3,33
19.09.1992 18:00:00; 0,945
29.10.1992 15:00:00;  1,15
01.11.1992 08:30:00;  1,42
29.12.1992 08:15:00; 0,688
04.01.1993 04:45:00; 0,612
22.02.1993 11:32:10; 0,530
05.03.1993 05:15:00; 0,492
05.04.1993 06:30:00; 0,698
03.05.1993 10:30:00;  6,57
15.06.1993 11:30:00;  7,12
14.07.1993 10:00:00;  6,51
22.08.1993 08:15:00;  4,27
30.09.1993 12:45:00;  3,27
29.10.1993 13:00:00;  1,43
30.11.1993 00:30:00;  1,04
19.12.1993 07:45:00; 0,698
19.01.1994 07:45:00; 0,591
17.02.1994 07:45:00; 0,574
05.03.1994 07:30:00; 0,558
13.04.1994 09:00:00; 0,933
07.05.1994 10:00:00;  5,70
15.06.1994 08:45:00;  6,34
31.07.1994 09:30:00;  5,13
23.08.1994 09:00:00;  4,44
30.09.1994 12:45:00;  3,20
30.10.1994 08:30:00;  1,40
04.11.1994 09:15:00;  1,16
25.12.1994 01:15:00; 0,823
13.01.1995 00:15:00; 0,572
28.02.1995 23:30:00; 0,680
10.03.1995 13:30:00; 0,603
01.04.1995 06:15:00; 0,654
22.05.1995 10:00:00;  4,21
26.06.1995 05:45:00;  7,76
30.07.1995 14:00:00;  7,23
19.08.1995 10:00:00;  4,53
26.09.1995 16:45:00;  2,70
30.10.1995 08:00:00;  1,49
21.11.1995 15:30:00; 0,887
28.12.1995 08:00:00; 0,759
31.01.1996 08:00:00; 0,676
24.02.1996 08:00:00; 0,500
14.03.1996 07:30:00; 0,450
04.04.1996 22:30:00; 0,800
05.05.1996 14:30:00;  3,98
28.06.1996 08:30:00;  4,19
23.07.1996 13:30:00;  4,73
22.08.1996 09:45:00;  3,69
12.09.1996 19:30:00;  3,00
31.10.1996 15:15:00;  2,24
30.11.1996 07:45:00;  1,30
27.12.1996 05:45:00; 0,754
27.01.1997 07:30:00; 0,709
19.02.1997 08:00:00; 0,592
01.03.1997 23:45:00; 0,700
08.04.1997 06:55:00;  1,29
01.05.1997 13:00:00;  2,88
02.06.1997 09:45:00;  8,87
22.07.1997 08:45:00;  8,65
22.08.1997 08:30:00;  3,69
24.09.1997 13:30:00;  1,57
05.10.1997 14:15:00;  1,48
27.11.1997 08:15:00;  1,08
29.12.1997 07:45:00; 0,709
18.01.1998 08:45:00; 0,626
07.02.1998 00:30:00; 0,622
03.03.1998 08:00:00; 0,644
20.04.1998 07:45:00;  1,32
03.05.1998 09:00:00;  3,55
19.06.1998 13:15:00;  6,23
26.07.1998 16:00:00;  5,44
31.08.1998 07:30:00;  3,39
02.09.1998 11:15:00;  3,42
21.10.1998 06:00:00;  3,73
29.11.1998 08:30:00;  1,77
31.12.1998 10:30:00; 0,988
29.01.1999 07:45:00; 0,604
08.02.1999 06:01:40; 0,482
10.03.1999 07:15:00; 0,695
19.04.1999 10:00:00;  1,17
01.05.1999 11:30:00;  5,22
23.06.1999 07:45:00;  8,94
31.07.1999 09:30:00;  9,17
04.08.1999 10:15:00;  6,99
20.09.1999 15:30:00;  3,98
29.10.1999 07:45:00;  1,76
30.11.1999 14:45:00;  1,16
17.12.1999 08:00:00; 0,865
29.01.2000 07:30:00; 0,704
23.02.2000 22:45:00; 0,695
06.03.2000 05:00:00; 0,700
02.04.2000 07:45:00; 0,976
23.05.2000 10:00:00;  8,90
28.06.2000 11:30:00;  5,61
20.07.2000 12:15:00;  6,04
30.08.2000 11:30:00;  4,12
20.09.2000 10:30:00;  3,37
31.10.2000 10:45:00;  1,97
30.11.2000 23:59:55;  1,50
22.12.2000 09:00:00; 0,850
15.01.2001 01:45:00; 0,714
23.02.2001 13:30:00; 0,635
04.03.2001 22:45:00; 0,700
23.04.2001 09:15:00;  1,32
02.05.2001 08:30:00;  5,07
07.06.2001 08:00:00;  7,94
31.07.2001 16:30:00;  6,40
29.08.2001 19:00:00;  3,98
04.09.2001 08:15:00;  4,45
31.10.2001 23:15:00;  2,10
29.11.2001 07:30:00;  1,24
30.12.2001 12:00:00; 0,561
25.01.2002 20:30:00; 0,495
22.02.2002 07:30:00; 0,400
04.03.2002 06:45:00; 0,448
01.04.2002 21:15:00;  1,85
06.05.2002 11:30:00;  4,47
30.06.2002 11:45:00;  7,33
30.07.2002 14:45:00;  5,69
31.08.2002 10:00:00;  4,58
18.09.2002 23:15:00;  1,32
16.10.2002 16:30:00;  3,20
30.11.2002 22:00:00;  2,72
21.12.2002 14:15:00;  1,31
26.01.2003 23:30:00; 0,798
07.02.2003 12:00:00; 0,494
04.03.2003 00:00:00; 0,609
08.04.2003 05:45:00;  1,06
18.05.2003 15:45:00;  5,72
30.06.2003 16:45:00;  5,15
31.07.2003 23:59:55;  3,08
26.08.2003 23:30:00;  1,50
09.09.2003 06:15:00;  2,44
28.10.2003 02:30:00;  1,88
28.11.2003 12:30:00;  1,32
26.12.2003 02:00:00; 0,507
10.01.2004 12:45:00; 0,337
28.02.2004 08:30:00; 0,615
12.03.2004 22:15:00; 0,557
11.04.2004 07:30:00;  1,17
10.05.2004 19:00:00;  3,50
01.06.2004 12:45:00;  7,28
14.07.2004 14:30:00;  5,35
31.08.2004 19:00:00;  5,25
12.09.2004 02:30:00;  2,25
31.10.2004 23:59:55;  1,93
22.11.2004 15:45:00; 0,436
18.12.2004 07:45:00; 0,462
22.01.2005 07:45:00; 0,456
14.02.2005 06:30:00; 0,472
10.03.2005 15:30:00; 0,245
27.04.2005 07:30:00;  1,14
11.05.2005 15:00:00;  3,61
12.06.2005 19:00:00;  5,03
30.07.2005 12:00:00;  4,26
05.08.2005 02:15:00;  4,03
07.09.2005 10:00:00;  2,36
31.10.2005 23:59:55;  1,15
30.11.2005 00:15:00; 0,824
01.12.2005 00:00:00; 0,825
31.01.2006 23:59:55; 0,674
28.02.2006 23:59:55; 0,613
01.03.2006 13:00:00; 0,612
07.04.2006 11:15:00;  1,07
02.05.2006 14:00:00;  4,98
10.06.2006 03:15:00;  7,43
25.07.2006 12:15:00;  4,10
01.08.2006 05:30:00;  5,48
30.09.2006 03:00:00;  2,68
26.10.2006 11:30:00;  2,12
30.11.2006 23:59:55;  2,07
20.12.2006 19:45:00;  1,64
01.01.2007 00:00:05;  1,74
22.02.2007 08:00:00;  1,56
10.03.2007 00:15:00;  1,73
01.04.2007 00:00:00;  2,06
07.05.2007 22:30:00;  4,21
19.06.2007 10:00:00;  5,30
31.07.2007 23:59:55;  5,05
27.08.2007 03:00:00;  3,10
30.09.2007 23:59:55;  3,17
21.10.2007 16:00:00;  1,63
28.11.2007 07:00:00;  1,17
04.12.2007 07:00:00;  1,17
22.01.2008 07:45:00;  1,24
05.02.2008 00:15:00;  1,28
30.03.2008 06:45:00;  1,19
10.04.2008 00:15:00; 0,874
02.05.2008 16:45:00;  3,28
16.06.2008 06:30:00;  8,39
30.07.2008 18:15:00;  5,82
31.08.2008 02:00:00;  3,26
27.09.2008 09:15:00;  1,82
01.10.2008 17:30:00;  1,49
19.11.2008 00:30:00;  1,23
19.12.2008 16:45:00;  1,37
26.01.2009 22:30:00;  1,13
27.02.2009 08:00:00;  1,01
06.03.2009 01:15:00; 0,986
01.04.2009 00:00:00;  1,10
01.05.2009 10:00:00;  3,92
03.06.2009 08:15:00;  6,46
31.07.2009 01:30:00;  4,43
31.08.2009 08:15:00;  2,41
30.09.2009 10:30:00;  1,41
04.10.2009 18:45:00;  1,28
14.11.2009 04:00:00;  1,43
25.12.2009 08:30:00;  1,58
30.01.2010 07:15:00;  1,17
22.02.2010 02:15:00;  1,10
05.03.2010 23:45:00;  1,08
04.04.2010 16:00:00;  1,91
21.05.2010 02:00:00;  4,94
23.06.2010 03:00:00;  7,62
22.07.2010 14:00:00;  5,00
27.08.2010 07:00:00;  3,86
30.09.2010 11:15:00;  2,86
30.10.2010 22:15:00;  1,47
05.11.2010 20:45:00;  1,05
01.12.2010 02:15:00;  1,67
12.01.2011 03:15:00;  1,49
10.02.2011 08:00:00;  1,44
07.03.2011 03:15:00;  1,42
01.04.2011 00:00:00;  2,29
19.05.2011 07:00:00;  3,44
22.06.2011 21:45:00;  5,21
12.07.2011 12:45:00;  3,75
23.08.2011 12:30:00;  2,27
03.09.2011 12:15:00;  2,33
31.10.2011 07:45:00;  2,15
19.11.2011 04:15:00;  1,34
08.12.2011 08:15:00;  1,25
06.01.2012 07:15:00;  1,22
13.02.2012 07:15:00;  1,19
13.03.2012 02:30:00;  1,58
24.04.2012 07:30:00;  1,54
18.05.2012 08:00:00;  6,38
15.06.2012 10:45:00;  12,0
28.07.2012 10:15:00;  6,21
24.08.2012 03:00:00;  1,91
18.09.2012 08:00:00;  2,30
31.10.2012 23:59:55;  1,79
27.11.2012 03:15:00;  1,62
10.12.2012 21:00:00;  1,52
21.01.2013 00:44:00;  1,55
11.02.2013 06:44:00;  1,48
16.03.2013 07:15:00;  1,43
10.04.2013 20:59:00;  1,20
27.05.2013 12:44:10;  4,04
28.06.2013 05:45:00;  5,58
25.07.2013 15:00:00;  4,42
24.08.2013 09:15:00;  2,50
08.09.2013 08:45:00;  2,35
29.10.2013 23:45:00;  2,71
14.11.2013 13:15:00;  1,81
16.12.2013 08:00:00;  1,51
26.01.2014 06:00:00;  1,26
27.02.2014 12:30:00; 0,415
02.03.2014 23:15:00;  1,29
04.04.2014 06:45:00; 0,750
15.05.2014 10:15:00;  2,82
26.06.2014 17:00:00;  4,75
25.07.2014 22:00:00;  4,48
25.08.2014 06:30:00;  3,44
21.09.2014 16:30:00;  1,87
11.10.2014 09:47:25;  1,64
30.11.2014 00:30:00;  1,57
29.12.2014 07:45:00;  1,36
25.01.2015 23:00:00;  1,43
21.02.2015 05:00:00;  1,36
06.03.2015 04:30:00;  1,40
08.04.2015 05:15:00;  2,06
01.05.2015 00:00:00;  3,97
30.06.2015 12:00:00;  8,29
26.07.2015 23:30:00;  3,04
31.08.2015 01:45:00;  2,45
30.09.2015 17:00:00;  2,29
11.10.2015 10:45:00;  1,68
29.11.2015 08:30:00;  1,35
29.12.2015 07:30:00; 0,890
20.01.2016 06:30:00; 0,816
10.02.2016 05:30:00;  1,50
27.03.2016 13:00:00; 0,841
01.04.2016 00:00:00;  1,94
05.05.2016 15:30:00;  2,46
20.06.2016 21:00:00;  10,6
26.07.2016 12:30:00;  5,06
31.08.2016 23:45:00;  2,98
26.09.2016 09:15:00;  2,02
23.10.2016 05:45:00; 0,876
19.11.2016 15:30:00; 0,994
06.12.2016 11:00:00; 0,977
18.01.2017 11:15:00; 0,101
19.02.2017 07:45:00; 0,932
02.03.2017 22:15:00; 0,958
20.04.2017 12:45:00;  1,89
01.05.2017 23:30:00;  2,28
23.06.2017 10:45:00;  5,88
23.07.2017 14:30:00;  3,88
30.08.2017 14:15:00;  2,79
29.09.2017 05:30:00;  3,17
31.10.2017 23:59:55;  2,02
23.11.2017 09:30:00; 0,782
24.12.2017 00:45:00;  1,18
03.01.2018 03:45:00;  1,30
14.02.2018 00:15:00;  1,21
08.03.2018 05:30:00;  1,26
02.04.2018 05:00:00;  1,32
02.05.2018 10:45:00;  6,98
28.06.2018 00:45:00;  5,58
31.07.2018 13:15:00;  3,02
20.08.2018 05:15:00;  2,43
30.09.2018 22:30:00;  1,66
27.10.2018 05:00:00;  1,18
13.11.2018 22:00:00;  1,03
19.12.2018 06:00:00; 0,850
06.01.2019 05:00:00;  1,47
19.02.2019 05:00:00;  1,33
02.03.2019 05:00:00;  1,42
03.04.2019 09:15:00;  2,36
16.05.2019 07:00:00;  3,62
01.06.2019 10:00:00;  11,0
25.07.2019 17:30:00;  4,21
28.08.2019 18:30:00;  2,20
24.09.2019 11:30:00;  2,00
23.10.2019 08:00:00;  2,14
28.11.2019 15:45:00; 0,889
28.12.2019 23:15:00;  1,34
05.01.2020 23:45:00;  1,33
02.02.2020 07:15:00;  1,69
08.03.2020 11:30:00;  1,67
01.04.2020 04:00:00;  2,25
31.05.2020 00:45:00;  5,00
24.06.2020 09:15:00;  3,71
08.07.2020 16:45:00;  3,50
26.08.2020 10:30:00;  2,97
24.09.2020 18:45:00;  2,13
16.10.2020 11:00:00; 0,751
29.11.2020 09:15:00;  1,72
25.12.2020 21:15:00;  1,40
15.01.2021 09:30:00; 0,561
22.02.2021 08:00:00;  1,54
29.03.2021 06:00:00;  1,54
20.04.2021 06:00:00;  1,60
03.05.2021 11:15:00;  2,53
25.06.2021 12:15:00;  5,25
29.07.2021 16:00:00;  3,65
28.08.2021 01:00:00;  4,25
28.09.2021 16:45:00;  1,29
29.10.2021 19:45:00;  1,89
11.11.2021 07:15:00;  1,04
10.12.2021 07:00:00;  1,29
