Messstelle:                ;Thörl
28.01.1980 14:00:00;  1,82
27.02.1980 08:30:00;  2,03
31.03.1980 10:00:00;  2,23
14.04.1980 07:00:00;  3,82
30.05.1980 10:30:00;  4,09
04.06.1980 19:00:00;  5,55
31.07.1980 16:30:00;  10,6
29.08.1980 21:00:00;  4,20
30.09.1980 07:30:00;  3,28
04.10.1980 09:00:00;  2,42
14.11.1980 06:30:00;  6,41
31.12.1980 10:30:00;  3,70
30.01.1981 00:00:00;  2,82
10.02.1981 19:30:00;  1,64
05.03.1981 08:00:00;  1,73
26.04.1981 06:30:00;  2,48
01.05.1981 06:30:00;  2,02
02.06.1981 12:30:00;  3,09
12.07.1981 13:00:00;  4,31
31.08.1981 23:59:55;  4,41
22.09.1981 20:00:00;  3,06
21.10.1981 00:30:00;  5,05
30.11.1981 16:00:00;  2,86
28.12.1981 14:30:00;  3,02
27.01.1982 10:00:00;  3,47
27.02.1982 07:00:00;  3,02
17.03.1982 19:30:00;  1,92
25.04.1982 07:00:00;  1,42
12.05.1982 10:30:00;  3,42
26.06.1982 16:00:00;  6,57
21.07.1982 05:30:00;  3,50
14.08.1982 00:00:00; 0,767
29.09.1982 14:00:00;  2,08
11.10.1982 16:00:00;  2,91
08.11.1982 16:00:00;  6,99
31.12.1982 23:00:00;  8,60
31.01.1983 05:30:00;  4,22
05.02.1983 06:00:00;  1,84
14.03.1983 12:30:00;  1,71
19.04.1983 16:00:00;  4,81
01.05.1983 09:00:00;  5,25
25.06.1983 06:00:00;  4,67
09.07.1983 02:00:00;  2,60
29.08.1983 10:00:00;  2,46
01.09.1983 10:00:00;  3,32
16.10.1983 14:00:00;  3,06
22.11.1983 19:00:00;  1,32
09.12.1983 14:00:00;  1,32
25.01.1984 14:00:00;  2,07
21.02.1984 14:30:00;  2,26
01.03.1984 12:30:00;  2,78
01.04.1984 23:30:00;  6,90
31.05.1984 23:59:55;  9,31
02.06.1984 08:00:00;  6,41
31.07.1984 15:30:00;  4,81
04.08.1984 07:30:00;  3,86
21.09.1984 19:00:00;  3,15
01.10.1984 07:30:00;  5,52
12.11.1984 14:30:00;  3,93
31.12.1984 23:59:55;  3,79
22.01.1985 21:30:00;  1,94
23.02.1985 21:00:00;  3,20
22.03.1985 02:00:00;  3,33
01.04.1985 10:30:00;  7,16
01.05.1985 00:00:00;  9,51
02.06.1985 11:30:00;  11,4
23.07.1985 06:00:00;  5,68
20.08.1985 10:00:00;  5,05
26.09.1985 09:00:00;  2,72
16.10.1985 11:00:00;  1,42
01.11.1985 20:00:00;  2,57
02.12.1985 12:30:00;  2,90
28.01.1986 12:00:00;  3,56
25.02.1986 13:45:00;  2,27
07.03.1986 10:30:00;  2,37
03.04.1986 07:45:00;  4,35
28.05.1986 19:15:00;  12,5
30.06.1986 23:59:55;  7,37
26.07.1986 16:30:00;  3,22
20.08.1986 07:00:00; 0,378
28.09.1986 17:45:00;  5,02
08.10.1986 10:45:00; 0,741
26.11.1986 04:30:00; 0,562
19.12.1986 23:15:00; 0,556
07.01.1987 14:30:00;  1,35
11.02.1987 11:15:00;  1,12
14.03.1987 09:15:00; 0,910
03.04.1987 05:30:00;  1,23
27.05.1987 09:30:00;  5,39
30.06.1987 13:45:00;  2,78
24.07.1987 09:00:00;  2,48
14.08.1987 07:45:00;  1,17
26.09.1987 10:00:00; 0,949
10.10.1987 13:45:00;  1,74
25.11.1987 23:00:00;  5,41
15.12.1987 07:00:00;  2,04
18.01.1988 04:30:00;  2,19
06.02.1988 09:45:00;  5,05
21.03.1988 01:15:00;  3,65
01.04.1988 10:30:00;  5,30
26.05.1988 16:30:00;  6,94
30.06.1988 03:30:00;  2,48
27.07.1988 00:15:00;  3,71
22.08.1988 10:15:00;  1,30
12.09.1988 10:15:00;  2,93
08.10.1988 19:30:00;  1,05
23.11.1988 14:30:00;  2,28
09.12.1988 07:00:00; 0,654
20.01.1989 19:15:00;  2,47
08.02.1989 23:45:00;  2,10
06.03.1989 12:00:00;  3,60
01.04.1989 01:15:00;  3,86
31.05.1989 17:30:00;  5,05
28.06.1989 05:30:00;  4,14
31.07.1989 12:45:00;  4,14
21.08.1989 13:45:00;  3,60
19.09.1989 14:45:00;  1,77
16.10.1989 15:45:00;  2,67
03.11.1989 15:45:00;  2,67
12.12.1989 20:45:00;  2,67
16.01.1990 23:45:00;  1,48
14.02.1990 12:15:00;  2,28
28.03.1990 03:45:00;  1,12
24.04.1990 20:15:00;  3,60
07.05.1990 14:30:00;  1,35
04.06.1990 17:45:00;  2,88
12.07.1990 10:00:00; 0,516
16.08.1990 08:00:00; 0,818
27.09.1990 05:15:00; 0,455
04.10.1990 06:45:00; 0,864
19.11.1990 14:45:00;  1,12
08.12.1990 06:50:00; 0,270
08.01.1991 09:45:00;  2,52
19.02.1991 00:00:00;  3,09
12.03.1991 06:30:00;  3,52
22.04.1991 06:15:00;  5,41
11.05.1991 17:30:00;  5,10
21.06.1991 07:45:00;  5,73
04.07.1991 17:15:00;  7,58
14.08.1991 05:15:00;  3,30
22.09.1991 22:00:00;  2,89
28.10.1991 12:15:00;  4,80
05.11.1991 05:30:00;  2,70
29.12.1991 02:00:00;  4,80
22.01.1992 07:15:00;  2,70
21.02.1992 06:45:00;  1,76
03.03.1992 15:30:00;  1,89
29.04.1992 10:30:00;  4,81
11.05.1992 09:15:00;  2,35
11.06.1992 14:00:00;  1,76
01.07.1992 03:45:00;  1,76
17.08.1992 17:30:00;  1,63
02.09.1992 04:00:00;  1,60
02.10.1992 23:15:00;  2,63
23.11.1992 14:00:00;  2,70
14.12.1992 08:30:00;  2,70
11.01.1993 22:15:00;  4,32
22.02.1993 23:45:00;  3,30
19.03.1993 20:45:00;  1,05
01.04.1993 08:45:00; 0,945
20.05.1993 13:45:00; 0,895
02.06.1993 17:30:00; 0,895
03.07.1993 18:45:00;  1,17
25.08.1993 01:30:00; 0,920
05.09.1993 15:45:00;  3,09
30.10.1993 15:00:00;  7,39
30.11.1993 23:59:55;  5,36
27.12.1993 13:45:00;  2,51
14.01.1994 13:15:00;  1,24
23.02.1994 11:45:00; 0,529
09.03.1994 10:15:00;  2,52
01.04.1994 10:15:00;  2,04
11.05.1994 08:45:00;  2,38
20.06.1994 12:15:00;  1,46
07.07.1994 02:00:00;  1,63
06.08.1994 08:15:00;  2,65
02.09.1994 10:00:00;  1,72
21.10.1994 07:15:00;  1,91
30.11.1994 12:00:00;  5,09
22.12.1994 15:15:00;  3,30
14.01.1995 15:15:00;  2,96
07.02.1995 05:00:00;  2,96
05.03.1995 11:15:00;  3,48
01.04.1995 16:30:00;  4,32
04.05.1995 10:45:00;  3,67
01.06.1995 09:45:00;  6,67
31.07.1995 05:45:00;  2,96
22.08.1995 13:00:00;  1,72
12.09.1995 00:15:00;  2,80
30.10.1995 15:45:00;  2,38
14.11.1995 12:45:00;  2,13
21.12.1995 08:00:00;  2,25
02.01.1996 13:15:00;  2,65
20.02.1996 14:30:00;  2,25
15.03.1996 08:30:00;  2,13
03.04.1996 08:45:00;  2,96
10.05.1996 18:45:00;  4,80
21.06.1996 01:30:00;  3,75
29.07.1996 04:00:00;  2,02
27.08.1996 18:30:00;  1,19
30.09.1996 19:00:00;  1,76
08.10.1996 13:00:00; 0,250
27.11.1996 08:15:00;  4,66
27.12.1996 14:45:00;  4,25
22.01.1997 14:59:55;  2,13
03.02.1997 14:47:25;  1,70
03.03.1997 11:54:00;  2,90
17.04.1997 22:35:00;  2,43
05.05.1997 19:38:20;  3,32
10.06.1997 13:06:15;  1,41
24.07.1997 16:02:50;  1,90
27.08.1997 09:34:20;  2,67
29.09.1997 08:18:55;  1,31
17.10.1997 13:55:00;  1,47
07.11.1997 15:29:05;  1,22
21.12.1997 09:14:10;  2,43
31.01.1998 09:54:35;  3,54
26.02.1998 10:40:30;  2,45
10.03.1998 20:59:55;  1,93
02.04.1998 13:24:15;  2,45
29.05.1998 10:40:25;  4,92
10.06.1998 07:43:15;  1,72
14.07.1998 02:49:50;  3,96
15.08.1998 17:52:00;  1,36
22.09.1998 15:00:55;  1,75
01.10.1998 00:13:00;  5,08
30.11.1998 06:46:50;  4,98
19.12.1998 04:29:40;  3,53
11.01.1999 10:21:40;  2,57
22.02.1999 09:59:25;  1,32
02.03.1999 03:56:00;  2,41
04.04.1999 04:29:50;  4,37
31.05.1999 17:32:40;  2,72
04.06.1999 12:34:10;  3,89
04.07.1999 22:23:30;  1,48
17.08.1999 11:48:05;  1,76
13.09.1999 08:17:30;  2,01
23.10.1999 03:28:35;  2,61
23.11.1999 15:24:30;  2,36
06.12.1999 09:35:50;  1,49
21.01.2000 00:58:40;  1,62
11.02.2000 23:07:20;  1,93
02.03.2000 11:39:25;  1,70
04.04.2000 10:06:25;  4,68
23.05.2000 14:51:05;  4,50
24.06.2000 05:21:00;  3,20
25.07.2000 12:22:30;  2,18
23.08.2000 22:33:50;  1,91
27.09.2000 12:03:35;  1,98
29.10.2000 12:50:30; 0,350
01.11.2000 23:18:10;  1,62
04.12.2000 13:40:40; 0,350
24.01.2001 12:57:05;  4,11
23.02.2001 14:21:00;  3,11
01.03.2001 16:49:10;  5,28
14.04.2001 19:39:00;  4,94
28.05.2001 10:34:00;  3,39
28.06.2001 08:56:50; 0,799
12.07.2001 21:17:30;  1,41
28.08.2001 16:03:20;  3,13
13.09.2001 19:15:25;  1,34
22.10.2001 07:04:30;  3,04
08.11.2001 07:58:25;  1,75
17.12.2001 10:42:15;  2,34
29.01.2002 13:38:15;  1,92
12.02.2002 10:22:30;  1,50
05.03.2002 07:56:20;  2,15
30.04.2002 09:55:30;  1,88
21.05.2002 10:03:35; 0,993
28.06.2002 04:42:25;  1,26
14.07.2002 17:35:10;  1,86
06.08.2002 13:20:35;  3,43
21.09.2002 00:09:30;  2,46
09.10.2002 18:14:20;  3,62
07.11.2002 10:09:05;  1,99
27.12.2002 21:53:45;  5,33
28.01.2003 13:58:35;  1,31
06.02.2003 17:05:00;  1,73
31.03.2003 12:09:10;  2,60
10.04.2003 10:23:55;  2,64
30.05.2003 19:06:55;  1,26
23.06.2003 06:15:25;  1,15
23.07.2003 13:59:50;  1,70
10.08.2003 17:49:20;  1,34
21.09.2003 00:37:35;  3,23
28.10.2003 12:31:15;  1,98
25.11.2003 23:15:00;  6,50
18.12.2003 08:57:15;  2,84
28.01.2004 15:44:35;  2,44
03.02.2004 19:50:35;  2,81
10.03.2004 21:14:30;  3,44
29.04.2004 20:09:15;  4,51
21.05.2004 11:59:50;  6,19
16.06.2004 16:45:40;  3,97
31.07.2004 23:59:55;  3,54
02.08.2004 19:27:25;  2,00
30.09.2004 23:59:55;  5,63
09.10.2004 01:16:30;  2,82
29.11.2004 14:38:55;  5,83
17.12.2004 11:00:00;  3,82
21.01.2005 03:45:00;  3,18
27.02.2005 03:45:00;  2,53
11.03.2005 00:10:40;  2,57
07.04.2005 19:10:30;  3,54
30.05.2005 12:23:35;  3,58
29.06.2005 14:52:30;  3,31
01.07.2005 00:00:00;  4,28
11.08.2005 16:29:25;  4,14
10.09.2005 15:55:20;  2,93
31.10.2005 07:12:35;  3,95
29.11.2005 02:15:45;  2,87
20.12.2005 09:33:00;  2,51
18.01.2006 13:02:35;  2,63
24.02.2006 08:22:30;  1,31
30.03.2006 13:07:30;  2,11
12.04.2006 07:37:30;  4,09
29.05.2006 15:52:30;  7,39
12.06.2006 07:07:30;  3,87
27.07.2006 20:52:30;  2,13
04.08.2006 12:37:30;  2,13
11.09.2006 21:37:30;  1,62
17.10.2006 07:22:30;  2,38
09.11.2006 14:07:30;  1,91
06.12.2006 10:07:30;  3,87
24.01.2007 00:22:30;  2,65
01.02.2007 05:07:30;  2,80
20.03.2007 08:22:40;  3,95
24.04.2007 09:16:00;  4,25
29.05.2007 14:07:30;  1,72
28.06.2007 11:22:30;  2,96
23.07.2007 00:52:30;  4,56
02.08.2007 01:22:30;  2,13
10.09.2007 23:22:30;  2,65
23.10.2007 09:37:30;  2,13
13.11.2007 10:22:30;  2,80
14.12.2007 08:37:30;  1,17
27.01.2008 12:52:30;  1,62
19.02.2008 04:22:30;  2,24
10.03.2008 10:52:30;  1,62
09.04.2008 08:37:30;  3,37
15.05.2008 08:37:30;  2,77
30.06.2008 16:52:30;  4,09
07.07.2008 08:37:30;  2,80
30.08.2008 12:22:30;  5,37
19.09.2008 16:07:30;  2,02
23.10.2008 11:07:30;  3,30
11.11.2008 11:37:30;  6,43
18.12.2008 08:37:30;  3,09
16.01.2009 10:07:30;  4,52
27.02.2009 14:07:30;  4,80
01.03.2009 00:00:00;  5,41
01.04.2009 15:22:30;  10,4
31.05.2009 23:07:30;  10,4
30.06.2009 10:37:30;  6,33
24.07.2009 23:58:25;  2,25
10.08.2009 08:38:35;  1,68
03.09.2009 16:37:30;  2,56
17.10.2009 09:15:05;  3,87
10.11.2009 16:15:05;  3,29
21.12.2009 10:37:30;  4,09
28.01.2010 19:30:05;  3,33
13.02.2010 12:45:00;  2,41
16.03.2010 09:52:30;  3,82
17.04.2010 21:02:35;  2,12
01.05.2010 23:00:00;  5,37
30.06.2010 19:07:30;  2,89
08.07.2010 11:22:30;  1,00
08.08.2010 16:37:30;  2,89
07.09.2010 10:37:30;  4,25
19.10.2010 13:22:30;  4,09
30.11.2010 07:22:30;  3,12
02.12.2010 10:52:30;  1,91
31.01.2011 10:37:30;  4,14
28.02.2011 00:52:30;  2,56
11.03.2011 18:07:30;  2,76
15.04.2011 08:07:30;  2,76
23.05.2011 13:30:05;  2,38
30.06.2011 19:15:00;  2,76
05.07.2011 08:15:05;  2,38
29.08.2011 08:45:05;  1,91
10.09.2011 09:15:00;  1,62
06.10.2011 01:30:00;  3,48
14.11.2011 21:00:00;  2,02
13.12.2011 19:45:05;  3,48
27.01.2012 08:45:00;  2,80
05.02.2012 22:15:00;  2,80
15.03.2012 09:15:05;  2,13
03.04.2012 19:30:00;  2,38
02.05.2012 14:00:00;  2,65
30.06.2012 12:00:05;  5,09
27.07.2012 20:00:05;  1,71
21.08.2012 14:15:05;  1,17
09.09.2012 06:30:05;  5,19
12.10.2012 09:15:05;  4,17
01.11.2012 00:00:00;  8,49
29.12.2012 15:30:05;  6,30
18.01.2013 12:00:00;  2,70
07.02.2013 14:30:00; 0,920
05.03.2013 11:45:00;  2,52
02.04.2013 09:00:05;  5,96
16.05.2013 08:30:05;  7,03
11.06.2013 20:45:00;  2,97
17.07.2013 11:15:00;  2,19
18.08.2013 22:00:00;  2,52
03.09.2013 16:15:00;  2,70
10.10.2013 11:15:00;  2,35
03.11.2013 06:15:00;  8,17
13.12.2013 08:00:00;  4,56
04.01.2014 08:30:00;  6,32
01.02.2014 04:30:05;  12,6
13.03.2014 12:30:00;  13,0
16.04.2014 18:30:00;  13,3
19.05.2014 08:00:05;  9,02
04.06.2014 06:45:00;  6,28
29.07.2014 12:30:00;  4,16
04.08.2014 23:00:05;  5,33
09.09.2014 15:00:00;  5,96
23.10.2014 11:00:00;  2,58
03.11.2014 22:30:00;  4,16
20.12.2014 12:15:00;  6,44
28.01.2015 09:45:00;  2,11
18.02.2015 17:15:00;  2,34
19.03.2015 11:00:00;  2,58
24.04.2015 11:00:00;  2,83
13.05.2015 06:15:00;  3,08
13.06.2015 16:00:00;  4,99
24.07.2015 08:30:00; 0,026
04.08.2015 22:30:00;  1,08
02.09.2015 07:45:00;  2,58
30.10.2015 16:45:00;  8,42
18.11.2015 14:15:00;  4,45
27.12.2015 05:45:00;  2,77
01.01.2016 00:30:00;  2,77
02.02.2016 13:45:00;  2,36
18.03.2016 17:15:00;  4,51
19.04.2016 09:00:00;  4,77
04.05.2016 11:30:00;  3,39
07.06.2016 18:45:00;  5,32
25.07.2016 02:30:00;  3,40
05.08.2016 14:30:00;  3,99
27.09.2016 09:15:00;  2,99
27.10.2016 13:30:00;  2,63
01.11.2016 13:30:00;  4,37
22.12.2016 11:15:00;  2,04
11.01.2017 18:30:00;  2,63
28.02.2017 01:45:00;  1,57
23.03.2017 18:30:00;  3,19
12.04.2017 08:00:00;  2,81
30.05.2017 08:15:00;  3,16
20.06.2017 21:45:00;  2,33
10.07.2017 21:15:00;  2,72
17.08.2017 07:15:00;  2,46
01.09.2017 08:45:00;  4,33
30.10.2017 10:30:00;  3,20
06.11.2017 11:15:00;  3,20
04.12.2017 08:30:00;  3,81
24.01.2018 15:45:00;  5,03
28.02.2018 15:15:00;  3,16
09.03.2018 11:00:00;  3,32
03.04.2018 11:00:00;  8,59
25.05.2018 09:45:00;  9,64
26.06.2018 22:30:00;  5,72
31.07.2018 13:15:00;  2,58
09.08.2018 13:45:00;  1,58
13.09.2018 08:45:00;  3,65
24.10.2018 14:30:00;  2,21
22.11.2018 12:45:00;  3,62
19.12.2018 11:00:00;  2,47
15.01.2019 10:30:00;  2,47
01.02.2019 01:00:00;  2,47
04.03.2019 01:00:00;  3,74
02.04.2019 10:00:00;  3,27
19.05.2019 09:00:00;  10,3
30.06.2019 18:45:00;  5,24
21.07.2019 21:45:00;  2,86
21.08.2019 09:15:00;  2,34
01.09.2019 00:00:00;  3,50
10.10.2019 14:30:00;  2,86
01.11.2019 18:15:00;  3,27
16.12.2019 09:15:00;  6,99
18.01.2020 07:30:00;  3,50
26.02.2020 12:15:00;  1,46
10.03.2020 10:15:00;  2,67
07.04.2020 12:15:00;  1,67
11.05.2020 17:15:00;  2,50
25.06.2020 07:45:00;  2,34
14.07.2020 16:15:00;  3,50
24.08.2020 15:30:00;  3,74
24.09.2020 13:00:00;  3,74
24.10.2020 11:15:00;  5,25
30.11.2020 09:30:00;  3,01
02.12.2020 16:45:00;  3,01
29.01.2021 09:15:00;  2,86
01.02.2021 09:15:00;  6,13
18.03.2021 09:45:00;  1,87
12.04.2021 08:15:00;  1,87
01.05.2021 00:00:00;  8,26
28.06.2021 15:30:00;  1,87
20.07.2021 14:15:00;  1,67
26.08.2021 16:45:00;  1,48
03.09.2021 07:00:00;  1,48
21.10.2021 13:00:00; 0,990
02.11.2021 13:15:00; 0,136
05.12.2021 08:00:00;  2,10
