Messstelle:                ;Lauterach
18.06.1989 23:30:00;  1,14
23.07.1989 22:15:00;  1,99
25.08.1989 17:30:00;  1,25
25.09.1989 03:30:00;  1,39
28.10.1989 18:00:00;  1,39
30.11.1989 09:30:00;  1,18
10.12.1989 09:30:00; 0,658
15.01.1990 09:15:00; 0,735
11.02.1990 03:00:00;  1,18
18.03.1990 23:00:00;  2,22
06.04.1990 18:00:00;  4,58
25.05.1990 03:00:00;  1,12
01.06.1990 07:45:00;  1,68
29.07.1990 01:45:00;  1,00
05.08.1990 17:30:00; 0,846
22.09.1990 00:00:00;  1,06
26.10.1990 11:00:00; 0,799
10.11.1990 06:30:00;  3,14
18.12.1990 09:00:00;  1,00
25.01.1991 06:30:00; 0,947
17.02.1991 19:15:00; 0,592
18.03.1991 09:00:00;  1,60
21.04.1991 09:15:00;  1,52
30.05.1991 13:15:00;  2,94
01.06.1991 03:45:00;  2,53
24.07.1991 04:45:00;  2,20
31.08.1991 21:45:00; 0,754
08.09.1991 07:00:00; 0,592
14.10.1991 09:15:00;  1,12
02.11.1991 10:45:00;  1,00
16.12.1991 09:30:00; 0,592
28.01.1992 10:45:00; 0,799
02.02.1992 11:30:00; 0,670
13.03.1992 09:00:00;  2,95
18.04.1992 05:00:00;  3,04
29.05.1992 12:15:00;  1,52
19.06.1992 02:45:00;  1,12
31.07.1992 07:15:00;  1,06
29.08.1992 08:30:00; 0,754
28.09.1992 08:15:00; 0,799
05.10.1992 17:00:00;  1,18
10.11.1992 09:30:00;  3,04
29.12.1992 05:15:00;  1,37
03.01.1993 04:00:00; 0,983
23.02.1993 10:00:00; 0,926
06.03.1993 12:30:00; 0,868
29.04.1993 12:00:00;  2,79
27.05.1993 08:15:00;  1,23
11.06.1993 06:45:00;  1,30
02.07.1993 08:45:00;  2,41
22.08.1993 10:30:00;  1,59
23.09.1993 13:30:00;  2,06
01.10.1993 22:30:00;  2,41
30.11.1993 09:45:00;  1,51
01.12.1993 09:45:00;  1,44
23.01.1994 10:00:00;  1,74
20.02.1994 08:15:00;  1,37
19.03.1994 20:00:00;  2,85
11.04.1994 09:15:00;  3,04
16.05.1994 19:00:00;  2,85
27.06.1994 14:45:00;  2,03
31.07.1994 06:15:00;  1,31
06.08.1994 03:15:00;  1,00
30.09.1994 23:59:55;  2,12
23.10.1994 08:30:00;  1,18
06.11.1994 09:45:00;  1,31
04.12.1994 11:15:00;  1,37
09.01.1995 08:30:00;  2,47
15.02.1995 17:00:00;  4,20
17.03.1995 09:30:00;  2,56
16.04.1995 14:30:00;  3,66
11.05.1995 18:00:00;  3,45
30.06.1995 09:45:00;  4,13
30.07.1995 19:00:00;  1,37
06.08.1995 07:30:00; 0,799
13.09.1995 05:15:00;  2,38
27.10.1995 04:15:00;  1,00
01.11.1995 11:15:00;  1,00
15.12.1995 10:45:00;  1,12
31.01.1996 12:30:00; 0,364
06.02.1996 09:00:00; 0,238
13.03.1996 08:00:00; 0,261
05.04.1996 10:30:00;  1,01
19.05.1996 11:00:00; 0,678
12.06.1996 07:45:00; 0,524
26.07.1996 02:15:00; 0,489
01.08.1996 18:15:00; 0,489
12.09.1996 11:30:00; 0,455
14.10.1996 17:30:00; 0,455
12.11.1996 19:15:00; 0,810
31.12.1996 23:50:00;  1,01
18.01.1997 11:49:00; 0,919
09.02.1997 10:13:05; 0,797
10.03.1997 14:49:10;  2,33
25.04.1997 17:53:55;  1,65
31.05.1997 18:57:10;  1,26
08.06.1997 02:23:10;  1,26
17.07.1997 15:20:35;  2,77
25.08.1997 05:37:00; 0,946
30.09.1997 08:43:05; 0,757
05.10.1997 13:23:45; 0,698
08.11.1997 20:28:35; 0,784
01.12.1997 05:56:00;  1,08
31.01.1998 06:38:35;  1,09
07.02.1998 10:14:25; 0,821
01.03.1998 02:59:20;  2,57
20.04.1998 13:14:50;  3,48
31.05.1998 21:42:00;  1,24
06.06.1998 16:51:05; 0,791
26.07.1998 18:00:00;  1,25
21.08.1998 11:00:00; 0,669
02.09.1998 07:00:00; 0,994
07.10.1998 05:30:00;  2,95
29.11.1998 07:30:00;  1,91
09.12.1998 03:00:00;  1,12
25.01.1999 09:30:00;  1,10
01.02.1999 09:45:00;  1,39
21.03.1999 09:00:00;  4,18
01.04.1999 15:00:00;  6,00
31.05.1999 18:45:00;  4,91
30.06.1999 14:15:00;  3,66
31.07.1999 22:30:00;  1,99
06.08.1999 08:00:00;  1,45
20.09.1999 07:00:00;  1,10
25.10.1999 04:15:00;  1,17
02.11.1999 08:15:00;  1,39
01.12.1999 07:15:00;  3,41
26.01.2000 05:45:00;  1,55
23.02.2000 13:15:00;  3,96
08.03.2000 13:00:00;  3,74
07.04.2000 22:45:00;  5,62
28.05.2000 09:00:00;  2,41
27.06.2000 21:45:00;  1,71
01.07.2000 13:00:00;  1,32
27.08.2000 06:45:00;  1,79
20.09.2000 03:30:00;  1,63
23.10.2000 06:15:00;  1,71
03.11.2000 06:00:00;  3,10
31.12.2000 10:00:00;  1,12
01.01.2001 04:15:00; 0,936
27.02.2001 07:30:00;  1,45
01.03.2001 10:00:00;  1,95
04.04.2001 15:45:00;  5,42
27.05.2001 19:00:00;  2,27
02.06.2001 15:30:00;  2,53
15.07.2001 04:45:00;  2,33
27.08.2001 19:01:10;  1,21
04.09.2001 05:30:00;  2,27
20.10.2001 05:45:00;  1,51
22.11.2001 09:30:00;  1,80
28.12.2001 05:30:00;  1,32
19.01.2002 08:15:00;  1,26
20.02.2002 03:15:00;  2,35
18.03.2002 12:45:00;  2,27
11.04.2002 07:30:00;  1,80
18.05.2002 05:45:00;  2,27
23.06.2002 19:15:00;  2,72
12.07.2002 23:55:35;  1,90
31.08.2002 05:00:00;  2,20
19.09.2002 03:15:00;  2,57
31.10.2002 19:45:00;  2,72
02.11.2002 04:15:00;  2,44
15.12.2002 06:00:00;  2,35
19.01.2003 07:45:00;  2,02
17.02.2003 08:45:00;  1,58
25.03.2003 11:00:00;  2,92
08.04.2003 11:00:00;  2,82
19.05.2003 15:24:55;  1,76
29.06.2003 20:24:30; 0,889
13.07.2003 19:00:00; 0,646
24.08.2003 19:00:00; 0,526
20.09.2003 08:45:00; 0,604
03.10.2003 07:30:00;  1,14
12.11.2003 06:15:00;  1,51
24.12.2003 00:00:00;  1,51
04.01.2004 08:30:00;  1,32
28.02.2004 08:15:00;  1,71
02.03.2004 07:15:00;  1,35
14.04.2004 16:15:00;  4,60
27.05.2004 17:00:00;  2,44
27.06.2004 17:30:00;  2,61
19.07.2004 19:45:00;  1,99
12.08.2004 17:00:00; 0,995
11.09.2004 07:00:00; 0,995
08.10.2004 04:30:00;  1,35
04.11.2004 10:30:00;  1,38
15.12.2004 09:15:00; 0,843
29.01.2005 09:15:00;  1,26
08.02.2005 07:45:00;  1,20
01.03.2005 03:15:00;  1,38
07.04.2005 19:15:00;  5,82
30.05.2005 06:00:00;  2,72
28.06.2005 15:15:00;  1,08
01.07.2005 01:00:00;  2,19
01.08.2005 15:15:00;  2,47
27.09.2005 07:45:00;  1,76
30.10.2005 10:30:00;  1,45
27.11.2005 11:45:00;  1,31
30.12.2005 10:30:00; 0,924
16.01.2006 09:15:00;  1,08
12.02.2006 10:45:00; 0,825
02.03.2006 08:30:00;  1,32
10.04.2006 11:15:00;  6,77
27.05.2006 05:45:00;  3,80
30.06.2006 08:00:00;  1,85
27.07.2006 05:15:00; 0,825
01.08.2006 00:00:00;  2,27
17.09.2006 00:00:00;  2,02
29.10.2006 04:30:00;  1,08
29.11.2006 08:45:00;  1,38
30.12.2006 10:30:00;  1,14
27.01.2007 03:00:00;  1,32
05.02.2007 08:00:00;  1,32
18.03.2007 20:30:00;  3,04
30.04.2007 14:45:00;  1,65
02.05.2007 11:30:00;  1,43
11.06.2007 17:00:00;  2,20
01.07.2007 14:45:00;  2,29
27.08.2007 11:00:00;  2,65
17.09.2007 14:30:00;  3,06
17.10.2007 05:30:00;  1,43
05.11.2007 13:15:00;  1,72
29.12.2007 09:00:00;  1,50
02.01.2008 10:30:00;  1,15
17.02.2008 09:15:00;  1,03
09.03.2008 10:00:00;  2,02
09.04.2008 10:30:00;  6,50
31.05.2008 14:30:00;  2,39
29.06.2008 15:45:00;  1,29
02.07.2008 20:30:00;  1,29
11.08.2008 15:00:00;  1,65
30.09.2008 08:00:00;  1,50
02.10.2008 06:00:00;  1,43
11.11.2008 00:45:00;  1,72
31.12.2008 11:00:00;  2,75
17.01.2009 09:30:00;  1,15
02.02.2009 06:00:00;  1,22
23.03.2009 06:00:00;  4,36
25.04.2009 07:30:00;  4,48
26.05.2009 11:45:00;  2,02
06.06.2009 03:45:00;  1,45
17.07.2009 06:30:00;  2,94
31.08.2009 09:45:05;  1,76
29.09.2009 08:45:00;  1,01
07.10.2009 09:00:05; 0,860
30.11.2009 07:45:00;  2,31
20.12.2009 09:45:00;  2,27
28.01.2010 10:15:00;  1,32
01.02.2010 10:15:00;  1,24
13.03.2010 10:00:00;  1,65
16.04.2010 23:05:00;  2,78
26.05.2010 16:30:00;  4,16
30.06.2010 22:45:00;  3,33
17.07.2010 16:00:00;  1,46
27.08.2010 07:30:00;  3,60
24.09.2010 06:45:00;  1,69
16.10.2010 08:50:00;  1,33
07.11.2010 09:55:00;  1,86
05.12.2010 02:30:00;  1,63
31.01.2011 09:35:00;  2,10
03.02.2011 08:55:00;  1,48
08.03.2011 08:25:00;  2,22
26.04.2011 23:10:00;  1,54
10.05.2011 17:50:00;  1,11
16.06.2011 19:50:00;  2,83
08.07.2011 00:55:00;  2,61
23.08.2011 21:00:00;  1,87
03.09.2011 08:55:00;  1,48
06.10.2011 22:35:00;  1,66
28.11.2011 10:00:00; 0,808
02.12.2011 09:20:00; 0,826
18.01.2012 10:05:00;  2,68
14.02.2012 06:50:00;  1,69
12.03.2012 09:20:00;  3,35
19.04.2012 18:10:00;  3,26
30.05.2012 16:45:00;  1,80
02.06.2012 16:15:00;  2,25
28.07.2012 08:40:00;  1,12
15.08.2012 22:50:00; 0,857
11.09.2012 19:45:00;  2,17
27.10.2012 06:20:00;  2,59
28.11.2012 09:05:00;  2,10
03.12.2012 07:35:00;  3,67
26.01.2013 10:05:00;  2,16
25.02.2013 09:30:00;  2,06
01.03.2013 08:05:00;  3,00
08.04.2013 10:15:00;  3,25
19.05.2013 10:05:00;  3,69
23.06.2013 16:25:00;  5,21
29.07.2013 08:55:00;  1,32
18.08.2013 19:35:00;  1,12
08.09.2013 10:05:00;  1,61
29.10.2013 05:40:00;  2,82
01.11.2013 19:30:00;  2,63
11.12.2013 09:13:55;  1,83
04.01.2014 08:00:00;  2,13
26.02.2014 20:30:00;  2,22
04.03.2014 09:00:00;  2,06
18.04.2014 12:40:00;  1,76
26.05.2014 07:25:00;  1,96
22.06.2014 10:50:00; 0,919
08.07.2014 06:20:00;  1,72
10.08.2014 22:30:00;  3,31
20.09.2014 07:05:00;  2,38
12.10.2014 10:30:00;  1,60
30.11.2014 11:05:00;  2,40
07.12.2014 18:15:00;  1,92
26.01.2015 08:45:00;  2,90
16.02.2015 07:30:00;  2,36
15.03.2015 14:40:00;  4,09
24.04.2015 17:35:00;  3,52
14.05.2015 23:05:00;  3,72
14.06.2015 17:20:00;  1,80
22.07.2015 08:30:00; 0,986
09.08.2015 11:05:00; 0,889
01.09.2015 04:45:00; 0,991
03.10.2015 16:20:00;  1,50
20.11.2015 05:25:00; 0,986
31.12.2015 10:00:00;  1,36
02.01.2016 11:05:00;  1,59
20.02.2016 10:25:00;  3,05
24.03.2016 19:40:00;  2,99
12.04.2016 17:40:00;  4,06
11.05.2016 15:10:00;  4,23
30.06.2016 01:50:00;  4,24
11.07.2016 16:50:00;  1,40
28.08.2016 16:40:00;  1,80
16.09.2016 07:00:00;  1,57
17.10.2016 06:55:00;  1,22
05.11.2016 09:10:00;  1,69
29.12.2016 10:10:00; 0,838
02.01.2017 09:20:00; 0,773
15.02.2017 10:20:00;  2,29
31.03.2017 17:50:00;  3,40
15.04.2017 09:20:00;  1,89
30.05.2017 06:45:00;  2,08
22.06.2017 09:40:00; 0,838
08.07.2017 14:50:00;  1,70
31.08.2017 02:40:00;  2,03
30.09.2017 09:30:00;  2,88
21.10.2017 06:45:00;  2,26
05.11.2017 08:50:00;  2,50
04.12.2017 06:30:00;  3,28
15.01.2018 13:05:00;  3,38
26.02.2018 09:00:00;  1,83
22.03.2018 09:00:00;  2,06
28.04.2018 16:40:00;  2,75
31.05.2018 17:15:00;  1,31
30.06.2018 18:45:00; 0,886
27.07.2018 18:25:00; 0,527
12.08.2018 19:15:00; 0,506
21.09.2018 08:10:00; 0,995
23.10.2018 09:05:00;  1,02
16.11.2018 21:50:00; 0,690
16.12.2018 01:25:00;  1,62
31.01.2019 07:50:00;  2,54
01.02.2019 07:45:00;  3,13
28.03.2019 20:30:00;  3,28
15.04.2019 12:20:00;  3,68
16.05.2019 19:50:00;  4,89
30.06.2019 23:50:00;  1,94
25.07.2019 11:15:00;  1,29
05.08.2019 08:35:00;  2,08
22.09.2019 13:40:00;  2,03
27.10.2019 15:00:00;  1,90
28.11.2019 14:10:00;  2,19
09.12.2019 08:30:00;  2,61
17.01.2020 09:35:00;  1,67
23.02.2020 09:25:00;  2,89
27.03.2020 18:25:00;  2,19
28.04.2020 13:10:00;  1,66
31.05.2020 09:40:00;  1,26
03.06.2020 17:15:00;  1,19
28.07.2020 14:35:00;  2,02
28.08.2020 07:00:00;  1,33
21.09.2020 08:20:00;  1,39
23.10.2020 04:45:00;  2,30
30.11.2020 10:00:00;  1,53
01.12.2020 07:45:00;  1,48
10.01.2021 09:10:00;  1,40
14.02.2021 09:10:00;  3,69
02.03.2021 13:50:00;  2,56
23.04.2021 21:15:00;  2,36
31.05.2021 15:50:00;  3,84
28.06.2021 20:50:00;  1,66
04.07.2021 16:25:00;  1,93
22.08.2021 01:50:00;  2,40
28.09.2021 07:05:00;  1,97
31.10.2021 11:30:00;  1,22
01.11.2021 07:30:00;  1,24
23.12.2021 00:40:00;  2,36
