Messstelle:                ;Stixenstein (Schloß)
01.02.1980 03:00:00; 0,614
04.03.1980 05:00:00; 0,713
01.04.1980 08:30:00;  1,09
18.05.1980 11:00:00;  1,03
29.06.1980 03:30:00; 0,946
10.07.1980 16:30:00; 0,526
08.08.1980 10:30:00; 0,436
23.09.1980 22:00:00; 0,483
31.10.1980 18:30:00; 0,436
07.11.1980 07:30:00; 0,473
11.12.1980 18:00:00; 0,543
29.01.1981 19:30:00; 0,559
26.02.1981 18:00:00; 0,486
07.03.1981 11:00:00; 0,630
27.04.1981 02:30:00; 0,568
30.05.1981 12:00:00; 0,501
13.06.1981 19:00:00; 0,421
16.07.1981 13:00:00; 0,389
25.08.1981 08:00:00; 0,325
13.09.1981 18:30:00; 0,406
30.10.1981 07:30:00; 0,363
02.11.1981 08:30:00; 0,360
19.12.1981 18:30:00; 0,462
29.01.1982 08:30:00; 0,699
27.02.1982 10:00:00; 0,590
26.03.1982 15:00:00; 0,549
26.04.1982 19:30:00; 0,605
26.05.1982 10:30:00; 0,542
26.06.1982 17:30:00; 0,728
02.07.1982 14:00:00; 0,688
31.08.1982 23:59:55; 0,721
30.09.1982 19:30:00; 0,666
25.10.1982 18:30:00; 0,618
23.11.1982 16:30:00; 0,618
26.12.1982 12:00:00; 0,670
03.01.1983 09:30:00; 0,790
25.02.1983 07:30:00; 0,670
15.03.1983 07:30:00; 0,785
29.04.1983 11:30:00; 0,613
27.05.1983 07:00:00; 0,494
06.06.1983 07:00:00; 0,412
28.07.1983 20:00:00; 0,286
23.08.1983 20:00:00; 0,316
29.09.1983 09:00:00; 0,219
21.10.1983 09:30:00; 0,182
17.11.1983 10:00:00; 0,165
02.12.1983 09:00:00; 0,174
26.01.1984 13:30:00; 0,204
03.02.1984 09:30:00; 0,229
15.03.1984 09:00:00; 0,272
01.04.1984 15:00:00; 0,502
04.05.1984 06:00:00; 0,488
24.06.1984 19:30:00; 0,315
13.07.1984 08:00:00; 0,351
31.08.1984 19:30:00; 0,219
21.09.1984 06:30:00; 0,271
25.10.1984 11:00:00; 0,245
23.11.1984 12:00:00; 0,271
14.12.1984 11:00:00; 0,202
02.01.1985 13:02:45; 0,260
01.02.1985 00:00:00; 0,361
04.03.1985 13:00:00; 0,406
30.04.1985 17:30:00; 0,667
06.05.1985 13:00:00; 0,624
30.06.1985 18:00:00; 0,717
15.07.1985 17:30:00; 0,564
05.08.1985 22:00:00; 0,546
23.09.1985 14:30:00; 0,497
31.10.1985 21:30:00; 0,462
04.11.1985 15:00:00; 0,321
01.12.1985 00:00:00; 0,474
08.01.1986 15:15:00; 0,447
20.02.1986 17:15:00; 0,505
04.03.1986 11:45:00; 0,467
07.04.1986 07:15:00;  1,05
27.05.1986 22:15:00; 0,805
10.06.1986 11:30:00; 0,622
24.07.1986 08:30:00; 0,371
23.08.1986 10:00:00; 0,477
22.09.1986 13:00:00; 0,241
17.10.1986 13:45:00; 0,194
10.11.1986 15:45:00; 0,206
18.12.1986 18:15:00; 0,219
21.01.1987 20:15:00; 0,315
25.02.1987 12:00:00; 0,924
21.03.1987 19:45:00;  1,12
30.04.1987 18:15:00;  1,52
02.05.1987 17:15:00;  1,52
27.06.1987 13:30:00;  1,12
17.07.1987 12:45:00; 0,882
07.08.1987 08:15:00; 0,737
13.09.1987 17:00:00; 0,405
15.10.1987 23:15:00; 0,343
13.11.1987 09:30:00; 0,315
01.12.1987 17:30:00; 0,405
21.01.1988 12:30:00; 0,343
04.02.1988 15:30:00; 0,315
07.03.1988 16:00:00; 0,315
19.04.1988 11:15:00;  1,18
17.05.1988 13:45:00; 0,882
24.06.1988 12:30:00; 0,833
26.07.1988 22:00:00; 0,737
11.08.1988 23:30:00; 0,697
15.09.1988 10:30:00; 0,697
24.10.1988 06:30:00; 0,737
25.11.1988 11:30:00; 0,618
01.12.1988 14:00:00; 0,785
31.01.1989 16:45:00; 0,634
16.02.1989 09:15:00; 0,634
03.03.1989 07:45:00; 0,675
01.04.1989 02:45:00; 0,824
01.05.1989 00:00:00;  1,07
16.06.1989 09:45:00; 0,675
02.07.1989 08:30:00;  1,14
25.08.1989 15:00:00; 0,995
26.09.1989 08:15:00; 0,857
31.10.1989 14:30:00; 0,737
30.11.1989 18:00:00; 0,697
29.12.1989 11:15:00; 0,658
30.01.1990 12:45:00; 0,370
02.02.1990 12:30:00; 0,315
09.03.1990 00:15:00; 0,654
13.04.1990 12:00:00; 0,631
29.05.1990 12:00:00; 0,785
05.06.1990 09:30:00; 0,737
16.07.1990 12:45:00; 0,618
22.08.1990 03:15:00; 0,373
02.09.1990 04:15:00; 0,345
11.10.1990 21:15:00; 0,402
26.11.1990 12:45:00; 0,466
21.12.1990 12:45:00; 0,538
31.01.1991 00:00:00; 0,440
15.02.1991 02:15:00; 0,370
17.03.1991 09:30:00; 0,440
14.04.1991 16:15:00; 0,343
01.05.1991 00:00:00; 0,538
30.06.1991 23:59:55; 0,882
11.07.1991 02:45:00; 0,658
26.08.1991 10:15:00;  1,26
26.09.1991 14:45:00; 0,697
01.10.1991 09:45:00; 0,697
01.11.1991 00:00:00; 0,789
11.12.1991 00:00:00; 0,737
31.01.1992 00:00:00; 0,995
29.02.1992 19:30:00; 0,882
11.03.1992 11:30:00; 0,938
10.04.1992 10:15:00;  1,18
31.05.1992 23:59:55; 0,643
02.06.1992 01:30:00; 0,618
31.07.1992 09:00:00; 0,596
26.08.1992 07:45:00; 0,520
27.09.1992 19:30:00; 0,452
21.10.1992 02:45:00; 0,329
03.11.1992 00:45:00; 0,678
31.12.1992 23:59:55;  1,22
07.01.1993 12:15:00;  1,11
28.02.1993 23:59:55; 0,902
11.03.1993 01:30:00; 0,760
01.04.1993 00:00:00;  1,24
31.05.1993 23:59:55; 0,853
20.06.1993 12:15:00; 0,719
15.07.1993 00:00:00; 0,637
02.08.1993 11:30:00; 0,678
22.09.1993 15:30:00; 0,637
18.10.1993 14:00:00; 0,596
05.11.1993 06:45:00; 0,902
02.12.1993 07:30:00; 0,486
24.01.1994 17:15:00; 0,637
18.02.1994 03:45:00; 0,555
09.03.1994 11:30:00; 0,719
01.04.1994 10:30:00; 0,855
26.05.1994 16:45:00; 0,950
28.06.1994 19:45:00; 0,760
31.07.1994 23:59:55; 0,594
12.08.1994 16:30:00; 0,418
15.09.1994 13:45:00; 0,469
12.10.1994 13:00:00; 0,356
07.11.1994 09:00:00; 0,486
04.12.1994 01:30:00; 0,596
16.01.1995 11:45:00; 0,520
14.02.1995 12:15:00; 0,902
15.03.1995 18:45:00; 0,902
01.04.1995 00:00:00;  1,30
18.05.1995 08:45:00; 0,855
21.06.1995 07:15:00; 0,855
27.07.1995 15:00:00; 0,719
13.08.1995 19:15:00; 0,678
12.09.1995 16:15:00; 0,807
20.10.1995 13:45:00; 0,596
06.11.1995 12:00:00; 0,719
16.12.1995 01:30:00; 0,855
31.01.1996 23:59:55; 0,855
09.02.1996 09:30:00; 0,596
05.03.1996 13:00:00; 0,678
04.04.1996 10:30:00;  1,24
08.05.1996 02:00:00;  1,77
22.06.1996 05:15:00;  1,24
18.07.1996 10:15:00;  1,00
25.08.1996 06:45:00; 0,807
02.09.1996 13:00:00; 0,855
15.10.1996 17:45:00;  1,11
29.11.1996 17:15:00;  1,25
27.12.1996 00:30:00; 0,760
25.01.1997 03:28:10; 0,623
05.02.1997 22:47:15; 0,609
14.03.1997 03:56:25; 0,643
30.04.1997 23:59:55;  1,94
31.05.1997 23:59:55;  1,17
15.06.1997 20:15:30; 0,903
04.07.1997 12:03:05; 0,823
29.08.1997 07:05:35;  1,00
29.09.1997 07:16:50; 0,781
30.10.1997 02:17:35; 0,667
30.11.1997 14:18:30; 0,639
09.12.1997 03:27:00; 0,696
31.01.1998 23:59:55; 0,555
12.02.1998 03:07:10; 0,507
14.03.1998 01:12:30; 0,480
30.04.1998 23:59:55; 0,786
13.05.1998 05:17:50; 0,651
25.06.1998 08:29:00; 0,565
01.07.1998 18:00:55; 0,632
26.08.1998 21:47:30; 0,697
01.09.1998 15:10:05; 0,746
05.10.1998 11:43:35; 0,837
06.11.1998 19:57:25; 0,857
09.12.1998 15:27:55; 0,921
31.01.1999 23:59:55; 0,898
01.02.1999 12:09:25; 0,895
01.03.1999 00:00:00;  1,24
28.04.1999 14:10:45; 0,984
01.05.1999 00:00:00;  1,03
25.06.1999 08:25:45;  1,11
05.07.1999 14:42:45; 0,871
05.08.1999 17:07:10;  1,24
27.09.1999 23:45:05;  1,28
30.10.1999 05:22:10; 0,815
30.11.1999 01:23:45; 0,706
24.12.1999 19:48:50; 0,655
15.01.2000 13:36:45; 0,579
24.02.2000 01:20:10;  1,15
07.03.2000 13:00:45;  1,24
30.04.2000 23:59:55;  1,57
31.05.2000 23:59:55;  1,03
30.06.2000 18:31:25; 0,686
28.07.2000 16:37:20; 0,524
25.08.2000 13:30:50; 0,195
29.09.2000 22:10:30; 0,277
31.10.2000 13:31:50; 0,195
08.11.2000 21:23:55; 0,232
27.12.2000 13:12:45; 0,250
26.01.2001 05:45:50; 0,188
02.02.2001 04:27:15; 0,286
03.03.2001 11:59:35; 0,453
10.04.2001 11:40:50; 0,837
30.05.2001 06:13:40; 0,614
28.06.2001 13:37:15; 0,364
31.07.2001 21:26:05; 0,253
16.08.2001 10:28:45; 0,110
02.09.2001 15:57:20; 0,206
16.10.2001 10:06:00; 0,323
22.11.2001 13:11:00; 0,151
21.12.2001 03:06:10; 0,250
21.01.2002 03:08:25; 0,285
09.02.2002 07:48:25; 0,575
20.03.2002 09:51:00; 0,440
17.04.2002 14:57:10;  1,24
31.05.2002 23:59:55;  1,01
03.06.2002 23:06:45; 0,975
12.07.2002 11:50:15; 0,921
06.08.2002 03:52:30;  1,06
20.09.2002 03:33:30;  1,01
11.10.2002 22:25:25; 0,957
02.11.2002 17:45:40;  1,34
03.12.2002 01:08:15;  1,49
27.01.2003 17:04:25;  1,14
28.02.2003 13:02:35; 0,782
01.03.2003 20:12:45; 0,795
28.04.2003 03:35:20; 0,596
07.05.2003 18:18:35; 0,379
06.06.2003 16:06:50; 0,351
28.07.2003 19:41:30; 0,350
11.08.2003 12:52:00; 0,193
08.09.2003 08:55:25; 0,194
18.10.2003 13:58:50; 0,224
01.11.2003 16:03:40; 0,270
10.12.2003 12:23:05; 0,373
06.01.2004 07:39:45; 0,582
01.02.2004 00:00:00; 0,735
07.03.2004 12:11:15;  1,04
30.04.2004 17:39:30;  1,14
13.05.2004 11:44:10; 0,606
19.06.2004 22:35:30;  1,18
31.07.2004 23:59:55; 0,992
28.08.2004 16:27:00; 0,548
15.09.2004 05:22:45; 0,431
30.10.2004 12:27:55; 0,353
02.11.2004 13:51:40; 0,072
22.12.2004 17:58:25; 0,435
18.01.2005 23:40:25; 0,454
04.02.2005 10:43:40; 0,357
07.03.2005 17:03:50; 0,481
30.04.2005 01:24:55;  1,56
28.05.2005 18:52:20;  1,21
30.06.2005 17:48:00; 0,770
05.07.2005 09:41:25; 0,702
13.08.2005 16:43:50; 0,700
27.09.2005 21:03:10; 0,967
26.10.2005 17:50:00; 0,651
14.11.2005 23:31:30; 0,467
14.12.2005 11:54:05; 0,540
29.01.2006 12:37:50; 0,121
01.02.2006 13:22:10; 0,234
07.03.2006 11:03:50; 0,788
27.04.2006 14:24:40;  1,63
27.05.2006 00:28:00;  1,40
02.06.2006 11:58:50;  1,50
31.07.2006 23:59:55;  1,21
06.08.2006 01:08:00;  1,08
29.09.2006 00:54:35; 0,535
30.10.2006 13:20:35; 0,161
04.11.2006 14:48:50; 0,415
21.12.2006 01:22:20; 0,383
09.01.2007 12:09:05; 0,329
01.02.2007 00:42:10; 0,683
23.03.2007 21:00:15; 0,801
30.04.2007 15:54:10; 0,495
02.05.2007 16:48:40; 0,459
01.06.2007 16:27:30; 0,560
20.07.2007 23:57:50; 0,409
26.08.2007 12:32:55; 0,225
02.09.2007 12:13:00; 0,303
20.10.2007 11:59:50; 0,982
05.11.2007 21:48:55;  1,48
31.12.2007 09:48:35;  1,58
27.01.2008 08:33:25;  1,13
18.02.2008 09:53:25; 0,975
13.03.2008 22:37:20; 0,942
21.04.2008 17:26:55; 0,698
31.05.2008 17:27:05; 0,396
01.06.2008 12:00:45; 0,503
20.07.2008 13:13:00;  1,00
31.08.2008 23:59:55;  1,10
13.09.2008 11:15:55; 0,715
31.10.2008 23:59:55; 0,543
01.11.2008 12:11:45; 0,519
11.12.2008 01:36:00; 0,727
31.01.2009 23:59:55; 0,686
04.02.2009 02:32:45; 0,605
01.03.2009 23:44:40;  1,37
29.04.2009 16:03:00;  1,65
28.05.2009 22:16:10; 0,958
19.06.2009 15:20:55; 0,723
30.07.2009 10:15:15;  1,27
31.08.2009 11:58:00;  1,10
30.09.2009 08:11:55; 0,785
08.10.2009 05:56:30; 0,624
27.11.2009 19:18:30; 0,663
22.12.2009 10:40:00; 0,246
31.01.2010 23:20:40; 0,323
01.02.2010 00:00:00; 0,323
10.03.2010 13:28:10; 0,665
30.04.2010 23:59:55; 0,886
01.05.2010 10:14:40; 0,871
15.06.2010 15:01:10;  1,54
26.07.2010 13:07:15; 0,920
20.08.2010 08:53:05; 0,602
25.09.2010 14:14:15; 0,655
25.10.2010 04:37:45; 0,599
15.11.2010 12:49:20; 0,404
02.12.2010 17:53:50; 0,555
08.01.2011 15:52:40; 0,605
27.02.2011 12:00:20; 0,771
30.03.2011 13:26:00; 0,279
26.04.2011 15:30:05; 0,431
31.05.2011 12:29:15; 0,427
01.06.2011 00:00:00; 0,510
31.07.2011 14:06:15; 0,394
01.08.2011 00:00:00; 0,404
30.09.2011 20:21:05; 0,262
03.10.2011 17:26:15; 0,115
29.11.2011 14:37:05; 0,366
05.12.2011 10:51:10; 0,096
01.01.2012 00:00:00; 0,455
17.02.2012 15:13:50; 0,719
28.03.2012 17:24:35;  1,01
28.04.2012 03:39:05; 0,750
29.05.2012 23:25:15; 0,501
30.06.2012 23:59:55; 0,400
08.07.2012 23:41:45; 0,350
18.08.2012 12:17:30; 0,555
11.09.2012 14:08:30; 0,434
01.10.2012 13:22:40; 0,304
25.11.2012 04:07:40; 0,369
13.12.2012 16:11:55; 0,239
02.01.2013 12:57:55; 0,718
25.02.2013 12:04:10;  1,07
31.03.2013 23:59:55;  1,26
04.04.2013 13:26:45;  1,23
27.05.2013 08:55:45;  1,33
23.06.2013 20:11:00; 0,997
28.07.2013 23:29:55; 0,592
09.08.2013 17:31:25; 0,519
11.09.2013 01:26:30; 0,459
27.10.2013 20:23:10; 0,480
04.11.2013 09:44:45; 0,493
31.12.2013 23:59:55;  1,05
31.01.2014 23:59:55; 0,589
03.02.2014 13:44:15; 0,571
31.03.2014 16:40:15; 0,499
08.04.2014 17:13:50; 0,473
07.05.2014 17:48:10; 0,807
29.06.2014 21:35:30; 0,922
20.07.2014 18:05:20; 0,766
27.08.2014 13:30:00;  1,30
11.09.2014 14:55:00;  1,50
18.10.2014 14:05:00;  1,08
22.11.2014 15:25:00; 0,963
31.12.2014 23:59:55; 0,963
02.01.2015 18:40:00; 0,993
20.02.2015 09:50:00; 0,933
23.03.2015 11:25:00; 0,882
29.04.2015 06:35:00; 0,942
19.05.2015 09:35:00; 0,820
30.06.2015 23:59:55; 0,757
23.07.2015 17:45:00; 0,526
28.08.2015 17:40:00; 0,280
18.09.2015 05:40:00; 0,335
31.10.2015 12:45:05; 0,360
28.11.2015 12:25:00; 0,253
23.12.2015 12:10:00; 0,237
10.01.2016 14:05:00; 0,152
01.02.2016 01:55:00; 0,504
17.03.2016 03:45:00; 0,897
30.04.2016 17:25:00; 0,639
01.05.2016 00:00:00; 0,641
29.06.2016 12:15:00;  1,03
10.07.2016 22:50:00; 0,939
02.08.2016 14:10:00; 0,822
27.09.2016 21:45:00; 0,743
03.10.2016 06:45:00; 0,676
05.11.2016 10:15:00; 0,741
24.12.2016 13:00:00; 0,667
30.01.2017 18:20:00; 0,544
03.02.2017 13:00:00; 0,523
13.03.2017 16:35:00;  1,12
17.04.2017 21:25:00;  1,13
19.05.2017 10:15:00; 0,659
20.06.2017 11:50:00; 0,403
13.07.2017 12:50:00; 0,108
16.08.2017 06:15:00; 0,191
06.09.2017 09:30:00; 0,110
06.10.2017 00:45:00; 0,525
20.11.2017 11:10:00; 0,989
11.12.2017 10:05:00; 0,937
16.01.2018 13:15:00; 0,805
28.02.2018 13:20:00; 0,797
04.03.2018 23:25:00; 0,789
20.04.2018 09:55:00; 0,670
23.05.2018 13:00:00; 0,884
08.06.2018 11:55:00; 0,562
30.07.2018 02:45:00;  1,03
22.08.2018 11:20:00; 0,394
28.09.2018 13:10:00; 0,183
24.10.2018 03:25:00; 0,305
09.11.2018 09:05:00; 0,151
02.12.2018 17:15:00; 0,428
21.01.2019 11:55:00; 0,939
01.02.2019 00:00:00; 0,990
31.03.2019 23:59:55;  1,17
26.04.2019 09:45:00; 0,792
02.05.2019 08:10:00; 0,757
14.06.2019 10:30:00; 0,467
18.07.2019 10:50:00; 0,175
23.08.2019 08:40:00; 0,111
23.09.2019 12:20:00; 0,086
09.10.2019 11:05:00; 0,087
15.11.2019 16:40:00; 0,222
14.12.2019 18:45:00; 0,158
22.01.2020 13:25:00; 0,186
02.02.2020 06:40:00; 0,516
31.03.2020 23:59:55; 0,657
29.04.2020 22:00:00; 0,357
22.05.2020 17:45:00; 0,257
10.06.2020 03:15:00; 0,373
30.07.2020 07:35:00; 0,064
01.08.2020 21:10:00; 0,335
23.09.2020 13:50:00; 0,734
10.10.2020 15:40:00; 0,876
30.11.2020 23:59:55; 0,634
06.12.2020 14:25:00; 0,504
18.01.2021 12:12:30; 0,315
28.02.2021 21:15:00; 0,746
22.03.2021 09:50:00; 0,551
12.04.2021 15:25:00; 0,488
12.05.2021 00:00:00; 0,433
25.06.2021 03:25:00; 0,229
09.07.2021 18:10:00; 0,265
15.08.2021 05:30:00; 0,441
25.09.2021 09:00:00; 0,186
26.10.2021 06:23:50; 0,110
25.11.2021 04:13:05; 0,039
11.12.2021 08:00:00; 0,050
