Messstelle:                ;Mitterdorf an der Raab
04.11.2016 00:45:00; 0,293
29.12.2016 20:45:00; 0,242
20.01.2017 08:00:00; 0,309
15.02.2017 12:30:00; 0,184
08.03.2017 10:00:00; 0,224
20.04.2017 03:00:00; 0,187
12.05.2017 21:30:00; 0,192
18.06.2017 09:15:00; 0,192
17.07.2017 16:45:00; 0,210
31.08.2017 12:47:30; 0,157
08.09.2017 20:47:30; 0,294
12.10.2017 17:34:00; 0,207
27.11.2017 15:19:00; 0,174
09.12.2017 21:19:00; 0,159
13.01.2018 19:04:00; 0,297
15.02.2018 04:49:00; 0,187
01.03.2018 00:34:00; 0,237
19.04.2018 03:49:00; 0,443
11.05.2018 08:04:00; 0,425
01.06.2018 00:49:00;  1,49
18.07.2018 11:34:00; 0,612
01.08.2018 14:49:00; 0,497
30.09.2018 16:34:00; 0,534
21.10.2018 08:19:00; 0,497
16.11.2018 11:49:00; 0,497
16.12.2018 00:49:00; 0,387
18.01.2019 23:19:00; 0,418
25.02.2019 16:49:00; 0,283
26.03.2019 16:04:00; 0,257
03.04.2019 06:19:00; 0,254
02.05.2019 15:49:00; 0,330
19.06.2019 04:19:00; 0,359
25.07.2019 14:49:00; 0,271
15.08.2019 09:34:00; 0,253
01.09.2019 17:04:00; 0,275
21.10.2019 22:49:00; 0,339
11.11.2019 19:49:00; 0,283
17.12.2019 23:49:00; 0,574
28.01.2020 17:34:00; 0,429
09.02.2020 12:19:00; 0,201
31.03.2020 06:04:00; 0,249
05.04.2020 00:04:00; 0,249
22.05.2020 12:04:00; 0,203
23.06.2020 14:49:00; 0,218
01.07.2020 18:19:00; 0,322
13.08.2020 16:34:00; 0,503
23.09.2020 02:49:00; 0,565
28.10.2020 11:49:00; 0,560
29.11.2020 08:19:00; 0,478
03.12.2020 10:04:00; 0,461
19.01.2021 02:30:00; 0,507
02.02.2021 15:45:00;  1,28
21.03.2021 09:00:00; 0,407
27.04.2021 01:15:00; 0,376
12.05.2021 00:45:00; 0,321
05.06.2021 14:00:00; 0,220
31.07.2021 07:00:00; 0,190
02.08.2021 11:00:00; 0,205
16.09.2021 19:45:00; 0,326
21.10.2021 13:45:00; 0,309
01.11.2021 05:15:00; 0,362
06.12.2021 21:00:00; 0,320
