Messstelle:                ;Golling
26.01.1955 12:00:00;  57,5
28.02.1955 12:00:00;  42,0
13.03.1955 12:00:00;  40,4
02.04.1955 12:00:00;  99,8
24.05.1955 12:00:00;   179
04.06.1955 12:00:00;   188
08.07.1955 12:00:00;   216
27.08.1955 12:00:00;   136
26.09.1955 12:00:00;   106
24.10.1955 12:00:00;  87,2
28.11.1955 12:00:00;  43,0
01.12.1955 12:00:00;  48,0
21.01.1956 12:00:00;  40,4
27.02.1956 12:00:00;  32,5
01.03.1956 12:00:00;  36,4
09.04.1956 12:00:00;  83,0
03.05.1956 12:00:00;   101
27.06.1956 12:00:00;   213
23.07.1956 12:00:00;   185
14.08.1956 12:00:00;   133
30.09.1956 12:00:00;   112
25.10.1956 12:00:00;  80,2
26.11.1956 12:00:00;  61,9
27.12.1956 12:00:00;  52,0
28.01.1957 12:00:00;  50,0
25.02.1957 12:00:00;  52,0
04.03.1957 12:00:00;  59,7
16.04.1957 12:00:00;   112
09.05.1957 12:00:00;   118
02.06.1957 12:00:00;   146
19.07.1957 12:00:00;   183
06.08.1957 12:00:00;   140
22.09.1957 12:00:00;   120
31.10.1957 12:00:00;  56,4
25.11.1957 12:00:00;  42,0
26.12.1957 12:00:00;  39,6
02.01.1958 12:00:00;  36,4
07.02.1958 12:00:00;  38,0
17.03.1958 12:00:00;  42,0
03.04.1958 12:00:00;  68,2
01.05.1958 12:00:00;   110
16.06.1958 12:00:00;   120
20.07.1958 12:00:00;   148
31.08.1958 12:00:00;   125
13.09.1958 12:00:00;  92,8
12.10.1958 12:00:00;  94,2
25.11.1958 12:00:00;  78,8
28.12.1958 12:00:00;  52,0
23.01.1959 12:00:00;  39,6
23.02.1959 12:00:00;  36,4
15.03.1959 12:00:00;  48,0
03.04.1959 12:00:00;  53,1
17.05.1959 12:00:00;   107
03.06.1959 12:00:00;   112
28.07.1959 12:00:00;   173
09.08.1959 12:00:00;   125
29.09.1959 12:00:00;  65,4
25.10.1959 12:00:00;  26,8
29.11.1959 12:00:00;  29,8
16.12.1959 12:00:00;  25,6
12.01.1960 12:00:00;  28,0
22.02.1960 12:00:00;  27,4
21.03.1960 12:00:00;  49,0
28.04.1960 12:00:00;  63,9
01.05.1960 12:00:00;  63,9
17.06.1960 12:00:00;   111
06.07.1960 12:00:00;  90,4
30.08.1960 12:00:00;  95,8
29.09.1960 12:00:00;  78,8
28.10.1960 12:00:00;  58,6
28.11.1960 12:00:00;  54,2
27.12.1960 12:00:00;  35,1
28.01.1961 12:00:00;  31,8
03.02.1961 12:00:00;  34,5
04.03.1961 12:00:00;  52,2
21.04.1961 12:00:00;  82,1
02.05.1961 12:00:00;  90,4
01.06.1961 12:00:00;   148
10.07.1961 12:00:00;   119
29.08.1961 12:00:00;  99,7
28.09.1961 12:00:00;  53,2
16.10.1961 12:00:00;  38,3
30.11.1961 12:00:00;  35,8
26.12.1961 12:00:00;  33,2
25.01.1962 12:00:00;  39,1
27.02.1962 12:00:00;  35,8
04.03.1962 12:00:00;  38,3
12.04.1962 12:00:00;  55,4
03.05.1962 12:00:00;   118
09.06.1962 12:00:00;   145
06.07.1962 12:00:00;   145
31.08.1962 12:00:00;   130
30.09.1962 12:00:00;  56,6
26.10.1962 12:00:00;  31,8
30.11.1962 12:00:00;  30,5
07.12.1962 12:00:00;  29,9
13.01.1963 12:00:00;  28,1
25.02.1963 12:00:00;  19,9
04.03.1963 12:00:00;  24,7
03.04.1963 12:00:00;  42,4
08.05.1963 12:00:00;  88,0
18.06.1963 12:00:00;  92,5
31.07.1963 12:00:00;   113
12.08.1963 12:00:00;  83,7
22.09.1963 12:00:00;  79,6
31.10.1963 12:00:00;  37,6
06.11.1963 12:00:00;  35,5
27.12.1963 12:00:00;  29,5
29.01.1964 12:00:00;  27,2
15.02.1964 12:00:00;  25,9
08.03.1964 12:00:00;  27,2
10.04.1964 12:00:00;  54,2
02.05.1964 12:00:00;  99,8
26.06.1964 12:00:00;   110
27.07.1964 12:00:00;  98,2
30.08.1964 12:00:00;  86,4
30.09.1964 12:00:00;  56,8
08.10.1964 12:00:00;  44,4
14.11.1964 12:00:00;  61,5
27.12.1964 12:00:00;  48,0
29.01.1965 12:00:00;  40,8
27.02.1965 12:00:00;  34,8
02.03.1965 12:00:00;  36,2
30.04.1965 12:00:00;  86,5
01.05.1965 12:00:00;  85,0
03.06.1965 12:00:00;   242
11.07.1965 12:00:00;   183
19.08.1965 12:00:00;   118
22.09.1965 12:00:00;   120
31.10.1965 12:00:00;  41,7
26.11.1965 12:00:00;  34,1
27.12.1965 12:00:00;  33,4
17.01.1966 12:00:00;  29,8
03.02.1966 12:00:00;  41,7
18.03.1966 12:00:00;  43,5
01.04.1966 12:00:00;  47,1
12.05.1966 12:00:00;   122
03.06.1966 12:00:00;   129
13.07.1966 12:00:00;   177
14.08.1966 12:00:00;   207
30.09.1966 12:00:00;   118
30.10.1966 12:00:00;  72,6
01.11.1966 12:00:00;  68,6
19.12.1966 12:00:00;  32,5
22.01.1967 12:00:00;  43,2
19.02.1967 12:00:00;  49,9
20.03.1967 12:00:00;  58,9
07.04.1967 12:00:00;  72,8
05.05.1967 12:00:00;   120
14.06.1967 12:00:00;   135
31.07.1967 12:00:00;   106
30.08.1967 12:00:00;  98,4
26.09.1967 12:00:00;  76,0
16.10.1967 12:00:00;  35,3
29.11.1967 12:00:00;  33,7
11.12.1967 12:00:00;  27,5
08.01.1968 12:00:00;  28,8
05.02.1968 12:00:00;  27,5
17.03.1968 12:00:00;  29,4
14.04.1968 12:00:00;  74,2
21.05.1968 12:00:00;  88,8
26.06.1968 12:00:00;  99,8
29.07.1968 12:00:00;   106
28.08.1968 12:00:00;  99,8
18.09.1968 12:00:00;  71,5
31.10.1968 12:00:00;  52,2
24.11.1968 12:00:00;  40,7
31.12.1968 12:00:00;  31,8
12.01.1969 12:00:00;  26,9
19.02.1969 12:00:00;  24,5
02.03.1969 12:00:00;  28,8
01.04.1969 12:00:00;  32,9
23.05.1969 12:00:00;  84,3
30.06.1969 12:00:00;  91,9
05.07.1969 12:00:00;   101
12.08.1969 12:00:00;  75,7
14.09.1969 12:00:00;  56,6
31.10.1969 12:00:00;  30,7
07.11.1969 12:00:00;  28,2
26.12.1969 12:00:00;  22,3
08.01.1970 12:00:00;  23,4
17.02.1970 12:00:00;  27,5
05.03.1970 12:00:00;  20,4
06.04.1970 12:00:00;  45,0
03.05.1970 12:00:00;  95,1
05.06.1970 12:00:00;   187
06.07.1970 12:00:00;   117
05.08.1970 12:00:00;   143
30.09.1970 12:00:00;  76,6
25.10.1970 12:00:00;  66,0
17.11.1970 12:00:00;  53,2
26.12.1970 12:00:00;  37,4
24.01.1971 12:00:00;  32,5
28.02.1971 12:00:00;  29,9
12.03.1971 12:00:00;  25,3
01.04.1971 12:00:00;  50,1
01.05.1971 12:00:00;  79,2
10.06.1971 12:00:00;  89,2
23.07.1971 12:00:00;  70,2
20.08.1971 12:00:00;  54,4
24.09.1971 12:00:00;  39,2
31.10.1971 12:00:00;  28,8
08.11.1971 12:00:00;  25,0
09.12.1971 12:00:00;  25,0
31.01.1972 12:00:00;  24,7
07.02.1972 12:00:00;  24,7
05.03.1972 12:00:00;  29,2
01.04.1972 12:00:00;  37,4
01.05.1972 12:00:00;  67,3
04.06.1972 12:00:00;   120
03.07.1972 12:00:00;   133
29.08.1972 12:00:00;  71,5
30.09.1972 12:00:00;  35,3
09.10.1972 12:00:00;  31,3
28.11.1972 12:00:00;  42,1
24.12.1972 12:00:00;  25,0
29.01.1973 12:00:00;  24,5
25.02.1973 12:00:00;  25,8
17.03.1973 12:00:00;  20,5
17.04.1973 12:00:00;  42,1
17.05.1973 12:00:00;   124
11.06.1973 12:00:00;   147
31.07.1973 12:00:00;  90,4
28.08.1973 12:00:00;  58,9
15.09.1973 12:00:00;  50,1
16.10.1973 12:00:00;  39,0
05.11.1973 12:00:00;  49,9
16.12.1973 12:00:00;  44,0
14.01.1974 12:00:00;  49,1
24.02.1974 12:00:00;  45,9
07.03.1974 12:00:00;  33,4
23.04.1974 12:00:00;  66,4
10.05.1974 12:00:00;  88,8
18.06.1974 12:00:00;   160
30.07.1974 12:00:00;   217
04.08.1974 12:00:00;  87,2
17.09.1974 12:00:00;  70,2
19.10.1974 12:00:00;  60,0
10.11.1974 12:00:00;  49,9
25.12.1974 12:00:00;  49,9
13.01.1975 12:00:00;  55,5
28.02.1975 12:00:00;  45,0
01.03.1975 12:00:00;  45,0
03.04.1975 12:00:00;  56,6
05.05.1975 12:00:00;   143
09.06.1975 12:00:00;   141
28.07.1975 12:00:00;   188
12.08.1975 12:00:00;   134
28.09.1975 12:00:00;  69,5
30.10.1975 12:00:00;  33,8
29.11.1975 12:00:00;  33,8
20.12.1975 12:00:00;  19,2
02.01.1976 02:30:00;  24,7
15.02.1976 23:30:00;  31,6
13.03.1976 23:30:00;  31,1
14.04.1976 09:30:00;  50,5
02.05.1976 00:30:00;  62,3
30.06.1976 08:30:00;   104
17.07.1976 11:30:00;  70,3
31.08.1976 10:00:00;  74,3
28.09.1976 09:30:00;  66,3
26.10.1976 21:00:00;  42,9
24.11.1976 13:00:00;  38,0
31.12.1976 15:00:00;  30,4
23.01.1977 15:00:00;  34,3
03.02.1977 18:30:00;  35,6
01.03.1977 04:30:00;  59,1
17.04.1977 11:30:00;  55,3
11.05.1977 09:30:00;   114
05.06.1977 10:00:00;  92,6
29.07.1977 22:00:00;  75,0
28.08.1977 12:00:00;  75,3
30.09.1977 22:00:00;  48,7
30.10.1977 23:00:00;  36,0
30.11.1977 12:30:00;  34,0
05.12.1977 11:00:00;  32,7
24.01.1978 16:30:00;  30,5
20.02.1978 01:00:00;  27,6
26.03.1978 23:30:00;  42,7
16.04.1978 20:30:00;  69,4
15.05.1978 12:00:00;   101
30.06.1978 08:30:00;   106
28.07.1978 08:00:00;   126
29.08.1978 23:00:00;  64,9
05.09.1978 12:00:00;  61,2
22.10.1978 13:30:00;  66,9
27.11.1978 02:30:00;  40,4
26.12.1978 22:30:00;  34,0
21.01.1979 23:30:00;  30,9
27.02.1979 23:00:00;  32,6
03.03.1979 16:00:00;  31,8
08.04.1979 13:00:00;  50,3
06.05.1979 13:00:00;  71,9
08.06.1979 09:30:00;   177
30.07.1979 09:00:00;   121
31.08.1979 09:30:00;   106
21.09.1979 08:30:00;  66,8
31.10.1979 22:00:00;  48,7
01.11.1979 13:30:00;  48,3
30.12.1979 13:00:00;  49,4
27.01.1980 21:30:00;  36,0
03.02.1980 20:30:00;  37,7
02.03.1980 23:00:00;  38,7
12.04.1980 13:00:00;  54,9
01.05.1980 13:00:00;   106
03.06.1980 09:00:00;   143
14.07.1980 10:00:00;   181
25.08.1980 09:30:00;   102
21.09.1980 10:30:00;  62,2
07.10.1980 09:00:00;  54,7
28.11.1980 12:00:00;  51,0
30.12.1980 13:30:00;  39,5
31.01.1981 14:30:00;  36,2
07.02.1981 14:00:00;  35,8
06.03.1981 22:00:00;  34,6
26.04.1981 11:30:00;  97,3
03.05.1981 13:00:00;  82,3
21.06.1981 12:00:00;   105
08.07.1981 22:30:00;  99,6
31.08.1981 06:30:00;   121
13.09.1981 12:00:00;  82,4
26.10.1981 14:00:00;  64,6
12.11.1981 11:30:00;  55,8
27.12.1981 12:00:00;  42,9
24.01.1982 13:00:00;  44,1
23.02.1982 14:30:00;  37,5
03.03.1982 14:30:00;  37,7
25.04.1982 12:30:00;  59,2
01.05.1982 12:30:00;  56,6
16.06.1982 08:30:00;   123
20.07.1982 10:30:00;   100
31.08.1982 09:30:00;  92,8
30.09.1982 10:30:00;  52,2
30.10.1982 13:00:00;  48,1
11.11.1982 12:00:00;  40,7
05.12.1982 14:30:00;  35,9
25.01.1983 12:30:00;  35,8
24.02.1983 12:30:00;  36,2
06.03.1983 22:30:00;  36,0
04.04.1983 12:00:00;  65,4
31.05.1983 08:30:00;   107
01.06.1983 08:00:00;   119
18.07.1983 10:00:00;   107
31.08.1983 10:00:00;  75,2
24.09.1983 14:00:00;  64,7
30.10.1983 13:00:00;  54,2
26.11.1983 12:00:00;  45,2
11.12.1983 17:30:00;  46,4
22.01.1984 15:45:00;  39,3
13.02.1984 00:45:00;  37,6
12.03.1984 00:15:00;  36,7
10.04.1984 11:15:00;  66,6
01.05.1984 12:15:00;  84,8
13.06.1984 05:45:00;   135
22.07.1984 18:45:00;   118
21.08.1984 20:45:00;   108
15.09.1984 09:45:00;  78,4
24.10.1984 09:30:00;  52,6
15.11.1984 13:15:00;  31,2
08.12.1984 15:15:00;  37,3
21.01.1985 01:15:00;  31,0
26.02.1985 15:30:00;  27,5
20.03.1985 14:30:00;  30,1
01.04.1985 13:00:00;  53,6
04.05.1985 11:30:00;  73,5
20.06.1985 07:15:00;   107
12.07.1985 22:30:00;   104
03.08.1985 18:30:00;   138
30.09.1985 10:00:00;  48,8
27.10.1985 11:00:00;  40,1
24.11.1985 08:45:00;  33,3
28.12.1985 13:30:00;  34,0
12.01.1986 21:30:00;  31,6
24.02.1986 00:30:00;  29,9
02.03.1986 22:15:00;  30,5
20.04.1986 20:00:00;  54,7
11.05.1986 09:15:00;   105
09.06.1986 17:45:00;  94,5
16.07.1986 09:00:00;  65,2
22.08.1986 15:00:00;  63,7
29.09.1986 09:15:00;  43,7
19.10.1986 11:15:00;  36,9
30.11.1986 21:30:00;  28,5
26.12.1986 11:30:00;  25,1
25.01.1987 23:00:00;  27,3
01.02.1987 21:45:00;  26,2
22.03.1987 22:45:00;  34,0
02.04.1987 08:30:00;  52,6
24.05.1987 10:15:00;   120
23.06.1987 06:00:00;   163
30.07.1987 10:15:00;   193
27.08.1987 18:30:00;   101
23.09.1987 09:00:00;  65,1
16.10.1987 17:30:00;  39,9
08.11.1987 12:45:00;  39,9
05.12.1987 11:45:00;  39,9
24.01.1988 13:00:00;  39,9
29.02.1988 08:00:00;  36,3
01.03.1988 00:00:00;  36,3
03.04.1988 12:00:00;  76,2
01.05.1988 09:30:00;   134
19.06.1988 18:00:00;   105
17.07.1988 14:00:00;   103
19.08.1988 18:00:00;  80,6
29.09.1988 09:15:00;  83,4
28.10.1988 10:15:00;  54,6
10.11.1988 20:45:00;  43,6
22.12.1988 08:45:00;  43,6
22.01.1989 21:30:00;  42,2
18.02.1989 09:00:00;  35,4
10.03.1989 20:15:00;  42,8
21.04.1989 07:45:00;  69,3
02.05.1989 09:45:00;  83,4
25.06.1989 12:15:00;   125
21.07.1989 12:45:00;   176
27.08.1989 06:30:00;  96,5
25.09.1989 08:15:00;  63,7
29.10.1989 10:15:00;  48,9
26.11.1989 20:30:00;  38,4
15.12.1989 01:30:00;  34,9
25.01.1990 03:30:00;  32,9
14.02.1990 04:15:00;  30,4
05.03.1990 07:45:00;  46,3
20.04.1990 22:00:00;  48,9
31.05.1990 05:15:00;  71,1
02.06.1990 00:45:00;  73,6
28.07.1990 10:00:00;  65,1
31.08.1990 06:45:00;  49,8
03.09.1990 06:00:00;  46,3
26.10.1990 20:30:00;  36,9
10.11.1990 20:00:00;  40,6
29.12.1990 09:15:00;  40,0
27.01.1991 20:30:00;  33,6
18.02.1991 03:30:00;  30,5
02.03.1991 10:45:00;  35,6
15.04.1991 05:15:00;  37,7
01.05.1991 04:45:00;  45,4
21.06.1991 14:15:00;   117
03.07.1991 12:00:00;   154
26.08.1991 06:00:00;  93,5
15.09.1991 06:00:00;  45,9
17.10.1991 06:45:00;  36,0
23.11.1991 11:45:00;  34,2
11.12.1991 19:45:00;  34,1
30.01.1992 00:45:00;  35,3
04.02.1992 01:00:00;  36,6
01.03.1992 10:15:00;  44,4
19.04.1992 05:45:00;  64,6
01.05.1992 09:15:00;   160
28.06.1992 07:45:00;   110
29.07.1992 07:00:00;  74,0
31.08.1992 07:15:00;  61,3
28.09.1992 05:15:00;  43,1
16.10.1992 08:30:00;  43,8
15.11.1992 09:00:00;  50,3
26.12.1992 11:30:00;  48,6
20.01.1993 09:00:00;  46,2
28.02.1993 13:45:00;  40,0
12.03.1993 08:30:00;  37,3
01.04.1993 03:00:00;  53,7
02.05.1993 17:45:00;   143
26.06.1993 11:15:00;  92,1
02.07.1993 18:15:00;  74,2
22.08.1993 07:45:00;  60,5
25.09.1993 07:15:00;  54,6
17.10.1993 12:00:00;  44,6
28.11.1993 12:00:00;  40,7
13.12.1993 10:30:00;  37,3
03.01.1994 10:15:00;  39,3
13.02.1994 15:15:00;  34,7
06.03.1994 09:00:00;  49,2
11.04.1994 20:30:00;  54,6
08.05.1994 08:15:00;   106
18.06.1994 22:15:00;   133
31.07.1994 08:45:00;  67,8
17.08.1994 06:15:00;  59,5
25.09.1994 20:00:00;  53,8
23.10.1994 09:30:00;  36,7
10.11.1994 08:30:00;  35,3
25.12.1994 13:00:00;  39,6
16.01.1995 12:00:00;  36,0
02.02.1995 10:00:00;  41,1
10.03.1995 09:15:00;  39,6
01.04.1995 11:00:00;  50,1
24.05.1995 10:15:00;  88,8
04.06.1995 00:45:00;   159
30.07.1995 10:00:00;   136
13.08.1995 19:15:00;  87,1
27.09.1995 08:15:00;  82,0
23.10.1995 18:00:00;  41,1
01.11.1995 11:30:00;  41,1
10.12.1995 13:45:00;  37,3
22.01.1996 05:00:00;  32,3
19.02.1996 08:15:00;  29,6
03.03.1996 09:30:00;  29,0
05.04.1996 11:00:00;  38,9
06.05.1996 07:30:00;  69,3
16.06.1996 08:30:00;  87,1
22.07.1996 05:45:00;  75,8
21.08.1996 05:00:00;  64,3
01.09.1996 05:15:00;  74,0
14.10.1996 05:45:00;  79,5
29.11.1996 06:15:00;  52,8
27.12.1996 10:15:00;  36,7
14.01.1997 15:56:20;  28,5
10.02.1997 10:19:20;  30,3
02.03.1997 10:06:20;  35,7
22.04.1997 11:43:40;  51,6
02.05.1997 07:49:20;  93,3
01.06.1997 08:11:30;   109
03.07.1997 09:47:45;   133
24.08.1997 07:18:25;  67,8
27.09.1997 05:12:55;  39,9
30.10.1997 09:06:40;  40,5
04.11.1997 12:10:10;  36,4
07.12.1997 11:07:15;  35,7
28.01.1998 23:59:05;  33,8
10.02.1998 10:42:30;  29,9
02.03.1998 09:12:40;  34,2
20.04.1998 08:01:05;  56,3
26.05.1998 07:41:15;  61,2
18.06.1998 06:54:15;  95,5
30.07.1998 06:35:05;   142
29.08.1998 08:52:20;  74,4
02.09.1998 07:17:40;  54,5
28.10.1998 06:37:25;  65,6
27.11.1998 09:17:05;  48,3
27.12.1998 11:13:35;  37,9
17.01.1999 11:32:05;  37,3
11.02.1999 11:42:40;  37,9
01.03.1999 07:21:30;  48,3
20.04.1999 06:29:30;  75,2
01.05.1999 09:17:45;   209
21.06.1999 06:25:30;   155
27.07.1999 13:43:25;  97,9
03.08.1999 17:02:10;  80,6
20.09.1999 07:32:30;  60,4
25.10.1999 01:08:00;  41,7
02.11.1999 23:38:10;  40,3
10.12.1999 06:55:35;  50,1
01.01.2000 03:37:45;  52,5
23.02.2000 08:22:05;  53,8
05.03.2000 19:01:25;  54,9
09.04.2000 09:39:50;  75,0
24.05.2000 09:58:55;   161
30.06.2000 08:46:40;   141
17.07.2000 19:45:05;   102
27.08.2000 06:28:05;  65,9
30.09.2000 08:08:55;  51,6
30.10.2000 07:59:25;  51,5
26.11.2000 10:57:25;  54,2
02.12.2000 11:22:00;  51,2
22.01.2001 13:55:50;  42,4
05.02.2001 08:58:50;  46,9
03.03.2001 04:38:50;  53,3
23.04.2001 05:41:10;  65,2
22.05.2001 09:20:10;   133
06.06.2001 06:31:05;   145
24.07.2001 13:11:00;  85,7
27.08.2001 03:54:10;  64,8
23.09.2001 08:41:10;  82,9
21.10.2001 09:34:45;  47,9
07.11.2001 08:29:40;  43,3
19.12.2001 06:22:50;  38,9
18.01.2002 09:24:15;  41,2
25.02.2002 11:46:55;  47,9
02.03.2002 11:40:25;  59,7
10.04.2002 07:15:00;  62,0
01.05.2002 09:45:00;   137
27.06.2002 09:38:15;   126
10.07.2002 07:53:00;  91,6
04.08.2002 21:30:00;   121
19.09.2002 08:30:00;  62,8
03.10.2002 06:45:00;  69,7
14.11.2002 07:45:00;  77,5
16.12.2002 01:30:00;  67,5
27.01.2003 08:00:00;  49,3
23.02.2003 18:30:00;  42,6
02.03.2003 08:30:00;  45,9
10.04.2003 08:43:20;  45,3
18.05.2003 04:45:00;   137
30.06.2003 10:57:00;   122
07.07.2003 11:57:00;  73,7
26.08.2003 07:42:00;  62,7
07.09.2003 10:30:00;  71,8
01.10.2003 08:45:00;  74,7
27.11.2003 16:00:00;  46,2
10.12.2003 10:30:00;  40,0
09.01.2004 10:45:00;  36,9
02.02.2004 08:30:00;  39,3
04.03.2004 15:15:00;  38,1
14.04.2004 06:45:00;  59,5
11.05.2004 07:15:00;  83,2
17.06.2004 16:30:00;   181
31.07.2004 10:00:00;   160
09.08.2004 08:15:00;   114
21.09.2004 12:00:00;  73,5
13.10.2004 17:00:00;  55,9
11.11.2004 21:45:00;  58,7
31.12.2004 07:15:00;  39,2
12.01.2005 11:45:00;  38,5
07.02.2005 06:45:00;  36,5
01.03.2005 11:30:00;  40,6
24.04.2005 08:15:00;  89,8
13.05.2005 06:15:00;   111
12.06.2005 09:00:00;   119
01.07.2005 09:00:00;   165
14.08.2005 06:15:00;  99,8
26.09.2005 08:00:00;  84,5
22.10.2005 13:15:00;  55,0
15.11.2005 20:00:00;  45,0
03.12.2005 17:15:00;  40,6
27.01.2006 12:00:00;  36,5
13.02.2006 10:00:00;  36,5
01.03.2006 07:00:00;  32,8
13.04.2006 23:30:00;  80,7
11.05.2006 12:00:00;   172
10.06.2006 20:15:00;   185
23.07.2006 11:30:00;   119
22.08.2006 05:30:00;   112
29.09.2006 05:45:00;  63,7
10.10.2006 17:00:00;  44,2
29.11.2006 08:45:00;  59,7
24.12.2006 18:00:00;  37,2
01.01.2007 08:15:00;  42,0
24.02.2007 07:30:00;  45,8
24.03.2007 19:45:00;  49,0
02.04.2007 08:00:00;  60,7
03.05.2007 09:45:00;  79,5
20.06.2007 09:00:00;  95,4
24.07.2007 10:00:00;   106
26.08.2007 07:45:00;  72,4
30.09.2007 20:15:05;  89,8
18.10.2007 04:15:00;  58,7
30.11.2007 11:30:00;  60,5
30.12.2007 10:30:00;  42,6
03.01.2008 18:00:00;  39,3
15.02.2008 06:00:00;  37,8
10.03.2008 08:30:00;  46,5
06.04.2008 07:30:00;  62,0
02.05.2008 12:00:00;   109
17.06.2008 11:30:00;   174
10.07.2008 09:45:00;   119
31.08.2008 12:15:00;   117
30.09.2008 08:45:00;  58,8
26.10.2008 07:45:00;  46,5
14.11.2008 09:45:00;  49,8
09.12.2008 02:30:00;  41,3
27.01.2009 04:15:00;  34,0
10.02.2009 23:45:00;  34,0
01.03.2009 02:45:00;  40,6
01.04.2009 07:05:10;  63,7
01.05.2009 10:15:00;   116
04.06.2009 07:30:00;   133
27.07.2009 00:45:00;   172
25.08.2009 11:15:00;   106
29.09.2009 04:30:00;  73,5
06.10.2009 06:30:00;  52,2
30.11.2009 09:45:00;  48,9
19.12.2009 12:00:00;  40,8
20.01.2010 11:00:00;  30,0
01.02.2010 09:00:00;  32,3
14.03.2010 11:15:00;  34,0
20.04.2010 17:15:00;  65,2
19.05.2010 16:45:00;   107
25.06.2010 08:45:00;   140
22.07.2010 08:15:00;   109
22.08.2010 08:45:00;  93,3
24.09.2010 07:30:00;  73,9
19.10.2010 07:00:00;  48,6
26.11.2010 08:30:00;  43,7
05.12.2010 10:00:00;  34,0
30.01.2011 07:15:00;  33,1
24.02.2011 13:30:00;  32,3
06.03.2011 14:00:00;  33,1
29.04.2011 05:45:00;  53,8
01.05.2011 10:00:00;  51,7
13.06.2011 09:30:00;   150
17.07.2011 18:00:00;  86,1
30.08.2011 07:45:00;  79,2
30.09.2011 11:00:00;  39,1
30.10.2011 11:30:00;  36,9
27.11.2011 17:45:00;  29,1
14.12.2011 15:15:00;  28,8
01.01.2012 00:45:00;  39,6
13.02.2012 02:00:00;  34,4
11.03.2012 07:00:00;  65,2
25.04.2012 08:00:00;  69,6
18.05.2012 09:15:00;   148
28.06.2012 13:15:00;   154
08.07.2012 20:45:00;   148
20.08.2012 09:00:00;   110
24.09.2012 11:00:00;  82,5
30.10.2012 11:45:00;  57,1
26.11.2012 13:00:00;  48,6
09.12.2012 06:30:00;  48,6
27.01.2013 06:00:00;  41,8
24.02.2013 19:45:00;  42,8
27.03.2013 06:15:00;  44,7
03.04.2013 08:30:00;  51,7
26.05.2013 17:00:00;   158
29.06.2013 18:45:00;   217
31.07.2013 16:15:00;   142
17.08.2013 16:15:00;  67,6
08.09.2013 17:45:00;  83,3
26.10.2013 03:45:00;  67,6
12.11.2013 15:30:00;  64,0
11.12.2013 12:15:00;  46,6
27.01.2014 20:45:00;  34,8
16.02.2014 13:45:00;  41,8
02.03.2014 10:00:00;  43,7
04.04.2014 08:15:00;  64,0
06.05.2014 05:15:00;   136
20.06.2014 07:30:00;   124
27.07.2014 15:30:00;   131
08.08.2014 01:00:00;   142
30.09.2014 10:00:00;   107
20.10.2014 08:30:00;  60,5
26.11.2014 13:30:00;  51,7
16.12.2014 11:00:00;  38,2
02.01.2015 20:45:00;  43,7
13.02.2015 08:45:00;  41,8
07.03.2015 19:15:00;  41,8
08.04.2015 19:45:00;  61,7
02.05.2015 04:00:00;   119
13.06.2015 13:45:00;   156
12.07.2015 18:49:40;   110
