Messstelle:                ;Neudorf
30.11.1961 12:00:00; 0,950
17.12.1961 12:00:00; 0,850
31.01.1962 12:00:00;  1,42
28.02.1962 12:00:00;  1,42
26.03.1962 12:00:00;  1,42
13.04.1962 12:00:00;  1,68
09.05.1962 12:00:00;  1,85
30.06.1962 12:00:00;  3,09
27.07.1962 12:00:00;  2,64
31.08.1962 12:00:00;  1,85
30.09.1962 12:00:00;  1,42
12.10.1962 12:00:00;  1,51
05.11.1962 12:00:00;  1,85
31.12.1962 12:00:00;  1,85
31.01.1963 12:00:00;  1,85
28.02.1963 12:00:00;  1,85
11.03.1963 12:00:00;  1,85
06.04.1963 12:00:00;  2,85
31.05.1963 12:00:00;  2,64
30.06.1963 12:00:00;  2,04
31.07.1963 12:00:00;  1,68
16.08.1963 12:00:00;  1,21
20.09.1963 12:00:00;  1,76
31.10.1963 12:00:00;  1,42
01.11.1963 12:00:00;  1,85
31.12.1963 12:00:00;  1,85
31.01.1964 12:00:00;  1,85
29.02.1964 12:00:00;  1,85
31.03.1964 12:00:00;  1,85
03.04.1964 12:00:00;  1,85
31.05.1964 12:00:00;  1,68
30.06.1964 12:00:00;  1,42
31.07.1964 12:00:00;  1,07
31.08.1964 12:00:00;  1,07
30.09.1964 12:00:00;  1,07
08.10.1964 12:00:00;  1,07
28.11.1964 12:00:00;  1,85
31.12.1964 12:00:00;  2,30
31.01.1965 12:00:00;  1,45
28.02.1965 12:00:00;  1,45
17.03.1965 12:00:00;  1,45
17.04.1965 12:00:00;  2,52
26.05.1965 12:00:00;  3,45
30.06.1965 12:00:00;  2,30
30.07.1965 12:00:00;  1,67
21.08.1965 12:00:00;  1,87
25.09.1965 12:00:00;  3,73
31.10.1965 12:00:00;  2,47
20.11.1965 12:00:00;  1,87
25.12.1965 12:00:00;  2,06
31.01.1966 12:00:00;  2,04
20.02.1966 12:00:00;  1,85
31.03.1966 12:00:00;  2,43
30.04.1966 12:00:00;  2,00
23.05.1966 12:00:00;  2,00
30.06.1966 12:00:00;  1,87
26.07.1966 12:00:00;  1,09
04.08.1966 12:00:00;  1,21
30.09.1966 12:00:00;  2,39
12.10.1966 12:00:00;  2,18
30.11.1966 12:00:00;  1,49
31.12.1966 12:00:00;  1,76
31.01.1967 12:00:00;  1,21
01.02.1967 12:00:00;  1,21
01.03.1967 12:00:00;  1,38
30.04.1967 12:00:00;  2,48
22.05.1967 12:00:00;  2,32
02.06.1967 12:00:00;  1,96
31.07.1967 12:00:00;  2,32
30.08.1967 12:00:00;  1,85
03.09.1967 12:00:00;  1,85
31.10.1967 12:00:00;  1,85
02.11.1967 12:00:00;  1,85
29.12.1967 12:00:00;  1,34
31.01.1968 12:00:00;  1,21
17.02.1968 12:00:00;  1,21
06.03.1968 12:00:00;  1,08
01.04.1968 12:00:00;  1,96
31.05.1968 12:00:00;  1,65
07.06.1968 12:00:00; 0,950
31.07.1968 12:00:00;  1,65
31.08.1968 12:00:00;  1,65
14.09.1968 12:00:00;  1,27
28.10.1968 12:00:00;  1,38
01.11.1968 12:00:00;  1,54
30.12.1968 12:00:00;  1,30
02.01.1969 12:00:00;  1,30
16.02.1969 12:00:00;  1,30
10.03.1969 12:00:00;  1,46
05.04.1969 12:00:00;  2,28
31.05.1969 12:00:00;  2,10
30.06.1969 12:00:00;  1,94
29.07.1969 12:00:00;  1,30
21.08.1969 12:00:00;  1,13
30.09.1969 12:00:00;  1,30
24.10.1969 12:00:00;  1,16
08.11.1969 12:00:00;  1,02
30.12.1969 12:00:00; 0,890
04.01.1970 12:00:00; 0,890
25.02.1970 12:00:00;  1,51
07.03.1970 12:00:00;  1,26
07.04.1970 12:00:00;  2,15
25.05.1970 12:00:00;  3,82
29.06.1970 12:00:00;  1,85
14.07.1970 12:00:00;  1,94
20.08.1970 12:00:00;  2,05
11.09.1970 12:00:00;  1,97
18.10.1970 12:00:00;  1,89
09.11.1970 12:00:00;  1,80
22.12.1970 12:00:00;  1,05
20.01.1971 12:00:00;  1,10
28.02.1971 12:00:00;  1,17
15.03.1971 12:00:00;  1,10
01.04.1971 12:00:00;  2,40
31.05.1971 12:00:00;  1,81
30.06.1971 12:00:00;  1,51
31.07.1971 12:00:00;  1,20
30.08.1971 12:00:00;  1,09
24.09.1971 12:00:00; 0,790
11.10.1971 12:00:00; 0,790
30.11.1971 12:00:00; 0,880
31.12.1971 12:00:00; 0,740
25.01.1972 12:00:00; 0,650
08.02.1972 12:00:00; 0,700
05.03.1972 12:00:00;  1,31
04.04.1972 12:00:00;  2,35
12.05.1972 12:00:00;  2,55
11.06.1972 12:00:00;  3,23
31.07.1972 12:00:00;  2,15
30.08.1972 12:00:00;  1,48
30.09.1972 12:00:00;  1,27
31.10.1972 12:00:00; 0,950
30.11.1972 12:00:00; 0,890
31.12.1972 12:00:00; 0,950
29.01.1973 12:00:00; 0,890
26.02.1973 12:00:00; 0,730
07.03.1973 12:00:00; 0,780
05.04.1973 12:00:00;  1,41
31.05.1973 12:00:00;  2,30
29.06.1973 12:00:00;  1,77
06.07.1973 12:00:00;  1,69
28.08.1973 12:00:00;  1,31
19.09.1973 12:00:00; 0,950
31.10.1973 12:00:00;  2,06
27.11.1973 12:00:00;  1,20
20.12.1973 12:00:00;  1,13
28.01.1974 12:00:00; 0,800
01.02.1974 12:00:00; 0,880
12.03.1974 12:00:00; 0,880
26.04.1974 12:00:00; 0,960
29.05.1974 12:00:00;  1,04
05.06.1974 12:00:00;  1,04
29.07.1974 12:00:00;  1,04
16.08.1974 12:00:00; 0,880
10.09.1974 12:00:00; 0,800
26.10.1974 12:00:00; 0,680
09.11.1974 12:00:00; 0,380
16.12.1974 12:00:00; 0,460
31.01.1975 12:00:00; 0,300
24.02.1975 12:00:00; 0,270
04.03.1975 12:00:00; 0,300
01.04.1975 12:00:00;  1,12
31.05.1975 12:00:00;  3,35
16.06.1975 12:00:00;  1,51
23.07.1975 12:00:00;  1,72
27.08.1975 12:00:00; 0,960
30.09.1975 12:00:00; 0,740
06.10.1975 12:00:00; 0,460
29.11.1975 12:00:00; 0,500
16.12.1975 12:00:00; 0,380
30.01.1976 18:00:00; 0,538
23.02.1976 10:00:00; 0,376
26.03.1976 17:00:00; 0,456
14.04.1976 11:00:00; 0,838
06.05.1976 18:00:00; 0,952
09.06.1976 18:00:00; 0,705
03.07.1976 16:00:00; 0,604
27.08.1976 20:00:00; 0,615
07.09.1976 21:00:00; 0,587
01.10.1976 18:00:00; 0,823
29.11.1976 17:00:00;  1,53
27.12.1976 11:00:00;  1,60
26.01.1977 18:00:00;  1,71
04.02.1977 17:00:00;  1,70
01.03.1977 04:00:00;  3,37
22.04.1977 13:00:00;  4,28
31.05.1977 16:00:00;  3,49
15.06.1977 13:00:00;  2,40
02.07.1977 12:00:00; 0,876
15.08.1977 20:00:00;  1,09
27.09.1977 14:00:00;  1,06
04.10.1977 19:00:00; 0,626
15.11.1977 12:00:00; 0,711
22.12.1977 00:00:00; 0,436
29.01.1978 12:00:00; 0,273
10.02.1978 10:00:00; 0,393
01.03.1978 14:00:00; 0,998
15.04.1978 15:00:00;  1,37
20.05.1978 17:00:00;  1,70
23.06.1978 16:00:00;  2,26
15.07.1978 15:00:00;  1,36
29.08.1978 16:00:00;  1,41
26.09.1978 22:00:00; 0,778
28.10.1978 16:00:00;  1,04
15.11.1978 16:00:00; 0,945
04.12.1978 14:00:00; 0,937
02.01.1979 08:00:00;  1,01
27.02.1979 18:00:00;  1,71
01.03.1979 17:00:00;  1,68
21.04.1979 17:00:00;  2,81
31.05.1979 15:00:00;  3,83
11.06.1979 17:00:00;  2,67
31.07.1979 17:00:00;  1,83
23.08.1979 18:00:00;  1,23
16.09.1979 12:00:00;  1,09
08.10.1979 07:00:00; 0,922
05.11.1979 18:00:00;  1,23
20.12.1979 17:00:00;  1,90
31.01.1980 17:00:00;  1,21
22.02.1980 10:00:00;  1,14
18.03.1980 18:00:00;  1,28
10.04.1980 17:00:00;  1,56
27.05.1980 17:00:00;  1,51
04.06.1980 17:00:00; 0,937
27.07.1980 03:00:00;  1,31
29.08.1980 17:00:00;  1,26
13.09.1980 19:00:00; 0,688
06.10.1980 18:00:00;  1,01
08.11.1980 15:00:00;  1,16
18.12.1980 17:00:00;  1,68
28.01.1981 16:00:00;  1,01
26.02.1981 14:30:00; 0,763
03.03.1981 14:00:00; 0,827
25.04.1981 14:30:00; 0,515
19.05.1981 17:30:00;  1,14
20.06.1981 17:30:00; 0,733
10.07.1981 16:30:00;  1,38
29.08.1981 16:00:00; 0,558
21.09.1981 10:30:00; 0,863
12.10.1981 10:00:00; 0,648
21.11.1981 16:30:00; 0,733
28.12.1981 08:30:00; 0,834
21.01.1982 14:00:00; 0,834
03.02.1982 10:30:00; 0,721
05.03.1982 14:00:00; 0,775
24.04.1982 06:30:00;  1,05
29.05.1982 15:00:00; 0,899
03.06.1982 10:00:00;  1,16
26.07.1982 09:30:00;  1,02
07.08.1982 16:00:00; 0,534
11.09.1982 18:00:00; 0,354
04.10.1982 07:30:00; 0,691
02.11.1982 13:30:00;  1,20
04.12.1982 16:30:00;  1,11
31.01.1983 15:00:00;  1,27
28.02.1983 06:30:00; 0,976
07.03.1983 14:00:00; 0,993
25.04.1983 10:00:00;  1,60
14.05.1983 14:00:00; 0,679
21.06.1983 17:30:00; 0,697
28.07.1983 17:30:00; 0,339
08.08.1983 09:00:00; 0,486
01.09.1983 16:30:00; 0,495
22.10.1983 16:30:00; 0,679
30.11.1983 09:00:00; 0,892
03.12.1983 17:30:00; 0,391
23.01.1984 15:30:00; 0,591
21.02.1984 10:30:00; 0,470
02.03.1984 09:30:00; 0,451
06.04.1984 10:00:00;  1,33
03.05.1984 22:30:00;  1,08
28.06.1984 13:00:00;  1,45
21.07.1984 00:00:00; 0,432
24.08.1984 02:30:00; 0,586
03.09.1984 03:00:00; 0,624
01.10.1984 09:30:00;  1,49
17.11.1984 17:30:00; 0,395
31.12.1984 21:30:00;  1,02
21.01.1985 08:00:00; 0,519
21.02.1985 11:00:00; 0,691
19.03.1985 10:30:00; 0,775
01.04.1985 11:30:00;  1,79
02.05.1985 15:00:00;  2,69
25.06.1985 09:30:00;  1,57
30.07.1985 02:30:00; 0,936
15.08.1985 14:00:00;  1,11
29.09.1985 19:30:00; 0,885
28.10.1985 11:00:00; 0,691
03.11.1985 07:30:00; 0,577
01.12.1985 01:30:00; 0,630
27.01.1986 14:15:00; 0,660
06.02.1986 08:30:00; 0,591
05.03.1986 12:45:00; 0,805
02.04.1986 11:45:00;  1,83
27.05.1986 20:45:00;  1,58
30.06.1986 19:45:00;  1,15
30.07.1986 17:30:00; 0,856
18.08.1986 18:00:00; 0,697
30.09.1986 23:59:55; 0,782
04.10.1986 19:15:00; 0,757
21.11.1986 12:15:00; 0,630
31.12.1986 23:59:55; 0,624
28.01.1987 12:15:00; 0,481
10.02.1987 22:00:00; 0,368
04.03.1987 10:00:00; 0,630
04.04.1987 11:30:00;  1,22
31.05.1987 18:30:00;  2,35
02.06.1987 16:00:00;  1,92
15.07.1987 17:15:00; 0,805
30.08.1987 13:30:00; 0,529
12.09.1987 15:45:00; 0,685
15.10.1987 16:15:00; 0,805
07.11.1987 17:45:00; 0,805
18.12.1987 16:30:00;  1,81
21.01.1988 15:30:00;  1,15
29.02.1988 03:00:00;  1,55
03.03.1988 09:30:00; 0,991
13.04.1988 21:00:00;  1,06
28.05.1988 19:00:00; 0,586
25.06.1988 08:30:00; 0,991
26.07.1988 20:00:00; 0,735
12.08.1988 15:15:00; 0,682
03.09.1988 19:45:00; 0,586
29.10.1988 10:00:00; 0,544
26.11.1988 19:45:00; 0,586
10.12.1988 11:00:00; 0,629
19.01.1989 14:30:00; 0,468
13.02.1989 16:45:00; 0,295
10.03.1989 11:00:00; 0,735
15.04.1989 20:00:00; 0,735
10.05.1989 18:00:00;  1,15
01.06.1989 22:00:00;  1,44
23.07.1989 19:45:00; 0,916
05.08.1989 19:30:00; 0,586
19.09.1989 18:30:00; 0,586
28.10.1989 18:00:00; 0,348
03.11.1989 17:30:00; 0,629
11.12.1989 11:00:00; 0,735
12.01.1990 10:30:00; 0,682
17.02.1990 16:15:00; 0,682
24.03.1990 12:00:00; 0,502
01.04.1990 13:30:00; 0,991
25.05.1990 11:00:00; 0,735
01.06.1990 20:00:00; 0,735
01.07.1990 12:30:00; 0,682
25.08.1990 17:15:00; 0,468
02.09.1990 20:30:00; 0,586
04.10.1990 17:30:00; 0,322
17.11.1990 15:45:00; 0,735
31.12.1990 23:50:00;  1,34
31.01.1991 23:59:55;  1,14
15.02.1991 18:30:00; 0,765
05.03.1991 02:45:00; 0,685
16.04.1991 11:45:00;  1,22
31.05.1991 23:59:55;  2,12
01.06.1991 16:15:00; 0,991
20.07.1991 17:00:00; 0,932
15.08.1991 21:30:00; 0,991
26.09.1991 00:30:00; 0,814
07.10.1991 22:15:00; 0,873
13.11.1991 17:00:00;  1,06
26.12.1991 17:30:00; 0,577
09.01.1992 14:00:00; 0,295
09.02.1992 15:00:00; 0,624
01.03.1992 00:00:00; 0,873
22.04.1992 07:45:00;  1,74
22.05.1992 15:15:00;  1,36
23.06.1992 21:45:00; 0,932
25.07.1992 14:15:00; 0,665
10.08.1992 17:30:00; 0,507
03.09.1992 15:45:00; 0,665
01.10.1992 13:00:00; 0,715
07.11.1992 07:45:00;  1,74
28.12.1992 20:45:00;  1,28
27.01.1993 13:00:00; 0,873
19.02.1993 15:45:00; 0,814
22.03.1993 10:45:00; 0,624
24.04.1993 19:15:00; 0,582
15.05.1993 12:00:00; 0,507
11.06.1993 15:45:00; 0,329
12.07.1993 18:30:00; 0,541
09.08.1993 16:00:00; 0,507
13.09.1993 17:30:00; 0,440
01.10.1993 14:30:00;  1,63
26.11.1993 06:15:00;  1,96
29.12.1993 23:15:00; 0,991
04.01.1994 22:45:00;  1,06
19.02.1994 11:30:00; 0,932
26.03.1994 14:45:00; 0,507
02.04.1994 09:30:00; 0,814
27.05.1994 11:45:00; 0,814
01.06.1994 17:00:00; 0,715
21.07.1994 13:15:00; 0,715
06.08.1994 23:30:00; 0,544
07.09.1994 15:45:00; 0,735
22.10.1994 21:30:00; 0,624
03.11.1994 01:15:00; 0,844
13.12.1994 05:30:00; 0,844
26.01.1995 20:15:00; 0,715
17.02.1995 15:15:00; 0,715
01.03.1995 10:30:00; 0,765
13.04.1995 14:15:00; 0,715
30.05.1995 08:00:00; 0,715
01.06.1995 03:00:00;  1,13
11.07.1995 03:45:00; 0,932
24.08.1995 19:00:00; 0,814
26.09.1995 15:15:00; 0,765
11.10.1995 13:15:00; 0,814
30.11.1995 23:59:55; 0,811
18.12.1995 12:00:00; 0,665
15.01.1996 13:15:00; 0,468
21.02.1996 18:30:00; 0,348
17.03.1996 00:45:00; 0,586
18.04.1996 17:30:00; 0,400
10.05.1996 13:15:00; 0,502
14.06.1996 14:45:00; 0,682
27.07.1996 17:45:00; 0,991
07.08.1996 17:45:00; 0,814
10.09.1996 16:30:00; 0,765
01.10.1996 12:15:00; 0,715
06.11.1996 08:15:00; 0,745
23.12.1996 00:30:00;  1,74
22.01.1997 17:18:05;  1,22
07.02.1997 17:12:40;  1,25
25.03.1997 13:50:15; 0,905
23.04.1997 13:01:55; 0,725
12.05.1997 12:21:15; 0,556
10.06.1997 16:26:05; 0,545
22.07.1997 07:19:50; 0,988
25.08.1997 10:15:30; 0,878
25.09.1997 13:52:40; 0,834
16.10.1997 12:43:00; 0,529
07.11.1997 18:47:40; 0,533
15.12.1997 11:22:10; 0,709
27.01.1998 06:59:30; 0,959
16.02.1998 06:13:40; 0,801
03.03.1998 22:29:25; 0,502
04.04.1998 09:58:15; 0,598
18.05.1998 12:55:40; 0,779
13.06.1998 07:48:05; 0,637
02.07.1998 09:40:05; 0,608
04.08.1998 11:18:15; 0,527
02.09.1998 23:02:30; 0,846
01.10.1998 00:00:00;  1,65
30.11.1998 02:50:40; 0,725
31.12.1998 12:01:40; 0,405
02.01.1999 18:48:30; 0,743
18.02.1999 14:11:00; 0,598
16.03.1999 03:39:45; 0,825
10.04.1999 07:12:20; 0,700
19.05.1999 15:42:25; 0,996
29.06.1999 16:04:30; 0,926
02.07.1999 11:16:05; 0,699
01.08.1999 17:56:00;  1,12
13.09.1999 12:20:20; 0,884
25.10.1999 02:24:00;  1,20
23.11.1999 02:18:20;  1,18
28.12.1999 16:03:45; 0,968
28.01.2000 09:20:15; 0,751
17.02.2000 12:20:00; 0,752
01.03.2000 01:00:00; 0,723
03.04.2000 19:27:50; 0,971
16.05.2000 17:35:30; 0,804
13.06.2000 14:14:35; 0,786
06.07.2000 13:23:35; 0,591
23.08.2000 22:10:40; 0,596
14.09.2000 12:20:55; 0,559
01.10.2000 12:49:00; 0,962
03.11.2000 04:40:45;  3,50
23.12.2000 11:11:45;  1,58
01.01.2001 14:06:30;  1,81
28.02.2001 12:38:00; 0,925
02.03.2001 10:28:00;  1,31
17.04.2001 12:08:50;  1,23
18.05.2001 20:33:45;  1,00
03.06.2001 16:14:30;  1,10
07.07.2001 22:29:20;  1,04
30.08.2001 02:59:20; 0,896
14.09.2001 11:55:30; 0,658
31.10.2001 23:59:55; 0,808
09.11.2001 16:08:00; 0,573
05.12.2001 09:32:40; 0,738
22.01.2002 10:18:55; 0,630
10.02.2002 03:47:35; 0,631
17.03.2002 15:58:45; 0,578
05.04.2002 17:27:30; 0,462
16.05.2002 18:05:35; 0,717
16.06.2002 16:21:15; 0,641
14.07.2002 15:13:20; 0,768
31.08.2002 18:03:10; 0,731
02.09.2002 11:51:15; 0,640
05.10.2002 20:18:45; 0,946
14.11.2002 04:42:50;  1,04
24.12.2002 23:11:20;  1,64
21.01.2003 09:41:30;  1,48
01.02.2003 03:37:55;  1,22
17.03.2003 11:41:35; 0,776
01.04.2003 15:39:20; 0,860
07.05.2003 08:57:10; 0,651
23.06.2003 16:14:20; 0,701
20.07.2003 18:21:15; 0,765
18.08.2003 15:33:40; 0,611
16.09.2003 17:04:05; 0,825
03.10.2003 14:46:45; 0,627
24.11.2003 16:24:45;  1,55
30.12.2003 03:41:10;  1,15
27.01.2004 11:21:10;  1,07
23.02.2004 13:20:50;  1,14
13.03.2004 13:30:40;  1,14
26.04.2004 13:45:40;  2,04
25.05.2004 21:44:05;  1,48
12.06.2004 03:18:25; 0,929
27.07.2004 05:17:45;  1,28
30.08.2004 23:25:10; 0,868
29.09.2004 06:22:05; 0,889
11.10.2004 16:10:55; 0,589
26.11.2004 10:55:30;  2,06
24.12.2004 16:00:45;  1,41
18.01.2005 14:10:05; 0,904
28.02.2005 23:59:55; 0,971
15.03.2005 01:21:05; 0,869
27.04.2005 10:42:20;  1,13
25.05.2005 00:53:40;  1,06
28.06.2005 05:37:55; 0,983
06.07.2005 16:19:15; 0,957
01.08.2005 10:51:35;  1,03
16.09.2005 14:58:25;  1,03
22.10.2005 21:31:35;  1,12
28.11.2005 12:12:35;  1,15
31.12.2005 23:59:55;  1,14
31.01.2006 23:59:55; 0,868
13.02.2006 10:12:15; 0,861
11.03.2006 03:18:00; 0,879
29.04.2006 19:07:25;  1,91
13.05.2006 14:30:50;  1,28
24.06.2006 21:01:50;  1,02
29.07.2006 08:15:55; 0,742
11.08.2006 02:27:30; 0,810
14.09.2006 01:56:00; 0,870
03.10.2006 07:43:00; 0,809
17.11.2006 09:34:40; 0,531
04.12.2006 15:41:35; 0,664
23.01.2007 21:29:30; 0,557
07.02.2007 00:28:40; 0,701
25.03.2007 23:56:10;  1,53
13.04.2007 20:23:25;  1,29
22.05.2007 01:05:00; 0,686
25.06.2007 18:07:30; 0,916
24.07.2007 17:37:30; 0,682
22.08.2007 14:52:30; 0,852
08.09.2007 09:22:30; 0,735
02.10.2007 22:22:30; 0,852
22.11.2007 07:22:30; 0,788
28.12.2007 01:37:30; 0,927
04.01.2008 08:22:30; 0,804
03.02.2008 11:07:30; 0,927
19.03.2008 19:07:30; 0,804
28.04.2008 15:07:30;  1,12
15.05.2008 14:52:30; 0,805
29.06.2008 18:52:30; 0,991
14.07.2008 02:07:30; 0,991
04.08.2008 23:07:30;  1,06
11.09.2008 06:37:30; 0,852
26.10.2008 08:52:30; 0,991
26.11.2008 12:22:30;  1,39
12.12.2008 01:22:30;  1,29
01.01.2009 12:07:30;  1,04
25.02.2009 11:22:30;  1,43
01.03.2009 01:07:30;  1,92
01.04.2009 08:07:30;  4,36
31.05.2009 15:07:30;  2,04
26.06.2009 13:52:30;  1,54
06.07.2009 15:52:30;  1,43
13.08.2009 20:37:30; 0,950
01.09.2009 13:22:30; 0,950
07.10.2009 12:37:30;  1,24
23.11.2009 22:37:30;  1,06
20.12.2009 07:07:30;  1,06
21.01.2010 03:00:05;  1,24
01.02.2010 04:45:05;  1,15
13.03.2010 09:00:00;  1,24
12.04.2010 13:13:30; 0,925
01.05.2010 12:37:30;  1,22
28.06.2010 22:15:00; 0,901
29.07.2010 12:37:30; 0,852
08.08.2010 16:45:05; 0,852
15.09.2010 18:22:30; 0,988
16.10.2010 15:00:05; 0,988
15.11.2010 12:07:30;  2,48
19.12.2010 11:37:30;  1,84
07.01.2011 12:37:30;  1,24
22.02.2011 08:37:30;  1,34
10.03.2011 14:41:30; 0,953
06.04.2011 11:27:55;  1,23
06.05.2011 17:48:25;  1,04
03.06.2011 11:15:00; 0,991
11.07.2011 17:00:00;  1,29
12.08.2011 17:45:00;  1,12
13.09.2011 22:30:00; 0,827
01.10.2011 08:15:00;  1,03
30.11.2011 18:30:05; 0,953
12.12.2011 19:00:05; 0,700
31.01.2012 12:00:00; 0,502
12.02.2012 22:00:05; 0,629
12.03.2012 12:45:05; 0,502
01.04.2012 00:00:00; 0,735
10.05.2012 18:00:05; 0,586
18.06.2012 11:45:05; 0,788
10.07.2012 06:57:40; 0,757
31.08.2012 03:02:40;  1,54
11.09.2012 11:48:15;  1,66
15.10.2012 12:18:40;  3,32
24.11.2012 22:15:00;  3,08
21.12.2012 03:00:05;  1,34
15.01.2013 03:00:05;  1,26
28.02.2013 13:59:10;  1,44
06.03.2013 03:00:05;  1,24
04.04.2013 06:30:05;  2,18
05.05.2013 20:45:05;  2,47
30.06.2013 13:15:05;  1,80
22.07.2013 12:15:00;  1,24
24.08.2013 01:00:00; 0,991
22.09.2013 11:00:05;  1,06
02.10.2013 17:15:05;  1,06
04.11.2013 05:30:10;  1,67
07.12.2013 11:00:05;  1,19
31.01.2014 10:30:05;  2,04
01.02.2014 06:45:05;  1,58
06.03.2014 09:45:05;  3,39
22.04.2014 11:15:05;  3,21
08.05.2014 14:45:05;  2,30
23.06.2014 17:15:05;  1,58
02.07.2014 17:45:05;  1,39
11.08.2014 07:45:05; 0,969
28.09.2014 15:00:05;  1,43
10.10.2014 07:45:00; 0,878
04.11.2014 15:15:00; 0,624
29.12.2014 09:15:00;  1,80
08.01.2015 22:45:00;  1,29
21.02.2015 17:15:00;  1,49
25.03.2015 07:30:00; 0,943
29.04.2015 14:00:00;  1,01
28.05.2015 21:00:00; 0,992
07.06.2015 22:30:00; 0,866
19.07.2015 21:45:00; 0,704
31.08.2015 17:15:00; 0,923
01.09.2015 16:15:00; 0,923
09.10.2015 09:00:00; 0,992
18.11.2015 08:30:00; 0,866
25.12.2015 20:30:00; 0,751
28.01.2016 12:15:00; 0,693
01.02.2016 14:00:00; 0,693
14.03.2016 08:00:00;  1,19
22.04.2016 15:45:00;  1,13
25.05.2016 09:00:00;  1,38
05.06.2016 15:00:00;  1,29
27.07.2016 12:00:00;  1,19
05.08.2016 15:30:00;  1,11
16.09.2016 12:15:00; 0,972
07.10.2016 07:00:00;  1,04
03.11.2016 15:45:00;  1,11
25.12.2016 08:15:00; 0,992
06.01.2017 20:15:00; 0,866
27.02.2017 10:30:00; 0,828
29.03.2017 20:00:00; 0,943
25.04.2017 13:15:00; 0,828
31.05.2017 14:45:00; 0,771
25.06.2017 16:00:00; 0,704
18.07.2017 21:45:00; 0,535
06.08.2017 15:45:00; 0,704
01.09.2017 00:00:00;  1,01
26.10.2017 11:00:00; 0,992
03.11.2017 14:15:00;  1,06
10.12.2017 09:00:00;  1,11
22.01.2018 19:00:00;  1,76
19.02.2018 04:45:00;  1,35
01.03.2018 00:15:00;  1,44
27.04.2018 21:30:00;  2,75
28.05.2018 15:45:00;  1,44
27.06.2018 16:30:00; 0,972
16.07.2018 16:45:00; 0,905
10.08.2018 07:30:00; 0,794
14.09.2018 14:00:00; 0,905
