Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
15.08.1978 16:00:00; 0,444
01.09.1978 14:00:00; 0,444
15.10.1978 12:00:00; 0,504
21.11.1978 22:00:00; 0,497
05.12.1978 15:00:00; 0,397
19.01.1979 13:00:00; 0,537
02.02.1979 06:00:00; 0,657
01.03.1979 00:00:00; 0,657
01.04.1979 14:00:00;  1,26
30.05.1979 18:00:00; 0,564
11.06.1979 03:00:00; 0,649
31.07.1979 08:00:00; 0,711
20.08.1979 22:00:00; 0,680
09.09.1979 11:00:00; 0,572
17.10.1979 01:00:00; 0,557
01.11.1979 05:00:00; 0,719
31.12.1979 10:00:00; 0,826
24.01.1980 12:00:00; 0,672
27.02.1980 13:00:00; 0,879
25.03.1980 15:00:00; 0,704
07.04.1980 15:00:00;  1,34
23.05.1980 14:00:00;  1,42
27.06.1980 04:00:00;  1,04
20.07.1980 02:00:00; 0,604
14.08.1980 15:00:00; 0,404
21.09.1980 16:00:00; 0,404
05.10.1980 11:00:00; 0,200
21.11.1980 06:00:00; 0,271
09.12.1980 19:00:00; 0,432
17.01.1981 13:00:00; 0,410
25.02.1981 21:00:00; 0,644
02.03.1981 23:00:00; 0,612
19.04.1981 08:00:00; 0,495
27.05.1981 22:00:00; 0,399
05.06.1981 06:00:00; 0,489
15.07.1981 14:00:00; 0,316
14.08.1981 16:00:00; 0,431
12.09.1981 23:00:00; 0,696
17.10.1981 18:00:00; 0,790
08.11.1981 15:00:00;  1,18
28.12.1981 15:00:00; 0,595
25.01.1982 10:00:00; 0,791
28.02.1982 18:00:00; 0,535
01.03.1982 00:00:00; 0,585
22.04.1982 09:00:00; 0,462
25.05.1982 12:00:00; 0,529
18.06.1982 14:30:00; 0,281
06.07.1982 16:00:00; 0,388
02.08.1982 17:00:00; 0,338
11.09.1982 17:00:00; 0,343
24.10.1982 10:30:00; 0,335
06.11.1982 08:30:00; 0,618
05.12.1982 15:30:00; 0,564
01.01.1983 01:00:00; 0,728
17.02.1983 18:00:00; 0,688
06.03.1983 14:30:00;  1,10
02.04.1983 19:00:00; 0,897
21.05.1983 15:00:00; 0,752
30.06.1983 21:30:00; 0,529
22.07.1983 20:30:00; 0,329
20.08.1983 13:30:00; 0,195
22.09.1983 18:00:00; 0,277
15.10.1983 15:30:00; 0,179
01.11.1983 00:00:00; 0,269
14.12.1983 01:00:00; 0,259
13.01.1984 20:30:00; 0,475
04.02.1984 04:30:00; 0,516
13.03.1984 13:30:00; 0,542
03.04.1984 13:30:00; 0,787
19.05.1984 15:00:00; 0,635
25.06.1984 17:00:00; 0,597
26.07.1984 05:00:00; 0,523
05.08.1984 12:00:00; 0,470
20.09.1984 17:00:00; 0,597
15.10.1984 14:30:00; 0,434
26.11.1984 16:30:00; 0,457
08.12.1984 15:00:00; 0,340
12.01.1985 19:30:00; 0,327
23.02.1985 10:00:00; 0,489
01.03.1985 11:00:00; 0,549
30.04.1985 07:15:00;  1,19
30.05.1985 08:15:00; 0,343
01.06.1985 01:15:00; 0,873
13.07.1985 17:00:00; 0,455
03.08.1985 13:00:00; 0,237
01.09.1985 15:15:00; 0,440
08.10.1985 14:30:00; 0,483
06.11.1985 00:45:00; 0,490
04.12.1985 10:15:00; 0,620
04.01.1986 15:45:00; 0,542
28.02.1986 09:45:00; 0,340
04.03.1986 19:00:00; 0,589
21.04.1986 16:15:00;  1,18
11.05.1986 14:30:00; 0,509
27.06.1986 18:30:00; 0,405
06.07.1986 11:45:00; 0,427
31.08.1986 19:00:45; 0,343
14.09.1986 06:30:00; 0,224
09.10.1986 06:15:00; 0,307
19.11.1986 20:15:00; 0,416
17.12.1986 22:00:00; 0,338
30.01.1987 10:45:00; 0,522
01.02.1987 01:30:00; 0,522
07.03.1987 16:30:00; 0,823
03.04.1987 12:30:00;  1,59
31.05.1987 03:45:00;  2,01
30.06.1987 23:59:55;  1,33
13.07.1987 19:45:00; 0,734
20.08.1987 13:00:00; 0,734
12.09.1987 14:15:00; 0,451
10.10.1987 11:45:00; 0,399
14.11.1987 12:30:00; 0,399
14.12.1987 10:15:00; 0,455
21.01.1988 07:45:00; 0,658
12.02.1988 20:45:00; 0,658
03.03.1988 10:00:00; 0,658
26.04.1988 10:15:00;  2,76
28.05.1988 14:45:00;  1,11
19.06.1988 07:15:00; 0,911
25.07.1988 08:30:00; 0,658
17.08.1988 19:15:00; 0,658
24.09.1988 22:45:00; 0,516
19.10.1988 18:30:00; 0,483
06.11.1988 16:00:00; 0,658
09.12.1988 19:45:00;  1,47
31.01.1989 23:59:55; 0,912
01.02.1989 18:00:00; 0,837
03.03.1989 17:30:00;  1,14
30.04.1989 00:00:00; 0,927
27.05.1989 17:00:00;  1,03
12.06.1989 00:00:00; 0,837
24.07.1989 22:15:00; 0,734
12.08.1989 18:00:00; 0,451
23.09.1989 11:45:00; 0,734
28.10.1989 21:00:00; 0,582
12.11.1989 10:15:00; 0,451
10.12.1989 18:45:00; 0,582
04.01.1990 09:30:00; 0,457
03.02.1990 17:30:00; 0,582
21.03.1990 19:15:00; 0,911
07.04.1990 09:00:00; 0,582
04.05.1990 12:00:00; 0,582
02.06.1990 06:30:00; 0,582
01.07.1990 03:00:00; 0,658
30.08.1990 17:45:00; 0,301
01.09.1990 00:00:00; 0,395
01.10.1990 06:15:00; 0,516
17.11.1990 12:45:00; 0,582
09.12.1990 19:15:00; 0,658
28.01.1991 13:30:00; 0,658
18.02.1991 00:00:00; 0,483
30.03.1991 00:15:00; 0,712
01.04.1991 08:45:00; 0,658
15.05.1991 02:15:00;  1,01
21.06.1991 03:45:00; 0,658
01.07.1991 00:15:00; 0,734
23.08.1991 20:00:00; 0,908
30.09.1991 16:45:00; 0,580
18.10.1991 22:00:00; 0,376
14.11.1991 15:15:00; 0,376
17.12.1991 07:30:00; 0,507
24.01.1992 07:00:00; 0,738
01.02.1992 00:00:00; 0,917
19.03.1992 13:15:00;  1,31
18.04.1992 17:45:00;  1,01
31.05.1992 23:59:55; 0,729
01.06.1992 02:15:00; 0,652
12.07.1992 09:30:00; 0,507
09.08.1992 14:00:00; 0,435
02.09.1992 17:15:00; 0,317
10.10.1992 16:30:00; 0,317
01.11.1992 03:30:00; 0,435
08.12.1992 12:00:00; 0,580
02.01.1993 08:45:00; 0,580
28.02.1993 23:59:55; 0,649
09.03.1993 01:15:00; 0,507
01.04.1993 07:15:00;  1,53
28.05.1993 02:45:00; 0,652
13.06.1993 06:30:00; 0,507
13.07.1993 11:15:00; 0,738
23.08.1993 18:30:00; 0,435
25.09.1993 17:15:00; 0,580
06.10.1993 10:30:00; 0,507
20.11.1993 19:00:00; 0,376
02.12.1993 20:15:00; 0,507
22.01.1994 14:45:00; 0,317
22.02.1994 01:45:00; 0,652
06.03.1994 10:30:00;  1,10
30.04.1994 17:15:00;  1,20
11.05.1994 20:30:00; 0,652
11.06.1994 18:45:00; 0,507
09.07.1994 18:00:00; 0,317
01.08.1994 01:45:00; 0,580
23.09.1994 13:00:00; 0,507
01.10.1994 00:00:00; 0,580
01.11.1994 18:15:00; 0,580
19.12.1994 13:15:00; 0,258
15.01.1995 10:15:00; 0,317
28.02.1995 06:30:00; 0,376
11.03.1995 01:45:00; 0,317
30.04.1995 11:45:00;  1,42
25.05.1995 08:15:00; 0,317
02.06.1995 09:00:00; 0,580
27.07.1995 06:15:00; 0,168
01.08.1995 06:30:00; 0,376
21.09.1995 12:15:00; 0,435
08.10.1995 15:45:00; 0,376
07.11.1995 19:30:00; 0,376
16.12.1995 17:15:00; 0,652
25.01.1996 11:30:00; 0,317
03.02.1996 06:45:00; 0,317
20.03.1996 14:15:00; 0,376
05.04.1996 02:15:00; 0,376
30.05.1996 19:15:00; 0,823
17.06.1996 16:45:00; 0,317
07.07.1996 13:00:00; 0,317
11.08.1996 20:15:00; 0,580
01.09.1996 06:15:00; 0,652
11.10.1996 09:00:00; 0,652
08.11.1996 07:15:00; 0,435
16.12.1996 02:45:00; 0,507
24.01.1997 09:01:10; 0,329
02.02.1997 03:48:45; 0,371
11.03.1997 20:41:20; 0,711
23.04.1997 13:02:40; 0,877
20.05.1997 19:25:05; 0,497
16.06.1997 11:01:00; 0,365
04.07.1997 14:04:40; 0,631
18.08.1997 12:38:40; 0,766
26.09.1997 18:42:25; 0,403
11.10.1997 04:41:55; 0,457
29.11.1997 07:53:40; 0,382
03.12.1997 14:25:20; 0,928
04.01.1998 23:37:15; 0,419
13.02.1998 03:49:45; 0,651
03.03.1998 06:21:35;  1,19
09.04.1998 18:06:50;  1,20
31.05.1998 17:50:40; 0,980
10.06.1998 20:01:15; 0,513
23.07.1998 14:47:00; 0,518
13.08.1998 18:05:15; 0,413
26.09.1998 12:40:15; 0,385
02.10.1998 19:39:00; 0,579
27.11.1998 09:37:05; 0,694
08.12.1998 18:08:15; 0,453
22.01.1999 08:07:45; 0,485
18.02.1999 23:53:55; 0,989
20.03.1999 08:53:05;  1,65
17.04.1999 08:29:40;  1,58
31.05.1999 23:59:55;  1,38
09.06.1999 20:01:35; 0,395
27.07.1999 15:47:50; 0,507
18.08.1999 19:12:35; 0,377
20.09.1999 22:53:40; 0,423
07.10.1999 16:13:40; 0,359
22.11.1999 19:06:55; 0,370
31.12.1999 03:09:30; 0,893
17.01.2000 09:02:40; 0,432
13.02.2000 18:02:15; 0,660
05.03.2000 13:57:35;  1,82
09.04.2000 13:39:50; 0,783
20.05.2000 13:20:30; 0,507
22.06.2000 15:44:50; 0,279
04.07.2000 14:29:35; 0,294
03.08.2000 18:26:20; 0,328
17.09.2000 08:13:15; 0,370
17.10.2000 18:42:40; 0,297
06.11.2000 16:18:15; 0,251
12.12.2000 03:48:50; 0,429
17.01.2001 18:06:10; 0,450
03.02.2001 05:32:55; 0,770
31.03.2001 13:00:40; 0,824
07.04.2001 10:06:35; 0,987
10.05.2001 07:12:15; 0,379
09.06.2001 10:32:50; 0,229
04.07.2001 07:46:05; 0,302
29.08.2001 21:04:05; 0,280
01.09.2001 14:37:40; 0,414
29.10.2001 07:42:05; 0,318
17.11.2001 11:41:25; 0,401
20.12.2001 13:45:45; 0,182
05.01.2002 23:11:10; 0,269
19.02.2002 17:52:15; 0,290
02.03.2002 15:29:30; 0,184
29.04.2002 04:20:30;  1,11
10.05.2002 18:00:35; 0,475
29.06.2002 18:22:35; 0,517
23.07.2002 19:09:40; 0,442
27.08.2002 09:21:20; 0,546
19.09.2002 12:23:00; 0,396
30.10.2002 16:35:40; 0,454
30.11.2002 23:07:15;  1,43
20.12.2002 06:02:05; 0,848
09.01.2003 09:55:25; 0,889
22.02.2003 18:27:35; 0,799
01.03.2003 18:29:40; 0,855
08.04.2003 05:43:40;  1,06
09.05.2003 22:00:00; 0,562
26.06.2003 19:00:00; 0,393
11.07.2003 13:42:40; 0,346
14.08.2003 15:07:40; 0,368
09.09.2003 07:32:40; 0,279
02.10.2003 19:36:05; 0,302
11.11.2003 19:06:05; 0,327
06.12.2003 09:16:05; 0,292
05.01.2004 16:11:05; 0,531
01.02.2004 00:00:00; 0,613
04.03.2004 11:38:40; 0,687
10.04.2004 14:02:55;  1,10
07.05.2004 19:27:55; 0,713
09.06.2004 21:07:55; 0,724
16.07.2004 12:17:55; 0,413
15.08.2004 20:58:30; 0,433
12.09.2004 11:58:30; 0,402
04.10.2004 06:38:30; 0,419
09.11.2004 10:30:55; 0,457
18.12.2004 13:12:40; 0,554
03.01.2005 15:29:05; 0,598
01.02.2005 00:02:55; 0,647
14.03.2005 14:58:40; 0,763
03.04.2005 14:38:40;  1,75
25.05.2005 20:03:40; 0,980
28.06.2005 19:18:40; 0,417
30.07.2005 14:54:15; 0,685
09.08.2005 18:59:15; 0,489
20.09.2005 08:14:15; 0,605
18.10.2005 07:29:15; 0,415
12.11.2005 11:28:25; 0,487
20.12.2005 16:45:55; 0,435
12.01.2006 07:05:55; 0,497
11.02.2006 06:11:30; 0,503
12.03.2006 08:20:00; 0,723
08.04.2006 10:30:00;  2,32
13.05.2006 16:51:45; 0,560
27.06.2006 19:01:20; 0,531
18.07.2006 18:16:30; 0,559
26.08.2006 16:42:20; 0,634
08.09.2006 19:42:20; 0,518
29.10.2006 16:42:05; 0,403
25.11.2006 11:17:50; 0,608
09.12.2006 07:42:55; 0,352
19.01.2007 00:56:25; 0,301
02.02.2007 07:51:50; 0,747
24.03.2007 02:38:50; 0,654
30.04.2007 14:08:30; 0,356
01.05.2007 00:00:00; 0,604
30.06.2007 04:28:30; 0,348
26.07.2007 18:01:25; 0,446
07.08.2007 10:01:25; 0,420
02.09.2007 11:11:00; 0,538
23.10.2007 10:48:50; 0,603
18.11.2007 17:23:50; 0,910
29.12.2007 23:32:10; 0,759
06.01.2008 13:32:10; 0,708
28.02.2008 16:00:10; 0,790
12.03.2008 08:35:10; 0,761
21.04.2008 11:49:05; 0,814
30.05.2008 10:29:05; 0,809
17.06.2008 15:54:05; 0,525
11.07.2008 07:49:05; 0,583
31.08.2008 15:08:25; 0,708
03.09.2008 13:53:25; 0,462
12.10.2008 19:27:10; 0,570
01.11.2008 17:45:25; 0,634
09.12.2008 11:55:25; 0,550
28.01.2009 12:32:25; 0,558
24.02.2009 16:38:40; 0,325
22.03.2009 22:18:40;  1,49
24.04.2009 12:39:25;  2,33
15.05.2009 18:39:25; 0,833
19.06.2009 07:09:25; 0,729
17.07.2009 08:06:45; 0,467
27.08.2009 01:16:45; 0,596
10.09.2009 05:36:45; 0,577
11.10.2009 07:11:45; 0,480
27.11.2009 16:05:35; 0,660
06.12.2009 14:32:30; 0,471
12.01.2010 23:47:20; 0,497
16.02.2010 18:24:05; 0,515
14.03.2010 22:50:00; 0,852
13.04.2010 11:15:00;  1,18
09.05.2010 20:05:00; 0,873
14.06.2010 23:30:00;  1,38
15.07.2010 23:50:00; 0,649
11.08.2010 03:20:00; 0,631
21.09.2010 13:30:00; 0,575
07.10.2010 07:30:00; 0,416
08.11.2010 09:45:00; 0,299
01.12.2010 02:30:00; 0,535
09.01.2011 10:00:00; 0,655
10.02.2011 16:05:00; 0,672
15.03.2011 23:00:00; 0,487
10.04.2011 01:50:00; 0,555
03.05.2011 10:15:00; 0,339
22.06.2011 18:30:00; 0,413
10.07.2011 23:10:00; 0,320
23.08.2011 19:15:00; 0,429
13.09.2011 09:20:00; 0,272
28.10.2011 07:00:20; 0,506
25.11.2011 09:07:35; 0,285
06.12.2011 14:57:45; 0,337
01.01.2012 00:00:00; 0,828
20.02.2012 15:50:00; 0,611
09.03.2012 07:05:00;  1,48
10.04.2012 08:20:00;  1,27
08.05.2012 09:15:00; 0,535
20.06.2012 21:20:15; 0,475
03.07.2012 16:35:00; 0,403
20.08.2012 12:40:00; 0,562
27.09.2012 01:40:00; 0,392
06.10.2012 11:50:00; 0,371
27.11.2012 13:15:00; 0,318
12.12.2012 08:40:00; 0,252
22.01.2013 17:10:00;  1,09
24.02.2013 16:30:00; 0,785
31.03.2013 07:37:35; 0,618
05.04.2013 16:49:45;  1,10
08.05.2013 14:10:00; 0,771
23.06.2013 12:15:00; 0,801
20.07.2013 12:35:00; 0,498
12.08.2013 17:56:20; 0,513
30.09.2013 20:50:00; 0,613
02.10.2013 12:40:00; 0,400
03.11.2013 10:40:00; 0,488
07.12.2013 01:05:00; 0,554
26.01.2014 11:55:00; 0,700
03.02.2014 09:58:55; 0,612
10.03.2014 18:13:55; 0,361
04.04.2014 05:34:55; 0,597
28.05.2014 07:23:25; 0,863
29.06.2014 09:32:10; 0,704
27.07.2014 09:48:45; 0,539
30.08.2014 13:05:00; 0,293
11.09.2014 10:55:00; 0,584
16.10.2014 07:20:00; 0,398
26.11.2014 08:25:00; 0,372
15.12.2014 16:05:00; 0,575
02.01.2015 12:40:00; 0,623
13.02.2015 02:35:00; 0,703
09.03.2015 20:30:00;  1,23
30.04.2015 10:50:00;  1,26
05.05.2015 20:05:00; 0,512
27.06.2015 14:40:00; 0,524
26.07.2015 17:30:00; 0,339
05.08.2015 19:40:00; 0,302
28.09.2015 14:15:00; 0,268
07.10.2015 11:25:00; 0,313
10.11.2015 12:10:00; 0,280
15.12.2015 16:55:00; 0,331
02.01.2016 16:55:00; 0,333
12.02.2016 14:15:00; 0,625
16.03.2016 14:35:00; 0,718
13.04.2016 17:35:00; 0,529
27.05.2016 22:45:00; 0,625
29.06.2016 16:20:00; 0,581
12.07.2016 19:15:00; 0,365
16.08.2016 08:40:00; 0,303
19.09.2016 23:10:00; 0,409
03.10.2016 07:35:00; 0,339
01.11.2016 13:54:55; 0,653
21.12.2016 03:48:10; 0,731
28.01.2017 21:34:45; 0,753
02.02.2017 08:07:00; 0,772
03.03.2017 12:58:45;  1,10
20.04.2017 18:20:00; 0,719
24.05.2017 15:00:00; 0,627
22.06.2017 13:20:00; 0,489
09.07.2017 15:45:00; 0,602
24.08.2017 02:00:00; 0,581
14.09.2017 15:10:00; 0,646
21.10.2017 10:50:00; 0,609
20.11.2017 12:45:00; 0,787
20.12.2017 11:05:00; 0,857
16.01.2018 10:00:00;  1,07
28.02.2018 15:45:00; 0,926
05.03.2018 01:35:00; 0,925
19.04.2018 07:15:00; 0,635
02.05.2018 23:05:00; 0,693
09.06.2018 13:45:00; 0,553
27.07.2018 08:40:00; 0,490
21.08.2018 14:50:00; 0,304
23.09.2018 22:45:00; 0,454
16.10.2018 10:45:00; 0,254
24.11.2018 07:40:00; 0,278
01.12.2018 00:00:00; 0,510
10.01.2019 12:35:00; 0,639
01.02.2019 20:00:00; 0,816
28.03.2019 14:50:00; 0,815
14.04.2019 05:35:00; 0,687
21.05.2019 16:05:00;  1,54
25.06.2019 01:05:00; 0,714
28.07.2019 22:50:00; 0,372
19.08.2019 19:45:00; 0,357
15.09.2019 01:55:00; 0,273
28.10.2019 09:55:00; 0,253
03.11.2019 02:20:00; 0,224
19.12.2019 14:30:00; 0,233
26.01.2020 13:05:00; 0,329
23.02.2020 20:30:00; 0,784
26.03.2020 22:20:00; 0,416
20.04.2020 14:45:00; 0,325
15.05.2020 03:05:00; 0,367
27.06.2020 15:30:00; 0,437
28.07.2020 19:55:00; 0,438
22.08.2020 15:30:00; 0,376
21.09.2020 08:15:00; 0,375
03.10.2020 01:00:00; 0,442
20.11.2020 15:10:00; 0,538
21.12.2020 06:50:00; 0,511
15.01.2021 04:30:00; 0,349
24.02.2021 14:35:00; 0,513
08.03.2021 16:30:00; 0,709
09.04.2021 08:55:00; 0,790
04.05.2021 15:05:00; 0,562
12.06.2021 02:10:00; 0,458
09.07.2021 01:50:05; 0,425
16.08.2021 18:00:00; 0,270
10.09.2021 19:01:30; 0,253
23.10.2021 02:00:00; 0,296
09.11.2021 12:40:00; 0,200
01.12.2021 03:45:05; 0,425
