Messstelle:                ;Grünau
29.04.1985 14:00:00;  5,88
01.05.1985 00:00:00;  7,28
07.06.1985 00:00:00;  8,07
26.07.1985 18:00:00;  5,39
03.08.1985 19:30:00;  6,19
30.09.1985 03:30:00;  4,22
27.10.1985 14:30:00;  2,53
29.11.1985 16:00:00;  1,86
11.12.1985 15:00:00;  2,65
10.01.1986 14:30:00;  3,25
26.02.1986 09:30:00;  1,94
04.03.1986 10:30:00;  2,16
15.04.1986 14:00:00;  5,82
04.05.1986 11:30:00;  8,36
28.06.1986 18:15:00;  5,39
31.07.1986 20:15:00;  4,02
16.08.1986 18:00:00;  3,03
30.09.1986 18:30:00;  2,67
10.10.1986 16:30:00;  1,09
30.11.1986 07:45:00;  2,19
13.12.1986 14:45:00;  1,04
31.01.1987 14:45:00;  1,70
01.02.1987 19:00:00;  1,60
20.03.1987 18:15:00;  3,47
03.04.1987 06:00:00;  6,28
29.05.1987 19:45:00;  10,3
12.06.1987 16:00:00;  10,8
25.07.1987 03:30:00;  8,69
27.08.1987 09:45:00;  4,88
26.09.1987 13:00:00;  4,00
23.10.1987 16:15:00;  1,46
10.11.1987 14:00:00;  1,61
15.12.1987 16:45:00;  2,30
22.01.1988 11:45:00;  3,11
23.02.1988 12:00:00;  2,42
10.03.1988 12:30:00;  1,88
27.04.1988 12:30:00;  9,33
01.05.1988 11:00:00;  11,4
29.06.1988 22:30:00;  7,65
29.07.1988 09:45:00;  4,20
09.08.1988 17:45:00;  5,96
30.09.1988 17:30:00;  5,39
19.10.1988 09:30:00;  2,96
13.11.1988 02:30:00;  3,80
04.12.1988 07:45:00;  6,92
31.01.1989 13:00:00;  4,11
05.02.1989 20:45:00;  3,53
02.03.1989 13:15:00;  5,59
29.04.1989 22:30:00;  6,51
01.05.1989 00:00:00;  6,89
10.06.1989 01:00:00;  6,51
23.07.1989 16:45:00;  4,88
23.08.1989 19:45:00;  6,92
24.09.1989 13:00:00;  4,88
30.10.1989 05:45:00;  4,42
28.11.1989 21:30:00;  4,00
10.12.1989 11:00:00;  2,96
15.01.1990 22:15:00;  2,54
08.02.1990 13:00:00;  2,30
20.03.1990 18:30:00;  4,20
05.04.1990 08:00:00;  4,88
06.05.1990 15:00:00;  6,27
29.06.1990 14:45:00;  6,27
30.07.1990 15:15:00;  4,00
14.08.1990 18:45:00;  3,11
03.09.1990 13:30:00;  2,96
27.10.1990 06:00:00;  3,61
09.11.1990 19:45:00;  4,20
20.12.1990 07:15:00;  3,61
29.01.1991 14:45:00;  2,54
17.02.1991 12:30:00;  1,97
01.03.1991 13:45:00;  2,42
16.04.1991 17:45:00;  3,91
01.05.1991 15:15:00;  4,56
25.06.1991 06:00:00;  8,88
25.07.1991 16:15:00;  5,39
31.08.1991 22:45:00;  3,91
14.09.1991 16:30:00;  2,12
15.10.1991 05:45:00;  1,56
03.11.1991 09:15:00;  2,27
09.12.1991 06:15:00;  2,54
27.01.1992 18:30:00;  2,15
03.02.1992 08:00:00;  2,15
12.03.1992 21:30:00;  4,99
18.04.1992 19:00:00;  5,38
07.05.1992 12:15:00;  12,1
29.06.1992 22:30:00;  6,18
30.07.1992 07:45:00;  4,18
27.08.1992 11:15:00;  2,24
27.09.1992 16:15:00;  2,48
16.10.1992 21:45:00;  2,02
11.11.1992 09:30:00;  4,81
31.12.1992 20:30:00;  4,32
05.01.1993 00:45:00;  3,59
26.02.1993 04:00:00;  2,60
09.03.1993 18:30:00;  2,60
01.04.1993 00:00:00;  7,03
28.05.1993 14:15:00;  6,60
22.06.1993 17:30:00;  5,86
10.07.1993 12:30:00;  4,60
23.08.1993 00:15:00;  4,00
24.09.1993 08:30:00;  4,00
15.10.1993 14:00:00;  2,56
11.11.1993 11:15:00;  2,25
02.12.1993 16:45:00;  1,71
23.01.1994 14:45:00;  3,35
19.02.1994 12:30:00;  1,91
04.03.1994 04:15:00;  6,02
12.04.1994 07:45:00;  8,60
18.05.1994 07:00:00;  10,8
27.06.1994 16:00:00;  7,02
21.07.1994 17:00:00;  3,00
17.08.1994 12:00:00;  2,54
27.09.1994 09:15:00;  2,40
18.10.1994 10:15:00;  2,27
09.11.1994 07:00:00;  2,27
27.12.1994 10:00:00;  3,76
13.01.1995 08:00:00;  3,58
04.02.1995 22:45:00;  7,70
17.03.1995 21:30:00;  4,64
01.04.1995 00:00:00;  6,97
20.05.1995 10:45:00;  11,6
19.06.1995 15:15:00;  8,95
27.07.1995 18:00:00;  3,77
12.08.1995 18:45:00;  2,61
30.09.1995 14:00:00;  6,97
30.10.1995 13:45:00;  2,35
01.11.1995 13:30:00;  2,90
11.12.1995 17:00:00;  2,48
31.01.1996 01:15:00;  2,00
27.02.1996 16:15:00;  1,61
05.03.1996 07:15:00;  1,79
05.04.1996 08:30:00;  3,73
12.05.1996 17:15:00;  9,67
22.06.1996 04:45:00;  5,14
27.07.1996 21:30:00;  5,96
02.08.1996 16:30:00;  5,39
01.09.1996 00:00:00;  5,67
15.10.1996 13:00:00;  6,92
30.11.1996 23:59:55;  5,65
31.12.1996 23:59:55;  3,05
31.01.1997 22:02:45;  2,20
05.02.1997 18:38:50;  2,17
15.03.1997 05:28:30;  4,47
24.04.1997 07:15:55;  6,29
13.05.1997 12:55:45;  9,79
30.06.1997 23:59:55;  6,83
04.07.1997 17:18:55;  5,90
28.08.1997 23:20:30;  4,43
28.09.1997 23:03:45;  3,18
01.10.1997 00:00:00;  3,38
27.11.1997 10:45:20;  3,80
08.12.1997 09:37:50;  4,20
29.01.1998 23:14:55;  3,30
06.02.1998 14:42:50;  2,99
04.03.1998 06:57:50;  3,23
30.04.1998 18:24:25;  7,63
15.05.1998 14:50:00;  7,53
30.06.1998 08:46:30;  8,00
23.07.1998 21:38:15;  6,24
20.08.1998 15:04:20;  3,21
01.09.1998 13:18:35;  4,01
12.10.1998 08:43:40;  5,73
30.11.1998 12:30:05;  5,45
10.12.1998 14:37:50;  3,85
30.01.1999 07:20:25;  3,46
03.02.1999 10:47:15;  3,41
22.03.1999 08:39:40;  6,91
21.04.1999 15:27:45;  6,68
01.05.1999 09:43:10;  11,6
30.06.1999 23:59:55;  6,16
06.07.1999 17:03:20;  5,20
25.08.1999 20:52:55;  2,82
22.09.1999 09:34:00;  2,91
26.10.1999 11:00:20;  2,71
03.11.1999 02:23:00;  2,85
30.12.1999 15:03:30;  2,54
22.01.2000 10:18:50;  2,14
24.02.2000 08:14:05;  4,57
07.03.2000 14:12:55;  5,55
14.04.2000 13:25:35;  8,09
25.05.2000 04:03:00;  9,03
22.06.2000 23:01:15;  6,78
28.07.2000 03:55:30;  5,02
26.08.2000 01:42:05;  3,06
16.09.2000 15:27:10;  3,31
30.10.2000 19:35:50;  2,37
25.11.2000 03:26:10;  2,34
14.12.2000 17:50:10;  1,54
20.01.2001 20:00:55;  2,80
28.02.2001 02:53:10;  2,37
02.03.2001 15:29:25;  2,34
06.04.2001 13:29:15;  7,02
30.05.2001 13:10:55;  7,72
16.06.2001 16:55:50;  6,04
18.07.2001 15:51:40;  3,20
26.08.2001 17:34:30;  3,31
01.09.2001 00:08:05;  5,26
21.10.2001 15:49:00;  2,72
17.11.2001 14:25:20;  2,51
28.12.2001 11:57:00;  3,43
19.01.2002 16:42:30;  3,06
19.02.2002 17:26:00;  6,32
17.03.2002 15:58:00;  6,36
23.04.2002 06:49:05;  5,43
30.05.2002 21:52:20;  7,42
27.06.2002 19:40:00;  4,37
13.07.2002 17:57:50;  4,42
04.08.2002 00:38:15;  4,92
20.09.2002 06:00:00;  3,48
30.10.2002 16:29:20;  6,48
30.11.2002 07:27:05;  7,40
20.12.2002 20:48:20;  3,02
27.01.2003 09:15:00;  4,57
19.02.2003 05:00:00;  2,59
01.03.2003 18:30:00;  3,47
10.04.2003 16:30:00;  5,55
31.05.2003 16:23:50;  7,44
30.06.2003 14:50:50;  3,91
21.07.2003 20:17:10;  2,52
27.08.2003 19:38:20;  1,16
08.09.2003 18:10:00;  1,42
03.10.2003 16:30:00;  3,77
28.11.2003 05:15:00;  2,70
12.12.2003 05:00:00;  2,31
06.01.2004 10:15:00;  2,25
01.02.2004 05:20:10;  3,33
11.03.2004 00:06:05;  3,56
15.04.2004 16:00:00;  6,75
12.05.2004 17:30:00;  8,45
30.06.2004 18:00:00;  9,08
08.07.2004 23:15:00;  6,28
21.08.2004 06:30:00;  3,93
22.09.2004 16:45:00;  4,18
31.10.2004 13:45:00;  3,95
05.11.2004 14:30:00;  3,53
22.12.2004 09:15:00;  2,73
01.01.2005 01:15:00;  2,76
08.02.2005 16:00:00;  3,05
12.03.2005 05:30:00;  2,59
12.04.2005 08:00:00;  10,9
16.05.2005 15:00:00;  13,0
30.06.2005 21:45:00;  9,50
27.07.2005 16:19:25;  5,26
05.08.2005 07:24:25;  3,60
12.09.2005 13:10:00;  4,54
27.10.2005 16:25:00;  2,59
24.11.2005 08:25:00;  2,06
21.12.2005 09:55:00;  1,86
16.01.2006 08:50:00;  2,01
12.02.2006 16:55:00;  2,10
08.03.2006 10:05:10;  3,02
12.04.2006 07:15:00;  12,9
12.05.2006 09:15:00;  11,8
27.06.2006 18:00:00;  9,34
29.07.2006 07:30:00;  4,74
28.08.2006 16:45:00;  4,17
30.09.2006 19:00:00;  3,51
25.10.2006 06:15:00;  3,21
04.11.2006 22:30:00;  3,59
28.12.2006 15:45:00;  3,36
01.01.2007 01:00:00;  3,63
23.02.2007 19:15:00;  4,53
23.03.2007 16:45:00;  4,48
09.04.2007 18:30:00;  4,76
02.05.2007 15:15:00;  5,68
24.06.2007 20:45:00;  5,69
29.07.2007 18:15:00;  4,76
29.08.2007 13:00:00;  3,92
03.09.2007 15:30:00;  5,05
16.10.2007 16:15:00;  5,67
02.11.2007 16:45:00;  8,79
28.12.2007 17:00:00;  6,52
27.01.2008 07:15:00;  4,08
18.02.2008 18:45:00;  3,32
09.03.2008 16:30:00;  4,90
14.04.2008 15:30:00;  6,36
06.05.2008 15:30:00;  7,64
25.06.2008 10:30:00;  7,21
12.07.2008 09:15:00;  5,85
31.08.2008 15:00:00;  4,73
11.09.2008 22:15:00;  3,72
31.10.2008 20:45:00;  4,61
04.11.2008 12:45:00;  1,97
14.12.2008 17:15:00;  3,27
22.01.2009 12:00:00;  1,87
24.02.2009 06:15:00;  1,81
01.03.2009 15:00:00;  4,43
01.04.2009 11:45:00;  8,85
26.05.2009 21:15:00;  11,8
18.06.2009 19:00:00;  8,66
31.07.2009 16:15:00;  5,45
28.08.2009 22:15:00;  4,45
29.09.2009 15:15:00;  3,52
12.10.2009 06:15:00;  2,54
23.11.2009 18:45:00;  3,15
22.12.2009 15:15:00;  3,41
29.01.2010 16:15:00;  2,57
03.02.2010 09:45:00;  2,15
17.03.2010 16:45:00;  2,92
13.04.2010 14:00:00;  3,76
01.05.2010 15:30:00;  5,88
30.06.2010 18:00:00;  8,27
04.07.2010 02:00:00;  5,57
23.08.2010 18:45:00;  4,87
13.09.2010 06:30:00;  1,90
22.10.2010 17:15:00;  2,50
30.11.2010 02:15:00;  2,72
07.12.2010 10:00:00;  2,17
07.01.2011 12:00:00;  2,40
27.02.2011 16:15:00;  3,02
02.03.2011 17:00:00;  2,35
28.04.2011 13:15:00;  4,62
12.05.2011 16:15:00;  3,22
17.06.2011 09:00:00;  3,83
15.07.2011 17:00:00;  2,49
30.08.2011 15:15:00;  4,01
16.09.2011 14:30:00;  3,02
06.10.2011 11:00:00;  2,89
22.11.2011 18:30:00;  2,01
05.12.2011 06:15:00;  1,85
01.01.2012 00:00:00;  4,53
23.02.2012 14:45:00;  2,44
10.03.2012 16:15:00;  7,25
24.04.2012 14:15:00;  7,63
19.05.2012 17:00:05;  10,1
30.06.2012 23:15:00;  9,43
20.07.2012 07:30:00;  5,26
22.08.2012 14:30:00;  3,74
05.09.2012 07:45:00;  6,93
31.10.2012 14:45:00;  4,79
28.11.2012 17:15:00;  3,83
04.12.2012 13:15:00;  2,97
27.01.2013 21:00:00;  4,95
28.02.2013 07:15:00;  3,80
05.03.2013 15:00:00;  3,30
08.04.2013 16:45:00;  4,16
01.05.2013 15:15:00;  11,0
21.06.2013 06:45:00;  7,72
23.07.2013 10:45:00;  4,21
19.08.2013 15:15:00;  2,36
05.09.2013 16:45:00;  6,24
24.10.2013 15:00:00;  3,36
02.11.2013 12:45:00;  3,63
06.12.2013 00:15:00;  2,39
30.01.2014 08:43:05;  3,20
28.02.2014 17:00:00;  3,15
10.03.2014 17:15:00;  2,65
07.04.2014 14:45:00;  4,42
02.05.2014 13:15:00;  6,84
24.06.2014 17:45:00;  5,60
20.07.2014 17:15:00;  4,21
29.08.2014 21:52:00;  6,55
09.09.2014 21:15:00;  6,59
20.10.2014 17:00:00;  2,90
30.11.2014 14:30:00;  3,60
14.12.2014 14:15:00;  2,38
01.01.2015 16:45:00;  2,99
11.02.2015 16:00:00;  3,41
15.03.2015 16:30:00;  3,91
08.04.2015 16:00:00;  5,92
01.05.2015 15:00:00;  7,11
08.06.2015 19:15:00;  6,30
31.07.2015 09:30:00;  3,79
31.08.2015 21:30:00;  2,99
29.09.2015 16:30:00;  2,62
05.10.2015 16:00:00;  2,16
17.11.2015 16:45:00;  1,50
23.12.2015 11:45:00;  2,56
07.01.2016 17:15:00;  2,42
20.02.2016 14:15:00;  5,36
19.03.2016 18:15:00;  3,92
01.04.2016 11:00:00;  5,68
01.05.2016 11:30:00;  7,88
30.06.2016 15:15:00;  8,63
02.07.2016 15:30:00;  7,63
31.08.2016 18:00:00;  5,99
30.09.2016 20:30:00;  4,80
29.10.2016 12:15:00;  4,09
25.11.2016 15:30:00;  3,27
11.12.2016 13:30:00;  2,26
25.01.2017 16:15:00;  1,70
16.02.2017 17:45:00;  2,65
08.03.2017 14:00:00;  5,49
01.04.2017 22:15:00;  6,14
30.05.2017 18:30:00;  9,29
26.06.2017 09:00:00;  4,17
20.07.2017 12:15:00;  4,08
31.08.2017 15:45:00;  4,70
01.09.2017 00:00:00;  5,07
21.10.2017 16:45:00;  5,60
30.11.2017 09:30:00;  5,87
21.12.2017 16:45:00;  4,77
15.01.2018 14:15:00;  6,23
28.02.2018 16:00:00;  3,49
04.03.2018 16:00:00;  2,99
03.04.2018 16:15:00;  6,47
31.05.2018 20:15:00;  6,23
06.06.2018 02:00:00;  4,70
27.07.2018 19:30:00;  3,74
11.08.2018 17:15:00;  2,38
23.09.2018 21:30:00;  1,75
22.10.2018 13:30:00;  1,56
27.11.2018 04:45:00;  2,40
01.12.2018 00:00:00;  2,92
31.01.2019 16:15:00;  3,22
09.02.2019 17:15:00;  2,51
29.03.2019 15:30:00;  7,05
15.04.2019 14:45:00;  5,64
18.05.2019 14:00:00;  9,36
30.06.2019 18:15:00;  8,32
27.07.2019 14:30:00;  4,48
31.08.2019 18:00:00;  2,24
01.09.2019 09:15:00;  1,91
01.10.2019 17:00:00;  3,19
29.11.2019 13:00:00;  2,81
08.12.2019 12:00:00;  3,57
27.01.2020 16:00:00;  3,31
23.02.2020 06:00:00;  5,56
31.03.2020 08:30:00;  3,79
07.04.2020 16:00:00;  3,53
20.05.2020 11:00:00;  5,00
14.06.2020 10:30:00;  5,88
09.07.2020 18:15:00;  6,72
03.08.2020 00:30:00;  6,60
23.09.2020 06:00:00;  5,25
10.10.2020 14:15:00;  6,72
30.11.2020 13:45:00;  4,29
05.12.2020 16:00:00;  3,11
16.01.2021 12:30:00;  2,92
26.02.2021 21:15:00;  4,27
03.03.2021 08:30:00;  3,29
16.04.2021 07:22:00;  4,74
03.05.2021 16:47:00;  4,92
22.06.2021 19:21:00;  6,11
09.07.2021 00:39:00;  4,39
11.08.2021 15:46:00;  6,38
30.09.2021 09:56:00;  3,01
27.10.2021 09:22:00;  2,35
30.11.2021 08:56:00;  1,70
22.12.2021 15:10:00;  2,54
