Messstelle:                ;Lessach
02.03.1997 10:39:00; 0,354
01.04.1997 03:16:40; 0,654
01.05.1997 11:46:35;  1,07
02.06.1997 08:11:35;  2,12
04.07.1997 16:25:05;  3,20
27.08.1997 17:13:40;  1,53
29.09.1997 20:58:55;  1,06
30.10.1997 16:51:10;  1,16
26.11.1997 06:56:20; 0,791
09.12.1997 01:39:55; 0,700
31.01.1998 23:59:55; 0,423
12.02.1998 07:19:10; 0,365
01.03.1998 00:00:00; 0,519
22.04.1998 00:59:40;  1,01
07.05.1998 16:08:00;  1,82
19.06.1998 00:05:10;  3,19
23.07.1998 20:33:35;  2,19
31.08.1998 23:59:55;  1,32
03.09.1998 17:49:00;  1,11
27.10.1998 07:33:10;  1,64
30.11.1998 23:59:55; 0,988
23.12.1998 01:20:00; 0,693
31.01.1999 23:59:55; 0,416
23.02.1999 00:01:15; 0,326
10.03.1999 09:49:50; 0,388
01.04.1999 00:07:00; 0,585
18.05.1999 11:39:25;  2,97
29.06.1999 16:01:00;  3,26
21.07.1999 16:58:05;  1,46
12.08.1999 16:14:00;  1,16
28.09.1999 03:02:55;  1,58
31.10.1999 05:46:30;  1,13
30.11.1999 21:43:35; 0,558
31.12.1999 23:59:55; 0,473
01.01.2000 08:48:00; 0,413
06.02.2000 12:15:00; 0,434
06.03.2000 18:01:50; 0,365
11.04.2000 18:27:45;  1,16
23.05.2000 21:51:55;  3,04
30.06.2000 23:59:55;  1,85
01.07.2000 17:19:25;  1,69
30.08.2000 17:16:50;  1,63
30.09.2000 23:59:55;  1,37
01.10.2000 00:22:20;  1,29
03.11.2000 14:03:05;  1,58
31.12.2000 23:59:55; 0,770
31.01.2001 23:59:55; 0,610
23.02.2001 17:39:55; 0,475
02.03.2001 02:09:45; 0,495
23.04.2001 11:10:55;  1,17
01.05.2001 09:11:10;  3,41
30.06.2001 17:52:40;  3,19
31.07.2001 23:59:55;  1,55
29.08.2001 19:10:25; 0,628
01.09.2001 22:11:45;  1,06
31.10.2001 23:59:55; 0,856
30.11.2001 00:49:10; 0,626
31.12.2001 23:59:55; 0,433
20.01.2002 18:03:40; 0,383
27.02.2002 12:19:45; 0,359
05.03.2002 09:40:50; 0,366
17.04.2002 11:39:20;  1,02
01.05.2002 07:42:30;  1,86
27.06.2002 16:50:30;  2,30
31.07.2002 14:51:40;  1,46
11.08.2002 05:27:20; 0,962
30.09.2002 10:50:40; 0,546
10.10.2002 19:27:40; 0,539
11.11.2002 01:21:10; 0,340
31.12.2002 23:59:55;  1,19
31.01.2003 23:59:55; 0,560
28.02.2003 23:59:55; 0,350
18.03.2003 14:38:35; 0,276
01.04.2003 00:00:00; 0,480
17.05.2003 12:50:55;  2,53
26.06.2003 13:45:00;  1,44
25.07.2003 20:51:55; 0,756
29.08.2003 19:47:20; 0,409
08.09.2003 00:35:45; 0,566
29.10.2003 00:30:55;  1,01
26.11.2003 12:03:10; 0,474
26.12.2003 07:30:00; 0,383
31.01.2004 23:59:55; 0,296
11.02.2004 13:20:30; 0,284
16.03.2004 15:45:00; 0,165
01.04.2004 02:00:00; 0,507
18.05.2004 10:30:00;  1,54
06.06.2004 13:15:00;  3,68
31.07.2004 22:30:00;  1,94
10.08.2004 17:00:00; 0,908
14.09.2004 21:15:00; 0,791
29.10.2004 08:15:00; 0,681
26.11.2004 01:00:00; 0,819
31.12.2004 23:59:55; 0,429
19.01.2005 10:30:50; 0,320
28.02.2005 07:00:40; 0,245
01.03.2005 00:00:00; 0,245
02.04.2005 23:00:00;  1,29
12.05.2005 20:45:00;  1,55
10.06.2005 15:30:00;  2,36
25.07.2005 16:45:00;  2,36
13.08.2005 06:00:00;  1,41
13.09.2005 14:30:00;  1,01
27.10.2005 06:00:00; 0,889
30.11.2005 09:45:00; 0,303
13.12.2005 01:30:00; 0,167
31.01.2006 23:59:55; 0,138
28.02.2006 23:59:55; 0,134
20.03.2006 16:02:55; 0,131
07.04.2006 00:15:00;  1,04
03.05.2006 16:00:00;  2,90
08.06.2006 07:15:00;  2,72
20.07.2006 14:15:00;  1,71
23.08.2006 17:30:00;  1,55
14.09.2006 21:30:00; 0,774
01.10.2006 16:30:00; 0,666
30.11.2006 23:59:55;  1,01
31.12.2006 23:00:00; 0,578
01.01.2007 12:15:00; 0,311
17.02.2007 14:45:00; 0,491
01.03.2007 10:15:00; 0,491
03.04.2007 09:30:00; 0,803
31.05.2007 23:59:55;  2,48
01.06.2007 00:15:00;  2,47
28.07.2007 10:30:00;  1,41
29.08.2007 20:00:00;  1,27
01.09.2007 13:30:00;  2,72
20.10.2007 23:00:00; 0,776
20.11.2007 11:19:40; 0,794
31.12.2007 23:59:55; 0,507
31.01.2008 23:59:55; 0,235
21.02.2008 13:45:00; 0,033
12.03.2008 13:15:00; 0,726
01.04.2008 11:15:00; 0,819
03.05.2008 15:15:00;  1,91
17.06.2008 02:15:00;  2,40
14.07.2008 01:00:00;  1,62
31.08.2008 23:59:55;  1,41
10.09.2008 17:15:00; 0,803
24.10.2008 22:45:00; 0,919
30.11.2008 23:59:55; 0,723
31.12.2008 23:59:55; 0,310
14.01.2009 07:00:00; 0,118
20.02.2009 19:30:00; 0,069
22.03.2009 07:04:35; 0,031
01.04.2009 00:00:00; 0,360
01.05.2009 20:30:00;  3,35
13.06.2009 18:45:00;  5,12
29.07.2009 13:45:00;  1,74
21.08.2009 17:30:00;  1,29
30.09.2009 23:59:55;  1,39
06.10.2009 00:00:00; 0,890
30.11.2009 23:59:55; 0,817
31.12.2009 23:59:55; 0,438
31.01.2010 23:59:55; 0,304
28.02.2010 23:59:55; 0,209
17.03.2010 09:38:10; 0,172
01.04.2010 00:15:00; 0,493
19.05.2010 11:45:00;  2,75
30.06.2010 23:59:55;  3,13
28.07.2010 03:15:00;  1,58
27.08.2010 14:30:00;  1,29
15.09.2010 19:30:00;  2,06
25.10.2010 20:00:00; 0,920
01.11.2010 00:00:00;  1,12
28.12.2010 05:15:00; 0,641
07.01.2011 15:30:00; 0,429
26.02.2011 13:15:00; 0,274
01.03.2011 00:00:00; 0,274
01.04.2011 00:00:00; 0,726
06.05.2011 18:00:00;  1,44
11.06.2011 15:00:00;  2,40
14.07.2011 01:00:00;  1,16
31.08.2011 19:00:00;  1,14
17.09.2011 18:45:00; 0,776
06.10.2011 17:00:00; 0,776
23.11.2011 03:45:00; 0,726
25.12.2011 21:15:15; 0,548
31.01.2012 23:59:55; 0,422
23.02.2012 21:00:00; 0,320
12.03.2012 15:45:00; 0,692
21.04.2012 00:15:00;  1,44
18.05.2012 05:15:00;  2,54
30.06.2012 14:30:00;  3,29
09.07.2012 15:00:00;  2,19
25.08.2012 11:45:00; 0,726
11.09.2012 14:15:00;  1,15
06.10.2012 17:45:00;  1,42
03.11.2012 14:00:00;  1,57
31.12.2012 23:59:55;  1,15
31.01.2013 23:59:55; 0,669
28.02.2013 00:00:00; 0,432
01.03.2013 00:00:00; 0,450
01.04.2013 00:00:00; 0,641
28.05.2013 13:00:00;  2,51
29.06.2013 15:15:00;  2,74
31.07.2013 22:00:00; 0,893
18.08.2013 17:15:00; 0,531
09.09.2013 00:45:00; 0,401
09.10.2013 13:15:00; 0,692
28.11.2013 10:00:00;  1,31
31.12.2013 23:59:55; 0,641
31.01.2014 09:15:00; 0,466
19.02.2014 01:45:00; 0,437
01.03.2014 00:00:00; 0,494
18.04.2014 05:00:00;  1,51
06.05.2014 16:30:00;  3,30
22.06.2014 00:00:00;  3,20
26.07.2014 14:00:00;  1,28
29.08.2014 19:15:00;  1,03
30.09.2014 21:45:00;  1,44
19.10.2014 04:15:00; 0,482
01.11.2014 05:15:00;  1,16
30.12.2014 05:30:00; 0,589
31.01.2015 23:59:55; 0,582
28.02.2015 23:59:55; 0,378
08.03.2015 10:35:00; 0,373
06.04.2015 05:15:00; 0,893
02.05.2015 11:45:00;  3,01
26.06.2015 23:00:00;  3,01
23.07.2015 15:00:00;  1,15
30.08.2015 17:15:00; 0,920
01.09.2015 00:00:00; 0,920
06.10.2015 22:15:00;  1,43
25.11.2015 02:00:00; 0,660
31.12.2015 08:15:00; 0,370
22.01.2016 03:26:00; 0,312
01.02.2016 00:00:00; 0,415
17.03.2016 10:30:00; 0,682
01.04.2016 12:45:00;  1,27
06.05.2016 02:15:00;  1,17
02.06.2016 13:45:00;  3,93
11.07.2016 16:15:00;  1,86
04.08.2016 15:00:00;  1,41
30.09.2016 18:00:00; 0,491
09.10.2016 15:30:00; 0,401
14.11.2016 08:32:15;  1,01
24.12.2016 00:00:00; 0,542
31.01.2017 23:59:55; 0,280
19.02.2017 15:30:00; 0,279
04.03.2017 11:45:00; 0,432
23.04.2017 10:15:00; 0,662
01.05.2017 05:15:00;  1,28
22.06.2017 08:15:00;  1,74
09.07.2017 00:45:00;  1,30
31.08.2017 13:30:00;  1,41
01.09.2017 00:00:00;  1,42
22.10.2017 08:00:00; 0,686
30.11.2017 23:59:55; 0,971
28.12.2017 19:30:00; 0,641
03.01.2018 14:30:00; 0,641
24.02.2018 18:47:50; 0,381
10.03.2018 09:01:15; 0,365
01.04.2018 10:45:00; 0,934
20.05.2018 10:00:00;  3,61
24.06.2018 21:45:00;  2,27
31.07.2018 20:15:00;  1,07
23.08.2018 23:30:00; 0,475
30.09.2018 23:59:55; 0,708
20.10.2018 18:30:00; 0,420
29.11.2018 10:15:00; 0,567
19.12.2018 06:45:00; 0,493
28.01.2019 15:35:45; 0,410
06.02.2019 15:26:20; 0,371
04.03.2019 12:15:00; 0,819
15.04.2019 12:45:00;  2,09
18.05.2019 02:00:00;  2,09
30.06.2019 16:30:00;  4,01
27.07.2019 12:45:00;  1,18
25.08.2019 23:00:00; 0,609
01.09.2019 16:45:00; 0,689
25.10.2019 23:00:00; 0,542
02.11.2019 19:30:00; 0,542
31.12.2019 23:59:55; 0,683
18.01.2020 00:00:00; 0,420
01.02.2020 00:00:00; 0,420
08.03.2020 00:00:00; 0,609
02.04.2020 10:00:00; 0,660
30.05.2020 19:15:00;  2,08
01.06.2020 04:15:00;  1,91
31.07.2020 04:30:00;  1,73
22.08.2020 17:30:00;  1,41
22.09.2020 16:15:00; 0,777
20.10.2020 15:15:00;  1,33
30.11.2020 23:59:55; 0,819
31.12.2020 23:59:55; 0,614
20.01.2021 07:19:35; 0,393
16.02.2021 05:00:00; 0,371
17.03.2021 00:00:00; 0,567
18.04.2021 17:30:00; 0,819
09.05.2021 15:45:00;  2,27
01.06.2021 16:15:00;  3,61
29.07.2021 17:30:00;  1,15
20.08.2021 15:45:00;  1,15
29.09.2021 04:45:00; 0,769
30.10.2021 11:15:00; 0,609
30.11.2021 23:59:55; 0,686
24.12.2021 06:30:00; 0,420
