Messstelle:                ;Fundusalm
19.08.1994 08:45:00; 0,397
28.09.1994 13:00:00; 0,397
27.10.1994 08:15:00; 0,183
18.11.1994 21:00:00; 0,131
15.12.1994 06:00:00; 0,069
25.01.1995 14:15:00; 0,004
23.02.1995 23:45:00; 0,026
17.03.1995 03:00:00; 0,017
05.04.1995 16:00:00; 0,010
01.05.1995 03:30:00; 0,273
15.06.1995 09:15:00; 0,953
31.07.1995 07:30:00;  1,34
23.08.1995 03:45:00; 0,561
29.09.1995 21:00:00; 0,273
17.10.1995 05:00:00; 0,157
19.11.1995 01:00:00; 0,069
27.12.1995 18:45:00; 0,026
02.01.1996 00:45:00; 0,038
06.02.1996 08:00:00; 0,029
04.03.1996 04:00:00; 0,019
02.04.1996 03:45:00; 0,029
06.05.1996 04:15:00; 0,189
28.06.1996 15:45:00; 0,467
26.07.1996 09:00:00; 0,530
01.08.1996 07:15:00; 0,483
20.09.1996 02:15:00; 0,260
18.10.1996 21:45:00; 0,208
29.11.1996 04:15:00; 0,150
25.12.1996 22:30:00; 0,089
29.01.1997 07:30:00; 0,040
10.02.1997 00:45:00; 0,037
01.03.1997 01:15:00; 0,037
08.04.1997 03:00:00; 0,024
01.05.1997 00:15:00; 0,078
03.06.1997 15:30:00; 0,721
03.07.1997 00:15:00; 0,780
24.08.1997 13:30:00; 0,467
27.09.1997 09:00:00; 0,218
28.10.1997 07:30:00; 0,183
22.11.1997 23:15:00; 0,087
29.12.1997 01:45:00; 0,053
26.01.1998 06:15:00; 0,028
14.02.1998 07:30:00; 0,028
09.03.1998 17:15:00; 0,019
15.04.1998 03:15:00; 0,028
01.05.1998 04:00:00; 0,144
01.06.1998 01:30:00; 0,611
27.07.1998 06:00:00; 0,561
31.08.1998 23:15:00; 0,344
04.09.1998 10:30:00; 0,308
28.10.1998 08:15:00; 0,218
21.11.1998 20:30:00; 0,144
25.12.1998 08:15:00; 0,068
29.01.1999 17:45:00; 0,040
05.02.1999 07:15:00; 0,028
01.03.1999 07:45:00; 0,028
01.04.1999 00:15:00; 0,028
02.05.1999 06:15:00; 0,246
23.06.1999 03:00:00; 0,780
27.07.1999 04:30:00; 0,864
01.08.1999 23:15:00; 0,861
27.09.1999 21:30:00; 0,338
27.10.1999 20:30:00; 0,144
20.11.1999 02:45:00; 0,084
30.12.1999 17:45:00; 0,046
30.01.2000 08:30:00; 0,024
17.02.2000 05:30:00; 0,021
05.03.2000 23:15:00; 0,022
07.04.2000 07:15:00; 0,022
01.05.2000 08:30:00; 0,522
30.06.2000 06:15:00; 0,590
20.07.2000 06:45:00; 0,607
30.08.2000 09:00:00; 0,437
19.09.2000 09:45:00; 0,291
30.10.2000 04:15:00; 0,308
28.11.2000 00:00:00; 0,126
21.12.2000 21:00:00; 0,067
31.01.2001 23:59:55; 0,047
05.02.2001 14:00:00; 0,007
01.03.2001 00:00:00; 0,036
23.04.2001 02:30:00; 0,014
01.05.2001 10:00:00; 0,280
07.06.2001 03:00:00; 0,874
31.07.2001 12:15:00; 0,861
30.08.2001 13:15:00; 0,427
23.09.2001 07:00:00; 0,388
31.10.2001 23:59:55; 0,226
30.11.2001 00:15:00; 0,110
31.12.2001 23:59:55; 0,050
29.01.2002 10:45:00; 0,040
22.02.2002 01:00:00; 0,028
11.03.2002 09:15:00; 0,026
02.04.2002 10:30:00; 0,055
01.05.2002 09:45:00; 0,195
01.06.2002 12:00:00; 0,866
28.07.2002 10:15:00; 0,531
30.08.2002 08:00:00; 0,508
19.09.2002 10:30:00; 0,264
20.10.2002 00:00:00; 0,229
30.11.2002 10:15:00; 0,202
29.12.2002 22:00:00; 0,086
31.01.2003 23:59:55; 0,040
18.02.2003 04:15:00; 0,031
16.03.2003 06:30:00; 0,020
05.04.2003 00:45:00; 0,039
05.05.2003 10:30:00; 0,496
30.06.2003 11:30:00; 0,602
21.07.2003 10:15:00; 0,419
28.08.2003 08:30:00; 0,234
30.09.2003 23:59:55; 0,199
03.10.2003 12:30:00; 0,187
30.11.2003 23:59:55; 0,131
31.12.2003 23:59:55; 0,084
31.01.2004 23:59:55; 0,076
29.02.2004 23:59:55; 0,057
13.03.2004 20:30:00; 0,043
01.04.2004 00:00:00; 0,062
11.05.2004 17:15:00; 0,240
01.06.2004 00:00:00; 0,719
31.07.2004 15:45:00; 0,537
16.08.2004 09:00:00; 0,377
22.09.2004 21:15:00; 0,251
31.10.2004 07:45:00; 0,228
30.11.2004 23:59:55; 0,145
31.12.2004 23:59:55; 0,104
31.01.2005 23:59:55; 0,088
28.02.2005 23:59:55; 0,065
15.03.2005 16:45:00; 0,040
02.04.2005 05:15:00; 0,083
10.05.2005 10:45:00; 0,241
12.06.2005 19:30:00; 0,402
31.07.2005 11:45:00; 0,456
14.08.2005 14:15:00; 0,285
04.09.2005 10:19:35; 0,234
31.10.2005 23:59:55; 0,232
30.11.2005 23:59:55; 0,137
31.12.2005 23:59:55; 0,091
31.01.2006 23:59:55; 0,063
28.02.2006 23:59:55; 0,055
27.03.2006 15:45:00; 0,012
07.04.2006 03:45:00; 0,060
01.05.2006 14:30:00; 0,302
09.06.2006 15:15:00; 0,327
26.07.2006 08:00:00; 0,628
28.08.2006 08:30:00; 0,447
28.09.2006 13:45:00; 0,259
31.10.2006 23:59:55; 0,214
30.11.2006 23:59:55; 0,127
31.12.2006 05:30:00; 0,086
15.01.2007 02:15:00; 0,064
22.02.2007 01:00:00; 0,064
11.03.2007 03:45:00; 0,031
01.04.2007 00:00:00; 0,057
05.05.2007 21:15:00; 0,356
30.06.2007 23:59:55; 0,738
31.07.2007 23:59:55; 0,413
02.08.2007 08:15:00; 0,367
30.09.2007 23:59:55; 0,577
31.10.2007 23:59:55; 0,206
30.11.2007 23:59:55; 0,122
31.12.2007 23:59:55; 0,081
31.01.2008 23:59:55; 0,059
22.02.2008 01:00:00; 0,048
25.03.2008 18:15:00; 0,032
08.04.2008 04:45:00; 0,027
02.05.2008 15:00:00; 0,228
17.06.2008 05:30:00;  1,27
31.07.2008 23:59:55; 0,770
29.08.2008 11:45:00; 0,382
30.09.2008 23:59:55; 0,231
28.10.2008 19:00:00; 0,148
30.11.2008 23:59:55; 0,090
20.12.2008 21:15:00; 0,050
23.01.2009 22:15:00; 0,022
28.02.2009 16:45:00; 0,011
20.03.2009 23:45:00; 0,025
01.04.2009 11:30:00; 0,014
01.05.2009 14:00:00; 0,236
05.06.2009 19:45:00; 0,637
13.07.2009 06:15:00; 0,707
28.08.2009 08:30:00; 0,415
30.09.2009 23:59:55; 0,255
19.10.2009 09:15:00; 0,179
30.11.2009 00:15:00; 0,128
14.12.2009 02:45:00; 0,070
31.01.2010 23:59:55; 0,056
28.02.2010 23:59:55; 0,042
14.03.2010 20:30:00; 0,032
02.04.2010 07:45:00; 0,039
21.05.2010 11:45:00; 0,304
25.06.2010 15:15:00; 0,801
23.07.2010 04:45:00; 0,819
27.08.2010 10:30:00; 0,659
30.09.2010 23:59:55; 0,341
29.10.2010 19:00:00; 0,198
30.11.2010 23:59:55; 0,134
31.12.2010 23:59:55; 0,079
31.01.2011 23:59:55; 0,055
28.02.2011 23:59:55; 0,041
08.03.2011 05:45:00; 0,031
01.04.2011 00:00:00; 0,058
05.05.2011 22:00:00; 0,243
29.06.2011 09:45:00; 0,922
17.07.2011 07:30:00; 0,416
31.08.2011 12:30:00; 0,292
03.09.2011 11:15:00; 0,259
31.10.2011 23:59:55; 0,226
30.11.2011 23:59:55; 0,102
31.12.2011 23:59:55; 0,061
31.01.2012 23:59:55; 0,039
22.02.2012 00:45:00; 0,029
01.03.2012 00:00:00; 0,029
24.04.2012 11:15:00; 0,077
08.05.2012 07:30:00; 0,440
15.06.2012 12:00:00;  1,19
31.07.2012 23:59:55; 0,753
20.08.2012 07:00:00; 0,440
28.09.2012 12:30:00; 0,453
31.10.2012 23:59:55; 0,369
30.11.2012 23:59:55; 0,203
23.12.2012 03:00:00; 0,088
15.01.2013 09:15:00; 0,092
28.02.2013 23:59:55; 0,061
16.03.2013 02:45:00; 0,022
13.04.2013 18:45:00; 0,012
29.05.2013 00:45:00; 0,435
01.06.2013 00:00:00; 0,454
31.07.2013 23:59:55; 0,619
23.08.2013 17:15:00; 0,400
12.09.2013 20:15:00; 0,379
19.10.2013 09:00:00; 0,366
27.11.2013 11:00:00; 0,146
30.12.2013 23:45:00; 0,064
26.01.2014 07:45:00; 0,031
24.02.2014 03:30:00; 0,014
12.03.2014 11:00:00; 0,024
01.04.2014 00:00:00; 0,049
18.05.2014 16:15:00; 0,315
04.06.2014 21:30:00; 0,482
02.07.2014 15:30:00; 0,788
29.08.2014 15:00:00; 0,531
30.09.2014 23:59:55; 0,300
19.10.2014 09:45:00; 0,214
30.11.2014 23:59:55; 0,176
29.12.2014 09:45:00; 0,096
31.01.2015 23:30:00; 0,088
27.02.2015 07:30:00; 0,054
28.03.2015 07:15:00; 0,042
02.04.2015 20:15:00; 0,010
01.05.2015 09:30:00; 0,290
01.06.2015 11:00:00; 0,811
31.07.2015 13:15:00; 0,523
31.08.2015 12:00:00; 0,360
30.09.2015 15:30:00; 0,249
20.10.2015 08:00:00; 0,215
29.11.2015 23:15:00; 0,134
30.12.2015 09:00:00; 0,094
12.01.2016 14:15:00; 0,056
24.02.2016 11:15:00; 0,052
04.03.2016 08:45:00; 0,030
01.04.2016 00:00:00; 0,076
04.05.2016 21:00:00; 0,169
21.06.2016 18:30:00;  1,31
31.07.2016 16:00:00; 0,691
31.08.2016 23:59:55; 0,396
30.09.2016 23:59:55; 0,242
31.10.2016 23:59:55; 0,167
29.11.2016 10:00:00; 0,115
31.12.2016 23:59:55; 0,090
31.01.2017 23:59:55; 0,071
25.02.2017 10:00:00; 0,040
11.03.2017 07:20:30; 0,032
21.04.2017 08:45:00; 0,117
01.05.2017 00:00:00; 0,146
28.06.2017 09:15:00; 0,780
24.07.2017 02:45:00; 0,569
31.08.2017 16:00:00; 0,479
28.09.2017 13:45:00; 0,436
31.10.2017 23:59:55; 0,252
30.11.2017 23:59:55; 0,157
29.12.2017 10:15:00; 0,108
22.01.2018 19:45:00; 0,007
28.02.2018 23:59:55; 0,071
22.03.2018 07:30:00; 0,045
04.04.2018 14:30:00; 0,023
03.05.2018 11:39:30; 0,744
29.06.2018 20:00:00; 0,668
31.07.2018 14:30:00; 0,480
22.08.2018 23:45:00; 0,410
30.09.2018 23:59:55; 0,339
27.10.2018 04:45:00; 0,211
28.11.2018 08:00:00; 0,153
10.12.2018 02:00:00; 0,108
14.01.2019 07:00:00; 0,013
22.02.2019 00:45:00; 0,083
15.03.2019 13:30:00; 0,038
01.04.2019 00:00:00; 0,109
16.05.2019 06:45:00; 0,246
01.06.2019 12:15:00; 0,720
31.07.2019 23:59:55; 0,707
01.08.2019 07:45:00; 0,677
30.09.2019 23:59:55; 0,352
28.10.2019 06:45:00; 0,262
30.11.2019 23:59:55; 0,201
28.12.2019 22:45:00; 0,143
31.01.2020 23:59:55; 0,106
27.02.2020 23:30:00; 0,091
08.03.2020 06:28:40; 0,083
03.04.2020 09:15:00; 0,117
04.05.2020 12:30:00; 0,361
01.06.2020 16:45:00; 0,692
31.07.2020 17:45:00; 0,775
27.08.2020 08:15:00; 0,412
29.09.2020 12:30:00; 0,285
28.10.2020 18:45:00; 0,244
29.11.2020 00:00:00; 0,198
27.12.2020 00:30:00; 0,119
30.01.2021 02:15:00; 0,067
22.02.2021 00:45:00; 0,077
19.03.2021 06:30:00; 0,062
17.04.2021 08:45:00; 0,082
08.05.2021 15:39:20; 0,221
01.06.2021 13:00:00; 0,564
30.07.2021 18:30:00; 0,612
29.08.2021 06:45:00; 0,507
30.09.2021 23:59:55; 0,285
29.10.2021 18:45:00; 0,174
30.11.2021 23:59:55; 0,125
31.12.2021 23:59:55; 0,093
