Messstelle:                ;St. Georgen im Attergau
06.08.1978 19:00:00; 0,102
07.09.1978 02:30:00; 0,238
19.10.1978 19:00:00; 0,348
30.11.1978 23:59:55; 0,158
08.12.1978 00:00:05; 0,103
16.01.1979 23:30:45; 0,106
27.02.1979 09:30:00; 0,195
03.03.1979 11:00:00; 0,238
01.04.1979 07:00:00; 0,964
31.05.1979 23:59:55; 0,167
10.06.1979 15:00:00; 0,122
27.07.1979 11:00:00; 0,193
02.08.1979 06:48:45; 0,182
20.09.1979 07:00:00; 0,145
29.10.1979 08:00:00; 0,138
01.11.1979 00:00:00; 0,153
31.12.1979 23:59:55; 0,373
21.01.1980 12:30:00; 0,149
27.02.1980 08:00:00; 0,296
05.03.1980 11:16:35; 0,240
07.04.1980 18:00:00; 0,833
30.05.1980 16:30:00; 0,201
16.06.1980 16:00:00; 0,182
19.07.1980 23:30:00; 0,524
29.08.1980 21:00:00; 0,228
05.09.1980 21:00:00; 0,198
06.10.1980 17:30:00; 0,240
14.11.1980 10:00:00; 0,215
01.12.1980 15:00:00; 0,423
29.01.1981 15:30:00; 0,451
27.02.1981 10:00:00; 0,359
01.03.1981 02:30:00; 0,506
26.04.1981 15:00:00; 0,193
19.05.1981 12:30:00; 0,239
29.06.1981 17:00:00; 0,117
06.07.1981 14:00:00; 0,127
16.08.1981 17:00:00; 0,209
09.09.1981 03:00:00; 0,290
10.10.1981 01:00:00; 0,372
11.11.1981 11:00:00; 0,789
27.12.1981 11:30:00; 0,537
25.01.1982 17:00:00; 0,435
28.02.1982 16:30:00; 0,377
01.03.1982 00:00:00; 0,442
24.04.1982 19:30:00; 0,570
20.05.1982 15:36:00; 0,206
07.06.1982 12:40:00; 0,157
24.07.1982 11:32:30; 0,157
28.08.1982 04:00:00; 0,145
13.09.1982 08:30:00; 0,106
06.10.1982 16:30:00; 0,111
07.11.1982 12:37:20; 0,137
06.12.1982 16:30:00; 0,157
02.01.1983 05:30:00; 0,387
19.02.1983 16:00:00; 0,201
18.03.1983 14:00:00; 0,412
29.04.1983 19:30:00; 0,486
30.05.1983 18:00:00; 0,201
06.06.1983 12:00:00; 0,175
24.07.1983 07:45:00; 0,120
01.08.1983 18:00:00; 0,120
16.09.1983 15:30:00; 0,105
03.10.1983 15:00:00; 0,103
08.11.1983 20:00:00; 0,074
17.12.1983 00:00:00; 0,177
06.01.1984 11:45:00; 0,225
02.02.1984 03:45:00; 0,240
20.03.1984 09:30:00; 0,221
30.04.1984 11:00:00; 0,300
07.05.1984 00:15:00; 0,237
22.06.1984 16:30:00; 0,178
26.07.1984 00:57:00; 0,180
24.08.1984 15:45:00; 0,243
09.09.1984 19:00:00; 0,180
31.10.1984 23:59:55; 0,191
19.11.1984 15:00:00; 0,157
30.12.1984 12:35:00; 0,120
20.01.1985 00:00:00; 0,090
25.02.1985 12:30:00; 0,370
18.03.1985 08:30:00; 0,296
27.04.1985 20:30:00; 0,428
27.05.1985 12:30:00; 0,178
06.06.1985 21:00:00; 0,153
20.07.1985 10:30:00; 0,212
01.08.1985 21:15:00; 0,451
30.09.1985 10:45:00; 0,256
27.10.1985 13:18:45; 0,121
04.11.1985 15:00:00; 0,182
13.12.1985 16:00:00; 0,469
11.01.1986 03:15:00; 0,280
28.02.1986 23:59:55; 0,205
06.03.1986 15:00:00; 0,193
30.04.1986 15:00:00; 0,486
27.05.1986 19:45:00; 0,145
30.06.1986 23:59:55; 0,182
18.07.1986 17:00:00; 0,128
04.08.1986 10:00:00; 0,197
03.09.1986 22:00:00; 0,103
05.10.1986 16:45:00; 0,083
16.11.1986 13:15:00; 0,109
03.12.1986 18:00:00; 0,106
31.01.1987 00:01:00; 0,091
06.02.1987 22:15:00; 0,064
22.03.1987 06:00:00; 0,511
26.04.1987 04:15:00; 0,790
03.05.1987 02:57:30; 0,543
15.06.1987 23:36:25; 0,423
23.07.1987 12:45:00; 0,124
24.08.1987 16:00:00; 0,182
20.09.1987 12:15:00; 0,121
23.10.1987 08:00:00; 0,105
01.11.1987 00:00:00; 0,131
06.12.1987 14:15:00; 0,166
10.01.1988 07:30:00; 0,240
21.02.1988 08:30:00; 0,209
04.03.1988 13:30:00; 0,209
30.04.1988 16:00:00; 0,694
27.05.1988 15:30:00; 0,239
23.06.1988 01:45:00; 0,146
01.07.1988 09:30:00; 0,146
12.08.1988 12:45:00; 0,096
30.09.1988 03:00:00; 0,138
15.10.1988 11:30:00; 0,105
11.11.1988 11:45:00; 0,138
03.12.1988 13:30:00;  1,04
31.01.1989 11:45:00; 0,322
05.02.1989 13:30:00; 0,209
31.03.1989 13:00:00; 0,279
13.04.1989 12:45:00; 0,240
28.05.1989 16:00:00; 0,159
01.06.1989 00:00:00; 0,159
23.07.1989 06:00:00; 0,105
31.08.1989 16:00:00; 0,279
02.09.1989 09:00:00; 0,209
27.10.1989 14:15:00; 0,279
30.11.1989 09:00:00; 0,182
09.12.1989 07:45:00; 0,159
08.01.1990 16:15:00; 0,121
01.02.1990 13:00:00; 0,209
23.03.1990 01:15:00; 0,370
03.04.1990 11:30:00; 0,423
31.05.1990 23:59:55; 0,238
01.06.1990 15:00:00; 0,209
29.07.1990 19:45:00; 0,209
30.08.1990 09:45:00; 0,121
02.09.1990 11:15:00; 0,121
04.10.1990 13:45:00; 0,240
09.11.1990 12:45:00; 0,480
19.12.1990 09:30:00; 0,240
31.01.1991 23:59:55; 0,209
21.02.1991 15:45:00; 0,121
02.03.1991 01:45:00; 0,182
13.04.1991 10:00:00; 0,182
01.05.1991 06:15:00; 0,209
06.06.1991 16:45:00; 0,209
12.07.1991 18:30:00; 0,240
29.08.1991 11:15:00; 0,236
20.09.1991 05:15:00; 0,180
17.10.1991 08:15:00; 0,137
01.11.1991 02:30:00; 0,180
14.12.1991 00:01:00; 0,180
29.01.1992 13:45:00; 0,054
03.02.1992 17:00:00; 0,061
13.03.1992 09:45:00; 0,159
18.04.1992 09:00:00; 0,310
30.05.1992 20:00:00; 0,105
28.06.1992 19:45:00; 0,080
21.07.1992 20:30:00; 0,080
06.08.1992 17:30:00; 0,070
03.09.1992 16:00:00; 0,060
11.10.1992 02:15:00; 0,060
03.11.1992 08:45:00; 0,206
31.12.1992 23:59:55; 0,481
07.01.1993 01:15:00; 0,280
23.02.1993 05:45:00; 0,239
10.03.1993 12:00:00; 0,168
29.04.1993 13:30:00; 0,322
28.05.1993 17:15:00; 0,182
11.06.1993 11:45:00; 0,138
08.07.1993 02:45:00; 0,182
20.08.1993 21:00:00; 0,209
23.09.1993 14:15:00; 0,322
17.10.1993 09:15:00; 0,322
28.11.1993 18:00:00; 0,182
01.12.1993 00:00:00; 0,210
19.01.1994 03:30:00; 0,370
23.02.1994 09:15:00; 0,240
01.03.1994 11:15:00; 0,764
30.04.1994 15:15:00; 0,855
18.05.1994 20:00:00; 0,300
30.06.1994 11:45:00; 0,155
31.07.1994 23:59:55; 0,126
16.08.1994 21:00:00; 0,071
01.09.1994 15:30:00; 0,103
22.10.1994 00:10:00; 0,070
04.11.1994 14:30:00; 0,070
08.12.1994 13:00:00; 0,236
21.01.1995 12:45:00; 0,271
13.02.1995 17:30:00; 0,913
10.03.1995 10:15:00; 0,590
29.04.1995 20:45:00; 0,463
28.05.1995 20:00:00; 0,300
21.06.1995 11:30:00; 0,349
22.07.1995 16:00:00; 0,230
24.08.1995 13:30:00; 0,155
13.09.1995 11:00:00; 0,463
10.10.1995 18:30:00; 0,131
01.11.1995 10:15:00; 0,131
10.12.1995 15:30:00; 0,263
31.01.1996 23:59:55; 0,194
17.02.1996 00:15:00; 0,135
14.03.1996 04:00:00; 0,091
24.04.1996 11:00:00; 0,300
09.05.1996 03:45:00; 0,349
19.06.1996 08:45:00; 0,300
29.07.1996 14:45:00; 0,230
24.08.1996 17:45:00; 0,202
01.09.1996 15:00:00; 0,263
16.10.1996 08:45:00; 0,320
14.11.1996 02:15:00; 0,382
31.12.1996 00:01:00; 0,214
31.01.1997 23:59:55; 0,164
04.02.1997 16:08:00; 0,102
15.03.1997 10:30:20; 0,422
27.04.1997 14:08:40; 0,573
31.05.1997 23:59:55; 0,189
29.06.1997 18:07:05; 0,092
01.07.1997 07:04:10; 0,100
24.08.1997 19:03:10; 0,179
18.09.1997 17:54:40; 0,054
10.10.1997 17:09:00; 0,183
28.11.1997 17:24:15; 0,214
07.12.1997 06:59:00; 0,553
31.01.1998 15:41:00; 0,308
09.02.1998 06:49:50; 0,197
05.03.1998 08:46:15; 0,255
30.04.1998 15:44:50; 0,172
31.05.1998 23:59:55; 0,048
11.06.1998 01:55:45; 0,022
01.07.1998 16:06:15; 0,278
31.08.1998 23:59:55; 0,105
03.09.1998 11:18:05; 0,082
11.10.1998 16:31:45; 0,295
30.11.1998 23:59:55; 0,524
07.12.1998 03:58:10; 0,289
31.01.1999 17:57:00; 0,107
01.02.1999 00:00:00; 0,149
22.03.1999 17:25:10;  1,06
29.04.1999 20:16:35; 0,524
31.05.1999 22:12:55; 0,329
28.06.1999 20:02:15; 0,131
05.07.1999 07:24:45; 0,095
26.08.1999 21:57:25; 0,055
30.09.1999 17:24:35; 0,069
03.10.1999 14:55:10; 0,106
03.11.1999 07:08:20; 0,153
01.12.1999 12:12:30; 0,198
26.01.2000 03:55:15; 0,137
24.02.2000 18:58:40;  1,37
08.03.2000 06:40:45;  1,55
30.04.2000 23:59:55; 0,358
30.05.2000 18:14:50; 0,196
14.06.2000 18:13:35; 0,143
03.07.2000 15:00:00; 0,084
28.08.2000 00:49:10; 0,152
16.09.2000 14:52:25; 0,196
31.10.2000 20:10:25; 0,323
25.11.2000 12:30:25; 0,241
09.12.2000 18:37:05; 0,165
24.01.2001 20:00:00; 0,180
02.02.2001 10:46:15; 0,183
01.03.2001 05:48:35; 0,392
30.04.2001 23:59:55; 0,557
31.05.2001 08:05:25; 0,169
06.06.2001 12:44:10; 0,161
16.07.2001 03:34:45; 0,110
02.08.2001 08:17:15; 0,119
04.09.2001 11:44:20; 0,402
24.10.2001 07:29:00; 0,179
07.11.2001 02:21:35; 0,179
23.12.2001 10:10:10; 0,328
19.01.2002 16:03:55; 0,285
18.02.2002 21:04:30; 0,605
19.03.2002 08:12:55; 0,389
23.04.2002 23:34:40; 0,295
25.05.2002 23:44:45; 0,095
07.06.2002 04:54:50; 0,081
31.07.2002 23:59:55; 0,094
01.08.2002 14:01:25; 0,048
19.09.2002 16:51:45; 0,250
04.10.2002 00:18:15; 0,541
29.11.2002 13:24:10; 0,543
16.12.2002 07:35:50; 0,221
13.01.2003 12:32:00; 0,536
26.02.2003 11:44:45; 0,289
01.03.2003 00:00:00; 0,339
29.04.2003 07:00:30; 0,159
08.05.2003 12:51:45; 0,047
14.06.2003 19:03:05; 0,054
16.07.2003 21:21:10; 0,047
19.08.2003 15:55:05; 0,075
30.09.2003 23:59:55; 0,038
01.10.2003 10:31:00; 0,036
28.11.2003 23:24:15; 0,121
05.12.2003 01:26:55; 0,088
05.01.2004 07:05:25; 0,152
29.02.2004 16:52:20; 0,302
06.03.2004 11:33:55; 0,264
30.04.2004 11:34:00; 0,239
11.05.2004 21:56:25; 0,197
30.06.2004 23:59:55; 0,273
05.07.2004 00:38:20; 0,228
20.08.2004 11:25:05; 0,153
11.09.2004 18:13:45; 0,085
29.10.2004 03:36:35; 0,192
06.11.2004 21:29:15; 0,249
14.12.2004 09:26:30; 0,131
30.01.2005 10:02:05; 0,160
08.02.2005 02:20:40; 0,085
14.03.2005 05:15:30; 0,116
17.04.2005 04:54:45; 0,137
30.05.2005 00:18:50; 0,275
29.06.2005 00:53:25; 0,124
03.07.2005 20:56:30; 0,110
13.08.2005 08:47:00; 0,137
27.09.2005 05:40:00; 0,229
31.10.2005 23:59:55; 0,127
13.11.2005 14:49:05; 0,104
15.12.2005 16:52:50; 0,138
14.01.2006 12:42:05; 0,147
12.02.2006 11:13:40; 0,121
08.03.2006 14:27:50; 0,227
26.04.2006 16:10:50; 0,988
25.05.2006 19:00:00; 0,345
27.06.2006 16:45:00; 0,403
29.07.2006 04:00:00; 0,263
03.08.2006 12:00:00; 0,334
30.09.2006 23:59:55; 0,324
26.10.2006 17:45:00; 0,192
01.11.2006 00:15:00; 0,276
27.12.2006 11:15:00; 0,135
01.01.2007 08:45:00; 0,229
25.02.2007 17:45:00; 0,472
18.03.2007 22:30:00; 0,457
30.04.2007 23:59:55; 0,098
01.05.2007 18:00:00; 0,092
24.06.2007 19:45:00; 0,118
02.07.2007 15:15:00; 0,139
26.08.2007 19:00:00; 0,124
03.09.2007 17:30:00; 0,210
18.10.2007 07:15:00; 0,167
04.11.2007 00:00:00; 0,261
29.12.2007 10:30:00; 0,376
03.01.2008 12:15:00; 0,327
17.02.2008 12:15:00; 0,192
06.03.2008 08:45:00; 0,370
14.04.2008 20:40:50; 0,178
27.05.2008 22:32:30; 0,048
04.06.2008 19:46:00; 0,043
01.07.2008 19:47:00; 0,078
15.08.2008 11:56:05; 0,097
11.09.2008 02:33:25; 0,042
01.10.2008 03:15:00; 0,147
05.11.2008 10:45:00; 0,170
14.12.2008 13:45:00; 0,304
31.01.2009 23:59:55; 0,149
03.02.2009 12:00:00; 0,139
08.03.2009 14:00:00;  1,32
29.04.2009 09:45:00; 0,522
26.05.2009 19:00:00; 0,315
19.06.2009 06:15:00; 0,433
31.07.2009 23:59:55; 0,463
28.08.2009 20:46:15; 0,264
30.09.2009 23:59:55; 0,231
08.10.2009 20:00:00; 0,166
02.11.2009 12:45:00; 0,239
01.12.2009 07:44:25; 0,298
31.01.2010 23:59:55; 0,186
01.02.2010 08:15:00; 0,179
08.03.2010 07:45:15; 0,346
29.04.2010 20:00:00; 0,174
01.05.2010 00:00:00; 0,179
30.06.2010 23:59:55; 0,452
22.07.2010 22:00:00; 0,118
24.08.2010 00:45:00; 0,324
25.09.2010 01:45:00; 0,260
17.10.2010 12:00:00; 0,207
28.11.2010 10:45:00; 0,243
05.12.2010 05:30:00; 0,213
05.01.2011 06:32:40; 0,266
24.02.2011 05:30:00; 0,233
08.03.2011 10:00:00; 0,151
30.04.2011 10:00:00; 0,166
26.05.2011 20:15:00; 0,122
16.06.2011 07:45:00; 0,141
20.07.2011 05:30:00; 0,168
03.08.2011 05:30:00; 0,256
30.09.2011 23:59:55; 0,187
06.10.2011 23:45:00; 0,166
26.11.2011 09:30:00; 0,159
05.12.2011 05:30:00; 0,168
18.01.2012 09:30:00; 0,829
23.02.2012 16:00:00; 0,428
29.03.2012 15:15:00; 0,726
30.04.2012 21:00:00; 0,292
22.05.2012 13:30:00; 0,196
01.06.2012 01:15:00; 0,256
03.07.2012 02:00:00; 0,288
20.08.2012 10:45:00; 0,171
11.09.2012 21:15:00; 0,186
07.10.2012 09:00:00; 0,246
28.11.2012 22:15:00; 0,296
03.12.2012 13:30:00; 0,283
27.01.2013 04:00:00; 0,301
26.02.2013 01:00:00; 0,356
04.03.2013 07:30:00; 0,262
30.04.2013 23:59:55; 0,232
02.05.2013 19:00:00; 0,213
22.06.2013 18:00:00; 0,157
29.07.2013 09:30:00; 0,238
24.08.2013 14:00:00; 0,100
09.09.2013 05:00:00; 0,134
09.10.2013 18:30:00; 0,287
22.11.2013 23:30:00; 0,349
31.12.2013 10:15:00; 0,272
01.01.2014 13:15:00; 0,207
28.02.2014 23:59:55; 0,384
23.03.2014 02:15:00; 0,166
29.04.2014 08:00:00; 0,138
01.05.2014 15:00:00; 0,134
27.06.2014 21:45:00; 0,159
14.07.2014 12:00:00; 0,096
25.08.2014 21:15:00; 0,248
09.09.2014 19:30:00; 0,365
20.10.2014 20:30:00; 0,256
30.11.2014 15:45:00; 0,212
03.12.2014 13:45:00; 0,206
01.01.2015 00:00:00; 0,322
14.02.2015 09:04:35; 0,294
21.03.2015 20:19:50; 0,531
28.04.2015 10:30:00; 0,421
13.05.2015 23:00:00; 0,348
15.06.2015 05:00:00; 0,251
31.07.2015 23:59:55; 0,113
17.08.2015 05:30:00; 0,097
25.09.2015 10:30:00; 0,102
01.10.2015 00:00:00; 0,102
07.11.2015 23:00:00; 0,096
31.12.2015 18:30:00; 0,110
03.01.2016 16:30:00; 0,115
29.02.2016 10:30:00; 0,935
31.03.2016 23:59:55; 0,431
06.04.2016 15:00:00; 0,288
12.05.2016 18:00:00; 0,351
25.06.2016 16:45:00; 0,440
13.07.2016 13:30:00; 0,171
31.08.2016 23:59:55; 0,519
30.09.2016 23:59:55; 0,245
01.10.2016 23:15:00; 0,222
30.11.2016 06:25:00; 0,206
23.12.2016 03:25:00; 0,158
24.01.2017 10:09:05; 0,033
14.02.2017 07:55:00; 0,368
31.03.2017 15:30:00; 0,602
15.04.2017 21:45:00; 0,586
30.05.2017 19:00:00; 0,411
30.06.2017 06:37:25; 0,062
17.07.2017 01:49:35; 0,077
28.08.2017 13:57:15; 0,235
30.09.2017 16:15:00; 0,312
05.10.2017 20:00:00; 0,283
05.11.2017 17:45:00; 0,465
10.12.2017 10:15:00; 0,586
16.01.2018 03:30:00;  1,02
25.02.2018 09:15:00; 0,376
02.03.2018 12:45:00; 0,389
30.04.2018 23:30:00; 0,231
31.05.2018 02:15:00; 0,103
11.06.2018 05:45:00; 0,064
31.07.2018 17:45:00; 0,095
07.08.2018 20:15:00; 0,055
30.09.2018 20:33:45; 0,079
23.10.2018 00:45:00; 0,044
25.11.2018 15:30:00; 0,058
01.12.2018 00:00:00; 0,105
26.01.2019 05:15:00; 0,666
07.02.2019 09:45:00; 0,558
28.03.2019 09:45:00;  1,13
27.04.2019 07:00:00; 0,308
02.05.2019 23:30:00; 0,591
30.06.2019 06:45:00; 0,279
28.07.2019 05:30:00; 0,142
10.08.2019 17:30:00; 0,142
30.09.2019 08:00:00; 0,135
26.10.2019 10:30:00; 0,109
03.11.2019 22:30:00; 0,131
06.12.2019 08:00:00; 0,195
24.01.2020 12:45:00; 0,300
23.02.2020 04:45:00; 0,597
31.03.2020 11:30:00; 0,265
27.04.2020 21:30:00; 0,090
23.05.2020 16:15:00; 0,082
14.06.2020 01:30:00; 0,098
31.07.2020 23:59:55; 0,210
01.08.2020 19:00:00; 0,205
23.09.2020 09:15:00; 0,298
06.10.2020 19:15:00; 0,445
30.11.2020 09:30:00; 0,305
12.12.2020 09:30:00; 0,281
12.01.2021 06:00:00; 0,227
15.02.2021 08:30:00; 0,470
04.03.2021 20:15:00; 0,501
30.04.2021 20:00:00; 0,364
12.05.2021 02:00:00; 0,320
22.06.2021 07:30:00; 0,173
07.07.2021 07:00:00; 0,166
15.08.2021 03:00:00; 0,257
23.09.2021 06:45:00; 0,255
30.10.2021 03:30:00; 0,186
25.11.2021 12:30:00; 0,167
23.12.2021 08:30:00; 0,335
