Messstelle:                ;Sieghartskirchen (Steg)
11.10.1993 14:00:00; 0,027
29.11.1993 13:15:00; 0,054
01.12.1993 20:45:00; 0,066
20.01.1994 07:00:00; 0,138
14.02.1994 00:00:00; 0,089
05.03.1994 21:00:00; 0,103
01.04.1994 00:00:00; 0,233
26.05.1994 21:15:00; 0,206
29.06.1994 22:15:00; 0,074
31.07.1994 23:59:55; 0,023
02.08.1994 00:00:00; 0,016
12.09.1994 00:00:00; 0,012
12.10.1994 12:45:00; 0,016
07.11.1994 17:30:00; 0,027
20.12.1994 00:30:00; 0,034
14.01.1995 18:15:00; 0,020
04.02.1995 21:15:00; 0,045
03.03.1995 17:30:00; 0,128
08.04.1995 19:00:00; 0,128
31.05.1995 19:15:00; 0,066
05.06.1995 15:15:00; 0,066
22.07.1995 03:30:00; 0,010
25.08.1995 07:30:00; 0,014
11.09.1995 16:45:00; 0,044
30.10.1995 11:45:00; 0,066
06.11.1995 05:45:00; 0,079
01.12.1995 13:00:00; 0,147
05.01.1996 10:15:00; 0,190
09.02.1996 23:30:00; 0,276
05.03.1996 03:45:00; 0,251
30.04.1996 23:59:55; 0,577
09.05.1996 05:15:00; 0,420
19.06.1996 21:45:00; 0,239
26.07.1996 10:00:00; 0,147
25.08.1996 09:00:00; 0,110
01.09.1996 02:45:00; 0,094
05.10.1996 00:45:00; 0,214
14.11.1996 00:00:00; 0,214
22.12.1996 03:30:00; 0,167
27.01.1997 03:37:55; 0,142
02.02.1997 08:52:25; 0,078
16.03.1997 07:57:45; 0,168
30.04.1997 23:59:55; 0,411
16.05.1997 14:36:20; 0,206
30.06.1997 23:59:55; 0,105
04.07.1997 17:48:25; 0,098
31.08.1997 00:35:15; 0,228
19.09.1997 19:39:55; 0,113
21.10.1997 03:24:15; 0,092
07.11.1997 14:03:50; 0,095
31.12.1997 23:59:55; 0,217
26.01.1998 09:51:15; 0,129
06.02.1998 01:53:35; 0,129
09.03.1998 16:31:50; 0,166
30.04.1998 23:59:55; 0,168
27.05.1998 21:18:55; 0,111
30.06.1998 17:18:40; 0,096
25.07.1998 03:56:15; 0,145
31.08.1998 13:10:00; 0,052
01.09.1998 00:00:00; 0,052
01.10.1998 12:26:45; 0,134
06.11.1998 15:33:05; 0,154
13.12.1998 10:47:45; 0,147
26.01.1999 12:28:30; 0,135
01.02.1999 00:51:25; 0,141
31.03.1999 23:59:55; 0,350
07.04.1999 12:59:40; 0,270
04.05.1999 01:25:20; 0,267
09.06.1999 19:08:10; 0,229
05.07.1999 20:12:30; 0,190
28.08.1999 08:15:50; 0,125
26.09.1999 22:04:05; 0,118
23.10.1999 22:19:35; 0,134
01.11.1999 00:00:00; 0,147
19.12.1999 00:10:40; 0,190
12.01.2000 14:27:15; 0,174
19.02.2000 09:18:55; 0,262
29.03.2000 15:25:35; 0,261
29.04.2000 00:24:05; 0,192
29.05.2000 07:44:40; 0,074
25.06.2000 07:05:00; 0,037
03.07.2000 15:41:30; 0,027
22.08.2000 22:31:00; 0,025
01.09.2000 00:00:00; 0,025
14.10.2000 08:42:35; 0,032
01.11.2000 00:00:00; 0,041
19.12.2000 07:31:10; 0,035
15.01.2001 01:52:00; 0,073
28.02.2001 06:05:15; 0,029
01.03.2001 00:18:10; 0,058
05.04.2001 12:31:40; 0,090
31.05.2001 23:59:55; 0,040
30.06.2001 23:59:55; 0,025
11.07.2001 21:08:10; 0,017
15.08.2001 02:48:25; 0,031
01.09.2001 00:00:00; 0,073
31.10.2001 19:08:10; 0,048
01.11.2001 00:00:00; 0,048
23.12.2001 22:14:35; 0,062
12.01.2002 02:51:10; 0,128
09.02.2002 11:53:10; 0,140
19.03.2002 17:54:10; 0,136
03.04.2002 08:49:25; 0,206
26.05.2002 04:02:20; 0,138
06.06.2002 19:57:00; 0,089
29.07.2002 16:51:30; 0,055
03.08.2002 12:51:30; 0,050
25.09.2002 02:29:40; 0,144
04.10.2002 18:15:00; 0,160
01.11.2002 21:46:20; 0,251
18.12.2002 16:14:20; 0,294
12.01.2003 02:14:45; 0,412
24.02.2003 10:11:35; 0,358
29.03.2003 14:12:45; 0,376
30.04.2003 23:59:55; 0,241
31.05.2003 23:59:55; 0,150
27.06.2003 20:45:00; 0,068
28.07.2003 18:27:40; 0,029
05.08.2003 19:35:00; 0,021
01.09.2003 00:00:00; 0,021
12.10.2003 11:39:00; 0,033
01.11.2003 00:00:00; 0,043
01.12.2003 21:03:00; 0,041
04.01.2004 02:29:35; 0,039
21.02.2004 06:00:50; 0,048
06.03.2004 00:29:15; 0,077
30.04.2004 23:59:55; 0,346
13.05.2004 00:46:40; 0,246
02.06.2004 09:59:45; 0,255
25.07.2004 23:02:25; 0,138
17.08.2004 23:28:00; 0,043
23.09.2004 04:34:45; 0,044
02.10.2004 13:51:30; 0,079
01.11.2004 00:00:00; 0,139
20.12.2004 18:15:05; 0,135
26.01.2005 14:41:15; 0,132
27.02.2005 18:32:20; 0,103
10.03.2005 17:40:05; 0,119
18.04.2005 05:06:25; 0,269
18.05.2005 03:29:35; 0,209
24.06.2005 14:36:20; 0,157
31.07.2005 12:45:30; 0,120
14.08.2005 20:24:10; 0,108
07.09.2005 12:57:10; 0,198
31.10.2005 23:59:55; 0,184
17.11.2005 14:32:10; 0,144
05.12.2005 04:01:15; 0,138
27.01.2006 14:49:25; 0,163
05.02.2006 09:56:45; 0,159
08.03.2006 17:34:10; 0,339
24.04.2006 12:18:50; 0,418
26.05.2006 20:45:25; 0,433
25.06.2006 23:09:55; 0,360
28.07.2006 13:32:15; 0,166
03.08.2006 13:51:35; 0,171
25.09.2006 01:55:05; 0,107
29.10.2006 16:56:15; 0,115
28.11.2006 16:12:35; 0,067
28.12.2006 09:09:05; 0,070
19.01.2007 03:21:10; 0,062
06.02.2007 13:34:10; 0,074
19.03.2007 05:49:25; 0,124
28.04.2007 17:33:10; 0,138
29.05.2007 02:18:40; 0,103
30.06.2007 23:59:55; 0,055
30.07.2007 04:31:20; 0,021
31.08.2007 23:59:55; 0,014
01.09.2007 00:00:00; 0,014
10.10.2007 00:36:45; 0,096
10.11.2007 14:36:00; 0,345
10.12.2007 00:58:15; 0,398
28.01.2008 06:33:10; 0,339
17.02.2008 08:28:20; 0,204
09.03.2008 12:29:50; 0,280
20.04.2008 14:23:30; 0,246
31.05.2008 23:59:55; 0,298
24.06.2008 15:31:40; 0,171
11.07.2008 21:45:45; 0,127
31.08.2008 23:59:55; 0,132
07.09.2008 18:35:00; 0,103
31.10.2008 23:59:55; 0,182
05.11.2008 08:17:30; 0,151
07.12.2008 09:43:20; 0,218
09.01.2009 01:43:05; 0,173
03.02.2009 01:26:40; 0,339
29.03.2009 09:58:50;  1,06
30.04.2009 23:59:55; 0,509
23.05.2009 21:16:30; 0,249
19.06.2009 16:17:20; 0,186
31.07.2009 23:59:55; 0,549
29.08.2009 03:45:15; 0,274
30.09.2009 23:59:55; 0,214
29.10.2009 10:17:40; 0,190
03.11.2009 03:03:35; 0,206
04.12.2009 13:42:25; 0,229
26.01.2010 21:37:20; 0,236
11.02.2010 08:27:20; 0,224
31.03.2010 23:59:55; 0,312
01.04.2010 01:32:55; 0,311
13.05.2010 14:25:25; 0,392
30.06.2010 21:25:00; 0,565
23.07.2010 00:31:20; 0,328
24.08.2010 04:36:25; 0,299
25.09.2010 16:57:50; 0,252
20.10.2010 12:27:45; 0,288
29.11.2010 10:09:45; 0,223
06.12.2010 11:05:10; 0,196
29.01.2011 10:01:10; 0,242
24.02.2011 01:49:15; 0,152
08.03.2011 04:32:25; 0,106
23.04.2011 19:58:05; 0,236
26.05.2011 07:38:10; 0,115
18.06.2011 17:18:35; 0,113
20.07.2011 07:37:05; 0,087
30.08.2011 05:09:40; 0,072
19.09.2011 06:43:05; 0,045
05.10.2011 10:17:25; 0,062
27.11.2011 12:16:30; 0,089
01.12.2011 00:00:00; 0,093
31.01.2012 08:31:00; 0,079
12.02.2012 08:21:35; 0,042
22.03.2012 08:37:05; 0,105
30.04.2012 23:59:55; 0,083
22.05.2012 22:44:50; 0,042
30.06.2012 23:59:55; 0,031
07.07.2012 09:34:30; 0,024
31.08.2012 21:53:45; 0,021
12.09.2012 14:10:15; 0,022
15.10.2012 23:59:10; 0,025
03.11.2012 03:13:35; 0,047
15.12.2012 12:31:20; 0,043
04.01.2013 05:42:15; 0,113
23.02.2013 11:32:35; 0,274
28.03.2013 10:30:25; 0,307
30.04.2013 23:59:55; 0,372
30.05.2013 04:27:35; 0,249
24.06.2013 00:56:15; 0,383
31.07.2013 23:59:55; 0,179
24.08.2013 04:18:35; 0,138
09.09.2013 16:56:25; 0,071
29.10.2013 22:54:00; 0,070
01.11.2013 00:00:00; 0,091
15.12.2013 07:59:20; 0,119
21.01.2014 08:07:00; 0,088
04.02.2014 04:58:40; 0,074
30.03.2014 14:24:10; 0,078
10.04.2014 03:56:50; 0,056
03.05.2014 01:46:45; 0,061
27.06.2014 08:41:00; 0,068
19.07.2014 11:04:00; 0,060
19.08.2014 01:46:00; 0,048
01.09.2014 00:00:00; 0,149
16.10.2014 05:30:00; 0,244
27.11.2014 03:00:00; 0,275
01.12.2014 00:00:00; 0,280
01.01.2015 00:00:00; 0,312
09.02.2015 15:30:00; 0,299
31.03.2015 20:15:00; 0,433
30.04.2015 23:59:55; 0,295
17.05.2015 00:20:00; 0,231
14.06.2015 04:50:00; 0,159
26.07.2015 01:40:00; 0,042
16.08.2015 21:40:00; 0,017
18.09.2015 14:15:00; 0,031
03.10.2015 22:00:00; 0,032
20.11.2015 16:25:10; 0,120
31.12.2015 23:59:55; 0,119
19.01.2016 00:40:00; 0,086
16.02.2016 01:05:00; 0,198
31.03.2016 23:59:55; 0,287
30.04.2016 23:59:55; 0,247
02.05.2016 19:40:00; 0,231
30.06.2016 23:59:55; 0,206
12.07.2016 15:50:00; 0,131
31.08.2016 23:59:55; 0,067
30.09.2016 23:59:55; 0,061
02.10.2016 21:05:00; 0,056
02.11.2016 14:45:00; 0,308
20.12.2016 14:10:00; 0,234
19.01.2017 00:00:00; 0,135
01.02.2017 02:50:00; 0,115
07.03.2017 11:05:35; 0,262
07.04.2017 13:15:00; 0,259
31.05.2017 14:30:00; 0,201
30.06.2017 18:20:55; 0,074
19.07.2017 18:40:00; 0,046
31.08.2017 23:59:55; 0,037
17.09.2017 12:10:00; 0,034
03.10.2017 06:20:00; 0,055
20.11.2017 05:20:00; 0,073
21.12.2017 16:30:00; 0,086
08.01.2018 07:45:00; 0,170
25.02.2018 08:15:00; 0,137
06.03.2018 18:35:00; 0,143
30.04.2018 23:59:55; 0,093
02.05.2018 19:10:00; 0,085
22.06.2018 08:40:00; 0,039
20.07.2018 03:45:00; 0,061
24.08.2018 16:50:00; 0,026
01.09.2018 00:00:00; 0,061
18.10.2018 09:40:00; 0,051
02.11.2018 03:15:00; 0,069
12.12.2018 05:10:00; 0,152
04.01.2019 04:20:00; 0,307
26.02.2019 09:55:00; 0,258
15.03.2019 18:45:00; 0,230
27.04.2019 12:00:00; 0,147
03.05.2019 01:25:00; 0,279
30.06.2019 22:25:00; 0,157
27.07.2019 09:10:00; 0,083
31.08.2019 23:59:55; 0,030
01.09.2019 16:30:00; 0,030
02.10.2019 11:35:00; 0,033
01.11.2019 15:20:00; 0,051
02.12.2019 00:10:00; 0,073
09.01.2020 18:40:45; 0,074
29.02.2020 23:59:55; 0,083
28.03.2020 22:00:00; 0,071
30.04.2020 23:59:55; 0,043
13.05.2020 17:40:00; 0,035
17.06.2020 20:10:00; 0,098
11.07.2020 01:55:00; 0,168
27.08.2020 16:59:30; 0,159
25.09.2020 07:20:00; 0,163
09.10.2020 19:10:00; 0,161
30.11.2020 23:59:55; 0,280
24.12.2020 01:00:00; 0,248
28.01.2021 17:00:00; 0,197
15.02.2021 03:40:00; 0,229
29.03.2021 02:35:00; 0,230
17.04.2021 03:10:00; 0,212
12.05.2021 11:35:00; 0,174
30.06.2021 23:59:55; 0,070
17.07.2021 06:15:00; 0,043
16.08.2021 16:15:00; 0,082
30.09.2021 23:59:55; 0,071
24.10.2021 05:25:00; 0,043
01.11.2021 00:00:00; 0,061
22.12.2021 12:00:00; 0,137
