Messstelle:                ;Siezenheim (Summenpegel)
19.01.1975 12:00:00;  17,4
18.02.1975 12:00:00;  17,4
01.03.1975 12:00:00;  19,5
11.04.1975 12:00:00;  18,7
05.05.1975 12:00:00;  66,9
09.06.1975 12:00:00;  42,6
30.07.1975 12:00:00;  43,9
22.08.1975 12:00:00;  24,9
29.09.1975 12:00:00;  11,4
31.10.1975 12:00:00;  8,84
10.11.1975 12:00:00;  8,40
21.12.1975 12:00:00;  8,20
01.01.1976 12:00:00;  9,01
04.02.1976 08:00:00;  9,41
24.03.1976 10:00:00;  9,76
15.04.1976 08:00:00;  16,9
01.05.1976 08:00:00;  16,7
28.06.1976 06:00:00;  21,1
19.07.1976 08:00:00;  11,4
16.08.1976 06:00:00;  16,4
29.09.1976 08:00:00;  16,8
01.10.1976 00:00:05;  3,73
04.11.1976 10:00:00;  10,2
31.12.1976 10:00:00;  10,1
03.01.1977 08:00:00;  8,88
03.02.1977 08:00:00;  7,80
02.03.1977 10:00:00;  15,2
12.04.1977 06:00:00;  18,5
31.05.1977 04:00:00;  43,7
05.06.1977 06:00:00;  22,6
12.07.1977 04:00:00;  22,4
30.08.1977 06:00:00;  30,1
30.09.1977 08:00:00;  14,0
27.10.1977 10:00:00;  10,8
30.11.1977 06:00:00;  10,7
08.12.1977 08:00:00;  10,4
07.01.1978 08:00:00;  9,73
10.02.1978 08:00:00;  8,75
27.03.1978 06:00:00;  15,8
20.04.1978 04:00:00;  20,0
16.05.1978 04:00:00;  45,0
23.06.1978 08:00:00;  31,6
31.07.1978 06:00:00;  25,3
25.08.1978 08:00:00;  15,8
06.09.1978 04:00:00;  24,1
22.10.1978 04:00:00;  14,4
27.11.1978 04:00:00;  9,88
02.12.1978 08:00:00;  10,1
08.01.1979 10:00:00;  9,68
01.02.1979 10:00:00;  10,2
03.03.1979 08:00:00;  9,90
23.04.1979 06:00:00;  18,3
08.05.1979 04:00:00;  30,9
09.06.1979 06:00:00;  41,8
07.07.1979 06:00:00;  23,5
20.08.1979 06:00:00;  23,1
10.09.1979 06:00:00;  11,9
14.10.1979 08:00:00;  10,4
02.11.1979 08:00:00;  10,6
29.12.1979 06:00:00;  14,5
19.01.1980 08:00:00;  9,95
03.02.1980 04:00:00;  12,2
06.03.1980 06:00:00;  13,2
12.04.1980 04:00:00;  33,2
20.05.1980 04:00:00;  60,5
24.06.1980 04:00:00;  61,3
31.07.1980 06:00:00;  45,9
27.08.1980 04:00:00;  23,5
19.09.1980 08:00:00;  13,7
07.10.1980 10:00:00;  15,1
10.11.1980 08:00:00;  15,6
09.12.1980 08:00:00;  15,5
31.01.1981 04:00:00;  11,6
28.02.1981 06:00:00;  10,8
02.03.1981 06:00:00;  10,5
30.04.1981 04:00:00;  21,4
04.05.1981 04:00:00;  23,0
24.06.1981 08:00:00;  16,2
11.07.1981 06:00:00;  15,6
16.08.1981 06:00:00;  18,7
09.09.1981 08:00:00;  21,3
10.10.1981 08:00:00;  17,6
12.11.1981 06:00:00;  18,0
29.12.1981 06:00:00;  17,2
29.01.1982 08:00:00;  17,5
27.02.1982 08:00:00;  20,2
24.03.1982 08:00:00;  17,9
26.04.1982 08:00:00;  36,9
02.05.1982 06:00:00;  37,6
22.06.1982 14:00:00;  58,0
22.07.1982 08:00:00;  32,2
27.08.1982 04:00:00;  16,2
30.09.1982 08:00:00;  11,7
31.10.1982 06:00:00;  11,0
16.11.1982 06:00:00;  9,25
16.12.1982 08:00:00;  8,66
02.01.1983 12:00:00;  11,2
26.02.1983 12:00:00;  14,3
06.03.1983 12:00:00;  14,6
05.04.1983 12:00:00;  27,2
30.05.1983 12:00:00;  31,7
13.06.1983 12:00:00;  36,2
29.07.1983 12:00:00;  16,8
02.08.1983 12:00:00;  17,4
01.09.1983 12:00:00;  20,7
07.10.1983 12:00:00;  19,9
27.11.1983 12:00:00;  10,2
17.12.1983 12:00:00;  11,4
29.01.1984 03:00:00;  12,8
26.02.1984 07:45:00;  12,1
14.03.1984 03:45:00;  11,8
07.04.1984 06:30:00;  12,8
14.05.1984 02:45:00;  36,5
22.06.1984 06:15:00;  37,1
23.07.1984 06:30:00;  23,6
23.08.1984 07:15:00;  15,0
03.09.1984 08:45:00;  26,4
31.10.1984 07:15:00;  20,0
28.11.1984 02:15:00;  16,8
13.12.1984 07:00:00;  14,3
06.01.1985 23:00:00;  7,30
25.02.1985 06:15:00;  10,2
21.03.1985 07:45:00;  8,45
01.04.1985 03:00:00;  21,5
01.05.1985 01:45:00;  37,8
05.06.1985 02:45:00;  35,9
30.07.1985 01:45:00;  18,1
22.08.1985 07:30:00;  26,9
29.09.1985 08:00:00;  16,9
24.10.1985 08:45:00;  11,6
19.11.1985 23:30:00;  10,1
14.12.1985 08:15:00;  12,0
10.01.1986 05:45:00;  10,7
27.02.1986 09:15:00;  11,1
03.03.1986 08:30:00;  10,2
07.04.1986 03:00:00;  34,9
26.05.1986 02:00:00;  67,0
29.06.1986 07:30:00;  17,1
23.07.1986 07:00:00;  17,3
08.08.1986 07:15:00;  16,0
30.09.1986 05:45:00;  11,1
16.10.1986 05:45:00;  9,14
07.11.1986 08:15:00;  9,86
11.12.1986 05:45:00;  9,07
31.01.1987 10:30:00;  11,5
02.02.1987 06:00:00;  9,46
23.03.1987 01:45:00;  18,8
04.04.1987 03:45:00;  31,1
18.05.1987 09:15:00;  38,6
23.06.1987 07:30:00;  69,7
24.07.1987 01:00:00;  40,7
31.08.1987 23:59:55;  27,3
22.09.1987 06:45:00;  18,5
31.10.1987 07:00:00;  13,2
01.11.1987 03:45:00;  15,9
16.12.1987 07:45:00;  13,5
15.01.1988 15:00:00;  15,6
28.02.1988 03:00:00;  16,6
11.03.1988 04:00:00;  16,6
01.04.1988 22:45:00;  45,4
29.05.1988 19:30:00;  39,6
26.06.1988 03:00:00;  24,6
24.07.1988 08:15:00;  23,3
15.08.1988 03:00:00;  15,1
29.09.1988 09:00:00;  19,4
20.10.1988 03:15:00;  11,6
08.11.1988 09:45:00;  12,5
04.12.1988 00:30:00;  23,1
24.01.1989 12:00:00;  17,3
17.02.1989 06:00:00;  13,9
10.03.1989 05:45:00;  14,8
30.04.1989 07:30:00;  25,0
02.05.1989 02:15:00;  27,3
10.06.1989 13:45:00;  31,0
24.07.1989 08:30:00;  28,0
27.08.1989 03:30:00;  22,4
20.09.1989 03:15:00;  19,5
29.10.1989 16:45:00;  18,2
28.11.1989 03:00:00;  12,6
11.12.1989 07:45:00;  10,5
24.01.1990 06:45:00;  7,66
03.02.1990 06:15:00;  8,01
29.03.1990 07:30:00;  23,9
11.04.1990 09:30:00;  24,7
31.05.1990 06:30:00;  19,2
02.06.1990 06:15:00;  20,9
31.07.1990 09:45:00;  17,1
25.08.1990 04:00:00;  11,6
03.09.1990 05:00:00;  12,5
26.10.1990 03:30:00;  9,88
11.11.1990 02:15:00;  14,1
15.12.1990 09:15:00;  13,6
30.01.1991 05:45:00;  8,86
16.02.1991 07:15:00;  8,51
02.03.1991 03:30:00;  9,11
13.04.1991 08:00:00;  8,74
08.05.1991 09:00:00;  11,8
21.06.1991 01:30:00;  45,4
12.07.1991 08:00:00;  22,8
22.08.1991 06:00:00;  15,7
11.09.1991 07:45:00;  12,6
19.10.1991 11:00:00;  8,66
01.11.1991 14:00:00;  8,27
13.12.1991 09:45:00;  8,76
27.01.1992 06:15:00;  10,1
04.02.1992 08:45:00;  8,65
04.03.1992 04:45:00;  11,3
19.04.1992 05:15:00;  26,9
22.05.1992 08:00:00;  50,8
23.06.1992 03:00:00;  15,6
27.07.1992 05:00:00;  13,0
30.08.1992 04:00:00;  9,62
27.09.1992 03:30:00;  9,81
06.10.1992 02:00:00;  10,0
15.11.1992 08:00:00;  17,6
28.12.1992 07:15:00;  12,2
06.01.1993 06:45:00;  9,09
24.02.1993 05:30:00;  10,0
03.03.1993 07:15:00;  9,81
01.04.1993 03:00:00;  19,4
24.05.1993 07:00:00;  22,3
14.06.1993 08:15:00;  12,7
11.07.1993 04:00:00;  25,4
23.08.1993 08:15:00;  13,5
29.09.1993 05:45:00;  20,2
19.10.1993 01:30:00;  10,2
30.11.1993 05:00:00;  9,09
02.12.1993 10:00:00;  9,26
21.01.1994 08:45:00;  9,72
24.02.1994 05:00:00;  10,0
06.03.1994 10:00:00;  25,9
10.04.1994 03:00:00;  25,2
09.05.1994 18:30:00;  47,7
26.06.1994 17:30:00;  34,0
27.07.1994 19:15:00;  14,0
10.08.1994 02:45:00;  9,65
29.09.1994 05:00:00;  8,17
23.10.1994 07:30:00;  6,76
08.11.1994 05:45:00;  6,28
27.12.1994 07:15:00;  6,59
15.01.1995 04:15:00;  8,88
05.02.1995 05:15:00;  17,6
07.03.1995 03:15:00;  15,9
01.04.1995 00:00:00;  27,4
23.05.1995 02:30:00;  48,0
21.06.1995 15:30:00;  37,7
31.07.1995 07:00:00;  29,2
01.08.1995 20:15:00;  13,5
25.09.1995 06:00:00;  31,3
28.10.1995 06:45:00;  9,79
01.11.1995 08:15:00;  14,6
14.12.1995 08:00:00;  14,6
21.01.1996 07:00:00;  9,24
16.02.1996 05:15:00;  7,55
02.03.1996 07:30:00;  7,77
03.04.1996 03:15:00;  14,3
05.05.1996 02:30:00;  36,8
18.06.1996 16:45:00;  15,0
28.07.1996 00:15:00;  25,2
11.08.1996 03:45:00;  16,5
05.09.1996 04:45:00;  29,2
31.10.1996 20:45:00;  27,7
28.11.1996 06:00:00;  20,6
15.12.1996 09:00:00;  11,9
31.01.1997 07:40:35;  9,99
10.02.1997 09:16:40;  8,58
02.03.1997 11:21:45;  17,7
24.04.1997 03:57:15;  33,8
31.05.1997 08:44:50;  40,5
26.06.1997 08:01:15;  37,7
05.07.1997 00:57:45;  31,0
28.08.1997 00:26:45;  15,7
18.09.1997 01:22:15;  9,68
01.10.1997 04:33:25;  9,37
24.11.1997 08:06:20;  9,63
07.12.1997 01:05:00;  16,6
30.01.1998 07:22:10;  8,37
02.02.1998 05:16:35;  8,38
01.03.1998 05:33:45;  9,29
21.04.1998 03:19:20;  26,7
26.05.1998 01:13:55;  30,5
30.06.1998 07:11:40;  28,4
07.07.1998 06:24:05;  29,4
22.08.1998 01:38:15;  16,8
03.09.1998 04:20:50;  14,1
25.10.1998 07:57:00;  23,8
28.11.1998 03:07:35;  19,2
08.12.1998 05:05:30;  11,1
26.01.1999 18:40:25;  13,9
03.02.1999 03:57:45;  8,97
01.03.1999 10:37:55;  24,8
21.04.1999 03:11:00;  43,0
23.05.1999 18:56:00;  69,9
21.06.1999 04:51:30;  33,4
03.07.1999 16:26:45;  33,3
25.08.1999 15:05:10;  17,3
18.09.1999 05:53:55;  11,2
24.10.1999 09:32:05;  8,37
06.11.1999 08:17:50;  7,55
18.12.1999 06:06:10;  6,12
04.01.2000 06:30:00;  6,28
22.02.2000 06:45:00;  18,6
07.03.2000 05:00:00;  19,8
13.04.2000 05:30:00;  47,1
31.05.2000 03:30:00;  41,1
28.06.2000 04:45:00;  17,4
07.07.2000 08:00:00;  17,8
26.08.2000 08:45:00;  17,0
30.09.2000 06:45:00;  20,7
31.10.2000 11:15:00;  14,1
21.11.2000 22:00:00;  12,2
14.12.2000 14:00:00;  13,8
23.01.2001 02:45:00;  8,88
02.02.2001 08:15:00;  9,78
02.03.2001 09:30:00;  16,3
07.04.2001 17:00:00;  25,8
21.05.2001 16:00:00;  33,6
08.06.2001 11:45:00;  31,3
19.07.2001 08:15:00;  17,2
27.08.2001 04:30:00;  13,1
03.09.2001 15:30:00;  34,8
23.10.2001 02:47:50;  11,8
04.11.2001 00:28:00;  8,36
22.12.2001 20:09:00;  15,6
15.01.2002 23:45:00;  14,4
22.02.2002 07:45:00;  20,9
05.03.2002 07:30:00;  29,4
21.04.2002 23:30:00;  33,8
31.05.2002 23:45:00;  39,4
26.06.2002 06:00:00;  28,7
09.07.2002 15:50:10;  21,3
02.08.2002 15:28:00;  24,1
18.09.2002 18:00:00;  22,4
09.10.2002 15:15:00;  26,7
30.11.2002 23:59:55;  33,9
09.12.2002 20:30:00;  18,2
15.01.2003 16:15:00;  17,4
16.02.2003 01:00:00;  9,63
01.03.2003 15:30:00;  17,8
11.04.2003 09:00:00;  18,2
26.05.2003 15:15:00;  39,2
29.06.2003 18:15:00;  21,2
16.07.2003 03:45:00;  12,3
23.08.2003 21:30:00;  8,83
07.09.2003 23:30:00;  14,8
02.10.2003 07:30:00;  11,7
15.11.2003 06:00:00;  10,8
25.12.2003 04:30:00;  8,34
25.01.2004 06:00:00;  9,63
01.02.2004 00:30:00;  15,1
10.03.2004 01:30:00;  16,2
14.04.2004 09:00:00;  34,1
11.05.2004 12:30:00;  31,8
19.06.2004 15:15:00;  45,9
03.07.2004 09:00:00;  20,0
12.08.2004 05:30:00;  11,5
09.09.2004 15:00:00;  14,9
30.10.2004 04:30:00;  14,8
05.11.2004 15:15:00;  14,7
31.12.2004 09:00:00;  8,83
17.01.2005 08:09:10;  8,42
01.02.2005 18:30:30;  8,65
10.03.2005 03:12:35;  8,69
12.04.2005 19:48:10;  46,3
13.05.2005 19:41:35;  55,3
21.06.2005 19:45:00;  31,8
01.07.2005 01:00:00;  30,7
02.08.2005 07:00:00;  25,7
15.09.2005 06:15:00;  23,9
22.10.2005 05:15:00;  11,1
24.11.2005 06:00:00;  7,64
01.12.2005 09:00:00;  8,10
17.01.2006 05:19:55;  8,78
15.02.2006 08:50:50;  6,92
07.03.2006 19:42:35;  12,9
07.04.2006 14:53:25;  48,7
27.05.2006 03:15:00;  50,3
16.06.2006 20:47:15;  41,1
28.07.2006 15:30:00;  16,3
01.08.2006 04:15:00;  23,7
15.09.2006 07:15:00;  16,6
21.10.2006 05:15:00;  9,93
01.11.2006 17:00:00;  16,2
29.12.2006 09:15:00;  9,20
01.01.2007 04:30:00;  10,5
06.02.2007 06:45:00;  13,7
25.03.2007 11:30:00;  23,3
29.04.2007 16:45:00;  17,3
04.05.2007 23:15:00;  21,0
20.06.2007 00:45:00;  25,2
29.07.2007 09:45:00;  19,3
17.08.2007 04:00:00;  15,5
30.09.2007 21:30:00;  29,8
19.10.2007 04:30:00;  14,4
06.11.2007 12:00:00;  20,2
28.12.2007 08:15:00;  17,1
16.01.2008 07:00:00;  14,8
10.02.2008 22:00:00;  14,0
09.03.2008 00:45:00;  24,7
09.04.2008 22:45:00;  33,8
24.05.2008 10:15:00;  56,8
30.06.2008 20:15:00;  27,6
01.07.2008 20:30:00;  14,2
30.08.2008 19:45:00;  19,6
06.09.2008 04:30:00;  9,43
28.10.2008 14:00:00;  13,6
04.11.2008 04:45:00;  12,5
13.12.2008 22:30:00;  13,3
21.01.2009 07:00:00;  8,88
02.02.2009 01:45:00;  9,10
08.03.2009 16:30:00;  19,2
01.04.2009 00:00:00;  41,1
29.05.2009 02:00:00;  50,1
15.06.2009 15:45:00;  33,8
31.07.2009 23:59:55;  33,8
21.08.2009 16:00:00;  25,9
24.09.2009 17:00:00;  13,5
11.10.2009 04:00:00;  11,6
23.11.2009 05:15:00;  16,4
22.12.2009 06:30:00;  13,9
27.01.2010 10:00:00;  9,38
15.02.2010 09:00:00;  9,38
13.03.2010 05:45:00;  9,84
13.04.2010 07:30:00;  20,4
12.05.2010 09:15:00;  35,5
27.06.2010 04:30:00;  30,4
15.07.2010 23:30:00;  15,0
01.08.2010 21:30:00;  31,5
23.09.2010 04:30:00;  16,4
20.10.2010 08:00:00;  11,6
12.11.2010 04:45:00;  12,2
14.12.2010 16:45:00;  12,2
06.01.2011 02:15:00;  12,2
26.02.2011 05:15:00;  12,2
05.03.2011 05:30:00;  9,84
20.04.2011 03:00:00;  20,8
10.05.2011 00:15:00;  15,0
08.06.2011 06:00:00;  24,4
18.07.2011 06:15:00;  17,2
26.08.2011 18:45:00;  11,1
13.09.2011 05:45:00;  11,9
03.10.2011 04:15:00;  10,8
19.11.2011 04:45:00;  9,61
14.12.2011 17:15:00;  8,93
30.01.2012 08:15:00;  13,7
17.02.2012 09:30:00;  11,4
10.03.2012 08:30:00;  27,3
27.04.2012 19:45:00;  29,9
15.05.2012 13:45:00;  47,1
30.06.2012 17:30:00;  43,0
19.07.2012 12:45:00;  19,5
21.08.2012 06:30:00;  15,4
11.09.2012 05:30:00;  19,6
06.10.2012 16:00:00;  18,4
26.11.2012 07:00:00;  14,0
14.12.2012 00:00:00;  13,7
27.01.2013 17:15:00;  17,2
23.02.2013 05:15:00;  11,6
04.03.2013 03:15:00;  16,1
07.04.2013 05:30:00;  24,0
22.05.2013 00:45:00;  44,5
20.06.2013 07:45:00;  39,2
29.07.2013 06:15:00;  19,5
08.08.2013 05:45:00;  10,8
