Messstelle:                ;Altenmarkt im Pongau
20.08.1974 12:00:00;  3,84
18.09.1974 12:00:00;  1,72
31.10.1974 12:00:00;  2,16
16.11.1974 12:00:00;  1,56
01.12.1974 12:00:00;  1,80
30.01.1975 12:00:00;  1,72
27.02.1975 12:00:00;  1,28
01.03.1975 12:00:00;  1,48
02.04.1975 12:00:00;  1,72
03.05.1975 12:00:00;  6,66
08.06.1975 12:00:00;  6,84
30.07.1975 12:00:00;  6,13
12.08.1975 12:00:00;  3,42
30.09.1975 12:00:00;  1,84
31.10.1975 12:00:00;  1,36
26.11.1975 12:00:00; 0,800
31.12.1975 12:00:00; 0,280
03.01.1976 17:30:00; 0,567
08.02.1976 07:30:00; 0,626
12.03.1976 04:00:00; 0,663
01.04.1976 09:00:00;  1,88
02.05.1976 12:00:00;  2,21
30.06.1976 23:59:55;  2,93
17.07.1976 08:00:00;  1,56
29.08.1976 15:30:00;  1,78
29.09.1976 16:00:00;  1,64
25.10.1976 23:30:00; 0,863
22.11.1976 07:00:00; 0,749
08.12.1976 00:00:00; 0,539
22.01.1977 04:30:00; 0,492
03.02.1977 19:00:00; 0,575
02.03.1977 08:02:10;  1,08
03.04.1977 16:00:00;  1,61
11.05.1977 09:30:00;  4,27
06.06.1977 13:30:00;  3,58
31.07.1977 10:00:00;  3,03
31.08.1977 21:00:00;  2,28
28.09.1977 18:00:00;  1,59
29.10.1977 11:00:00; 0,720
30.11.1977 02:30:00; 0,819
04.12.1977 00:00:05; 0,886
29.01.1978 20:30:00; 0,248
21.02.1978 08:00:00; 0,275
23.03.1978 21:30:00;  1,19
19.04.1978 07:30:00;  2,30
15.05.1978 07:30:00;  3,76
30.06.1978 14:30:00;  2,16
01.07.1978 00:00:00;  2,80
28.08.1978 18:30:00;  1,04
02.09.1978 08:30:00;  1,62
20.10.1978 18:30:00;  1,84
20.11.1978 06:30:00; 0,697
06.12.1978 09:30:00; 0,684
02.01.1979 06:30:00; 0,438
28.02.1979 07:30:00; 0,503
01.03.1979 05:00:00; 0,524
09.04.1979 07:30:00;  1,47
04.05.1979 06:30:00;  2,84
09.06.1979 19:00:00;  5,27
29.07.1979 19:00:00;  3,55
02.08.1979 12:00:00;  2,93
17.09.1979 22:00:00;  1,86
14.10.1979 17:00:00;  1,45
04.11.1979 15:00:00;  1,52
31.12.1979 07:30:00;  1,72
28.01.1980 23:30:00; 0,844
21.02.1980 07:00:00; 0,742
05.03.1980 06:30:00; 0,720
12.04.1980 08:00:00;  1,53
01.05.1980 08:30:00;  3,01
03.06.1980 14:30:00;  5,00
31.07.1980 23:59:55;  5,17
28.08.1980 06:00:00;  2,32
17.09.1980 08:00:00;  1,79
07.10.1980 12:30:00;  1,62
13.11.1980 16:00:00;  1,26
18.12.1980 06:30:00; 0,490
09.01.1981 11:00:00; 0,693
20.02.1981 03:30:00; 0,524
09.03.1981 07:30:00; 0,606
30.04.1981 16:00:00;  2,58
05.05.1981 10:30:00;  1,61
21.06.1981 13:30:00;  3,41
11.07.1981 10:30:00;  1,69
16.08.1981 19:30:00;  2,94
24.09.1981 15:30:00;  2,35
24.10.1981 17:30:00;  1,92
17.11.1981 07:00:00;  2,16
30.12.1981 17:30:00;  1,17
30.01.1982 07:00:00;  1,01
03.02.1982 06:30:00; 0,957
24.03.1982 12:30:00; 0,575
28.04.1982 09:15:00;  2,29
03.05.1982 11:45:00;  2,12
16.06.1982 18:15:00;  4,62
22.07.1982 08:45:00;  2,92
16.08.1982 19:00:00;  2,76
30.09.1982 16:00:00;  1,47
29.10.1982 14:15:00;  1,59
18.11.1982 07:45:00; 0,654
27.12.1982 02:30:00; 0,671
02.01.1983 06:15:00; 0,432
23.02.1983 09:00:00; 0,572
08.03.1983 09:00:00;  1,09
06.04.1983 10:30:00;  2,41
31.05.1983 11:30:00;  4,92
20.06.1983 16:30:00;  4,84
28.07.1983 14:45:00;  1,80
28.08.1983 20:30:00;  1,20
05.09.1983 19:15:00;  1,03
07.10.1983 17:30:00;  1,22
24.11.1983 17:30:00; 0,747
19.12.1983 08:45:00; 0,353
29.01.1984 18:45:00; 0,350
09.02.1984 13:15:00; 0,266
13.03.1984 04:00:00; 0,721
10.04.1984 09:15:00;  1,34
02.05.1984 11:00:00;  2,47
27.06.1984 23:15:00;  4,04
19.07.1984 16:15:00;  2,46
24.08.1984 20:15:00;  2,30
05.09.1984 17:15:00;  2,27
30.10.1984 14:30:00;  1,36
25.11.1984 17:30:00; 0,676
27.12.1984 09:45:00; 0,386
21.01.1985 01:00:00; 0,523
19.02.1985 23:45:00; 0,519
17.03.1985 08:15:00; 0,499
02.04.1985 09:45:00;  1,42
05.05.1985 11:30:00;  2,55
19.06.1985 07:30:00;  4,39
28.07.1985 08:15:00;  2,42
01.08.1985 16:15:00;  2,11
26.09.1985 11:15:00;  1,94
24.10.1985 17:15:00; 0,697
14.11.1985 17:30:00; 0,907
25.12.1985 05:15:00; 0,785
18.01.1986 09:30:00; 0,386
14.02.1986 02:30:00; 0,693
01.03.1986 00:00:00; 0,738
01.04.1986 00:00:00;  2,39
10.05.1986 13:00:00;  6,35
29.06.1986 01:45:00;  3,76
30.07.1986 22:15:00;  1,42
10.08.1986 16:30:00;  1,19
30.09.1986 11:45:00;  1,31
17.10.1986 16:15:00; 0,737
27.11.1986 16:00:00; 0,642
30.12.1986 13:30:00; 0,441
23.01.1987 08:30:00; 0,347
02.02.1987 12:30:00; 0,492
22.03.1987 08:00:00; 0,721
02.04.1987 10:15:00;  1,20
09.05.1987 10:30:00;  6,33
20.06.1987 13:30:00;  7,04
24.07.1987 08:45:00;  5,10
25.08.1987 04:45:00;  2,93
24.09.1987 00:30:00;  2,00
07.10.1987 09:45:00; 0,940
16.11.1987 17:30:00;  1,06
11.12.1987 03:30:00; 0,886
20.01.1988 13:45:00; 0,781
14.02.1988 17:15:00; 0,643
13.03.1988 04:30:00; 0,488
02.04.1988 11:15:00;  1,90
24.05.1988 10:00:00;  5,69
22.06.1988 12:30:00;  3,40
27.07.1988 15:00:00;  2,69
20.08.1988 19:15:00;  2,18
12.09.1988 08:15:00;  3,15
24.10.1988 08:30:00;  1,40
23.11.1988 02:30:00;  1,12
17.12.1988 09:15:00;  1,39
26.01.1989 07:30:00; 0,884
01.02.1989 09:00:00;  1,06
02.03.1989 15:15:00;  1,55
25.04.1989 18:15:00;  2,37
01.05.1989 13:00:00;  2,27
10.06.1989 16:30:00;  4,18
21.07.1989 07:15:00;  4,46
27.08.1989 12:30:00;  4,05
25.09.1989 14:45:00;  2,50
21.10.1989 05:00:00;  1,90
30.11.1989 08:30:00;  1,12
11.12.1989 02:30:00; 0,886
27.01.1990 16:30:00; 0,687
12.02.1990 05:15:00; 0,505
04.03.1990 07:15:00;  1,72
14.04.1990 11:15:00;  1,64
31.05.1990 22:00:00;  2,47
01.06.1990 10:45:00;  2,37
28.07.1990 15:30:00;  2,18
31.08.1990 19:00:00;  1,47
01.09.1990 22:00:00;  1,40
26.10.1990 15:15:00;  1,47
10.11.1990 17:15:00;  1,47
31.12.1990 03:45:00; 0,884
22.01.1991 03:45:00; 0,452
01.02.1991 00:00:00; 0,781
02.03.1991 00:15:00; 0,934
25.04.1991 07:15:00; 0,737
01.05.1991 12:15:00;  1,47
01.06.1991 08:15:00;  3,95
12.07.1991 19:00:00;  3,69
31.08.1991 21:15:00;  1,94
14.09.1991 22:45:00;  1,44
31.10.1991 23:59:55;  1,16
04.11.1991 06:00:00;  1,11
03.12.1991 11:15:00; 0,739
31.01.1992 23:15:00; 0,643
19.02.1992 04:30:00; 0,601
01.03.1992 04:30:00; 0,940
01.04.1992 04:15:00;  1,99
22.05.1992 08:30:00;  6,64
30.06.1992 02:45:00;  3,82
31.07.1992 15:00:00;  1,33
30.08.1992 09:00:00;  1,08
28.09.1992 16:00:00;  1,10
17.10.1992 17:00:00;  1,04
01.11.1992 12:00:00;  2,04
28.12.1992 23:15:00;  1,04
31.01.1993 23:59:55;  1,04
23.02.1993 06:45:00; 0,784
08.03.1993 08:00:00; 0,697
01.04.1993 10:00:00;  1,81
30.05.1993 19:00:00;  4,87
15.06.1993 07:00:00;  3,48
10.07.1993 20:15:00;  2,81
22.08.1993 15:30:00;  1,33
25.09.1993 18:00:00;  2,04
20.10.1993 06:00:00;  1,85
29.11.1993 05:45:00;  1,48
28.12.1993 21:45:00;  1,20
22.01.1994 22:30:00; 0,852
26.02.1994 07:00:00; 0,693
01.03.1994 08:15:00;  1,18
13.04.1994 04:30:00;  1,84
12.05.1994 10:15:00;  5,21
28.06.1994 20:30:00;  4,18
30.07.1994 20:15:00;  1,32
11.08.1994 01:15:00;  1,12
07.09.1994 18:45:00;  1,63
22.10.1994 17:00:00; 0,996
10.11.1994 16:00:00;  1,25
26.12.1994 15:45:00;  1,12
25.01.1995 01:45:00; 0,737
04.02.1995 17:00:00; 0,831
17.03.1995 06:00:00; 0,880
01.04.1995 00:30:00;  1,39
22.05.1995 17:00:00;  4,28
18.06.1995 23:00:00;  6,86
27.07.1995 15:30:00;  3,48
06.08.1995 19:15:00;  2,04
30.09.1995 13:15:00;  2,45
26.10.1995 17:00:00;  1,16
01.11.1995 17:30:00; 0,931
29.12.1995 09:45:00; 0,784
01.01.1996 09:15:00; 0,617
20.02.1996 11:00:00; 0,480
06.03.1996 08:30:00; 0,421
05.04.1996 13:45:00;  1,16
24.05.1996 16:30:00;  4,01
18.06.1996 16:45:00;  1,63
27.07.1996 17:15:00;  1,88
02.08.1996 00:45:00;  1,97
01.09.1996 13:30:00;  2,47
19.10.1996 18:00:00;  3,16
13.11.1996 10:45:00;  2,35
31.12.1996 00:01:00; 0,931
31.01.1997 08:05:20; 0,561
04.02.1997 09:42:35; 0,671
01.03.1997 12:46:10; 0,827
01.04.1997 01:56:35;  1,77
01.05.1997 10:59:50;  3,62
01.06.1997 10:22:35;  3,85
05.07.1997 07:48:00;  3,63
26.08.1997 20:29:45;  1,75
29.09.1997 12:25:15;  1,14
01.10.1997 00:00:00;  1,20
29.11.1997 08:46:00; 0,947
16.12.1997 08:24:30; 0,900
31.01.1998 23:59:55; 0,865
08.02.1998 01:38:30; 0,753
03.03.1998 09:27:05;  1,05
20.04.1998 10:30:00;  2,41
26.05.1998 04:15:00;  3,65
19.06.1998 21:15:00;  3,64
23.07.1998 16:45:00;  3,53
13.08.1998 16:15:00;  2,60
03.09.1998 13:45:00;  2,71
06.10.1998 15:15:00;  2,28
30.11.1998 08:45:00;  2,14
24.12.1998 01:30:00;  1,36
24.01.1999 04:15:00; 0,784
09.02.1999 04:30:00; 0,697
01.03.1999 12:00:00;  1,04
21.04.1999 09:00:00;  2,93
18.05.1999 07:30:00;  6,69
14.06.1999 07:15:00;  4,46
19.07.1999 20:30:00;  2,71
06.08.1999 20:30:00;  2,58
25.09.1999 17:45:00;  2,20
31.10.1999 10:45:00;  1,34
14.11.1999 13:30:00;  1,23
17.12.1999 23:15:00; 0,880
22.01.2000 05:45:00; 0,581
22.02.2000 10:30:00; 0,761
06.03.2000 07:15:00;  1,29
09.04.2000 09:00:00;  3,87
25.05.2000 04:45:00;  5,87
28.06.2000 15:52:10;  3,56
07.07.2000 15:23:45;  3,53
27.08.2000 14:38:10;  2,00
13.09.2000 15:38:50;  2,10
01.10.2000 14:18:15;  2,18
02.11.2000 12:27:20;  2,17
31.12.2000 12:21:00;  1,73
14.01.2001 10:36:00;  1,44
27.02.2001 04:30:00; 0,933
01.03.2001 08:00:00; 0,933
23.04.2001 01:45:00;  2,77
21.05.2001 06:30:00;  7,51
28.06.2001 08:30:00;  5,18
31.07.2001 15:30:00;  2,20
27.08.2001 17:45:00;  1,62
04.09.2001 11:15:00;  2,49
29.10.2001 12:00:00;  1,04
15.11.2001 11:15:00;  1,04
09.12.2001 23:00:00; 0,933
01.01.2002 00:00:00; 0,941
22.02.2002 08:49:40;  1,16
05.03.2002 05:52:05;  1,55
18.04.2002 09:30:00;  2,39
30.05.2002 16:00:00;  4,64
27.06.2002 19:30:00;  2,87
13.07.2002 22:45:00;  2,48
04.08.2002 12:45:00;  2,04
21.09.2002 22:00:00;  2,16
30.10.2002 19:45:00;  2,49
09.11.2002 07:00:00;  2,39
20.12.2002 05:45:00;  1,48
31.01.2003 23:59:55;  1,10
07.02.2003 15:57:50; 1,000
04.03.2003 14:00:00; 0,797
10.04.2003 12:30:00;  1,30
18.05.2003 22:22:00;  3,63
30.06.2003 23:59:55;  2,67
16.07.2003 17:00:00;  1,44
27.08.2003 12:45:00;  1,28
09.09.2003 14:45:00;  1,86
28.10.2003 08:30:00;  1,90
20.11.2003 15:30:00;  1,66
19.12.2003 23:00:00; 0,845
07.01.2004 15:45:00; 0,894
17.02.2004 12:45:00;  1,08
06.03.2004 09:16:35; 1,000
01.04.2004 08:45:00;  3,33
11.05.2004 11:30:00;  4,19
18.06.2004 02:45:00;  7,14
31.07.2004 19:45:00;  3,37
18.08.2004 12:00:00;  2,10
11.09.2004 17:45:00;  2,00
27.10.2004 15:15:00;  1,82
16.11.2004 15:15:00;  1,51
20.12.2004 15:15:00; 0,684
20.01.2005 19:23:10; 0,988
28.02.2005 23:59:55; 0,953
15.03.2005 00:00:00; 0,845
12.04.2005 08:55:55;  3,76
13.05.2005 13:16:20;  4,20
21.06.2005 16:40:30;  4,52
30.07.2005 20:45:00;  3,62
14.08.2005 14:15:00;  2,43
15.09.2005 23:00:00;  1,62
31.10.2005 10:30:00;  1,90
16.11.2005 15:15:00;  1,24
25.12.2005 15:30:00; 1,000
31.01.2006 23:59:55;  1,00
28.02.2006 23:59:55;  1,00
19.03.2006 07:00:00; 0,894
08.04.2006 11:30:00;  2,69
11.05.2006 10:30:00;  6,07
08.06.2006 10:00:00;  6,58
28.07.2006 14:30:00;  1,90
01.08.2006 17:45:00;  2,36
30.09.2006 14:15:00;  1,64
26.10.2006 03:30:00;  1,15
01.11.2006 00:00:00;  1,28
29.12.2006 20:30:00; 0,972
01.01.2007 00:00:00; 0,972
10.02.2007 07:15:00;  1,09
12.03.2007 15:45:00;  1,64
01.04.2007 11:15:00;  2,06
18.05.2007 11:15:00;  2,55
08.06.2007 23:45:00;  1,64
28.07.2007 13:45:00;  1,97
28.08.2007 19:45:00;  1,34
03.09.2007 20:00:00;  2,25
17.10.2007 21:45:00;  1,41
22.11.2007 12:00:00;  1,56
31.12.2007 23:59:55;  1,19
16.01.2008 01:15:00; 0,972
19.02.2008 07:03:30; 0,881
10.03.2008 20:15:00;  1,66
05.04.2008 12:00:00;  1,90
05.05.2008 15:45:00;  5,23
30.06.2008 21:45:00;  3,90
19.07.2008 21:15:00;  2,45
07.08.2008 17:00:00;  2,26
23.09.2008 21:45:00;  1,66
26.10.2008 17:00:00;  1,46
24.11.2008 12:30:00;  1,28
09.12.2008 13:15:00; 0,834
31.01.2009 23:59:55; 0,961
23.02.2009 06:00:00; 0,763
05.03.2009 07:45:00; 0,633
01.04.2009 06:00:00;  2,08
07.05.2009 09:45:00;  5,68
14.06.2009 23:45:00;  4,18
28.07.2009 15:00:00;  2,59
27.08.2009 08:00:00;  2,11
29.09.2009 16:45:00;  2,11
10.10.2009 15:15:00;  1,62
29.11.2009 15:30:00;  1,86
14.12.2009 15:45:00;  1,24
30.01.2010 05:40:00; 1,000
22.02.2010 03:38:15; 0,953
16.03.2010 11:45:00; 0,834
13.04.2010 09:45:00;  2,39
20.05.2010 16:45:00;  3,75
29.06.2010 17:45:00;  3,80
13.07.2010 19:15:00;  2,58
22.08.2010 02:30:00;  2,06
15.09.2010 16:15:00;  2,25
22.10.2010 16:30:00;  1,62
30.11.2010 19:45:00;  1,34
13.12.2010 14:15:00;  1,10
10.01.2011 20:00:00;  1,04
24.02.2011 09:45:20; 0,882
08.03.2011 06:00:00; 0,656
17.04.2011 11:45:00;  1,94
07.05.2011 18:15:00;  1,63
10.06.2011 15:15:00;  2,81
17.07.2011 12:30:00;  1,68
26.08.2011 15:15:00;  1,21
04.09.2011 17:30:00; 0,768
06.10.2011 05:45:00;  1,31
28.11.2011 20:15:00; 0,719
28.12.2011 10:15:05; 0,478
06.01.2012 11:15:00; 0,447
23.02.2012 10:00:00; 0,624
11.03.2012 18:00:00;  1,44
24.04.2012 10:45:00;  2,89
18.05.2012 11:30:00;  4,75
16.06.2012 11:45:00;  5,16
08.07.2012 21:45:00;  3,55
22.08.2012 21:00:00;  1,90
11.09.2012 20:45:00;  2,77
30.10.2012 12:45:00;  1,80
27.11.2012 00:25:40;  1,80
15.12.2012 10:30:00;  1,21
02.01.2013 21:30:00;  1,56
11.02.2013 07:45:00;  1,42
03.03.2013 16:30:00;  1,61
08.04.2013 13:00:00;  2,22
28.05.2013 11:45:00;  4,62
29.06.2013 17:00:00;  4,92
23.07.2013 13:15:00;  2,35
19.08.2013 16:15:00;  1,34
09.09.2013 05:15:00;  2,00
04.10.2013 12:30:00;  1,39
30.11.2013 12:15:00;  1,85
14.12.2013 16:15:00;  1,23
28.01.2014 11:15:00; 0,899
27.02.2014 12:15:00;  1,24
06.03.2014 18:00:00; 0,931
01.04.2014 07:00:00;  2,56
06.05.2014 14:30:00;  4,33
17.06.2014 00:15:00;  3,71
26.07.2014 17:45:00;  2,46
09.08.2014 12:45:00;  2,41
21.09.2014 13:30:00;  2,76
21.10.2014 01:45:00;  1,37
30.11.2014 06:45:00;  1,26
31.12.2014 22:14:40; 0,829
01.01.2015 00:00:05; 0,906
12.02.2015 14:31:00; 0,834
08.03.2015 12:07:00; 0,834
08.04.2015 02:15:00;  1,81
01.05.2015 12:30:00;  4,61
27.06.2015 21:33:25;  4,19
22.07.2015 14:45:00;  2,16
31.08.2015 23:59:55;  2,00
19.09.2015 16:30:00;  1,56
02.10.2015 19:30:00;  2,16
28.11.2015 20:45:00; 0,975
31.12.2015 21:45:00; 0,637
22.01.2016 10:42:40; 0,591
20.02.2016 12:45:00;  1,09
17.03.2016 12:00:00;  1,41
29.04.2016 09:15:00;  2,88
01.05.2016 07:00:00;  3,23
30.06.2016 12:45:00;  5,11
25.07.2016 12:45:00;  2,16
28.08.2016 23:15:00;  1,35
27.09.2016 11:00:00; 0,553
17.10.2016 20:30:00; 0,518
29.11.2016 09:15:00; 0,654
22.12.2016 13:00:00; 0,538
31.01.2017 23:59:55; 0,811
07.02.2017 22:45:00; 0,654
29.03.2017 09:15:00; 0,917
18.04.2017 11:15:00; 0,780
23.05.2017 02:15:00;  1,43
26.06.2017 17:15:00; 0,814
07.07.2017 06:45:00; 0,566
28.08.2017 08:45:00; 0,868
09.09.2017 21:00:00;  1,57
17.10.2017 04:30:00; 0,448
21.11.2017 09:15:00; 0,732
26.12.2017 06:30:00; 0,732
29.01.2018 11:46:55;  1,57
14.02.2018 13:45:00; 0,372
03.03.2018 10:30:00; 0,374
01.04.2018 21:00:00;  2,40
19.05.2018 17:00:00;  3,22
18.06.2018 16:00:00; 0,335
26.07.2018 19:30:00; 0,488
02.08.2018 02:45:00; 0,434
17.09.2018 12:15:00;  1,44
01.10.2018 17:30:00; 0,667
28.11.2018 09:00:00; 0,410
16.12.2018 21:15:00; 0,410
07.01.2019 05:30:00; 0,434
15.02.2019 01:15:00; 0,800
04.03.2019 06:45:00;  1,83
17.04.2019 09:45:00;  3,91
16.05.2019 09:30:00;  4,20
28.06.2019 21:00:00;  4,81
26.07.2019 13:15:00; 0,432
22.08.2019 22:00:00; 0,654
14.09.2019 03:15:00;  1,22
25.10.2019 15:30:00; 0,594
09.11.2019 04:15:00; 0,972
12.12.2019 08:45:00;  1,61
24.01.2020 04:15:00;  1,07
17.02.2020 04:00:00; 0,736
14.03.2020 11:00:00;  1,04
05.04.2020 10:00:00;  1,38
07.05.2020 10:15:00;  2,03
04.06.2020 20:15:00;  2,06
29.07.2020 13:00:00;  2,25
25.08.2020 09:00:00; 0,375
19.09.2020 17:15:00; 0,676
20.10.2020 14:15:00;  1,16
11.11.2020 15:15:00; 0,751
04.12.2020 01:00:00;  1,23
27.01.2021 14:33:40;  1,22
17.02.2021 08:00:00;  1,23
09.03.2021 04:45:00;  1,16
18.04.2021 12:15:00;  1,61
08.05.2021 14:30:00;  3,17
26.06.2021 01:30:00;  1,30
30.07.2021 06:15:00; 0,819
13.08.2021 00:00:00;  1,97
28.09.2021 17:30:00;  1,72
16.10.2021 12:15:00; 0,906
25.11.2021 05:00:00; 0,553
13.12.2021 06:00:00; 0,678
