Messstelle:                ;Klamm
18.07.1987 18:00:00;  1,76
23.08.1987 17:15:00;  1,46
26.09.1987 06:15:00; 0,914
31.10.1987 23:59:55; 0,615
10.11.1987 11:30:00; 0,530
16.12.1987 00:00:00; 0,456
19.01.1988 00:45:00; 0,456
01.02.1988 00:15:00; 0,396
03.03.1988 06:15:00; 0,337
01.04.1988 00:15:00; 0,396
29.05.1988 06:30:00;  2,68
22.06.1988 03:15:00;  2,06
22.07.1988 00:00:00;  1,63
17.08.1988 13:45:00;  1,10
26.09.1988 12:30:00;  1,10
24.10.1988 21:30:00; 0,713
01.11.1988 19:30:00; 0,615
31.12.1988 23:59:55; 0,609
25.01.1989 00:00:00; 0,581
17.02.1989 15:15:00; 0,530
05.03.1989 03:15:00; 0,780
30.04.1989 23:59:55; 0,910
02.05.1989 17:45:00; 0,872
18.06.1989 14:15:00;  1,32
25.07.1989 16:00:00;  1,41
26.08.1989 19:00:00; 0,837
25.09.1989 17:30:00; 0,781
30.10.1989 00:30:00; 0,661
30.11.1989 23:59:55; 0,456
31.12.1989 23:59:55; 0,393
20.01.1990 00:00:00; 0,317
14.02.1990 03:30:00; 0,302
07.03.1990 12:30:00; 0,719
13.04.1990 01:45:00; 0,781
01.05.1990 11:00:00;  1,36
03.06.1990 20:15:00;  1,44
29.07.1990 20:00:00;  1,05
28.08.1990 16:00:00; 0,708
03.09.1990 03:00:00; 0,679
28.10.1990 13:45:00; 0,539
30.11.1990 21:45:00; 0,589
31.12.1990 23:59:55; 0,396
02.01.1991 21:45:00; 0,384
28.02.1991 11:15:00; 0,396
01.03.1991 13:45:00; 0,432
25.04.1991 08:00:00; 0,589
01.05.1991 16:00:00; 0,683
06.06.1991 14:00:00;  2,02
11.07.1991 22:45:00;  1,35
31.08.1991 23:59:55; 0,796
27.09.1991 02:30:00; 0,495
31.10.1991 23:59:55; 0,454
07.11.1991 14:45:00; 0,381
21.12.1991 22:45:00; 0,317
31.01.1992 23:59:55; 0,288
04.02.1992 00:00:00; 0,280
01.03.1992 00:00:00; 0,334
01.04.1992 17:00:00; 0,441
31.05.1992 13:15:00;  2,35
29.06.1992 16:00:00;  1,45
31.07.1992 20:00:00; 0,884
31.08.1992 20:45:00; 0,719
27.09.1992 23:15:00; 0,597
20.10.1992 01:30:00; 0,495
01.11.1992 11:00:00; 0,679
31.12.1992 23:59:55; 0,533
22.01.1993 10:15:00; 0,393
28.02.1993 23:59:55; 0,322
05.03.1993 09:15:00; 0,296
09.04.1993 07:15:00; 0,780
30.05.1993 12:15:00;  2,15
15.06.1993 02:30:00;  1,77
05.07.1993 01:30:00;  1,69
22.08.1993 17:00:00;  1,55
30.09.1993 23:59:55;  1,35
31.10.1993 23:59:55; 0,825
30.11.1993 23:59:55; 0,530
19.12.1993 17:30:00; 0,444
24.01.1994 10:45:00; 0,426
28.02.1994 23:59:55; 0,337
01.03.1994 00:00:00; 0,337
15.04.1994 00:00:00; 0,757
12.05.1994 18:00:00;  2,14
18.06.1994 13:30:00;  2,20
31.07.1994 23:59:55; 0,925
17.08.1994 12:00:00; 0,670
30.09.1994 23:59:55; 0,919
26.10.1994 08:15:00; 0,523
07.11.1994 03:00:00; 0,454
27.12.1994 01:45:00; 0,413
23.01.1995 17:30:00; 0,260
11.02.1995 03:15:00; 0,286
10.03.1995 12:00:00; 0,276
01.04.1995 00:00:00; 0,461
22.05.1995 12:00:00;  2,27
29.06.1995 14:00:00;  2,90
27.07.1995 09:30:00;  1,37
08.08.1995 22:00:00; 0,950
30.09.1995 23:59:55; 0,963
31.10.1995 23:59:55; 0,460
11.11.1995 15:15:00; 0,369
20.12.1995 19:15:00; 0,256
31.01.1996 23:59:55; 0,226
29.02.1996 23:59:55; 0,196
05.03.1996 00:00:00; 0,187
05.04.1996 16:15:00; 0,530
06.05.1996 08:15:00;  1,80
21.06.1996 00:00:00;  1,11
31.07.1996 17:45:00; 0,896
01.08.1996 22:45:00; 0,872
13.09.1996 01:30:00;  1,39
16.10.1996 00:00:00; 0,919
30.11.1996 23:59:55; 0,701
26.12.1996 20:45:00; 0,523
31.01.1997 23:59:55; 0,449
21.02.1997 18:15:00; 0,360
02.03.1997 13:45:00; 0,475
01.04.1997 00:00:00; 0,907
10.05.1997 14:45:00;  1,99
16.06.1997 19:00:00;  1,57
04.07.1997 07:45:00;  1,64
26.08.1997 03:00:00; 0,872
30.09.1997 23:59:55; 0,692
10.10.1997 17:00:00; 0,588
28.11.1997 19:15:00; 0,580
29.12.1997 07:15:00; 0,459
31.01.1998 00:15:00; 0,277
01.02.1998 00:00:00; 0,278
28.03.1998 13:00:00; 0,414
20.04.1998 05:00:00; 0,533
26.05.1998 07:00:00;  1,22
27.06.1998 20:30:00;  1,09
26.07.1998 17:15:00; 0,913
18.08.1998 00:00:00; 0,648
02.09.1998 15:45:00; 0,708
01.10.1998 12:15:00; 0,900
09.11.1998 06:15:00;  1,06
31.12.1998 23:59:55; 0,713
31.01.1999 23:59:55; 0,452
01.02.1999 12:00:00; 0,450
11.03.1999 18:45:00; 0,523
19.04.1999 22:30:00;  1,50
17.05.1999 12:00:00;  3,99
28.06.1999 08:45:00;  3,33
31.07.1999 23:59:55;  1,93
07.08.1999 08:45:00;  1,56
23.09.1999 14:00:00; 0,837
31.10.1999 23:59:55; 0,614
30.11.1999 23:59:55; 0,463
31.12.1999 23:59:55; 0,396
22.01.2000 00:00:00; 0,384
29.02.2000 23:59:55; 0,401
04.03.2000 00:00:00; 0,390
02.04.2000 16:15:00; 0,876
30.05.2000 11:00:00;  3,10
30.06.2000 23:59:55;  2,08
04.07.2000 11:00:00;  1,86
30.08.2000 20:45:00;  1,19
20.09.2000 19:00:00;  1,13
31.10.2000 12:00:00; 0,825
30.11.2000 23:59:55; 0,688
31.12.2000 23:59:55; 0,461
31.01.2001 23:59:55; 0,318
12.02.2001 08:15:00; 0,312
03.03.2001 17:15:00; 0,323
25.04.2001 11:30:00; 0,328
22.05.2001 10:00:00;  2,71
27.06.2001 10:00:00;  2,05
15.07.2001 11:45:00;  1,31
30.08.2001 16:15:00; 0,925
30.09.2001 23:30:00;  1,86
31.10.2001 21:15:00; 0,708
29.11.2001 14:15:00; 0,556
31.12.2001 23:59:55; 0,519
08.01.2002 15:00:00; 0,482
22.02.2002 07:00:00; 0,434
04.03.2002 18:15:00; 0,454
21.04.2002 13:15:00;  1,17
30.05.2002 13:15:00;  2,20
27.06.2002 17:45:00;  1,39
25.07.2002 07:15:00;  1,07
31.08.2002 23:59:55;  1,28
18.09.2002 09:45:00; 0,973
31.10.2002 23:59:55;  1,21
02.11.2002 12:00:00;  1,13
20.12.2002 19:30:00; 0,679
31.01.2003 23:59:55; 0,459
28.02.2003 23:59:55; 0,358
10.03.2003 17:00:00; 0,344
13.04.2003 14:00:00; 0,771
22.05.2003 23:30:00;  1,41
30.06.2003 23:59:55; 0,820
22.07.2003 18:30:00; 0,679
28.08.2003 18:15:00; 0,461
09.09.2003 19:52:45; 0,564
03.10.2003 15:24:00; 0,605
30.11.2003 23:59:55; 0,614
31.12.2003 23:59:55; 0,432
31.01.2004 23:59:55; 0,309
29.02.2004 23:59:55; 0,296
10.03.2004 18:41:25; 0,280
15.04.2004 10:15:00; 0,837
12.05.2004 11:30:00;  1,62
30.06.2004 23:59:55;  2,05
31.07.2004 23:59:55;  1,39
13.08.2004 23:15:00; 0,828
23.09.2004 03:45:00; 0,794
31.10.2004 23:59:55; 0,713
30.11.2004 23:59:55; 0,511
31.12.2004 23:59:55; 0,351
19.01.2005 15:30:00; 0,294
09.02.2005 18:00:00; 0,317
13.03.2005 12:00:00; 0,312
12.04.2005 12:45:00;  1,19
14.05.2005 12:15:00;  2,26
30.06.2005 05:00:00;  1,33
01.07.2005 00:00:00;  1,33
03.08.2005 02:45:00;  1,46
27.09.2005 11:08:50; 0,575
31.10.2005 23:59:55; 0,600
30.11.2005 23:59:55; 0,459
31.12.2005 23:59:55; 0,373
31.01.2006 23:59:55; 0,336
28.02.2006 23:59:55; 0,319
15.03.2006 10:45:00; 0,311
14.04.2006 13:00:00; 0,900
26.05.2006 15:00:00;  2,24
09.06.2006 09:45:00;  2,35
28.07.2006 15:45:00;  1,11
02.08.2006 20:00:00;  1,22
30.09.2006 23:59:55; 0,755
25.10.2006 11:00:00; 0,614
30.11.2006 23:59:55; 0,584
31.12.2006 23:59:55; 0,271
01.01.2007 00:31:15; 0,271
28.02.2007 00:00:00; 0,461
01.03.2007 13:45:00; 0,572
01.04.2007 00:00:00; 0,750
04.05.2007 20:45:00; 0,872
25.06.2007 08:15:00; 0,959
31.07.2007 23:59:55; 0,964
07.08.2007 18:45:00; 0,792
25.09.2007 13:45:00;  1,32
26.10.2007 16:15:00; 0,670
19.11.2007 19:30:00; 0,556
31.12.2007 23:59:55; 0,477
31.01.2008 23:59:55; 0,379
08.02.2008 01:45:00; 0,360
28.03.2008 12:45:00; 0,615
08.04.2008 11:00:00; 0,654
22.05.2008 16:00:00;  2,78
30.06.2008 23:59:55;  1,77
06.07.2008 13:30:00;  1,69
31.08.2008 23:59:55;  1,24
30.09.2008 23:59:55; 0,837
31.10.2008 23:59:55; 0,556
30.11.2008 23:59:55; 0,433
20.12.2008 21:05:45; 0,386
31.01.2009 23:59:55; 0,323
27.02.2009 17:11:05; 0,233
11.03.2009 10:00:00; 0,141
01.04.2009 00:00:00; 0,441
31.05.2009 23:59:55;  1,82
06.06.2009 13:45:00;  1,65
31.07.2009 23:59:55;  1,21
25.08.2009 19:53:30; 0,765
30.09.2009 23:59:55; 0,573
08.10.2009 18:30:00; 0,489
15.11.2009 06:00:25; 0,709
31.12.2009 23:59:55; 0,414
31.01.2010 23:59:55; 0,298
17.02.2010 15:09:50; 0,251
08.03.2010 20:49:40; 0,268
06.04.2010 12:30:00; 0,661
21.05.2010 15:00:00;  1,67
30.06.2010 23:59:55;  1,51
11.07.2010 18:45:00;  1,06
27.08.2010 10:30:00;  1,44
30.09.2010 23:59:55; 0,803
26.10.2010 11:59:55; 0,472
12.11.2010 00:15:00; 0,602
31.12.2010 23:59:55; 0,477
11.01.2011 17:25:40; 0,398
28.02.2011 23:59:55; 0,364
07.03.2011 07:51:15; 0,344
30.04.2011 23:59:55; 0,632
11.05.2011 10:00:00; 0,488
11.06.2011 10:00:00; 0,698
09.07.2011 23:45:00; 0,688
31.08.2011 23:59:55; 0,585
17.09.2011 19:45:00; 0,473
06.10.2011 22:45:00; 0,540
30.11.2011 23:59:55; 0,425
31.12.2011 23:59:55; 0,370
31.01.2012 23:59:55; 0,337
23.02.2012 00:00:30; 0,313
01.03.2012 00:15:00; 0,369
25.04.2012 13:45:00;  1,04
18.05.2012 13:15:00;  1,85
30.06.2012 23:59:55;  1,64
28.07.2012 12:45:00;  1,50
21.08.2012 20:00:00;  1,11
11.09.2012 10:00:00;  1,02
31.10.2012 23:59:55; 0,707
30.11.2012 23:59:55; 0,518
21.12.2012 19:45:00; 0,429
31.01.2013 23:59:55; 0,454
28.02.2013 23:59:55; 0,394
02.03.2013 00:13:25; 0,392
01.04.2013 00:15:00; 0,510
27.05.2013 16:00:00;  1,57
23.06.2013 09:00:00;  2,11
31.07.2013 23:59:55; 0,986
18.08.2013 18:15:00; 0,708
09.09.2013 00:30:00; 0,760
31.10.2013 23:59:55; 0,839
30.11.2013 23:59:55; 0,594
31.12.2013 23:59:55; 0,361
31.01.2014 23:59:55; 0,283
28.02.2014 23:59:55; 0,245
06.03.2014 04:00:00; 0,238
01.04.2014 15:00:00; 0,888
31.05.2014 23:59:55;  1,66
23.06.2014 17:15:00; 0,802
07.07.2014 13:00:00;  1,32
26.08.2014 05:00:00;  1,31
30.09.2014 18:00:00; 0,688
21.10.2014 00:42:50; 0,540
30.11.2014 23:59:55; 0,648
31.12.2014 23:59:55; 0,429
31.01.2015 23:59:55; 0,378
28.02.2015 23:59:55; 0,301
03.03.2015 14:08:55; 0,295
02.04.2015 15:45:00; 0,225
01.05.2015 00:00:00;  2,43
30.06.2015 23:59:55;  1,79
31.07.2015 23:59:55; 0,872
15.08.2015 00:00:00; 0,729
18.09.2015 20:15:00; 0,678
31.10.2015 23:59:55; 0,489
20.11.2015 07:45:00; 0,357
31.12.2015 23:59:55; 0,463
23.01.2016 17:22:20; 0,344
21.02.2016 02:30:00; 0,204
17.03.2016 10:30:00; 0,413
30.04.2016 12:30:00;  1,29
03.05.2016 11:45:00;  1,29
29.06.2016 22:00:00;  2,03
31.07.2016 13:00:00;  1,17
31.08.2016 12:30:00; 0,816
16.09.2016 21:30:00; 0,593
25.10.2016 16:00:00; 0,497
16.11.2016 08:00:00; 0,454
31.12.2016 23:59:55; 0,360
31.01.2017 23:59:55; 0,265
11.02.2017 12:05:45; 0,232
03.03.2017 19:00:00; 0,350
21.04.2017 11:00:00; 0,851
01.05.2017 13:30:00;  1,28
26.06.2017 21:30:00; 0,750
09.07.2017 15:00:00; 0,816
31.08.2017 06:00:00;  1,28
30.09.2017 20:16:40; 0,923
21.10.2017 18:46:40; 0,996
30.11.2017 23:59:55; 0,825
30.12.2017 19:30:00; 0,600
31.01.2018 23:59:55; 0,574
28.02.2018 23:59:55; 0,400
22.03.2018 11:45:00; 0,352
02.04.2018 16:00:00; 0,451
31.05.2018 05:15:00;  1,89
27.06.2018 15:00:00; 0,999
31.07.2018 23:59:55; 0,784
08.08.2018 16:30:00; 0,688
30.09.2018 23:59:55;  1,08
23.10.2018 00:45:00; 0,634
30.11.2018 23:59:55; 0,484
21.12.2018 16:30:00; 0,432
31.01.2019 23:59:55; 0,383
15.02.2019 06:07:55; 0,357
15.03.2019 16:30:00; 0,323
05.04.2019 15:15:00;  1,54
07.05.2019 13:15:00;  2,01
30.06.2019 13:30:00;  2,23
27.07.2019 19:00:00;  1,09
31.08.2019 17:00:00;  1,06
30.09.2019 23:59:55; 0,584
01.10.2019 00:00:00; 0,584
29.11.2019 09:41:05; 0,790
28.12.2019 19:00:00; 0,539
30.01.2020 14:50:05; 0,438
01.02.2020 13:30:00; 0,489
10.03.2020 20:00:00; 0,644
01.04.2020 10:00:00; 0,863
31.05.2020 23:59:55; 0,886
01.06.2020 00:00:00; 0,886
31.07.2020 23:59:55; 0,952
26.08.2020 12:15:00; 0,792
24.09.2020 23:15:00; 0,708
19.10.2020 16:00:00; 0,896
30.11.2020 23:59:55; 0,634
21.12.2020 19:30:00; 0,581
28.01.2021 17:37:00; 0,440
15.02.2021 06:08:10; 0,405
20.03.2021 22:30:20; 0,463
20.04.2021 18:00:00; 0,679
08.05.2021 08:45:00;  1,24
29.06.2021 15:45:00;  1,50
06.07.2021 01:45:00;  1,31
28.08.2021 09:00:00;  1,50
26.09.2021 18:30:00; 0,914
31.10.2021 23:59:55; 0,563
30.11.2021 23:59:55; 0,498
28.12.2021 15:51:55; 0,376
