Messstelle:                ;Pulkau
04.01.1995 11:00:00; 0,053
04.02.1995 09:45:00; 0,063
17.03.1995 08:15:00; 0,063
24.04.1995 00:00:00; 0,087
27.05.1995 22:30:00; 0,072
30.06.1995 23:59:55; 0,035
23.07.1995 01:00:00; 0,003
04.08.1995 19:30:00; 0,003
11.09.1995 13:15:00; 0,026
10.10.1995 03:00:00; 0,053
22.11.1995 11:30:00; 0,063
06.12.1995 10:30:00; 0,072
17.01.1996 06:15:00; 0,063
23.02.1996 03:00:00; 0,063
10.03.1996 07:15:00; 0,063
28.04.1996 21:00:00; 0,414
09.05.1996 04:30:00; 0,377
18.06.1996 21:00:00; 0,147
24.07.1996 00:00:00; 0,087
01.08.1996 00:15:00; 0,087
14.09.1996 13:15:00; 0,087
02.10.1996 19:30:00; 0,132
07.11.1996 09:45:00; 0,102
22.12.1996 02:00:00; 0,087
01.01.1997 00:10:00; 0,119
02.02.1997 09:02:10; 0,101
11.03.1997 15:47:50; 0,219
24.04.1997 19:10:55; 0,234
31.05.1997 16:55:40; 0,179
30.06.1997 01:55:40; 0,105
03.07.1997 18:16:20; 0,141
28.08.1997 17:44:40; 0,143
27.09.1997 18:37:00; 0,128
04.10.1997 17:56:50; 0,114
13.11.1997 07:19:10; 0,154
17.12.1997 01:01:50; 0,188
26.01.1998 07:47:20; 0,051
01.02.1998 07:42:45; 0,116
12.03.1998 08:19:40; 0,053
03.04.1998 16:36:05; 0,125
30.05.1998 14:32:20; 0,083
07.06.1998 07:27:35; 0,053
22.07.1998 20:05:10; 0,035
10.08.1998 08:37:40; 0,020
02.09.1998 20:16:25; 0,044
13.10.1998 12:36:45; 0,058
21.11.1998 05:49:00; 0,057
02.12.1998 01:40:05; 0,045
30.01.1999 09:29:00; 0,029
09.02.1999 06:13:00; 0,078
19.03.1999 07:26:05; 0,136
19.04.1999 22:37:25; 0,084
20.05.1999 17:36:55; 0,079
10.06.1999 06:29:05; 0,058
08.07.1999 03:11:15; 0,043
27.08.1999 11:48:25; 0,030
15.09.1999 00:30:55; 0,029
02.10.1999 08:17:00; 0,053
21.11.1999 06:38:35; 0,030
17.12.1999 07:50:10; 0,030
12.01.2000 06:25:45; 0,055
22.02.2000 07:15:50; 0,064
06.03.2000 10:48:45; 0,105
30.04.2000 21:24:20; 0,118
18.05.2000 07:12:55; 0,062
22.06.2000 06:52:30; 0,037
11.07.2000 10:35:55; 0,034
31.08.2000 07:11:20; 0,045
12.09.2000 01:44:25; 0,042
01.10.2000 00:00:00; 0,066
02.11.2000 15:19:20; 0,080
23.12.2000 09:48:25; 0,061
01.01.2001 13:56:00; 0,079
25.02.2001 09:04:35; 0,067
02.03.2001 06:50:50; 0,112
28.04.2001 11:07:25; 0,144
30.05.2001 14:26:10; 0,087
30.06.2001 10:50:40; 0,057
16.07.2001 14:47:25; 0,041
19.08.2001 08:48:05; 0,038
01.09.2001 00:27:55; 0,053
11.10.2001 19:26:10; 0,059
26.11.2001 07:48:10; 0,060
09.12.2001 08:32:30; 0,058
04.01.2002 08:18:40; 0,070
22.02.2002 11:31:10; 0,087
16.03.2002 08:56:50; 0,126
30.04.2002 16:58:25; 0,117
31.05.2002 04:34:45; 0,055
06.06.2002 01:24:35; 0,047
11.07.2002 16:08:40; 0,024
04.08.2002 01:13:45; 0,030
10.09.2002 02:15:35; 0,089
09.10.2002 10:54:50; 0,091
01.11.2002 14:14:45; 0,269
20.12.2002 11:04:10; 0,127
12.01.2003 07:39:50; 0,249
13.02.2003 08:25:30; 0,058
23.03.2003 06:58:20; 0,120
09.04.2003 09:01:00; 0,127
31.05.2003 20:03:25; 0,106
29.06.2003 23:05:15; 0,055
23.07.2003 13:56:45; 0,030
16.08.2003 17:39:50; 0,014
08.09.2003 18:34:40; 0,025
14.10.2003 15:56:10; 0,049
01.11.2003 14:01:25; 0,075
24.12.2003 03:43:35; 0,031
23.01.2004 02:29:40; 0,092
25.02.2004 09:57:50; 0,054
06.03.2004 09:02:05; 0,045
17.04.2004 11:17:25; 0,197
30.05.2004 18:12:00; 0,115
29.06.2004 12:24:15; 0,069
04.07.2004 19:29:05; 0,035
20.08.2004 06:01:40; 0,033
13.09.2004 18:21:05; 0,037
01.10.2004 06:07:00; 0,067
26.11.2004 08:37:05; 0,081
21.12.2004 07:05:35; 0,050
16.01.2005 10:20:15; 0,036
28.02.2005 09:51:10; 0,081
01.03.2005 06:35:50; 0,103
24.04.2005 13:57:35; 0,109
30.05.2005 06:54:45; 0,075
29.06.2005 01:08:00; 0,042
05.07.2005 03:27:15; 0,055
11.08.2005 05:35:05; 0,042
26.09.2005 23:18:55; 0,124
19.10.2005 17:45:05; 0,090
24.11.2005 01:04:30; 0,052
11.12.2005 10:15:20; 0,048
29.01.2006 08:02:10; 0,012
03.02.2006 15:38:15; 0,012
08.03.2006 16:39:20; 0,121
27.04.2006 02:58:25; 0,268
26.05.2006 21:05:00; 0,167
29.06.2006 12:04:40; 0,046
31.07.2006 01:52:35; 0,072
01.08.2006 00:00:00; 0,092
19.09.2006 13:06:45; 0,087
09.10.2006 08:23:35; 0,094
02.11.2006 01:26:05; 0,091
28.12.2006 11:18:20; 0,057
26.01.2007 08:05:15; 0,037
23.02.2007 09:28:30; 0,123
20.03.2007 03:31:55; 0,116
30.04.2007 23:59:55; 0,111
25.05.2007 05:11:40; 0,064
22.06.2007 09:19:50; 0,040
26.07.2007 16:05:20; 0,014
08.08.2007 10:09:35; 0,011
04.09.2007 08:18:55; 0,027
08.10.2007 07:49:10; 0,082
07.11.2007 12:59:10; 0,111
19.12.2007 10:16:45; 0,084
04.01.2008 15:01:10; 0,129
17.02.2008 09:49:55; 0,070
07.03.2008 07:56:30; 0,111
20.04.2008 15:03:10; 0,120
09.05.2008 19:35:35; 0,084
24.06.2008 08:13:25; 0,045
30.07.2008 09:36:25; 0,025
12.08.2008 14:40:10; 0,028
14.09.2008 11:02:20; 0,022
27.10.2008 08:52:15; 0,000
06.11.2008 19:13:35; 0,062
28.12.2008 09:18:05; 0,031
13.01.2009 09:49:55; 0,042
18.02.2009 09:06:45; 0,067
27.03.2009 10:01:10; 0,267
29.04.2009 07:42:50; 0,161
26.05.2009 21:34:15; 0,089
18.06.2009 18:42:40; 0,090
30.07.2009 23:43:40; 0,214
21.08.2009 16:59:45; 0,143
02.09.2009 18:18:10; 0,137
29.10.2009 09:52:40; 0,114
02.11.2009 18:27:45; 0,117
21.12.2009 01:44:20; 0,099
24.01.2010 04:57:00; 0,096
09.02.2010 07:27:25; 0,112
10.03.2010 08:36:30; 0,219
08.04.2010 00:00:00; 0,252
13.05.2010 19:25:40; 0,277
12.06.2010 19:05:40; 0,289
15.07.2010 18:15:40; 0,174
02.08.2010 19:14:05; 0,239
13.09.2010 16:17:50; 0,294
31.10.2010 23:59:55; 0,337
18.11.2010 19:41:40; 0,272
30.12.2010 11:22:25; 0,206
04.01.2011 11:09:05; 0,248
22.02.2011 09:51:40; 0,116
08.03.2011 06:25:20; 0,147
28.04.2011 18:02:25; 0,241
27.05.2011 10:35:25; 0,164
22.06.2011 06:19:30; 0,134
18.07.2011 02:42:55; 0,092
19.08.2011 09:56:30; 0,088
13.09.2011 15:16:55; 0,082
04.10.2011 13:32:55; 0,092
25.11.2011 06:37:45; 0,125
20.12.2011 05:43:40; 0,086
28.01.2012 05:20:00; 0,047
13.02.2012 03:30:00; 0,012
07.03.2012 07:55:00; 0,039
11.04.2012 14:40:00; 0,103
25.05.2012 16:40:00; 0,076
30.06.2012 23:59:55; 0,055
24.07.2012 22:05:00; 0,049
21.08.2012 02:10:00; 0,042
12.09.2012 02:25:00; 0,048
07.10.2012 06:00:00; 0,054
01.11.2012 00:00:00; 0,083
07.12.2012 09:30:00; 0,041
13.01.2013 06:50:00; 0,045
21.02.2013 07:25:00; 0,051
24.03.2013 08:25:00; 0,086
30.04.2013 23:55:00; 0,192
30.05.2013 10:35:00; 0,144
23.06.2013 22:50:00; 0,136
29.07.2013 00:35:00; 0,069
09.08.2013 02:55:00; 0,055
09.09.2013 02:50:00; 0,081
09.10.2013 01:10:00; 0,085
28.11.2013 04:15:00; 0,068
21.12.2013 09:55:00; 0,063
26.01.2014 04:20:00; 0,044
04.02.2014 11:00:00; 0,104
17.03.2014 03:50:00; 0,095
17.04.2014 07:20:00; 0,098
15.05.2014 09:05:00; 0,096
29.06.2014 13:30:00; 0,027
05.07.2014 08:50:00; 0,037
09.08.2014 05:15:00; 0,045
10.09.2014 23:35:00; 0,084
16.10.2014 20:40:00; 0,104
06.11.2014 17:00:00; 0,092
28.12.2014 22:55:00; 0,119
07.01.2015 09:10:00; 0,134
05.02.2015 07:10:00; 0,098
11.03.2015 02:45:00; 0,156
19.04.2015 10:50:00; 0,138
17.05.2015 20:55:00; 0,103
30.06.2015 23:50:00; 0,058
25.07.2015 14:25:00; 0,018
16.08.2015 04:35:00; 0,012
27.09.2015 19:00:00; 0,034
01.10.2015 12:20:00; 0,035
09.11.2015 18:25:00; 0,057
31.12.2015 05:20:00; 0,043
18.01.2016 05:55:00; 0,035
16.02.2016 22:50:00; 0,120
29.03.2016 22:15:00; 0,145
30.04.2016 23:59:55; 0,110
31.05.2016 21:20:00; 0,101
26.06.2016 01:35:00; 0,061
11.07.2016 02:15:00; 0,060
31.08.2016 02:10:00; 0,063
27.09.2016 18:05:00; 0,042
01.10.2016 06:10:00; 0,044
30.11.2016 09:35:00; 0,065
04.12.2016 08:55:00; 0,053
06.01.2017 10:00:00; 0,055
02.02.2017 11:05:00; 0,073
06.03.2017 12:15:00; 0,087
25.04.2017 10:55:00; 0,100
29.05.2017 22:25:00; 0,039
30.06.2017 15:55:00; 0,017
08.07.2017 17:40:00; 0,015
27.08.2017 00:40:00; 0,009
01.09.2017 00:50:00; 0,011
01.10.2017 09:40:00; 0,036
04.11.2017 21:35:00; 0,053
18.12.2017 08:45:00; 0,021
22.01.2018 08:10:00; 0,031
24.02.2018 08:00:00; 0,016
04.03.2018 08:10:00; 0,029
30.04.2018 23:59:55; 0,053
31.05.2018 23:59:55; 0,042
22.06.2018 14:35:00; 0,014
21.07.2018 11:35:00; 0,004
24.08.2018 00:00:00; 0,001
01.09.2018 02:30:00; 0,016
16.10.2018 01:45:00; 0,019
29.11.2018 07:15:00; 0,026
21.12.2018 13:25:00; 0,040
04.01.2019 03:35:00; 0,031
24.02.2019 05:50:00; 0,024
27.03.2019 01:25:00; 0,074
28.04.2019 01:05:00; 0,050
08.05.2019 05:20:00; 0,042
30.06.2019 05:55:00; 0,023
26.07.2019 18:00:00; 0,011
28.08.2019 19:50:00; 0,013
01.09.2019 17:40:00; 0,019
02.10.2019 02:25:00; 0,025
01.11.2019 00:00:00; 0,060
11.12.2019 13:55:00; 0,042
02.01.2020 06:40:00; 0,040
09.02.2020 08:40:00; 0,051
24.03.2020 10:20:00; 0,045
26.04.2020 09:40:00; 0,045
22.05.2020 08:30:00; 0,038
29.06.2020 04:30:00; 0,044
10.07.2020 19:45:00; 0,028
02.08.2020 08:50:00; 0,025
01.09.2020 00:05:00; 0,037
11.10.2020 04:10:00; 0,070
30.11.2020 23:59:55; 0,108
03.12.2020 09:05:00; 0,070
28.01.2021 02:40:00; 0,093
12.02.2021 11:15:00; 0,158
21.03.2021 05:10:00; 0,085
23.04.2021 21:55:00; 0,097
06.05.2021 19:55:00; 0,089
21.06.2021 05:45:00; 0,047
24.07.2021 03:00:00; 0,052
21.08.2021 18:20:00; 0,050
15.09.2021 05:30:00; 0,038
28.10.2021 12:45:00; 0,038
18.11.2021 15:15:00; 0,050
04.12.2021 07:25:00; 0,049
