Messstelle:                ;Lustenau (Hofsteig)
29.05.1995 05:15:00;  1,05
30.06.1995 23:59:55;  1,09
31.07.1995 23:59:55; 0,484
05.08.1995 03:30:00; 0,382
12.09.1995 09:00:00; 0,861
30.10.1995 11:00:00; 0,511
01.11.1995 15:45:00; 0,493
16.12.1995 14:00:00; 0,637
31.01.1996 11:45:00; 0,637
11.02.1996 13:00:00; 0,422
10.03.1996 11:45:00; 0,444
28.04.1996 13:30:00; 0,719
06.05.1996 11:00:00; 0,536
10.06.1996 07:15:00; 0,817
07.07.1996 08:00:00; 0,369
22.08.1996 00:10:00; 0,987
22.09.1996 22:45:00; 0,815
15.10.1996 09:15:00; 0,510
01.11.1996 07:45:00; 0,668
31.12.1996 23:59:55; 0,761
20.01.1997 10:43:40; 0,334
09.02.1997 14:02:55; 0,266
19.03.1997 10:31:10; 0,463
18.04.1997 09:56:25; 0,352
31.05.1997 23:59:55; 0,525
16.06.1997 11:48:20; 0,480
04.07.1997 07:19:10; 0,680
25.08.1997 16:29:25; 0,487
29.09.1997 15:33:45; 0,396
05.10.1997 00:25:45; 0,362
30.11.1997 11:30:50; 0,382
01.12.1997 01:40:40; 0,409
16.01.1998 11:37:20; 0,653
09.02.1998 13:00:00; 0,626
01.03.1998 00:00:00; 0,943
20.04.1998 11:47:35; 0,862
31.05.1998 14:16:50; 0,523
01.06.1998 14:40:30; 0,528
31.07.1998 23:59:55; 0,484
17.08.1998 03:31:20; 0,141
30.09.1998 10:15:40; 0,361
01.10.1998 00:00:00; 0,502
30.11.1998 10:52:25; 0,764
09.12.1998 09:23:55; 0,564
24.01.1999 16:26:15; 0,429
01.02.1999 11:54:00; 0,436
22.03.1999 22:13:25;  1,35
02.04.1999 16:03:15;  1,43
05.05.1999 07:02:15;  1,53
02.06.1999 18:14:40;  1,75
31.07.1999 23:59:55;  1,13
26.08.1999 10:05:10; 0,959
20.09.1999 12:32:10; 0,598
30.10.1999 10:39:35; 0,657
02.11.1999 12:38:15; 0,642
01.12.1999 11:50:05;  1,73
26.01.2000 09:29:15; 0,923
13.02.2000 09:00:55;  1,47
08.03.2000 18:33:15;  1,38
17.04.2000 11:04:05;  1,47
28.05.2000 21:38:05; 0,846
30.06.2000 16:35:15; 0,999
01.07.2000 16:23:05;  1,01
27.08.2000 11:29:55;  1,59
30.09.2000 13:54:15; 0,838
26.10.2000 12:03:05; 0,663
03.11.2000 13:58:15; 0,854
31.12.2000 13:28:50; 0,664
01.01.2001 16:46:10; 0,630
20.02.2001 06:37:35; 0,634
02.03.2001 09:32:20; 0,910
06.04.2001 20:48:25;  1,90
28.05.2001 10:18:05; 0,799
02.06.2001 14:00:55; 0,937
15.07.2001 09:23:20;  1,05
27.08.2001 10:50:45; 0,529
04.09.2001 07:16:15; 0,805
17.10.2001 13:09:55; 0,461
06.11.2001 12:26:30; 0,521
28.12.2001 05:29:55; 0,495
20.01.2002 08:37:05; 0,565
20.02.2002 11:18:35; 0,712
19.03.2002 06:10:00; 0,698
12.04.2002 08:59:30; 0,559
17.05.2002 08:00:40; 0,817
27.06.2002 18:47:50; 0,969
31.07.2002 18:30:25; 0,783
03.08.2002 17:12:30; 0,771
19.09.2002 04:46:50;  1,67
31.10.2002 10:20:10;  1,53
02.11.2002 08:50:25;  1,49
16.12.2002 13:27:45;  1,06
13.01.2003 08:43:25; 0,800
24.02.2003 11:20:40; 0,735
21.03.2003 17:45:05; 0,800
30.04.2003 07:08:35; 0,724
19.05.2003 13:24:10; 0,516
22.06.2003 17:52:10; 0,337
14.07.2003 16:32:55; 0,307
18.08.2003 16:51:45; 0,293
28.09.2003 17:00:00; 0,265
02.10.2003 12:40:40; 0,299
12.11.2003 13:39:05; 0,277
26.12.2003 09:15:55; 0,682
06.01.2004 14:50:30; 0,600
29.02.2004 10:46:20; 0,996
02.03.2004 11:13:10; 0,836
30.04.2004 23:59:55;  1,21
27.05.2004 15:46:40; 0,165
02.06.2004 13:59:50; 0,523
05.07.2004 09:15:40; 0,580
24.08.2004 11:52:50; 0,486
22.09.2004 17:09:45; 0,415
05.10.2004 07:47:10; 0,618
30.11.2004 12:04:10; 0,657
17.12.2004 12:31:45; 0,387
30.01.2005 13:25:45; 0,586
08.02.2005 10:53:10; 0,587
07.03.2005 09:45:00; 0,582
06.04.2005 08:30:00;  1,10
29.05.2005 11:45:00; 0,457
20.06.2005 13:15:00; 0,255
04.07.2005 12:45:00; 0,451
01.08.2005 13:45:00; 0,788
26.09.2005 14:45:00;  1,05
25.10.2005 11:00:00; 0,743
30.11.2005 12:45:00; 0,775
15.12.2005 11:30:00; 0,636
16.01.2006 09:15:00; 0,359
12.02.2006 09:45:00; 0,299
02.03.2006 09:00:00; 0,344
10.04.2006 14:00:00;  1,20
12.05.2006 20:45:00;  1,29
25.06.2006 11:30:00; 0,901
27.07.2006 13:10:00; 0,438
03.08.2006 07:35:00; 0,804
16.09.2006 12:25:00;  1,06
27.10.2006 12:35:00; 0,462
27.11.2006 12:45:00; 0,478
30.12.2006 13:40:00; 0,365
27.01.2007 10:40:00; 0,398
01.02.2007 08:50:00; 0,411
18.03.2007 08:55:00; 0,954
30.04.2007 13:10:00; 0,373
27.05.2007 13:55:00; 0,286
11.06.2007 14:40:00; 0,392
01.07.2007 15:25:00; 0,501
28.08.2007 12:45:00; 0,847
17.09.2007 11:20:00; 0,924
17.10.2007 10:45:00; 0,536
06.11.2007 12:15:00; 0,539
29.12.2007 13:20:00; 0,548
04.01.2008 13:25:00; 0,484
18.02.2008 12:10:00; 0,451
10.03.2008 10:00:00; 0,605
14.04.2008 10:40:00;  1,07
26.05.2008 10:30:00; 0,905
29.06.2008 17:50:00; 0,462
02.07.2008 18:15:00; 0,453
11.08.2008 14:35:00; 0,673
29.09.2008 16:05:00; 0,594
14.10.2008 17:05:00; 0,422
11.11.2008 09:45:00;  1,00
19.12.2008 10:00:00;  1,14
17.01.2009 13:35:00; 0,552
04.02.2009 09:20:00; 0,628
23.03.2009 09:35:00;  1,35
26.04.2009 10:20:00; 0,844
21.05.2009 10:00:00; 0,759
06.06.2009 09:20:00; 0,763
17.07.2009 07:10:00; 0,994
31.08.2009 08:40:00; 0,637
29.09.2009 12:30:00; 0,441
05.10.2009 13:45:00; 0,403
02.11.2009 09:50:00;  1,05
20.12.2009 12:20:00;  1,13
31.01.2010 13:55:00; 0,643
16.02.2010 09:30:00; 0,603
14.03.2010 11:15:00; 0,522
30.04.2010 09:15:00; 0,805
26.05.2010 20:00:00; 0,995
30.06.2010 08:50:00; 0,786
17.07.2010 11:10:00; 0,444
27.08.2010 05:55:00;  1,24
24.09.2010 09:45:00; 0,705
16.10.2010 10:50:00; 0,614
07.11.2010 11:50:00; 0,662
05.12.2010 10:45:00; 0,671
06.01.2011 09:50:00; 0,763
20.02.2011 12:00:00; 0,631
09.03.2011 10:55:00; 0,741
30.04.2011 14:00:00; 0,478
11.05.2011 15:10:00; 0,350
06.06.2011 12:30:00; 0,648
07.07.2011 12:15:00; 0,921
31.08.2011 12:30:00; 0,698
03.09.2011 15:00:00; 0,577
31.10.2011 15:45:00; 0,553
28.11.2011 19:35:00; 0,314
01.12.2011 20:10:00; 0,309
19.01.2012 11:45:00; 0,932
14.02.2012 12:50:00; 0,732
12.03.2012 11:20:00; 0,870
03.04.2012 11:20:00; 0,834
31.05.2012 13:55:00; 0,648
02.06.2012 13:35:00; 0,662
28.07.2012 13:38:20; 0,579
15.08.2012 17:15:00; 0,476
11.09.2012 11:25:00; 0,987
07.10.2012 08:50:00;  1,25
28.11.2012 11:10:00; 0,918
14.12.2012 16:15:00;  1,19
27.01.2013 10:45:00;  1,20
27.02.2013 10:55:00; 0,863
25.03.2013 10:45:00; 0,894
08.04.2013 10:05:00; 0,888
19.05.2013 09:25:00; 0,955
23.06.2013 12:10:00;  1,50
29.07.2013 11:15:00; 0,497
18.08.2013 13:40:00; 0,394
08.09.2013 11:25:00; 0,579
03.10.2013 21:40:00; 0,767
02.11.2013 10:25:00;  1,15
22.12.2013 09:15:00; 0,812
04.01.2014 08:35:00; 0,846
13.02.2014 11:50:00; 0,722
22.03.2014 12:30:00; 0,592
18.04.2014 10:40:00; 0,483
26.05.2014 10:10:00; 0,705
23.06.2014 14:10:00; 0,429
07.07.2014 07:20:00; 0,891
24.08.2014 02:00:00;  1,36
20.09.2014 11:15:00; 0,937
12.10.2014 14:15:00; 0,764
05.11.2014 12:10:00; 0,902
15.12.2014 12:10:00; 0,730
26.01.2015 11:15:00;  1,21
18.02.2015 09:50:00; 0,899
16.03.2015 11:15:00;  1,37
27.04.2015 10:15:00;  1,04
14.05.2015 23:25:00;  1,36
18.06.2015 10:30:00; 0,902
22.07.2015 15:30:00; 0,518
09.08.2015 16:20:00; 0,360
01.09.2015 13:30:00; 0,553
28.10.2015 13:25:00; 0,757
19.11.2015 14:55:00; 0,404
31.12.2015 13:35:00; 0,625
02.01.2016 13:10:00; 0,655
20.02.2016 12:45:00;  1,20
25.03.2016 11:45:00; 0,774
07.04.2016 10:01:40; 0,919
12.05.2016 08:10:00;  1,03
30.06.2016 04:25:00;  1,23
31.07.2016 07:40:00; 0,722
29.08.2016 07:40:00; 0,766
16.09.2016 13:20:00; 0,669
17.10.2016 15:20:00; 0,376
04.11.2016 15:15:00; 0,542
31.12.2016 16:40:00; 0,299
06.01.2017 17:20:00; 0,269
28.02.2017 06:55:00; 0,923
01.03.2017 22:21:40;  1,08
15.04.2017 13:20:00; 0,767
29.05.2017 10:45:00; 0,832
22.06.2017 12:50:00; 0,489
08.07.2017 12:55:00; 0,530
08.08.2017 12:55:00; 0,832
30.09.2017 10:40:00;  1,19
27.10.2017 10:50:00; 0,734
05.11.2017 11:15:00; 0,666
04.12.2017 09:45:00; 1,000
15.01.2018 10:10:00;  1,09
15.02.2018 11:00:00; 0,757
26.03.2018 10:30:00; 0,758
29.04.2018 08:50:00; 0,694
31.05.2018 12:40:00; 0,604
27.06.2018 14:30:00; 0,378
31.07.2018 15:00:00; 0,126
12.08.2018 15:45:00; 0,145
20.09.2018 11:10:00; 0,257
24.10.2018 11:30:00; 0,341
26.11.2018 12:15:00; 0,289
02.12.2018 11:25:00; 0,362
31.01.2019 10:00:00; 0,748
01.02.2019 09:25:00; 0,756
30.03.2019 11:20:00; 0,640
26.04.2019 08:10:00; 0,628
20.05.2019 01:15:00; 0,942
09.06.2019 10:20:00; 0,888
26.07.2019 16:05:00; 0,647
05.08.2019 12:05:00; 0,939
23.09.2019 06:10:00; 0,832
27.10.2019 11:30:00; 0,929
28.11.2019 11:30:00; 0,842
09.12.2019 11:15:00; 0,829
26.01.2020 13:05:00; 0,562
23.02.2020 09:35:00; 0,740
31.03.2020 13:15:00; 0,566
26.04.2020 09:20:00; 0,405
31.05.2020 13:50:00; 0,627
02.06.2020 13:26:40; 0,552
10.07.2020 12:30:00; 0,936
27.08.2020 15:30:00; 0,427
21.09.2020 13:10:00; 0,522
23.10.2020 11:35:00; 0,758
30.11.2020 12:50:00; 0,497
01.12.2020 09:05:00; 0,523
12.01.2021 11:50:00; 0,448
28.02.2021 22:55:00;  1,13
11.03.2021 10:15:00; 0,823
29.04.2021 12:55:00; 0,666
01.05.2021 13:55:00; 0,677
28.06.2021 14:30:00; 0,636
04.07.2021 15:35:00; 0,759
15.08.2021 11:50:00; 0,984
28.09.2021 08:20:00; 0,801
31.10.2021 13:10:00; 0,399
01.11.2021 11:50:00; 0,430
23.12.2021 11:05:00;  1,01
