Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
01.03.1979 00:00:00; 0,087
01.04.1979 08:00:00; 0,094
03.05.1979 10:00:00; 0,124
20.06.1979 06:30:00;  1,50
09.07.1979 09:00:00;  1,88
14.08.1979 09:30:00;  1,58
30.09.1979 09:00:00;  1,03
31.10.1979 05:30:00; 0,479
20.11.1979 13:00:00; 0,263
31.12.1979 11:00:00; 0,220
31.01.1980 23:59:55; 0,151
27.02.1980 00:00:00; 0,132
14.03.1980 01:00:00; 0,132
10.04.1980 08:30:00; 0,142
01.05.1980 17:00:00; 0,247
03.06.1980 12:30:00; 0,704
05.07.1980 12:30:00;  1,41
26.08.1980 09:00:00;  2,25
15.09.1980 08:30:00;  1,10
25.10.1980 19:00:00; 0,313
30.11.1980 23:59:55; 0,244
31.12.1980 23:59:55; 0,187
15.01.1981 17:30:00; 0,141
28.02.1981 23:59:55; 0,132
01.03.1981 00:00:00; 0,132
01.04.1981 12:00:00; 0,244
02.05.1981 12:00:00; 0,326
26.06.1981 11:00:00; 0,977
27.07.1981 07:30:00;  2,17
29.08.1981 10:00:00;  1,36
30.09.1981 09:00:00;  1,37
27.10.1981 10:00:00; 0,381
26.11.1981 05:00:00; 0,313
26.12.1981 18:00:00; 0,132
28.01.1982 16:00:00; 0,127
28.02.1982 23:59:55; 0,117
25.03.1982 23:00:00; 0,088
02.04.1982 14:00:00; 0,093
02.05.1982 13:30:00; 0,160
16.06.1982 13:30:00;  1,39
01.07.1982 09:00:00;  1,72
25.08.1982 12:30:00;  1,88
25.09.1982 09:00:00;  1,26
28.10.1982 10:30:00; 0,446
17.11.1982 16:30:00; 0,262
26.12.1982 00:00:00; 0,170
23.01.1983 01:30:00; 0,149
25.02.1983 23:59:55; 0,115
20.03.1983 14:00:00; 0,113
06.04.1983 03:00:00; 0,150
05.05.1983 13:00:00; 0,475
19.06.1983 11:30:00;  1,51
15.07.1983 08:30:00;  2,00
07.08.1983 10:30:00;  1,68
19.09.1983 08:00:00;  1,25
31.10.1983 09:00:00; 0,426
30.11.1983 23:59:55; 0,189
14.12.1983 06:30:00; 0,156
31.01.1984 23:59:55; 0,110
29.02.1984 23:59:55; 0,091
31.03.1984 23:59:55; 0,074
01.04.1984 04:45:00; 0,072
01.05.1984 12:15:00; 0,178
01.06.1984 11:15:00; 0,574
06.07.1984 10:30:00;  1,41
20.08.1984 10:15:00;  1,73
28.09.1984 13:15:00; 0,944
29.10.1984 06:30:00; 0,342
30.11.1984 23:59:55; 0,221
19.12.1984 13:30:00; 0,158
31.01.1985 23:45:00; 0,123
12.02.1985 23:15:00; 0,112
30.03.1985 12:00:00; 0,104
02.04.1985 10:30:00; 0,123
09.05.1985 12:00:00; 0,179
26.06.1985 12:15:00;  1,13
03.07.1985 11:15:00;  2,23
03.08.1985 09:45:00;  2,24
18.09.1985 07:15:00;  1,04
20.10.1985 10:45:00; 0,230
30.11.1985 23:59:55; 0,235
10.12.1985 07:15:00; 0,218
27.01.1986 14:00:00; 0,111
25.02.1986 10:00:00; 0,091
09.03.1986 17:00:00; 0,092
01.04.1986 00:00:00; 0,120
02.05.1986 16:45:00; 0,389
08.06.1986 10:00:00; 0,531
14.07.1986 08:45:00;  1,56
26.08.1986 09:45:00;  1,40
30.09.1986 11:15:00;  1,13
27.10.1986 00:00:00; 0,333
24.11.1986 11:00:00; 0,120
31.12.1986 23:59:55; 0,132
28.01.1987 02:30:00; 0,115
25.02.1987 04:15:00; 0,096
31.03.1987 23:45:00; 0,085
01.04.1987 00:00:00; 0,085
18.05.1987 12:15:00; 0,462
01.06.1987 13:45:00;  1,01
29.07.1987 11:30:00;  1,90
08.08.1987 11:30:00;  1,25
30.09.1987 23:59:55;  1,30
11.10.1987 03:15:00; 0,735
30.11.1987 23:59:55; 0,225
01.12.1987 00:15:00; 0,225
31.01.1988 23:59:55; 0,171
29.02.1988 23:59:55; 0,122
02.03.1988 00:00:00; 0,121
08.04.1988 07:00:00; 0,115
01.05.1988 11:45:00; 0,409
09.06.1988 10:30:00;  1,45
17.07.1988 09:30:00;  2,61
26.08.1988 08:00:00;  1,83
26.09.1988 10:45:00;  1,14
31.10.1988 12:15:00; 0,344
15.11.1988 12:00:00; 0,211
31.12.1988 23:59:55; 0,202
14.01.1989 19:00:00; 0,171
01.02.1989 00:00:00; 0,171
24.03.1989 02:00:00; 0,135
24.04.1989 08:45:00; 0,277
02.05.1989 09:00:00; 0,345
07.06.1989 12:00:00;  1,21
20.07.1989 13:00:00;  2,31
31.08.1989 08:45:00;  1,56
30.09.1989 09:00:00; 0,980
31.10.1989 13:15:00; 0,477
28.11.1989 08:15:00; 0,256
16.12.1989 00:00:00; 0,220
27.01.1990 13:45:00; 0,189
14.02.1990 10:45:00; 0,173
04.03.1990 16:30:00; 0,160
13.04.1990 03:45:00; 0,218
01.05.1990 10:00:00; 0,411
01.06.1990 10:30:00;  1,19
05.07.1990 08:30:00;  2,26
23.08.1990 09:30:00;  1,55
13.09.1990 09:15:00; 0,740
28.10.1990 02:30:00; 0,418
30.11.1990 23:59:55; 0,220
31.12.1990 23:59:55; 0,171
31.01.1991 23:59:55; 0,156
04.02.1991 00:00:00; 0,145
01.03.1991 00:15:00; 0,142
01.04.1991 13:45:00; 0,194
01.05.1991 14:30:00; 0,311
06.06.1991 19:00:00; 0,988
01.07.1991 10:45:00;  1,97
30.08.1991 12:00:00;  1,23
29.09.1991 13:30:00; 0,488
31.10.1991 08:30:00; 0,390
30.11.1991 23:59:55; 0,297
31.12.1991 23:59:55; 0,147
31.01.1992 23:59:55; 0,106
19.02.1992 00:00:00; 0,095
01.03.1992 00:00:00; 0,096
02.04.1992 14:15:00; 0,086
01.05.1992 17:45:00; 0,544
10.06.1992 10:45:00;  1,43
09.07.1992 14:15:00;  2,34
16.08.1992 09:30:00;  2,35
26.09.1992 11:15:00; 0,903
28.10.1992 13:45:00; 0,576
27.11.1992 11:00:00; 0,453
31.12.1992 23:59:55; 0,297
31.01.1993 23:59:55; 0,228
28.02.1993 23:59:55; 0,191
09.03.1993 16:45:00; 0,176
11.04.1993 07:45:00; 0,203
02.05.1993 14:45:00; 0,212
15.06.1993 14:15:00;  1,71
14.07.1993 07:30:00;  1,19
11.08.1993 12:30:00;  1,09
30.09.1993 10:00:00; 0,672
02.10.1993 10:45:00; 0,635
30.11.1993 23:59:55; 0,227
18.12.1993 12:30:00; 0,178
30.01.1994 00:00:00; 0,145
14.02.1994 00:00:00; 0,118
10.03.1994 14:15:00; 0,113
17.04.1994 09:30:00; 0,141
07.05.1994 13:15:00; 0,539
12.06.1994 12:00:00;  1,50
11.07.1994 10:30:00;  3,31
19.08.1994 11:15:00;  2,18
21.09.1994 17:00:00;  1,17
27.10.1994 05:00:00; 0,387
19.11.1994 08:30:00; 0,341
31.12.1994 23:59:55; 0,134
15.01.1995 00:00:00; 0,119
28.02.1995 23:59:55; 0,107
31.03.1995 23:59:55; 0,095
01.04.1995 19:15:00; 0,092
01.05.1995 12:00:00; 0,283
25.06.1995 13:00:00;  1,55
01.07.1995 12:45:00;  3,97
31.08.1995 12:15:00;  1,00
30.09.1995 09:00:00; 0,585
31.10.1995 14:30:00; 0,415
19.11.1995 06:15:00; 0,171
31.12.1995 23:59:55; 0,138
31.01.1996 23:59:55; 0,101
04.02.1996 00:00:00; 0,100
31.03.1996 23:59:55; 0,099
15.04.1996 04:30:00; 0,089
04.05.1996 10:45:00; 0,415
28.06.1996 13:00:00; 0,895
02.07.1996 10:30:00;  1,38
18.08.1996 10:15:00; 0,761
27.09.1996 13:00:00; 0,629
15.10.1996 12:00:00; 0,657
30.11.1996 23:59:55; 0,319
26.12.1996 04:30:00; 0,180
31.01.1997 23:59:55; 0,179
24.02.1997 00:00:00; 0,149
01.03.1997 00:00:00; 0,154
07.04.1997 06:45:00; 0,157
01.05.1997 16:15:00; 0,267
02.06.1997 13:30:00; 0,974
22.07.1997 09:45:00;  2,27
03.08.1997 10:15:00;  2,91
30.09.1997 12:45:00;  1,71
25.10.1997 06:45:00; 0,257
14.11.1997 00:00:00; 0,268
16.12.1997 00:00:00; 0,217
20.01.1998 00:00:00; 0,161
01.02.1998 00:00:00; 0,161
26.03.1998 09:15:00; 0,142
16.04.1998 16:00:00; 0,147
04.05.1998 12:00:00; 0,265
18.06.1998 15:45:00;  1,05
11.07.1998 10:15:00;  2,43
31.08.1998 13:45:00;  1,87
30.09.1998 16:15:00;  1,02
31.10.1998 03:15:00; 0,475
30.11.1998 23:59:55; 0,331
27.12.1998 07:00:00; 0,220
31.01.1999 23:59:55; 0,188
28.02.1999 23:59:55; 0,161
13.03.1999 12:00:00; 0,140
01.04.1999 00:00:00; 0,178
01.05.1999 10:00:00; 0,676
23.06.1999 10:00:00;  1,83
25.07.1999 13:00:00;  2,60
15.08.1999 11:15:00;  2,23
06.09.1999 11:00:00;  1,70
31.10.1999 17:00:00; 0,574
30.11.1999 23:59:55; 0,259
31.12.1999 23:59:55; 0,160
15.01.2000 06:15:00; 0,110
01.02.2000 00:00:00; 0,114
01.03.2000 00:00:00; 0,120
16.04.2000 11:45:00; 0,133
01.05.2000 14:30:00;  1,04
01.06.2000 14:15:00;  1,95
19.07.2000 14:30:00;  1,56
30.08.2000 11:30:00;  2,59
06.09.2000 08:45:00;  1,52
30.10.2000 04:30:00; 0,931
24.11.2000 07:30:00; 0,474
31.12.2000 23:59:55; 0,310
31.01.2001 23:59:55; 0,218
28.02.2001 23:59:55; 0,185
31.03.2001 16:06:20; 0,095
21.04.2001 08:07:25; 0,025
03.05.2001 20:48:45; 0,491
21.06.2001 10:20:05;  2,47
22.07.2001 10:44:10;  3,93
13.08.2001 08:22:30;  2,92
22.09.2001 15:18:25; 0,551
31.10.2001 07:31:30; 0,475
30.11.2001 23:59:55; 0,129
08.12.2001 05:29:30; 0,123
01.01.2002 00:00:00; 0,123
01.02.2002 00:00:00; 0,124
29.03.2002 05:44:40; 0,130
11.04.2002 10:16:25; 0,157
01.05.2002 09:05:20; 0,823
11.06.2002 09:04:55;  2,29
26.07.2002 12:07:30;  3,12
23.08.2002 08:04:55;  2,44
30.09.2002 08:40:45; 0,697
29.10.2002 03:36:15; 0,479
23.11.2002 00:01:35; 0,405
31.12.2002 23:59:55; 0,236
31.01.2003 23:59:55; 0,176
28.02.2003 23:59:55; 0,153
15.03.2003 14:43:50; 0,151
13.04.2003 13:27:10; 0,181
18.05.2003 10:35:55;  1,01
03.06.2003 11:30:00;  3,33
07.07.2003 10:53:15;  3,13
31.08.2003 23:59:55;  2,98
12.09.2003 09:20:15;  1,01
31.10.2003 11:28:40; 0,545
30.11.2003 23:59:55; 0,300
31.12.2003 23:59:55; 0,154
31.01.2004 23:59:55; 0,091
01.02.2004 12:04:20; 0,091
13.03.2004 13:44:10; 0,082
14.04.2004 11:32:30; 0,148
11.05.2004 12:25:30; 0,374
03.06.2004 10:48:30; 0,978
15.07.2004 04:03:40;  2,11
28.08.2004 10:34:25;  1,91
29.09.2004 11:34:20;  1,03
19.10.2004 07:15:55; 0,627
30.11.2004 23:59:55; 0,306
31.12.2004 05:07:05; 0,208
31.01.2005 23:59:55; 0,128
28.02.2005 23:59:55; 0,096
15.03.2005 15:52:00; 0,091
13.04.2005 10:37:30; 0,226
12.05.2005 14:03:50; 0,413
11.06.2005 08:47:35; 0,841
10.07.2005 06:35:00;  1,77
09.08.2005 08:54:15;  1,12
25.09.2005 12:22:05; 0,856
26.10.2005 13:50:15; 0,589
17.11.2005 09:42:55; 0,273
31.12.2005 23:59:55; 0,203
31.01.2006 23:59:55; 0,165
28.02.2006 23:59:55; 0,144
01.03.2006 14:32:20; 0,144
01.04.2006 15:30:00; 0,222
02.05.2006 11:30:00; 0,339
06.06.2006 09:30:00; 0,674
31.07.2006 07:15:00;  3,60
30.08.2006 08:30:00;  1,21
01.09.2006 08:30:00;  1,18
23.10.2006 11:45:00; 0,305
09.11.2006 13:30:00; 0,097
10.12.2006 04:30:00; 0,107
23.01.2007 22:15:00; 0,055
13.02.2007 07:30:00; 0,095
11.03.2007 03:00:00; 0,095
02.04.2007 16:30:00; 0,103
11.05.2007 12:30:00; 0,201
14.06.2007 10:15:00;  1,02
26.07.2007 12:15:00;  1,26
01.08.2007 09:30:00; 0,452
23.09.2007 17:15:00; 0,237
24.10.2007 10:00:00; 0,229
28.11.2007 13:30:00; 0,154
31.12.2007 12:45:00; 0,062
07.01.2008 13:00:00; 0,058
19.02.2008 09:45:00; 0,046
18.03.2008 23:30:00; 0,047
07.04.2008 06:45:00; 0,050
06.05.2008 02:00:00; 0,244
17.06.2008 06:45:00; 0,606
23.07.2008 09:30:00;  1,17
26.08.2008 12:30:00; 0,326
25.09.2008 13:15:00; 0,166
28.10.2008 13:45:00; 0,142
30.11.2008 05:15:00; 0,179
01.12.2008 11:45:00; 0,117
23.01.2009 16:00:00; 0,074
09.02.2009 12:30:00; 0,097
21.03.2009 03:30:00; 0,109
01.04.2009 08:45:00; 0,143
05.05.2009 08:00:00; 0,379
04.06.2009 07:00:00; 0,605
09.07.2009 12:00:00;  1,68
31.08.2009 11:30:00;  2,26
08.09.2009 12:00:00; 0,329
18.10.2009 17:30:00; 0,138
09.11.2009 13:45:00; 0,160
25.12.2009 20:30:00; 0,111
25.01.2010 22:30:00; 0,092
21.02.2010 08:00:00; 0,113
21.03.2010 18:45:00; 0,047
05.04.2010 09:45:00; 0,125
19.05.2010 06:00:00; 0,278
02.06.2010 06:30:00;  1,34
26.07.2010 11:30:00; 0,848
31.08.2010 03:30:00; 0,430
28.09.2010 09:15:00; 0,375
28.10.2010 07:00:00; 0,230
26.11.2010 06:15:00; 0,200
26.12.2010 17:15:00; 0,099
29.01.2011 07:15:00; 0,106
23.02.2011 06:15:00; 0,134
08.03.2011 06:45:00; 0,127
02.04.2011 09:30:00; 0,230
16.05.2011 03:30:00; 0,403
27.06.2011 08:30:00;  1,43
05.07.2011 08:00:00; 0,605
02.08.2011 11:15:00; 0,269
29.09.2011 11:45:00; 0,349
21.10.2011 10:45:00; 0,247
24.11.2011 23:45:00; 0,163
23.12.2011 00:15:00; 0,121
06.01.2012 06:45:00; 0,035
22.02.2012 06:00:00; 0,104
01.03.2012 16:30:00; 0,129
03.04.2012 11:45:00; 0,157
15.05.2012 08:45:00; 0,254
11.06.2012 11:30:00;  1,62
23.07.2012 12:15:00;  2,36
28.08.2012 06:45:00;  1,35
26.09.2012 06:00:00; 0,271
30.10.2012 03:15:00; 0,596
29.11.2012 22:15:00; 0,194
23.12.2012 07:30:00; 0,199
30.01.2013 03:45:00; 0,116
17.02.2013 07:00:00; 0,103
03.03.2013 17:45:00; 0,134
01.04.2013 07:30:00; 0,130
02.05.2013 07:30:00; 0,603
13.06.2013 10:00:00; 0,545
