Messstelle:                ;Haugsdorf
29.05.2017 09:55:00; 0,109
30.06.2017 11:00:00; 0,031
07.07.2017 11:45:00; 0,015
27.08.2017 13:30:00; 0,017
01.09.2017 13:40:00; 0,020
16.10.2017 11:05:00; 0,057
03.11.2017 10:50:00; 0,086
20.12.2017 05:15:00; 0,092
08.01.2018 06:35:00; 0,143
28.02.2018 23:20:00; 0,103
04.03.2018 02:40:00; 0,097
30.04.2018 07:15:00; 0,103
08.05.2018 09:50:00; 0,085
23.06.2018 16:35:00; 0,028
18.07.2018 05:55:00; 0,022
22.08.2018 09:55:00; 0,003
01.09.2018 00:55:00; 0,027
10.10.2018 00:00:00; 0,035
02.11.2018 13:25:00; 0,058
02.12.2018 12:40:00; 0,105
28.01.2019 07:25:00; 0,088
24.02.2019 22:25:00; 0,097
30.03.2019 10:45:00; 0,129
22.04.2019 09:12:00; 0,080
08.05.2019 05:15:00; 0,112
18.06.2019 10:30:00; 0,052
27.07.2019 00:30:00; 0,032
29.08.2019 19:30:00; 0,062
24.09.2019 22:25:00; 0,079
01.10.2019 21:15:00; 0,066
01.11.2019 00:15:00; 0,154
12.12.2019 08:45:00; 0,161
13.01.2020 20:30:00; 0,174
27.02.2020 16:35:00; 0,218
25.03.2020 03:05:00; 0,178
26.04.2020 11:35:00; 0,132
22.05.2020 10:15:00; 0,082
02.06.2020 22:05:00; 0,109
31.07.2020 09:45:00; 0,076
22.08.2020 04:05:00; 0,008
23.09.2020 10:01:20; 0,016
04.10.2020 17:50:00; 0,089
23.11.2020 03:00:00; 0,089
02.12.2020 18:35:00; 0,038
01.01.2021 19:45:00; 0,193
11.02.2021 12:50:00; 0,095
21.03.2021 19:25:00; 0,192
29.04.2021 11:50:00; 0,172
12.05.2021 06:20:00; 0,142
22.06.2021 05:30:00; 0,072
07.07.2021 20:00:00; 0,111
16.08.2021 18:20:00; 0,128
24.09.2021 18:25:00; 0,074
24.10.2021 11:30:00; 0,098
07.11.2021 21:15:00; 0,100
23.12.2021 04:50:00; 0,077
