Messstelle:                ;Launsdorf
10.06.1979 23:15:00;  7,96
19.07.1979 20:45:00;  12,8
29.08.1979 12:45:00;  6,62
13.09.1979 16:30:00;  1,84
22.10.1979 14:15:00;  3,09
02.11.1979 10:00:00;  2,16
06.12.1979 09:00:00;  4,96
28.01.1980 16:15:00;  3,07
22.02.1980 19:15:00;  2,08
06.03.1980 10:00:00;  4,53
10.04.1980 15:45:00;  4,34
02.05.1980 07:00:00;  5,27
25.06.1980 14:30:00;  8,87
02.07.1980 07:45:00;  5,88
30.08.1980 19:45:00;  3,57
27.09.1980 07:00:00;  9,47
03.10.1980 13:15:00;  5,97
14.11.1980 09:15:00;  13,9
31.12.1980 09:15:00;  7,45
22.01.1981 23:30:00;  3,39
04.02.1981 10:00:00;  3,20
02.03.1981 09:00:00;  3,48
29.04.1981 18:45:00;  10,3
04.05.1981 07:15:00;  6,90
16.06.1981 14:15:00;  7,61
12.07.1981 02:15:00;  5,77
16.08.1981 08:00:00;  9,99
07.09.1981 12:00:00;  7,17
18.10.1981 02:00:00;  7,93
24.11.1981 18:15:00;  8,10
27.12.1981 05:45:00;  1,97
08.01.1982 09:30:00;  2,35
28.02.1982 13:00:00;  2,81
03.03.1982 17:30:00;  3,62
27.04.1982 16:30:00;  4,40
03.05.1982 12:00:00;  8,35
13.06.1982 15:15:00;  8,78
16.07.1982 04:30:00;  7,09
01.08.1982 00:45:00;  9,91
04.09.1982 10:00:00;  11,0
04.10.1982 10:15:00;  11,7
09.11.1982 10:00:00;  8,71
31.12.1982 18:00:00;  6,15
20.01.1983 11:30:00;  5,82
17.02.1983 08:00:00;  2,47
02.03.1983 09:15:00;  8,81
17.04.1983 10:45:00;  9,79
17.05.1983 18:45:00;  10,3
02.06.1983 21:45:00;  9,41
24.07.1983 17:00:00;  2,18
28.08.1983 16:00:00;  6,01
11.09.1983 17:00:00;  3,86
09.10.1983 22:45:00;  6,13
29.11.1983 23:00:00;  4,67
07.12.1983 17:00:00;  3,29
13.01.1984 11:15:00;  3,15
13.02.1984 06:45:00;  3,38
21.03.1984 15:30:00;  3,99
29.04.1984 01:30:00;  9,11
03.05.1984 01:15:00;  12,4
14.06.1984 08:30:00;  4,51
11.07.1984 12:15:00;  4,65
06.08.1984 02:30:00;  7,93
05.09.1984 07:00:00;  8,00
31.10.1984 18:45:00;  11,2
02.11.1984 09:15:00;  2,25
01.12.1984 14:45:00;  2,74
04.01.1985 08:45:00;  1,45
21.02.1985 04:15:00;  1,64
11.03.1985 15:45:00;  5,06
01.04.1985 00:15:00;  8,85
01.05.1985 08:15:00;  10,6
05.06.1985 20:30:00;  11,6
12.07.1985 13:45:00;  9,62
21.08.1985 16:30:00;  12,9
26.09.1985 17:00:00;  7,17
08.10.1985 06:00:00;  3,21
22.11.1985 11:00:00;  3,44
15.12.1985 07:45:00;  3,16
29.01.1986 10:15:00;  3,89
09.02.1986 05:30:00;  2,28
06.03.1986 07:15:00;  4,62
01.04.1986 00:00:00;  13,8
27.05.1986 19:30:00;  15,6
12.06.1986 03:45:00;  17,7
24.07.1986 18:15:00;  7,64
12.08.1986 19:45:00;  6,46
29.09.1986 14:30:00;  11,7
23.10.1986 10:15:00;  2,91
20.11.1986 20:00:00;  3,65
30.12.1986 04:00:00;  1,81
19.01.1987 10:45:00;  2,00
01.02.1987 01:30:00;  2,21
10.03.1987 15:00:00;  1,80
03.04.1987 13:00:00;  4,42
25.05.1987 09:30:00;  11,3
29.06.1987 07:45:00;  11,3
12.07.1987 21:30:00;  8,69
27.08.1987 15:45:00;  8,69
19.09.1987 21:30:00;  6,49
12.10.1987 10:00:00;  8,69
09.11.1987 17:45:00;  9,05
11.12.1987 15:45:00;  6,00
10.01.1988 17:30:00;  5,65
22.02.1988 16:30:00;  3,77
12.03.1988 15:30:00;  3,77
04.04.1988 07:45:00;  7,13
27.05.1988 15:15:00;  9,65
05.06.1988 11:15:00;  6,83
01.07.1988 13:45:00;  6,80
12.08.1988 04:45:00;  2,24
05.09.1988 00:45:00;  3,77
21.10.1988 05:45:00;  5,65
13.11.1988 00:45:00;  2,10
17.12.1988 12:30:00;  3,38
02.01.1989 10:00:00;  1,30
12.02.1989 02:15:00;  2,10
10.03.1989 13:15:00;  2,10
01.04.1989 11:30:00;  5,13
10.05.1989 17:00:00;  5,93
09.06.1989 21:00:00;  5,65
23.07.1989 21:30:00;  8,13
08.08.1989 19:45:00;  5,65
26.09.1989 05:15:00;  9,99
10.10.1989 05:45:00;  6,80
28.11.1989 08:30:00;  4,89
29.12.1989 19:45:00;  3,20
07.01.1990 14:00:00;  1,30
19.02.1990 14:30:00;  3,99
05.03.1990 09:45:00;  2,69
28.04.1990 11:30:00;  7,38
09.05.1990 09:45:00;  7,70
08.06.1990 10:30:00;  7,38
01.07.1990 10:15:00;  7,38
24.08.1990 08:15:00;  5,39
20.09.1990 20:45:00;  1,72
18.10.1990 05:30:00;  2,86
13.11.1990 10:00:00;  10,4
18.12.1990 08:30:00;  5,65
16.01.1991 08:30:00;  3,77
03.02.1991 08:30:00;  2,53
02.03.1991 12:00:00;  7,45
09.04.1991 15:45:00;  9,99
02.05.1991 06:00:00;  12,0
23.06.1991 10:00:00;  10,1
08.07.1991 23:00:00;  8,36
29.08.1991 07:30:00;  7,70
20.09.1991 08:00:00;  8,02
28.10.1991 10:15:00;  7,79
05.11.1991 05:45:00;  5,13
10.12.1991 09:45:00;  7,79
18.01.1992 21:30:00;  6,49
28.02.1992 10:15:00;  5,37
21.03.1992 23:15:00;  2,70
01.04.1992 06:15:00;  9,40
30.05.1992 07:15:00;  10,4
22.06.1992 07:45:00;  5,39
28.07.1992 08:00:00;  5,93
31.08.1992 20:00:00;  1,97
06.09.1992 19:15:00;  2,38
03.10.1992 12:00:00;  5,65
16.11.1992 08:30:00;  11,2
20.12.1992 05:45:00;  4,65
02.01.1993 19:45:00;  3,38
23.02.1993 03:45:00;  2,10
11.03.1993 14:15:00;  2,44
05.04.1993 19:15:00;  2,24
26.05.1993 17:15:00;  2,24
11.06.1993 14:15:00;  2,86
07.07.1993 21:15:00;  3,38
24.08.1993 23:15:00;  6,21
23.09.1993 14:45:00;  3,68
01.10.1993 11:00:00;  8,13
29.11.1993 12:45:00;  14,3
29.12.1993 07:30:00;  5,63
01.01.1994 22:00:00;  3,64
22.02.1994 12:00:00;  5,37
05.03.1994 16:00:00;  9,04
10.04.1994 02:15:00;  7,38
18.05.1994 10:45:00;  8,02
23.06.1994 15:45:00;  2,57
06.07.1994 20:30:00;  2,84
02.08.1994 14:15:00;  3,13
13.09.1994 14:15:00;  6,20
22.10.1994 14:15:00;  9,04
02.11.1994 16:30:00;  12,1
17.12.1994 14:45:00;  8,02
03.01.1995 08:45:00;  4,01
03.02.1995 11:45:00;  4,01
17.03.1995 08:30:00;  7,70
08.04.1995 12:00:00;  8,02
31.05.1995 16:45:00;  7,38
06.06.1995 14:00:00;  8,36
12.07.1995 15:45:00;  7,70
02.08.1995 19:15:00;  6,20
11.09.1995 13:45:00;  9,40
11.10.1995 14:45:00;  4,21
29.11.1995 16:45:00;  4,01
28.12.1995 10:30:00;  2,10
11.01.1996 14:15:00;  2,10
01.02.1996 11:00:00;  1,72
05.03.1996 17:30:00;  1,72
01.04.1996 18:30:00;  7,13
29.05.1996 20:15:00;  3,02
13.06.1996 07:45:00;  6,21
24.07.1996 17:00:00;  9,22
01.08.1996 10:30:00;  6,80
13.09.1996 09:30:00;  7,13
01.10.1996 13:00:00;  5,92
07.11.1996 13:00:00;  8,53
28.12.1996 21:30:00;  4,21
16.01.1997 16:06:00;  4,64
02.02.1997 17:22:00;  6,49
31.03.1997 15:38:00;  6,20
11.04.1997 20:19:05;  2,83
05.05.1997 04:51:00;  3,49
01.06.1997 02:18:00;  3,29
17.07.1997 07:42:00;  2,84
27.08.1997 17:07:00;  7,38
01.09.1997 08:37:00;  6,49
29.10.1997 21:56:00;  4,01
20.11.1997 18:47:00;  2,44
19.12.1997 05:33:00;  2,84
27.01.1998 16:47:00;  3,43
05.02.1998 09:32:00;  1,84
20.03.1998 14:13:00;  2,38
04.04.1998 18:31:00;  4,42
28.05.1998 21:21:00;  2,57
02.06.1998 15:01:00;  2,66
06.07.1998 14:26:00;  5,91
18.08.1998 20:02:00;  3,46
12.09.1998 05:05:00;  8,69
01.10.1998 11:04:00;  9,05
24.11.1998 07:57:00;  7,38
16.12.1998 09:53:00;  6,78
22.01.1999 11:50:00;  2,98
27.02.1999 20:36:00;  2,84
09.03.1999 11:13:00;  3,29
13.04.1999 09:42:00;  4,42
25.05.1999 19:23:00;  8,02
09.06.1999 07:07:00;  8,02
04.07.1999 18:02:00;  5,37
03.08.1999 22:40:00;  11,3
27.09.1999 07:39:00;  12,1
21.10.1999 06:51:00;  10,5
21.11.1999 07:03:00;  7,70
23.12.1999 12:15:00;  2,57
24.01.2000 07:57:00;  3,82
23.02.2000 16:32:00;  2,57
13.03.2000 15:28:00;  1,84
07.04.2000 07:36:00;  7,38
04.05.2000 18:11:00;  7,38
24.06.2000 05:35:00;  2,84
11.07.2000 08:27:00;  6,20
23.08.2000 21:55:00;  5,91
14.09.2000 15:23:00;  5,93
01.10.2000 00:50:00;  7,13
01.11.2000 02:10:00;  14,3
20.12.2000 08:11:00;  14,8
02.01.2001 09:16:00;  12,5
12.02.2001 22:11:00;  6,49
07.03.2001 10:15:00;  9,76
23.04.2001 14:06:00;  10,9
26.05.2001 08:44:00;  7,70
07.06.2001 14:01:30;  4,27
27.07.2001 18:23:30;  3,84
14.08.2001 13:19:40;  3,87
04.09.2001 19:49:45;  4,11
31.10.2001 14:01:00;  3,04
30.11.2001 12:16:45;  2,36
10.12.2001 15:45:50;  2,14
19.01.2002 18:35:10;  2,16
26.02.2002 06:20:10;  4,19
15.03.2002 15:45:30;  3,82
03.04.2002 13:30:00;  2,48
23.05.2002 10:45:00;  2,84
23.06.2002 18:15:00;  4,21
14.07.2002 13:45:00;  4,64
04.08.2002 19:00:00;  8,69
20.09.2002 15:00:00;  10,9
06.10.2002 17:00:00;  8,36
17.11.2002 17:21:15;  6,87
27.12.2002 13:45:00;  14,3
12.01.2003 13:15:00;  4,87
02.02.2003 16:45:00;  3,46
15.03.2003 06:00:00;  2,24
05.04.2003 05:45:00;  3,46
11.05.2003 06:15:00;  2,10
09.06.2003 18:00:00;  4,86
28.07.2003 19:00:00;  1,50
29.08.2003 19:15:00;  2,78
21.09.2003 06:19:40;  4,60
22.10.2003 17:49:40;  4,14
19.11.2003 22:30:00;  8,36
24.12.2003 14:45:00;  5,63
23.01.2004 12:00:00;  3,64
10.02.2004 13:00:00;  4,42
02.03.2004 08:00:00;  5,37
06.04.2004 13:45:00;  9,04
24.05.2004 14:30:00;  10,5
11.06.2004 10:45:00;  12,1
29.07.2004 10:15:00;  14,3
17.08.2004 02:00:00;  9,40
25.09.2004 10:15:00;  9,99
09.10.2004 15:45:00;  4,62
24.11.2004 20:15:00;  8,85
21.12.2004 08:00:00;  2,44
16.01.2005 03:30:00;  1,89
06.02.2005 04:45:00;  4,01
01.03.2005 09:45:00;  3,13
06.04.2005 22:00:00;  6,80
29.05.2005 19:21:40;  4,27
25.06.2005 21:22:30;  4,42
04.07.2005 11:07:30;  6,76
03.08.2005 09:52:30;  9,76
12.09.2005 22:06:40;  11,2
31.10.2005 07:52:30;  10,5
09.11.2005 00:22:30;  8,38
22.12.2005 06:37:30;  5,35
11.01.2006 08:22:30;  4,86
04.02.2006 20:52:30;  4,43
06.03.2006 10:22:30;  3,66
13.04.2006 14:52:30;  11,7
27.05.2006 08:37:30;  17,8
27.06.2006 17:52:30;  8,38
28.07.2006 15:52:30;  4,86
09.08.2006 23:07:30;  5,35
08.09.2006 12:22:30;  5,66
23.10.2006 08:22:30;  4,42
25.11.2006 15:07:30;  3,44
29.12.2006 11:52:30;  4,25
01.01.2007 19:07:30;  2,67
04.02.2007 14:07:30;  4,42
20.03.2007 01:22:30;  3,80
06.04.2007 12:22:30;  8,38
26.05.2007 17:07:30;  2,67
22.06.2007 11:07:30;  6,20
27.07.2007 10:22:30;  8,02
09.08.2007 16:37:30;  4,42
26.09.2007 08:52:30;  6,20
27.10.2007 09:37:30;  7,08
05.11.2007 11:08:20;  4,28
27.12.2007 02:37:30;  3,13
02.01.2008 06:07:30;  2,57
18.02.2008 07:52:30;  2,32
15.03.2008 08:22:30;  4,64
10.04.2008 07:52:30;  4,42
08.05.2008 15:37:30;  6,21
01.06.2008 08:52:30;  10,9
16.07.2008 08:37:50;  4,95
06.08.2008 07:37:30;  9,04
12.09.2008 17:22:30;  8,02
01.10.2008 22:07:30;  8,02
24.11.2008 07:52:30;  9,40
30.12.2008 04:52:50;  10,4
19.01.2009 08:52:30;  6,79
19.02.2009 08:37:30;  4,41
25.03.2009 11:52:30;  6,49
01.04.2009 17:52:30;  13,0
25.05.2009 18:07:30;  11,3
16.06.2009 17:22:30;  9,05
29.07.2009 12:37:30;  9,05
03.08.2009 10:22:30;  8,69
04.09.2009 07:07:30;  7,70
30.10.2009 11:45:00;  9,78
04.11.2009 21:15:05;  9,42
19.12.2009 15:15:05;  3,77
29.01.2010 09:30:00;  4,89
01.02.2010 21:15:05;  3,38
17.03.2010 22:00:00;  4,64
12.04.2010 19:00:00;  7,40
25.05.2010 03:22:30;  8,72
15.06.2010 17:45:00;  3,75
29.07.2010 02:00:15;  5,01
10.08.2010 16:20:00;  3,15
16.09.2010 21:18:50;  8,27
27.10.2010 02:33:50;  8,39
07.11.2010 22:11:20;  10,1
28.12.2010 12:24:50;  6,79
23.01.2011 08:22:30;  8,36
24.02.2011 18:22:30;  6,20
08.03.2011 17:07:30;  7,08
15.04.2011 12:07:30;  7,70
24.05.2011 19:30:05;  7,08
06.06.2011 13:30:00;  8,69
18.07.2011 09:00:00;  6,21
22.08.2011 13:30:00;  7,38
03.09.2011 09:15:05;  7,38
13.10.2011 15:15:00;  7,70
23.11.2011 08:30:00;  5,37
21.12.2011 10:00:05;  4,87
26.01.2012 05:45:05;  2,10
22.02.2012 10:30:05;  2,24
15.03.2012 16:00:05;  1,20
03.04.2012 08:45:00;  2,38
09.05.2012 21:30:05;  4,65
18.06.2012 09:15:00;  5,63
03.07.2012 13:00:00;  4,21
29.08.2012 07:00:00;  7,70
03.09.2012 07:30:00;  11,3
08.10.2012 05:45:05;  9,76
27.11.2012 10:15:05;  18,2
13.12.2012 06:00:00;  10,9
27.01.2013 17:30:05;  7,09
11.02.2013 05:30:05;  5,64
03.03.2013 19:30:05;  7,72
03.04.2013 17:45:00;  12,9
21.05.2013 14:00:00;  16,3
29.06.2013 01:15:00;  14,3
30.07.2013 08:45:00;  3,70
09.08.2013 17:30:00;  4,87
30.09.2013 07:45:00;  2,98
07.10.2013 05:00:00;  5,11
06.11.2013 08:00:00;  6,21
26.12.2013 08:00:00;  9,13
03.01.2014 16:45:00;  10,1
04.02.2014 13:15:00;  10,5
05.03.2014 14:30:00;  14,8
17.04.2014 10:00:00;  17,3
19.05.2014 07:00:00;  13,4
23.06.2014 20:30:00;  5,63
04.07.2014 07:00:00;  7,38
05.08.2014 08:45:00;  6,20
27.09.2014 08:00:00;  16,2
20.10.2014 07:00:00;  7,09
05.11.2014 08:00:00;  5,64
17.12.2014 11:30:00;  12,1
31.01.2015 18:15:00;  11,7
19.02.2015 07:45:00;  9,32
02.03.2015 07:15:00;  6,16
11.04.2015 08:01:05;  6,87
05.05.2015 04:01:05;  7,32
10.06.2015 12:01:05;  7,28
15.07.2015 17:00:00;  4,14
31.08.2015 04:20:25;  9,47
09.09.2015 07:00:00;  9,27
06.10.2015 09:15:00;  12,8
28.11.2015 09:15:00;  8,27
15.12.2015 23:45:00;  6,12
05.01.2016 18:00:00;  2,77
17.02.2016 03:30:00;  5,18
23.03.2016 08:15:00;  6,45
04.04.2016 16:00:00;  6,73
12.05.2016 09:30:00;  7,69
06.06.2016 13:30:00;  8,32
13.07.2016 18:15:00;  11,9
08.08.2016 15:30:00;  16,4
27.09.2016 12:30:00;  8,32
14.10.2016 10:30:00;  7,09
04.11.2016 06:45:00;  11,1
31.12.2016 09:30:00;  5,48
07.01.2017 16:15:00;  3,29
01.02.2017 14:45:00;  4,50
01.03.2017 19:30:00;  4,50
25.04.2017 01:31:40;  4,67
31.05.2017 21:31:40;  5,29
16.06.2017 11:30:00;  4,35
06.07.2017 21:45:00;  3,72
06.08.2017 09:45:00;  6,34
06.09.2017 09:30:00;  12,3
29.10.2017 13:45:00;  7,39
27.11.2017 09:45:00;  5,99
04.12.2017 15:15:00;  3,92
27.01.2018 11:15:00;  6,53
15.02.2018 08:30:00;  4,12
01.03.2018 10:30:00;  5,48
07.04.2018 12:30:00;  13,2
03.05.2018 18:30:00;  19,8
27.06.2018 12:30:00;  12,8
31.07.2018 15:15:00;  6,25
18.08.2018 07:45:00;  5,48
29.09.2018 14:15:00;  5,48
24.10.2018 15:45:00;  4,33
25.11.2018 09:00:00;  8,64
16.12.2018 21:00:00;  6,53
26.01.2019 02:45:00;  3,47
10.02.2019 09:30:00;  5,24
28.03.2019 09:00:00;  4,77
04.04.2019 19:30:00;  7,09
09.05.2019 11:00:00;  9,67
15.06.2019 00:30:00;  5,73
26.07.2019 14:30:00;  4,55
08.08.2019 22:15:00;  4,28
02.09.2019 08:45:00;  4,28
14.10.2019 07:30:00;  4,07
02.11.2019 08:45:00;  5,68
16.12.2019 10:45:00;  12,0
24.01.2020 19:26:05;  7,14
22.02.2020 09:00:00;  5,95
16.03.2020 10:45:00;  5,59
16.04.2020 12:00:00;  6,11
05.05.2020 08:30:00;  7,24
04.06.2020 10:00:00;  5,59
01.07.2020 18:00:00;  5,44
01.08.2020 23:15:00;  15,6
23.09.2020 12:30:00;  13,6
24.10.2020 09:45:00;  20,3
21.11.2020 17:30:00;  12,3
01.12.2020 14:30:00;  11,5
12.01.2021 13:15:00;  8,18
02.02.2021 00:30:00;  11,1
21.03.2021 14:00:00;  10,4
23.04.2021 16:45:00;  9,68
01.05.2021 00:15:00;  12,4
27.06.2021 00:45:00;  6,22
30.07.2021 22:00:00;  5,69
08.08.2021 21:15:00;  4,96
03.09.2021 16:45:00;  6,22
28.10.2021 16:45:00;  4,51
30.11.2021 15:00:00;  4,51
21.12.2021 07:00:00;  3,89
