Messstelle:                ;Obermallebarn
31.08.1974 12:00:00; 0,220
30.09.1974 12:00:00; 0,220
21.10.1974 12:00:00; 0,220
02.11.1974 12:00:00; 0,260
28.12.1974 12:00:00; 0,330
28.01.1975 12:00:00; 0,330
18.02.1975 12:00:00; 0,280
12.03.1975 12:00:00; 0,300
30.04.1975 12:00:00; 0,300
22.05.1975 12:00:00; 0,260
28.06.1975 12:00:00; 0,250
31.07.1975 12:00:00; 0,330
24.08.1975 12:00:00; 0,280
30.09.1975 12:00:00; 0,300
13.10.1975 12:00:00; 0,300
30.11.1975 12:00:00; 0,330
18.12.1975 12:00:00; 0,280
01.01.1976 00:00:00; Lücke
08.01.1976 08:00:00; 0,390
14.02.1976 08:00:00; 0,250
12.03.1976 08:00:00; 0,287
16.04.1976 08:00:00; 0,306
13.05.1976 08:00:00; 0,268
28.06.1976 10:00:00; 0,233
10.07.1976 08:00:00; 0,200
01.08.1976 00:00:00; 0,250
27.09.1976 08:00:00; 0,216
03.10.1976 08:00:00; 0,287
05.11.1976 08:00:00; 0,326
26.12.1976 08:00:00; 0,368
01.01.1977 00:00:00; 0,371
05.02.1977 08:00:00; 0,589
19.03.1977 08:00:00; 0,513
25.04.1977 08:00:00; 0,564
30.05.1977 08:00:00; 0,330
30.06.1977 23:59:55; 0,287
12.07.1977 06:00:00; 0,252
01.08.1977 00:00:00; 0,252
07.09.1977 06:00:00; 0,252
01.10.1977 00:00:00; 0,268
30.11.1977 23:59:55; 0,329
05.12.1977 06:00:00; 0,309
10.01.1978 10:00:00; 0,309
11.02.1978 08:00:00; 0,220
31.03.1978 23:59:55; 0,411
04.04.1978 06:00:00; 0,392
06.05.1978 06:00:00; 0,392
23.06.1978 06:00:00; 0,289
28.07.1978 08:00:00; 0,220
01.08.1978 00:00:00; 0,220
01.09.1978 00:00:00; 0,252
03.10.1978 08:00:00; 0,252
01.11.1978 00:00:00; 0,289
08.12.1978 08:00:00; 0,289
11.01.1979 08:00:00; 0,220
01.02.1979 02:00:00; 0,330
01.03.1979 00:00:00; 0,412
17.04.1979 08:00:00; 0,463
29.05.1979 14:00:00; 0,330
03.06.1979 08:00:00; 0,289
01.07.1979 02:00:00; 0,289
22.08.1979 08:00:00; 0,289
20.09.1979 08:00:00; 0,252
25.10.1979 08:00:00; 0,252
01.11.1979 00:00:00; 0,289
06.12.1979 08:00:00; 0,463
28.01.1980 07:00:00; 0,292
01.02.1980 10:00:00; 0,358
19.03.1980 12:00:00; 0,386
21.04.1980 06:00:00; 0,415
28.05.1980 09:00:00; 0,335
16.06.1980 04:00:00; 0,260
27.07.1980 15:00:00; 0,235
31.08.1980 23:59:55; 0,212
08.09.1980 10:08:35; 0,206
06.10.1980 04:00:00; 0,209
03.11.1980 16:00:00; 0,294
01.12.1980 13:00:00; 0,153
29.01.1981 10:00:00; 0,310
22.02.1981 16:00:00; 0,263
01.03.1981 09:00:00; 0,297
22.04.1981 04:00:00; 0,292
31.05.1981 23:59:55; 0,271
30.06.1981 23:59:55; 0,215
12.07.1981 20:00:00; 0,174
08.08.1981 12:00:00; 0,189
04.09.1981 13:00:00; 0,206
14.10.1981 13:00:00; 0,324
11.11.1981 15:00:00; 0,301
20.12.1981 12:00:00; 0,233
27.01.1982 11:00:00; 0,362
20.02.1982 13:00:00; 0,319
01.03.1982 12:00:00; 0,409
26.04.1982 14:00:00; 0,338
21.05.1982 10:00:00; 0,285
26.06.1982 21:00:00; 0,240
14.07.1982 12:00:00; 0,179
27.08.1982 13:00:00; 0,199
18.09.1982 14:00:00; 0,176
01.10.1982 15:00:00; 0,170
02.11.1982 15:00:00; 0,194
04.12.1982 12:00:00; 0,194
21.01.1983 08:00:00; 0,186
12.02.1983 13:00:00; 0,137
28.03.1983 12:00:00; 0,326
28.04.1983 12:12:00; 0,308
23.05.1983 07:00:00; 0,242
27.06.1983 02:00:00; 0,215
25.07.1983 15:00:00; 0,138
01.08.1983 00:00:00; 0,142
11.09.1983 07:00:00; 0,143
01.10.1983 15:00:00; 0,144
14.11.1983 06:00:00; 0,153
04.12.1983 15:13:20; 0,176
21.01.1984 15:00:00; 0,181
13.02.1984 08:00:00; 0,155
21.03.1984 11:00:00; 0,202
25.04.1984 08:00:00; 0,223
06.05.1984 18:00:00; 0,195
21.06.1984 19:00:00; 0,186
28.07.1984 13:25:45; 0,117
26.08.1984 09:00:00; 0,092
15.09.1984 15:00:00; 0,124
24.10.1984 11:00:00; 0,191
12.11.1984 14:00:00; 0,193
31.12.1984 08:00:00; 0,191
16.01.1985 13:30:00; 0,158
21.02.1985 08:30:00; 0,259
03.03.1985 08:30:00; 0,369
30.04.1985 10:00:00; 0,329
15.05.1985 06:30:00; 0,250
30.06.1985 23:59:55; 0,228
27.07.1985 08:30:00; 0,155
06.08.1985 08:30:00; 0,193
30.09.1985 13:30:00; 0,300
14.10.1985 02:00:00; 0,291
18.11.1985 09:00:00; 0,275
02.12.1985 12:30:00; 0,434
10.01.1986 13:45:00; 0,464
26.02.1986 06:45:00; 0,391
02.03.1986 02:15:00; 0,383
26.04.1986 02:30:00; 0,454
28.05.1986 09:07:30; 0,215
30.06.1986 18:15:00; 0,236
04.07.1986 12:45:00; 0,194
02.08.1986 14:30:00; 0,215
06.09.1986 12:00:00; 0,245
16.10.1986 12:30:00; 0,242
11.11.1986 11:15:00; 0,268
26.12.1986 09:00:00; 0,260
28.01.1987 11:15:00; 0,225
01.02.1987 08:15:00; 0,275
13.03.1987 08:45:00; 0,493
28.04.1987 07:00:00; 0,493
20.05.1987 09:15:00; 0,493
01.06.1987 00:00:00; 0,556
23.07.1987 14:00:00; 0,294
01.08.1987 21:15:00; 0,350
30.09.1987 23:59:55; 0,329
14.10.1987 13:15:00; 0,253
04.11.1987 08:00:00; 0,253
09.12.1987 08:00:00; 0,331
10.01.1988 00:00:00; 0,369
21.02.1988 13:45:00; 0,472
03.03.1988 08:45:00; 0,535
30.04.1988 23:59:55; 0,587
30.05.1988 08:00:00; 0,292
30.06.1988 18:45:00; 0,215
31.07.1988 23:59:55; 0,200
02.08.1988 16:45:00; 0,188
02.09.1988 08:45:00; 0,215
27.10.1988 07:00:00; 0,201
01.11.1988 15:45:00; 0,201
17.12.1988 05:45:00; 0,253
30.01.1989 11:45:00; 0,291
12.02.1989 08:00:00; 0,308
01.03.1989 08:30:00; 0,291
09.04.1989 10:45:00; 0,308
26.05.1989 08:00:00; 0,308
12.06.1989 12:15:00; 0,275
18.07.1989 03:30:00; 0,118
03.08.1989 09:45:00; 0,185
25.09.1989 15:15:00; 0,220
27.10.1989 13:45:00; 0,106
04.11.1989 16:45:00; 0,118
04.12.1989 05:15:00; 0,310
04.01.1990 13:00:00; 0,252
01.02.1990 00:00:00; 0,318
17.03.1990 11:45:00; 0,252
06.04.1990 16:45:00; 0,269
22.05.1990 17:30:00; 0,235
12.06.1990 05:15:00; 0,218
02.07.1990 05:45:00; 0,202
24.08.1990 13:45:00; 0,235
13.09.1990 00:45:00; 0,106
19.10.1990 14:15:00; 0,185
02.11.1990 13:15:00; 0,218
25.12.1990 09:30:00; 0,235
31.01.1991 23:45:00; 0,218
01.02.1991 00:00:00; 0,219
02.03.1991 01:00:00; 0,289
14.04.1991 16:30:00; 0,252
15.05.1991 04:30:00; 0,252
30.06.1991 23:59:55; 0,290
01.07.1991 00:15:00; 0,289
30.08.1991 03:00:00; 0,248
19.09.1991 18:45:00; 0,179
16.10.1991 00:00:00; 0,179
09.11.1991 04:30:00; 0,125
10.12.1991 12:15:00; 0,179
21.01.1992 07:30:00; 0,211
19.02.1992 06:45:00; 0,193
04.03.1992 13:00:00; 0,193
16.04.1992 23:15:00; 0,248
29.05.1992 09:00:00; 0,138
01.06.1992 08:15:00; 0,152
31.07.1992 06:30:00; 0,097
02.08.1992 18:30:00; 0,097
22.09.1992 07:00:00; 0,075
28.10.1992 15:15:00; 0,138
01.11.1992 07:15:00; 0,152
24.12.1992 10:30:00; 0,152
01.01.1993 04:15:00; 0,152
05.02.1993 17:15:00; 0,138
02.03.1993 10:00:00; 0,166
02.04.1993 10:45:00; 0,193
22.05.1993 09:45:00; 0,159
20.06.1993 19:00:00; 0,095
01.07.1993 01:30:00; 0,095
16.08.1993 20:15:00; 0,095
30.09.1993 23:59:55; 0,138
06.10.1993 04:00:00; 0,095
15.11.1993 16:00:00; 0,159
03.12.1993 10:00:00; 0,190
22.01.1994 14:30:00; 0,190
14.02.1994 00:00:00; 0,193
20.03.1994 14:00:00; 0,220
09.04.1994 15:45:00; 0,190
16.05.1994 18:45:00; 0,190
23.06.1994 10:45:00; 0,095
17.07.1994 15:15:00; 0,074
08.08.1994 14:45:00; 0,061
01.09.1994 09:00:00; 0,074
01.10.1994 09:45:00; 0,074
30.11.1994 15:30:00; 0,095
23.12.1994 15:30:00; 0,117
17.01.1995 14:15:00; 0,117
02.02.1995 16:15:00; 0,138
01.03.1995 09:00:00; 0,159
01.04.1995 02:45:00; 0,138
29.05.1995 08:00:00; 0,138
05.06.1995 22:45:00; 0,117
28.07.1995 13:45:00; 0,095
01.08.1995 15:30:00; 0,095
07.09.1995 21:00:00; 0,159
07.10.1995 00:00:00; 0,224
27.11.1995 00:15:00; 0,166
08.12.1995 21:45:00; 0,166
07.01.1996 18:15:00; 0,291
09.02.1996 09:30:00; 0,253
05.03.1996 07:45:00; 0,253
29.04.1996 19:15:00; 0,608
08.05.1996 11:15:00; 0,502
21.06.1996 16:00:00; 0,253
28.07.1996 09:30:00; 0,195
24.08.1996 16:00:00; 0,195
06.09.1996 06:15:00; 0,224
05.10.1996 11:15:00; 0,291
12.11.1996 18:30:00; 0,362
22.12.1996 07:00:00; 0,281
24.01.1997 15:35:00; 0,271
03.02.1997 12:54:50; 0,357
04.03.1997 09:19:40; 0,554
11.04.1997 14:59:05; 0,375
20.05.1997 20:12:10; 0,265
30.06.1997 07:44:20; 0,205
03.07.1997 22:47:20; 0,246
25.08.1997 20:49:45; 0,405
30.09.1997 23:59:55; 0,299
03.10.1997 04:14:55; 0,271
02.11.1997 02:16:35; 0,307
31.12.1997 23:59:55; 0,504
27.01.1998 02:27:10; 0,352
01.02.1998 10:27:30; 0,335
12.03.1998 09:26:20; 0,399
28.04.1998 11:42:30; 0,350
13.05.1998 11:54:05; 0,193
10.06.1998 10:51:10; 0,196
23.07.1998 21:25:15; 0,253
28.08.1998 09:19:40; 0,168
02.09.1998 02:35:40; 0,194
14.10.1998 17:21:00; 0,262
09.11.1998 19:26:25; 0,281
03.12.1998 01:58:30; 0,281
30.01.1999 10:19:10; 0,271
01.02.1999 06:55:30; 0,298
29.03.1999 06:36:50; 0,428
16.04.1999 23:42:45; 0,339
20.05.1999 14:48:45; 0,293
28.06.1999 17:16:10; 0,192
07.07.1999 22:23:20; 0,190
16.08.1999 13:28:50; 0,218
16.09.1999 15:26:50; 0,177
04.10.1999 10:45:35; 0,231
03.11.1999 13:38:30; 0,248
23.12.1999 05:21:25; 0,272
12.01.2000 12:50:25; 0,256
23.02.2000 15:39:50; 0,402
14.03.2000 08:33:35; 0,395
30.04.2000 23:59:55; 0,264
11.05.2000 13:26:05; 0,145
23.06.2000 20:32:00; 0,069
01.07.2000 21:21:10; 0,098
28.08.2000 11:30:05; 0,111
13.09.2000 13:09:25; 0,118
16.10.2000 06:48:10; 0,152
16.11.2000 01:55:05; 0,161
21.12.2000 10:07:55; 0,180
01.01.2001 10:36:25; 0,202
28.02.2001 14:15:40; 0,246
15.03.2001 09:38:40; 0,252
26.04.2001 06:07:15; 0,278
30.05.2001 12:17:25; 0,151
30.06.2001 16:27:05; 0,088
06.07.2001 18:45:20; 0,071
19.08.2001 14:21:10; 0,072
03.09.2001 11:00:15; 0,105
22.10.2001 12:11:05; 0,163
02.11.2001 17:32:05; 0,169
21.12.2001 04:58:45; 0,188
15.01.2002 15:07:10; 0,179
08.02.2002 15:00:10; 0,203
16.03.2002 08:49:15; 0,206
09.04.2002 19:43:25; 0,219
25.05.2002 10:42:10; 0,119
26.06.2002 16:03:25; 0,098
11.07.2002 16:12:10; 0,074
01.08.2002 11:41:25; 0,126
05.09.2002 11:18:35; 0,178
02.10.2002 15:50:00; 0,211
01.11.2002 11:35:25; 0,356
20.12.2002 09:09:00; 0,414
12.01.2003 12:15:15; 0,517
18.02.2003 12:03:05; 0,509
27.03.2003 23:01:55; 0,514
29.04.2003 14:08:00; 0,373
31.05.2003 23:59:55; 0,241
29.06.2003 07:12:50; 0,141
23.07.2003 15:35:05; 0,092
28.08.2003 13:15:20; 0,050
05.09.2003 19:37:35; 0,084
02.10.2003 13:28:40; 0,141
01.11.2003 14:05:00; 0,158
25.12.2003 10:18:55; 0,132
06.01.2004 14:20:30; 0,180
26.02.2004 10:43:35; 0,293
06.03.2004 12:09:45; 0,307
28.04.2004 14:07:20; 0,466
31.05.2004 16:34:25; 0,308
01.06.2004 23:55:40; 0,295
24.07.2004 02:43:20; 0,201
21.08.2004 17:07:30; 0,129
12.09.2004 10:25:05; 0,156
03.10.2004 02:25:35; 0,171
08.11.2004 09:18:50; 0,238
22.12.2004 16:29:05; 0,209
27.01.2005 02:39:50; 0,147
08.02.2005 03:55:20; 0,203
05.03.2005 09:39:10; 0,242
12.04.2005 14:04:00; 0,336
29.05.2005 15:35:45; 0,253
24.06.2005 17:20:35; 0,132
30.07.2005 16:25:20; 0,186
14.08.2005 23:37:10; 0,153
10.09.2005 17:24:40; 0,310
26.10.2005 19:29:20; 0,267
01.11.2005 15:09:35; 0,282
31.12.2005 11:56:35; 0,297
29.01.2006 08:41:20; 0,293
07.02.2006 02:25:45; 0,278
08.03.2006 10:27:10; 0,597
26.04.2006 13:14:05; 0,664
26.05.2006 11:55:05; 0,554
27.06.2006 07:24:45; 0,416
29.07.2006 10:37:05; 0,304
01.08.2006 00:00:00; 0,358
24.09.2006 16:40:55; 0,361
14.10.2006 07:55:05; 0,279
03.11.2006 16:07:30; 0,298
27.12.2006 14:20:00; 0,334
26.01.2007 08:35:00; 0,264
22.02.2007 09:55:00; 0,393
18.03.2007 10:15:00; 0,416
30.04.2007 09:55:00; 0,316
28.05.2007 14:00:00; 0,202
19.06.2007 13:20:00; 0,131
22.07.2007 16:25:00; 0,132
15.08.2007 08:20:00; 0,080
02.09.2007 14:25:00; 0,166
01.10.2007 09:45:00; 0,277
10.11.2007 07:55:00; 0,381
30.12.2007 11:10:00; 0,452
05.01.2008 11:50:00; 0,295
17.02.2008 08:50:00; 0,339
14.03.2008 09:50:00; 0,324
20.04.2008 20:30:00; 0,154
23.05.2008 04:30:00; 0,047
10.06.2008 20:30:00; 0,140
05.07.2008 17:25:00; 0,135
13.08.2008 11:36:55; 0,137
06.09.2008 14:15:05; 0,098
26.10.2008 11:35:00; 0,221
02.11.2008 12:20:00; 0,220
15.12.2008 09:26:00; 0,253
09.01.2009 09:30:00; 0,207
02.02.2009 09:45:00; 0,336
28.03.2009 22:15:00; 0,350
27.04.2009 09:25:00; 0,361
26.05.2009 11:55:00; 0,255
19.06.2009 10:10:00; 0,181
18.07.2009 11:05:00; 0,335
22.08.2009 10:30:00; 0,288
12.09.2009 09:55:00; 0,261
05.10.2009 12:00:00; 0,265
01.11.2009 10:40:00; 0,294
20.12.2009 16:15:00; 0,335
27.01.2010 10:35:00; 0,325
17.02.2010 16:30:00; 0,274
28.03.2010 18:30:00; 0,598
12.04.2010 09:55:00; 0,564
13.05.2010 09:55:00; 0,608
30.06.2010 23:35:00; 0,763
15.07.2010 10:10:00; 0,449
02.08.2010 09:35:00; 0,712
20.09.2010 06:25:00; 0,670
31.10.2010 09:05:00; 0,775
14.11.2010 04:05:00; 0,474
05.12.2010 08:10:00; 0,692
30.01.2011 11:55:00; 0,841
24.02.2011 12:00:00; 0,626
13.03.2011 22:10:00; 0,494
24.04.2011 06:25:00; 0,709
31.05.2011 17:20:00; 0,337
30.06.2011 09:40:00; 0,330
17.07.2011 12:15:00; 0,251
13.08.2011 11:10:00; 0,337
12.09.2011 06:50:00; 0,278
04.10.2011 07:25:00; 0,336
06.11.2011 12:05:00; 0,318
03.12.2011 02:00:00; 0,137
31.01.2012 12:40:20; 0,366
13.02.2012 18:40:00; 0,148
26.03.2012 10:00:00; 0,393
21.04.2012 06:10:00; 0,291
28.05.2012 14:20:00; 0,184
30.06.2012 10:55:00; 0,218
01.07.2012 10:50:00; 0,188
19.08.2012 21:35:00; 0,128
10.09.2012 08:25:00; 0,159
05.10.2012 18:50:00; 0,247
04.11.2012 11:15:00; 0,243
11.12.2012 08:40:00; 0,314
22.01.2013 09:20:00; 0,315
17.02.2013 11:40:00; 0,447
24.03.2013 10:02:00; 0,502
30.04.2013 07:35:00; 0,473
29.05.2013 09:50:00; 0,382
22.06.2013 11:35:00; 0,514
31.07.2013 11:20:00; 0,256
18.08.2013 23:00:00; 0,224
08.09.2013 11:00:00; 0,264
05.10.2013 12:10:00; 0,317
29.11.2013 09:30:00; 0,367
01.12.2013 10:05:00; 0,356
26.01.2014 08:30:00; 0,347
01.02.2014 14:27:20; 0,366
23.03.2014 09:30:00; 0,329
24.04.2014 07:35:00; 0,269
06.05.2014 10:54:40; 0,239
19.06.2014 15:15:00; 0,094
10.07.2014 11:50:00; 0,130
05.08.2014 10:15:00; 0,300
11.09.2014 08:15:00; 0,911
31.10.2014 18:15:00; 0,636
14.11.2014 11:45:00; 0,605
25.12.2014 19:45:00; 0,797
31.01.2015 18:55:00; 0,643
11.02.2015 10:21:25; 0,502
17.03.2015 10:40:00; 0,569
30.04.2015 10:10:00; 0,454
19.05.2015 06:50:00; 0,282
17.06.2015 09:45:00; 0,223
25.07.2015 13:50:00; 0,125
09.08.2015 14:05:00; 0,115
20.09.2015 13:25:00; 0,181
02.10.2015 13:15:00; 0,203
08.11.2015 12:45:00; 0,281
01.12.2015 11:35:00; 0,297
02.01.2016 09:15:00; 0,329
16.02.2016 11:40:00; 0,395
30.03.2016 08:55:00; 0,458
06.04.2016 07:45:00; 0,372
31.05.2016 11:50:00; 0,313
26.06.2016 00:30:00; 0,246
11.07.2016 11:15:00; 0,198
28.08.2016 05:30:00; 0,278
25.09.2016 20:55:00; 0,205
02.10.2016 09:45:00; 0,240
02.11.2016 01:45:00; 0,372
26.12.2016 12:50:00; 0,350
26.01.2017 07:30:00; 0,321
03.02.2017 08:15:00; 0,325
26.03.2017 12:30:00; 0,408
26.04.2017 09:15:00; 0,355
31.05.2017 12:55:00; 0,214
21.06.2017 13:25:00; 0,130
20.07.2017 14:20:00; 0,098
27.08.2017 12:00:00; 0,076
01.09.2017 00:30:00; 0,089
27.10.2017 01:30:00; 0,131
03.11.2017 14:40:00; 0,140
13.12.2017 09:25:00; 0,130
09.01.2018 19:25:00; 0,099
02.02.2018 10:05:00; 0,181
03.03.2018 23:15:00; 0,249
30.04.2018 19:45:00; 0,212
08.05.2018 20:45:00; 0,121
26.06.2018 14:20:00; 0,065
05.07.2018 13:00:00; 0,078
14.08.2018 12:10:00; 0,070
30.09.2018 11:55:00; 0,112
11.10.2018 13:20:00; 0,109
02.11.2018 16:25:00; 0,126
02.12.2018 08:45:00; 0,188
30.01.2019 11:40:00; 0,236
14.02.2019 08:20:00; 0,243
07.03.2019 14:00:00; 0,186
20.04.2019 09:25:00; 0,165
11.05.2019 11:50:00; 0,211
18.06.2019 13:10:00; 0,113
10.07.2019 13:45:00; 0,107
03.08.2019 11:10:00; 0,133
02.09.2019 04:30:00; 0,098
05.10.2019 02:35:00; 0,191
04.11.2019 12:50:00; 0,221
18.12.2019 11:30:00; 0,242
07.01.2020 08:20:00; 0,239
29.02.2020 11:25:00; 0,226
30.03.2020 10:30:00; 0,215
22.04.2020 04:25:00; 0,050
21.05.2020 13:20:00; 0,115
14.06.2020 09:35:00; 0,176
09.07.2020 23:35:00; 0,065
29.08.2020 08:15:00; 0,124
17.09.2020 06:30:00; 0,134
09.10.2020 04:45:00; 0,228
30.11.2020 11:09:30; 0,253
02.12.2020 10:40:00; 0,241
28.01.2021 12:50:00; 0,303
15.02.2021 09:20:30; 0,253
30.03.2021 06:50:00; 0,267
26.04.2021 06:55:00; 0,216
11.05.2021 07:45:00; 0,185
24.06.2021 13:43:00; 0,137
23.07.2021 14:25:00; 0,112
15.08.2021 23:00:00; 0,120
28.09.2021 10:45:00; 0,103
05.10.2021 09:25:05; 0,093
19.11.2021 12:15:00; 0,121
04.12.2021 10:35:00; 0,190
