Messstelle:                ;Pinkafeld
07.03.1990 07:15:00; 0,287
17.04.1990 07:00:00; 0,222
11.05.1990 09:45:00; 0,287
01.06.1990 15:30:00; 0,445
26.07.1990 09:15:00; 0,437
31.08.1990 11:45:00; 0,256
19.09.1990 14:00:00; 0,157
22.10.1990 07:30:00; 0,227
16.11.1990 07:00:00; 0,322
29.12.1990 08:00:00; 0,400
31.01.1991 07:15:00; 0,322
19.02.1991 11:30:00; 0,445
23.03.1991 10:30:00; 0,322
23.04.1991 07:00:00; 0,359
01.05.1991 09:30:00; 0,545
24.06.1991 07:00:00; 0,540
23.07.1991 16:00:00; 0,486
22.08.1991 20:00:00; 0,878
06.09.1991 18:30:00; 0,664
31.10.1991 15:00:00; 0,545
02.11.1991 11:30:00; 0,730
30.12.1991 07:00:00;  1,16
21.01.1992 07:00:00; 0,499
25.02.1992 07:00:00; 0,613
12.03.1992 07:15:00; 0,499
25.04.1992 19:15:00; 0,360
25.05.1992 07:00:00; 0,499
01.06.1992 07:00:00; 0,402
28.07.1992 07:00:00; 0,222
31.08.1992 18:30:00; 0,174
14.09.1992 07:15:00; 0,152
03.10.1992 06:30:00; 0,198
13.11.1992 09:00:00; 0,360
29.12.1992 10:30:00; 0,499
30.01.1993 11:30:00; 0,360
19.02.1993 09:45:00; 0,286
01.03.1993 07:45:00; 0,286
27.04.1993 07:15:00; 0,224
25.05.1993 06:15:00; 0,178
02.06.1993 02:15:00; 0,201
12.07.1993 07:45:00; 0,227
31.08.1993 10:30:00; 0,224
21.09.1993 11:00:00; 0,174
02.10.1993 11:15:00; 0,197
11.11.1993 14:45:00; 0,540
03.12.1993 08:45:00; 0,599
31.01.1994 17:45:00; 0,816
12.02.1994 16:30:00; 0,320
15.03.1994 15:30:00; 0,518
06.04.1994 16:15:00; 0,574
17.05.1994 19:30:00; 0,518
29.06.1994 20:30:00; 0,574
14.07.1994 16:15:00; 0,414
30.08.1994 14:30:00; 0,465
16.09.1994 16:15:00; 0,414
04.10.1994 13:30:00; 0,414
11.11.1994 09:45:00; 0,414
07.12.1994 15:30:00; 0,320
09.01.1995 13:30:00; 0,465
01.02.1995 11:30:00; 0,414
17.03.1995 09:00:00; 0,816
19.04.1995 15:00:00;  1,09
28.05.1995 19:00:00; 0,816
04.06.1995 18:15:00; 0,882
26.07.1995 07:15:00; 0,752
08.08.1995 08:45:00; 0,574
01.09.1995 11:45:00; 0,574
29.10.1995 15:15:00; 0,236
10.11.1995 09:45:00; 0,277
14.12.1995 03:30:00; 0,414
06.01.1996 11:30:00; 0,631
23.02.1996 00:01:00; 0,518
10.03.1996 07:45:00; 0,236
03.04.1996 09:00:00;  1,74
06.05.1996 18:00:00; 0,951
18.06.1996 16:45:00; 0,882
27.07.1996 16:15:00; 0,320
05.08.1996 09:45:00; 0,574
18.09.1996 08:15:00;  1,09
15.10.1996 07:45:00;  1,48
21.11.1996 15:45:00; 0,951
06.12.1996 15:00:00; 0,691
11.01.1997 13:15:15; 0,509
28.02.1997 11:47:10; 0,458
14.03.1997 21:16:40; 0,601
30.04.1997 16:10:40;  1,19
16.05.1997 20:19:05; 0,667
09.06.1997 21:46:40; 0,731
05.07.1997 05:27:15;  1,29
31.08.1997 23:59:55;  1,04
16.09.1997 15:46:00; 0,726
20.10.1997 16:00:20; 0,504
13.11.1997 07:25:25; 0,620
16.12.1997 08:54:35; 0,686
26.01.1998 12:52:30; 0,402
16.02.1998 11:05:00; 0,536
11.03.1998 09:15:45; 0,373
29.04.1998 03:30:10; 0,818
15.05.1998 11:18:15; 0,305
08.06.1998 01:09:20; 0,665
19.07.1998 13:30:40;  1,27
22.08.1998 19:56:25;  1,01
03.09.1998 01:36:50; 0,985
31.10.1998 05:29:45;  1,39
20.11.1998 10:00:00;  1,07
31.12.1998 23:59:55; 0,931
22.01.1999 11:50:10; 0,536
25.02.1999 07:24:25; 0,634
31.03.1999 23:59:55; 0,716
07.04.1999 18:24:05; 0,629
19.05.1999 22:06:55;  1,02
30.06.1999 00:21:35;  1,05
07.07.1999 02:25:40; 0,876
04.08.1999 00:11:10; 0,927
21.09.1999 08:36:35;  1,29
29.10.1999 09:41:35; 0,826
23.11.1999 11:43:25; 0,764
01.12.1999 05:16:55; 0,704
12.01.2000 14:42:25; 0,560
25.02.2000 19:46:25; 0,799
07.03.2000 11:25:25; 0,894
30.04.2000 23:59:55; 0,987
27.05.2000 18:25:05; 0,522
23.06.2000 16:34:10; 0,271
07.07.2000 07:16:10; 0,337
27.08.2000 13:21:25; 0,264
22.09.2000 17:31:00; 0,257
01.10.2000 00:47:00; 0,304
14.11.2000 09:35:25; 0,361
19.12.2000 16:11:50; 0,280
01.01.2001 04:46:05; 0,596
25.02.2001 12:07:00; 0,333
02.03.2001 00:29:20; 0,557
30.04.2001 22:39:50; 0,578
30.05.2001 22:59:15; 0,318
28.06.2001 11:39:00; 0,185
16.07.2001 00:53:40; 0,180
03.08.2001 22:30:00; 0,171
12.09.2001 16:22:05; 0,231
16.10.2001 09:22:35; 0,191
05.11.2001 15:20:35; 0,200
13.12.2001 15:12:40; 0,312
04.01.2002 13:47:35; 0,304
08.02.2002 13:35:00; 0,333
28.03.2002 17:55:25; 0,335
03.04.2002 10:34:10; 0,362
12.05.2002 00:41:45; 0,299
05.06.2002 19:10:45; 0,221
14.07.2002 21:59:50; 0,289
03.08.2002 19:02:20; 0,483
29.09.2002 11:49:30; 0,240
10.10.2002 00:15:40; 0,101
01.11.2002 15:05:30; 0,336
03.12.2002 16:19:15; 0,625
29.01.2003 10:28:00; 0,579
10.02.2003 13:47:50; 0,333
23.03.2003 19:59:30; 0,189
26.04.2003 18:50:50; 0,139
28.05.2003 17:29:35; 0,094
08.06.2003 22:13:45; 0,073
27.07.2003 22:21:55; 0,055
07.08.2003 01:40:50; 0,010
09.09.2003 06:23:20; 0,046
19.10.2003 20:00:05; 0,060
01.11.2003 10:23:40; 0,195
23.12.2003 23:33:40; 0,059
01.01.2004 00:00:00; 0,388
22.02.2004 16:03:40; 0,211
06.03.2004 12:38:50; 0,078
30.04.2004 07:29:55; 0,870
20.05.2004 20:47:15; 0,661
01.06.2004 10:21:25;  1,22
26.07.2004 16:02:50; 0,588
25.08.2004 01:04:45; 0,471
28.09.2004 09:34:00; 0,362
27.10.2004 08:01:55; 0,177
10.11.2004 06:55:35; 0,256
21.12.2004 00:34:20; 0,507
26.01.2005 12:49:30; 0,235
27.02.2005 08:32:25; 0,215
13.03.2005 17:21:30; 0,156
05.04.2005 23:50:50; 0,753
11.05.2005 07:13:25; 0,643
24.06.2005 19:54:10; 0,402
31.07.2005 18:39:20; 0,178
01.08.2005 17:27:40; 0,421
06.09.2005 14:59:35; 0,534
29.10.2005 17:05:30; 0,145
03.11.2005 16:13:30; 0,160
02.12.2005 14:49:20; 0,255
03.01.2006 12:21:40; 0,169
18.02.2006 16:35:25; 0,110
06.03.2006 09:48:00; 0,124
21.04.2006 08:11:55; 0,207
26.05.2006 15:11:40; 0,251
01.06.2006 21:15:10; 0,715
28.07.2006 23:49:45; 0,560
01.08.2006 08:28:20; 0,658
18.09.2006 08:04:00; 0,342
29.10.2006 14:22:25; 0,130
04.11.2006 20:36:40; 0,102
27.12.2006 12:27:05; 0,294
03.01.2007 12:17:35; 0,234
03.02.2007 11:55:05; 0,378
05.03.2007 09:11:25; 0,348
28.04.2007 20:42:00; 0,352
03.05.2007 18:43:30; 0,258
03.06.2007 09:12:10; 0,387
23.07.2007 11:11:20; 0,313
17.08.2007 18:14:05; 0,274
03.09.2007 21:53:05; 0,573
17.10.2007 12:17:50; 0,688
10.11.2007 16:22:35;  1,00
31.12.2007 04:30:45; 0,953
25.01.2008 12:48:05; 0,691
20.02.2008 18:38:20; 0,446
18.03.2008 11:01:15; 0,387
17.04.2008 09:40:45; 0,418
31.05.2008 19:59:00; 0,000
01.06.2008 16:59:20; 0,038
12.07.2008 05:16:25; 0,775
31.08.2008 13:38:45;  1,13
22.09.2008 19:13:55; 0,736
24.10.2008 08:27:40; 0,520
05.11.2008 19:41:05; 0,515
11.12.2008 06:51:05; 0,638
09.01.2009 04:09:05; 0,708
02.02.2009 09:44:55; 0,855
02.03.2009 10:58:15;  1,10
27.04.2009 07:00:00; 0,789
06.05.2009 12:45:00; 0,322
07.06.2009 17:15:00; 0,275
23.07.2009 11:15:00; 0,829
02.08.2009 23:30:00; 0,593
25.09.2009 07:30:00; 0,500
26.10.2009 13:45:00; 0,222
18.11.2009 11:15:00; 0,138
09.12.2009 08:45:00; 0,160
24.01.2010 14:00:00; 0,275
12.02.2010 16:30:00; 0,018
14.03.2010 08:15:00; 0,521
07.04.2010 07:30:00; 0,390
09.05.2010 21:00:00; 0,390
30.06.2010 12:00:00; 0,542
14.07.2010 10:30:00; 0,168
01.08.2010 11:30:00; 0,123
04.09.2010 11:15:00; 0,469
15.10.2010 13:30:00; 0,620
02.11.2010 11:15:00; 0,874
05.12.2010 10:15:00; 0,874
04.01.2011 11:45:00; 0,335
21.02.2011 22:15:00; 0,335
07.03.2011 20:00:00; 0,049
20.04.2011 23:45:00; 0,335
26.05.2011 17:00:00; 0,023
14.06.2011 06:30:00; 0,123
30.07.2011 17:15:00; 0,265
08.08.2011 15:15:00; 0,092
30.09.2011 23:00:00; 0,015
03.10.2011 01:45:00; 0,035
14.11.2011 20:15:00; 0,169
12.12.2011 10:00:00; 0,015
17.01.2012 03:00:00; 0,000
23.02.2012 09:30:00; 0,060
07.03.2012 09:30:00; 0,092
28.04.2012 16:15:00; 0,061
30.05.2012 19:30:00; 0,015
07.06.2012 17:30:00; 0,000
09.07.2012 07:30:00; 0,030
15.08.2012 08:30:00; 0,424
27.09.2012 14:30:00; 0,123
07.10.2012 11:00:00; 0,360
01.11.2012 05:00:00; 0,360
23.12.2012 16:15:00; 0,335
14.01.2013 11:30:00; 0,335
23.02.2013 10:00:00; 0,023
23.03.2013 10:45:00;  1,50
08.04.2013 17:30:00;  1,00
24.05.2013 16:00:00; 0,829
15.06.2013 09:45:00; 0,331
11.07.2013 16:45:00; 0,177
12.08.2013 17:15:00; 0,015
16.09.2013 10:00:00; 0,163
07.10.2013 08:00:00; 0,307
04.11.2013 09:00:00; 0,424
19.12.2013 14:15:00; 0,521
30.01.2014 13:00:00; 0,065
03.02.2014 07:30:00; 0,018
31.03.2014 06:45:00; 0,746
07.04.2014 12:15:00; 0,135
01.05.2014 13:30:00; 0,097
18.06.2014 14:15:00; 0,390
18.07.2014 22:00:00; 0,335
27.08.2014 09:45:00; 0,715
04.09.2014 13:45:00; 0,633
07.10.2014 17:30:00; 0,542
03.11.2014 10:45:00; 0,331
29.12.2014 10:30:00; 0,668
17.01.2015 12:30:00; 0,620
08.02.2015 18:15:00; 0,335
23.03.2015 10:30:00; 0,620
07.04.2015 07:45:00; 0,335
05.05.2015 14:15:00; 0,335
05.06.2015 09:30:00; 0,245
01.07.2015 10:15:00; 0,045
11.08.2015 22:07:30; 0,000
02.09.2015 07:00:00; 0,060
06.10.2015 10:45:00; 0,077
13.11.2015 12:30:00; 0,045
17.12.2015 15:15:00; 0,077
11.01.2016 11:30:00; 0,006
09.02.2016 08:15:00; 0,304
30.03.2016 13:15:00; 0,163
15.04.2016 13:45:00; 0,307
01.05.2016 03:45:00; 0,360
28.06.2016 09:15:00;  1,37
12.07.2016 08:00:00; 0,786
09.08.2016 13:15:00;  1,83
28.09.2016 07:45:00; 0,593
04.10.2016 15:45:00; 0,469
03.11.2016 08:15:00; 0,620
14.12.2016 09:15:00; 0,400
06.01.2017 04:15:00; 0,469
15.02.2017 19:45:00; 0,123
28.03.2017 18:45:00; 0,200
17.04.2017 12:30:00; 0,363
31.05.2017 09:00:00; 0,360
20.06.2017 07:45:00; 0,202
07.07.2017 20:45:00; 0,307
31.08.2017 07:15:00; 0,715
13.09.2017 16:15:00; 0,492
14.10.2017 09:30:00; 0,304
02.11.2017 13:45:00; 0,245
10.12.2017 06:45:00; 0,200
08.01.2018 14:15:00; 0,245
25.02.2018 12:00:00; 0,155
27.03.2018 07:15:00; 0,421
20.04.2018 17:15:00; 0,489
07.05.2018 14:30:00; 0,553
01.06.2018 01:00:00;  1,04
20.07.2018 15:30:00; 0,469
13.08.2018 08:30:00; 0,177
26.09.2018 15:45:00; 0,215
18.10.2018 11:00:00; 0,128
06.11.2018 09:00:00; 0,215
18.12.2018 21:45:00; 0,256
12.01.2019 01:00:00; 0,118
01.02.2019 00:15:00; 0,495
08.03.2019 17:00:00; 0,156
13.04.2019 09:00:00; 0,026
26.05.2019 08:45:00; 0,156
17.06.2019 07:30:00; 0,298
16.07.2019 10:00:00; 0,110
18.08.2019 22:30:00; 0,035
02.09.2019 00:15:00; 0,060
21.10.2019 09:30:00; 0,000
03.11.2019 16:15:00; 0,024
20.12.2019 11:15:00; 0,214
16.01.2020 15:30:00; 0,092
18.02.2020 15:00:00; 0,000
05.03.2020 11:00:00; 0,000
24.04.2020 14:00:00; 0,000
24.05.2020 14:15:00; 0,000
01.06.2020 21:45:00; 0,024
06.07.2020 11:30:00; 0,148
12.08.2020 09:45:00; 0,136
09.09.2020 11:15:00; 0,558
10.10.2020 14:30:00; 0,451
30.11.2020 08:00:00; 0,431
03.12.2020 18:00:00; 0,451
11.01.2021 08:30:00; 0,827
17.02.2021 12:15:00; 0,654
29.03.2021 19:45:00; 0,613
26.04.2021 04:45:00; 0,525
10.05.2021 20:00:00; 0,344
20.06.2021 19:45:00; 0,148
17.07.2021 01:00:00; 0,199
20.08.2021 17:45:00; 0,423
25.09.2021 09:30:00; 0,337
27.10.2021 10:45:00; 0,297
16.11.2021 15:00:00; 0,314
23.12.2021 00:15:00; 0,355
