Messstelle:                ;Vernagt
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
25.05.1978 07:21:45; 0,018
01.06.1978 07:00:00; 0,086
09.07.1978 20:00:00; 0,139
15.08.1978 07:00:00; 0,728
30.09.1978 19:00:00; 0,283
29.10.1978 10:00:00; 0,056
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
28.05.1979 07:00:00; 0,239
18.06.1979 03:00:00; 0,401
09.07.1979 04:00:00; 0,674
29.08.1979 05:00:00; 0,519
30.09.1979 05:00:00; 0,455
28.10.1979 02:00:00; 0,100
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
10.05.1980 04:00:00; 0,012
03.06.1980 12:00:00; 0,078
04.07.1980 04:00:00; 0,105
26.08.1980 08:00:00;  1,52
15.09.1980 06:00:00; 0,590
14.10.1980 11:00:00; 0,173
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
07.05.1981 10:27:45; 0,024
01.06.1981 10:00:00; 0,319
28.07.1981 02:00:00; 0,420
28.08.1981 08:00:00; 0,566
29.09.1981 07:00:00; 0,237
16.10.1981 07:00:00; 0,124
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
03.05.1982 01:14:15; 0,022
01.06.1982 09:00:00; 0,513
01.07.1982 09:00:00; 0,803
26.08.1982 08:00:00; 0,892
30.09.1982 09:00:00; 0,694
20.10.1982 05:00:00; 0,080
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
10.05.1983 09:00:00; 0,033
01.06.1983 08:00:00; 0,101
02.07.1983 06:00:00;  1,10
08.08.1983 03:00:00; 0,636
21.09.1983 17:00:00; 0,402
30.10.1983 00:00:00; 0,097
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
21.05.1984 13:00:00; 0,033
07.06.1984 09:00:00; 0,015
05.07.1984 03:00:00; 0,187
18.08.1984 06:00:00; 0,636
24.09.1984 05:00:00; 0,130
31.10.1984 04:00:00; 0,046
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
24.05.1985 10:00:00; 0,033
26.06.1985 08:00:00; 0,113
03.07.1985 07:00:00; 0,382
31.08.1985 06:00:00; 0,734
10.09.1985 07:00:00; 0,454
19.10.1985 11:00:00; 0,311
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
01.01.1986 00:00:00; Lücke
01.02.1986 00:00:00; Lücke
01.03.1986 00:00:00; Lücke
01.04.1986 00:00:00; Lücke
02.05.1986 13:00:00; 0,044
05.06.1986 06:00:00; 0,040
14.07.1986 09:00:00; 0,625
31.08.1986 23:59:55; 0,345
06.09.1986 04:00:00; 0,247
01.10.1986 07:00:00;  1,05
01.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
21.05.1987 21:00:00; 0,020
02.06.1987 11:00:00; 0,065
02.07.1987 08:00:00; 0,759
08.08.1987 10:00:00; 0,561
30.09.1987 23:59:55; 0,178
31.10.1987 05:00:00; 0,005
01.11.1987 00:00:00; Lücke
01.12.1987 00:00:00; Lücke
01.01.1988 00:00:00; Lücke
01.02.1988 00:00:00; Lücke
01.03.1988 00:00:00; Lücke
01.04.1988 00:00:00; Lücke
06.05.1988 16:18:00; 0,046
09.06.1988 10:00:00; 0,117
05.07.1988 05:00:00;  1,05
26.08.1988 22:00:00; 0,568
17.09.1988 06:00:00; 0,269
23.10.1988 06:00:00; 0,080
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
01.04.1989 00:00:00; Lücke
18.05.1989 13:00:00; 0,121
08.06.1989 10:00:00; 0,103
04.07.1989 08:00:00; 0,626
29.08.1989 06:00:00; 0,685
15.09.1989 06:00:00; 0,295
22.10.1989 06:00:00; 0,093
01.11.1989 00:00:00; Lücke
01.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
12.05.1990 13:00:00; 0,144
01.06.1990 10:00:00; 0,151
07.07.1990 08:00:00;  1,03
22.08.1990 10:00:00; 0,889
29.09.1990 04:00:00; 0,137
12.10.1990 07:00:00; 0,182
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
01.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
27.05.1991 11:00:00; 0,019
09.06.1991 09:00:00; 0,086
01.07.1991 09:00:00; 0,715
03.08.1991 03:00:00; 0,780
29.09.1991 12:00:00; 0,318
23.10.1991 23:00:00; 0,033
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
13.05.1992 12:00:00; 0,097
13.06.1992 10:00:00; 0,324
13.07.1992 07:00:00; 0,717
17.08.1992 07:00:00;  1,18
07.09.1992 06:00:00; 0,399
18.10.1992 13:00:00; 0,067
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
01.01.1993 00:00:00; Lücke
01.02.1993 00:00:00; Lücke
01.03.1993 00:00:00; Lücke
01.04.1993 00:00:00; Lücke
08.05.1993 05:00:00; 0,056
05.06.1993 10:00:00; 0,392
14.07.1993 23:00:00; 0,730
31.08.1993 23:59:55; 0,561
30.09.1993 23:59:55; 0,251
31.10.1993 10:00:00; 0,017
01.11.1993 00:00:00; Lücke
01.12.1993 00:00:00; Lücke
01.01.1994 00:00:00; Lücke
01.02.1994 00:00:00; Lücke
01.03.1994 00:00:00; Lücke
01.04.1994 00:00:00; Lücke
07.05.1994 05:00:00; 0,080
13.06.1994 14:00:00; 0,134
10.07.1994 08:00:00;  1,64
09.08.1994 15:00:00; 0,134
19.09.1994 04:00:00; 0,006
11.10.1994 06:00:00; 0,115
01.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
15.05.1995 13:00:00; 0,045
07.06.1995 07:00:00; 0,163
01.07.1995 07:00:00;  1,04
29.08.1995 04:00:00; 0,198
26.09.1995 04:00:00; 0,061
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
01.01.1996 00:00:00; Lücke
01.02.1996 00:00:00; Lücke
01.03.1996 00:00:00; Lücke
30.04.1996 16:08:35; 0,246
06.05.1996 10:00:00; 0,028
28.06.1996 09:00:00; 0,402
11.07.1996 09:00:00; 0,303
31.08.1996 09:00:00; 0,673
27.09.1996 04:00:00; 0,142
17.10.1996 19:00:00; 0,098
01.11.1996 00:00:00; Lücke
01.12.1996 00:00:00; Lücke
01.01.1997 00:00:00; Lücke
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
10.05.1997 14:00:00; 0,043
03.06.1997 10:00:00; 0,214
08.07.1997 10:00:00; 0,280
02.08.1997 12:00:00;  1,07
24.09.1997 08:00:00; 0,643
31.10.1997 03:00:00; 0,084
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
08.05.1998 05:47:45; 0,087
01.06.1998 09:00:00; 0,200
10.07.1998 09:00:00; 0,523
29.08.1998 08:00:00; 0,580
30.09.1998 23:59:55; 0,096
22.10.1998 05:00:00; 0,030
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
02.05.1999 11:00:00; 0,025
24.06.1999 09:00:00; 0,469
24.07.1999 11:00:00;  1,05
15.08.1999 06:00:00; 0,830
29.09.1999 08:00:00; 0,495
27.10.1999 22:00:00; 0,064
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
01.04.2000 00:00:00; Lücke
01.05.2000 15:48:30; 0,147
01.06.2000 10:00:00; 0,203
18.07.2000 06:00:00; 0,311
08.08.2000 08:00:00; 0,635
08.09.2000 05:00:00; 0,308
27.10.2000 00:00:00; 0,050
30.11.2000 23:59:55; 0,054
31.12.2000 23:59:55; 0,034
31.01.2001 23:59:55; 0,022
15.02.2001 00:00:00; 0,019
01.03.2001 00:00:00; 0,019
01.04.2001 00:00:00; 0,020
04.05.2001 23:30:00; 0,021
07.06.2001 05:30:00; 0,173
22.07.2001 10:30:00; 0,832
12.08.2001 07:30:00;  1,08
29.09.2001 05:30:00; 0,116
01.10.2001 06:30:00; 0,133
01.11.2001 00:00:00; Lücke
31.12.2001 23:59:55; 0,025
31.01.2002 23:59:55; 0,019
01.02.2002 00:00:00; 0,019
01.03.2002 00:00:00; 0,019
30.04.2002 23:59:55; 0,018
01.05.2002 00:03:00; 0,018
11.06.2002 10:30:00; 0,227
26.07.2002 09:30:00;  1,06
14.08.2002 06:30:00; 0,518
30.09.2002 23:59:55; 0,121
31.10.2002 09:30:00; 0,035
01.11.2002 00:00:00; 0,035
15.12.2002 00:01:00; 0,035
01.01.2003 00:00:00; Lücke
01.02.2003 00:00:00; Lücke
01.03.2003 00:00:00; Lücke
30.04.2003 23:59:55; 0,464
04.05.2003 11:30:00; 0,067
02.06.2003 09:30:00;  1,20
06.07.2003 09:30:00; 0,657
31.08.2003 23:59:55;  1,25
14.09.2003 08:30:00; 0,318
30.10.2003 20:30:00; 0,118
01.11.2003 00:00:00; Lücke
01.12.2003 00:00:00; Lücke
01.01.2004 00:00:00; Lücke
01.02.2004 00:00:00; Lücke
01.03.2004 00:00:00; Lücke
30.04.2004 23:59:55; 0,014
04.05.2004 16:30:00; 0,012
04.06.2004 11:30:00; 0,059
14.07.2004 11:30:00; 0,761
28.08.2004 10:30:00; 0,768
30.09.2004 07:30:00; 0,244
30.10.2004 20:30:00; 0,082
01.11.2004 00:00:00; 0,087
01.12.2004 00:00:00; Lücke
01.01.2005 00:00:00; Lücke
01.02.2005 00:00:00; Lücke
01.03.2005 00:00:00; Lücke
30.04.2005 23:59:55; 0,121
12.05.2005 12:30:00; 0,023
10.06.2005 11:30:00; 0,253
10.07.2005 08:30:00; 0,710
17.08.2005 06:30:00; 0,369
30.09.2005 19:30:00; 0,216
27.10.2005 07:30:00; 0,066
01.11.2005 00:00:00; 0,144
01.12.2005 00:00:00; Lücke
01.01.2006 00:00:00; Lücke
01.02.2006 00:00:00; Lücke
01.03.2006 00:00:00; Lücke
30.04.2006 23:59:55; 0,023
01.05.2006 13:30:00; 0,017
07.06.2006 07:54:30; 0,018
19.07.2006 06:30:00;  1,81
30.08.2006 06:30:00; 0,206
01.09.2006 03:30:00; 0,288
17.10.2006 07:30:00; 0,165
01.11.2006 00:00:00; 0,189
01.12.2006 00:00:00; Lücke
01.01.2007 00:00:00; Lücke
01.02.2007 00:00:00; Lücke
01.03.2007 00:00:00; Lücke
01.04.2007 00:00:00; Lücke
07.05.2007 06:30:00; 0,091
02.06.2007 08:30:00; 0,294
12.07.2007 12:30:00; 0,457
22.08.2007 07:30:00; 0,527
29.09.2007 22:30:00; 0,196
31.10.2007 22:30:00; 0,058
01.11.2007 00:00:00; Lücke
01.12.2007 00:00:00; Lücke
01.01.2008 00:00:00; Lücke
01.02.2008 00:00:00; Lücke
01.03.2008 00:00:00; Lücke
01.04.2008 00:00:00; Lücke
02.05.2008 15:30:00; 0,031
17.06.2008 07:30:00; 0,601
24.07.2008 06:30:00; 0,648
18.08.2008 09:30:00; 0,790
30.09.2008 06:30:00; 0,131
30.10.2008 00:30:00; 0,076
01.11.2008 00:00:00; Lücke
01.12.2008 00:00:00; Lücke
01.01.2009 00:00:00; Lücke
01.02.2009 00:00:00; Lücke
01.03.2009 00:00:00; Lücke
01.04.2009 00:00:00; Lücke
01.05.2009 05:30:00; 0,025
10.06.2009 05:30:00; 0,440
12.07.2009 09:30:00;  1,14
27.08.2009 07:30:00;  1,17
15.09.2009 03:30:00; 0,521
31.10.2009 22:30:00; 0,150
01.11.2009 00:00:00; Lücke
01.12.2009 00:00:00; Lücke
01.01.2010 00:00:00; Lücke
01.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
30.04.2010 23:59:55; 0,377
19.05.2010 11:17:30; 0,036
01.06.2010 05:42:30; 0,066
31.07.2010 06:37:30; 0,436
31.08.2010 23:59:55; 0,374
30.09.2010 07:37:30; 0,175
12.10.2010 08:07:30; 0,150
01.11.2010 00:00:00; 0,151
01.12.2010 00:00:00; Lücke
01.01.2011 00:00:00; Lücke
01.02.2011 00:00:00; Lücke
01.03.2011 00:00:00; Lücke
29.04.2011 16:27:30; 0,107
05.05.2011 09:57:30; 0,149
21.06.2011 08:02:30; 0,689
26.07.2011 06:12:30; 0,509
11.08.2011 06:52:30; 0,778
30.09.2011 10:22:30; 0,696
31.10.2011 08:02:30; 0,233
01.11.2011 00:00:00; Lücke
01.12.2011 00:00:00; Lücke
01.01.2012 00:00:00; Lücke
01.02.2012 00:00:00; Lücke
01.03.2012 00:00:00; Lücke
01.04.2012 00:00:00; Lücke
07.05.2012 12:02:30; 0,136
14.06.2012 10:57:30; 0,475
23.07.2012 10:17:30; 0,826
11.08.2012 07:57:30; 0,953
26.09.2012 07:42:30; 0,237
20.10.2012 06:47:30; 0,148
01.11.2012 00:00:00; Lücke
01.12.2012 00:00:00; Lücke
01.01.2013 00:00:00; Lücke
01.02.2013 00:00:00; Lücke
01.03.2013 00:00:00; Lücke
23.04.2013 13:07:30; 0,060
31.05.2013 01:07:30; 0,058
02.06.2013 00:47:30; 0,046
01.07.2013 05:07:30; 0,322
29.08.2013 07:02:30; 0,690
23.09.2013 06:42:30; 0,283
19.10.2013 05:52:30; 0,190
21.11.2013 16:42:30; 0,087
01.12.2013 00:00:00; Lücke
01.01.2014 00:00:00; Lücke
01.02.2014 00:00:00; Lücke
01.03.2014 00:00:00; Lücke
23.04.2014 07:37:30; 0,016
18.05.2014 08:32:30; 0,039
01.06.2014 10:52:30; 0,235
03.07.2014 05:07:30; 0,582
25.08.2014 08:47:30; 0,447
26.09.2014 02:17:30; 0,220
31.10.2014 06:57:30; 0,071
29.11.2014 23:42:30; 0,022
02.12.2014 18:07:30; 0,020
01.01.2015 00:00:00; Lücke
01.02.2015 00:00:00; Lücke
01.03.2015 00:00:00; Lücke
29.04.2015 10:12:30; 0,015
02.05.2015 09:52:30; 0,011
01.06.2015 10:57:30; 0,254
31.07.2015 07:57:30;  1,38
22.08.2015 06:47:30; 0,625
30.09.2015 07:32:30; 0,194
26.10.2015 06:17:30; 0,040
01.11.2015 00:00:00; Lücke
01.12.2015 00:00:00; Lücke
01.01.2016 00:00:00; Lücke
01.02.2016 00:00:00; Lücke
01.03.2016 00:00:00; Lücke
01.04.2016 00:00:00; Lücke
01.05.2016 00:05:00; 0,015
01.06.2016 10:32:00; 0,306
17.07.2016 10:12:00; 0,669
12.08.2016 06:42:00; 0,608
22.09.2016 07:17:00; 0,192
24.10.2016 04:02:00; 0,066
01.11.2016 14:02:00; 0,076
01.12.2016 00:00:00; Lücke
01.01.2017 00:00:00; Lücke
01.02.2017 00:00:00; Lücke
01.03.2017 00:00:00; Lücke
30.04.2017 23:59:55; 0,016
01.05.2017 00:00:00; 0,016
08.06.2017 05:45:00; 0,483
27.07.2017 05:15:00; 0,733
22.08.2017 07:45:00; 0,733
22.09.2017 00:55:00; 0,140
31.10.2017 07:30:00; 0,061
26.11.2017 09:15:00; 0,026
01.12.2017 00:00:00; Lücke
01.01.2018 00:00:00; Lücke
01.02.2018 00:00:00; Lücke
01.03.2018 00:00:00; Lücke
28.04.2018 23:32:30; 0,271
03.05.2018 11:57:30; 0,125
29.06.2018 10:12:30; 0,672
24.07.2018 07:17:30;  1,33
27.08.2018 03:17:30; 0,783
26.09.2018 07:32:30; 0,528
29.10.2018 06:17:30; 0,068
30.11.2018 23:57:30; 0,015
01.12.2018 00:00:00; Lücke
01.01.2019 00:00:00; Lücke
01.02.2019 00:00:00; Lücke
01.03.2019 00:00:00; Lücke
01.04.2019 00:00:00; Lücke
23.05.2019 13:48:25; 0,016
01.06.2019 00:30:00; 0,077
14.07.2019 09:50:00; 0,842
17.08.2019 08:30:00; 0,800
28.09.2019 08:30:00; 0,380
31.10.2019 21:45:00; 0,166
05.11.2019 19:40:00; 0,084
01.12.2019 00:00:00; Lücke
01.01.2020 00:00:00; Lücke
01.02.2020 00:00:00; Lücke
01.03.2020 00:00:00; Lücke
01.04.2020 00:00:00; Lücke
01.05.2020 00:00:00; Lücke
01.06.2020 00:00:00; Lücke
01.07.2020 00:00:00; Lücke
01.08.2020 00:00:00; Lücke
01.09.2020 00:00:00; Lücke
01.10.2020 00:00:00; Lücke
01.11.2020 00:00:00; Lücke
01.12.2020 00:00:00; Lücke
01.01.2021 00:00:00; Lücke
01.02.2021 00:00:00; Lücke
01.03.2021 00:00:00; Lücke
01.04.2021 00:00:00; Lücke
01.05.2021 00:00:00; Lücke
01.06.2021 00:00:00; Lücke
01.07.2021 00:00:00; Lücke
01.08.2021 00:00:00; Lücke
01.09.2021 00:00:00; Lücke
01.10.2021 00:00:00; Lücke
01.11.2021 00:00:00; Lücke
01.12.2021 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
