Messstelle:                ;St. Ruprecht an der Raab
13.07.1995 05:45:00;  1,28
04.08.1995 16:30:00;  1,41
12.09.1995 05:15:00;  1,47
29.10.1995 08:30:00;  1,03
27.11.1995 08:30:00; 0,661
11.12.1995 07:15:00; 0,876
04.01.1996 04:15:00; 0,977
01.02.1996 08:15:00; 0,925
03.03.1996 06:45:00; 0,977
30.04.1996 15:30:00;  4,37
31.05.1996 23:59:55;  2,91
16.06.1996 04:45:00;  1,15
31.07.1996 21:30:00; 0,829
03.08.1996 08:00:00; 0,463
17.09.1996 05:30:00;  2,22
16.10.1996 06:15:00;  3,11
26.11.1996 05:00:00;  2,45
27.12.1996 07:30:00;  1,20
30.01.1997 06:30:00; 0,855
03.02.1997 09:15:00; 0,733
02.03.1997 20:15:00; 0,829
15.04.1997 19:45:00;  1,16
16.05.1997 15:45:00; 0,755
02.06.1997 19:00:00; 0,625
09.07.1997 07:30:00; 0,900
16.08.1997 08:15:00;  1,65
03.09.1997 07:00:00;  1,71
29.10.1997 20:00:00;  1,10
06.11.1997 10:00:00;  1,16
17.12.1997 19:45:00;  1,41
28.01.1998 04:00:00; 0,741
28.02.1998 04:45:00; 0,568
30.03.1998 13:30:00; 0,427
02.04.1998 05:15:00; 0,530
21.05.1998 06:45:00; 0,530
09.06.1998 09:45:00; 0,530
13.07.1998 08:15:00; 0,813
20.08.1998 09:30:00; 0,996
02.09.1998 08:15:00;  1,61
30.10.1998 09:45:00;  2,16
25.11.1998 06:45:00;  1,91
26.12.1998 05:30:00;  1,28
30.01.1999 08:30:00; 0,784
12.02.1999 08:00:00; 0,813
19.03.1999 05:30:00; 0,977
08.04.1999 06:15:00;  1,03
04.05.1999 09:30:00;  1,41
13.06.1999 07:15:00;  1,41
07.07.1999 05:15:00;  1,62
03.08.1999 07:30:00;  1,41
20.09.1999 18:00:00;  2,10
31.10.1999 09:45:00; 0,876
29.11.1999 07:15:00; 0,829
23.12.1999 06:45:00; 0,687
24.01.2000 21:45:00; 0,383
24.02.2000 23:59:00;  1,52
01.03.2000 08:59:00;  1,68
30.04.2000 12:14:00;  1,66
12.05.2000 07:30:00; 0,752
23.06.2000 00:00:00; 0,840
24.07.2000 10:45:00; 0,542
26.08.2000 00:00:00; 0,590
30.09.2000 10:30:00; 0,610
01.10.2000 02:30:00; 0,892
01.11.2000 00:15:00;  2,47
23.12.2000 10:45:00; 0,875
04.01.2001 19:00:00;  1,16
27.02.2001 05:45:00; 0,893
01.03.2001 19:30:00; 0,840
27.04.2001 05:00:00; 0,948
29.05.2001 06:15:00; 0,653
29.06.2001 10:30:00; 0,454
08.07.2001 05:15:00; 0,414
12.08.2001 08:00:00; 0,352
04.09.2001 00:15:00; 0,410
14.10.2001 00:30:00; 0,443
21.11.2001 09:45:00; 0,381
10.12.2001 01:45:00; 0,326
05.01.2002 03:30:00; 0,326
16.02.2002 23:00:00; 0,461
21.03.2002 21:30:00; 0,430
30.04.2002 10:30:00; 0,381
12.05.2002 01:15:00; 0,381
26.06.2002 06:45:00; 0,378
17.07.2002 05:45:00; 0,312
03.08.2002 20:45:00; 0,353
18.09.2002 18:00:00; 0,651
08.10.2002 19:45:00; 0,653
22.11.2002 09:00:00; 0,789
27.12.2002 10:30:00;  1,55
12.01.2003 09:15:00; 0,950
23.02.2003 08:01:00; 0,646
14.03.2003 19:46:00; 0,619
06.04.2003 00:00:00; 0,681
23.05.2003 07:45:00; 0,558
24.06.2003 06:45:00; 0,400
21.07.2003 06:00:00; 0,400
19.08.2003 06:15:00; 0,366
07.09.2003 22:15:00; 0,400
01.10.2003 22:15:00; 0,366
20.11.2003 09:45:00; 0,654
24.12.2003 08:30:00; 0,474
23.01.2004 09:15:00; 0,590
25.02.2004 10:45:00; 0,515
01.03.2004 07:15:00; 0,366
26.04.2004 13:00:00;  1,79
20.05.2004 08:45:00;  1,43
11.06.2004 06:45:00;  2,34
28.07.2004 09:45:00;  1,27
24.08.2004 09:30:00; 0,840
13.09.2004 20:00:00; 0,840
07.10.2004 21:15:00; 0,840
04.11.2004 10:15:00;  1,29
22.12.2004 14:00:00; 0,925
27.01.2005 08:15:00; 0,930
28.02.2005 09:00:00; 0,917
02.03.2005 05:00:00;  1,09
06.04.2005 19:45:00;  1,66
17.05.2005 13:30:00;  1,14
27.06.2005 07:15:00; 0,999
01.07.2005 01:00:00;  1,09
02.08.2005 06:16:10;  1,27
27.09.2005 02:45:00;  3,03
24.10.2005 21:30:00;  1,84
16.11.2005 14:15:00;  1,37
31.12.2005 08:00:00;  1,09
24.01.2006 13:30:00; 0,912
07.02.2006 15:45:00; 0,999
06.03.2006 09:15:00;  1,41
26.04.2006 22:30:00;  1,81
18.05.2006 18:00:00;  2,01
18.06.2006 11:45:00;  1,73
25.07.2006 10:00:00;  1,35
10.08.2006 06:45:00;  1,41
13.09.2006 02:00:00;  1,19
22.10.2006 21:00:00;  1,25
08.11.2006 07:15:00;  1,20
03.12.2006 07:30:00; 0,972
10.01.2007 18:00:00;  1,04
15.02.2007 17:15:00;  1,04
02.03.2007 00:00:00;  1,09
27.04.2007 23:15:00;  1,04
22.05.2007 17:15:00; 0,869
11.06.2007 08:00:00;  1,04
21.07.2007 00:15:00; 0,829
06.08.2007 20:30:00; 0,869
26.09.2007 19:30:00;  1,60
26.10.2007 14:30:00;  1,19
15.11.2007 20:00:00;  1,41
30.12.2007 07:15:00;  1,09
27.01.2008 17:45:00; 0,953
17.02.2008 08:30:00; 0,620
20.03.2008 18:15:00; 0,999
29.04.2008 07:00:00; 0,869
31.05.2008 18:45:00; 0,754
01.06.2008 00:45:00; 0,829
13.07.2008 01:45:00; 0,754
30.08.2008 16:00:00;  1,77
23.09.2008 17:45:00;  1,09
24.10.2008 21:15:00; 0,888
25.11.2008 10:15:00; 0,999
01.12.2008 00:45:00;  1,41
09.01.2009 10:30:00;  1,42
18.02.2009 10:00:00;  1,94
25.03.2009 23:15:00;  2,52
28.04.2009 04:30:10;  2,21
09.05.2009 12:00:00;  1,66
03.06.2009 15:45:00;  2,03
15.07.2009 08:00:00;  2,79
10.08.2009 08:00:00;  3,01
30.09.2009 22:00:00;  4,09
31.10.2009 20:15:00;  3,06
01.11.2009 20:00:00;  2,87
17.12.2009 16:15:00;  2,43
27.01.2010 08:45:00;  1,60
04.02.2010 17:15:00;  1,48
29.03.2010 16:30:00;  1,86
26.04.2010 19:30:00;  1,34
01.05.2010 02:30:00;  1,45
05.06.2010 08:00:00;  1,66
14.07.2010 10:00:00;  1,81
27.08.2010 13:15:00;  1,43
04.09.2010 02:00:00;  2,03
24.10.2010 06:15:00;  1,66
08.11.2010 06:45:00;  1,60
05.12.2010 10:45:00;  2,52
29.01.2011 20:45:00;  1,73
23.02.2011 11:00:00;  1,31
08.03.2011 09:45:00;  1,42
20.04.2011 16:30:00;  1,34
22.05.2011 07:45:00;  1,18
02.06.2011 12:15:00;  1,40
16.07.2011 13:45:00;  1,37
29.08.2011 14:30:00;  1,12
27.09.2011 10:00:00;  1,08
31.10.2011 10:30:00; 0,861
09.11.2011 01:45:00; 0,756
11.12.2011 11:15:00; 0,671
27.01.2012 08:45:00; 0,409
01.02.2012 09:15:00; 0,456
20.03.2012 11:00:00; 0,841
30.04.2012 11:30:00; 0,787
03.05.2012 05:15:00; 0,715
01.06.2012 14:15:00; 0,869
10.07.2012 12:30:00;  2,21
28.08.2012 10:30:00;  1,61
17.09.2012 09:00:00;  1,61
14.10.2012 08:45:00;  1,52
30.11.2012 17:00:00;  2,19
30.12.2012 03:45:00;  1,51
04.01.2013 12:32:00;  1,34
21.02.2013 09:47:00;  1,74
27.03.2013 06:02:00;  4,05
24.04.2013 05:32:00;  4,29
26.05.2013 18:47:00;  2,83
21.06.2013 09:02:00;  1,40
30.07.2013 08:02:55;  1,07
04.08.2013 09:17:55; 0,915
08.09.2013 09:47:55;  1,69
29.10.2013 10:48:40;  1,66
01.11.2013 15:32:55;  2,36
21.12.2013 16:32:55;  2,11
27.01.2014 14:32:55;  1,71
01.02.2014 22:02:55;  1,73
16.03.2014 20:02:55;  2,38
24.04.2014 06:02:55;  1,72
27.05.2014 09:29:50;  1,31
09.06.2014 08:44:50;  1,13
21.07.2014 09:29:50;  1,22
24.08.2014 10:14:50;  2,15
30.09.2014 14:44:50;  3,53
30.10.2014 15:29:50;  2,55
05.11.2014 10:29:50;  2,19
19.12.2014 13:59:50;  2,70
09.01.2015 10:14:50;  2,32
14.02.2015 13:29:50;  1,72
25.03.2015 09:00:00;  1,52
23.04.2015 17:15:00;  1,40
12.05.2015 07:30:00;  1,35
27.06.2015 09:00:00;  1,09
05.07.2015 15:45:00; 0,920
11.08.2015 20:00:00; 0,881
23.09.2015 18:15:00; 0,920
05.10.2015 12:15:00;  1,00
22.11.2015 10:00:00;  1,00
21.12.2015 07:30:00; 0,960
21.01.2016 06:30:00; 0,895
07.02.2016 09:15:00;  1,21
28.03.2016 04:00:00;  1,36
26.04.2016 12:45:00;  1,07
10.05.2016 17:00:00;  1,12
05.06.2016 04:14:45;  1,20
01.07.2016 13:44:45;  2,30
31.08.2016 12:45:00;  2,32
28.09.2016 05:30:00;  1,16
12.10.2016 15:45:00;  1,21
02.11.2016 16:00:00;  1,16
31.12.2016 05:30:00;  1,27
20.01.2017 08:00:00; 0,980
15.02.2017 08:30:00;  1,11
28.03.2017 04:00:00; 0,841
02.04.2017 05:15:00; 0,804
29.05.2017 17:30:00; 0,756
20.06.2017 09:00:00; 0,560
07.07.2017 08:15:00; 0,505
01.08.2017 04:30:00; 0,841
05.09.2017 17:00:00; 0,940
30.10.2017 15:45:00; 0,831
29.11.2017 12:30:00; 0,720
04.12.2017 05:00:00; 0,792
08.01.2018 05:15:00;  1,31
28.02.2018 03:30:00;  1,02
01.03.2018 02:15:00;  1,11
24.04.2018 15:00:00;  1,61
01.05.2018 22:00:00;  1,96
29.06.2018 15:15:00;  2,19
27.07.2018 07:45:00;  1,81
02.08.2018 08:15:00;  1,67
29.09.2018 08:15:00;  1,55
27.10.2018 03:00:00;  1,37
10.11.2018 12:30:00;  1,49
18.12.2018 01:45:00;  1,32
25.01.2019 06:45:00;  1,16
18.02.2019 10:15:00; 0,999
23.03.2019 07:30:00; 0,912
02.04.2019 08:00:00; 0,792
24.05.2019 10:00:00; 0,816
17.06.2019 06:45:00; 0,838
31.07.2019 07:15:00; 0,720
27.08.2019 07:30:00; 0,622
01.09.2019 00:00:00; 0,792
16.10.2019 06:15:00; 0,792
01.11.2019 04:30:00; 0,870
18.12.2019 01:59:00;  1,33
28.01.2020 19:29:00;  1,12
25.02.2020 18:14:00; 0,665
05.03.2020 15:59:00; 0,519
11.04.2020 05:59:00; 0,590
22.05.2020 15:14:00; 0,536
29.06.2020 06:44:00; 0,208
01.07.2020 13:14:00; 0,853
12.08.2020 07:29:00;  1,49
23.09.2020 04:59:00;  1,63
31.10.2020 16:29:00;  1,69
30.11.2020 08:59:00;  1,21
02.12.2020 00:14:00;  1,20
22.01.2021 02:59:00;  1,37
02.02.2021 16:29:00;  2,14
31.03.2021 02:44:00;  1,22
10.04.2021 05:14:00; 0,928
10.05.2021 11:45:00; 0,980
16.06.2021 04:30:00; 0,844
19.07.2021 06:30:00; 0,724
16.08.2021 06:30:00; 0,724
09.09.2021 12:45:00; 0,706
18.10.2021 16:00:00; 0,738
11.11.2021 17:45:00; 0,719
14.12.2021 09:45:00; 0,719
