Messstelle:                ;Schalklhof
01.02.1967 12:00:00; 0,440
02.03.1967 12:00:00; 0,670
02.04.1967 12:00:00;  1,12
01.05.1967 12:00:00;  2,18
17.06.1967 12:00:00;  5,01
30.07.1967 12:00:00;  4,35
31.08.1967 12:00:00;  1,77
27.09.1967 12:00:00;  1,40
31.10.1967 12:00:00;  1,16
30.11.1967 12:00:00; 0,930
16.12.1967 12:00:00; 0,500
31.01.1968 12:00:00; 0,610
29.02.1968 12:00:00; 0,610
02.03.1968 12:00:00; 0,610
10.04.1968 12:00:00;  1,70
23.05.1968 12:00:00;  3,90
14.06.1968 12:00:00;  5,49
26.07.1968 12:00:00;  2,40
30.08.1968 12:00:00;  2,40
18.09.1968 12:00:00;  1,92
31.10.1968 12:00:00; 0,890
30.11.1968 12:00:00; 0,560
31.12.1968 12:00:00; 0,420
31.01.1969 12:00:00; 0,320
28.02.1969 12:00:00; 0,350
04.03.1969 12:00:00; 0,350
01.04.1969 12:00:00; 0,350
11.05.1969 12:00:00;  2,34
08.06.1969 12:00:00;  1,85
01.07.1969 12:00:00;  2,47
13.08.1969 12:00:00;  1,35
30.09.1969 12:00:00;  1,03
31.10.1969 12:00:00; 0,600
30.11.1969 12:00:00; 0,560
31.12.1969 12:00:00; 0,420
31.01.1971 12:00:00; 0,670
28.02.1971 12:00:00; 0,550
23.03.1971 12:00:00; 0,500
01.04.1971 12:00:00; 0,610
04.05.1971 12:00:00;  2,09
01.06.1971 12:00:00;  2,44
31.07.1971 12:00:00;  2,09
21.08.1971 12:00:00; 0,890
30.09.1971 12:00:00; 0,650
31.10.1971 12:00:00; 0,420
30.11.1971 12:00:00; 0,380
31.12.1971 12:00:00; 0,350
31.01.1972 12:00:00; 0,290
06.02.1972 12:00:00; 0,290
13.03.1972 12:00:00; 0,320
02.04.1972 12:00:00; 0,510
01.05.1972 12:00:00; 0,950
03.06.1972 12:00:00;  2,22
27.07.1972 12:00:00;  3,95
27.08.1972 12:00:00;  1,33
30.09.1972 12:00:00; 0,950
22.10.1972 12:00:00; 0,500
30.11.1972 12:00:00; 0,730
31.12.1972 12:00:00; 0,450
31.01.1973 12:00:00; 0,300
14.02.1973 12:00:00; 0,220
14.03.1973 12:00:00; 0,200
10.04.1973 12:00:00; 0,380
01.05.1973 12:00:00;  2,07
10.06.1973 12:00:00;  4,02
31.07.1973 12:00:00;  3,39
23.08.1973 12:00:00;  1,59
14.09.1973 12:00:00;  1,28
25.10.1973 12:00:00;  1,37
30.11.1973 12:00:00; 0,870
31.12.1973 12:00:00; 0,610
31.01.1974 12:00:00; 0,610
06.02.1974 12:00:00; 0,350
21.03.1974 12:00:00; 0,290
20.04.1974 12:00:00;  1,28
04.05.1974 12:00:00;  1,48
14.06.1974 12:00:00;  3,79
27.07.1974 12:00:00;  6,01
24.08.1974 12:00:00;  2,95
27.09.1974 12:00:00;  1,91
31.10.1974 12:00:00;  1,03
30.11.1974 12:00:00; 0,950
29.12.1974 12:00:00; 0,880
31.01.1975 12:00:00; 0,650
21.02.1975 12:00:00; 0,550
31.03.1975 12:00:00; 0,730
06.04.1975 12:00:00; 0,270
06.05.1975 12:00:00;  3,15
06.06.1975 12:00:00;  3,95
03.07.1975 12:00:00;  4,67
30.08.1975 12:00:00;  2,65
30.09.1975 12:00:00;  2,36
29.10.1975 12:00:00;  1,20
30.11.1975 12:00:00; 0,610
17.12.1975 12:00:00; 0,430
18.01.1976 03:00:00; 0,396
23.02.1976 11:00:00; 0,404
19.03.1976 05:00:00; 0,508
13.04.1976 15:00:00; 0,636
01.05.1976 00:00:00; 0,960
06.06.1976 14:00:00;  2,54
16.07.1976 13:00:00;  1,47
28.08.1976 00:00:00;  1,34
08.09.1976 13:00:00;  1,98
30.10.1976 04:00:00;  1,53
21.11.1976 12:00:00; 0,883
30.12.1976 08:00:00; 0,675
30.01.1977 11:00:00; 0,308
23.02.1977 06:00:00; 0,314
01.03.1977 11:00:00; 0,337
17.04.1977 07:00:00; 0,686
11.05.1977 16:00:00;  2,75
28.06.1977 16:00:00;  5,04
31.07.1977 12:00:00;  2,75
10.08.1977 12:00:00;  3,93
30.09.1977 23:59:55;  1,81
31.10.1977 14:00:00; 0,669
14.11.1977 10:00:00; 0,472
14.12.1977 14:00:00; 0,456
27.01.1978 23:00:00; 0,356
22.02.1978 16:00:00; 0,242
04.03.1978 03:00:00; 0,438
18.04.1978 06:00:00; 0,713
13.05.1978 17:00:00;  1,64
29.06.1978 10:00:00;  4,18
09.07.1978 08:00:00;  4,74
30.08.1978 06:00:00;  2,45
20.09.1978 22:00:00;  2,20
16.10.1978 07:00:00;  1,90
25.11.1978 17:00:00; 0,742
20.12.1978 09:00:00; 0,913
31.01.1979 23:59:55; 0,585
09.02.1979 00:00:00; 0,520
01.03.1979 00:00:00; 0,528
07.04.1979 17:00:00; 0,572
05.05.1979 04:00:00; 0,970
19.06.1979 12:00:00;  5,57
28.07.1979 15:00:00;  3,20
23.08.1979 22:00:00;  2,60
20.09.1979 13:00:00;  1,73
30.10.1979 15:00:00;  1,62
26.11.1979 09:00:00;  1,47
31.12.1979 23:59:55;  1,08
31.01.1980 23:59:55; 0,815
24.02.1980 10:00:00; 0,708
13.03.1980 12:00:00; 0,563
10.04.1980 09:00:00;  1,02
01.05.1980 00:00:00;  1,94
03.06.1980 18:00:00;  4,86
05.07.1980 04:00:00;  4,45
31.08.1980 23:59:55;  2,56
29.09.1980 22:00:00;  1,17
11.10.1980 01:00:00;  1,18
11.11.1980 07:00:00; 0,624
18.12.1980 17:00:00; 0,646
18.01.1981 23:00:00; 0,568
22.02.1981 03:00:00; 0,519
01.03.1981 00:00:00; 0,543
30.04.1981 16:00:00;  2,14
05.05.1981 18:00:00;  2,13
21.06.1981 18:00:00;  3,30
16.07.1981 14:00:00;  3,99
31.08.1981 16:00:00;  2,57
08.09.1981 23:00:00;  2,39
29.10.1981 08:00:00;  1,75
26.11.1981 09:00:00;  1,08
31.12.1981 23:59:55; 0,882
31.01.1982 23:59:55; 0,653
01.02.1982 10:30:00; 0,608
21.03.1982 09:30:00; 0,622
01.04.1982 13:00:00;  1,14
02.05.1982 15:00:00;  1,27
16.06.1982 09:00:00;  4,39
27.07.1982 11:00:00;  3,77
23.08.1982 19:00:00;  2,55
29.09.1982 21:30:00;  1,87
31.10.1982 22:00:00;  1,12
21.11.1982 10:00:00; 0,778
14.12.1982 08:30:00; 0,702
31.01.1983 19:00:00; 0,502
21.02.1983 15:00:00; 0,412
03.03.1983 10:00:00; 0,432
06.04.1983 10:00:00; 0,842
05.05.1983 08:30:00;  2,52
19.06.1983 12:00:00;  4,01
31.07.1983 15:00:00;  3,18
18.08.1983 00:00:00;  2,23
29.09.1983 20:00:00;  1,18
31.10.1983 13:30:00; 0,749
24.11.1983 09:00:00; 0,530
23.12.1983 08:30:00; 0,508
31.01.1984 07:00:00; 0,463
29.02.1984 23:59:55; 0,426
16.03.1984 00:10:00; 0,417
04.04.1984 23:00:00; 0,566
02.05.1984 12:30:00;  1,62
01.06.1984 08:00:00;  3,21
29.07.1984 12:00:00;  2,95
31.08.1984 23:59:55;  1,75
03.09.1984 18:15:00;  1,47
29.10.1984 08:00:00;  1,01
18.11.1984 00:30:00; 0,507
16.12.1984 01:15:00; 0,361
31.01.1985 23:59:55; 0,433
02.02.1985 13:45:00; 0,430
10.03.1985 10:00:00; 0,392
18.04.1985 12:00:00; 0,529
04.05.1985 16:45:00; 0,929
19.06.1985 10:45:00;  3,72
29.07.1985 11:00:00;  3,06
23.08.1985 08:45:00;  2,04
30.09.1985 23:59:55;  1,23
25.10.1985 10:30:00; 0,477
14.11.1985 09:00:00; 0,434
16.12.1985 00:00:00; 0,521
30.01.1986 00:30:00; 0,448
26.02.1986 00:30:00; 0,319
04.03.1986 17:00:00; 0,201
08.04.1986 11:15:00; 0,263
10.05.1986 14:00:00;  2,74
08.06.1986 14:45:00;  3,14
29.07.1986 12:30:00;  2,46
09.08.1986 15:15:00;  1,86
30.09.1986 11:30:00; 0,666
28.10.1986 10:00:00; 0,666
24.11.1986 21:00:00; 0,346
19.12.1986 07:30:00; 0,100
25.01.1987 23:30:00; 0,371
01.02.1987 00:00:00; 0,385
25.03.1987 12:00:00; 0,467
01.04.1987 03:45:00; 0,504
18.05.1987 12:30:00;  2,25
23.06.1987 10:45:00;  4,23
17.07.1987 11:30:00;  6,39
23.08.1987 12:15:00;  2,96
23.09.1987 17:45:00;  1,63
15.10.1987 16:30:00;  1,09
27.11.1987 16:15:00; 0,784
10.12.1987 10:45:00; 0,671
12.01.1988 15:15:00; 0,618
16.02.1988 00:30:00; 0,574
21.03.1988 13:15:00; 0,468
04.04.1988 00:00:00; 0,549
04.05.1988 11:15:00;  3,16
09.06.1988 09:30:00;  5,29
31.07.1988 16:30:00;  2,77
19.08.1988 06:00:00;  1,61
28.09.1988 10:15:00;  1,20
31.10.1988 23:59:55;  1,07
25.11.1988 00:00:00; 0,565
02.12.1988 17:00:00; 0,500
01.01.1989 00:00:00; 0,653
27.02.1989 04:30:00; 0,582
01.03.1989 00:00:00; 0,653
30.04.1989 23:59:55;  1,07
02.05.1989 10:00:00;  1,00
09.06.1989 09:30:00;  3,10
29.07.1989 20:30:00;  2,81
30.08.1989 07:15:00;  1,25
11.09.1989 07:00:00;  1,18
15.10.1989 19:45:00; 0,968
30.11.1989 23:59:55; 0,574
13.12.1989 11:45:00; 0,476
26.01.1990 19:00:00; 0,408
20.02.1990 11:30:00; 0,438
04.03.1990 06:15:00; 0,661
10.04.1990 17:45:00; 0,824
01.05.1990 12:15:00;  2,25
01.06.1990 08:15:00;  4,21
29.07.1990 16:00:00;  2,31
31.08.1990 23:59:55;  1,29
22.09.1990 00:00:00;  1,01
24.10.1990 06:00:00; 0,950
07.11.1990 11:45:00; 0,741
18.12.1990 00:15:00; 0,662
30.01.1991 00:00:00; 0,531
09.02.1991 00:00:00; 0,523
03.03.1991 22:45:00; 0,555
22.04.1991 06:00:00; 0,741
07.05.1991 12:00:00; 0,871
09.06.1991 11:30:00;  3,48
30.07.1991 15:15:00;  2,93
31.08.1991 23:59:55;  1,18
21.09.1991 05:45:00; 0,824
30.10.1991 09:30:00; 0,720
30.11.1991 23:59:55; 0,469
16.12.1991 00:00:00; 0,271
31.01.1992 23:59:55; 0,393
04.02.1992 09:30:00; 0,371
01.03.1992 00:15:00; 0,447
01.04.1992 12:00:00; 0,546
01.05.1992 08:30:00;  2,67
30.06.1992 12:00:00;  6,93
31.07.1992 12:00:00;  3,56
29.08.1992 11:15:00;  1,20
29.09.1992 08:15:00;  1,14
19.10.1992 06:30:00; 0,651
18.11.1992 21:15:00; 0,599
31.12.1992 23:59:55; 0,779
31.01.1993 23:59:55; 0,550
09.02.1993 00:00:00; 0,530
13.03.1993 16:00:00; 0,498
09.04.1993 07:15:00; 0,713
02.05.1993 11:15:00;  4,03
15.06.1993 12:15:00;  4,01
09.07.1993 07:45:00;  2,73
22.08.1993 21:00:00;  1,59
30.09.1993 09:30:00;  1,99
02.10.1993 00:00:00;  2,06
27.11.1993 08:30:00; 0,962
31.12.1993 23:59:55; 0,779
18.01.1994 07:30:00; 0,599
09.02.1994 00:00:00; 0,537
01.03.1994 13:30:00; 0,517
12.04.1994 23:15:00; 0,832
07.05.1994 13:00:00;  4,22
14.06.1994 12:00:00;  4,34
31.07.1994 13:45:00;  2,62
22.08.1994 22:15:00;  1,35
30.09.1994 10:45:00;  1,96
30.10.1994 00:15:00; 0,841
02.11.1994 18:00:00; 0,557
16.12.1994 15:00:00; 0,517
31.01.1995 23:59:55; 0,547
04.02.1995 00:00:00; 0,543
11.03.1995 00:00:00; 0,537
02.04.1995 10:15:00; 0,613
21.05.1995 10:30:00;  2,73
05.06.1995 10:45:00;  6,06
30.07.1995 11:00:00;  3,25
24.08.1995 16:00:00;  1,90
30.09.1995 08:30:00;  1,73
25.10.1995 08:45:00;  1,01
30.11.1995 23:59:55; 0,674
19.12.1995 15:00:00; 0,638
31.01.1996 23:59:55; 0,533
29.02.1996 23:59:55; 0,417
25.03.1996 16:30:00; 0,342
01.04.1996 03:30:00; 0,530
06.05.1996 07:30:00; 0,945
28.06.1996 14:30:00;  3,31
23.07.1996 16:45:00;  1,76
09.08.1996 20:00:00;  1,53
12.09.1996 14:00:00;  1,67
30.10.1996 18:30:00;  1,44
30.11.1996 23:59:55;  1,11
26.12.1996 07:15:00; 0,797
31.01.1997 23:59:55; 0,653
05.02.1997 18:15:00; 0,561
03.03.1997 15:00:00; 0,269
08.04.1997 07:00:00;  1,02
15.05.1997 10:30:00;  1,22
03.06.1997 11:00:00;  4,51
24.07.1997 12:45:00;  3,71
27.08.1997 10:00:00;  1,89
30.09.1997 15:45:00;  1,00
30.10.1997 06:45:00; 0,522
24.11.1997 04:30:00; 0,660
31.12.1997 23:59:55; 0,581
09.01.1998 10:00:00; 0,561
17.02.1998 04:00:00; 0,515
26.03.1998 12:45:00; 0,417
16.04.1998 13:30:00; 0,467
05.05.1998 08:45:00;  1,53
30.06.1998 11:30:00;  3,17
31.07.1998 15:15:00;  1,91
15.08.1998 16:00:00; 0,964
01.09.1998 09:30:00;  1,48
24.10.1998 11:00:00;  2,11
30.11.1998 23:59:55;  1,13
29.12.1998 11:15:00; 0,730
31.01.1999 23:59:55; 0,598
22.02.1999 12:00:00; 0,544
01.03.1999 00:00:00; 0,570
19.04.1999 01:00:00;  1,49
06.05.1999 11:00:00;  4,40
24.06.1999 12:45:00;  5,76
26.07.1999 08:45:00;  3,54
24.08.1999 04:00:00;  2,85
17.09.1999 10:15:00;  1,76
19.10.1999 07:45:00;  1,47
30.11.1999 23:59:55;  1,02
31.12.1999 23:59:55; 0,905
15.01.2000 06:15:00; 0,730
01.02.2000 00:00:00; 0,745
01.03.2000 00:00:00; 0,764
01.04.2000 00:00:00; 0,933
23.05.2000 14:15:00;  4,77
30.06.2000 10:45:00;  2,82
10.07.2000 14:45:00;  2,36
26.08.2000 20:45:00;  2,11
20.09.2000 16:45:00;  1,52
30.10.2000 11:39:00;  1,84
28.11.2000 01:29:10; 0,880
18.12.2000 08:17:20; 0,579
08.01.2001 21:38:45; 0,271
24.02.2001 10:51:05; 0,443
05.03.2001 09:16:45; 0,645
23.04.2001 08:00:35;  1,07
01.05.2001 11:07:20;  4,74
05.06.2001 07:23:05;  4,72
28.07.2001 01:24:05;  2,37
15.08.2001 00:29:25;  1,03
04.09.2001 07:36:25;  2,55
26.10.2001 09:55:35;  1,06
23.11.2001 09:56:45; 0,643
29.12.2001 07:47:45; 0,523
14.01.2002 10:45:05; 0,517
22.02.2002 10:19:45; 0,411
07.03.2002 11:56:45; 0,330
19.04.2002 08:59:35;  1,18
01.05.2002 12:21:20;  3,77
30.06.2002 10:04:25;  3,69
24.07.2002 06:23:50;  1,46
01.08.2002 19:24:00;  1,43
12.09.2002 14:57:40;  1,70
14.10.2002 19:11:10;  1,03
14.11.2002 06:42:40;  1,35
10.12.2002 06:53:50; 0,849
23.01.2003 05:57:45; 0,741
01.02.2003 00:00:00; 0,741
11.03.2003 10:23:05; 0,686
08.04.2003 09:23:15; 0,505
23.05.2003 09:25:05;  4,34
28.06.2003 13:47:20;  2,91
20.07.2003 15:45:00;  1,07
17.08.2003 01:27:30; 0,845
06.09.2003 20:21:15; 0,671
26.10.2003 08:07:50; 0,549
18.11.2003 05:48:40; 0,937
07.12.2003 09:18:55; 0,519
31.01.2004 23:59:55; 0,583
29.02.2004 23:59:55; 0,582
13.03.2004 16:57:25; 0,562
16.04.2004 13:21:25;  1,01
11.05.2004 12:40:35;  1,82
05.06.2004 12:54:00;  3,66
31.07.2004 13:53:25;  2,82
19.08.2004 22:16:45;  1,88
23.09.2004 03:55:05;  1,17
25.10.2004 12:37:40; 0,832
30.11.2004 11:04:15; 0,511
01.12.2004 11:07:30; 0,492
31.01.2005 23:59:55; 0,623
28.02.2005 23:59:55; 0,552
16.03.2005 12:04:55; 0,514
12.04.2005 12:00:00; 0,878
11.05.2005 13:54:00;  1,73
10.06.2005 07:42:20;  2,53
31.07.2005 23:59:55;  1,58
14.08.2005 14:10:35;  1,19
27.09.2005 13:30:00;  1,47
20.10.2005 07:46:50; 0,952
30.11.2005 23:59:55; 0,596
31.12.2005 23:59:55; 0,495
31.01.2006 23:59:55; 0,468
28.02.2006 23:59:55; 0,462
08.03.2006 17:11:40; 0,461
14.04.2006 13:34:00;  1,04
01.05.2006 14:38:20;  2,59
08.06.2006 14:36:55;  2,94
28.07.2006 12:36:00;  1,29
24.08.2006 15:42:10;  1,40
30.09.2006 23:59:55;  1,03
31.10.2006 14:58:35; 0,823
11.11.2006 00:19:40; 0,550
02.12.2006 06:01:40; 0,545
31.01.2007 23:59:55; 0,512
15.02.2007 12:03:55; 0,297
04.03.2007 07:42:35; 0,337
02.04.2007 08:38:45; 0,586
05.05.2007 12:38:50;  1,92
30.06.2007 23:59:55;  4,54
31.07.2007 23:59:55;  2,01
02.08.2007 12:53:25;  1,44
25.09.2007 15:34:40;  2,00
31.10.2007 23:59:55;  1,34
30.11.2007 23:59:55;  1,03
31.12.2007 23:59:55; 0,659
31.01.2008 23:59:55; 0,609
12.02.2008 14:15:00; 0,593
10.03.2008 09:45:00; 0,936
18.04.2008 14:45:00; 0,909
01.05.2008 13:15:00;  3,09
16.06.2008 14:30:00;  3,69
06.07.2008 11:15:00;  2,21
26.08.2008 14:30:00; 0,990
01.09.2008 05:30:00; 0,950
27.10.2008 11:45:00; 0,676
22.11.2008 05:15:00; 0,469
26.12.2008 21:45:00; 0,428
22.01.2009 10:15:00; 0,133
25.02.2009 09:45:00; 0,358
08.03.2009 06:45:00; 0,205
02.04.2009 16:00:00; 0,150
01.05.2009 08:45:00;  1,67
24.06.2009 07:45:00;  4,49
12.07.2009 08:00:00;  2,29
31.08.2009 05:30:00; 0,739
23.09.2009 18:00:00; 0,464
27.10.2009 11:15:00; 0,428
25.11.2009 06:30:00; 0,191
25.12.2009 12:29:55; 0,010
27.01.2010 00:30:00; 0,412
09.02.2010 05:30:00; 0,358
13.03.2010 09:15:00; 0,346
02.04.2010 03:15:00; 0,509
21.05.2010 12:15:00;  2,19
03.06.2010 18:00:00;  3,84
22.07.2010 23:15:00;  2,08
01.08.2010 16:30:00;  1,91
28.09.2010 08:00:00;  1,01
27.10.2010 00:15:00;  1,14
27.11.2010 03:00:00; 0,528
24.12.2010 12:15:00; 0,193
13.01.2011 15:15:00; 0,385
23.02.2011 07:00:00; 0,300
08.03.2011 06:15:00; 0,305
18.04.2011 11:00:00; 0,817
04.05.2011 16:15:00;  1,49
29.06.2011 12:30:00;  3,30
13.07.2011 09:30:00;  1,68
26.08.2011 16:30:00;  1,84
03.09.2011 15:45:00;  1,66
28.10.2011 15:15:00; 0,975
22.11.2011 13:30:00; 0,411
31.12.2011 10:00:00; 0,247
01.01.2012 10:30:00; 0,099
16.02.2012 13:45:00; 0,010
01.03.2012 11:45:00; 0,696
25.04.2012 10:00:00;  1,37
18.05.2012 12:30:00;  4,15
16.06.2012 10:15:00;  4,26
27.07.2012 19:30:00;  1,81
19.08.2012 07:45:00;  1,22
23.09.2012 22:15:00;  2,49
31.10.2012 15:00:00;  1,34
30.11.2012 23:59:55; 0,595
23.12.2012 07:11:30; 0,324
13.01.2013 04:30:00; 0,213
06.02.2013 10:45:00; 0,200
16.03.2013 00:45:00; 0,175
01.04.2013 05:45:00; 0,118
31.05.2013 21:00:00;  1,83
01.06.2013 07:00:00;  2,17
31.07.2013 14:30:00;  3,22
23.08.2013 12:00:00;  1,48
02.09.2013 04:00:00;  1,92
11.10.2013 01:45:00;  2,45
27.11.2013 04:15:00; 0,705
31.12.2013 04:45:00; 0,575
25.01.2014 08:30:00; 0,241
17.02.2014 15:00:00; 0,091
06.03.2014 08:00:00; 0,538
15.04.2014 17:15:00;  1,32
18.05.2014 07:45:00;  2,13
01.06.2014 13:00:00;  3,99
19.07.2014 15:30:00;  3,30
28.08.2014 12:00:00;  2,15
30.09.2014 12:15:00; 0,988
20.10.2014 17:15:00;  1,01
14.11.2014 10:15:00;  1,24
27.12.2014 04:30:00; 0,128
19.01.2015 01:30:00; 0,175
03.02.2015 07:45:00; 0,089
06.03.2015 05:15:00; 0,060
07.04.2015 09:00:00; 0,207
01.05.2015 09:00:00;  2,88
30.06.2015 12:45:00;  6,42
28.07.2015 17:15:00;  1,76
01.08.2015 18:30:00;  2,06
12.09.2015 20:15:00;  1,52
31.10.2015 19:45:00;  1,19
28.11.2015 00:30:00; 0,496
30.12.2015 10:00:00; 0,230
14.01.2016 01:45:00; 0,258
21.02.2016 00:45:00; 0,059
08.03.2016 09:00:00; 0,213
29.04.2016 06:45:00;  1,95
05.05.2016 07:30:00;  1,70
29.06.2016 11:30:00;  6,67
30.07.2016 16:45:00;  2,48
31.08.2016 15:15:00;  1,78
29.09.2016 15:15:00; 0,969
14.10.2016 07:15:00; 0,434
29.11.2016 08:30:00; 0,469
17.12.2016 07:00:00; 0,373
03.01.2017 10:45:00; 0,428
25.02.2017 10:45:00; 0,339
03.03.2017 08:30:00; 0,257
21.04.2017 07:15:00; 0,530
02.05.2017 09:45:00;  1,56
24.06.2017 08:15:00;  3,60
18.07.2017 14:45:00;  2,39
31.08.2017 17:45:00;  2,07
30.09.2017 21:45:00;  2,39
31.10.2017 04:30:00;  1,26
02.11.2017 11:15:00; 0,800
29.12.2017 10:00:00; 0,470
21.01.2018 11:30:00; 0,064
24.02.2018 08:15:00; 0,606
09.03.2018 09:15:00; 0,339
03.04.2018 07:15:00; 0,733
18.05.2018 12:00:00;  4,93
29.06.2018 13:00:00;  3,76
30.07.2018 10:00:00;  1,93
22.08.2018 21:30:00;  1,59
30.09.2018 23:59:55;  1,48
28.10.2018 09:00:00; 0,843
28.11.2018 09:45:00; 0,291
02.12.2018 05:15:00; 0,669
31.01.2019 23:59:55; 0,570
15.02.2019 04:05:15; 0,469
10.03.2019 02:30:00; 0,457
05.04.2019 06:15:00; 0,971
16.05.2019 11:45:00;  2,62
01.06.2019 11:15:00;  6,91
31.07.2019 23:59:55;  3,12
06.08.2019 16:45:00;  2,45
30.09.2019 23:59:55;  1,77
30.10.2019 10:00:00;  1,61
30.11.2019 23:59:55;  1,07
13.12.2019 01:30:00; 0,672
31.01.2020 13:00:00; 0,089
20.02.2020 14:30:00; 0,657
10.03.2020 23:15:00; 0,496
01.04.2020 08:45:00;  1,32
04.05.2020 13:15:00;  3,17
01.06.2020 10:45:00;  4,71
30.07.2020 18:00:00;  1,94
27.08.2020 15:30:00;  1,49
