Messstelle:                ;Matzleinsdorf
31.07.1967 12:00:00;  1,24
17.08.1967 12:00:00; 0,750
08.09.1967 12:00:00; 0,650
25.10.1967 12:00:00;  1,24
03.11.1967 12:00:00;  1,24
01.12.1967 12:00:00;  1,60
04.01.1968 12:00:00;  2,43
08.02.1968 12:00:00;  4,33
31.03.1968 12:00:00;  2,15
30.04.1968 12:00:00;  1,15
31.05.1968 12:00:00; 0,780
16.06.1968 12:00:00; 0,600
17.07.1968 12:00:00; 0,470
24.08.1968 12:00:00;  1,82
30.09.1968 12:00:00; 0,600
01.10.1968 12:00:00; 0,720
15.11.1968 12:00:00;  1,08
10.12.1968 12:00:00;  1,42
12.01.1969 12:00:00;  2,43
16.02.1969 12:00:00;  1,82
17.03.1969 12:00:00;  1,82
30.04.1969 12:00:00;  1,82
31.05.1969 12:00:00;  1,01
04.06.1969 12:00:00; 0,940
31.07.1969 12:00:00; 0,550
13.08.1969 12:00:00; 0,550
29.09.1969 12:00:00; 0,430
09.10.1969 12:00:00; 0,280
04.11.1969 12:00:00; 0,560
05.12.1969 12:00:00;  1,15
09.01.1970 12:00:00; 0,870
02.02.1970 12:00:00;  1,33
08.03.1970 12:00:00;  2,85
16.04.1970 12:00:00;  2,57
27.05.1970 12:00:00;  1,93
30.06.1970 12:00:00;  1,15
15.07.1970 12:00:00; 0,940
07.08.1970 12:00:00; 0,940
25.09.1970 12:00:00; 0,940
01.10.1970 12:00:00; 0,870
13.11.1970 12:00:00;  1,51
24.12.1970 12:00:00; 0,700
01.01.1971 12:00:00;  1,33
28.02.1971 12:00:00;  1,82
04.03.1971 12:00:00;  2,04
22.04.1971 12:00:00;  1,60
27.05.1971 12:00:00; 0,650
30.06.1971 12:00:00;  1,82
30.07.1971 12:00:00; 0,940
25.08.1971 12:00:00; 0,800
06.09.1971 12:00:00; 0,870
14.10.1971 12:00:00; 0,800
01.11.1971 12:00:00; 0,940
01.12.1971 12:00:00;  1,93
14.01.1972 12:00:00; 0,550
04.02.1972 12:00:00; 0,700
13.03.1972 12:00:00;  1,24
12.04.1972 12:00:00;  1,01
20.05.1972 12:00:00;  1,24
24.06.1972 12:00:00;  1,22
05.07.1972 12:00:00; 0,520
17.08.1972 12:00:00;  1,14
23.09.1972 12:00:00;  1,06
19.10.1972 12:00:00; 0,720
06.11.1972 12:00:00; 0,720
21.12.1972 12:00:00; 0,370
14.01.1973 12:00:00; 0,520
21.02.1973 12:00:00;  1,40
02.03.1973 12:00:00;  2,04
13.04.1973 12:00:00;  1,70
30.05.1973 12:00:00; 0,900
16.06.1973 12:00:00; 0,840
25.07.1973 12:00:00; 0,660
29.08.1973 12:00:00; 0,370
23.09.1973 12:00:00; 0,520
05.10.1973 12:00:00; 0,520
03.11.1973 12:00:00; 0,560
28.12.1973 12:00:00;  1,92
07.01.1974 12:00:00;  1,80
08.02.1974 12:00:00;  2,05
29.03.1974 12:00:00; 0,890
30.04.1974 12:00:00; 0,450
01.05.1974 12:00:00; 0,450
08.06.1974 12:00:00;  1,05
30.07.1974 12:00:00;  1,43
20.08.1974 12:00:00; 0,730
15.09.1974 12:00:00; 0,370
16.10.1974 12:00:00; 0,500
19.11.1974 12:00:00; 0,730
05.12.1974 12:00:00;  2,44
27.01.1975 12:00:00;  2,68
28.02.1975 12:00:00;  1,60
24.03.1975 12:00:00;  1,30
11.04.1975 12:00:00;  1,30
30.05.1975 12:00:00; 0,900
04.06.1975 12:00:00;  1,30
31.07.1975 12:00:00;  2,68
25.08.1975 12:00:00;  1,50
29.09.1975 12:00:00; 0,660
15.10.1975 12:00:00; 0,780
08.11.1975 12:00:00; 0,600
17.12.1975 12:00:00; 0,780
01.01.1976 00:00:00; Lücke
01.01.1976 14:00:00;  1,86
08.02.1976 09:00:00;  1,25
22.03.1976 19:00:00;  1,05
01.04.1976 00:00:00; Lücke
24.04.1976 07:00:00; 0,924
30.04.1976 23:59:55;  2,73
18.05.1976 19:00:00;  1,06
30.06.1976 23:59:55;  1,16
08.07.1976 21:00:00; 0,417
16.08.1976 21:00:00;  1,04
16.09.1976 21:00:00;  1,04
14.10.1976 20:00:00;  1,23
10.11.1976 18:00:00;  1,29
27.12.1976 06:00:00;  2,04
22.01.1977 16:00:00;  1,36
04.02.1977 06:00:00;  2,52
26.03.1977 15:00:00;  1,78
07.04.1977 17:00:00;  2,34
29.05.1977 04:00:00;  1,32
21.06.1977 20:00:00; 0,806
18.07.1977 18:00:00; 0,614
17.08.1977 14:00:00; 0,512
26.09.1977 17:00:00; 0,282
08.10.1977 20:00:00; 0,445
25.11.1977 17:00:00; 0,799
04.12.1977 01:00:00; 0,756
23.01.1978 20:00:00;  1,02
19.02.1978 16:00:00; 0,877
11.03.1978 10:00:00;  1,53
30.04.1978 16:00:00;  1,17
24.05.1978 16:00:00; 0,756
23.06.1978 23:00:00; 0,555
30.07.1978 08:00:00; 0,372
05.08.1978 16:00:00; 0,252
05.09.1978 15:00:00; 0,171
16.10.1978 20:00:00; 0,171
25.11.1978 19:00:00; 0,128
06.12.1978 04:00:00; 0,180
09.01.1979 19:00:00; 0,189
02.02.1979 07:00:00; 0,422
01.03.1979 08:00:00; 0,682
25.04.1979 18:00:00;  3,18
31.05.1979 19:00:00;  1,40
01.06.1979 13:00:00;  1,29
26.07.1979 16:00:00; 0,975
21.08.1979 18:00:00;  1,13
13.09.1979 20:00:00; 0,592
02.10.1979 02:00:00; 0,670
02.11.1979 20:00:00; 0,749
31.12.1979 23:59:55;  2,03
28.01.1980 08:00:00;  1,18
29.02.1980 08:00:00;  1,98
22.03.1980 13:00:00;  1,75
01.04.1980 07:00:00;  2,33
30.05.1980 16:00:00;  1,36
23.06.1980 19:00:00;  1,01
10.07.1980 16:00:00; 0,576
05.08.1980 23:00:00; 0,377
25.09.1980 21:00:00; 0,566
03.10.1980 00:00:00; 0,560
01.11.1980 15:00:00; 0,799
01.12.1980 08:00:00;  1,39
30.01.1981 11:00:00;  1,78
28.02.1981 09:00:00;  1,83
30.03.1981 00:00:00;  1,81
26.04.1981 22:00:00; 0,795
29.05.1981 15:00:00; 0,783
15.06.1981 22:00:00; 0,577
11.07.1981 21:00:00; 0,408
11.08.1981 00:00:00; 0,522
08.09.1981 13:00:00; 0,566
13.10.1981 19:00:00;  1,34
04.11.1981 19:00:00;  1,65
28.12.1981 04:00:00;  2,55
30.01.1982 02:00:00; 0,682
27.02.1982 12:00:00;  1,84
01.03.1982 01:00:00;  2,13
28.04.1982 23:00:00;  1,54
28.05.1982 15:00:00;  1,15
25.06.1982 19:00:00; 0,989
22.07.1982 15:00:00; 0,468
23.08.1982 22:00:00; 0,390
17.09.1982 13:00:00; 0,431
12.10.1982 03:00:00; 0,682
13.11.1982 07:00:00; 0,663
07.12.1982 05:00:00; 0,544
02.01.1983 15:00:00;  1,69
16.02.1983 12:00:00;  1,92
31.03.1983 16:00:00;  1,41
28.04.1983 16:00:00;  1,15
30.05.1983 16:00:00; 0,660
10.06.1983 17:00:00; 0,508
29.07.1983 04:00:00; 0,399
29.08.1983 09:00:00; 0,380
10.09.1983 14:00:00; 0,215
31.10.1983 20:00:00; 0,206
25.11.1983 02:00:00; 0,150
16.12.1983 16:00:00; 0,446
11.01.1984 00:00:00; 0,757
02.02.1984 07:00:00; 0,644
23.03.1984 14:00:00; 0,795
30.04.1984 19:00:00;  1,38
07.05.1984 07:00:00;  1,13
03.06.1984 09:00:00; 0,808
26.07.1984 03:00:00; 0,441
23.08.1984 19:00:00; 0,611
03.09.1984 23:00:00; 0,660
24.10.1984 21:00:00; 0,611
26.11.1984 11:00:00; 0,422
28.12.1984 22:00:00; 0,451
09.01.1985 21:45:00; 0,489
22.02.1985 18:30:00;  1,55
01.03.1985 19:15:00;  1,92
23.04.1985 15:30:00;  1,51
29.05.1985 20:15:00; 0,905
06.06.1985 15:15:00; 0,836
16.07.1985 21:30:00; 0,919
01.08.1985 19:15:00;  1,16
26.09.1985 17:45:00;  1,27
29.10.1985 17:00:00; 0,954
05.11.1985 21:30:00;  1,11
01.12.1985 00:00:00;  1,77
10.01.1986 18:00:00;  1,83
23.02.1986 09:45:00;  1,68
01.03.1986 02:15:00;  1,70
30.04.1986 18:30:00;  1,80
28.05.1986 17:00:00; 0,820
03.06.1986 19:30:00; 0,738
30.07.1986 08:15:00; 0,528
25.08.1986 08:30:00; 0,340
03.09.1986 03:45:00; 0,328
16.10.1986 08:00:00; 0,308
22.11.1986 18:00:00; 0,611
12.12.1986 23:30:00; 0,413
30.01.1987 10:30:00; 0,984
01.02.1987 07:15:00;  1,33
13.03.1987 07:30:00;  2,35
30.04.1987 23:59:55;  2,46
04.05.1987 17:15:00;  2,13
21.06.1987 04:15:00;  2,03
23.07.1987 18:00:00;  1,45
31.08.1987 18:15:00;  1,04
18.09.1987 19:30:00; 0,774
10.10.1987 03:15:00; 0,774
01.11.1987 00:00:00; 0,975
16.12.1987 17:45:00;  1,12
17.01.1988 15:45:00; 0,836
06.02.1988 12:45:00;  1,82
04.03.1988 12:00:00;  2,03
30.04.1988 23:59:55;  2,28
30.05.1988 18:00:00;  1,25
30.06.1988 23:59:55;  1,17
25.07.1988 23:30:00; 0,577
11.08.1988 19:45:00; 0,577
02.09.1988 20:30:00; 0,688
09.10.1988 04:00:00; 0,688
10.11.1988 05:45:00; 0,877
03.12.1988 18:30:00;  2,75
29.01.1989 16:45:00;  1,73
09.02.1989 17:45:00;  1,73
29.03.1989 16:00:00;  1,82
12.04.1989 17:15:00;  1,82
27.05.1989 11:30:00;  1,92
10.06.1989 18:00:00;  1,29
21.07.1989 05:00:00;  1,45
27.08.1989 15:45:00;  1,73
24.09.1989 08:15:00;  1,41
24.10.1989 06:30:00;  1,41
22.11.1989 01:15:00;  1,33
10.12.1989 05:45:00;  1,17
20.01.1990 09:00:00;  1,33
12.02.1990 17:15:00;  1,09
26.03.1990 23:30:00;  1,92
23.04.1990 09:45:00;  1,73
31.05.1990 19:15:00;  1,04
02.06.1990 14:45:00; 0,836
31.07.1990 23:45:00; 0,380
28.08.1990 19:30:00; 0,228
03.09.1990 13:15:00; 0,300
01.10.1990 02:15:00; 0,577
13.11.1990 02:30:00; 0,975
17.12.1990 14:15:00;  1,63
29.01.1991 09:30:00;  1,12
06.02.1991 14:45:00;  1,28
27.03.1991 18:00:00; 0,975
15.04.1991 16:45:00;  1,04
01.05.1991 00:00:00;  1,45
30.06.1991 23:59:55;  1,36
11.07.1991 12:30:00; 0,713
28.08.1991 11:45:00;  1,73
30.09.1991 23:59:55; 0,905
08.10.1991 19:15:00; 0,713
01.11.1991 11:30:00; 0,598
07.12.1991 07:00:00; 0,975
29.01.1992 16:00:00;  1,54
01.02.1992 00:00:00;  1,77
13.03.1992 17:00:00;  2,03
27.04.1992 16:45:00;  1,45
28.05.1992 18:30:00; 0,774
03.06.1992 09:30:00; 0,836
30.07.1992 20:30:00; 0,300
31.08.1992 20:30:00; 0,228
28.09.1992 19:00:00; 0,228
04.10.1992 19:00:00; 0,300
03.11.1992 14:00:00; 0,633
04.12.1992 05:30:00;  1,78
20.01.1993 20:00:00;  1,30
17.02.1993 15:30:00;  2,27
10.03.1993 15:30:00;  2,16
30.04.1993 08:45:00;  1,33
19.05.1993 16:30:00; 0,688
11.06.1993 21:15:00; 0,427
11.07.1993 12:00:00; 0,380
21.08.1993 01:00:00; 0,228
20.09.1993 10:30:00; 0,577
20.10.1993 20:00:00; 0,751
26.11.1993 18:00:00; 0,948
01.12.1993 00:00:00;  1,02
20.01.1994 13:30:00;  1,92
23.02.1994 12:15:00;  1,63
02.03.1994 08:15:00;  1,92
09.04.1994 20:45:00;  2,24
09.05.1994 13:30:00;  1,73
30.06.1994 08:45:00; 0,557
25.07.1994 13:45:00; 0,507
19.08.1994 20:15:00; 0,209
21.09.1994 15:45:00; 0,209
01.10.1994 17:15:00; 0,242
02.11.1994 18:00:00; 0,381
27.12.1994 07:00:00; 0,659
05.01.1995 09:15:00;  1,04
12.02.1995 14:30:00;  1,35
17.03.1995 06:45:00;  1,52
30.04.1995 23:30:00;  1,52
29.05.1995 16:30:00; 0,659
04.06.1995 16:45:00; 0,718
28.07.1995 01:00:00; 0,465
07.08.1995 07:00:00; 0,465
11.09.1995 06:00:00; 0,776
30.10.1995 17:00:00; 0,557
01.11.1995 15:00:00; 0,842
09.12.1995 23:15:00;  1,78
21.01.1996 09:00:00;  2,08
25.02.1996 09:30:00;  1,50
05.03.1996 09:00:00;  1,02
28.04.1996 10:15:00;  2,76
08.05.1996 18:00:00;  2,18
21.06.1996 13:45:00;  1,59
31.07.1996 23:59:55;  1,39
31.08.1996 23:59:55;  1,08
01.09.1996 18:45:00;  1,02
17.10.1996 11:45:00;  2,41
23.11.1996 09:00:00;  2,41
23.12.1996 00:15:00;  1,87
31.01.1997 09:13:15;  1,44
02.02.1997 11:23:35;  1,40
16.03.1997 11:45:40;  2,36
28.04.1997 10:03:10;  3,26
31.05.1997 23:59:55;  1,71
30.06.1997 10:35:05;  1,23
01.07.1997 00:00:00;  1,25
29.08.1997 12:17:50;  1,64
16.09.1997 00:04:55;  1,10
11.10.1997 12:15:25;  1,01
13.11.1997 12:46:25;  1,29
31.12.1997 23:59:55;  2,30
23.01.1998 10:43:50;  1,45
01.02.1998 00:00:00;  1,87
04.03.1998 18:26:15;  1,63
02.04.1998 09:02:25;  1,71
29.05.1998 12:03:30; 0,770
08.06.1998 19:55:50; 0,756
07.07.1998 10:14:55; 0,704
24.08.1998 08:14:50; 0,752
03.09.1998 13:32:20; 0,473
18.10.1998 08:34:10;  1,55
08.11.1998 15:37:25;  2,04
10.12.1998 12:11:40;  1,78
03.01.1999 21:12:40;  2,00
03.02.1999 09:46:25;  2,39
28.03.1999 20:42:00;  2,52
23.04.1999 21:32:55;  2,03
31.05.1999 23:59:55;  1,73
16.06.1999 10:36:15;  1,24
08.07.1999 07:14:15; 0,918
25.08.1999 17:50:00; 0,422
28.09.1999 10:31:05;  1,10
26.10.1999 02:53:20; 0,621
06.11.1999 16:26:20;  1,19
18.12.1999 05:02:15;  1,90
14.01.2000 06:29:10;  2,01
29.02.2000 23:59:55;  3,22
01.03.2000 19:39:55;  3,06
29.04.2000 07:18:05;  1,81
22.05.2000 10:33:40; 0,997
19.06.2000 11:03:35; 0,501
26.07.2000 17:28:15; 0,573
31.08.2000 16:59:30; 0,430
01.09.2000 15:05:15; 0,547
01.10.2000 20:49:15; 0,618
15.11.2000 11:50:10; 0,732
04.12.2000 09:40:55; 0,857
25.01.2001 10:52:55;  1,46
04.02.2001 00:02:40;  1,76
07.03.2001 15:26:45;  2,23
08.04.2001 04:18:40;  2,27
30.05.2001 20:58:45;  1,14
23.06.2001 01:11:40; 0,933
20.07.2001 01:01:15; 0,455
25.08.2001 11:01:30; 0,288
01.09.2001 00:00:00; 0,643
18.10.2001 01:55:45; 0,963
08.11.2001 06:47:40; 0,902
20.12.2001 09:55:05;  1,71
14.01.2002 13:23:30;  2,04
08.02.2002 14:27:20;  2,55
18.03.2002 11:05:40;  2,08
29.04.2002 16:33:40;  1,71
31.05.2002 23:59:55; 0,923
06.06.2002 20:26:40; 0,738
24.07.2002 23:23:20; 0,504
05.08.2002 11:09:55; 0,523
16.09.2002 10:25:20;  1,20
11.10.2002 17:19:35;  1,50
30.11.2002 23:59:55;  3,91
15.12.2002 16:32:05;  2,83
23.01.2003 08:11:05;  3,64
28.02.2003 23:59:55;  2,26
01.03.2003 08:48:30;  2,22
30.04.2003 06:42:30;  1,32
12.05.2003 09:13:25;  1,08
28.06.2003 08:24:25; 0,558
21.07.2003 09:02:25; 0,309
25.08.2003 09:30:05; 0,308
08.09.2003 10:49:50; 0,311
04.10.2003 15:48:05; 0,529
21.11.2003 22:57:05; 0,604
01.12.2003 09:25:00; 0,621
05.01.2004 16:45:05;  1,19
02.02.2004 00:22:15;  1,67
06.03.2004 19:04:45;  1,83
30.04.2004 23:59:55;  2,12
27.05.2004 07:57:50;  1,31
03.06.2004 17:10:35;  1,41
23.07.2004 11:34:25; 0,820
26.08.2004 11:27:55; 0,470
10.09.2004 09:03:05; 0,427
22.10.2004 06:00:05; 0,488
05.11.2004 15:17:10; 0,722
17.12.2004 19:04:45; 0,797
01.01.2005 02:52:25; 0,955
11.02.2005 07:03:05;  1,62
12.03.2005 04:25:20;  1,80
14.04.2005 23:37:50;  1,99
18.05.2005 08:19:35;  1,68
25.06.2005 09:15:10;  1,15
05.07.2005 06:17:10;  1,11
13.08.2005 11:57:40;  1,18
25.09.2005 10:56:30;  1,44
31.10.2005 12:21:50; 0,765
14.11.2005 12:52:45;  1,06
15.12.2005 16:36:45;  1,03
10.01.2006 05:22:10;  1,92
06.02.2006 17:58:35;  2,66
02.03.2006 11:04:10;  2,92
26.04.2006 13:05:15;  2,86
26.05.2006 14:52:35;  2,00
27.06.2006 12:09:55;  1,95
31.07.2006 23:59:55;  1,16
03.08.2006 13:39:45;  1,01
07.09.2006 14:07:15;  1,31
06.10.2006 12:50:30;  1,07
22.11.2006 11:08:05;  1,39
20.12.2006 12:45:00; 0,921
19.01.2007 05:25:00;  1,36
25.02.2007 10:10:00;  1,80
17.03.2007 15:05:00;  2,30
30.04.2007 07:15:00;  1,34
26.05.2007 09:45:00; 0,780
10.06.2007 14:25:00; 0,499
28.07.2007 14:04:05; 0,215
02.08.2007 13:01:10; 0,261
01.09.2007 15:51:35; 0,444
09.10.2007 18:00:25; 0,767
06.11.2007 15:44:20;  2,93
31.12.2007 13:42:20;  2,67
07.01.2008 00:05:30;  2,16
20.02.2008 09:00:45;  1,47
01.03.2008 07:05:35;  1,69
21.04.2008 19:23:10;  1,68
26.05.2008 08:30:45;  1,53
24.06.2008 16:33:00; 0,734
07.07.2008 08:30:20; 0,878
15.08.2008 11:43:05;  1,29
13.09.2008 17:32:25; 0,984
26.10.2008 11:14:30;  1,10
06.11.2008 15:09:25;  1,37
19.12.2008 01:19:20;  1,61
31.01.2009 23:59:55;  1,40
01.02.2009 18:25:30;  1,36
23.03.2009 11:45:10;  5,04
29.04.2009 16:58:00;  2,10
28.05.2009 20:42:35;  1,59
13.06.2009 15:53:40;  1,10
31.07.2009 09:06:45;  2,17
22.08.2009 12:29:00;  1,89
30.09.2009 23:59:55;  1,80
05.10.2009 11:50:30;  1,21
29.11.2009 12:55:30;  1,67
07.12.2009 04:54:35;  1,58
15.01.2010 11:27:30;  1,44
03.02.2010 03:47:20;  1,81
31.03.2010 06:53:20;  2,78
30.04.2010 11:54:25;  2,34
12.05.2010 20:43:50;  1,99
12.06.2010 22:46:35;  2,69
23.07.2010 19:29:45;  1,80
23.08.2010 18:12:45;  1,88
23.09.2010 00:37:50;  1,38
09.10.2010 11:47:55;  1,09
19.11.2010 12:30:00;  1,03
01.12.2010 05:45:00;  1,32
05.01.2011 14:30:00;  1,31
25.02.2011 12:30:00;  1,34
08.03.2011 19:30:00;  1,26
24.04.2011 23:45:00;  1,05
14.05.2011 07:45:00; 0,432
30.06.2011 23:59:55; 0,799
21.07.2011 09:00:00; 0,586
26.08.2011 15:00:00; 0,601
13.09.2011 03:30:00; 0,475
06.10.2011 17:00:00; 0,494
29.11.2011 15:55:00; 0,503
01.12.2011 11:40:00; 0,643
01.01.2012 00:00:00;  1,40
12.02.2012 11:45:00;  1,08
19.03.2012 11:45:00; 0,877
30.04.2012 17:15:00; 0,901
28.05.2012 03:10:00; 0,696
03.06.2012 18:10:00; 0,777
22.07.2012 09:25:00; 0,448
21.08.2012 16:10:00; 0,405
05.09.2012 11:00:00; 0,539
07.10.2012 01:00:00; 0,728
28.11.2012 12:50:00; 0,546
08.12.2012 02:40:00; 0,810
03.01.2013 17:25:00;  2,00
25.02.2013 14:15:00;  2,76
28.03.2013 14:40:00;  2,43
19.04.2013 02:50:00;  2,76
20.05.2013 22:50:00;  1,64
