Messstelle:                ;Wettmannstätten
13.01.2007 08:00:00; 0,929
05.02.2007 04:15:00;  1,18
04.03.2007 22:30:00;  1,09
29.04.2007 14:00:00;  1,26
20.05.2007 02:45:00;  1,01
26.06.2007 03:45:00;  1,72
23.07.2007 03:15:00;  1,31
09.08.2007 04:45:00;  1,18
18.09.2007 01:00:00;  1,43
18.10.2007 11:30:00;  1,52
29.11.2007 14:15:00;  1,52
01.12.2007 04:00:00;  1,18
31.01.2008 17:45:00;  1,18
17.02.2008 07:00:00; 0,549
06.03.2008 20:00:00; 0,851
06.04.2008 22:00:00;  1,01
13.05.2008 18:45:00; 0,697
01.06.2008 02:45:00;  1,01
12.07.2008 00:45:00;  2,26
31.08.2008 21:30:00;  2,26
20.09.2008 14:30:00;  1,46
23.10.2008 09:45:00;  1,31
28.11.2008 10:30:00;  1,09
09.12.2008 20:15:00;  1,72
09.01.2009 05:00:00;  2,17
19.02.2009 12:30:00;  2,21
26.03.2009 02:45:00;  2,21
28.04.2009 03:00:00;  3,19
24.05.2009 22:00:00;  2,66
14.06.2009 21:15:00;  2,28
30.07.2009 19:00:00;  2,67
02.08.2009 19:15:00;  2,53
02.09.2009 22:15:00;  2,81
30.10.2009 08:00:00;  2,73
23.11.2009 03:30:00;  2,27
18.12.2009 05:30:00;  1,90
26.01.2010 17:45:00;  1,80
17.02.2010 06:45:00;  1,70
19.03.2010 21:13:05;  2,20
09.04.2010 00:54:05;  2,02
04.05.2010 13:15:00;  2,07
11.06.2010 20:15:00;  1,90
22.07.2010 20:15:00;  1,61
02.08.2010 04:30:00;  1,61
03.09.2010 03:00:00;  1,98
14.10.2010 10:00:00;  3,06
16.11.2010 00:00:00;  2,95
31.12.2010 03:45:00;  2,85
31.01.2011 22:00:00;  1,76
24.02.2011 13:00:00;  1,15
08.03.2011 08:00:00;  1,08
15.04.2011 15:45:00;  1,54
26.05.2011 22:00:00;  1,43
10.06.2011 07:00:00;  1,43
10.07.2011 05:45:00;  1,23
29.08.2011 16:30:00;  1,21
12.09.2011 15:15:00;  1,06
07.10.2011 06:45:00;  1,27
23.11.2011 11:30:00;  1,13
31.12.2011 17:00:00; 0,906
11.01.2012 12:00:00; 0,736
03.02.2012 09:15:25; 0,638
31.03.2012 18:30:00; 0,782
05.04.2012 20:45:00; 0,684
12.05.2012 17:30:00; 0,926
24.06.2012 10:00:00;  1,56
03.07.2012 07:15:00;  1,55
22.08.2012 23:45:00;  1,67
11.09.2012 04:00:00;  1,87
15.10.2012 12:00:00;  1,81
28.11.2012 06:15:00;  4,11
25.12.2012 21:00:00;  3,65
27.01.2013 14:00:00;  3,22
11.02.2013 11:00:00;  3,00
28.03.2013 13:00:00;  4,41
10.04.2013 13:30:00;  4,81
30.05.2013 00:30:00;  3,51
22.06.2013 12:30:00;  2,23
30.07.2013 01:30:00;  1,36
23.08.2013 11:30:00;  1,11
27.09.2013 05:30:00;  1,11
21.10.2013 05:30:00;  1,20
01.11.2013 18:45:00;  1,58
19.12.2013 08:30:00;  1,86
01.01.2014 21:15:00;  1,80
06.02.2014 20:15:00;  1,82
31.03.2014 19:15:00;  2,76
18.04.2014 14:00:00;  2,31
31.05.2014 12:30:00;  2,07
22.06.2014 22:05:45;  1,45
21.07.2014 01:05:45;  2,47
30.08.2014 23:20:45;  3,10
30.09.2014 20:50:45;  4,65
31.10.2014 23:20:45;  2,49
04.11.2014 16:50:45;  2,31
30.12.2014 14:50:45;  2,75
28.01.2015 16:20:45;  2,19
08.02.2015 11:20:45;  2,04
25.03.2015 03:05:45;  1,85
26.04.2015 00:00:00;  1,54
12.05.2015 23:45:00;  1,38
13.06.2015 21:30:00;  1,63
20.07.2015 06:20:45;  1,65
16.08.2015 03:35:45;  1,45
02.09.2015 08:05:45;  1,41
06.10.2015 01:50:45;  1,61
30.11.2015 09:16:55;  1,73
31.12.2015 21:01:55;  1,10
04.01.2016 08:01:55; 0,764
05.02.2016 04:01:55;  1,47
29.03.2016 20:31:55;  2,05
27.04.2016 03:01:55;  1,71
31.05.2016 03:31:55;  2,20
08.06.2016 02:46:55;  1,96
23.07.2016 03:46:55;  2,14
29.08.2016 03:01:55;  1,80
30.09.2016 08:31:55;  1,37
07.10.2016 22:16:55;  1,27
05.11.2016 07:01:55;  1,55
30.12.2016 13:46:55;  1,03
29.01.2017 11:31:55;  1,20
01.02.2017 06:46:55;  1,25
31.03.2017 21:50:00; 0,958
26.04.2017 08:35:00; 0,769
31.05.2017 10:05:25; 0,725
18.06.2017 18:00:00; 0,667
19.07.2017 10:30:00; 0,640
28.08.2017 05:45:00; 0,811
01.09.2017 04:00:00; 0,959
29.10.2017 13:45:00;  1,13
01.11.2017 00:15:00;  1,46
04.12.2017 10:45:00;  1,78
29.01.2018 09:30:00;  1,88
14.02.2018 13:15:00;  1,78
05.03.2018 11:45:00;  1,99
11.04.2018 17:15:00;  3,32
13.05.2018 10:15:00;  2,95
30.06.2018 08:45:00;  3,04
31.07.2018 12:45:00;  1,68
20.08.2018 11:30:00;  1,58
30.09.2018 11:00:00;  1,77
24.10.2018 21:00:00;  1,26
12.11.2018 22:15:00;  1,46
16.12.2018 14:15:00;  1,05
25.01.2019 10:15:00; 0,762
24.02.2019 13:30:00; 0,926
18.03.2019 05:00:00;  1,08
03.04.2019 15:15:00;  1,00
02.05.2019 10:45:00;  1,26
15.06.2019 10:00:00;  1,36
23.07.2019 10:45:00;  1,21
18.08.2019 11:00:00;  1,50
23.09.2019 13:45:00;  1,46
27.10.2019 10:15:00; 0,951
03.11.2019 16:45:00;  1,03
30.12.2019 12:00:00;  1,65
22.01.2020 08:45:00;  1,25
10.02.2020 13:30:00; 0,980
09.03.2020 13:30:00; 0,829
10.04.2020 11:15:00; 0,902
08.05.2020 10:30:00; 0,902
06.06.2020 12:00:00; 0,762
01.07.2020 11:00:00;  1,36
30.08.2020 14:30:00;  2,01
22.09.2020 13:15:00;  2,01
07.10.2020 00:30:00;  3,12
30.11.2020 09:00:00;  2,12
01.12.2020 08:30:00;  2,12
21.01.2021 06:00:00;  1,77
24.02.2021 15:30:00;  1,99
29.03.2021 11:45:00;  1,46
25.04.2021 11:00:00;  1,26
11.05.2021 06:00:00;  1,26
29.06.2021 23:15:00;  1,36
29.07.2021 05:45:00;  1,00
21.08.2021 02:00:00;  1,17
08.09.2021 17:45:00;  1,00
21.10.2021 02:45:00; 0,888
01.11.2021 06:00:00; 0,888
28.12.2021 18:45:00;  1,16
