Messstelle:                ;Graz mit MK (Summenpegel)
23.01.1977 08:00:00;  47,0
05.02.1977 08:00:00;  48,7
02.03.1977 08:00:00;  96,4
17.04.1977 08:00:00;   105
12.05.1977 08:00:00;   160
30.06.1977 02:00:00;   110
18.07.1977 02:00:00;  78,0
27.08.1977 08:00:00;  88,2
22.09.1977 02:00:00;  52,9
30.10.1977 02:00:00;  36,1
21.11.1977 08:00:00;  35,7
23.12.1977 08:00:00;  26,2
29.01.1978 08:00:00;  29,1
08.02.1978 08:00:00;  26,2
28.03.1978 08:00:00;  47,0
01.04.1978 00:00:00;  69,4
17.05.1978 02:00:00;   116
24.06.1978 08:00:00;   128
30.07.1978 02:00:00;   134
29.08.1978 08:00:00;  65,0
08.09.1978 08:00:00;  60,2
26.10.1978 02:00:00;  61,2
26.11.1978 02:00:00;  42,3
09.12.1978 08:00:00;  28,5
10.01.1979 08:00:00;  24,0
10.02.1979 08:00:00;  32,3
02.03.1979 08:00:00;  32,3
09.04.1979 08:00:00;  88,2
02.05.1979 08:00:00;   142
11.06.1979 08:00:00;   188
30.07.1979 08:00:00;   170
24.08.1979 08:00:00;  96,4
22.09.1979 08:00:00;  68,3
28.10.1979 08:00:00;  61,2
05.11.1979 08:00:00;  52,1
31.12.1979 08:00:00;  71,0
15.01.1980 08:00:00;  50,3
23.02.1980 02:00:00;  52,8
16.03.1980 08:00:00;  48,3
13.04.1980 08:00:00;  71,1
01.05.1980 00:00:00;  86,7
04.06.1980 08:00:00;   173
26.07.1980 08:00:00;   134
29.08.1980 08:00:00;  65,0
30.09.1980 08:00:00;  56,5
07.10.1980 08:00:00;  47,0
15.11.1980 08:00:00;  75,1
31.12.1980 08:00:00;  47,0
24.01.1981 08:00:00;  44,8
28.02.1981 02:00:00;  46,3
01.03.1981 08:00:00;  40,3
27.04.1981 08:00:00;   110
07.05.1981 08:00:00;   100
21.06.1981 08:00:00;   101
18.07.1981 08:00:00;  81,4
20.08.1981 08:00:00;   101
12.09.1981 08:00:00;  85,5
21.10.1981 02:00:00;  87,7
30.11.1981 22:00:00;  86,6
28.12.1981 08:00:00;  52,8
15.01.1982 12:00:00;  39,3
15.02.1982 16:00:00;  39,9
02.03.1982 14:00:00;  28,2
21.04.1982 18:00:00;  55,4
03.05.1982 10:00:00;  81,8
26.06.1982 20:00:00;  91,2
17.07.1982 04:00:00;  93,0
27.08.1982 04:00:00;  89,8
18.09.1982 06:00:00;  63,3
01.10.1982 08:00:00;  82,3
29.11.1982 08:00:00;  74,0
31.12.1982 22:00:00;  74,0
01.01.1983 22:00:00;  63,3
23.02.1983 22:00:00;  52,9
04.03.1983 12:00:00;  55,0
05.04.1983 10:00:00;  77,2
07.05.1983 06:00:00;   153
30.06.1983 14:00:00;   122
27.07.1983 02:00:00;  67,6
28.08.1983 08:00:00;  58,9
03.09.1983 08:00:00;  71,3
30.10.1983 08:00:00;  68,3
24.11.1983 22:00:00;  38,9
16.12.1983 08:00:00;  36,2
28.01.1984 12:00:00;  27,8
13.02.1984 12:00:00;  30,1
09.03.1984 04:00:00;  29,4
02.04.1984 10:00:00;  48,3
02.05.1984 08:00:00;  93,0
28.06.1984 10:00:00;   115
23.07.1984 20:00:00;  72,1
31.08.1984 22:00:00;  68,4
04.09.1984 12:00:00;  54,9
30.10.1984 16:00:00;  49,3
29.11.1984 18:00:00;  36,8
26.12.1984 10:00:00;  30,9
13.01.1985 18:00:00;  29,1
20.02.1985 18:00:00;  25,6
21.03.1985 04:00:00;  36,3
29.04.1985 18:00:00;  66,1
01.05.1985 22:00:00;  77,8
27.06.1985 08:00:00;   139
30.07.1985 10:00:00;  89,6
04.08.1985 04:00:00;   106
30.09.1985 08:00:00;  65,4
19.10.1985 16:00:00;  44,0
29.11.1985 14:00:00;  36,4
26.12.1985 16:00:00;  35,3
29.01.1986 14:00:00;  34,8
27.02.1986 14:00:00;  28,8
01.03.1986 16:00:00;  28,8
01.04.1986 18:00:00;  86,7
27.05.1986 06:00:00;   174
29.06.1986 18:00:00;   135
31.07.1986 22:00:00;  55,9
10.08.1986 20:00:00;  56,3
30.09.1986 10:00:00;  64,5
14.10.1986 04:00:00;  47,9
15.11.1986 20:00:00;  32,9
27.12.1986 08:00:00;  26,3
15.01.1987 02:00:00;  34,2
01.02.1987 10:00:00;  33,8
21.03.1987 12:00:00;  39,0
01.04.1987 12:00:00;  82,4
25.05.1987 04:00:00;   194
30.06.1987 18:00:00;   154
25.07.1987 08:00:00;   109
31.08.1987 20:00:00;  88,7
30.09.1987 04:00:00;  60,9
08.10.1987 18:00:00;  54,8
12.11.1987 16:00:00;  36,1
17.12.1987 06:00:00;  44,4
26.01.1988 18:00:00;  45,2
29.02.1988 12:00:00;  41,8
12.03.1988 06:00:00;  39,0
01.04.1988 10:00:00;  79,0
31.05.1988 20:00:00;   171
26.06.1988 08:00:00;   107
28.07.1988 16:00:00;  58,0
19.08.1988 18:00:00;  48,7
01.09.1988 14:00:00;  69,3
19.10.1988 12:00:00;  57,1
25.11.1988 04:00:00;  38,2
17.12.1988 22:00:00;  34,4
28.01.1989 06:00:00;  37,6
09.02.1989 20:00:00;  36,9
10.03.1989 22:00:00;  60,8
26.04.1989 14:00:00;   107
04.05.1989 12:00:00;   113
16.06.1989 08:00:00;   139
21.07.1989 16:00:00;   145
18.08.1989 04:00:00;   137
22.09.1989 16:00:00;  95,3
30.10.1989 10:00:00;  77,3
30.11.1989 22:00:00;  59,1
31.12.1989 22:00:00;  38,1
11.01.1990 06:00:00;  31,5
12.02.1990 18:00:00;  34,8
06.03.1990 16:00:00;  61,5
18.04.1990 12:00:00;  81,2
01.05.1990 08:00:00;   101
01.06.1990 22:00:00;   110
31.07.1990 18:00:00;  98,3
30.08.1990 10:00:00;  53,4
04.09.1990 22:00:00;  52,7
17.10.1990 16:00:00;  55,4
18.11.1990 06:00:00;  62,6
29.12.1990 22:00:00;  46,0
18.01.1991 14:00:00;  29,9
03.02.1991 10:00:00;  29,9
02.03.1991 12:00:00;  46,0
17.04.1991 16:00:00;  47,5
01.05.1991 16:00:00;  71,2
01.06.1991 16:00:00;   165
13.07.1991 12:00:00;   126
31.08.1991 16:00:00;  96,4
20.09.1991 04:00:00;  61,7
29.10.1991 16:00:00;  54,3
06.11.1991 16:00:00;  43,7
10.12.1991 08:00:00;  40,3
21.01.1992 16:45:00;  47,1
25.02.1992 17:45:00;  40,6
19.03.1992 09:45:00;  60,5
01.04.1992 05:30:00;   106
31.05.1992 23:15:00;   177
30.06.1992 23:15:00;   125
29.07.1992 15:15:00;  65,7
27.08.1992 21:30:00;  39,9
26.09.1992 00:15:00;  47,4
03.10.1992 18:45:00;  56,4
16.11.1992 18:15:00;  76,3
31.12.1992 02:45:00;  50,3
02.01.1993 16:15:00;  44,8
23.02.1993 11:30:00;  41,2
05.03.1993 22:00:00;  35,0
08.04.1993 04:45:00;  65,4
26.05.1993 08:30:00;   103
20.06.1993 18:30:00;  70,3
15.07.1993 18:45:00;  62,6
24.08.1993 03:15:00;  73,1
28.09.1993 11:00:00;  58,2
01.10.1993 10:30:00;  78,2
29.11.1993 12:00:00;  77,2
30.12.1993 19:00:00;  55,2
21.01.1994 03:30:00;  53,5
16.02.1994 18:15:00;  47,3
01.03.1994 19:45:00;  56,9
07.04.1994 12:15:00;  65,5
31.05.1994 23:30:00;   133
29.06.1994 09:00:00;  87,9
18.07.1994 14:15:00;  55,4
04.08.1994 22:15:00;  50,4
14.09.1994 13:15:00;  65,4
24.10.1994 11:30:00;  41,3
10.11.1994 03:15:00;  51,2
17.12.1994 01:45:00;  48,1
09.01.1995 08:00:00;  36,5
02.02.1995 03:00:00;  37,1
17.03.1995 22:15:00;  50,4
01.04.1995 01:30:00;  71,2
25.05.1995 08:00:00;   127
21.06.1995 13:15:00;   154
26.07.1995 16:45:00;  85,6
07.08.1995 11:00:00;  66,4
30.09.1995 13:30:00;  90,0
30.10.1995 06:00:00;  54,4
22.11.1995 20:45:00;  45,2
29.12.1995 11:30:00;  36,9
27.01.1996 09:00:00;  39,3
08.02.1996 09:30:00;  36,9
17.03.1996 07:45:00;  32,0
01.04.1996 22:00:00;  59,0
31.05.1996 01:45:00;   196
18.06.1996 07:15:00;  89,1
23.07.1996 04:15:00;  86,8
01.08.1996 12:00:00;  67,5
02.09.1996 02:00:00;   103
02.10.1996 14:15:00;   139
12.11.1996 16:45:00;   109
27.12.1996 23:30:00;  29,5
27.01.1997 17:08:00;  42,5
21.02.1997 02:30:00;  39,8
04.03.1997 03:25:00;  46,0
18.04.1997 16:47:00;  62,4
02.05.1997 21:51:00;   157
03.06.1997 11:10:00;   144
05.07.1997 09:26:00;   147
28.08.1997 07:11:00;   100
30.09.1997 19:00:00;  67,1
30.10.1997 22:42:00;  51,8
05.11.1997 20:32:00;  32,3
08.12.1997 01:21:00;  45,9
28.01.1998 21:29:50;  33,8
10.02.1998 10:26:45;  34,4
12.03.1998 12:00:35;  36,1
01.04.1998 04:12:40;  83,8
28.05.1998 11:40:05;   111
22.06.1998 12:47:55;  79,1
23.07.1998 16:56:05;   102
18.08.1998 05:26:00;  74,2
03.09.1998 14:20:45;  59,1
30.10.1998 08:46:45;  95,0
03.11.1998 11:00:20;  61,8
25.12.1998 17:37:05;  42,7
31.01.1999 19:02:20;  30,0
02.02.1999 08:46:10;  31,7
01.03.1999 10:08:50;  51,0
15.04.1999 12:53:35;  86,3
20.05.1999 05:16:15;   155
30.06.1999 23:00:15;   120
05.07.1999 17:34:05;  95,8
06.08.1999 01:48:55;   129
24.09.1999 12:00:40;   117
28.10.1999 09:59:55;  84,7
28.11.1999 19:00:00;  55,1
23.12.1999 23:00:00;  31,1
26.01.2000 06:30:00;  29,1
03.02.2000 14:00:00;  30,2
07.03.2000 21:00:00;  49,3
12.04.2000 21:00:00;   117
26.05.2000 11:59:55;   157
22.06.2000 19:58:30;  87,4
28.07.2000 08:01:35;  87,7
28.08.2000 10:03:05;  59,4
13.09.2000 17:00:00;  46,0
01.10.2000 00:00:00;  74,5
01.11.2000 01:00:00;  92,6
24.12.2000 01:30:00;  64,5
29.01.2001 18:00:00;  36,7
19.02.2001 10:30:00;  46,5
06.03.2001 13:00:00;  44,3
24.04.2001 18:00:00;  72,4
25.05.2001 23:00:00;   138
25.06.2001 12:30:00;  87,9
17.07.2001 00:30:00;  73,9
30.08.2001 19:00:00;  45,7
01.09.2001 09:30:00;  52,9
08.10.2001 12:30:00;  39,3
10.11.2001 21:00:00;  40,7
25.12.2001 06:30:00;  30,4
05.01.2002 14:00:00;  24,9
04.02.2002 07:30:00;  39,1
07.03.2002 01:00:00;  30,6
19.04.2002 12:00:00;  62,3
02.05.2002 10:00:00;   113
03.06.2002 10:30:00;  73,6
11.07.2002 15:00:00;  61,9
03.08.2002 21:13:10;  74,8
18.09.2002 13:00:00;  61,7
04.10.2002 12:30:00;  59,9
11.11.2002 20:00:00;  73,3
20.12.2002 23:30:00;  71,4
12.01.2003 12:30:00;  37,8
20.02.2003 21:30:00;  34,5
20.03.2003 20:30:00;  34,5
14.04.2003 06:00:00;  39,9
18.05.2003 12:30:00;  85,5
30.06.2003 17:30:00;  68,3
20.07.2003 12:19:25;  40,5
27.08.2003 09:50:10;  27,5
09.09.2003 10:49:20;  36,5
01.10.2003 23:36:40;  44,4
26.11.2003 13:30:00;  54,5
25.12.2003 08:15:00;  32,0
24.01.2004 13:15:00;  30,2
02.02.2004 20:45:00;  37,0
06.03.2004 20:45:00;  37,5
01.04.2004 13:45:00;  91,5
16.05.2004 07:00:00;   143
19.06.2004 20:30:00;   165
30.07.2004 23:30:00;   103
20.08.2004 03:15:00;  63,5
14.09.2004 12:45:00;  56,3
15.10.2004 19:30:00;  67,8
30.11.2004 12:30:00;  68,3
21.12.2004 16:45:00;  39,2
30.01.2005 06:30:00;  33,7
09.02.2005 18:00:00;  31,7
01.03.2005 07:30:00;  31,4
13.04.2005 08:30:00;   125
14.05.2005 09:45:00;   120
29.06.2005 12:45:00;  87,5
01.07.2005 11:30:00;   102
11.08.2005 22:15:00;  86,6
16.09.2005 09:30:00;  73,0
27.10.2005 18:30:00;  84,2
21.11.2005 11:30:00;  60,5
31.12.2005 23:30:00;  41,1
27.01.2006 09:00:00;  29,7
07.02.2006 17:15:00;  32,6
15.03.2006 17:45:00;  34,5
09.04.2006 00:15:00;   110
09.05.2006 14:45:00;   170
25.06.2006 19:45:00;   138
21.07.2006 07:15:00;  74,7
01.08.2006 11:15:00;  77,3
12.09.2006 12:30:00;  70,9
19.10.2006 10:00:00;  62,0
27.11.2006 17:45:00;  64,0
24.12.2006 18:45:00;  43,6
17.01.2007 17:00:00;  48,5
10.02.2007 11:15:00;  44,5
05.03.2007 12:00:00;  62,3
01.04.2007 04:00:00;  83,4
22.05.2007 14:45:00;  69,8
01.06.2007 22:15:00;  92,8
26.07.2007 23:00:00;  81,3
11.08.2007 13:00:00;  65,0
03.09.2007 17:30:00;  91,6
21.10.2007 18:45:00;  69,6
07.11.2007 12:15:00;  66,6
30.12.2007 23:15:00;  64,1
27.01.2008 19:00:00;  44,5
26.02.2008 14:45:00;  43,2
31.03.2008 14:30:00;  54,3
08.04.2008 16:00:00;  66,6
04.05.2008 04:00:00;   118
20.06.2008 12:00:00;  82,2
13.07.2008 11:15:00;  78,8
15.08.2008 09:45:00;  85,7
23.09.2008 12:45:00;  70,1
29.10.2008 14:00:00;  61,6
06.11.2008 15:45:00;  56,5
08.12.2008 20:15:00;  64,2
15.01.2009 16:45:00;  47,3
26.02.2009 10:45:00;  43,3
01.03.2009 00:00:00;  56,2
01.04.2009 19:45:00;   123
30.05.2009 17:15:00;   202
19.06.2009 04:15:00;   128
30.07.2009 16:37:55;   120
19.08.2009 05:45:00;  99,9
03.09.2009 06:45:00;   114
21.10.2009 17:56:15;  89,8
30.11.2009 17:45:00;  80,8
21.12.2009 15:15:00;  55,9
28.01.2010 00:15:00;  45,7
11.02.2010 13:00:00;  44,7
16.03.2010 02:45:00;  44,4
16.04.2010 23:00:00;  73,0
01.05.2010 06:15:00;   125
11.06.2010 06:30:00;   135
29.07.2010 11:15:00;  73,8
23.08.2010 10:00:00;  80,0
15.09.2010 14:45:00;  91,2
23.10.2010 06:15:00;  66,5
05.11.2010 16:30:00;  70,9
17.12.2010 16:15:00;  56,5
31.01.2011 15:45:00;  59,2
23.02.2011 21:00:00;  48,4
08.03.2011 18:00:00;  46,8
01.04.2011 06:15:00;  70,8
12.05.2011 11:15:00;  73,4
03.06.2011 12:30:00;  95,2
13.07.2011 12:44:00;  74,7
31.08.2011 20:59:00;  73,8
12.09.2011 11:29:00;  61,6
05.10.2011 11:14:00;  74,9
27.11.2011 22:15:00;  50,7
21.12.2011 23:30:00;  41,2
06.01.2012 19:15:00;  42,6
09.02.2012 20:00:00;  37,6
11.03.2012 09:15:00;  86,1
26.04.2012 23:30:00;  96,9
20.05.2012 05:45:00;   115
19.06.2012 12:45:00;   133
09.07.2012 05:00:00;   121
30.08.2012 13:30:05;  73,8
07.09.2012 22:32:00;  81,8
10.10.2012 13:00:00;  86,9
28.11.2012 04:30:00;  96,6
21.12.2012 10:45:00;  72,5
27.01.2013 19:00:00;  65,5
11.02.2013 22:00:00;  65,9
28.03.2013 11:46:00;  77,0
04.04.2013 12:16:00;  81,4
30.05.2013 08:15:00;   124
29.06.2013 21:45:00;   128
29.07.2013 23:30:00;  63,1
19.08.2013 11:15:00;  52,6
13.09.2013 08:15:00;  61,0
09.10.2013 21:45:00;  66,3
04.11.2013 09:45:00;  79,3
18.12.2013 18:30:00;  57,4
30.01.2014 18:00:00;  61,0
01.02.2014 04:15:00;  66,3
08.03.2014 03:00:00;  83,6
19.04.2014 03:30:00;   104
06.05.2014 23:30:00;   150
23.06.2014 08:45:00;  72,9
19.07.2014 10:45:00;  66,8
10.08.2014 02:00:00;  74,9
30.09.2014 23:00:00;   130
13.10.2014 14:45:00;  82,5
03.11.2014 10:15:00;  78,6
16.12.2014 15:15:00;  72,0
08.01.2015 13:00:00;  67,4
09.02.2015 16:36:45;  59,2
06.03.2015 17:00:00;  59,0
07.04.2015 16:15:00;  77,4
18.05.2015 20:00:00;   133
09.06.2015 12:14:55;  57,4
08.07.2015 14:00:00;  60,6
31.08.2015 19:30:00;  66,3
23.09.2015 14:15:00;  63,1
02.10.2015 19:15:00;  62,2
25.11.2015 04:00:00;  59,0
26.12.2015 23:30:00;  42,2
21.01.2016 06:45:00;  36,9
01.02.2016 00:15:00;  47,6
17.03.2016 23:45:00;  63,9
01.04.2016 02:00:00;  75,3
01.05.2016 09:00:00;  89,9
09.06.2016 02:30:00;   128
11.07.2016 07:15:00;  95,7
09.08.2016 15:00:00;   112
28.09.2016 16:08:40;  77,2
14.10.2016 17:00:00;  69,7
16.11.2016 23:00:00;  71,2
22.12.2016 14:00:00;  52,3
29.01.2017 16:45:00;  36,4
21.02.2017 18:15:00;  39,4
15.03.2017 00:30:00;  50,7
24.04.2017 11:30:00;  70,4
30.05.2017 14:00:00;  94,3
21.06.2017 19:30:00;  64,1
07.07.2017 23:30:00;  62,3
02.08.2017 13:00:00;   117
10.09.2017 02:30:00;   110
22.10.2017 11:15:00;  75,6
29.11.2017 11:15:00;  66,6
10.12.2017 19:00:00;  57,8
16.01.2018 13:30:00;  59,3
26.02.2018 16:45:00;  45,2
01.03.2018 13:30:00;  39,6
01.04.2018 00:30:00;   102
23.05.2018 08:45:00;   186
25.06.2018 09:15:00;   118
27.07.2018 11:15:00;  66,6
23.08.2018 17:15:00;  56,3
30.09.2018 11:15:00;  61,7
19.10.2018 20:00:00;  43,8
25.11.2018 13:45:00;  69,2
17.12.2018 13:00:00;  61,7
31.01.2019 22:00:00;  54,8
01.02.2019 16:45:00;  50,0
15.03.2019 01:30:00;  95,4
01.04.2019 01:30:00;   114
07.05.2019 16:45:00;   119
30.06.2019 08:00:00;   119
25.07.2019 10:15:00;  59,3
23.08.2019 15:45:00;  45,6
05.09.2019 13:30:00;  48,7
26.10.2019 12:45:00;  31,4
03.11.2019 16:30:00;  48,1
12.12.2019 19:39:00;  70,5
28.01.2020 11:24:00;  53,8
12.02.2020 23:39:00;  61,5
31.03.2020 09:24:00;  71,6
02.04.2020 04:54:00;  61,2
06.05.2020 16:09:00;  90,3
25.06.2020 11:54:00;  89,7
28.07.2020 18:39:00;  82,8
02.08.2020 07:39:00;  70,6
25.09.2020 01:24:00;  84,9
22.10.2020 10:24:00;   103
30.11.2020 10:54:00;  54,3
01.12.2020 02:24:00;  62,5
18.01.2021 13:39:00;  45,3
15.02.2021 12:24:00;  61,0
25.03.2021 11:39:00;  50,9
21.04.2021 16:39:00;  53,5
01.05.2021 00:00:00;   100
30.06.2021 12:09:00;  84,9
28.07.2021 13:54:00;  62,6
22.08.2021 14:39:00;  69,7
27.09.2021 14:54:00;  49,0
28.10.2021 15:24:00;  44,0
24.11.2021 20:09:00;  37,8
22.12.2021 16:09:00;  39,2
