Messstelle:                ;Hohenberg (Süd)
17.10.2011 12:00:00;  1,79
26.11.2011 06:50:00;  1,52
06.12.2011 10:55:00; 0,993
18.01.2012 16:35:00;  1,67
15.02.2012 20:30:00;  1,01
10.03.2012 05:55:00;  2,31
04.04.2012 11:00:00;  2,47
18.05.2012 08:05:00;  1,57
20.06.2012 20:25:00;  1,53
17.07.2012 02:30:00;  1,52
24.08.2012 13:40:00;  1,49
27.09.2012 01:40:00;  1,23
02.10.2012 09:50:00;  1,20
22.11.2012 12:10:00;  1,41
12.12.2012 08:30:00;  1,17
03.01.2013 13:15:00;  1,60
28.02.2013 10:25:00;  2,95
31.03.2013 07:20:00;  1,95
11.04.2013 07:40:00;  2,55
20.05.2013 23:05:00;  2,59
10.06.2013 12:10:00;  2,62
28.07.2013 18:10:00;  2,14
21.08.2013 09:20:00;  1,71
06.09.2013 22:30:00;  1,89
07.10.2013 10:50:00;  1,49
19.11.2013 14:35:00;  1,92
07.12.2013 01:00:00;  1,68
22.01.2014 17:10:00;  2,05
17.02.2014 12:05:00;  1,50
16.03.2014 13:20:00;  1,62
12.04.2014 16:10:00;  1,83
07.05.2014 14:15:00;  1,86
28.06.2014 20:25:00;  2,46
18.07.2014 12:40:00;  2,02
28.08.2014 13:20:00;  2,13
11.09.2014 07:05:00;  2,03
14.10.2014 14:55:00;  2,88
16.11.2014 08:45:00;  2,65
31.12.2014 16:50:00;  2,39
02.01.2015 12:45:00;  2,42
16.02.2015 12:10:00;  2,51
31.03.2015 15:50:00;  1,93
05.04.2015 11:05:00;  2,90
30.05.2015 23:15:00;  2,86
27.06.2015 13:10:00;  2,47
22.07.2015 11:50:00;  1,81
31.08.2015 14:45:00;  1,35
28.09.2015 11:00:00;  1,33
06.10.2015 10:30:00;  1,02
18.11.2015 10:10:00;  1,31
23.12.2015 14:50:00;  1,41
21.01.2016 14:55:00;  1,18
24.02.2016 16:05:00;  2,09
29.03.2016 14:30:00;  1,71
29.04.2016 07:30:00;  2,20
01.05.2016 01:55:00;  2,29
09.06.2016 12:20:00;  1,91
10.07.2016 12:10:00;  2,54
30.08.2016 14:05:00;  2,73
29.09.2016 14:05:00;  2,28
31.10.2016 07:15:00;  2,28
30.11.2016 08:40:00;  1,95
07.12.2016 18:00:00;  1,81
22.01.2017 13:45:00;  2,07
02.02.2017 09:05:00;  1,94
04.03.2017 17:30:00;  2,05
20.04.2017 18:10:00;  2,49
31.05.2017 20:10:00;  3,21
30.06.2017 10:00:00;  2,52
23.07.2017 09:40:00;  1,84
03.08.2017 07:25:00;  1,49
14.09.2017 15:50:00;  1,84
13.10.2017 09:30:00;  2,10
30.11.2017 17:55:00;  1,94
21.12.2017 13:55:00;  2,43
18.01.2018 11:00:00;  2,89
21.02.2018 16:40:00;  2,40
26.03.2018 11:55:00;  2,32
29.04.2018 22:15:00;  1,56
30.05.2018 13:00:00;  1,92
07.06.2018 08:55:00;  1,60
02.07.2018 10:45:00;  1,60
31.08.2018 21:00:00;  1,70
23.09.2018 22:10:00;  1,36
29.10.2018 16:40:00;  1,22
27.11.2018 17:45:00;  1,36
13.12.2018 05:10:00;  1,54
08.01.2019 00:15:00;  2,12
01.02.2019 19:55:00;  1,88
30.03.2019 16:20:00;  3,17
29.04.2019 21:55:00;  2,82
25.05.2019 11:15:00;  2,75
05.06.2019 12:55:00;  2,48
26.07.2019 12:05:00;  1,91
17.08.2019 19:20:00;  1,49
16.09.2019 16:15:00;  1,25
11.10.2019 12:25:00;  1,22
24.11.2019 01:15:00;  1,07
03.12.2019 14:40:00;  1,17
03.01.2020 11:25:00;  1,08
01.02.2020 18:55:00;  1,58
18.03.2020 12:35:00;  1,92
24.04.2020 14:50:00;  1,58
04.05.2020 07:25:00;  1,30
09.06.2020 14:40:00;  1,64
31.07.2020 10:50:00;  1,91
12.08.2020 18:20:00;  2,00
25.09.2020 01:45:00;  2,08
03.10.2020 06:15:00;  2,06
11.11.2020 12:15:00;  1,87
28.12.2020 16:55:00;  1,29
15.01.2021 04:20:00;  1,20
22.02.2021 11:25:00;  1,67
10.03.2021 04:15:00;  1,98
05.04.2021 18:25:00;  2,03
03.05.2021 12:05:00;  2,31
29.06.2021 13:35:00;  1,70
13.07.2021 11:00:00;  1,65
17.08.2021 02:45:00;  1,38
27.09.2021 06:45:00;  1,59
31.10.2021 23:59:55;  1,38
13.11.2021 10:40:00;  1,22
23.12.2021 22:50:00;  1,21
