Messstelle:                ;Weißpriach
02.06.1965 12:00:00;  6,35
30.07.1965 12:00:00;  5,54
22.08.1965 12:00:00;  3,04
26.09.1965 12:00:00;  2,69
31.10.1965 12:00:00;  1,72
30.11.1965 12:00:00;  1,09
31.12.1965 12:00:00; 0,950
31.01.1966 12:00:00; 0,800
20.02.1966 12:00:00; 0,800
23.03.1966 12:00:00; 0,830
04.04.1966 12:00:00; 0,860
31.05.1966 12:00:00;  3,04
02.06.1966 12:00:00;  2,92
11.07.1966 12:00:00;  3,66
04.08.1966 12:00:00;  3,93
30.09.1966 12:00:00;  2,59
31.10.1966 12:00:00;  1,80
30.11.1966 12:00:00;  1,72
31.12.1966 12:00:00;  1,21
31.01.1967 12:00:00;  1,04
17.02.1967 12:00:00; 0,910
04.03.1967 12:00:00; 0,910
08.04.1967 12:00:00;  1,09
01.05.1967 12:00:00;  2,92
17.06.1967 12:00:00;  4,46
31.07.1967 12:00:00;  3,40
31.08.1967 12:00:00;  1,80
04.09.1967 12:00:00;  1,64
30.10.1967 12:00:00;  1,48
30.11.1967 12:00:00;  1,04
31.12.1967 12:00:00; 0,860
31.01.1968 12:00:00; 0,700
29.02.1968 12:00:00; 0,660
17.03.1968 12:00:00; 0,610
16.04.1968 12:00:00;  1,40
23.05.1968 12:00:00;  2,69
30.06.1968 12:00:00;  3,53
15.07.1968 12:00:00;  2,08
06.08.1968 12:00:00;  2,18
21.09.1968 12:00:00;  1,89
31.10.1968 12:00:00;  1,72
16.11.1968 12:00:00;  1,34
31.12.1968 12:00:00; 0,950
31.01.1969 12:00:00; 0,700
28.02.1969 12:00:00; 0,630
31.03.1969 12:00:00; 0,630
07.04.1969 12:00:00; 0,630
23.05.1969 12:00:00;  2,69
30.06.1969 12:00:00;  1,89
29.07.1969 12:00:00;  1,99
13.08.1969 12:00:00;  1,48
30.09.1969 12:00:00;  1,80
31.10.1969 12:00:00;  1,04
30.11.1969 12:00:00; 0,910
31.12.1969 12:00:00; 0,760
31.01.1970 12:00:00; 0,660
22.02.1970 12:00:00; 0,630
21.03.1970 12:00:00; 0,610
08.04.1970 12:00:00; 0,660
04.05.1970 12:00:00;  1,28
05.06.1970 12:00:00;  4,46
07.07.1970 12:00:00;  4,06
31.08.1970 12:00:00;  3,80
30.09.1970 12:00:00;  2,38
29.10.1970 12:00:00;  2,18
30.11.1970 12:00:00;  1,72
31.12.1970 12:00:00;  1,09
31.01.1971 12:00:00; 0,910
28.02.1971 12:00:00; 0,830
19.03.1971 12:00:00; 0,800
01.04.1971 12:00:00; 0,860
01.05.1971 12:00:00;  2,08
19.06.1971 12:00:00;  2,92
31.07.1971 12:00:00;  1,63
26.08.1971 12:00:00;  1,30
24.09.1971 12:00:00;  1,30
31.10.1971 12:00:00;  1,02
26.11.1971 12:00:00; 0,830
20.12.1971 12:00:00; 0,770
31.01.1972 12:00:00; 0,590
26.02.1972 12:00:00; 0,550
15.03.1972 12:00:00; 0,590
01.04.1972 12:00:00;  1,08
02.05.1972 12:00:00;  1,54
30.06.1972 12:00:00;  4,90
06.07.1972 12:00:00;  3,77
18.08.1972 12:00:00;  2,52
30.09.1972 12:00:00;  1,63
27.10.1972 12:00:00;  1,45
30.11.1972 12:00:00;  1,45
31.12.1972 12:00:00; 0,830
31.01.1973 12:00:00; 0,680
28.02.1973 12:00:00; 0,640
24.03.1973 12:00:00; 0,590
23.04.1973 12:00:00; 0,680
01.05.1973 12:00:00;  2,64
17.06.1973 12:00:00;  4,75
21.07.1973 12:00:00;  2,38
23.08.1973 12:00:00;  1,56
21.09.1973 12:00:00;  1,34
31.10.1973 12:00:00;  1,56
30.11.1973 12:00:00;  1,28
31.12.1973 12:00:00;  1,00
30.01.1974 12:00:00; 0,950
28.02.1974 12:00:00; 0,910
17.03.1974 12:00:00; 0,830
28.04.1974 12:00:00;  1,72
08.05.1974 12:00:00;  2,38
14.06.1974 12:00:00;  3,51
31.07.1974 12:00:00;  4,45
31.08.1974 12:00:00;  2,41
20.09.1974 12:00:00;  1,63
31.10.1974 12:00:00;  1,38
30.11.1974 12:00:00;  1,15
28.12.1974 12:00:00; 0,960
30.01.1975 12:00:00; 0,960
28.02.1975 12:00:00; 0,770
07.03.1975 12:00:00; 0,770
05.04.1975 12:00:00; 0,830
02.05.1975 12:00:00;  2,75
09.06.1975 12:00:00;  3,65
31.07.1975 12:00:00;  4,88
31.08.1975 12:00:00;  3,16
30.09.1975 12:00:00;  1,64
31.10.1975 12:00:00;  1,15
30.11.1975 12:00:00;  1,00
27.12.1975 12:00:00; 0,800
02.01.1976 10:00:00; 0,793
12.02.1976 10:00:00; 0,739
22.03.1976 10:00:00; 0,713
01.04.1976 00:00:00; 0,793
01.05.1976 00:00:00;  1,45
30.06.1976 23:59:55;  2,85
19.07.1976 10:00:00;  1,38
31.08.1976 10:00:00;  1,46
01.09.1976 00:00:00;  1,46
27.10.1976 10:00:00;  1,25
30.11.1976 23:59:55;  1,19
24.12.1976 10:00:00; 0,851
31.01.1977 10:00:00; 0,713
01.02.1977 00:00:00; 0,713
02.03.1977 08:00:00; 0,766
17.04.1977 08:00:00;  1,07
11.05.1977 08:00:00;  2,86
29.06.1977 10:00:00;  2,63
30.07.1977 08:00:00;  1,72
31.08.1977 10:00:00;  2,00
30.09.1977 23:59:55;  1,45
30.10.1977 10:00:00;  1,07
20.11.1977 10:00:00; 0,910
24.12.1977 08:00:00; 0,766
01.01.1978 02:00:00; 0,739
14.02.1978 08:00:00; 0,689
22.03.1978 18:00:00; 0,766
01.04.1978 00:00:00; 0,910
16.05.1978 08:00:00;  1,91
30.06.1978 08:00:00;  2,74
01.07.1978 00:00:00;  2,74
30.08.1978 08:00:00;  1,07
04.09.1978 08:00:00;  1,07
31.10.1978 23:59:55;  1,75
30.11.1978 23:59:55;  1,01
06.12.1978 08:00:00; 0,598
31.01.1979 23:59:55; 0,712
10.02.1979 10:00:00; 0,665
02.03.1979 08:00:00; 0,641
07.04.1979 10:00:00; 0,739
06.05.1979 08:00:00;  1,02
30.06.1979 08:00:00;  4,01
28.07.1979 08:00:00;  2,88
23.08.1979 08:00:00;  2,00
20.09.1979 10:00:00;  1,45
31.10.1979 23:59:55;  1,38
22.11.1979 10:00:00;  1,19
29.12.1979 10:00:00;  1,07
31.01.1980 23:59:55; 0,820
29.02.1980 08:00:00; 0,739
04.03.1980 10:00:00; 0,739
01.04.1980 00:00:00; 0,851
01.05.1980 00:00:00;  1,08
03.06.1980 08:00:00;  3,35
24.07.1980 08:00:00;  4,73
28.08.1980 10:00:00;  2,00
30.09.1980 10:00:00;  1,46
06.10.1980 08:00:00;  1,23
30.11.1980 08:00:00;  1,32
29.12.1980 08:00:00; 0,963
11.01.1981 10:00:00; 0,851
17.02.1981 08:00:00; 0,713
02.03.1981 10:00:00; 0,713
30.04.1981 23:59:55;  1,75
06.05.1981 10:00:00;  1,52
23.06.1981 08:00:00;  2,67
18.07.1981 08:00:00;  1,83
20.08.1981 08:00:00;  2,00
23.09.1981 08:00:00;  1,60
06.10.1981 08:00:00;  1,60
19.11.1981 10:00:00;  1,52
29.12.1981 10:00:00; 0,822
24.01.1982 10:00:00; 0,739
15.02.1982 10:00:00; 0,689
25.03.1982 08:00:00; 0,641
01.04.1982 00:00:00; 0,739
01.05.1982 02:00:00; 0,822
16.06.1982 08:00:00;  4,13
21.07.1982 10:00:00;  2,00
31.08.1982 23:59:55;  1,52
30.09.1982 08:00:00;  1,07
01.10.1982 00:00:00;  1,07
21.11.1982 08:00:00; 0,910
14.12.1982 08:00:00; 0,793
01.01.1983 02:00:00; 0,713
22.02.1983 08:00:00; 0,689
01.03.1983 00:00:00; 0,689
01.04.1983 00:00:00; 0,793
06.05.1983 08:00:00;  3,23
19.06.1983 08:00:00;  4,01
31.07.1983 08:00:00;  1,30
01.08.1983 02:00:00;  1,15
02.09.1983 08:00:00;  1,38
09.10.1983 08:00:00;  1,32
23.11.1983 08:00:00; 0,851
12.12.1983 08:00:00; 0,739
28.01.1984 10:00:00; 0,623
11.02.1984 10:00:00; 0,623
09.03.1984 08:00:00; 0,565
08.04.1984 08:00:00; 0,720
01.05.1984 02:00:00;  1,46
01.06.1984 00:00:00;  4,01
21.07.1984 08:00:00;  2,49
31.08.1984 23:59:55;  2,04
05.09.1984 08:00:00;  1,81
30.10.1984 10:00:00;  1,39
30.11.1984 10:00:00; 0,842
31.12.1984 23:59:55; 0,685
21.01.1985 08:00:00; 0,561
18.02.1985 08:00:00; 0,534
13.03.1985 10:00:00; 0,534
01.04.1985 00:00:00; 0,534
06.05.1985 08:00:00; 0,980
26.06.1985 08:00:00;  3,87
30.07.1985 10:00:00;  2,13
01.08.1985 00:00:00;  2,13
29.09.1985 08:00:00;  1,61
27.10.1985 10:00:00;  1,08
29.11.1985 10:00:00; 0,842
31.12.1985 23:59:55; 0,760
27.01.1986 08:00:00; 0,687
26.02.1986 10:00:00; 0,507
02.03.1986 08:00:00; 0,507
01.04.1986 00:00:00; 0,656
11.05.1986 08:00:00;  4,43
09.06.1986 08:00:00;  2,87
31.07.1986 23:59:55;  1,48
03.08.1986 10:00:00;  1,41
29.09.1986 10:00:00;  1,48
31.10.1986 23:59:55;  1,01
30.11.1986 23:59:55; 0,756
22.12.1986 10:00:00; 0,653
08.01.1987 00:01:00; 0,623
26.02.1987 08:00:00; 0,569
13.03.1987 08:00:00; 0,569
01.04.1987 02:00:00; 0,625
24.05.1987 08:00:00;  2,10
01.06.1987 00:00:00;  4,88
30.07.1987 08:00:00;  3,61
25.08.1987 08:00:00;  1,97
30.09.1987 23:59:55;  1,32
11.10.1987 08:00:00;  1,15
30.11.1987 23:59:55; 0,999
15.12.1987 10:00:00; 0,810
28.01.1988 10:00:00; 0,791
14.02.1988 10:00:00; 0,720
09.03.1988 10:00:00; 0,656
01.04.1988 00:00:00; 0,791
01.05.1988 00:00:00;  2,80
28.06.1988 08:00:00;  3,33
29.07.1988 08:00:00;  2,09
15.08.1988 08:00:00;  1,55
12.09.1988 08:00:00;  2,18
29.10.1988 08:00:00;  1,35
30.11.1988 08:00:00; 0,963
01.12.1988 00:00:00; 0,963
26.01.1989 10:00:00; 0,829
01.02.1989 00:00:00; 0,829
03.03.1989 10:00:00; 0,869
30.04.1989 08:00:00;  2,05
04.05.1989 08:00:00;  1,74
09.06.1989 08:00:00;  2,98
30.07.1989 08:00:00;  3,10
26.08.1989 08:00:00;  2,10
24.09.1989 08:00:00;  2,09
29.10.1989 08:00:00;  1,62
30.11.1989 10:00:00;  1,17
31.12.1989 10:00:00; 0,963
11.01.1990 00:01:00; 0,720
05.02.1990 10:00:00; 0,757
05.03.1990 10:00:00; 0,918
30.04.1990 23:59:55;  1,21
01.05.1990 00:10:00;  1,10
01.06.1990 02:00:00;  2,58
29.07.1990 08:00:00;  2,18
31.08.1990 23:59:55;  1,61
02.09.1990 10:00:00;  1,55
26.10.1990 10:00:00;  1,35
13.11.1990 10:00:00;  1,23
26.12.1990 08:00:00; 0,600
22.01.1991 10:00:00; 0,436
10.02.1991 10:00:00; 0,410
01.03.1991 02:00:00; 0,410
28.04.1991 08:00:00; 0,600
01.05.1991 02:00:00; 0,682
01.06.1991 00:00:00;  2,52
13.07.1991 08:00:00;  3,33
31.08.1991 08:00:00;  1,38
14.09.1991 08:00:00; 0,775
31.10.1991 23:59:55; 0,953
17.11.1991 08:00:00; 0,563
13.12.1991 02:00:00; 0,742
22.01.1992 10:00:00; 0,653
27.02.1992 10:00:00; 0,623
01.03.1992 00:00:00; 0,624
03.04.1992 08:00:00; 0,687
01.05.1992 02:00:00;  3,74
29.06.1992 08:00:00;  3,61
31.07.1992 10:00:00;  2,01
27.08.1992 08:00:00;  1,08
03.09.1992 08:00:00;  1,14
28.10.1992 08:00:00;  1,41
02.11.1992 08:00:00;  1,29
31.12.1992 23:59:55;  1,27
31.01.1993 23:59:55; 0,918
28.02.1993 23:59:55; 0,691
11.03.1993 10:00:00; 0,641
01.04.1993 02:00:00;  1,00
01.05.1993 02:00:00;  4,16
15.06.1993 08:00:00;  2,80
14.07.1993 08:00:00;  2,19
22.08.1993 08:00:00;  1,64
24.09.1993 08:00:00;  1,64
01.10.1993 02:00:00;  1,72
30.11.1993 23:59:55;  1,39
28.12.1993 02:00:00;  1,11
31.01.1994 23:59:55; 0,544
24.02.1994 08:00:00; 0,430
01.03.1994 00:00:00; 0,431
15.04.1994 10:00:00; 0,801
08.05.1994 08:00:00;  3,63
18.06.1994 08:00:00;  3,03
30.07.1994 08:00:00;  1,07
17.08.1994 08:00:00;  1,00
13.09.1994 08:00:00;  1,33
22.10.1994 10:00:00;  1,08
08.11.1994 10:00:00; 0,980
03.12.1994 08:00:00; 0,775
28.01.1995 08:00:00; 0,495
01.02.1995 00:00:00; 0,498
23.03.1995 08:00:00; 0,495
01.04.1995 00:00:00; 0,528
23.05.1995 08:00:00;  2,80
19.06.1995 08:00:00;  4,73
31.07.1995 08:00:00;  2,18
06.08.1995 08:00:00;  1,64
29.09.1995 10:00:00;  2,63
31.10.1995 10:00:00;  1,07
30.11.1995 23:59:55; 0,998
15.12.1995 10:00:00; 0,727
30.01.1996 02:00:00; 0,682
25.02.1996 10:00:00; 0,495
31.03.1996 23:59:55; 0,436
01.04.1996 00:10:00; 0,436
06.05.1996 08:00:00;  2,91
17.06.1996 08:00:00;  1,81
27.07.1996 08:00:00;  1,64
28.08.1996 08:00:00;  1,04
01.09.1996 02:00:00;  1,64
13.10.1996 08:00:00;  2,91
11.11.1996 10:00:00;  1,90
29.12.1996 10:00:00;  1,25
31.01.1997 23:59:55; 0,743
28.02.1997 23:59:55; 0,600
01.03.1997 08:00:00; 0,600
25.04.1997 07:30:00; 0,800
02.05.1997 07:30:00;  1,62
02.06.1997 07:30:00;  3,28
04.07.1997 07:30:00;  3,16
25.08.1997 07:30:00;  1,71
29.09.1997 07:30:00; 0,947
01.10.1997 00:00:00;  1,23
27.11.1997 07:30:00; 0,947
31.12.1997 23:59:55; 0,581
31.01.1998 23:59:55; 0,377
11.02.1998 07:30:00; 0,328
28.03.1998 07:30:00; 0,690
20.04.1998 07:30:00; 0,947
07.05.1998 07:30:00;  2,48
18.06.1998 07:30:00;  3,38
22.07.1998 07:30:00;  2,18
13.08.1998 07:30:00;  1,37
02.09.1998 07:30:00;  1,53
04.10.1998 07:30:00;  1,62
30.11.1998 23:59:55;  1,13
24.12.1998 07:30:00; 0,692
23.01.1999 07:30:00; 0,500
28.02.1999 23:59:55; 0,482
13.03.1999 07:30:00; 0,464
01.04.1999 00:00:00; 0,626
18.05.1999 07:30:00;  4,74
29.06.1999 07:30:00;  3,33
20.07.1999 07:30:00;  2,27
07.08.1999 07:30:00;  1,97
28.09.1999 07:30:00;  1,92
31.10.1999 23:59:55;  1,37
22.11.1999 07:30:00; 0,980
18.12.1999 07:30:00; 0,800
12.01.2000 07:30:00; 0,724
21.02.2000 07:30:00; 0,687
04.03.2000 07:30:00; 0,687
02.04.2000 07:30:00;  1,29
24.05.2000 07:30:00;  4,72
30.06.2000 23:59:55;  2,86
07.07.2000 07:30:00;  2,59
27.08.2000 07:30:00;  2,05
29.09.2000 07:30:00;  1,89
01.10.2000 00:00:00;  1,89
03.11.2000 07:30:00;  1,97
31.12.2000 23:59:55;  1,31
30.01.2001 07:30:00;  1,01
25.02.2001 07:30:00; 0,874
01.03.2001 00:00:00; 0,918
22.04.2001 07:30:00;  1,39
01.05.2001 00:00:00;  5,32
30.06.2001 07:30:00;  4,27
31.07.2001 23:59:55;  2,00
27.08.2001 06:30:00;  1,15
18.09.2001 07:30:00;  2,30
31.10.2001 23:59:55;  1,35
21.11.2001 07:30:00;  1,06
25.12.2001 07:41:00; 0,821
25.01.2002 16:30:00; 0,734
22.02.2002 02:30:00; 0,696
01.03.2002 00:00:00; 0,809
22.04.2002 10:31:00;  1,43
01.05.2002 05:45:00;  3,13
27.06.2002 15:45:00;  2,93
31.07.2002 20:30:15;  2,32
03.08.2002 03:00:00;  2,16
18.09.2002 02:30:00;  1,59
01.10.2002 00:00:00;  1,63
09.11.2002 04:30:00;  1,64
27.12.2002 07:45:00;  1,52
31.01.2003 23:59:55;  1,02
28.02.2003 23:59:55; 0,813
23.03.2003 05:00:00; 0,746
14.04.2003 03:30:00; 0,919
17.05.2003 01:00:00;  3,02
30.06.2003 23:59:55;  2,20
30.07.2003 06:15:00;  1,43
28.08.2003 02:00:00; 0,996
04.09.2003 08:30:00;  1,27
28.10.2003 08:15:00;  1,35
26.11.2003 15:30:00;  1,22
31.12.2003 23:59:55; 0,779
22.01.2004 18:21:45; 0,682
01.02.2004 00:00:00; 0,683
05.03.2004 08:00:00; 0,631
01.04.2004 00:00:00;  1,39
11.05.2004 10:00:00;  3,14
22.06.2004 11:45:00;  5,97
31.07.2004 23:45:00;  3,80
13.08.2004 19:15:00;  2,44
23.09.2004 01:00:00;  1,71
24.10.2004 21:00:00;  1,77
29.11.2004 12:15:00;  1,30
22.12.2004 02:15:00; 0,798
31.01.2005 23:59:55; 0,626
28.02.2005 23:59:55; 0,517
05.03.2005 02:05:05; 0,498
22.04.2005 22:45:00;  2,03
12.05.2005 05:30:00;  2,82
11.06.2005 07:00:00;  3,19
31.07.2005 08:00:00;  3,19
13.08.2005 21:30:00;  2,42
15.09.2005 22:30:00;  1,94
30.10.2005 20:30:00;  1,77
28.11.2005 15:15:00;  1,13
31.12.2005 18:15:00; 0,696
31.01.2006 23:59:55; 0,625
28.02.2006 23:59:55; 0,540
14.03.2006 11:30:00; 0,495
07.04.2006 05:30:00;  1,28
02.05.2006 11:30:00;  3,33
08.06.2006 06:00:00;  3,60
27.07.2006 10:45:00;  2,26
01.08.2006 06:30:00;  2,26
30.09.2006 22:30:00;  1,86
27.10.2006 05:00:00;  1,43
03.11.2006 19:00:00;  1,59
20.12.2006 06:00:00;  1,06
16.01.2007 13:15:00; 0,996
21.02.2007 11:15:00; 0,996
02.03.2007 12:30:00;  1,13
03.04.2007 11:00:00;  1,20
31.05.2007 23:59:55;  2,97
20.06.2007 05:30:00;  2,68
27.07.2007 07:30:00;  2,46
28.08.2007 00:30:00;  1,96
01.09.2007 05:15:00;  2,15
23.10.2007 06:45:00;  1,78
29.11.2007 10:00:00;  1,43
31.12.2007 23:59:55; 0,924
31.01.2008 23:59:55; 0,756
16.02.2008 06:38:05; 0,641
26.03.2008 04:15:00; 0,862
08.04.2008 11:45:00; 0,925
02.05.2008 02:15:00;  2,57
30.06.2008 23:59:55;  3,86
11.07.2008 01:15:00;  2,96
14.08.2008 07:00:00;  2,25
29.09.2008 03:30:00;  1,52
26.10.2008 22:45:00;  1,43
23.11.2008 21:15:00;  1,20
31.12.2008 23:59:55; 0,875
26.01.2009 11:15:00; 0,742
15.02.2009 08:30:00; 0,529
21.03.2009 23:45:00; 0,579
01.04.2009 00:00:00; 0,932
01.05.2009 06:30:00;  4,21
19.06.2009 08:15:00;  5,05
30.07.2009 17:30:00;  2,74
28.08.2009 01:30:00;  1,85
03.09.2009 20:45:00;  1,85
16.10.2009 04:00:00;  1,72
26.11.2009 09:45:00;  1,43
21.12.2009 10:00:00; 0,742
31.01.2010 23:59:55; 0,785
22.02.2010 13:15:00; 0,634
05.03.2010 22:00:00; 0,579
07.04.2010 02:45:00;  1,06
21.05.2010 01:15:00;  2,63
30.06.2010 23:59:55;  3,40
23.07.2010 00:30:00;  1,87
21.08.2010 09:15:00;  1,69
22.09.2010 09:15:00;  1,78
22.10.2010 08:00:00;  1,06
30.11.2010 09:45:00;  1,13
20.12.2010 07:15:05; 0,806
13.01.2011 07:15:00; 0,801
24.02.2011 00:15:00; 0,742
08.03.2011 09:45:00; 0,631
01.04.2011 00:00:00;  1,37
06.05.2011 12:00:00;  2,22
18.06.2011 18:30:00;  2,85
15.07.2011 00:00:00;  2,12
29.08.2011 22:15:00;  1,59
16.09.2011 10:45:00;  1,20
05.10.2011 06:50:00;  1,35
29.11.2011 09:30:05;  1,12
31.12.2011 23:59:55; 0,900
31.01.2012 23:59:55; 0,706
23.02.2012 06:15:00; 0,642
10.03.2012 09:45:00;  1,20
24.04.2012 16:15:00;  1,76
19.05.2012 15:00:00;  3,43
30.06.2012 14:30:00;  4,33
09.07.2012 16:15:00;  3,07
31.08.2012 03:30:00;  1,60
12.09.2012 13:00:00;  1,69
09.10.2012 18:00:00;  1,53
04.11.2012 17:15:00;  1,82
31.12.2012 23:59:55;  1,02
26.01.2013 09:30:00; 0,862
28.02.2013 00:00:00; 0,685
01.03.2013 00:00:00; 0,685
02.04.2013 00:45:00; 0,742
28.05.2013 16:00:00;  3,31
01.06.2013 17:30:00;  3,56
31.07.2013 23:59:55;  1,90
19.08.2013 20:45:00;  1,20
09.09.2013 08:00:00;  1,51
09.10.2013 00:00:00;  1,54
30.11.2013 23:59:55;  1,43
31.12.2013 23:59:55;  1,09
18.01.2014 12:30:00; 0,889
23.02.2014 08:30:05; 0,731
05.03.2014 10:10:05; 0,788
01.04.2014 00:00:00;  1,73
18.05.2014 01:00:00;  3,31
19.06.2014 13:15:00;  3,88
26.07.2014 15:00:00;  2,37
08.08.2014 23:45:00;  2,59
30.09.2014 23:59:55;  2,76
21.10.2014 08:10:05;  1,68
30.11.2014 23:59:55;  2,04
29.12.2014 08:45:05;  1,26
31.01.2015 23:59:55;  1,35
23.02.2015 09:45:00;  1,06
14.03.2015 13:45:00; 0,996
06.04.2015 05:15:00;  1,35
01.05.2015 11:00:00;  3,68
30.06.2015 23:59:55;  3,13
22.07.2015 17:30:00;  1,85
30.08.2015 19:15:00;  1,43
01.09.2015 00:00:00;  1,43
03.10.2015 19:15:00;  1,52
24.11.2015 05:45:00;  1,13
30.12.2015 17:00:00; 0,809
20.01.2016 11:30:00; 0,642
16.02.2016 18:15:00; 0,685
13.03.2016 21:45:00; 0,742
01.04.2016 08:00:00;  1,35
01.05.2016 00:00:00;  1,96
30.06.2016 14:00:00;  3,61
11.07.2016 03:15:00;  2,36
31.08.2016 18:00:00;  2,32
30.09.2016 23:59:55;  1,74
14.10.2016 19:45:00;  1,45
30.11.2016 02:15:00;  1,20
17.12.2016 09:15:00; 0,991
12.01.2017 22:20:10; 0,732
15.02.2017 06:45:00; 0,685
01.03.2017 21:00:00; 0,801
21.04.2017 07:15:00;  1,86
01.05.2017 00:00:00;  2,50
24.06.2017 20:15:00;  2,82
09.07.2017 19:15:00;  3,07
31.08.2017 23:59:55;  2,99
14.09.2017 18:15:00;  2,63
18.10.2017 06:00:00;  1,94
30.11.2017 23:59:55;  1,59
28.12.2017 01:30:00;  1,28
25.01.2018 10:30:00;  1,20
27.02.2018 13:59:00; 0,805
01.03.2018 00:00:00; 0,809
02.04.2018 11:15:00;  1,13
20.05.2018 15:45:00;  5,50
21.06.2018 14:15:00;  2,91
31.07.2018 23:59:55;  1,59
24.08.2018 10:15:00;  1,13
30.09.2018 23:59:55;  1,29
17.10.2018 20:15:00; 0,991
30.11.2018 23:59:55;  1,31
19.12.2018 06:45:00; 0,996
29.01.2019 12:45:00; 0,995
11.02.2019 06:45:00; 0,995
04.03.2019 02:15:00;  1,51
01.04.2019 00:00:00;  2,12
16.05.2019 16:30:00;  2,74
30.06.2019 13:30:00;  5,50
27.07.2019 18:45:00;  2,42
29.08.2019 13:15:00;  1,51
01.09.2019 00:00:00;  1,51
27.10.2019 09:00:00;  1,43
03.11.2019 16:30:00;  1,43
31.12.2019 23:59:55;  1,26
25.01.2020 00:00:00; 0,925
01.02.2020 00:00:00;  1,06
10.03.2020 00:00:00;  1,06
01.04.2020 12:15:00;  1,35
31.05.2020 23:59:55;  3,78
01.06.2020 14:45:00;  3,43
31.07.2020 23:59:55;  2,96
28.08.2020 10:00:00;  2,53
25.09.2020 01:30:00;  1,94
21.10.2020 20:15:00;  1,94
30.11.2020 23:59:55;  1,52
31.12.2020 23:59:55;  1,23
25.01.2021 11:45:00; 0,954
23.02.2021 07:40:50; 0,935
21.03.2021 11:25:00; 0,905
21.04.2021 08:00:00;  1,21
08.05.2021 17:15:00;  2,43
30.06.2021 17:30:00;  3,42
30.07.2021 17:45:00;  2,03
14.08.2021 16:30:00;  2,32
30.09.2021 23:59:55;  1,61
28.10.2021 09:30:00;  1,28
30.11.2021 23:59:55;  1,06
24.12.2021 09:18:25; 0,801
