Messstelle:                ;Pressbaum
13.02.1984 00:00:00; 0,046
20.03.1984 08:00:00; 0,092
27.04.1984 17:00:00; 0,204
07.05.1984 14:00:00; 0,164
25.06.1984 07:00:00; 0,080
25.07.1984 18:00:00; 0,050
29.08.1984 16:00:00; 0,033
03.09.1984 18:00:00; 0,026
25.10.1984 19:00:00; 0,061
01.11.1984 00:00:00; 0,068
31.12.1984 12:00:00; 0,041
18.01.1985 16:45:00; 0,054
23.02.1985 15:45:00; 0,137
05.03.1985 09:15:00; 0,158
30.04.1985 06:30:00; 0,222
16.05.1985 13:30:00; 0,170
30.06.1985 23:59:55; 0,190
27.07.1985 02:00:00; 0,059
02.08.1985 04:45:00; 0,069
30.09.1985 16:45:00; 0,071
14.10.1985 18:30:00; 0,061
11.11.1985 01:00:00; 0,065
01.12.1985 00:00:00; 0,247
10.01.1986 22:45:00; 0,178
22.02.1986 23:15:00; 0,145
05.03.1986 13:30:00; 0,297
30.04.1986 23:59:55; 0,173
26.05.1986 18:00:00; 0,071
28.06.1986 16:30:00; 0,048
16.07.1986 18:30:00; 0,022
05.08.1986 01:15:00; 0,015
07.09.1986 17:45:00; 0,036
11.10.1986 15:15:00; 0,046
17.11.1986 09:00:00; 0,075
26.12.1986 00:45:00; 0,033
21.01.1987 19:45:00; 0,068
06.02.1987 10:00:00; 0,121
12.03.1987 02:15:00; 0,748
30.04.1987 23:59:55; 0,773
30.05.1987 00:15:00; 0,468
30.06.1987 23:59:55; 0,203
23.07.1987 21:15:00; 0,068
31.08.1987 17:15:00; 0,080
14.09.1987 16:15:00; 0,068
11.10.1987 08:30:00; 0,043
01.11.1987 00:00:00; 0,055
04.12.1987 15:15:00; 0,487
13.01.1988 02:30:00; 0,119
27.02.1988 01:30:00; 0,119
04.03.1988 06:00:00; 0,204
30.04.1988 23:59:55; 0,314
29.05.1988 19:45:00; 0,080
30.06.1988 18:45:00; 0,068
23.07.1988 17:30:00; 0,030
08.08.1988 20:45:00; 0,030
01.09.1988 16:00:00; 0,030
11.10.1988 00:00:00; 0,043
01.11.1988 01:15:00; 0,068
31.12.1988 23:59:55; 0,249
30.01.1989 02:30:00; 0,080
05.02.1989 11:15:00; 0,119
29.03.1989 18:00:00; 0,139
13.04.1989 19:00:00; 0,080
31.05.1989 23:59:55; 0,204
11.06.1989 21:00:00; 0,100
22.07.1989 18:00:00; 0,068
07.08.1989 18:30:00; 0,100
22.09.1989 17:00:00; 0,229
30.10.1989 00:00:00; 0,204
30.11.1989 23:59:55; 0,137
31.12.1989 09:15:00; 0,080
31.01.1990 23:59:55; 0,099
06.02.1990 10:30:00; 0,082
23.03.1990 05:15:00; 0,178
06.04.1990 23:30:00; 0,255
24.05.1990 16:30:00; 0,100
30.06.1990 23:59:55; 0,071
30.07.1990 15:15:00; 0,018
01.08.1990 16:45:00; 0,018
01.09.1990 00:00:00; 0,018
01.10.1990 05:00:00; 0,018
10.11.1990 14:30:00; 0,043
07.12.1990 11:00:00; 0,068
20.01.1991 09:15:00; 0,019
02.02.1991 15:30:00; 0,044
04.03.1991 08:30:00; 0,119
15.04.1991 19:00:00; 0,100
02.05.1991 17:45:00; 0,139
26.06.1991 15:00:00; 0,009
07.07.1991 12:15:00; 0,007
01.08.1991 00:00:00; 0,013
03.09.1991 16:45:00; 0,028
04.10.1991 21:45:00; 0,028
01.11.1991 00:00:00; 0,042
07.12.1991 01:30:00; 0,057
25.01.1992 06:00:00; 0,139
19.02.1992 08:00:00; 0,139
14.03.1992 02:00:00; 0,203
29.04.1992 02:45:00; 0,104
31.05.1992 23:59:55; 0,037
05.06.1992 17:00:00; 0,023
07.07.1992 13:15:00; 0,023
30.08.1992 20:45:00; 0,000
01.09.1992 00:00:00; 0,008
12.10.1992 01:45:00; 0,010
03.11.1992 11:45:00; 0,049
26.12.1992 07:00:00; 0,023
04.01.1993 12:00:00; 0,030
17.02.1993 03:15:00; 0,030
09.03.1993 01:00:00; 0,049
26.04.1993 11:00:00; 0,182
31.05.1993 23:59:55; 0,042
06.06.1993 09:45:00; 0,010
05.07.1993 16:15:00; 0,023
18.08.1993 15:15:00; 0,009
20.09.1993 09:45:00; 0,036
11.10.1993 14:15:00; 0,030
29.11.1993 17:15:00; 0,049
01.12.1993 00:00:00; 0,078
22.01.1994 20:00:00; 0,139
13.02.1994 10:30:00; 0,091
01.03.1994 00:00:00; 0,117
30.04.1994 23:59:55; 0,131
05.05.1994 01:45:00; 0,102
30.06.1994 19:45:00; 0,063
31.07.1994 17:00:00; 0,043
11.08.1994 19:45:00; 0,010
16.09.1994 15:00:00; 0,043
24.10.1994 00:00:00; 0,030
18.11.1994 00:00:00; 0,050
04.12.1994 19:30:00; 0,050
06.01.1995 05:00:00; 0,076
22.02.1995 06:45:00; 0,225
18.03.1995 14:00:00; 0,225
24.04.1995 00:00:00; 0,335
29.05.1995 14:30:00; 0,063
01.06.1995 05:30:00; 0,080
21.07.1995 19:00:00; 0,034
09.08.1995 02:00:00; 0,024
28.09.1995 01:30:00; 0,000
20.10.1995 10:30:00; 0,000
01.11.1995 00:00:00; 0,000
11.12.1995 14:15:00; 0,015
31.01.1996 00:15:00; 0,027
14.02.1996 21:15:00; 0,035
10.03.1996 02:30:00; 0,035
04.04.1996 06:45:00; 0,280
31.05.1996 23:59:55; 0,305
16.06.1996 06:15:00; 0,185
22.07.1996 18:15:00; 0,165
22.08.1996 00:00:00; 0,124
02.09.1996 01:30:00; 0,144
01.10.1996 10:45:00; 0,205
30.11.1996 23:59:55; 0,184
02.12.1996 01:00:00; 0,144
05.01.1997 18:53:25; 0,057
04.02.1997 07:43:50; 0,062
14.03.1997 15:43:35; 0,204
28.04.1997 06:41:00; 0,368
20.05.1997 12:05:40; 0,218
30.06.1997 23:59:55; 0,150
04.07.1997 21:00:25; 0,139
26.08.1997 17:46:15;  2,01
26.09.1997 23:25:40;  1,52
06.10.1997 12:21:05;  1,51
13.11.1997 21:47:20; 0,013
07.12.1997 05:26:25; 0,123
22.01.1998 03:29:30; 0,052
28.02.1998 23:59:55; 0,044
09.03.1998 09:24:25; 0,027
27.04.1998 14:32:05; 0,153
04.05.1998 14:42:45; 0,081
08.06.1998 02:31:05; 0,063
25.07.1998 04:53:05; 0,126
09.08.1998 18:01:45; 0,124
27.09.1998 21:53:20; 0,144
01.10.1998 20:12:10; 0,152
08.11.1998 11:24:40; 0,233
12.12.1998 00:15:10; 0,249
01.01.1999 00:00:00; 0,347
01.02.1999 09:48:35; 0,315
29.03.1999 01:57:15; 0,225
30.04.1999 23:59:55; 0,178
30.05.1999 10:18:30; 0,014
20.06.1999 21:22:40; 0,008
21.07.1999 20:42:50; 0,000
01.08.1999 00:00:00; 0,010
12.09.1999 01:00:55; 0,000
04.10.1999 04:06:20; 0,011
01.11.1999 00:00:00; 0,022
18.12.1999 12:22:35; 0,025
17.01.2000 07:41:00; 0,036
19.02.2000 09:58:20; 0,220
08.03.2000 15:56:10; 0,280
30.04.2000 23:59:55; 0,066
29.05.2000 06:43:50; 0,020
23.06.2000 14:02:10; 0,007
03.07.2000 09:35:25; 0,003
21.08.2000 18:34:00; 0,011
16.09.2000 18:20:05; 0,006
01.10.2000 18:16:00; 0,027
30.11.2000 23:59:55; 0,022
23.12.2000 09:22:25; 0,014
01.01.2001 14:29:40; 0,033
28.02.2001 02:25:35; 0,050
02.03.2001 04:42:45; 0,048
04.04.2001 08:52:55; 0,193
30.05.2001 18:31:10; 0,063
23.06.2001 15:00:25; 0,012
15.07.2001 07:25:45; 0,008
31.08.2001 12:53:20; 0,011
04.09.2001 17:57:20; 0,017
17.10.2001 18:22:40; 0,066
07.11.2001 18:23:25; 0,084
05.12.2001 13:42:50; 0,086
19.01.2002 05:45:50; 0,169
13.02.2002 12:29:00; 0,140
17.03.2002 12:15:50; 0,125
07.04.2002 15:31:15; 0,200
25.05.2002 22:22:05; 0,057
23.06.2002 18:00:50; 0,048
30.07.2002 23:49:50; 0,021
02.08.2002 07:56:45; 0,022
10.09.2002 10:59:20; 0,051
01.10.2002 00:00:00; 0,120
01.11.2002 16:09:05; 0,197
03.12.2002 05:25:30; 0,205
19.01.2003 21:00:30; 0,403
28.02.2003 09:43:05; 0,186
29.03.2003 00:25:50; 0,181
25.04.2003 09:52:25; 0,124
31.05.2003 23:59:55; 0,024
10.06.2003 09:16:20; 0,016
24.07.2003 23:44:50; 0,032
19.08.2003 21:54:45; 0,010
23.09.2003 19:26:10; 0,017
02.10.2003 17:24:40; 0,016
14.11.2003 10:16:55; 0,046
09.12.2003 10:37:30; 0,052
25.01.2004 10:14:20; 0,039
01.02.2004 00:00:00; 0,040
09.03.2004 06:13:20; 0,061
23.04.2004 20:02:40; 0,202
12.05.2004 20:29:05; 0,105
01.06.2004 00:00:00; 0,114
26.07.2004 19:40:45; 0,043
20.08.2004 14:49:40; 0,016
13.09.2004 06:32:45; 0,021
09.10.2004 05:06:10; 0,040
01.11.2004 10:30:45; 0,045
15.12.2004 11:15:00; 0,021
19.01.2005 05:37:10; 0,024
11.02.2005 04:13:35; 0,045
10.03.2005 20:31:30; 0,124
18.04.2005 04:02:50; 0,197
18.05.2005 04:26:10; 0,126
23.06.2005 18:41:15; 0,061
31.07.2005 13:17:35; 0,048
05.08.2005 22:45:05; 0,058
16.09.2005 21:41:40; 0,062
19.10.2005 20:49:00; 0,042
20.11.2005 19:57:05; 0,095
05.12.2005 10:56:50; 0,132
04.01.2006 14:38:00; 0,263
12.02.2006 13:28:50; 0,302
08.03.2006 17:23:10; 0,445
27.04.2006 16:41:20; 0,304
26.05.2006 19:14:25; 0,179
27.06.2006 17:56:25; 0,068
30.07.2006 21:03:20; 0,071
01.08.2006 00:00:00; 0,091
27.09.2006 13:56:50; 0,058
04.10.2006 09:41:35; 0,052
30.11.2006 23:59:55; 0,057
05.12.2006 01:37:40; 0,051
12.01.2007 05:38:55; 0,049
06.02.2007 11:51:25; 0,072
19.03.2007 03:35:05; 0,064
25.04.2007 22:04:05; 0,094
05.05.2007 10:35:40; 0,093
21.06.2007 06:07:20; 0,043
22.07.2007 12:39:15; 0,019
09.08.2007 19:52:25; 0,014
03.09.2007 19:19:15; 0,018
11.10.2007 10:59:40; 0,043
08.11.2007 07:07:00; 0,300
31.12.2007 09:08:50; 0,319
05.01.2008 06:18:25; 0,184
16.02.2008 23:15:20; 0,147
14.03.2008 11:42:40; 0,151
20.04.2008 21:09:40; 0,168
31.05.2008 23:59:55; 0,101
24.06.2008 17:17:05; 0,079
06.07.2008 19:10:20; 0,064
14.08.2008 16:17:50; 0,052
12.09.2008 19:56:35; 0,047
31.10.2008 13:17:55; 0,069
03.11.2008 22:04:30; 0,057
05.12.2008 20:28:20; 0,164
28.01.2009 22:26:30; 0,191
18.02.2009 09:59:10; 0,099
21.03.2009 04:32:15; 0,612
30.04.2009 23:59:55; 0,026
18.05.2009 21:51:55; 0,000
05.06.2009 18:58:25; 0,000
23.07.2009 20:21:00; 0,141
28.08.2009 00:48:25; 0,022
30.09.2009 23:59:55; 0,020
07.10.2009 05:53:55; 0,012
02.11.2009 22:38:25; 0,038
01.12.2009 09:55:35; 0,093
17.01.2010 03:54:45; 0,119
24.02.2010 12:27:30; 0,119
27.03.2010 03:58:25; 0,144
01.04.2010 20:02:40; 0,123
12.05.2010 17:05:40; 0,191
12.06.2010 18:46:05; 0,290
15.07.2010 04:21:20; 0,024
24.08.2010 02:32:25; 0,067
23.09.2010 13:03:55; 0,018
25.10.2010 02:24:55; 0,087
17.11.2010 01:19:15; 0,045
01.12.2010 16:10:00; 0,080
11.01.2011 06:58:55; 0,150
25.02.2011 06:12:40; 0,136
09.03.2011 19:33:25; 0,136
12.04.2011 09:40:15; 0,260
27.05.2011 13:10:50; 0,167
15.06.2011 16:20:50; 0,095
18.07.2011 08:55:50; 0,065
31.08.2011 23:59:55; 0,068
15.09.2011 11:30:05; 0,039
06.10.2011 01:51:25; 0,035
28.11.2011 01:37:00; 0,061
01.12.2011 00:00:00; 0,061
01.01.2012 00:00:00; 0,076
05.02.2012 13:32:00; 0,079
30.03.2012 03:31:25; 0,098
11.04.2012 14:03:10; 0,095
28.05.2012 14:06:45; 0,062
30.06.2012 23:59:55; 0,058
08.07.2012 01:27:30; 0,046
26.08.2012 03:50:20; 0,039
12.09.2012 14:55:50; 0,043
04.10.2012 10:20:00; 0,039
30.11.2012 23:59:55; 0,040
04.12.2012 06:36:25; 0,031
01.01.2013 22:06:25; 0,104
23.02.2013 09:16:25; 0,136
28.03.2013 10:21:25; 0,232
29.04.2013 03:55:10; 0,239
30.05.2013 11:22:55; 0,160
11.06.2013 01:15:10; 0,372
18.07.2013 22:04:30; 0,108
23.08.2013 21:42:15; 0,033
09.09.2013 17:08:30; 0,031
06.10.2013 04:30:10; 0,044
01.11.2013 00:00:00; 0,062
31.12.2013 23:59:55; 0,077
16.01.2014 16:32:55; 0,060
04.02.2014 09:18:45; 0,094
29.03.2014 21:27:55; 0,055
01.04.2014 00:00:00; 0,053
09.05.2014 01:01:15; 0,075
22.06.2014 19:16:20; 0,065
28.07.2014 01:32:20; 0,039
07.08.2014 19:18:45; 0,044
01.09.2014 00:00:00; 0,071
12.10.2014 17:36:30; 0,116
06.11.2014 23:06:30; 0,135
01.12.2014 08:16:30; 0,183
01.01.2015 13:36:30; 0,194
08.02.2015 20:03:00; 0,310
27.03.2015 07:43:00; 0,240
26.04.2015 06:38:00; 0,109
10.05.2015 21:58:00; 0,077
14.06.2015 15:58:00; 0,078
23.07.2015 15:56:45; 0,039
05.08.2015 15:03:50; 0,026
02.09.2015 08:03:35; 0,032
01.10.2015 00:00:00; 0,034
15.11.2015 11:36:45; 0,068
31.12.2015 23:59:55; 0,077
03.01.2016 13:51:45; 0,067
18.02.2016 07:36:45; 0,281
15.03.2016 12:01:45; 0,277
23.04.2016 18:57:25; 0,259
31.05.2016 23:22:25; 0,137
25.06.2016 16:02:25; 0,091
10.07.2016 21:22:25; 0,047
31.08.2016 23:59:55; 0,046
27.09.2016 20:12:25; 0,033
01.10.2016 23:47:25; 0,040
02.11.2016 00:00:00; 0,145
21.12.2016 22:10:00; 0,163
31.01.2017 23:59:55; 0,086
01.02.2017 04:40:00; 0,086
16.03.2017 21:35:00; 0,138
03.04.2017 21:50:45; 0,180
31.05.2017 14:36:50; 0,106
30.06.2017 23:59:55; 0,050
19.07.2017 05:35:00; 0,038
28.08.2017 18:40:00; 0,034
15.09.2017 02:55:00; 0,027
03.10.2017 04:45:00; 0,056
12.11.2017 00:50:00; 0,065
19.12.2017 13:00:00; 0,064
31.01.2018 17:10:00; 0,163
16.02.2018 05:00:00; 0,092
01.03.2018 04:50:00; 0,111
30.04.2018 23:55:00; 0,084
31.05.2018 02:35:00; 0,056
22.06.2018 03:20:00; 0,031
21.07.2018 02:40:00; 0,028
19.08.2018 19:10:00; 0,016
20.09.2018 03:40:00; 0,033
12.10.2018 10:40:00; 0,025
09.11.2018 04:20:00; 0,031
01.12.2018 00:00:00; 0,074
04.01.2019 05:35:00; 0,198
28.02.2019 18:55:00; 0,233
15.03.2019 17:10:00; 0,163
28.04.2019 21:45:00; 0,066
04.05.2019 18:15:00; 0,373
30.06.2019 23:50:00; 0,049
26.07.2019 23:55:00; 0,030
31.08.2019 23:59:55; 0,025
01.09.2019 22:55:00; 0,023
01.10.2019 00:00:00; 0,028
05.11.2019 09:10:00; 0,037
16.12.2019 09:50:00; 0,034
18.01.2020 15:20:00; 0,051
29.02.2020 23:59:55; 0,070
31.03.2020 23:59:55; 0,055
24.04.2020 17:05:00; 0,032
23.05.2020 01:40:00; 0,024
18.06.2020 01:25:00; 0,068
28.07.2020 19:55:20; 0,046
22.08.2020 19:25:00; 0,032
22.09.2020 16:50:00; 0,038
10.10.2020 19:45:00; 0,053
30.11.2020 23:59:55; 0,092
09.12.2020 22:25:00; 0,090
18.01.2021 05:40:00; 0,087
27.02.2021 01:00:00; 0,170
19.03.2021 15:45:00; 0,174
12.04.2021 16:50:00; 0,154
11.05.2021 23:20:00; 0,119
30.06.2021 17:20:00; 0,039
17.07.2021 05:40:10; 0,027
16.08.2021 15:35:00; 0,037
14.09.2021 21:05:00; 0,035
23.10.2021 05:35:00; 0,028
26.11.2021 09:10:00; 0,031
03.12.2021 20:35:00; 0,058
