Messstelle:                ;Voitsberg
05.08.1968 12:00:00; 0,800
08.09.1968 12:00:00;  1,15
27.10.1968 12:00:00;  1,15
05.11.1968 12:00:00;  1,15
31.12.1968 12:00:00; 0,750
13.01.1969 12:00:00; 0,750
12.02.1969 12:00:00; 0,750
08.03.1969 12:00:00;  1,40
24.04.1969 12:00:00;  1,37
31.05.1969 12:00:00; 0,760
01.06.1969 12:00:00; 0,470
28.07.1969 12:00:00; 0,610
18.08.1969 12:00:00; 0,700
16.09.1969 12:00:00;  1,70
19.10.1969 12:00:00;  1,03
12.11.1969 12:00:00;  1,09
22.12.1969 12:00:00; 0,800
08.01.1970 12:00:00;  1,03
17.02.1970 12:00:00; 0,600
13.03.1970 12:00:00; 0,910
12.04.1970 12:00:00;  2,07
24.05.1970 12:00:00;  2,37
15.06.1970 12:00:00;  1,32
02.07.1970 12:00:00;  1,70
07.08.1970 12:00:00;  1,70
26.09.1970 12:00:00;  1,32
18.10.1970 12:00:00; 0,600
20.11.1970 12:00:00; 0,700
25.12.1970 12:00:00; 0,600
19.01.1971 12:00:00; 0,700
08.02.1971 12:00:00; 0,600
05.03.1971 12:00:00; 0,650
29.04.1971 12:00:00; 0,610
17.05.1971 12:00:00; 0,360
28.06.1971 12:00:00; 0,440
05.07.1971 12:00:00; 0,470
29.08.1971 12:00:00; 0,700
19.09.1971 12:00:00; 0,800
28.10.1971 12:00:00; 0,650
21.11.1971 12:00:00; 0,440
27.12.1971 12:00:00; 0,700
18.01.1972 12:00:00; 0,650
07.02.1972 12:00:00; 0,750
17.03.1972 12:00:00;  2,20
14.04.1972 12:00:00;  1,82
27.05.1972 12:00:00;  6,61
16.06.1972 12:00:00;  4,03
09.07.1972 12:00:00;  2,24
31.08.1972 12:00:00;  2,00
06.09.1972 12:00:00;  1,70
28.10.1972 12:00:00;  1,50
16.11.1972 12:00:00;  1,42
30.12.1972 12:00:00;  1,10
28.01.1976 09:30:00; 0,801
20.02.1976 00:10:00; 0,949
11.03.1976 12:00:00;  1,27
01.04.1976 16:30:00;  2,15
26.05.1976 22:00:00;  1,57
08.06.1976 04:00:00;  1,21
19.07.1976 23:30:00;  1,15
16.08.1976 09:30:00;  1,28
30.09.1976 03:30:00;  1,28
13.10.1976 15:30:00; 0,871
16.11.1976 12:30:00;  1,60
31.12.1976 00:00:00; 0,800
19.01.1977 04:00:00;  1,30
04.02.1977 04:30:00;  1,78
10.03.1977 07:30:00;  1,64
06.04.1977 20:30:00;  1,82
13.05.1977 07:00:00;  1,60
14.06.1977 14:00:00;  1,13
04.07.1977 11:30:00;  1,03
26.08.1977 21:30:00;  1,46
28.09.1977 11:00:00; 0,956
14.10.1977 07:30:00; 0,755
30.11.1977 09:00:00; 0,593
27.12.1977 16:00:00; 0,343
18.01.1978 11:00:00; 0,414
15.02.1978 05:30:00; 0,479
23.03.1978 13:30:00; 0,816
09.04.1978 14:30:00;  1,19
17.05.1978 06:30:00;  1,66
21.06.1978 07:00:00;  1,66
18.07.1978 14:00:00;  1,68
28.08.1978 00:00:00;  1,26
13.09.1978 14:00:00; 0,888
18.10.1978 10:30:00; 0,800
05.11.1978 15:30:00; 0,551
07.12.1978 10:30:00; 0,360
02.01.1979 05:30:00; 0,327
12.02.1979 07:00:00; 0,792
02.03.1979 07:00:00; 0,871
05.04.1979 13:00:00;  2,19
28.05.1979 13:30:00;  1,66
13.06.1979 15:00:00;  1,71
20.07.1979 12:00:00;  3,74
30.08.1979 19:30:00;  1,04
18.09.1979 22:30:00;  1,03
26.10.1979 11:00:00;  1,12
09.11.1979 13:00:00; 0,840
19.12.1979 08:00:00;  1,42
13.01.1980 08:00:00; 0,625
25.02.1980 06:30:00; 0,905
05.03.1980 08:00:00; 0,871
09.04.1980 15:00:00;  1,21
29.05.1980 10:30:00;  1,45
19.06.1980 10:00:00; 0,733
31.07.1980 12:30:00;  1,03
04.08.1980 07:00:00; 0,983
21.09.1980 22:00:00;  1,37
07.10.1980 22:00:00;  1,40
24.11.1980 17:00:00;  2,44
30.12.1980 07:30:00; 0,848
18.01.1981 08:30:00; 0,671
16.02.1981 07:30:00; 0,453
24.03.1981 22:00:00; 0,871
30.04.1981 14:00:00; 0,808
01.05.1981 11:30:00;  1,20
15.06.1981 10:00:00; 0,718
10.07.1981 19:30:00;  1,26
10.08.1981 06:30:00;  1,35
09.09.1981 19:00:00;  1,58
21.10.1981 19:30:00;  1,68
29.11.1981 08:30:00; 0,726
13.12.1981 23:30:00; 0,468
14.01.1982 08:00:00; 0,747
21.02.1982 10:30:00; 0,574
01.03.1982 00:00:00; 0,899
26.04.1982 05:30:00;  1,21
07.05.1982 07:00:00;  1,44
23.06.1982 11:30:00; 0,511
12.07.1982 17:00:00; 0,899
05.08.1982 06:00:00;  1,33
01.09.1982 17:30:00;  2,09
01.10.1982 07:00:00;  2,76
29.11.1982 12:30:00;  2,14
15.12.1982 15:30:00;  3,32
31.01.1983 23:30:00;  2,54
23.02.1983 10:00:00; 0,816
26.03.1983 18:30:00;  1,60
27.04.1983 17:30:00;  1,62
19.05.1983 08:00:00;  1,57
28.06.1983 00:30:00;  1,45
28.07.1983 05:00:00;  1,05
15.08.1983 11:00:00; 0,850
14.09.1983 22:30:00; 0,797
31.10.1983 04:00:00; 0,781
08.11.1983 20:00:00; 0,514
03.12.1983 12:30:00; 0,439
12.01.1984 08:30:00; 0,423
13.02.1984 11:45:00; 0,340
05.03.1984 20:15:00; 0,525
02.04.1984 08:45:00;  1,68
01.05.1984 13:45:00;  1,84
15.06.1984 09:45:00;  1,68
29.07.1984 13:15:00;  1,03
03.08.1984 20:30:00;  1,12
06.09.1984 09:30:00;  1,28
31.10.1984 15:00:00;  1,43
30.11.1984 17:30:00;  1,14
17.12.1984 23:15:00; 0,691
06.01.1985 11:00:00; 0,391
13.02.1985 12:00:00; 0,467
02.03.1985 11:30:00; 0,682
26.04.1985 18:00:00;  2,06
01.05.1985 15:15:00;  2,16
27.06.1985 15:45:00;  2,80
26.07.1985 06:00:00;  1,61
14.08.1985 10:00:00;  1,56
29.09.1985 22:45:00;  1,22
23.10.1985 07:45:00; 0,873
30.11.1985 08:30:00; 0,936
01.12.1985 14:45:00;  1,04
28.01.1986 09:15:00; 0,705
26.02.1986 10:30:00; 0,685
01.03.1986 09:45:00; 0,994
23.04.1986 05:45:00;  2,99
28.05.1986 05:45:00;  1,53
02.06.1986 05:45:00;  1,98
21.07.1986 06:45:00; 0,903
18.08.1986 08:00:00; 0,440
07.09.1986 23:30:00; 0,711
31.10.1986 08:15:00; 0,587
11.11.1986 15:16:15; 0,352
26.12.1986 10:30:00; 0,308
08.01.1987 13:45:00; 0,234
01.02.1987 02:45:00; 0,440
04.03.1987 09:30:00; 0,396
17.04.1987 07:00:00;  2,61
02.05.1987 15:45:00;  1,98
24.06.1987 07:15:00;  1,22
23.07.1987 16:15:00;  1,01
31.08.1987 08:15:00;  1,22
29.09.1987 07:45:00; 0,825
02.10.1987 08:00:00; 0,739
23.11.1987 12:00:00; 0,669
11.12.1987 12:15:00;  1,45
19.01.1988 09:00:00;  1,11
26.02.1988 09:15:00; 0,825
10.03.1988 09:45:00; 0,541
01.04.1988 09:15:00;  1,01
24.05.1988 05:30:00;  1,70
28.06.1988 06:30:00;  2,12
25.07.1988 07:45:00;  1,82
12.08.1988 07:00:00;  1,31
02.09.1988 05:45:00;  1,11
31.10.1988 23:15:00;  1,11
23.11.1988 04:30:00; 0,541
17.12.1988 08:30:00; 0,541
30.01.1989 11:00:00; 0,352
07.02.1989 11:00:00; 0,440
17.03.1989 08:00:00; 0,669
01.04.1989 13:45:00;  1,11
10.05.1989 05:45:00;  1,75
23.06.1989 06:30:00;  1,84
30.07.1989 07:00:00;  2,59
07.08.1989 07:15:00;  3,35
25.09.1989 17:30:00;  2,53
30.10.1989 09:15:00;  1,04
24.11.1989 14:15:00; 0,629
11.12.1989 09:00:00; 0,564
07.01.1990 12:45:00; 0,267
04.02.1990 11:30:00; 0,503
05.03.1990 10:45:00; 0,503
05.04.1990 14:15:00; 0,564
28.05.1990 08:45:00;  1,09
01.06.1990 07:00:00;  1,09
30.07.1990 07:30:00;  1,89
28.08.1990 06:15:00;  1,00
10.09.1990 09:00:00; 0,748
18.10.1990 07:30:00; 0,600
17.11.1990 08:15:00;  1,29
21.12.1990 11:00:00; 0,748
29.01.1991 08:15:00; 0,913
15.02.1991 10:15:00; 0,532
02.03.1991 01:00:00;  1,00
25.04.1991 17:15:00;  1,50
01.05.1991 10:15:00;  1,96
01.06.1991 07:15:00;  1,96
08.07.1991 06:30:00;  1,84
14.08.1991 13:15:00;  1,96
17.09.1991 06:45:00;  1,09
03.10.1991 06:45:00;  1,29
01.11.1991 17:30:00;  1,29
11.12.1991 05:15:00;  1,39
21.01.1992 10:30:00; 0,672
19.02.1992 08:00:00; 0,532
20.03.1992 07:30:00; 0,829
22.04.1992 06:00:00;  1,50
26.05.1992 05:45:00;  1,50
01.06.1992 06:15:00;  1,39
28.07.1992 14:45:00;  1,61
31.08.1992 13:00:00; 0,825
13.09.1992 22:15:00; 0,825
02.10.1992 20:45:00;  1,11
25.11.1992 06:00:00;  1,50
01.12.1992 07:15:00;  1,29
29.01.1993 06:30:00; 0,748
23.02.1993 08:00:00; 0,207
18.03.1993 08:15:00; 0,407
23.04.1993 06:45:00; 0,532
03.05.1993 17:00:00; 0,468
02.06.1993 05:45:00; 0,532
16.07.1993 09:45:00; 0,447
04.08.1993 06:30:00; 0,700
19.09.1993 17:00:00; 0,503
01.10.1993 07:00:00; 0,700
26.11.1993 05:45:00;  1,61
03.12.1993 05:45:00;  1,61
31.01.1994 09:15:00;  1,29
18.02.1994 06:30:00; 0,748
02.03.1994 07:45:00;  1,00
08.04.1994 06:30:00;  1,00
17.05.1994 10:15:00;  1,72
27.06.1994 20:15:00;  1,50
17.07.1994 22:45:00; 0,407
05.08.1994 19:15:00;  1,00
27.09.1994 10:30:00;  1,61
21.10.1994 10:00:00;  1,19
08.11.1994 07:45:00;  1,61
21.12.1994 08:15:00;  1,00
02.01.1995 12:30:00; 0,829
16.02.1995 02:15:00;  1,29
28.03.1995 07:00:00;  2,09
03.04.1995 04:15:00;  1,72
12.05.1995 07:00:00;  1,35
09.06.1995 06:30:00;  1,35
27.07.1995 07:15:00; 0,862
07.08.1995 10:15:00; 0,690
07.09.1995 12:00:00;  1,45
28.10.1995 11:30:00;  1,00
21.11.1995 10:30:00; 0,552
29.12.1995 11:15:00; 0,442
04.01.1996 09:30:00; 0,862
10.02.1996 10:45:00; 0,552
05.03.1996 08:00:00; 0,552
01.04.1996 16:15:00;  2,96
07.05.1996 12:00:00;  3,06
18.06.1996 17:15:00;  1,56
31.07.1996 18:15:00; 0,800
26.08.1996 15:15:00;  1,00
16.09.1996 21:30:00;  1,68
31.10.1996 07:30:00;  2,77
29.11.1996 06:15:00;  1,81
28.12.1996 12:00:00; 0,476
01.01.1997 07:56:20;  1,02
03.02.1997 08:46:00; 0,746
10.03.1997 09:17:40; 0,718
14.04.1997 06:32:50; 0,905
13.05.1997 05:54:00;  1,19
06.06.1997 06:02:00;  1,16
23.07.1997 15:59:20;  2,64
31.08.1997 11:45:45;  1,75
24.09.1997 11:12:10;  1,47
10.10.1997 18:54:20; 0,661
04.11.1997 05:05:00; 0,798
15.12.1997 11:52:20; 0,974
27.01.1998 10:21:50; 0,562
05.02.1998 10:11:45; 0,541
08.03.1998 20:15:00; 0,410
01.04.1998 06:03:55; 0,615
11.05.1998 07:53:25;  1,18
19.06.1998 06:07:45; 0,667
10.07.1998 06:34:00; 0,947
18.08.1998 17:15:55;  1,93
02.09.1998 00:00:50;  2,26
02.10.1998 05:20:00;  2,16
27.11.1998 06:33:40;  1,53
10.12.1998 08:34:50; 0,760
31.01.1999 08:18:00; 0,476
07.02.1999 19:51:35; 0,476
21.03.1999 07:26:15; 0,442
12.04.1999 01:13:55; 0,456
03.05.1999 07:01:10; 0,928
11.06.1999 06:43:40;  1,44
20.07.1999 16:04:50;  1,31
11.08.1999 18:54:30;  1,30
30.09.1999 23:59:55;  2,94
03.10.1999 08:09:15;  1,67
16.11.1999 17:15:00; 0,800
23.12.1999 07:15:00; 0,690
25.01.2000 04:00:00; 0,461
22.02.2000 06:15:00; 0,862
05.03.2000 04:45:00; 0,595
11.04.2000 02:30:00;  1,05
31.05.2000 06:45:00; 0,880
05.06.2000 06:45:00; 0,813
28.07.2000 06:30:00; 0,862
22.08.2000 19:45:00; 0,641
03.09.2000 19:15:00; 0,513
01.10.2000 00:00:00; 0,928
01.11.2000 00:00:00;  2,53
23.12.2000 17:15:00; 0,880
21.01.2001 10:15:00;  1,27
01.02.2001 19:30:00; 0,928
11.03.2001 19:30:00; 0,862
17.04.2001 17:15:00; 0,941
27.05.2001 18:15:00;  1,00
25.06.2001 08:45:00; 0,595
19.07.2001 06:45:00; 0,800
20.08.2001 16:15:00; 0,750
09.09.2001 20:15:00; 0,552
07.10.2001 09:00:00; 0,743
10.11.2001 08:30:00; 0,552
13.12.2001 23:30:00; 0,513
19.01.2002 07:45:00; 0,345
03.02.2002 08:30:00; 0,414
10.03.2002 22:00:00; 0,390
08.04.2002 20:00:00; 0,390
12.05.2002 07:45:00; 0,743
27.06.2002 20:00:00; 0,743
03.07.2002 23:45:00; 0,690
02.08.2002 12:00:00;  1,45
16.09.2002 13:15:00;  1,35
17.10.2002 17:30:00;  1,16
16.11.2002 01:30:00; 0,928
01.12.2002 22:15:00;  1,25
12.01.2003 08:15:00;  1,29
18.02.2003 07:30:00; 0,809
22.03.2003 17:00:00; 0,862
21.04.2003 01:30:00; 0,424
27.05.2003 06:45:00; 0,639
11.06.2003 13:30:00; 0,808
21.07.2003 01:15:00; 0,421
23.08.2003 02:45:00; 0,458
21.09.2003 04:00:00; 0,436
01.10.2003 00:00:00; 0,596
23.11.2003 05:30:00; 0,746
25.12.2003 07:30:00; 0,746
23.01.2004 06:45:00; 0,620
01.02.2004 12:45:00; 0,570
02.03.2004 06:15:00; 0,675
18.04.2004 19:15:00;  1,68
02.05.2004 14:15:00;  1,68
09.06.2004 06:00:00;  2,77
21.07.2004 23:00:00;  1,71
16.08.2004 06:00:00;  1,09
29.09.2004 08:15:00;  1,19
04.10.2004 06:30:00;  1,09
05.11.2004 20:31:55;  1,15
22.12.2004 10:30:00;  1,09
30.01.2005 07:00:00; 0,552
28.02.2005 06:30:00; 0,424
01.03.2005 06:15:00; 0,390
05.04.2005 10:30:00;  1,61
25.05.2005 08:30:00;  1,39
26.06.2005 22:45:00; 0,595
03.07.2005 19:30:00; 0,641
05.08.2005 06:15:00;  1,23
15.09.2005 06:45:00;  2,10
28.10.2005 23:15:00;  1,40
12.11.2005 01:00:00; 0,778
31.12.2005 06:45:00; 0,495
24.01.2006 09:00:00; 0,378
07.02.2006 07:00:00; 0,478
03.03.2006 09:30:00; 0,927
08.04.2006 14:00:00;  1,84
18.05.2006 22:30:00;  2,44
27.06.2006 21:30:00;  1,91
31.07.2006 20:15:00;  1,78
31.08.2006 21:30:00;  1,46
15.09.2006 18:00:00;  1,09
28.10.2006 08:30:00;  1,33
20.11.2006 03:00:00; 0,978
27.12.2006 10:30:00; 0,846
18.01.2007 19:15:00; 0,840
21.02.2007 17:30:00; 0,867
06.03.2007 00:15:00; 0,853
30.04.2007 23:59:55;  1,35
27.05.2007 20:15:00;  1,15
01.06.2007 14:15:00;  1,76
26.07.2007 20:15:00;  1,24
27.08.2007 21:45:00;  1,39
25.09.2007 23:15:00;  1,73
23.10.2007 11:45:00;  1,46
21.11.2007 08:00:00;  1,27
30.12.2007 04:30:00; 0,909
11.01.2008 10:00:00;  1,03
17.02.2008 11:23:00; 0,675
20.03.2008 07:08:00; 0,782
05.04.2008 17:23:00; 0,782
13.05.2008 02:23:00; 0,820
01.06.2008 19:00:00;  1,41
13.07.2008 11:00:00;  1,36
14.08.2008 22:33:00;  1,66
30.09.2008 22:18:00;  1,20
02.10.2008 02:48:00;  1,20
04.11.2008 23:33:00;  1,26
01.12.2008 03:18:00;  1,49
09.01.2009 09:18:00; 0,955
27.02.2009 11:48:00;  1,33
01.03.2009 14:18:00;  1,39
28.04.2009 12:48:00;  3,26
29.05.2009 16:48:00;  3,26
19.06.2009 19:03:00;  2,03
30.07.2009 16:27:00;  2,80
02.08.2009 16:42:00;  2,95
04.09.2009 00:42:00;  4,15
31.10.2009 06:12:00;  2,45
28.11.2009 01:57:00;  2,20
21.12.2009 05:42:05;  1,36
27.01.2010 10:42:00; 0,870
02.02.2010 08:42:00; 0,919
14.03.2010 10:27:00;  1,92
25.04.2010 18:57:00;  1,83
01.05.2010 14:12:00;  1,83
12.06.2010 18:27:00;  2,13
28.07.2010 09:27:00;  1,80
02.08.2010 17:42:00;  1,68
15.09.2010 19:27:00;  1,53
15.10.2010 17:12:00;  1,86
05.11.2010 23:12:00;  2,05
19.12.2010 05:44:00;  2,72
23.01.2011 08:14:00;  1,62
24.02.2011 08:29:00; 0,796
08.03.2011 07:59:00; 0,850
24.04.2011 00:44:00;  1,22
26.05.2011 23:44:00; 0,951
01.06.2011 00:44:00;  1,07
22.07.2011 19:59:00;  1,25
03.08.2011 16:59:00;  1,20
13.09.2011 00:14:00;  1,08
19.10.2011 18:44:00;  1,62
30.11.2011 09:29:00;  1,22
31.12.2011 23:59:55;  1,01
16.01.2012 09:53:00; 0,624
03.02.2012 09:08:00; 0,546
13.03.2012 20:08:00; 0,923
02.04.2012 21:08:00; 0,945
20.05.2012 19:08:00; 0,885
08.06.2012 17:53:00;  1,28
02.07.2012 17:53:00;  1,57
25.08.2012 15:08:00;  1,60
11.09.2012 17:53:00;  1,66
08.10.2012 15:38:00;  2,03
28.11.2012 01:38:00;  2,61
31.12.2012 13:23:00;  1,93
27.01.2013 04:53:00;  1,41
23.02.2013 10:23:00;  1,49
28.03.2013 03:53:00;  2,80
04.04.2013 11:53:00;  3,78
29.05.2013 22:38:00;  2,73
30.06.2013 23:33:00;  2,00
29.07.2013 21:00:00;  1,01
23.08.2013 23:15:00; 0,958
23.09.2013 23:48:00;  1,06
08.10.2013 14:18:00;  1,17
03.11.2013 08:48:00;  1,82
25.12.2013 07:03:00;  1,90
30.01.2014 07:03:00;  1,71
03.02.2014 21:03:00;  1,71
31.03.2014 17:48:00;  2,13
18.04.2014 20:48:00;  1,66
08.05.2014 20:03:00;  2,11
29.06.2014 14:18:00;  1,34
21.07.2014 01:22:50;  1,18
29.08.2014 17:05:30;  2,70
30.09.2014 15:20:30;  3,72
30.10.2014 16:35:30;  1,98
04.11.2014 18:05:30;  1,82
30.12.2014 08:50:30;  2,05
31.01.2015 08:50:30;  1,60
08.02.2015 02:35:30;  1,36
21.03.2015 18:05:30;  1,17
29.04.2015 00:45:00;  1,05
12.05.2015 15:30:00; 0,964
09.06.2015 19:15:00;  1,17
07.07.2015 22:37:45;  1,25
31.08.2015 17:07:45;  1,25
01.09.2015 18:07:45;  1,20
05.10.2015 05:22:45;  1,20
24.11.2015 08:22:45;  1,33
31.12.2015 23:59:55; 0,974
23.01.2016 09:22:00; 0,725
02.02.2016 13:07:00; 0,858
26.03.2016 04:00:00;  1,13
22.04.2016 17:00:00; 0,951
01.05.2016 02:00:00;  1,04
04.06.2016 06:15:00;  1,23
12.07.2016 00:30:00;  1,97
31.08.2016 14:00:00;  2,88
29.09.2016 17:30:00;  1,34
17.10.2016 04:00:00;  1,05
23.11.2016 05:00:15;  1,11
30.12.2016 08:00:15; 0,685
07.01.2017 06:15:15; 0,317
01.02.2017 05:56:00; 0,578
31.03.2017 06:03:45; 0,603
26.04.2017 05:03:45; 0,547
31.05.2017 05:03:45; 0,537
24.06.2017 19:53:45; 0,515
11.07.2017 05:13:45; 0,487
01.08.2017 00:26:05; 0,500
08.09.2017 17:30:00;  1,48
31.10.2017 00:45:00;  1,13
01.11.2017 02:45:00;  1,13
04.12.2017 08:15:00;  1,06
07.01.2018 05:00:00;  1,22
26.02.2018 06:00:00; 0,788
01.03.2018 08:00:00; 0,850
09.04.2018 17:00:00;  2,28
02.05.2018 22:15:00;  2,70
30.06.2018 17:30:00;  2,48
31.07.2018 03:45:00;  1,34
01.08.2018 06:30:00;  1,24
30.09.2018 01:15:00;  1,55
22.10.2018 23:15:00;  1,24
14.11.2018 03:45:00;  1,77
31.12.2018 03:15:00;  1,34
26.01.2019 07:15:00; 0,875
01.02.2019 00:15:00;  1,05
29.03.2019 22:30:00;  1,21
01.04.2019 13:00:00;  1,17
26.05.2019 17:30:00;  1,48
30.06.2019 16:00:00;  1,89
26.07.2019 01:15:00;  1,25
18.08.2019 22:45:00;  1,26
30.09.2019 23:59:55;  1,97
21.10.2019 18:45:00;  1,51
01.11.2019 15:15:00;  1,62
19.12.2019 11:00:00;  1,55
28.01.2020 14:15:00;  1,05
10.02.2020 03:00:00; 0,875
20.03.2020 21:15:00; 0,709
25.04.2020 18:30:00; 0,707
08.05.2020 03:00:00; 0,707
23.06.2020 19:15:00; 0,620
31.07.2020 23:30:00;  1,74
01.08.2020 06:30:00;  1,51
17.09.2020 17:30:00;  1,66
09.10.2020 17:00:00;  2,47
30.11.2020 16:15:00;  1,62
01.12.2020 03:15:00;  1,62
17.01.2021 07:00:00;  1,33
27.02.2021 04:15:00;  1,54
21.03.2021 06:45:00; 0,959
23.04.2021 23:00:00; 0,959
01.05.2021 00:15:00;  1,05
30.06.2021 18:30:00; 0,959
10.07.2021 20:30:00; 0,707
20.08.2021 19:30:00; 0,700
13.09.2021 01:00:00; 0,549
04.10.2021 23:15:00; 0,479
01.11.2021 00:15:00; 0,623
23.12.2021 06:45:00; 0,700
