Messstelle:                ;Schwechat (Hallenbad)
21.06.1982 07:00:00;  3,18
17.07.1982 10:00:00;  3,59
21.08.1982 21:00:00;  3,43
06.09.1982 08:00:00;  2,38
01.10.1982 07:00:00;  3,72
22.11.1982 08:00:00;  3,52
13.12.1982 08:00:00;  4,18
24.01.1983 06:30:00;  4,76
25.02.1983 11:00:00;  2,53
24.03.1983 04:00:00;  4,33
11.04.1983 06:00:00;  2,82
16.05.1983 06:00:00;  2,97
07.06.1983 13:30:00;  2,18
20.07.1983 13:30:00;  1,81
08.08.1983 06:00:00;  1,81
08.09.1983 13:00:00;  2,11
28.10.1983 08:00:00;  2,73
15.11.1983 09:00:00;  2,36
16.12.1983 00:30:00;  2,71
23.01.1984 07:30:00;  2,59
02.02.1984 07:00:00;  2,87
01.03.1984 09:00:00;  3,23
30.04.1984 05:00:00;  3,78
07.05.1984 06:00:00;  4,24
19.06.1984 04:30:00;  3,59
25.07.1984 13:30:00;  3,26
27.08.1984 06:30:00;  2,63
10.09.1984 06:30:00;  1,98
19.10.1984 13:00:00;  2,31
05.11.1984 07:00:00;  3,09
17.12.1984 08:00:00;  3,26
07.01.1985 08:45:00;  2,31
18.02.1985 08:00:00;  3,26
04.03.1985 08:00:00;  4,78
22.04.1985 08:00:00;  5,68
28.05.1985 06:45:00;  5,33
30.06.1985 14:30:00;  4,44
27.07.1985 14:15:00;  3,57
03.08.1985 12:45:00;  3,65
23.09.1985 09:00:00;  3,32
01.10.1985 13:30:00;  2,98
04.11.1985 07:45:00;  3,49
01.12.1985 05:45:00;  5,42
07.01.1986 06:45:00;  5,35
10.02.1986 09:15:00;  4,03
02.03.1986 11:30:00;  5,15
28.04.1986 07:30:00;  4,55
12.05.1986 07:00:00;  3,54
29.06.1986 22:30:00;  2,75
18.07.1986 05:15:00;  2,59
19.08.1986 08:00:00;  2,79
19.09.1986 06:30:00;  2,77
25.10.1986 17:15:00;  1,92
14.11.1986 18:00:00;  3,13
26.12.1986 08:45:00;  2,20
12.01.1987 07:15:00;  2,14
02.02.1987 08:30:00;  3,10
12.03.1987 12:00:00;  8,26
21.04.1987 08:45:00;  8,49
18.05.1987 18:15:00;  7,58
29.06.1987 06:00:00;  5,84
12.07.1987 22:15:00;  3,95
24.08.1987 12:45:00;  2,72
14.09.1987 06:00:00;  2,84
09.10.1987 18:00:00;  3,23
13.11.1987 22:15:00;  4,14
14.12.1987 07:30:00;  3,82
18.01.1988 07:15:00;  4,30
08.02.1988 18:30:00;  3,38
01.03.1988 07:15:00;  6,92
30.04.1988 06:30:00;  6,50
15.05.1988 11:00:00;  4,63
27.06.1988 13:00:00;  3,38
26.07.1988 12:45:00;  2,84
16.08.1988 07:15:00;  2,23
11.09.1988 09:15:00;  3,10
10.10.1988 08:00:00;  3,24
23.11.1988 09:00:00;  3,53
02.12.1988 12:45:00;  6,50
03.01.1989 11:00:00;  6,30
06.02.1989 08:00:00;  5,98
28.03.1989 07:30:00;  5,79
24.04.1989 06:45:00;  5,69
31.05.1989 11:30:00;  5,60
12.06.1989 13:30:00;  6,18
24.07.1989 12:45:00;  4,88
17.08.1989 14:30:00;  4,88
25.09.1989 11:15:00;  5,06
23.10.1989 12:45:00;  4,54
26.11.1989 12:30:00;  5,06
11.12.1989 10:15:00;  4,38
09.01.1990 08:15:00;  3,46
07.02.1990 09:00:00;  3,60
27.03.1990 23:45:00;  3,75
02.04.1990 19:15:00;  4,54
31.05.1990 06:30:00;  5,23
18.06.1990 11:15:00;  4,21
19.07.1990 13:15:00;  2,81
15.08.1990 19:45:00;  2,23
29.09.1990 11:30:00;  2,01
01.10.1990 08:00:00;  2,58
11.11.1990 07:30:00;  3,24
01.12.1990 11:15:00;  4,14
17.01.1991 10:45:00;  4,06
01.02.1991 03:30:00;  2,65
05.03.1991 18:45:00;  3,75
11.04.1991 11:45:00;  4,54
01.05.1991 11:45:00;  5,42
30.06.1991 23:59:55;  5,97
24.07.1991 08:45:00;  4,32
31.08.1991 23:59:55;  5,51
30.09.1991 05:45:00;  3,67
04.10.1991 09:30:00;  3,99
14.11.1991 13:30:00;  4,15
16.12.1991 07:15:00;  3,83
23.01.1992 17:00:00;  5,58
03.02.1992 16:00:00;  5,20
11.03.1992 11:45:00;  6,38
13.04.1992 16:30:00;  6,38
27.05.1992 09:15:00;  4,49
24.06.1992 19:30:00;  4,15
28.07.1992 05:00:00;  3,52
27.08.1992 14:15:00;  2,31
01.09.1992 00:00:00;  2,31
14.10.1992 17:15:00;  2,95
09.11.1992 13:00:00;  3,38
28.12.1992 15:00:00;  3,83
05.01.1993 17:45:00;  3,38
25.02.1993 09:00:00;  3,23
01.03.1993 14:15:00;  4,84
30.04.1993 23:59:55;  7,87
21.05.1993 11:30:00;  3,09
09.06.1993 13:00:00;  3,38
31.07.1993 06:30:00;  2,43
14.08.1993 09:30:00;  2,69
28.09.1993 22:45:00;  2,43
01.10.1993 00:00:00;  2,43
11.11.1993 21:30:00;  3,38
03.12.1993 10:45:00;  4,66
29.01.1994 07:45:00;  6,18
18.02.1994 07:00:00;  2,95
02.03.1994 09:00:00;  5,02
07.04.1994 05:15:00;  6,38
17.05.1994 04:45:00;  5,58
28.06.1994 13:15:00;  3,83
09.07.1994 14:45:00;  2,95
06.08.1994 11:30:00;  2,43
13.09.1994 18:00:00;  2,69
05.10.1994 06:00:00;  2,43
08.11.1994 07:00:00;  2,56
07.12.1994 05:30:00;  3,67
17.01.1995 07:45:00;  3,09
10.02.1995 06:30:00;  4,49
15.03.1995 06:15:00;  5,58
26.04.1995 08:00:00;  8,45
29.05.1995 06:15:00;  6,24
04.06.1995 09:00:00;  6,03
22.07.1995 14:15:00;  2,95
07.08.1995 08:00:00;  2,69
13.09.1995 09:45:00;  2,20
19.10.1995 06:00:00;  3,23
01.11.1995 09:00:00;  4,84
09.12.1995 09:15:00;  8,40
31.01.1996 21:45:00;  7,93
01.02.1996 09:00:00;  7,24
11.03.1996 18:15:00;  7,47
01.04.1996 11:30:00;  15,0
28.05.1996 17:15:00;  9,40
27.06.1996 08:30:00;  9,02
28.07.1996 04:45:00;  6,37
23.08.1996 07:00:00;  5,60
01.09.1996 07:15:00;  7,20
11.10.1996 02:45:00;  8,79
22.11.1996 00:15:00;  7,86
28.12.1996 09:30:00;  5,23
01.01.1997 14:48:05;  5,55
02.02.1997 07:44:25;  6,92
02.03.1997 19:57:40;  7,90
28.04.1997 15:08:00;  11,6
26.05.1997 08:39:35;  5,03
30.06.1997 06:53:20;  6,60
04.07.1997 06:43:10;  6,47
21.08.1997 18:54:25;  8,23
25.09.1997 12:32:55;  4,29
07.10.1997 06:58:05;  6,16
09.11.1997 00:04:30;  7,07
31.12.1997 07:21:05;  10,9
31.01.1998 11:47:20;  7,84
02.02.1998 07:52:45;  5,76
06.03.1998 07:55:30;  6,35
26.04.1998 12:54:00;  5,87
29.05.1998 14:43:35;  6,02
30.06.1998 11:05:00;  5,06
23.07.1998 12:28:15;  5,08
21.08.1998 21:24:35;  5,08
19.09.1998 00:22:20;  5,25
27.10.1998 19:26:50;  3,70
09.11.1998 19:53:45;  3,53
11.12.1998 09:14:45;  4,78
31.01.1999 12:31:35;  3,42
01.02.1999 12:06:55;  2,15
17.03.1999 20:03:35;  7,16
29.04.1999 17:04:45;  4,65
03.05.1999 15:25:40;  4,11
11.06.1999 13:38:10;  4,93
07.07.1999 11:29:05;  4,43
23.08.1999 08:19:25;  4,32
22.09.1999 16:32:15;  3,33
03.10.1999 18:21:00;  4,68
24.11.1999 08:49:15;  5,56
25.12.1999 10:32:35;  3,55
01.01.2000 14:59:15;  5,71
18.02.2000 08:53:25;  8,29
07.03.2000 06:34:05;  9,04
29.04.2000 10:05:10;  7,29
22.05.2000 10:27:30;  4,51
30.06.2000 09:00:40;  3,68
13.07.2000 06:01:40;  2,56
28.08.2000 12:46:20;  2,79
27.09.2000 08:16:00;  2,81
31.10.2000 06:27:40;  2,56
01.11.2000 02:39:25;  3,05
05.12.2000 16:52:05;  3,33
18.01.2001 07:15:20;  2,48
19.02.2001 07:29:25;  4,70
12.03.2001 12:19:55;  4,64
30.04.2001 09:40:35;  5,29
23.05.2001 11:55:05;  3,21
27.06.2001 15:22:20;  2,85
16.07.2001 12:10:15;  2,78
29.08.2001 13:46:55;  2,53
04.09.2001 10:13:50;  3,02
15.10.2001 14:57:55;  2,29
03.11.2001 13:35:00;  2,51
25.12.2001 03:27:00;  2,65
11.01.2002 09:19:55;  2,50
12.02.2002 14:25:55;  3,84
08.03.2002 11:58:20;  4,22
17.04.2002 13:25:50;  6,15
20.05.2002 22:09:25;  3,82
02.06.2002 14:36:20;  2,69
11.07.2002 16:47:45;  3,10
01.08.2002 08:02:10;  3,94
26.09.2002 18:31:55;  3,91
05.10.2002 12:44:35;  5,72
27.11.2002 15:55:35;  6,56
17.12.2002 19:03:45;  8,53
12.01.2003 09:28:30;  9,10
28.02.2003 15:41:00;  8,33
24.03.2003 11:32:10;  8,27
28.04.2003 19:20:50;  6,20
27.05.2003 18:02:50;  4,23
30.06.2003 18:36:55;  3,53
15.07.2003 08:12:55;  2,22
16.08.2003 07:44:25;  1,77
08.09.2003 10:02:00;  2,29
20.10.2003 08:36:25;  3,34
13.11.2003 13:19:15;  2,96
25.12.2003 02:49:30;  2,21
05.01.2004 07:16:25;  3,84
02.02.2004 07:59:55;  4,69
03.03.2004 07:20:15;  6,19
30.04.2004 11:15:05;  7,69
26.05.2004 06:03:00;  5,94
02.06.2004 06:26:45;  6,27
22.07.2004 05:51:10;  3,99
23.08.2004 08:42:25;  2,69
22.09.2004 14:06:45;  2,95
30.10.2004 07:30:15;  2,74
05.11.2004 06:08:05;  3,18
06.12.2004 11:20:55;  2,87
28.01.2005 09:10:25;  3,31
08.02.2005 07:13:30;  2,35
03.03.2005 05:58:25;  4,58
25.04.2005 08:13:40;  6,20
30.05.2005 06:46:15;  4,82
29.06.2005 15:22:50;  2,82
04.07.2005 06:13:35;  3,44
12.08.2005 08:51:20;  3,06
23.09.2005 05:40:20;  3,93
29.10.2005 11:30:50;  3,98
01.11.2005 12:04:45;  3,96
16.12.2005 10:21:00;  5,20
31.01.2006 23:59:55;  4,42
05.02.2006 10:30:00;  4,10
09.03.2006 06:45:00;  7,19
26.04.2006 07:15:00;  7,67
24.05.2006 14:15:00;  6,70
21.06.2006 18:00:00;  6,60
27.07.2006 13:15:00;  3,49
01.08.2006 06:15:00;  4,35
15.09.2006 16:15:00;  3,09
24.10.2006 09:45:00;  2,48
16.11.2006 13:15:00;  3,08
15.12.2006 07:15:00;  3,24
18.01.2007 07:15:00;  2,97
01.02.2007 11:15:00;  3,99
17.03.2007 06:30:00;  4,35
12.04.2007 16:00:00;  2,90
03.05.2007 15:00:00;  3,93
29.06.2007 11:00:00;  2,97
26.07.2007 11:00:00;  1,82
03.08.2007 05:30:00;  2,09
01.09.2007 11:15:00;  3,11
12.10.2007 09:30:00;  4,33
10.11.2007 19:45:00;  8,23
31.12.2007 13:15:00;  8,65
17.01.2008 06:45:00;  7,16
25.02.2008 07:45:00;  6,06
12.03.2008 08:45:00;  5,55
14.04.2008 09:00:00;  4,73
15.05.2008 14:30:00;  4,53
01.06.2008 14:15:00;  4,46
12.07.2008 13:00:00;  4,42
30.08.2008 19:00:00;  4,63
05.09.2008 11:45:00;  4,03
31.10.2008 11:39:15;  4,27
07.11.2008 12:30:05;  4,03
05.12.2008 11:22:30;  5,62
16.01.2009 09:00:25;  4,70
02.02.2009 07:25:45;  6,19
22.03.2009 18:45:00;  17,5
29.04.2009 06:30:00;  7,93
25.05.2009 06:30:00;  5,64
22.06.2009 10:00:00;  4,62
27.07.2009 15:10:00;  5,65
03.08.2009 11:30:00;  5,65
30.09.2009 17:15:00;  4,00
02.10.2009 19:00:00;  4,00
30.11.2009 07:00:00;  5,06
20.12.2009 14:30:00;  4,59
27.01.2010 10:00:00;  4,21
17.02.2010 07:30:00;  5,17
31.03.2010 06:00:00;  7,64
30.04.2010 12:45:00;  6,85
12.05.2010 15:00:00;  6,51
30.06.2010 06:15:00;  5,87
12.07.2010 05:45:00;  4,33
02.08.2010 06:30:00;  4,68
23.09.2010 10:00:00;  4,98
14.10.2010 05:45:00;  5,66
19.11.2010 11:30:00;  5,29
05.12.2010 22:30:00;  6,01
06.01.2011 11:15:00;  6,45
24.02.2011 09:00:00;  5,60
15.03.2011 11:45:00;  5,78
29.04.2011 05:45:00;  5,60
12.05.2011 17:30:00;  4,04
07.06.2011 11:15:00;  4,31
19.07.2011 06:15:00;  3,53
31.08.2011 18:30:00;  3,51
19.09.2011 06:30:00;  2,11
05.10.2011 06:15:00;  2,79
25.11.2011 10:45:00;  3,01
21.12.2011 11:30:00;  3,37
05.01.2012 16:45:00;  4,22
20.02.2012 09:00:00;  3,18
26.03.2012 18:00:00;  4,23
30.04.2012 10:32:10;  3,17
16.05.2012 05:09:05;  2,34
20.06.2012 05:45:00;  2,19
02.07.2012 10:45:00;  2,59
30.08.2012 11:00:00;  1,87
24.09.2012 17:15:00;  2,11
15.10.2012 04:45:00;  2,74
10.11.2012 16:00:00;  3,41
14.12.2012 08:45:00;  2,62
27.01.2013 21:00:00;  6,90
22.02.2013 11:45:00;  8,18
27.03.2013 06:15:00;  8,85
30.04.2013 05:15:00;  7,58
29.05.2013 12:45:00;  6,02
10.06.2013 08:30:00;  8,33
23.07.2013 11:00:00;  3,74
04.08.2013 09:30:00;  3,55
08.09.2013 14:00:00;  3,49
23.10.2013 14:45:00;  3,55
04.11.2013 01:30:00;  4,18
30.12.2013 07:30:00;  5,15
20.01.2014 10:41:40;  4,41
02.02.2014 10:03:30;  3,65
17.03.2014 07:30:00;  4,49
01.04.2014 06:35:00;  3,63
02.05.2014 08:40:00;  4,79
29.06.2014 12:30:00;  4,77
20.07.2014 16:30:00;  4,57
26.08.2014 04:50:00;  4,76
09.09.2014 18:50:00;  5,82
14.10.2014 09:30:00;  5,99
15.11.2014 16:45:00;  5,80
30.12.2014 08:25:00;  6,00
02.01.2015 01:40:00;  6,91
09.02.2015 07:00:00;  8,10
29.03.2015 09:25:00;  7,98
26.04.2015 12:45:00;  6,16
11.05.2015 06:10:00;  4,78
29.06.2015 08:32:35;  3,33
27.07.2015 06:40:00;  2,44
25.08.2015 16:50:00;  2,22
18.09.2015 07:20:00;  2,05
04.10.2015 14:20:00;  2,78
07.11.2015 16:50:00;  3,88
29.12.2015 20:30:00;  3,26
23.01.2016 05:40:00;  3,11
13.02.2016 17:50:00;  6,36
15.03.2016 07:15:00;  7,19
30.04.2016 13:10:00;  6,00
09.05.2016 12:55:00;  4,91
19.06.2016 13:00:00;  1,45
25.07.2016 09:50:00;  3,56
28.08.2016 16:20:00;  3,44
25.09.2016 16:55:00;  2,20
01.10.2016 16:40:00;  2,77
02.11.2016 06:20:00;  4,49
24.12.2016 04:30:00;  4,72
30.01.2017 17:00:00;  2,50
02.02.2017 16:00:00;  3,93
08.03.2017 08:45:00;  5,01
04.04.2017 04:55:00;  5,99
30.05.2017 06:10:00;  5,35
20.06.2017 13:05:00;  1,94
06.07.2017 11:20:00;  1,22
02.08.2017 17:25:00;  2,66
03.09.2017 07:35:00;  3,42
17.10.2017 15:10:00;  3,40
09.11.2017 10:40:00;  4,08
04.12.2017 07:45:00;  4,56
16.01.2018 10:00:00;  8,29
28.02.2018 10:50:00;  5,41
01.03.2018 12:50:00;  4,73
22.04.2018 10:05:00;  4,21
14.05.2018 06:50:00;  2,87
25.06.2018 14:00:00;  1,59
05.07.2018 12:40:00;  3,25
18.08.2018 13:10:00;  1,06
17.09.2018 18:00:00;  3,07
12.10.2018 16:00:00; 0,801
14.11.2018 06:35:00;  3,03
02.12.2018 06:40:00;  5,11
26.01.2019 13:45:00;  8,45
14.02.2019 13:50:00;  9,13
28.03.2019 11:05:00;  6,18
29.04.2019 11:45:00;  5,13
04.05.2019 19:35:00;  9,20
30.06.2019 16:05:00;  3,28
10.07.2019 11:30:00;  1,23
23.08.2019 10:15:00;  1,14
01.09.2019 07:55:00;  2,51
20.10.2019 09:40:00;  2,30
04.11.2019 07:30:00;  1,69
16.12.2019 07:15:00;  3,65
17.01.2020 11:05:00;  3,81
23.02.2020 12:45:00;  5,43
31.03.2020 13:50:00;  3,86
25.04.2020 17:10:00;  2,42
14.05.2020 06:40:00; 0,678
18.06.2020 15:30:00;  2,84
15.07.2020 13:25:00;  2,42
02.08.2020 14:05:00;  2,40
22.09.2020 09:20:00;  2,44
09.10.2020 11:20:00;  1,97
17.11.2020 12:00:05;  2,45
08.12.2020 02:55:00;  2,52
08.01.2021 14:30:00;  3,39
12.02.2021 12:55:00;  3,96
23.03.2021 13:10:00;  5,00
06.04.2021 18:50:00;  4,29
23.05.2021 07:30:00;  3,64
29.06.2021 12:40:25;  1,76
13.07.2021 18:25:00;  1,04
15.08.2021 13:55:00;  2,75
30.09.2021 13:20:00;  2,19
22.10.2021 15:35:00;  1,13
20.11.2021 17:10:00; 0,913
11.12.2021 15:20:00;  3,31
