Messstelle:                ;Stanzach
17.05.2003 17:12:20;  2,26
30.06.2003 23:59:55;  1,10
20.07.2003 06:01:45; 0,945
25.08.2003 12:14:20; 0,740
30.09.2003 23:59:55; 0,863
03.10.2003 11:38:35; 0,832
30.11.2003 23:59:55; 0,992
31.12.2003 23:59:55; 0,763
31.01.2004 23:59:55; 0,663
04.02.2004 15:24:40; 0,655
13.03.2004 16:31:10; 0,653
13.04.2004 21:29:00;  1,33
11.05.2004 17:35:10;  1,98
01.06.2004 15:36:05;  2,91
31.07.2004 23:59:55;  1,64
05.08.2004 12:24:25;  1,36
23.09.2004 04:06:25;  1,17
31.10.2004 10:36:45;  1,23
19.11.2004 07:42:20; 0,648
31.12.2004 23:59:55; 0,586
30.01.2005 05:10:50; 0,541
08.02.2005 10:10:50; 0,534
15.03.2005 14:30:00; 0,582
12.04.2005 14:32:35;  1,80
10.05.2005 11:08:40;  3,49
11.06.2005 14:45:10;  2,59
31.07.2005 23:59:55;  1,71
01.08.2005 19:42:25;  1,63
27.09.2005 07:41:25;  1,32
31.10.2005 23:59:55; 0,584
30.11.2005 23:59:55; 0,493
31.12.2005 23:59:55; 0,440
31.01.2006 23:59:55; 0,420
14.02.2006 09:25:40; 0,417
01.03.2006 23:46:10; 0,446
14.04.2006 08:52:35;  3,27
02.05.2006 15:26:30;  4,34
28.06.2006 23:08:05;  2,91
27.07.2006 19:08:50;  1,10
01.08.2006 19:25:55;  1,61
29.09.2006 18:13:00;  1,14
31.10.2006 23:59:55; 0,832
06.11.2006 13:45:00; 0,820
31.12.2006 06:39:45; 0,980
31.01.2007 23:59:55; 0,982
27.02.2007 21:31:20; 0,631
25.03.2007 15:30:50; 0,826
01.04.2007 18:24:30;  1,14
05.05.2007 19:59:35;  1,95
25.06.2007 16:31:00;  2,13
24.07.2007 02:22:35;  1,58
28.08.2007 14:05:15;  1,60
25.09.2007 08:03:05;  1,59
31.10.2007 23:59:55; 0,982
05.11.2007 15:00:20; 0,893
31.12.2007 23:59:55; 0,885
18.01.2008 09:15:00; 0,855
06.02.2008 11:50:05; 0,812
28.03.2008 14:43:20; 0,992
08.04.2008 06:18:45;  1,15
02.05.2008 13:19:20;  5,34
29.06.2008 15:01:30;  3,05
31.07.2008 23:59:55;  2,01
31.08.2008 23:59:55;  1,72
30.09.2008 23:59:55;  1,14
30.10.2008 01:30:00; 0,937
19.11.2008 09:05:45; 0,749
19.12.2008 22:47:20; 0,678
31.01.2009 23:59:55; 0,398
28.02.2009 23:59:55; 0,354
12.03.2009 10:30:00; 0,312
01.04.2009 11:30:45;  1,69
01.05.2009 10:00:00;  3,48
30.06.2009 14:15:00;  2,58
31.07.2009 16:45:00;  1,70
28.08.2009 19:04:25;  1,03
27.09.2009 15:04:25; 0,917
08.10.2009 13:04:25; 0,808
12.11.2009 12:34:25; 0,916
29.12.2009 07:04:25; 0,790
31.01.2010 23:59:55; 0,518
17.02.2010 05:56:30; 0,438
17.03.2010 22:26:30; 0,476
06.04.2010 07:00:00;  1,14
20.05.2010 15:30:00;  2,71
30.06.2010 16:00:00;  2,40
16.07.2010 22:05:00;  1,06
27.08.2010 09:30:00;  1,63
24.09.2010 19:15:00;  1,32
19.10.2010 08:45:00;  1,00
30.11.2010 23:59:55;  1,02
31.12.2010 23:59:55; 0,692
31.01.2011 23:59:55; 0,665
11.02.2011 06:07:15; 0,639
01.03.2011 00:00:00; 0,640
17.04.2011 12:15:00;  1,29
05.05.2011 14:45:00;  1,34
29.06.2011 13:45:00;  1,32
10.07.2011 03:00:00;  1,14
31.08.2011 19:15:00;  1,09
16.09.2011 18:00:00; 0,768
06.10.2011 20:45:00; 0,741
30.11.2011 23:59:55; 0,590
31.12.2011 11:00:00; 0,519
19.01.2012 12:28:15; 0,549
21.02.2012 07:06:00; 0,408
12.03.2012 07:15:00; 0,786
25.04.2012 10:45:00;  1,71
18.05.2012 12:30:00;  3,77
30.06.2012 12:30:00;  3,28
31.07.2012 13:45:00;  2,01
20.08.2012 15:00:00;  1,72
10.09.2012 16:00:00;  1,53
30.10.2012 07:30:00;  1,47
30.11.2012 23:59:55; 0,772
20.12.2012 06:15:00; 0,717
29.01.2013 04:15:00; 0,595
27.02.2013 10:30:00; 0,496
01.03.2013 11:30:00; 0,624
01.04.2013 10:00:00; 0,815
27.05.2013 13:00:00;  3,24
29.06.2013 08:00:00;  3,77
28.07.2013 14:45:00;  1,68
29.08.2013 03:45:00; 0,918
12.09.2013 00:45:00; 0,821
15.10.2013 12:30:00;  1,03
30.11.2013 23:59:55;  1,07
31.12.2013 01:45:00; 0,687
30.01.2014 08:00:00; 0,508
13.02.2014 02:30:00; 0,511
06.03.2014 11:00:00; 0,525
19.04.2014 11:30:00; 0,918
06.05.2014 13:00:00;  2,37
29.06.2014 07:15:00;  1,23
07.07.2014 05:00:00;  1,87
10.08.2014 18:58:50;  1,64
30.09.2014 08:15:00;  1,33
15.10.2014 22:15:00;  1,15
30.11.2014 23:59:55;  1,11
31.12.2014 23:59:55; 0,775
31.01.2015 23:59:55; 0,768
26.02.2015 11:45:00; 0,681
01.03.2015 00:00:00; 0,689
07.04.2015 13:15:00;  1,11
01.05.2015 06:15:00;  2,41
18.06.2015 15:00:00;  2,65
26.07.2015 21:15:00;  1,12
13.08.2015 22:30:00; 0,911
01.09.2015 16:15:00; 0,995
31.10.2015 23:45:00;  1,24
14.11.2015 10:15:00;  1,04
31.12.2015 23:59:55;  1,01
25.01.2016 11:21:15; 0,932
20.02.2016 10:00:00; 0,802
09.03.2016 10:30:00;  1,25
29.04.2016 08:30:00;  2,09
01.05.2016 12:30:00;  2,45
13.06.2016 09:45:00;  4,16
31.07.2016 07:50:40;  2,44
31.08.2016 23:59:55;  1,35
30.09.2016 23:59:55; 0,968
22.10.2016 09:45:00; 0,861
30.11.2016 12:00:00; 0,781
31.12.2016 23:59:55; 0,525
31.01.2017 11:10:40; 0,509
11.02.2017 09:45:00; 0,502
08.03.2017 18:19:05; 0,715
21.04.2017 10:45:00;  2,17
02.05.2017 10:45:00;  2,89
24.06.2017 18:45:00;  2,89
07.07.2017 21:45:00;  2,84
31.08.2017 13:00:00;  1,62
30.09.2017 18:45:00;  1,58
21.10.2017 19:30:00;  1,30
30.11.2017 23:59:55;  1,29
21.12.2017 17:45:00; 0,952
31.01.2018 23:59:55;  1,16
15.02.2018 02:34:05; 0,855
22.03.2018 08:00:00; 0,156
02.04.2018 04:15:00;  1,21
31.05.2018 13:00:00;  5,00
30.06.2018 23:59:55;  2,11
31.07.2018 23:59:55;  1,19
18.08.2018 19:15:00; 0,876
12.09.2018 21:15:00;  1,27
23.10.2018 00:45:00; 0,646
28.11.2018 07:30:00; 0,542
02.12.2018 05:30:00; 0,528
31.01.2019 23:59:55; 0,731
13.02.2019 19:15:00; 0,651
06.03.2019 10:46:05;  1,24
15.04.2019 13:45:00;  1,90
07.05.2019 11:30:00;  2,38
30.06.2019 13:30:00;  3,53
27.07.2019 12:30:00;  1,81
31.08.2019 18:00:00;  1,61
24.09.2019 13:15:00;  1,28
28.10.2019 03:45:00;  1,09
14.11.2019 12:15:00;  1,27
13.12.2019 15:15:00; 0,780
20.01.2020 14:12:35; 0,642
22.02.2020 17:30:00;  1,50
10.03.2020 12:00:00;  1,38
01.04.2020 10:45:00;  1,91
31.05.2020 17:45:00;  2,35
01.06.2020 07:00:00;  2,38
10.07.2020 11:31:50;  3,17
28.08.2020 18:00:00;  1,29
20.09.2020 15:00:00; 0,969
21.10.2020 13:45:00;  1,62
30.11.2020 23:59:55; 0,756
21.12.2020 19:30:00; 0,623
28.01.2021 10:15:00; 0,432
16.02.2021 08:41:05; 0,726
23.03.2021 14:15:00; 0,668
19.04.2021 21:15:00;  1,12
06.05.2021 15:45:00;  2,77
27.06.2021 15:30:00;  2,82
28.07.2021 03:00:00;  2,45
26.08.2021 13:30:00;  2,25
26.09.2021 16:15:00;  1,36
31.10.2021 23:59:55; 0,780
30.11.2021 15:15:00; 0,593
03.12.2021 09:58:40; 0,612
