Messstelle:                ;Nickelsdorf (Kläranlage)
05.10.1998 20:33:45;  8,05
30.11.1998 10:58:35;  8,33
11.12.1998 13:22:25;  4,45
30.01.1999 16:06:50;  5,97
19.02.1999 15:54:05;  6,14
26.03.1999 13:51:50;  7,67
06.04.1999 08:15:50;  8,16
19.05.1999 07:19:30;  11,8
15.06.1999 17:20:55;  6,98
07.07.1999 12:20:50;  8,00
04.08.1999 10:15:25;  9,01
25.09.1999 09:26:05;  8,48
30.10.1999 09:19:25;  6,06
08.11.1999 08:28:55;  6,25
24.12.1999 13:08:10;  4,51
16.01.2000 18:48:30;  2,99
21.02.2000 09:31:35;  9,45
10.03.2000 01:40:05;  9,47
28.04.2000 20:58:50;  15,0
27.05.2000 11:08:45;  5,09
22.06.2000 01:57:45;  1,60
01.07.2000 05:53:00;  1,49
26.08.2000 12:08:00;  2,34
16.09.2000 19:27:25;  2,06
03.10.2000 04:23:35;  2,39
23.11.2000 14:03:00;  2,39
08.12.2000 06:51:25;  2,12
21.01.2001 15:14:45;  1,76
05.02.2001 14:47:10;  1,77
04.03.2001 13:29:40;  2,01
30.04.2001 19:01:30;  3,51
31.05.2001 13:21:00;  1,48
29.06.2001 14:51:20;  1,16
17.07.2001 21:14:55; 0,729
20.08.2001 10:16:05; 0,383
01.09.2001 17:13:30; 0,438
19.10.2001 04:18:30;  2,21
06.11.2001 23:53:35;  1,99
24.12.2001 20:24:30;  2,82
04.01.2002 21:50:45;  2,18
13.02.2002 10:50:30;  2,70
18.03.2002 12:08:30;  3,13
23.04.2002 20:04:00;  4,24
23.05.2002 11:05:35;  2,49
06.06.2002 07:21:45;  2,14
13.07.2002 09:36:20;  2,15
03.08.2002 20:21:15;  3,50
20.09.2002 16:15:35;  1,49
10.10.2002 13:02:55;  4,94
29.11.2002 16:12:00;  7,84
02.12.2002 11:58:05;  7,97
14.01.2003 12:00:00;  9,20
23.02.2003 07:24:10;  7,99
27.03.2003 18:57:10;  8,27
19.04.2003 12:09:20;  6,24
27.05.2003 20:24:20;  6,16
28.06.2003 21:04:20;  3,02
16.07.2003 17:00:45;  1,82
10.08.2003 17:12:00;  1,11
08.09.2003 09:58:50;  1,38
04.10.2003 05:00:30;  1,04
23.11.2003 19:20:00;  1,93
08.12.2003 01:45:20;  2,06
01.01.2004 00:00:00;  4,59
02.02.2004 17:52:45;  5,44
07.03.2004 16:26:00;  5,02
19.04.2004 18:03:20;  7,67
15.05.2004 09:41:50;  8,06
19.06.2004 11:17:20;  6,88
31.07.2004 23:59:55;  6,66
24.08.2004 11:41:50;  2,85
21.09.2004 19:16:15;  1,25
06.10.2004 15:27:55;  1,96
04.11.2004 10:51:20;  2,37
24.12.2004 17:18:20;  2,74
02.01.2005 22:54:55;  2,39
06.02.2005 17:54:00;  3,55
09.03.2005 11:46:40;  2,94
16.04.2005 12:11:00;  10,1
18.05.2005 13:05:25;  6,72
27.06.2005 04:05:40;  4,10
05.07.2005 12:31:00;  3,96
14.08.2005 11:50:00;  3,06
17.09.2005 11:05:00;  5,72
31.10.2005 07:20:00;  4,62
13.11.2005 21:00:00;  3,38
03.12.2005 18:15:00;  4,08
01.01.2006 09:10:00;  4,08
16.02.2006 07:54:00;  3,60
19.03.2006 09:58:00;  7,79
15.04.2006 06:38:00;  9,37
26.05.2006 19:09:00;  9,20
26.06.2006 06:04:00;  9,71
30.07.2006 13:41:50;  5,21
02.08.2006 11:24:00;  4,71
15.09.2006 16:16:00;  1,46
05.10.2006 09:25:00;  3,58
04.11.2006 12:10:00;  4,32
31.12.2006 23:59:55;  3,58
02.01.2007 23:54:35;  3,22
04.02.2007 08:35:40;  5,02
18.03.2007 06:10:45;  5,18
30.04.2007 21:30:45;  4,07
26.05.2007 13:57:50;  3,29
30.06.2007 23:59:55;  2,70
21.07.2007 12:12:25; 0,160
09.08.2007 12:45:50; 0,111
04.09.2007 01:21:25; 0,970
22.10.2007 16:06:15;  4,39
05.11.2007 16:25:25;  9,25
31.12.2007 09:46:05;  9,04
02.01.2008 07:42:00;  8,87
25.02.2008 13:20:00;  6,83
30.03.2008 14:30:05;  6,31
12.04.2008 11:55:00;  4,45
31.05.2008 20:02:10;  5,58
02.06.2008 00:00:40;  5,60
07.07.2008 10:52:50;  6,70
30.08.2008 04:26:00;  7,75
25.09.2008 10:06:00;  4,32
30.10.2008 08:01:00;  5,95
08.11.2008 08:51:00;  5,25
01.12.2008 00:00:00;  6,38
19.01.2009 14:40:45;  4,55
02.02.2009 06:36:05;  8,21
28.03.2009 18:49:50;  11,2
27.04.2009 08:09:50;  13,0
27.05.2009 02:14:50;  7,90
19.06.2009 22:44:50;  6,09
31.07.2009 05:15:40;  10,7
29.08.2009 04:35:20;  9,08
30.09.2009 12:42:40;  7,84
08.10.2009 15:37:30;  7,13
29.11.2009 09:30:00;  7,43
20.12.2009 08:15:00;  6,68
31.01.2010 17:07:30;  6,87
13.02.2010 11:52:30;  5,71
16.03.2010 07:37:30;  7,96
10.04.2010 08:00:00;  8,46
02.05.2010 10:45:00;  8,46
30.06.2010 23:59:55;  11,4
13.07.2010 16:45:00;  6,87
06.08.2010 00:45:00;  6,57
15.09.2010 11:00:00;  5,99
16.10.2010 13:30:00;  7,96
28.11.2010 15:15:00;  7,02
02.12.2010 13:30:00;  6,72
30.01.2011 10:07:30;  8,79
27.02.2011 10:30:00;  6,72
16.03.2011 15:45:00;  5,43
25.04.2011 10:45:00;  5,03
25.05.2011 13:15:00;  3,23
18.06.2011 13:45:00;  3,11
18.07.2011 13:30:00;  3,24
27.08.2011 16:45:00;  3,34
10.09.2011 12:30:00;  2,02
01.10.2011 22:15:00;  1,94
17.11.2011 17:45:00;  2,90
21.12.2011 17:15:00;  2,69
03.01.2012 03:22:30;  2,90
23.02.2012 07:22:30;  3,13
11.03.2012 07:22:30;  6,42
25.04.2012 09:30:00;  5,11
22.05.2012 07:00:00;  3,58
30.06.2012 10:30:00;  3,34
09.07.2012 08:00:00;  3,23
30.08.2012 19:15:00;  3,70
12.09.2012 13:00:00;  1,25
10.10.2012 10:30:00;  3,11
01.11.2012 15:15:00;  4,32
21.12.2012 14:30:00;  3,91
05.01.2013 10:45:00;  5,71
19.02.2013 11:30:00;  9,30
27.03.2013 13:00:00;  12,7
10.04.2013 15:45:00;  14,2
29.05.2013 00:00:00;  12,0
23.06.2013 04:30:00;  10,4
31.07.2013 12:30:00;  5,22
05.08.2013 14:30:00;  4,69
10.09.2013 10:15:00;  4,95
30.10.2013 10:15:00;  6,57
04.11.2013 10:15:00;  6,57
19.12.2013 15:15:00;  9,30
27.01.2014 17:15:00;  6,42
01.02.2014 06:30:00;  6,57
10.03.2014 21:30:00;  5,57
07.04.2014 08:30:00;  6,13
04.05.2014 16:00:00;  6,28
29.06.2014 12:15:00;  5,16
21.07.2014 18:00:00;  4,90
26.08.2014 19:00:00;  7,80
01.09.2014 07:15:00;  10,9
18.10.2014 13:45:00;  11,8
01.11.2014 05:15:00;  10,8
27.12.2014 14:15:00;  11,6
29.01.2015 14:30:00;  10,3
19.02.2015 13:00:00;  9,47
22.03.2015 07:15:00;  8,13
06.04.2015 00:15:00;  8,79
03.05.2015 09:45:00;  6,04
30.06.2015 11:15:00;  5,03
24.07.2015 00:15:00;  2,24
12.08.2015 17:30:00;  1,07
19.09.2015 00:00:00; 0,818
03.10.2015 10:45:00;  1,98
18.11.2015 12:15:00;  2,49
01.12.2015 04:15:00;  2,69
10.01.2016 21:30:00;  2,90
01.02.2016 00:00:00;  5,57
29.03.2016 14:30:00;  5,57
30.04.2016 19:30:00;  4,90
02.05.2016 15:30:00;  4,64
30.06.2016 22:15:00;  7,80
11.07.2016 20:30:00;  5,43
30.08.2016 08:15:00;  8,54
27.09.2016 10:00:00;  5,39
02.10.2016 19:15:00;  5,11
06.11.2016 13:00:00;  7,28
25.12.2016 14:45:00;  6,09
31.01.2017 23:59:55;  6,00
04.02.2017 16:15:00;  5,84
17.03.2017 03:15:00;  8,13
17.04.2017 16:15:00;  7,64
30.05.2017 19:00:00;  5,52
21.06.2017 23:45:00;  3,11
20.07.2017 23:00:00;  2,49
05.08.2017 23:00:00;  2,69
15.09.2017 11:15:00;  1,85
19.10.2017 20:15:00;  5,25
07.11.2017 13:45:00;  5,66
06.12.2017 13:00:00;  5,25
26.01.2018 12:45:00;  5,71
26.02.2018 21:15:00;  5,99
08.03.2018 14:30:00;  5,99
30.04.2018 17:15:00;  6,13
11.05.2018 18:00:00;  5,57
02.06.2018 09:45:00;  6,28
31.07.2018 17:15:00;  5,25
23.08.2018 00:45:00;  3,11
30.09.2018 16:15:00;  3,68
13.10.2018 05:00:00; 0,818
17.11.2018 12:15:00;  4,39
01.12.2018 14:45:00;  6,13
31.01.2019 17:15:00;  7,49
02.02.2019 16:00:00;  7,33
31.03.2019 12:15:00;  7,05
21.04.2019 17:15:00;  5,60
01.05.2019 00:00:00;  8,26
20.06.2019 19:15:00;  6,22
26.07.2019 00:15:00;  1,57
13.08.2019 00:30:00;  1,48
23.09.2019 22:45:00;  1,74
28.10.2019 17:15:00;  1,57
04.11.2019 00:00:00;  2,12
12.12.2019 13:15:00;  3,05
31.01.2020 23:45:00;  3,31
01.02.2020 23:30:00;  2,92
31.03.2020 19:30:00;  3,59
29.04.2020 00:15:00;  2,23
20.05.2020 05:30:00; 0,923
01.06.2020 22:00:00;  2,79
28.07.2020 22:00:00;  2,23
03.08.2020 02:15:00;  1,83
24.09.2020 16:45:00;  2,71
08.10.2020 12:30:00;  4,65
30.11.2020 15:15:00;  6,55
09.12.2020 12:15:00;  5,66
05.01.2021 19:15:00;  5,21
25.02.2021 14:15:00;  10,1
25.03.2021 17:00:00;  6,58
12.04.2021 18:30:00;  5,70
11.05.2021 17:45:00;  4,82
24.06.2021 14:15:00;  1,85
01.07.2021 18:30:00;  1,50
15.08.2021 22:15:00;  2,23
25.09.2021 00:00:00; 0,082
24.10.2021 22:30:00;  1,18
14.11.2021 19:30:00;  1,33
02.12.2021 01:45:00;  3,46
