Messstelle:                ;Pfaffstätt
30.05.1993 10:45:00; 0,666
01.06.1993 12:30:00; 0,732
02.07.1993 11:15:00; 0,435
22.08.1993 16:15:00;  1,33
25.09.1993 13:15:00;  2,31
31.10.1993 13:45:00;  1,19
26.11.1993 18:00:00; 0,800
04.12.1993 16:15:00;  1,02
24.01.1994 12:45:00;  2,19
22.02.1994 16:45:00;  1,19
01.03.1994 21:45:00;  1,46
09.04.1994 01:15:00;  2,67
15.05.1994 11:15:00;  1,55
28.06.1994 09:45:00; 0,875
24.07.1994 19:30:00; 0,452
09.08.1994 17:00:00; 0,402
24.09.1994 16:45:00; 0,354
14.10.1994 12:15:00; 0,402
07.11.1994 08:00:00; 0,561
02.12.1994 07:30:00;  1,27
20.01.1995 22:30:00;  2,07
12.02.1995 17:15:00;  2,80
15.03.1995 01:00:00;  2,67
30.04.1995 08:30:00;  2,80
29.05.1995 18:30:00;  1,46
01.06.1995 09:00:00;  1,75
31.07.1995 12:00:00;  1,19
13.08.1995 12:30:00; 0,800
26.09.1995 11:15:00;  2,07
19.10.1995 11:00:00;  1,02
01.11.1995 11:30:00;  1,10
12.12.1995 17:45:00;  1,10
31.01.1996 00:00:00;  1,33
27.02.1996 10:15:00;  1,27
07.03.1996 13:00:00;  1,19
24.04.1996 15:45:00;  1,19
07.05.1996 12:00:00;  1,27
20.06.1996 10:15:00;  1,36
05.07.1996 22:15:00;  1,27
10.08.1996 10:00:00; 0,732
01.09.1996 13:00:00;  1,27
16.10.1996 19:00:00;  2,19
22.11.1996 17:00:00;  1,86
25.12.1996 10:00:00;  1,75
27.01.1997 15:35:20;  1,14
05.02.1997 07:46:20;  1,17
03.03.1997 11:53:35;  1,33
24.04.1997 17:47:00;  1,74
17.05.1997 21:15:50;  1,60
10.06.1997 15:52:35;  1,14
02.07.1997 20:11:25;  1,26
31.08.1997 23:59:55;  1,66
24.09.1997 16:58:45; 0,972
08.10.1997 07:35:40;  1,17
23.11.1997 16:55:15;  1,12
10.12.1997 14:32:05;  1,75
30.01.1998 21:22:50;  1,39
11.02.1998 17:30:10;  1,11
04.03.1998 19:39:15;  1,22
30.04.1998 15:20:05;  1,86
12.05.1998 21:45:50; 0,988
04.06.1998 19:27:35; 0,828
30.07.1998 10:48:25;  1,05
26.08.1998 15:30:40; 0,667
01.09.1998 15:01:30; 0,698
12.10.1998 19:35:50;  1,08
08.11.1998 21:09:40;  2,07
12.12.1998 13:46:10;  2,00
21.01.1999 16:28:20;  1,63
03.02.1999 21:59:30;  1,55
31.03.1999 17:05:40;  2,45
30.04.1999 20:46:50;  1,65
03.05.1999 16:35:30;  1,36
29.06.1999 20:24:25;  1,06
26.07.1999 18:09:35; 0,313
12.08.1999 20:02:50; 0,286
16.09.1999 18:42:25; 0,156
20.10.1999 17:37:20; 0,193
07.11.1999 01:37:30; 0,184
06.12.1999 16:38:50; 0,693
21.01.2000 18:12:00; 0,964
11.02.2000 00:06:00;  2,95
14.03.2000 10:22:35;  2,98
29.04.2000 18:02:40;  1,33
21.05.2000 04:41:45; 0,467
29.06.2000 18:02:45; 0,676
05.07.2000 17:23:15; 0,578
06.08.2000 09:50:35; 0,961
14.09.2000 22:08:30; 0,756
27.10.2000 14:47:20;  1,29
24.11.2000 14:52:10; 0,947
14.12.2000 02:48:55; 0,804
01.01.2001 08:40:20;  1,09
25.02.2001 17:43:45; 0,969
02.03.2001 13:25:45;  1,51
06.04.2001 16:09:25;  2,28
29.05.2001 11:14:30; 0,833
06.06.2001 12:03:10; 0,661
28.07.2001 10:21:20; 0,670
29.08.2001 10:16:55; 0,534
01.09.2001 18:06:45; 0,983
13.10.2001 10:49:55;  1,25
13.11.2001 06:11:05; 0,565
25.12.2001 20:11:40;  2,24
19.01.2002 14:20:15;  1,83
23.02.2002 23:37:05;  1,55
18.03.2002 09:41:25;  1,65
23.04.2002 11:41:25;  1,29
19.05.2002 04:40:40; 0,550
30.06.2002 15:52:35; 0,792
06.07.2002 10:33:20; 0,625
03.08.2002 11:07:15;  1,07
19.09.2002 13:15:25;  1,26
04.10.2002 03:01:30;  1,98
30.11.2002 18:49:10;  2,88
18.12.2002 10:18:00;  1,70
22.01.2003 06:57:10;  2,74
28.02.2003 17:02:10;  1,24
29.03.2003 09:21:35;  1,20
30.04.2003 17:47:35; 0,772
07.05.2003 13:10:50; 0,534
29.06.2003 00:00:15; 0,290
25.07.2003 13:31:30; 0,162
07.08.2003 10:47:55; 0,162
30.09.2003 19:50:40; 0,126
01.10.2003 08:53:20; 0,162
15.11.2003 13:53:15; 0,301
11.12.2003 13:21:05; 0,218
06.01.2004 23:26:15; 0,596
24.02.2004 06:36:40;  1,41
22.03.2004 14:33:40;  1,35
27.04.2004 11:36:55;  1,17
31.05.2004 16:01:25; 0,996
02.06.2004 05:34:20; 0,919
24.07.2004 11:29:35;  1,06
20.08.2004 11:24:30; 0,645
23.09.2004 22:32:15; 0,496
30.10.2004 14:44:20; 0,662
02.11.2004 18:21:05; 0,489
15.12.2004 16:49:35; 0,388
17.01.2005 19:20:20; 0,687
11.02.2005 09:36:30; 0,930
11.03.2005 06:34:35;  1,22
16.04.2005 14:48:40;  1,61
30.05.2005 11:07:35;  2,12
25.06.2005 12:36:40;  1,45
01.07.2005 04:22:25;  1,60
13.08.2005 01:07:00;  1,55
27.09.2005 00:38:50;  1,38
28.10.2005 15:50:25; 0,779
13.11.2005 17:37:35; 0,390
04.12.2005 08:01:25; 0,748
11.01.2006 08:45:20; 0,905
05.02.2006 20:29:00;  1,13
08.03.2006 17:00:00;  1,95
26.04.2006 21:02:00;  4,11
11.05.2006 04:35:00;  2,06
26.06.2006 20:35:35;  1,43
15.07.2006 09:45:00;  1,09
02.08.2006 15:30:00; 0,814
07.09.2006 19:15:00;  1,24
26.10.2006 16:53:15; 0,849
01.11.2006 17:24:25; 0,669
31.12.2006 14:45:00;  1,09
19.01.2007 04:15:00; 0,959
02.02.2007 14:45:00;  1,49
31.03.2007 18:45:00;  1,63
26.04.2007 22:15:00; 0,788
04.05.2007 20:00:00; 0,636
13.06.2007 15:30:00;  1,13
27.07.2007 10:45:00;  1,09
01.08.2007 08:45:00; 0,913
03.09.2007 04:30:00; 0,986
17.10.2007 13:30:00;  1,27
05.11.2007 11:45:00;  1,27
31.12.2007 14:00:00;  1,79
27.01.2008 13:30:00;  1,29
20.02.2008 17:15:00;  1,04
08.03.2008 19:45:00;  1,25
20.04.2008 11:15:00;  1,59
27.05.2008 12:30:00; 0,959
12.06.2008 23:30:00; 0,680
07.07.2008 11:15:00; 0,519
04.08.2008 10:30:00; 0,590
07.09.2008 19:10:45; 0,117
02.10.2008 19:20:00; 0,091
13.11.2008 10:29:15; 0,188
04.12.2008 13:45:00; 0,649
28.01.2009 07:31:40; 0,908
02.02.2009 05:31:40; 0,862
02.03.2009 11:01:40;  2,28
27.04.2009 10:15:00;  1,17
26.05.2009 12:45:00; 0,733
04.06.2009 05:15:00; 0,693
23.07.2009 20:45:00;  1,36
27.08.2009 14:30:00;  1,08
23.09.2009 13:45:00;  1,03
30.10.2009 11:45:00; 0,769
01.11.2009 17:15:00; 0,749
01.12.2009 04:15:00; 0,993
07.01.2010 16:15:00;  1,11
16.02.2010 11:00:00;  1,11
12.03.2010 15:00:00;  1,42
30.04.2010 23:59:55; 0,802
01.05.2010 00:00:00; 0,802
01.06.2010 05:30:00;  1,87
22.07.2010 23:15:00; 0,954
23.08.2010 15:30:00;  1,96
22.09.2010 13:15:00;  1,09
16.10.2010 14:45:00; 0,710
11.11.2010 07:15:00; 0,699
06.12.2010 11:00:00; 0,750
06.01.2011 03:50:15;  1,18
21.02.2011 21:45:00;  1,22
16.03.2011 07:30:00;  1,04
22.04.2011 18:15:00; 0,673
24.05.2011 07:00:00; 0,469
03.06.2011 11:15:15; 0,433
12.07.2011 07:15:00; 0,556
03.08.2011 13:45:00;  1,25
16.09.2011 19:45:00; 0,693
26.10.2011 06:45:00; 0,901
27.11.2011 14:00:10; 0,583
05.12.2011 10:30:00; 0,756
01.01.2012 00:00:00;  1,91
23.02.2012 19:29:50;  1,83
31.03.2012 10:15:00;  1,26
30.04.2012 09:00:00;  1,00
16.05.2012 04:45:00; 0,685
02.06.2012 15:45:00; 0,751
27.07.2012 16:30:00; 0,805
17.08.2012 09:30:00; 0,777
10.09.2012 13:15:00; 0,631
26.10.2012 11:00:00; 0,619
28.11.2012 16:45:00; 0,607
01.12.2012 00:30:00; 0,841
01.01.2013 21:15:00;  2,46
26.02.2013 17:45:00;  2,13
28.03.2013 13:30:00;  1,86
30.04.2013 09:00:00;  1,23
07.05.2013 09:45:00;  1,20
23.06.2013 17:15:00;  3,16
28.07.2013 13:15:00; 0,544
26.08.2013 16:30:00; 0,395
08.09.2013 12:30:00; 0,367
06.10.2013 16:30:00; 0,548
02.11.2013 12:00:00; 0,642
28.12.2013 20:00:00; 0,867
03.01.2014 14:15:00; 0,576
04.02.2014 09:30:00; 0,875
29.03.2014 10:45:00; 0,762
30.04.2014 17:30:00; 0,435
05.05.2014 20:16:05; 0,425
28.06.2014 15:45:45; 0,417
19.07.2014 18:15:00; 0,477
03.08.2014 11:15:00;  1,11
30.09.2014 21:30:00;  1,79
12.10.2014 08:30:00; 0,566
30.11.2014 09:15:00;  1,04
16.12.2014 18:15:00; 0,841
01.01.2015 11:15:00;  1,15
13.02.2015 14:45:00;  1,31
12.03.2015 16:45:00;  1,22
28.04.2015 07:30:00;  1,04
06.05.2015 09:00:00;  1,01
12.06.2015 18:45:00; 0,983
18.07.2015 11:30:00; 0,398
28.08.2015 16:45:00; 0,179
30.09.2015 23:59:55; 0,164
31.10.2015 07:30:00; 0,155
05.11.2015 12:45:00; 0,155
22.12.2015 15:00:00; 0,160
04.01.2016 19:45:00; 0,167
08.02.2016 18:45:00; 0,923
31.03.2016 13:00:00;  1,28
19.04.2016 16:45:00; 0,961
27.05.2016 07:30:00; 0,923
29.06.2016 10:00:00;  2,94
30.07.2016 11:15:00;  1,71
28.08.2016 10:30:00;  1,31
14.09.2016 11:30:00;  1,02
03.10.2016 18:00:00;  1,07
03.11.2016 00:26:35;  1,19
18.12.2016 12:15:00; 0,869
17.01.2017 16:53:20; 0,906
15.02.2017 14:08:20;  1,51
07.03.2017 12:45:00;  1,72
25.04.2017 14:30:00; 0,900
27.05.2017 15:00:00; 0,931
10.06.2017 10:00:15; 0,583
10.07.2017 10:00:00; 0,212
03.08.2017 01:15:00; 0,904
27.09.2017 07:15:00; 0,974
26.10.2017 17:45:00;  1,07
05.11.2017 18:00:00;  1,14
03.12.2017 14:00:00;  1,92
16.01.2018 09:15:00;  3,01
28.02.2018 22:30:00;  1,65
25.03.2018 18:30:00; 0,936
30.04.2018 10:45:00; 0,762
23.05.2018 19:15:00; 0,131
12.06.2018 15:00:00; 0,128
22.07.2018 17:30:00; 0,131
18.08.2018 19:45:00; 0,008
08.09.2018 10:45:00; 0,088
18.10.2018 13:15:00; 0,115
14.11.2018 10:30:00; 0,112
07.12.2018 19:45:00; 0,131
17.01.2019 14:00:00;  2,11
09.02.2019 07:45:00;  1,76
30.03.2019 12:45:00;  1,76
06.04.2019 14:00:00; 0,821
11.05.2019 12:30:00;  1,07
30.06.2019 15:30:00; 0,838
23.07.2019 20:45:00; 0,135
10.08.2019 02:45:00; 0,095
30.09.2019 17:45:00; 0,528
05.10.2019 10:30:00; 0,646
02.11.2019 17:30:00; 0,593
05.12.2019 17:00:00; 0,734
23.01.2020 15:30:00; 0,865
01.02.2020 09:15:00;  1,29
07.03.2020 10:45:00; 0,997
30.04.2020 06:30:00; 0,535
20.05.2020 17:30:00; 0,514
19.06.2020 12:30:00; 0,184
10.07.2020 17:45:05;  1,12
01.08.2020 18:15:00;  1,32
25.09.2020 01:45:00;  1,19
05.10.2020 17:30:00; 0,329
26.11.2020 21:45:00; 0,545
20.12.2020 13:45:00; 0,321
16.01.2021 15:00:00; 0,393
25.02.2021 14:45:00;  1,07
01.03.2021 10:15:00; 0,299
09.04.2021 16:00:00; 0,680
04.05.2021 18:00:00; 0,671
08.06.2021 17:45:00; 0,721
08.07.2021 19:45:00; 0,904
02.08.2021 15:30:00;  1,47
28.09.2021 08:15:00; 0,733
25.10.2021 07:15:00; 0,548
18.11.2021 17:15:00; 0,468
03.12.2021 14:30:05; 0,610
