Messstelle:                ;Waldzell
30.04.1979 07:30:00; 0,646
25.05.1979 13:00:00; 0,289
02.06.1979 09:30:00; 0,223
28.07.1979 08:00:00; 0,235
02.08.1979 17:30:00; 0,209
19.09.1979 13:00:00; 0,187
31.10.1979 23:59:55; 0,246
21.11.1979 10:00:00; 0,170
06.12.1979 18:00:00; 0,250
15.01.1980 07:30:00; 0,279
22.02.1980 11:30:00; 0,326
01.03.1980 10:30:00; 0,241
18.04.1980 13:00:00; 0,348
28.05.1980 09:00:00; 0,358
15.06.1980 18:46:55; 0,296
20.07.1980 18:30:00; 0,351
27.08.1980 17:30:00; 0,283
06.09.1980 11:00:00; 0,277
03.10.1980 15:00:00; 0,296
28.11.1980 07:00:00; 0,200
23.12.1980 09:30:00; 0,343
29.01.1981 00:00:05; 0,370
03.02.1981 09:00:00; 0,351
02.03.1981 12:00:00; 0,370
27.04.1981 04:00:00; 0,324
21.05.1981 04:30:00; 0,277
17.06.1981 08:30:00; 0,182
02.07.1981 16:01:10; 0,180
14.08.1981 15:00:00; 0,185
07.09.1981 17:30:50; 0,157
09.10.1981 20:00:00; 0,236
05.11.1981 09:30:00; 0,402
28.12.1981 16:00:00; 0,445
18.01.1982 15:00:00; 0,205
21.02.1982 06:00:00; 0,437
08.03.1982 13:00:00; 0,566
21.04.1982 07:01:00; 0,332
20.05.1982 17:00:00; 0,148
09.06.1982 18:30:00; 0,214
22.07.1982 16:30:00; 0,188
24.08.1982 14:30:00; 0,193
08.09.1982 16:00:00; 0,193
23.10.1982 15:30:00; 0,193
26.11.1982 12:30:00; 0,159
03.12.1982 15:30:00; 0,173
24.01.1983 14:00:00; 0,078
22.02.1983 02:45:00; 0,156
18.03.1983 15:45:00; 0,145
01.04.1983 14:15:00; 0,179
17.05.1983 16:45:00; 0,123
04.06.1983 17:45:00; 0,165
07.07.1983 15:30:00; 0,189
16.08.1983 13:00:00; 0,168
02.09.1983 12:00:00; 0,179
01.10.1983 01:15:00; 0,183
07.11.1983 13:45:00; 0,183
19.12.1983 10:00:00; 0,196
02.01.1984 11:30:00; 0,199
24.02.1984 17:15:00; 0,205
06.03.1984 09:30:00; 0,220
14.04.1984 17:15:00; 0,143
26.05.1984 10:30:00; 0,140
22.06.1984 13:45:00; 0,133
12.07.1984 09:45:00; 0,155
01.08.1984 10:00:00; 0,167
09.09.1984 14:45:00; 0,172
19.10.1984 15:15:00; 0,199
10.11.1984 14:45:00; 0,186
31.12.1984 13:45:00; 0,183
22.01.1985 15:30:00; 0,175
21.02.1985 11:30:00; 0,220
18.03.1985 07:00:00; 0,175
26.04.1985 17:45:00; 0,270
14.05.1985 17:45:00; 0,186
03.06.1985 16:30:00; 0,205
15.07.1985 08:30:00; 0,202
16.08.1985 13:45:20; 0,150
26.09.1985 12:45:00; 0,215
03.10.1985 17:00:00; 0,222
22.11.1985 15:30:00; 0,229
09.12.1985 14:00:20; 0,326
09.01.1986 14:00:00; 0,318
24.02.1986 20:15:55; 0,247
03.03.1986 15:00:00; 0,283
25.04.1986 13:45:00; 0,283
27.05.1986 17:15:00; 0,205
28.06.1986 08:00:00; 0,169
02.07.1986 13:00:00; 0,158
26.08.1986 08:45:45; 0,183
01.09.1986 16:15:00; 0,167
03.10.1986 09:45:00; 0,172
13.11.1986 15:00:00; 0,224
12.12.1986 15:15:00; 0,227
30.01.1987 03:00:00; 0,183
06.02.1987 13:00:00; 0,214
15.03.1987 06:45:00; 0,326
19.04.1987 07:30:00; 0,326
02.05.1987 12:45:00; 0,285
14.06.1987 19:45:00; 0,285
15.07.1987 17:30:00; 0,247
24.08.1987 12:45:00; 0,247
01.09.1987 08:45:00; 0,247
01.10.1987 12:45:00; 0,285
06.11.1987 11:45:00; 0,247
14.12.1987 16:15:00; 0,212
10.01.1988 05:15:00; 0,247
18.02.1988 16:00:00; 0,326
01.03.1988 19:30:00; 0,247
25.04.1988 11:00:00; 0,386
13.05.1988 14:00:00; 0,335
30.06.1988 17:15:00; 0,203
05.07.1988 19:45:00; 0,162
20.08.1988 00:45:00; 0,150
01.09.1988 19:45:00; 0,179
01.10.1988 15:00:00; 0,179
12.11.1988 15:30:00; 0,212
18.12.1988 11:45:00; 0,321
28.01.1989 09:45:00; 0,247
06.02.1989 05:00:00; 0,283
31.03.1989 03:15:00; 0,386
12.04.1989 10:00:00; 0,335
29.05.1989 02:15:00; 0,286
09.06.1989 21:45:00; 0,242
21.07.1989 06:30:00; 0,200
23.08.1989 04:00:00; 0,127
01.09.1989 01:30:00; 0,127
03.10.1989 05:30:00; 0,242
19.11.1989 05:30:00; 0,286
12.12.1989 01:00:00; 0,200
04.01.1990 20:15:00; 0,242
01.02.1990 16:15:00; 0,286
23.03.1990 03:45:00; 0,162
02.04.1990 23:15:00; 0,200
17.05.1990 02:30:00; 0,200
01.06.1990 19:15:00; 0,200
01.07.1990 00:00:00; 0,242
31.08.1990 20:00:00; 0,200
10.09.1990 01:00:00; 0,200
01.10.1990 09:15:00; 0,212
10.11.1990 04:30:00; 0,285
04.12.1990 01:15:00; 0,285
31.01.1991 12:00:00; 0,212
04.02.1991 16:30:00; 0,179
02.03.1991 08:15:00; 0,247
05.04.1991 12:45:00; 0,179
31.05.1991 13:30:00; 0,246
13.06.1991 00:00:00; 0,242
06.07.1991 00:15:00; 0,162
31.08.1991 22:15:00; 0,227
07.09.1991 00:00:00; 0,187
05.10.1991 12:15:00; 0,187
02.11.1991 00:15:00; 0,365
10.12.1991 07:15:00; 0,270
02.01.1992 17:15:00; 0,285
01.02.1992 13:30:00; 0,285
09.03.1992 17:45:00; 0,285
14.04.1992 14:00:00; 0,326
27.05.1992 22:45:00; 0,212
06.06.1992 00:00:00; 0,179
02.07.1992 20:45:00; 0,150
16.08.1992 21:15:00; 0,179
26.09.1992 20:00:00; 0,123
04.10.1992 14:00:00; 0,150
02.11.1992 06:00:00; 0,247
29.12.1992 22:00:00; 0,242
02.01.1993 18:45:00; 0,242
16.02.1993 12:00:00; 0,242
01.03.1993 13:30:00; 0,286
15.04.1993 07:15:00; 0,335
21.05.1993 03:00:00; 0,162
07.06.1993 22:00:00; 0,200
09.07.1993 20:45:00; 0,200
17.08.1993 17:30:00; 0,150
21.09.1993 01:15:00; 0,247
12.10.1993 14:45:00; 0,212
09.11.1993 08:30:00; 0,212
02.12.1993 02:45:00; 0,212
10.01.1994 19:30:00; 0,386
20.02.1994 02:15:00; 0,335
12.03.1994 14:30:00; 0,370
09.04.1994 02:30:00; 0,326
17.05.1994 13:45:00; 0,285
03.06.1994 16:45:00; 0,370
14.07.1994 13:30:00; 0,242
01.08.1994 16:30:00; 0,242
11.09.1994 01:00:00; 0,227
01.10.1994 04:30:00; 0,270
26.11.1994 11:00:00; 0,247
02.12.1994 20:00:00; 0,247
19.01.1995 12:15:00; 0,335
07.02.1995 21:45:00; 0,440
04.03.1995 09:15:00; 0,440
23.04.1995 01:45:00; 0,440
30.05.1995 17:15:00; 0,286
01.06.1995 05:15:00; 0,335
26.07.1995 22:30:00; 0,270
01.08.1995 17:00:00; 0,227
30.09.1995 16:15:00; 0,247
10.10.1995 21:45:00; 0,212
01.11.1995 19:30:00; 0,285
14.12.1995 11:45:00; 0,285
15.01.1996 14:15:00; 0,273
02.02.1996 15:00:00; 0,285
14.03.1996 17:00:00; 0,247
23.04.1996 14:45:00; 0,335
24.05.1996 17:00:00; 0,335
18.06.1996 13:45:00; 0,162
29.07.1996 14:15:00; 0,200
24.08.1996 17:30:00; 0,242
30.09.1996 15:45:00; 0,286
01.10.1996 23:00:00; 0,335
25.11.1996 13:45:00; 0,286
09.12.1996 12:00:00; 0,335
31.01.1997 14:33:45; 0,224
01.02.1997 14:34:30; 0,207
03.03.1997 13:33:50; 0,252
18.04.1997 10:29:55; 0,323
31.05.1997 16:05:35; 0,212
10.06.1997 14:23:35; 0,172
01.07.1997 08:39:45; 0,205
25.08.1997 16:47:50; 0,205
17.09.1997 20:46:25; 0,215
08.10.1997 12:43:55; 0,255
15.11.1997 19:32:55; 0,133
06.12.1997 09:01:55; 0,328
14.01.1998 17:07:55; 0,286
10.02.1998 08:37:15; 0,242
04.03.1998 11:41:00; 0,335
28.04.1998 17:45:35; 0,247
29.05.1998 09:36:20; 0,200
26.06.1998 13:52:35; 0,198
07.07.1998 17:40:25; 0,190
17.08.1998 10:51:10; 0,151
02.09.1998 19:13:30; 0,213
09.10.1998 11:34:30; 0,377
18.11.1998 15:33:40; 0,260
02.12.1998 13:40:20; 0,229
03.01.1999 00:22:50; 0,247
02.02.1999 13:52:00; 0,234
28.03.1999 19:53:20; 0,425
25.04.1999 21:43:15; 0,358
19.05.1999 19:45:05; 0,270
26.06.1999 22:05:10; 0,223
04.07.1999 22:49:15; 0,196
14.08.1999 19:02:00; 0,177
23.09.1999 19:16:50; 0,195
16.10.1999 19:20:50; 0,192
03.11.1999 04:29:00; 0,214
25.12.1999 15:42:20; 0,247
14.01.2000 06:41:10; 0,238
04.02.2000 20:39:15; 0,519
24.03.2000 20:59:15; 0,390
30.04.2000 09:18:15; 0,266
01.05.2000 06:29:05; 0,232
20.06.2000 09:00:30; 0,164
22.07.2000 16:38:50; 0,185
22.08.2000 17:57:05; 0,180
30.09.2000 12:08:35; 0,139
01.10.2000 11:31:10; 0,150
24.11.2000 19:39:25; 0,284
02.12.2000 13:42:15; 0,259
22.01.2001 11:06:15; 0,300
28.02.2001 22:47:00; 0,255
01.03.2001 00:00:00; 0,265
04.04.2001 18:38:55; 0,263
29.05.2001 01:47:25; 0,186
27.06.2001 23:29:05; 0,179
01.07.2001 20:48:05; 0,168
20.08.2001 18:33:55; 0,186
30.09.2001 03:48:35; 0,209
14.10.2001 15:02:30; 0,167
06.11.2001 22:35:35; 0,230
23.12.2001 22:25:25; 0,247
12.01.2002 11:52:35; 0,202
05.02.2002 21:21:55; 0,208
11.03.2002 08:38:05; 0,247
18.04.2002 21:37:35; 0,354
22.05.2002 17:48:00; 0,293
27.06.2002 15:58:45; 0,134
01.07.2002 13:49:55; 0,096
01.08.2002 21:19:35; 0,127
13.09.2002 10:23:55; 0,141
03.10.2002 01:30:35; 0,239
22.11.2002 04:56:05; 0,326
14.12.2002 14:00:10; 0,251
12.01.2003 11:05:40; 0,382
20.02.2003 00:00:50; 0,329
30.03.2003 20:02:10; 0,368
25.04.2003 08:00:20; 0,245
19.05.2003 21:58:55; 0,230
25.06.2003 22:13:35; 0,162
16.07.2003 08:09:45; 0,126
18.08.2003 12:20:35; 0,137
05.09.2003 18:25:35; 0,163
01.10.2003 11:48:15; 0,177
10.11.2003 22:47:20; 0,154
05.12.2003 19:44:30; 0,177
01.01.2004 00:00:05; 0,227
01.02.2004 00:00:00; 0,264
04.03.2004 09:00:00; 0,225
29.04.2004 15:00:00; 0,166
01.05.2004 00:00:00; 0,197
30.06.2004 15:15:00; 0,212
08.07.2004 14:00:00; 0,181
03.08.2004 17:00:00; 0,181
06.09.2004 18:00:00; 0,181
26.10.2004 03:00:00; 0,189
03.11.2004 17:45:00; 0,229
17.12.2004 01:30:00; 0,144
17.01.2005 02:30:00; 0,192
01.02.2005 04:24:05; 0,200
11.03.2005 00:45:00; 0,204
07.04.2005 08:00:00; 0,311
30.05.2005 15:15:00; 0,277
24.06.2005 14:15:00; 0,208
28.07.2005 17:45:00; 0,237
31.08.2005 15:45:00; 0,204
02.09.2005 11:00:00; 0,137
16.10.2005 21:30:00; 0,162
12.11.2005 15:15:00; 0,177
14.12.2005 14:45:00; 0,222
31.01.2006 23:59:55; 0,215
15.02.2006 09:29:55; 0,208
05.03.2006 11:30:00; 0,264
25.04.2006 17:45:00; 0,325
22.05.2006 17:00:00; 0,320
21.06.2006 18:45:00; 0,217
20.07.2006 17:45:00; 0,144
24.08.2006 16:00:00; 0,181
13.09.2006 18:00:00; 0,192
25.10.2006 18:00:00; 0,181
02.11.2006 19:00:00; 0,217
03.12.2006 12:28:25; 0,214
27.01.2007 20:00:00; 0,212
24.02.2007 13:15:00; 0,212
16.03.2007 14:30:00; 0,316
27.04.2007 17:30:00; 0,187
01.05.2007 05:00:00; 0,227
19.06.2007 16:15:00; 0,118
28.07.2007 15:30:00; 0,127
29.08.2007 00:45:00; 0,069
01.09.2007 00:15:00; 0,200
08.10.2007 17:45:00; 0,162
01.11.2007 00:30:00; 0,242
27.12.2007 18:30:00; 0,242
02.01.2008 22:45:00; 0,242
17.02.2008 09:15:00; 0,162
09.03.2008 00:00:00; 0,242
12.04.2008 12:30:00; 0,200
29.05.2008 17:15:00; 0,127
23.06.2008 16:15:00; 0,069
02.07.2008 21:30:00; 0,096
12.08.2008 14:45:00; 0,069
11.09.2008 18:30:00; 0,069
20.10.2008 16:45:00; 0,129
01.11.2008 00:30:00; 0,183
03.12.2008 16:00:00; 0,218
11.01.2009 04:15:00; 0,151
18.02.2009 22:15:00; 0,118
22.03.2009 11:00:00; 0,439
25.04.2009 20:00:00; 0,212
21.05.2009 17:45:00; 0,176
13.06.2009 18:30:00; 0,176
16.07.2009 15:00:00; 0,335
17.08.2009 14:45:00; 0,069
08.09.2009 17:15:00; 0,242
08.10.2009 10:15:00; 0,200
02.11.2009 07:00:00; 0,200
01.12.2009 00:00:00; 0,386
13.01.2010 10:15:00; 0,203
01.02.2010 13:30:00; 0,242
12.03.2010 07:30:00; 0,296
30.04.2010 16:45:00; 0,255
13.05.2010 00:15:00; 0,233
30.06.2010 15:30:00; 0,204
14.07.2010 15:30:00; 0,181
23.08.2010 15:45:00; 0,190
21.09.2010 17:15:00; 0,179
11.10.2010 17:00:00; 0,187
04.11.2010 11:00:00; 0,251
01.12.2010 10:30:00; 0,273
04.01.2011 01:00:00; 0,277
24.02.2011 07:45:00; 0,231
09.03.2011 11:00:00; 0,231
24.04.2011 19:30:00; 0,166
26.05.2011 15:45:00; 0,166
04.06.2011 10:15:00; 0,166
05.07.2011 17:30:00; 0,253
02.08.2011 18:00:00; 0,275
04.09.2011 16:15:00; 0,270
29.10.2011 04:12:00; 0,212
07.11.2011 12:00:00; 0,179
01.12.2011 00:00:00; 0,227
18.01.2012 15:30:00; 0,325
13.02.2012 00:22:50; 0,257
25.03.2012 15:15:00; 0,291
28.04.2012 07:15:00; 0,217
28.05.2012 13:00:00; 0,162
18.06.2012 17:45:00; 0,247
28.07.2012 15:00:00; 0,207
14.08.2012 14:00:00; 0,191
11.09.2012 15:45:00; 0,199
04.10.2012 18:30:00; 0,236
22.11.2012 13:15:00; 0,249
02.12.2012 13:15:00; 0,244
26.01.2013 10:00:00; 0,315
18.02.2013 16:00:00; 0,391
25.03.2013 14:30:00; 0,402
27.04.2013 10:00:00; 0,301
02.05.2013 10:15:00; 0,286
21.06.2013 17:45:00; 0,202
27.07.2013 15:00:00; 0,225
06.08.2013 18:00:00; 0,173
07.09.2013 16:15:00; 0,189
02.10.2013 16:30:00; 0,212
22.11.2013 14:00:00; 0,255
30.12.2013 16:30:00; 0,246
07.01.2014 17:30:00; 0,260
26.02.2014 19:30:00; 0,277
10.03.2014 09:45:00; 0,229
26.04.2014 14:00:00; 0,181
25.05.2014 15:30:00; 0,173
14.06.2014 17:45:00; 0,200
28.07.2014 16:15:00; 0,200
23.08.2014 13:30:00; 0,176
08.09.2014 17:15:00; 0,163
10.10.2014 17:15:00; 0,229
03.11.2014 18:00:00; 0,224
06.12.2014 19:15:00; 0,316
26.01.2015 16:15:00; 0,392
11.02.2015 08:30:00; 0,358
25.03.2015 06:45:00; 0,316
16.04.2015 09:15:00; 0,321
18.05.2015 15:00:00; 0,316
13.06.2015 16:15:00; 0,285
26.07.2015 17:30:00; 0,166
11.08.2015 16:15:00; 0,176
01.09.2015 16:30:00; 0,173
02.10.2015 18:00:00; 0,231
05.11.2015 02:45:00; 0,266
28.12.2015 08:45:00; 0,244
07.01.2016 13:30:30; 0,270
08.02.2016 13:15:00; 0,307
25.03.2016 12:00:00; 0,268
06.04.2016 06:00:00; 0,268
11.05.2016 08:00:00; 0,228
25.06.2016 15:30:00; 0,190
11.07.2016 09:30:00; 0,179
25.08.2016 20:30:00; 0,173
01.09.2016 09:15:00; 0,176
01.10.2016 09:45:00; 0,235
25.11.2016 11:30:00; 0,285
01.12.2016 16:30:00; 0,266
06.01.2017 06:00:00; 0,174
14.02.2017 11:00:00; 0,326
31.03.2017 16:15:00; 0,270
13.04.2017 07:00:00; 0,233
30.05.2017 18:00:00; 0,243
12.06.2017 11:45:00; 0,205
05.07.2017 17:45:00; 0,205
05.08.2017 13:00:00; 0,205
15.09.2017 18:30:00; 0,183
16.10.2017 14:30:00; 0,174
03.11.2017 16:45:00; 0,233
04.12.2017 12:45:00; 0,330
13.01.2018 16:30:00; 0,358
15.02.2018 09:30:00; 0,378
19.03.2018 12:00:00; 0,307
23.04.2018 13:15:00; 0,216
28.05.2018 17:00:00; 0,187
20.06.2018 14:45:00; 0,163
12.07.2018 14:30:00; 0,163
01.08.2018 00:00:00; 0,166
29.09.2018 14:45:00; 0,139
04.10.2018 11:00:00; 0,139
24.11.2018 08:30:00; 0,134
17.12.2018 11:45:00; 0,243
25.01.2019 11:30:00; 0,293
06.02.2019 09:00:00; 0,339
31.03.2019 19:00:00; 0,334
20.04.2019 22:15:00; 0,281
02.05.2019 10:30:00; 0,276
27.06.2019 19:30:00; 0,122
24.07.2019 19:15:00; 0,085
08.08.2019 17:30:00; 0,087
01.09.2019 15:00:00; 0,093
01.10.2019 19:15:00; 0,139
25.11.2019 17:00:00; 0,196
05.12.2019 09:30:00; 0,177
17.01.2020 14:00:00; 0,187
22.02.2020 16:15:00; 0,261
31.03.2020 08:46:30; 0,155
22.04.2020 11:15:00; 0,112
09.05.2020 18:16:05; 0,107
03.06.2020 06:15:00; 0,107
10.07.2020 16:15:00; 0,143
27.08.2020 14:15:00; 0,121
14.09.2020 17:15:00; 0,126
05.10.2020 07:00:00; 0,186
30.11.2020 08:00:00; 0,258
01.12.2020 11:30:35; 0,247
12.01.2021 04:00:00; 0,258
12.02.2021 05:30:00; 0,309
31.03.2021 07:00:00; 0,285
30.04.2021 08:15:00; 0,233
11.05.2021 11:30:00; 0,270
21.06.2021 17:30:00; 0,123
13.07.2021 14:30:00; 0,153
21.08.2021 19:15:00; 0,285
24.09.2021 19:00:00; 0,240
20.10.2021 01:15:00; 0,233
01.11.2021 11:00:00; 0,254
23.12.2021 09:15:00; 0,343
