Messstelle:                ;Kaunz
03.09.1997 17:03:50; 0,168
30.10.1997 12:11:40; 0,132
06.11.1997 12:55:20; 0,119
13.12.1997 15:08:50; 0,096
26.01.1998 09:05:55; 0,143
03.02.1998 10:29:40; 0,177
26.03.1998 04:50:05; 0,091
01.04.1998 00:00:00; 0,126
19.05.1998 15:32:40; 0,067
10.06.1998 17:01:45; 0,138
06.07.1998 22:49:50; 0,149
22.08.1998 21:21:50; 0,199
24.09.1998 13:18:50; 0,270
03.10.1998 10:05:55; 0,255
21.11.1998 04:21:50; 0,443
09.12.1998 10:54:15; 0,320
31.01.1999 10:06:00; 0,068
14.02.1999 14:31:25; 0,114
13.03.1999 12:16:00; 0,253
30.04.1999 20:29:55; 0,318
15.05.1999 07:43:10; 0,298
08.06.1999 07:34:20; 0,314
19.07.1999 10:08:20; 0,335
21.08.1999 13:35:40; 0,314
09.09.1999 00:07:15; 0,374
31.10.1999 05:03:35; 0,328
11.11.1999 12:37:00; 0,151
17.12.1999 03:11:50; 0,200
01.01.2000 00:00:00; 0,209
22.02.2000 04:16:25; 0,178
06.03.2000 08:12:10; 0,131
10.04.2000 21:46:35; 0,234
11.05.2000 18:04:35; 0,201
17.06.2000 07:06:25; 0,088
05.07.2000 10:39:05; 0,194
31.08.2000 23:59:55; 0,275
28.09.2000 22:17:35; 0,216
29.10.2000 20:51:55; 0,204
02.11.2000 02:50:15; 0,313
30.12.2000 12:12:05; 0,369
31.01.2001 23:59:55; 0,330
27.02.2001 10:19:25; 0,196
22.03.2001 23:49:20; 0,212
08.04.2001 04:16:45; 0,271
24.05.2001 21:13:00; 0,226
09.06.2001 01:03:35; 0,209
28.07.2001 00:39:30; 0,203
31.08.2001 06:06:05; 0,176
07.09.2001 16:36:55; 0,099
27.10.2001 14:51:35; 0,083
01.11.2001 13:14:35; 0,055
09.12.2001 15:52:40; 0,133
01.01.2002 13:30:00; 0,108
01.02.2002 00:00:00; 0,160
29.03.2002 13:30:00; 0,122
02.04.2002 07:30:00; 0,081
01.05.2002 20:00:00; 0,065
15.06.2002 20:00:00; 0,108
01.07.2002 16:15:00; 0,108
01.08.2002 00:00:00; 0,133
30.09.2002 16:45:00; 0,190
06.10.2002 08:45:00; 0,223
16.11.2002 12:15:00; 0,294
10.12.2002 06:30:00; 0,223
30.01.2003 06:00:00; 0,160
01.02.2003 01:45:00; 0,190
23.03.2003 07:45:00; 0,223
10.04.2003 08:45:00; 0,223
27.05.2003 18:00:00; 0,156
09.06.2003 11:30:00; 0,088
28.07.2003 18:15:00; 0,088
01.08.2003 11:45:00; 0,088
27.09.2003 10:45:00; 0,177
26.10.2003 16:30:00; 0,177
06.11.2003 11:15:00; 0,190
25.12.2003 17:30:00; 0,156
23.01.2004 09:12:00; 0,124
13.02.2004 09:11:10; 0,140
07.03.2004 15:04:10; 0,170
16.04.2004 15:59:05; 0,376
08.05.2004 09:39:20; 0,327
11.06.2004 13:15:55; 0,297
31.07.2004 23:59:55; 0,322
01.08.2004 15:14:10; 0,319
30.09.2004 23:59:55; 0,316
10.10.2004 10:10:45; 0,255
11.11.2004 00:21:15; 0,279
15.12.2004 06:56:00; 0,108
23.01.2005 06:45:00; 0,131
28.02.2005 06:45:00; 0,131
11.03.2005 07:15:00; 0,070
06.04.2005 08:15:00; 0,156
02.05.2005 04:00:00; 0,190
22.06.2005 11:30:00; 0,160
01.07.2005 00:00:00; 0,190
01.08.2005 00:00:00; 0,259
27.09.2005 19:33:45; 0,648
31.10.2005 23:59:55; 0,563
28.11.2005 11:45:00; 0,290
11.12.2005 07:30:00; 0,332
09.01.2006 19:15:00; 0,252
07.02.2006 04:30:00; 0,250
01.03.2006 00:00:00; 0,250
01.04.2006 01:00:00; 0,333
31.05.2006 14:15:00; 0,510
17.06.2006 15:45:00; 0,378
05.07.2006 15:15:00; 0,252
01.08.2006 00:00:00; 0,252
13.09.2006 18:30:00; 0,185
16.10.2006 13:30:00; 0,185
27.11.2006 10:15:00; 0,190
04.12.2006 12:30:00; 0,190
27.01.2007 00:53:55; 0,104
25.02.2007 13:07:30; 0,128
17.03.2007 18:56:25; 0,122
13.04.2007 09:42:50; 0,211
02.05.2007 13:48:45; 0,187
08.06.2007 07:32:00; 0,185
22.07.2007 19:36:10; 0,177
06.08.2007 21:02:20; 0,178
14.09.2007 18:01:45; 0,141
19.10.2007 15:53:25; 0,111
03.11.2007 08:36:25; 0,168
27.12.2007 23:30:55; 0,172
02.01.2008 13:40:30; 0,145
17.02.2008 05:47:50; 0,080
06.03.2008 06:09:50; 0,072
06.04.2008 20:25:35; 0,167
08.05.2008 14:04:20; 0,161
26.06.2008 14:27:00; 0,245
13.07.2008 11:47:10; 0,244
10.08.2008 13:56:20; 0,190
11.09.2008 04:58:05; 0,182
20.10.2008 10:50:45; 0,207
25.11.2008 02:01:55; 0,229
08.12.2008 19:10:55; 0,186
19.01.2009 20:49:00; 0,172
19.02.2009 07:05:15; 0,110
01.03.2009 00:00:00; 0,198
28.04.2009 18:58:00; 0,291
13.05.2009 08:30:55; 0,229
01.06.2009 00:00:00; 0,325
24.07.2009 15:45:00; 0,470
13.08.2009 19:15:00; 0,376
01.09.2009 00:00:00; 0,376
27.10.2009 11:45:00; 0,294
01.11.2009 00:00:00; 0,333
18.12.2009 08:00:00; 0,145
26.01.2010 03:15:00; 0,217
16.02.2010 05:00:00; 0,217
08.03.2010 07:15:00; 0,201
20.04.2010 13:30:00; 0,201
01.05.2010 13:00:00; 0,201
10.06.2010 17:00:00; 0,185
08.07.2010 15:00:00; 0,185
01.08.2010 14:00:00; 0,217
14.09.2010 15:00:00; 0,185
09.10.2010 18:00:00; 0,252
01.11.2010 18:30:00; 0,290
14.12.2010 06:00:00; 0,290
23.01.2011 02:30:00; 0,201
23.02.2011 07:00:00; 0,145
08.03.2011 04:30:00; 0,121
09.04.2011 13:30:00; 0,172
11.05.2011 06:00:00; 0,121
01.06.2011 18:00:00; 0,217
08.07.2011 17:30:00; 0,217
25.08.2011 19:00:00; 0,172
04.09.2011 16:00:00; 0,201
03.10.2011 18:00:00; 0,252
10.11.2011 01:30:00; 0,290
21.12.2011 14:45:00; 0,108
16.01.2012 03:00:00; 0,108
03.02.2012 14:15:00; 0,088
14.03.2012 17:30:00; 0,100
05.04.2012 14:15:00; 0,100
04.05.2012 14:00:00; 0,065
02.06.2012 14:15:00; 0,185
16.07.2012 19:45:00; 0,156
25.08.2012 12:45:00; 0,147
08.09.2012 19:00:00; 0,177
02.10.2012 08:45:00; 0,332
30.11.2012 09:30:00; 0,510
13.12.2012 07:45:00; 0,333
27.01.2013 09:00:00; 0,211
08.02.2013 07:00:00; 0,223
05.03.2013 11:45:00; 0,190
01.04.2013 14:45:00; 0,463
21.05.2013 14:30:00; 0,400
27.06.2013 18:00:00; 0,463
28.07.2013 15:45:00; 0,259
18.08.2013 17:00:00; 0,133
01.09.2013 00:00:00; 0,259
18.10.2013 09:00:00; 0,211
02.11.2013 16:15:05; 0,251
01.12.2013 05:45:00; 0,376
10.01.2014 13:00:00; 0,259
01.02.2014 01:15:00; 0,417
01.03.2014 10:00:00; 0,535
30.04.2014 14:15:00; 0,452
05.05.2014 02:45:00; 0,400
22.06.2014 16:45:00; 0,270
04.07.2014 17:00:00; 0,310
14.08.2014 10:00:00; 0,250
01.09.2014 21:30:00; 0,674
18.10.2014 11:45:00; 0,419
01.11.2014 10:45:00; 0,256
29.12.2014 07:15:00; 0,211
26.01.2015 07:15:00; 0,240
10.02.2015 15:45:05; 0,174
12.03.2015 22:15:00; 0,173
04.04.2015 09:45:00; 0,173
29.05.2015 17:00:00; 0,119
06.06.2015 18:30:00; 0,144
04.07.2015 17:30:00; 0,221
12.08.2015 18:00:00; 0,190
01.09.2015 00:00:00; 0,190
03.10.2015 06:30:00; 0,190
24.11.2015 00:45:00; 0,173
28.12.2015 08:30:00; 0,144
04.01.2016 04:45:00; 0,144
01.02.2016 03:15:00; 0,173
05.03.2016 05:45:00; 0,294
11.04.2016 13:30:00; 0,255
20.05.2016 19:15:00; 0,294
11.06.2016 15:45:00; 0,255
16.07.2016 16:30:00; 0,204
07.08.2016 19:00:00; 0,204
12.09.2016 20:45:00; 0,221
17.10.2016 15:30:00; 0,116
03.11.2016 23:15:00; 0,221
30.12.2016 04:54:00; 0,190
01.01.2017 00:39:00; 0,190
21.02.2017 17:00:00; 0,175
25.03.2017 11:30:00; 0,119
17.04.2017 06:30:00; 0,097
04.05.2017 17:45:00; 0,175
27.06.2017 15:15:00; 0,175
10.07.2017 07:00:00; 0,089
01.08.2017 10:15:00; 0,150
02.09.2017 08:15:00; 0,097
11.10.2017 10:00:00; 0,204
01.11.2017 00:00:00; 0,279
03.12.2017 23:15:00; 0,144
17.01.2018 14:00:00; 0,240
25.02.2018 05:15:00; 0,204
01.03.2018 08:15:00; 0,240
01.04.2018 21:00:00; 0,537
28.05.2018 15:15:00; 0,240
07.06.2018 14:15:00; 0,279
25.07.2018 12:00:00; 0,240
30.08.2018 10:15:00; 0,119
22.09.2018 11:15:00; 0,097
23.10.2018 16:00:00; 0,097
23.11.2018 09:45:00; 0,173
16.12.2018 03:15:00; 0,119
11.01.2019 08:00:00; 0,078
24.02.2019 03:15:00; 0,097
30.03.2019 12:00:00; 0,097
01.04.2019 01:45:00; 0,204
02.05.2019 03:30:00; 0,255
27.06.2019 20:00:00; 0,190
01.07.2019 20:30:00; 0,162
31.08.2019 10:00:00; 0,204
29.09.2019 11:00:00; 0,061
30.10.2019 10:45:00; 0,097
01.11.2019 01:30:00; 0,173
30.12.2019 03:30:00; 0,186
30.01.2020 12:00:00; 0,161
23.02.2020 13:45:00; 0,186
23.03.2020 07:30:00; 0,152
02.04.2020 08:15:00; 0,152
29.05.2020 09:15:00; 0,093
01.06.2020 08:15:00; 0,130
21.07.2020 17:15:00; 0,139
22.08.2020 17:00:00; 0,139
04.09.2020 12:00:00; 0,186
30.10.2020 20:45:00; 0,421
30.11.2020 06:30:00; 0,240
01.12.2020 00:00:00; 0,240
12.01.2021 00:45:00; 0,119
01.02.2021 00:15:00; 0,266
15.03.2021 14:15:00; 0,199
07.04.2021 04:45:00; 0,231
01.05.2021 07:30:00; 0,231
22.06.2021 20:15:00; 0,266
22.07.2021 16:30:00; 0,231
22.08.2021 14:00:00; 0,199
10.09.2021 08:45:00; 0,170
15.10.2021 06:30:00; 0,170
29.11.2021 08:00:00; 0,161
24.12.2021 06:15:00; 0,050
