Messstelle:                ;Scharnitz (Gießenbach)
25.01.1992 00:00:00; 0,288
19.02.1992 00:00:00; 0,283
02.03.1992 11:15:00; 0,272
03.04.1992 08:45:00; 0,519
29.05.1992 00:00:00;  1,18
30.06.1992 06:00:00; 0,881
29.07.1992 16:45:00; 0,511
26.08.1992 16:00:00; 0,317
27.09.1992 19:15:00; 0,346
16.10.1992 08:00:00; 0,288
02.11.1992 12:15:00; 0,329
31.12.1992 23:59:55; 0,415
12.01.1993 11:15:00; 0,390
22.02.1993 03:45:00; 0,288
07.03.1993 18:00:00; 0,305
01.04.1993 14:30:00; 0,592
24.05.1993 12:15:00; 0,727
17.06.1993 07:30:00; 0,710
10.07.1993 11:00:00; 0,752
22.08.1993 11:30:00; 0,769
30.09.1993 23:59:55; 0,610
31.10.1993 23:59:55; 0,535
30.11.1993 14:30:00; 0,331
06.12.1993 14:45:00; 0,314
24.01.1994 17:45:00; 0,355
20.02.1994 05:45:00; 0,285
01.03.1994 06:00:00; 0,355
10.04.1994 14:15:00; 0,777
10.05.1994 00:00:00; 0,909
29.06.1994 00:00:00; 0,881
31.07.1994 23:59:55; 0,558
16.08.1994 02:15:00; 0,409
29.09.1994 13:30:00; 0,540
21.10.1994 09:15:00; 0,463
06.11.1994 00:00:00; 0,429
25.12.1994 11:00:00; 0,429
20.01.1995 00:00:00; 0,409
04.02.1995 12:00:00; 0,442
10.03.1995 11:00:00; 0,497
01.04.1995 12:15:00; 0,585
22.05.1995 15:15:00;  1,52
30.06.1995 09:30:00;  1,37
31.07.1995 23:59:55; 0,789
25.08.1995 01:30:00; 0,554
30.09.1995 17:45:00; 0,595
29.10.1995 10:45:00; 0,325
26.11.1995 00:00:00; 0,280
19.12.1995 08:45:00; 0,222
25.01.1996 00:00:00; 0,222
29.02.1996 23:59:55; 0,099
19.03.1996 17:15:00; 0,093
07.04.1996 05:30:00; 0,311
08.05.1996 20:30:00; 0,483
30.06.1996 23:59:55; 0,549
05.07.1996 19:00:00; 0,526
11.08.1996 09:15:00; 0,451
13.09.1996 03:00:00; 0,681
16.10.1996 18:15:00; 0,649
30.11.1996 23:59:55; 0,606
31.12.1996 19:45:00; 0,465
28.01.1997 08:15:00; 0,320
19.02.1997 08:00:00; 0,307
01.03.1997 10:00:00; 0,497
26.04.1997 00:45:00; 0,595
28.05.1997 17:30:00; 0,649
09.06.1997 12:45:00; 0,657
03.07.1997 14:15:00; 0,855
14.08.1997 15:15:00; 0,456
30.09.1997 23:59:55; 0,294
31.10.1997 23:59:55; 0,227
08.11.1997 16:45:00; 0,203
07.12.1997 13:00:00; 0,208
15.01.1998 22:00:00; 0,227
14.02.1998 11:15:00; 0,203
04.03.1998 09:15:00; 0,337
24.04.1998 07:45:00; 0,769
23.05.1998 04:30:00; 0,878
28.06.1998 20:30:00; 0,731
27.07.1998 18:00:00; 0,697
31.08.1998 23:59:55; 0,603
02.09.1998 22:30:00; 0,565
23.10.1998 15:30:00; 0,694
30.11.1998 23:59:55; 0,610
31.12.1998 23:59:55; 0,465
01.01.1999 00:15:00; 0,465
01.02.1999 00:00:00; 0,465
01.03.1999 00:00:00; 0,694
20.04.1999 14:00:00;  1,12
18.05.1999 16:00:00;  1,51
30.06.1999 09:15:00;  1,32
22.07.1999 08:45:00; 0,945
10.08.1999 12:00:00; 0,638
23.09.1999 12:30:00; 0,519
31.10.1999 23:59:55; 0,292
22.11.1999 12:00:00; 0,261
19.12.1999 07:45:00; 0,277
01.01.2000 00:00:00; 0,294
25.02.2000 19:30:00; 0,490
07.03.2000 22:45:00; 0,519
03.04.2000 16:15:00; 0,881
14.05.2000 23:30:00;  1,74
20.06.2000 21:00:00;  1,30
11.07.2000 00:15:00;  1,14
27.08.2000 19:15:00; 0,824
20.09.2000 19:15:00; 0,565
31.10.2000 17:30:00; 0,588
30.11.2000 23:59:55; 0,417
31.12.2000 23:59:55; 0,337
24.01.2001 21:33:40; 0,167
03.02.2001 05:39:30; 0,231
01.03.2001 12:21:25; 0,278
03.04.2001 18:39:35; 0,956
10.05.2001 01:04:20;  1,16
09.06.2001 02:18:50;  1,15
31.07.2001 16:16:35;  1,00
29.08.2001 18:45:20; 0,649
03.09.2001 17:21:50; 0,692
31.10.2001 23:59:55; 0,613
25.11.2001 16:25:35; 0,436
29.12.2001 12:03:20; 0,404
08.01.2002 13:50:25; 0,401
27.02.2002 09:32:05; 0,529
06.03.2002 10:39:00; 0,582
19.04.2002 19:01:15; 0,832
10.05.2002 10:02:05;  1,13
27.06.2002 16:38:50; 0,748
12.07.2002 15:40:35; 0,551
31.08.2002 23:59:55; 0,623
18.09.2002 20:02:20; 0,443
31.10.2002 23:59:55; 0,427
02.11.2002 11:26:25; 0,419
18.12.2002 10:03:10; 0,604
31.01.2003 23:59:55; 0,504
28.02.2003 23:59:55; 0,411
01.03.2003 12:15:30; 0,411
12.04.2003 13:09:30; 0,679
05.05.2003 23:39:50; 0,954
30.06.2003 04:10:45; 0,595
16.07.2003 05:13:00; 0,397
13.08.2003 08:13:00; 0,342
08.09.2003 09:04:05; 0,333
03.10.2003 10:11:00; 0,419
26.11.2003 20:59:30; 0,348
31.12.2003 23:59:55; 0,154
12.01.2004 17:05:15; 0,126
03.02.2004 11:08:35; 0,170
08.03.2004 14:30:10; 0,160
01.04.2004 00:00:00; 0,588
14.05.2004 20:06:05; 0,830
02.06.2004 16:34:05; 0,932
31.07.2004 23:24:45; 0,575
20.08.2004 03:10:35; 0,366
18.09.2004 21:04:15; 0,562
31.10.2004 23:59:55; 0,382
30.11.2004 23:59:55; 0,318
31.12.2004 23:59:55; 0,196
31.01.2005 23:59:55; 0,160
28.02.2005 23:59:55; 0,129
13.03.2005 12:04:40; 0,119
18.04.2005 21:11:00; 0,627
01.05.2005 04:58:05; 0,708
26.06.2005 20:30:00; 0,649
17.07.2005 19:00:00; 0,416
12.08.2005 13:45:00; 0,575
30.09.2005 23:59:55; 0,420
31.10.2005 23:59:55; 0,129
30.11.2005 23:59:55; 0,098
31.12.2005 23:59:55; 0,078
31.01.2006 23:59:55; 0,070
01.02.2006 23:43:45; 0,070
01.03.2006 00:00:00; 0,070
08.04.2006 15:45:00; 0,241
24.05.2006 22:15:00; 0,482
24.06.2006 13:30:00; 0,548
30.07.2006 16:45:00; 0,314
24.08.2006 15:45:00; 0,239
29.09.2006 15:00:00; 0,226
30.10.2006 03:00:00; 0,176
25.11.2006 21:00:00; 0,070
23.12.2006 18:15:00; 0,061
04.01.2007 13:30:00; 0,059
19.02.2007 00:00:00; 0,071
18.03.2007 14:15:00; 0,070
01.04.2007 10:00:00; 0,103
01.05.2007 11:45:00; 0,188
29.06.2007 14:30:00; 0,260
01.07.2007 15:30:00; 0,250
18.08.2007 13:45:00; 0,225
02.09.2007 12:15:00; 0,239
30.10.2007 16:45:00; 0,175
19.11.2007 07:00:00; 0,139
31.12.2007 23:59:55; 0,164
29.01.2008 11:15:00; 0,128
09.02.2008 22:30:00; 0,117
10.03.2008 13:45:00; 0,119
08.04.2008 13:15:00; 0,258
06.05.2008 17:00:00; 0,775
29.06.2008 15:00:00; 0,682
28.07.2008 16:15:00; 0,353
28.08.2008 14:45:00; 0,260
29.09.2008 17:30:00; 0,188
25.10.2008 15:00:00; 0,100
05.11.2008 21:30:00; 0,094
18.12.2008 17:51:35; 0,120
31.01.2009 23:59:55; 0,120
28.02.2009 16:30:00; 0,083
01.03.2009 11:00:00; 0,080
01.04.2009 04:15:00; 0,201
20.05.2009 02:15:00; 0,891
22.06.2009 11:00:00; 0,827
31.07.2009 23:45:00; 0,447
25.08.2009 13:00:00; 0,330
02.09.2009 11:45:00; 0,330
09.10.2009 12:30:00; 0,280
11.11.2009 11:00:00; 0,365
31.12.2009 15:00:00; 0,193
31.01.2010 15:00:00; 0,139
11.02.2010 11:00:00; 0,113
08.03.2010 10:30:00; 0,106
17.04.2010 23:30:00; 0,225
01.05.2010 16:15:00; 0,460
30.06.2010 18:30:00; 0,515
21.07.2010 13:15:00; 0,280
02.08.2010 11:15:00; 0,353
30.09.2010 17:00:00; 0,450
30.10.2010 12:45:00; 0,124
30.11.2010 21:30:00; 0,128
30.12.2010 22:30:00; 0,087
07.01.2011 10:30:00; 0,070
19.02.2011 13:00:00; 0,084
24.03.2011 16:15:00; 0,070
02.04.2011 13:45:00; 0,070
25.05.2011 16:00:00; 0,206
07.06.2011 14:30:00; 0,250
09.07.2011 21:30:00; 0,275
02.08.2011 14:15:00; 0,297
18.09.2011 10:15:00; 0,244
06.10.2011 10:15:00; 0,234
30.11.2011 23:59:55; 0,178
31.12.2011 23:59:55; 0,143
31.01.2012 23:59:55; 0,120
29.02.2012 23:59:55; 0,101
10.03.2012 12:43:40; 0,094
25.04.2012 08:00:00; 0,799
03.05.2012 16:45:00;  1,28
30.06.2012 23:15:00; 0,976
23.07.2012 19:45:00; 0,602
23.08.2012 16:00:00; 0,563
26.09.2012 22:30:00; 0,402
31.10.2012 21:15:00; 0,299
29.11.2012 01:15:00; 0,159
21.12.2012 15:45:00; 0,155
28.01.2013 19:45:00; 0,084
25.02.2013 12:45:00; 0,081
24.03.2013 15:45:00; 0,078
03.04.2013 00:00:00; 0,110
08.05.2013 16:30:00; 0,722
28.06.2013 17:00:00; 0,673
30.07.2013 23:15:00; 0,436
18.08.2013 13:45:00; 0,281
06.09.2013 14:45:00; 0,308
30.10.2013 20:30:00; 0,375
29.11.2013 10:45:00; 0,206
31.12.2013 09:15:00; 0,106
25.01.2014 21:15:00; 0,087
28.02.2014 15:15:00; 0,062
09.03.2014 13:15:00; 0,062
07.04.2014 14:45:00; 0,131
01.05.2014 13:30:00; 0,297
27.06.2014 13:15:00; 0,300
06.07.2014 23:30:00; 0,266
10.08.2014 14:00:00; 0,427
29.09.2014 13:45:00; 0,226
15.10.2014 15:00:00; 0,185
01.11.2014 00:30:00; 0,249
31.12.2014 17:00:00; 0,154
30.01.2015 09:45:00; 0,145
23.02.2015 15:45:00; 0,125
07.03.2015 14:45:00; 0,125
08.04.2015 12:30:00; 0,290
13.05.2015 00:30:00; 0,775
26.06.2015 15:30:00; 0,665
29.07.2015 16:30:00; 0,285
30.08.2015 15:00:00; 0,220
01.09.2015 17:30:00; 0,220
25.10.2015 16:15:00; 0,207
16.11.2015 11:12:40; 0,171
27.12.2015 11:30:00; 0,145
22.01.2016 19:15:00; 0,083
08.02.2016 05:45:00; 0,096
07.03.2016 11:30:00; 0,087
01.04.2016 13:30:00; 0,317
08.05.2016 15:15:00; 0,569
06.06.2016 15:30:00; 0,832
23.07.2016 16:30:00; 0,672
29.08.2016 23:15:00; 0,498
27.09.2016 11:15:00; 0,243
27.10.2016 15:30:00; 0,125
14.11.2016 15:00:00; 0,061
20.12.2016 16:15:00; 0,108
21.01.2017 00:00:00; 0,052
09.02.2017 17:30:00; 0,067
01.03.2017 18:00:00; 0,074
01.04.2017 15:30:00; 0,312
01.05.2017 00:00:00; 0,469
26.06.2017 21:45:00; 0,498
06.07.2017 11:00:00; 0,363
06.08.2017 03:00:00; 0,504
28.09.2017 20:30:00; 0,512
26.10.2017 20:45:00; 0,407
30.11.2017 08:30:00; 0,244
18.12.2017 10:00:00; 0,175
02.01.2018 20:45:00; 0,250
16.02.2018 13:00:00; 0,226
09.03.2018 11:00:00; 0,151
02.04.2018 13:00:00; 0,511
27.05.2018 22:15:00;  1,12
30.06.2018 09:15:00; 0,515
30.07.2018 19:00:00; 0,280
27.08.2018 06:30:00; 0,197
04.09.2018 22:45:00; 0,216
11.10.2018 18:00:00; 0,182
23.11.2018 08:45:00; 0,128
11.12.2018 10:45:00; 0,119
30.01.2019 00:15:00; 0,094
06.02.2019 03:30:00; 0,097
01.03.2019 01:15:00; 0,289
01.04.2019 14:15:00; 0,815
07.05.2019 23:45:00;  1,06
30.06.2019 22:15:00;  1,22
26.07.2019 12:00:00; 0,544
11.08.2019 21:15:00; 0,402
28.09.2019 22:45:00; 0,285
28.10.2019 05:30:00; 0,239
14.11.2019 15:15:00; 0,308
11.12.2019 09:45:00; 0,308
22.01.2020 12:45:00; 0,163
01.02.2020 22:30:00; 0,252
31.03.2020 23:00:00; 0,529
04.04.2020 23:45:00; 0,501
31.05.2020 21:30:00; 0,610
03.06.2020 19:15:00; 0,551
31.07.2020 22:45:00; 0,353
08.08.2020 20:15:00; 0,340
11.09.2020 10:00:00; 0,463
22.10.2020 19:30:00; 0,308
30.11.2020 12:15:00; 0,206
21.12.2020 05:30:00; 0,171
12.01.2021 06:00:00; 0,135
14.02.2021 11:15:00; 0,146
11.03.2021 03:45:00; 0,274
18.04.2021 15:30:00; 0,462
10.05.2021 00:45:00; 0,697
03.06.2021 23:45:00; 0,933
30.07.2021 17:30:00; 0,739
26.08.2021 10:00:00; 0,522
28.09.2021 12:30:00; 0,225
19.10.2021 22:00:00; 0,124
23.11.2021 10:30:00; 0,097
23.12.2021 17:00:00; 0,073
