Messstelle:                ;Niederndorf (ÖBK)
30.06.2003 15:45:00; 0,268
08.07.2003 15:45:00; 0,268
13.08.2003 11:45:00; 0,204
30.09.2003 09:00:00; 0,169
03.10.2003 02:15:00; 0,144
10.11.2003 06:04:50; 0,220
10.12.2003 20:08:00; 0,203
07.01.2004 02:30:00; 0,203
19.02.2004 23:00:25; 0,404
10.03.2004 12:20:50; 0,359
30.04.2004 14:15:00; 0,638
11.05.2004 10:30:00; 0,459
01.06.2004 11:15:00; 0,773
08.07.2004 13:00:00; 0,705
12.08.2004 10:45:00; 0,515
14.09.2004 07:00:00; 0,448
29.10.2004 10:15:00; 0,515
04.11.2004 05:15:00; 0,515
31.12.2004 03:00:00; 0,269
01.01.2005 00:00:00; 0,269
09.02.2005 11:46:50; 0,269
10.03.2005 09:45:00; 0,315
16.04.2005 14:15:00; 0,690
29.05.2005 19:00:00; 0,690
24.06.2005 15:15:00; 0,397
29.07.2005 11:00:00; 0,721
01.08.2005 16:30:00; 0,657
26.09.2005 09:30:00; 0,423
31.10.2005 11:30:00; 0,280
08.11.2005 12:15:00; 0,242
01.12.2005 00:00:00; 0,268
30.01.2006 00:00:00; 0,209
12.02.2006 11:15:35; 0,165
06.03.2006 08:15:00; 0,280
26.04.2006 10:15:00;  1,41
12.05.2006 08:15:00; 0,859
16.06.2006 16:45:00; 0,786
24.07.2006 14:45:00; 0,375
02.08.2006 12:45:00; 0,592
30.09.2006 12:30:00; 0,338
22.10.2006 19:30:00; 0,251
01.11.2006 00:00:00; 0,492
30.12.2006 15:52:30; 0,211
01.01.2007 00:00:00; 0,211
01.02.2007 00:00:00; 0,251
23.03.2007 16:45:00; 0,435
28.04.2007 15:15:00; 0,172
04.05.2007 10:00:00; 0,142
11.06.2007 13:45:00; 0,387
29.07.2007 11:00:00; 0,387
02.08.2007 14:45:00; 0,338
03.09.2007 08:00:00; 0,801
15.10.2007 20:00:00; 0,549
03.11.2007 07:45:00; 0,606
30.12.2007 04:00:00; 0,431
05.01.2008 16:15:00; 0,382
17.02.2008 01:45:00; 0,333
10.03.2008 10:45:00; 0,547
21.04.2008 11:45:00; 0,874
29.05.2008 13:15:00; 0,284
03.06.2008 12:15:00; 0,244
01.07.2008 14:45:00; 0,244
07.08.2008 14:14:55; 0,333
29.09.2008 01:45:00; 0,284
25.10.2008 01:45:00; 0,244
07.11.2008 20:15:00; 0,163
13.12.2008 01:00:00; 0,244
27.01.2009 11:50:00; 0,242
03.02.2009 03:55:55; 0,238
01.03.2009 00:00:00; 0,592
26.04.2009 11:00:00;  1,18
25.05.2009 17:15:00; 0,671
05.06.2009 15:15:00; 0,671
16.07.2009 15:00:00; 0,932
28.08.2009 16:45:00; 0,535
28.09.2009 20:00:00; 0,423
01.10.2009 00:00:00; 0,423
30.11.2009 23:59:55; 0,455
21.12.2009 23:53:40; 0,401
31.01.2010 23:59:55; 0,190
18.02.2010 13:30:25; 0,157
14.03.2010 14:15:00; 0,281
30.04.2010 02:45:00; 0,281
01.05.2010 00:00:00; 0,328
30.06.2010 23:59:55; 0,538
17.07.2010 18:30:00; 0,316
24.08.2010 04:00:00; 0,631
25.09.2010 03:45:00; 0,671
15.10.2010 14:45:00; 0,387
30.11.2010 21:30:00; 0,328
01.12.2010 00:00:00; 0,328
31.01.2011 02:30:00; 0,318
02.02.2011 07:00:00; 0,287
08.03.2011 03:00:00; 0,232
26.04.2011 16:30:00; 0,242
26.05.2011 17:00:00; 0,168
15.06.2011 15:15:00; 0,216
19.07.2011 14:00:00; 0,465
31.08.2011 18:30:00; 0,317
14.09.2011 11:00:00; 0,232
06.10.2011 19:00:00; 0,194
26.11.2011 10:00:00; 0,173
06.12.2011 21:00:00; 0,133
19.01.2012 13:45:00; 0,381
18.02.2012 21:46:20; 0,200
10.03.2012 08:45:00;  1,41
30.04.2012 10:45:00; 0,853
27.05.2012 13:00:00; 0,525
30.06.2012 09:45:00; 0,592
01.07.2012 00:00:00; 0,592
18.08.2012 17:30:00; 0,253
11.09.2012 21:45:00; 0,630
31.10.2012 17:00:00; 0,370
28.11.2012 10:30:00; 0,155
07.12.2012 16:30:00; 0,153
29.01.2013 10:30:00; 0,503
27.02.2013 11:18:50; 0,525
27.03.2013 02:00:00; 0,582
07.04.2013 19:00:00; 0,582
02.05.2013 15:15:00; 0,647
21.06.2013 15:15:00; 0,535
28.07.2013 19:30:00; 0,136
03.08.2013 18:30:00; 0,078
08.09.2013 20:15:00; 0,242
23.10.2013 04:00:00; 0,244
23.11.2013 16:30:00; 0,377
31.12.2013 23:59:55; 0,353
31.01.2014 22:15:00; 0,260
01.02.2014 14:30:00; 0,260
23.03.2014 00:45:00; 0,246
08.04.2014 09:30:00; 0,333
01.05.2014 16:30:00; 0,333
22.06.2014 20:45:00; 0,274
04.07.2014 13:45:00; 0,343
25.08.2014 17:15:00; 0,647
30.09.2014 17:00:00; 0,492
19.10.2014 09:15:00; 0,387
25.11.2014 21:15:00; 0,290
01.12.2014 18:30:00; 0,251
26.01.2015 00:45:00; 0,351
01.02.2015 03:00:00; 0,351
01.03.2015 00:00:00; 0,423
27.04.2015 15:30:00; 0,365
01.05.2015 02:00:00; 0,412
12.06.2015 19:15:00; 0,204
17.07.2015 18:15:00; 0,133
31.08.2015 09:30:00; 0,092
01.09.2015 01:15:00; 0,092
03.10.2015 17:30:00; 0,107
15.11.2015 16:45:00; 0,107
29.12.2015 06:15:00; 0,107
24.01.2016 19:24:55; 0,085
20.02.2016 14:30:00; 0,412
30.03.2016 14:45:00; 0,317
13.04.2016 16:45:00; 0,270
13.05.2016 03:30:00; 0,328
01.06.2016 00:00:00; 0,721
11.07.2016 16:45:00; 0,621
30.08.2016 17:00:00; 0,507
14.09.2016 21:00:00; 0,304
17.10.2016 12:00:00; 0,270
03.11.2016 14:15:00; 0,317
10.12.2016 01:30:00; 0,232
31.01.2017 06:45:55; 0,236
17.02.2017 01:52:15; 0,272
30.03.2017 19:30:00; 0,375
15.04.2017 17:15:00; 0,203
28.05.2017 23:30:00; 0,280
03.06.2017 16:45:00; 0,242
06.07.2017 21:30:00; 0,535
31.08.2017 04:00:00; 0,535
01.09.2017 00:00:00; 0,657
20.10.2017 15:15:00; 0,479
03.11.2017 00:45:00; 0,721
09.12.2017 17:15:00; 0,592
15.01.2018 14:45:00;  1,08
28.02.2018 23:59:55; 0,471
03.03.2018 20:15:00; 0,372
29.04.2018 14:00:00; 0,532
10.05.2018 17:15:00; 0,325
11.06.2018 19:15:00; 0,238
30.07.2018 17:45:00; 0,165
04.08.2018 20:00:00; 0,104
17.09.2018 14:45:00; 0,238
23.10.2018 21:00:00; 0,200
25.11.2018 20:00:00; 0,200
01.12.2018 00:00:00; 0,280
31.01.2019 10:00:00; 0,397
01.02.2019 09:00:00; 0,397
28.03.2019 09:00:00;  1,41
24.04.2019 13:00:00; 0,853
02.05.2019 14:00:00;  1,00
30.06.2019 05:00:00; 0,786
10.07.2019 17:00:00; 0,479
31.08.2019 20:00:00; 0,372
30.09.2019 15:00:00; 0,325
26.10.2019 19:00:00; 0,280
02.11.2019 19:00:00; 0,325
05.12.2019 10:00:00; 0,372
23.01.2020 08:15:00; 0,280
22.02.2020 00:00:00; 0,592
29.03.2020 16:00:00; 0,280
25.04.2020 19:00:00; 0,104
21.05.2020 19:00:00; 0,078
02.06.2020 18:00:00; 0,104
31.07.2020 21:45:00; 0,238
26.08.2020 16:30:00; 0,165
21.09.2020 17:30:00; 0,165
10.10.2020 13:00:00; 0,423
29.11.2020 22:30:00; 0,280
02.12.2020 19:45:00; 0,238
09.01.2021 10:15:00; 0,133
16.02.2021 06:45:00; 0,423
04.03.2021 15:00:00; 0,280
27.04.2021 16:30:00; 0,325
11.05.2021 05:45:00; 0,200
27.06.2021 17:00:00; 0,238
03.07.2021 15:15:00; 0,238
01.08.2021 00:00:00; 0,535
26.09.2021 20:00:00; 0,387
28.10.2021 16:15:00; 0,290
25.11.2021 06:45:00; 0,211
22.12.2021 12:00:00; 0,290
