Messstelle:                ;Klösterle (ÖBB)
13.04.2010 12:30:00;  1,35
20.05.2010 10:45:00;  2,60
29.06.2010 12:45:00;  3,50
15.07.2010 17:15:00;  2,85
26.08.2010 12:00:00;  3,67
29.09.2010 08:45:00;  3,69
27.10.2010 09:15:00;  2,13
25.11.2010 16:00:00;  1,42
20.12.2010 08:45:00; 0,912
04.01.2011 15:15:00; 0,740
18.02.2011 21:45:00; 0,731
06.03.2011 15:30:00; 0,757
11.04.2011 08:45:00;  1,79
06.05.2011 03:45:00;  2,87
29.06.2011 18:45:00;  3,42
12.07.2011 08:45:00;  2,94
29.08.2011 14:15:00;  1,46
06.09.2011 14:30:00;  1,58
19.10.2011 11:45:00; 0,248
04.11.2011 09:00:00; 0,743
18.12.2011 00:15:00; 0,777
10.01.2012 01:45:00; 0,869
15.02.2012 17:45:00; 0,427
01.03.2012 08:30:00;  1,05
23.04.2012 12:30:00;  1,46
09.05.2012 19:45:00;  4,75
27.06.2012 03:30:00;  6,81
23.07.2012 09:00:00;  4,36
22.08.2012 12:30:00;  2,50
18.09.2012 08:20:00;  1,56
01.10.2012 12:55:00;  1,95
22.11.2012 14:35:00;  1,27
18.12.2012 09:15:00;  1,21
26.01.2013 03:00:00; 0,849
10.02.2013 19:45:00; 0,756
01.03.2013 14:55:00; 0,821
08.04.2013 08:15:00; 0,559
28.05.2013 09:35:00;  4,12
01.06.2013 09:10:00;  6,71
28.07.2013 13:20:00;  1,65
13.08.2013 12:15:00;  1,99
06.09.2013 12:05:00;  2,12
02.10.2013 12:10:00;  2,04
26.11.2013 10:25:00;  1,54
16.12.2013 08:30:00;  1,29
27.01.2014 10:15:00;  1,35
23.02.2014 12:00:00; 0,829
06.03.2014 13:30:00; 0,938
22.04.2014 10:10:00;  1,58
07.05.2014 08:40:00;  1,48
25.06.2014 08:45:00;  1,02
04.07.2014 10:05:00;  2,98
23.08.2014 20:30:00;  2,62
29.09.2014 14:30:00;  2,16
11.10.2014 08:35:00;  1,32
30.11.2014 21:30:00;  2,43
23.12.2014 16:05:00; 0,983
01.01.2015 00:45:00;  1,23
07.02.2015 19:25:00;  1,00
06.03.2015 13:00:00; 0,939
06.04.2015 06:30:00;  1,34
23.05.2015 09:40:00;  2,53
25.06.2015 05:10:00;  2,93
30.07.2015 15:15:00;  2,10
07.08.2015 15:20:00;  1,75
01.09.2015 09:30:00;  1,90
23.10.2015 13:05:00;  1,76
24.11.2015 12:05:00; 0,930
30.12.2015 02:10:00; 0,714
11.01.2016 02:15:00; 0,786
19.02.2016 15:40:00; 0,947
10.03.2016 14:30:00; 0,992
26.04.2016 14:45:00;  1,60
03.05.2016 10:50:00;  2,77
16.06.2016 10:05:00;  7,89
25.07.2016 08:50:00;  4,03
31.08.2016 14:20:00;  2,93
07.09.2016 19:20:00;  1,21
17.10.2016 10:25:00;  1,04
13.11.2016 00:00:00;  1,46
31.12.2016 23:30:00; 0,784
15.01.2017 12:35:00; 0,744
12.02.2017 20:00:00; 0,994
01.03.2017 19:05:00;  1,30
21.04.2017 03:00:00;  2,35
04.05.2017 14:45:00;  2,21
26.06.2017 13:40:00;  3,55
10.07.2017 18:40:00;  1,80
21.08.2017 10:00:00;  1,27
30.09.2017 16:55:00;  3,00
09.10.2017 08:35:00;  1,67
08.11.2017 17:55:00;  1,39
30.12.2017 17:45:00; 0,653
03.01.2018 00:45:00; 0,638
28.02.2018 06:20:00; 0,760
08.03.2018 14:10:00; 0,689
02.04.2018 12:20:00; 0,994
19.05.2018 08:50:00;  5,90
29.06.2018 10:55:00;  4,20
31.07.2018 13:05:00;  2,09
08.08.2018 18:05:00; 0,888
21.09.2018 14:40:00;  1,72
17.10.2018 13:35:00; 0,799
06.11.2018 09:35:00; 0,654
18.12.2018 09:45:00; 0,724
13.01.2019 21:15:00; 0,939
13.02.2019 09:10:00;  1,03
14.03.2019 16:05:00;  1,09
01.04.2019 15:45:00;  2,19
07.05.2019 09:20:00;  3,36
01.06.2019 10:15:00;  9,13
27.07.2019 15:30:00;  3,92
15.08.2019 17:10:00;  1,25
05.09.2019 12:35:00; 0,939
23.10.2019 14:35:00; 0,966
21.11.2019 08:15:00; 0,880
23.12.2019 06:40:00; 0,939
28.01.2020 15:35:00; 0,647
01.02.2020 12:10:00;  1,15
10.03.2020 15:00:00;  1,19
01.04.2020 06:10:00;  2,51
05.05.2020 14:50:00;  3,90
13.06.2020 14:25:00;  1,33
15.07.2020 13:20:00;  2,63
28.08.2020 08:50:00;  2,15
24.09.2020 15:30:00;  2,34
21.10.2020 09:00:00;  2,10
27.11.2020 09:15:00;  1,05
13.12.2020 10:40:00;  1,11
14.01.2021 15:50:00;  1,02
01.02.2021 14:40:00;  1,15
23.03.2021 10:55:00;  1,15
19.04.2021 20:50:00;  1,28
08.05.2021 11:00:00;  2,33
01.06.2021 08:20:00;  4,72
10.07.2021 08:20:00;  2,28
26.08.2021 20:45:00;  3,29
14.09.2021 12:45:00;  1,23
28.10.2021 23:55:00;  1,62
30.11.2021 06:55:00; 0,983
27.12.2021 10:10:00;  1,11
