Messstelle:                ;Ferleiten
31.10.1970 12:00:00;  1,80
29.11.1970 12:00:00;  1,26
26.12.1970 12:00:00; 0,850
31.01.1971 12:00:00; 0,710
28.02.1971 12:00:00; 0,490
30.03.1971 12:00:00; 0,450
02.04.1971 12:00:00; 0,490
08.05.1971 12:00:00;  1,27
02.06.1971 12:00:00;  2,87
04.07.1971 12:00:00;  3,54
26.08.1971 12:00:00;  3,54
23.09.1971 12:00:00;  1,78
31.10.1971 12:00:00;  1,27
21.11.1971 12:00:00; 0,930
31.12.1971 12:00:00; 0,860
29.01.1972 12:00:00; 0,540
29.02.1972 12:00:00; 0,490
26.03.1972 12:00:00; 0,440
04.04.1972 12:00:00; 0,440
01.05.1972 12:00:00; 0,790
03.06.1972 12:00:00;  2,56
03.07.1972 12:00:00;  4,13
27.08.1972 12:00:00;  2,78
30.09.1972 12:00:00;  1,57
23.10.1972 12:00:00;  1,08
27.11.1972 12:00:00; 0,710
29.12.1972 12:00:00; 0,660
31.01.1973 12:00:00; 0,660
28.02.1973 12:00:00; 0,550
29.03.1973 12:00:00; 0,450
11.04.1973 12:00:00; 0,240
02.05.1973 12:00:00;  1,47
10.06.1973 12:00:00;  3,27
20.07.1973 12:00:00;  2,89
30.08.1973 12:00:00;  2,62
24.09.1973 12:00:00;  1,93
26.10.1973 12:00:00;  1,17
30.11.1973 12:00:00; 0,690
15.12.1973 12:00:00; 0,620
15.01.1974 12:00:00; 0,300
28.02.1974 12:00:00; 0,600
03.03.1974 12:00:00; 0,550
20.04.1974 12:00:00;  1,00
02.05.1974 12:00:00;  1,26
15.06.1974 12:00:00;  3,64
09.07.1974 12:00:00;  4,87
31.08.1974 12:00:00;  4,22
30.09.1974 12:00:00;  2,47
31.10.1974 12:00:00;  1,47
30.11.1974 12:00:00;  1,08
24.12.1974 12:00:00; 0,930
29.01.1975 12:00:00; 0,770
27.02.1975 12:00:00; 0,550
23.03.1975 12:00:00; 0,550
02.04.1975 12:00:00; 0,660
05.05.1975 12:00:00;  1,80
11.06.1975 12:00:00;  3,64
04.07.1975 12:00:00;  5,08
31.08.1975 12:00:00;  4,44
27.09.1975 12:00:00;  2,62
31.10.1975 12:00:00;  1,26
24.11.1975 12:00:00; 0,850
31.12.1975 12:00:00; 0,770
25.01.1976 22:00:00; 0,458
25.02.1976 08:00:00; 0,482
06.03.1976 07:00:00; 0,417
01.04.1976 19:00:00; 0,605
03.05.1976 16:00:00;  1,23
07.06.1976 12:00:00;  3,46
25.07.1976 05:00:00;  3,58
28.08.1976 12:00:00;  2,81
27.09.1976 07:00:00;  2,77
30.10.1976 08:00:00;  1,51
30.11.1976 06:00:00;  1,03
30.12.1976 03:00:00; 0,788
20.01.1977 06:00:00; 0,623
19.02.1977 23:00:00; 0,488
01.03.1977 00:00:00; 0,641
18.04.1977 12:00:00; 0,974
17.05.1977 13:00:00;  2,92
06.06.1977 23:00:00;  3,49
29.07.1977 11:00:00;  4,33
27.08.1977 10:00:00;  3,35
29.09.1977 17:00:00;  2,12
31.10.1977 19:00:00;  1,49
28.11.1977 11:00:00;  1,06
31.12.1977 18:00:00; 0,872
28.01.1978 10:00:00; 0,632
21.02.1978 04:00:00; 0,592
21.03.1978 05:00:00; 0,286
03.04.1978 10:00:00; 0,823
04.05.1978 12:00:00;  1,65
29.06.1978 18:00:00;  3,01
01.07.1978 00:00:00;  3,45
31.08.1978 15:00:00;  2,42
05.09.1978 09:00:00;  2,27
31.10.1978 16:00:00;  2,22
30.11.1978 23:59:55;  1,26
26.12.1978 15:00:00;  1,12
11.01.1979 01:00:00; 0,850
22.02.1979 14:00:00; 0,549
01.03.1979 09:00:00; 0,729
09.04.1979 07:00:00; 0,749
04.05.1979 05:00:00;  1,10
20.06.1979 00:00:00;  5,11
08.07.1979 10:00:00;  4,37
31.08.1979 10:00:00;  3,62
30.09.1979 13:00:00;  3,01
31.10.1979 23:59:55;  1,92
25.11.1979 07:00:00;  1,25
31.12.1979 18:00:00; 0,935
28.01.1980 12:00:00; 0,768
27.02.1980 09:00:00; 0,572
05.03.1980 09:00:00; 0,588
28.04.1980 16:00:00; 0,478
02.05.1980 08:00:00; 0,724
03.06.1980 16:00:00;  2,21
01.07.1980 11:00:00;  3,81
27.08.1980 11:00:00;  3,56
30.09.1980 14:00:00;  2,54
11.10.1980 09:00:00;  1,89
29.11.1980 09:00:00;  1,47
29.12.1980 12:14:05;  1,07
05.01.1981 12:00:00; 0,831
21.02.1981 05:00:00; 0,647
10.03.1981 10:00:00; 0,768
30.04.1981 12:00:00;  1,63
06.05.1981 16:00:00;  1,57
26.06.1981 05:00:00;  3,18
08.07.1981 12:00:00;  4,10
26.08.1981 10:00:00;  3,30
12.09.1981 12:00:00;  3,45
26.10.1981 08:00:00;  1,95
28.11.1981 02:00:00;  1,39
31.12.1981 00:00:00; 0,878
30.01.1982 16:00:00; 0,236
21.02.1982 23:00:00; 0,354
25.03.1982 06:00:00; 0,377
01.04.1982 15:00:00; 0,489
03.05.1982 13:00:00; 0,648
20.06.1982 14:30:00;  4,67
29.07.1982 11:30:00;  4,87
26.08.1982 11:30:00;  3,53
30.09.1982 10:30:00;  2,43
31.10.1982 11:30:00;  1,72
30.11.1982 23:59:55;  1,16
29.12.1982 09:00:00; 0,776
16.01.1983 11:00:00; 0,354
22.02.1983 11:30:00; 0,391
04.03.1983 06:30:00; 0,431
01.04.1983 03:30:00; 0,518
06.05.1983 13:00:00;  2,09
20.06.1983 09:00:00;  3,35
17.07.1983 12:00:00;  4,84
31.08.1983 11:30:00;  3,28
05.09.1983 09:30:00;  2,69
31.10.1983 09:30:00;  2,03
15.11.1983 09:00:00;  1,22
14.12.1983 23:00:00;  1,06
23.01.1984 20:00:00; 0,722
17.02.1984 11:30:00; 0,641
13.03.1984 06:30:00; 0,359
10.04.1984 15:00:00; 0,559
01.05.1984 00:00:00; 0,826
01.06.1984 14:00:00;  2,58
19.07.1984 20:30:00;  3,82
31.08.1984 12:30:00;  3,58
30.09.1984 23:59:55;  2,73
31.10.1984 11:00:00;  1,60
30.11.1984 23:59:55; 0,952
31.12.1984 23:59:55; 0,746
28.01.1985 09:30:00; 0,632
28.02.1985 23:59:55; 0,588
04.03.1985 09:00:00; 0,567
01.04.1985 11:00:00; 0,620
01.05.1985 11:00:00; 0,855
19.06.1985 10:30:00;  3,88
23.07.1985 11:00:00;  4,58
03.08.1985 10:30:00;  4,30
30.09.1985 10:30:00;  2,89
28.10.1985 10:00:00;  1,46
30.11.1985 23:59:55;  1,04
31.12.1985 23:45:00; 0,697
22.01.1986 04:00:00; 0,622
28.02.1986 23:59:55; 0,582
07.03.1986 18:30:00; 0,557
06.04.1986 11:15:00; 0,513
02.05.1986 11:15:00;  3,01
09.06.1986 08:15:00;  3,22
26.07.1986 18:45:00;  3,34
31.08.1986 23:59:55;  3,32
12.09.1986 11:15:00;  2,84
31.10.1986 03:30:00;  1,60
30.11.1986 23:59:55;  1,20
31.12.1986 23:59:55; 0,898
17.01.1987 02:15:00; 0,360
01.02.1987 00:00:00; 0,454
07.03.1987 05:30:00; 0,459
02.04.1987 02:45:00; 0,567
08.05.1987 07:45:00;  1,98
01.06.1987 01:45:00;  3,67
30.07.1987 12:30:00;  6,09
12.08.1987 11:45:00;  4,95
30.09.1987 23:15:00;  2,81
31.10.1987 09:30:00;  2,16
23.11.1987 06:30:00;  1,36
10.12.1987 12:30:00;  1,22
29.01.1988 09:00:00; 0,936
29.02.1988 23:59:55; 0,812
04.03.1988 03:00:00; 0,745
05.04.1988 08:00:00; 0,835
02.05.1988 11:15:00;  1,90
09.06.1988 11:15:00;  4,19
04.07.1988 14:30:00;  5,15
27.08.1988 00:00:00;  4,09
26.09.1988 12:15:00;  3,30
31.10.1988 23:59:55;  1,83
26.11.1988 17:30:00;  1,32
31.12.1988 23:45:00;  1,08
31.01.1989 23:59:55; 0,960
21.02.1989 16:41:15; 0,812
24.03.1989 09:45:00; 0,701
01.04.1989 00:00:00;  1,34
03.05.1989 09:15:00;  1,36
18.06.1989 16:30:00;  2,95
21.07.1989 13:15:00;  4,78
31.08.1989 17:00:00;  3,55
15.09.1989 13:00:00;  2,67
31.10.1989 19:15:00;  1,80
24.11.1989 13:45:00;  1,19
27.12.1989 14:00:00; 0,857
17.01.1990 07:00:00; 0,755
12.02.1990 10:00:00; 0,593
03.03.1990 09:15:00; 0,586
13.04.1990 07:00:00; 0,762
01.05.1990 06:00:00;  1,21
01.06.1990 10:00:00;  2,84
28.07.1990 11:00:00;  4,23
24.08.1990 10:30:00;  2,67
17.09.1990 12:45:00;  2,14
27.10.1990 00:00:00;  1,71
30.11.1990 18:30:00;  1,09
09.12.1990 13:15:00; 0,835
15.01.1991 23:00:00; 0,618
06.02.1991 07:30:00; 0,494
07.03.1991 09:00:00; 0,618
16.04.1991 16:30:00; 0,685
02.05.1991 10:30:00; 0,685
01.06.1991 13:45:00;  2,59
01.07.1991 12:45:00;  5,88
31.08.1991 04:15:00;  3,25
09.09.1991 09:30:00;  2,74
31.10.1991 23:59:55;  1,57
14.11.1991 02:00:00;  1,10
31.12.1991 23:59:55; 0,953
28.01.1992 06:15:00; 0,470
02.02.1992 09:45:00; 0,531
01.03.1992 07:00:00; 0,470
03.04.1992 11:00:00; 0,531
01.05.1992 11:00:00;  1,91
09.06.1992 11:00:00;  4,66
14.07.1992 07:45:00;  4,22
31.08.1992 06:45:00;  2,94
26.09.1992 08:00:00;  1,84
02.10.1992 11:15:00;  1,48
19.11.1992 13:00:00;  1,47
28.12.1992 10:15:00;  1,10
31.01.1993 23:59:55; 0,730
15.02.1993 09:00:00; 0,595
05.03.1993 06:15:00; 0,531
01.04.1993 00:00:00; 0,730
01.05.1993 16:00:00;  2,37
15.06.1993 14:15:00;  4,22
15.07.1993 02:30:00;  4,22
30.08.1993 07:15:00;  4,44
30.09.1993 17:15:00;  2,74
11.10.1993 02:30:00;  2,24
18.11.1993 12:15:00;  1,03
24.12.1993 07:45:00; 0,634
19.01.1994 02:30:00; 0,451
14.02.1994 23:00:00; 0,304
05.03.1994 08:45:00; 0,350
03.04.1994 10:45:00; 0,569
01.05.1994 00:00:00;  1,50
16.06.1994 17:00:00;  3,59
31.07.1994 09:00:00;  4,01
16.08.1994 08:00:00;  3,20
22.09.1994 15:00:00;  2,68
21.10.1994 08:15:00;  1,59
30.11.1994 23:59:55;  1,00
15.12.1994 19:30:00; 0,776
25.01.1995 16:15:00; 0,706
23.02.1995 15:45:00; 0,511
17.03.1995 09:30:00; 0,397
01.04.1995 00:00:00; 0,577
01.05.1995 00:00:00;  2,09
04.06.1995 19:15:00;  3,46
31.07.1995 12:45:00;  4,31
11.08.1995 13:30:00;  3,26
30.09.1995 01:30:00;  3,07
23.10.1995 02:30:00;  1,79
30.11.1995 23:59:55;  1,37
20.12.1995 14:15:00;  1,10
31.01.1996 02:15:00; 0,801
12.02.1996 20:30:00; 0,531
14.03.1996 05:45:00; 0,470
01.04.1996 02:30:00; 0,661
04.05.1996 08:00:00;  1,68
28.06.1996 07:45:00;  3,25
22.07.1996 09:15:00;  3,59
21.08.1996 11:15:00;  2,84
19.09.1996 09:30:00;  2,84
14.10.1996 07:00:00;  2,84
28.11.1996 02:45:00;  1,83
27.12.1996 00:00:00; 0,889
31.01.1997 11:18:15; 0,764
19.02.1997 01:45:40; 0,362
31.03.1997 05:45:30; 0,318
02.04.1997 02:25:10; 0,684
03.05.1997 04:18:15;  1,08
02.06.1997 16:53:30;  3,01
13.07.1997 12:22:20;  5,25
25.08.1997 13:23:20;  3,46
30.09.1997 19:23:25;  1,92
01.10.1997 09:27:00;  1,78
30.11.1997 18:56:10;  1,34
17.12.1997 12:24:35; 0,883
26.01.1998 08:43:55; 0,748
28.02.1998 23:59:55; 0,537
26.03.1998 08:21:15; 0,287
01.04.1998 01:06:40; 0,546
01.05.1998 00:00:00;  1,61
01.06.1998 00:00:05;  3,37
30.07.1998 04:12:40;  5,06
31.08.1998 21:24:25;  3,50
30.09.1998 23:59:55;  3,05
30.10.1998 19:45:00;  2,20
28.11.1998 11:45:00;  1,61
31.12.1998 23:59:55;  1,22
20.01.1999 09:30:00; 0,872
24.02.1999 14:45:00; 0,730
27.03.1999 15:15:00; 0,661
07.04.1999 13:30:00; 0,531
01.05.1999 08:45:00;  2,16
24.06.1999 11:45:00;  4,91
10.07.1999 04:30:00;  5,15
02.08.1999 12:30:00;  5,15
19.09.1999 10:00:00;  3,55
19.10.1999 06:15:00;  1,97
29.11.1999 20:45:00;  1,27
28.12.1999 10:30:00; 0,924
25.01.2000 11:30:00; 0,638
14.02.2000 23:15:00; 0,638
06.03.2000 03:15:00; 0,573
01.04.2000 00:00:00;  1,09
03.05.2000 11:45:00;  4,17
02.06.2000 07:30:00;  4,85
01.07.2000 00:00:00;  4,85
29.08.2000 11:30:00;  3,75
28.09.2000 06:15:00;  3,02
30.10.2000 09:30:00;  2,23
30.11.2000 07:45:00;  2,09
31.12.2000 23:45:00;  1,40
15.01.2001 03:15:00;  1,13
23.02.2001 11:45:00; 0,812
03.03.2001 01:45:00; 0,812
21.04.2001 03:00:00;  1,22
01.05.2001 00:00:00;  2,68
08.06.2001 16:00:00;  4,96
26.07.2001 06:30:00;  4,72
30.08.2001 07:15:00;  3,97
23.09.2001 08:30:00;  2,24
23.10.2001 17:45:00;  2,17
23.11.2001 15:00:00;  1,25
01.12.2001 00:00:00;  1,25
22.01.2002 15:15:00; 0,768
22.02.2002 07:45:00; 0,583
04.03.2002 08:30:00; 0,641
01.04.2002 00:00:00;  1,25
01.05.2002 07:30:00;  1,90
30.06.2002 07:45:00;  4,72
21.07.2002 07:00:00;  4,52
03.08.2002 07:00:00;  4,11
17.09.2002 05:30:00;  3,41
29.10.2002 01:45:00;  3,01
06.11.2002 19:45:00;  3,01
25.12.2002 20:45:00;  2,76
25.01.2003 21:30:00;  2,19
18.02.2003 03:00:00;  1,80
17.03.2003 04:00:00;  1,71
06.04.2003 20:00:00;  1,71
05.05.2003 08:00:00;  2,29
03.06.2003 06:45:00;  4,94
14.07.2003 05:45:00;  3,44
26.08.2003 07:15:00;  3,30
28.09.2003 03:45:00;  2,08
31.10.2003 02:15:00;  1,79
26.11.2003 02:45:00;  1,61
16.12.2003 02:30:00;  1,21
23.01.2004 00:30:00;  1,14
17.02.2004 05:45:00;  1,01
05.03.2004 08:00:00; 0,951
01.04.2004 02:00:00;  1,14
12.05.2004 10:30:00;  1,98
01.06.2004 12:30:00;  2,64
29.07.2004 06:45:00;  4,50
23.08.2004 05:00:00;  3,56
22.09.2004 02:45:00;  2,88
25.10.2004 09:30:00;  2,19
28.11.2004 14:45:00;  1,71
21.12.2004 23:45:00;  1,23
25.01.2005 23:30:00;  1,09
24.02.2005 23:45:00; 0,846
12.03.2005 09:30:00; 0,792
04.04.2005 05:00:00;  1,23
01.05.2005 08:00:00;  1,89
12.06.2005 08:30:00;  4,01
03.07.2005 11:15:00;  4,50
10.08.2005 08:15:00;  4,17
24.09.2005 07:00:00;  3,01
29.10.2005 03:00:00;  2,19
19.11.2005 22:30:00;  1,71
17.12.2005 15:30:00;  1,45
23.01.2006 21:00:00;  1,02
28.02.2006 00:30:00; 0,846
20.03.2006 11:00:00; 0,792
07.04.2006 09:45:00;  1,53
01.05.2006 09:30:00;  2,76
07.06.2006 13:15:00;  4,50
18.07.2006 09:00:00;  4,33
31.08.2006 23:59:55;  3,67
14.09.2006 09:45:00;  2,88
22.10.2006 10:45:00;  1,89
30.11.2006 23:59:55;  1,53
07.12.2006 07:00:00; 0,477
31.01.2007 23:59:55; 0,820
17.02.2007 11:30:00; 0,704
26.03.2007 13:15:00; 0,634
01.04.2007 00:00:00; 0,745
01.05.2007 00:00:00;  1,78
01.06.2007 00:00:00;  2,62
31.07.2007 23:59:55;  2,50
25.08.2007 09:30:00;  1,95
30.09.2007 11:00:00;  2,89
31.10.2007 23:59:55;  2,00
17.11.2007 00:30:00;  1,78
31.12.2007 23:30:00;  1,44
31.01.2008 23:59:55;  1,35
17.02.2008 11:30:00; 0,980
06.03.2008 10:45:00;  1,06
08.04.2008 01:00:00;  1,24
01.05.2008 00:00:00;  2,18
16.06.2008 04:15:00;  4,17
10.07.2008 11:15:00;  5,63
30.08.2008 09:00:00;  3,71
30.09.2008 23:59:55;  2,64
28.10.2008 20:30:00;  1,67
30.11.2008 23:59:55;  1,55
27.12.2008 04:30:00; 0,528
31.01.2009 23:59:55; 0,433
01.02.2009 07:30:00; 0,430
13.03.2009 19:15:00; 0,345
01.04.2009 00:00:00; 0,744
01.05.2009 00:00:00;  2,22
02.06.2009 12:45:00;  3,48
12.07.2009 10:45:00;  5,32
31.08.2009 09:15:00;  4,45
29.09.2009 03:00:00;  3,13
29.10.2009 15:15:00;  1,95
26.11.2009 12:30:00;  1,49
18.12.2009 12:00:00;  1,29
31.01.2010 23:59:55;  1,10
15.02.2010 12:00:00; 0,937
06.03.2010 07:45:00; 0,863
02.04.2010 09:45:00;  1,02
01.05.2010 13:30:00;  1,95
02.06.2010 12:15:00;  3,48
26.07.2010 20:30:00;  3,97
01.08.2010 06:30:00;  3,97
29.09.2010 04:45:00;  3,64
31.10.2010 03:45:00;  2,54
20.11.2010 10:00:00;  2,08
27.12.2010 20:15:00;  1,88
23.01.2011 11:30:00;  1,43
28.02.2011 23:59:55;  1,02
25.03.2011 06:00:00; 0,845
01.04.2011 00:00:00; 0,926
01.05.2011 00:00:00;  1,45
01.06.2011 11:15:00;  3,51
04.07.2011 09:30:00;  3,70
30.08.2011 23:15:00;  3,51
13.09.2011 09:15:00;  3,88
31.10.2011 23:59:55;  2,72
30.11.2011 23:59:55;  1,68
20.12.2011 19:30:00;  1,39
31.01.2012 00:15:00; 0,904
09.02.2012 03:15:00; 0,842
03.03.2012 10:30:00; 0,842
01.04.2012 11:45:00;  1,29
01.05.2012 12:15:00;  3,00
06.06.2012 11:15:00;  4,73
31.07.2012 09:45:00;  5,75
17.08.2012 08:00:00;  3,30
29.09.2012 07:15:00;  3,13
28.10.2012 13:45:00;  2,31
30.11.2012 23:59:55;  2,15
30.12.2012 05:15:00;  1,46
26.01.2013 12:15:00;  1,02
10.02.2013 21:30:00; 0,876
15.03.2013 12:15:00; 0,580
02.04.2013 23:45:00; 0,876
28.05.2013 13:45:00;  3,84
01.06.2013 14:45:00;  4,03
01.07.2013 08:15:00;  4,64
22.08.2013 12:30:00;  3,13
14.09.2013 15:00:00;  3,13
19.10.2013 09:00:00;  2,78
29.11.2013 14:45:00;  1,02
24.12.2013 22:06:40;  1,13
24.01.2014 09:45:00;  1,10
28.02.2014 23:59:55; 0,978
04.03.2014 10:30:00; 0,946
01.04.2014 00:00:00;  1,18
01.05.2014 18:45:00;  2,31
02.06.2014 02:45:00;  3,66
02.07.2014 18:30:00;  4,23
07.08.2014 12:45:00;  4,23
30.09.2014 13:15:00;  2,95
29.10.2014 18:45:00;  2,04
26.11.2014 19:30:00;  1,56
31.12.2014 05:15:00;  1,18
31.01.2015 23:59:55; 0,943
28.02.2015 23:59:55; 0,767
14.03.2015 10:45:00; 0,690
04.04.2015 15:45:00; 0,806
01.05.2015 02:15:00;  1,56
01.06.2015 12:30:00;  3,84
28.07.2015 11:30:00;  3,49
16.08.2015 01:00:00;  3,31
30.09.2015 23:59:55;  2,06
01.10.2015 13:00:00;  2,04
24.11.2015 12:00:00;  1,56
31.12.2015 23:59:55; 0,876
22.01.2016 12:30:00; 0,748
06.02.2016 07:00:00; 0,748
17.03.2016 06:45:00; 0,632
02.04.2016 05:00:00;  1,43
07.05.2016 12:00:00;  2,04
03.06.2016 07:45:00;  5,07
29.07.2016 11:00:00;  4,64
31.08.2016 09:30:00;  3,84
27.09.2016 13:30:00;  2,78
31.10.2016 23:59:55;  1,96
30.11.2016 23:59:55;  1,71
31.12.2016 23:59:55;  1,07
30.01.2017 10:30:00; 0,806
10.02.2017 12:15:00; 0,632
15.03.2017 03:44:55; 0,690
20.04.2017 09:15:00; 0,946
01.05.2017 11:45:00;  1,36
09.06.2017 13:15:00;  3,13
01.07.2017 14:15:00;  4,85
17.08.2017 10:00:00;  4,64
30.09.2017 23:59:55;  3,58
31.10.2017 03:00:00;  1,79
15.11.2017 05:00:00;  1,46
31.12.2017 05:15:00;  1,27
31.01.2018 23:59:55;  1,03
28.02.2018 23:59:55; 0,817
04.03.2018 10:30:00; 0,748
01.04.2018 00:00:00;  1,02
02.05.2018 15:00:00;  4,03
16.06.2018 10:45:00;  4,03
20.07.2018 09:00:00;  3,66
18.08.2018 07:30:00;  2,46
30.09.2018 05:30:00;  2,31
27.10.2018 09:00:00;  1,78
30.11.2018 00:00:00;  1,67
31.12.2018 23:59:55;  1,26
31.01.2019 23:59:55; 0,942
28.02.2019 23:59:55; 0,762
04.03.2019 10:30:00; 0,742
01.04.2019 00:00:00; 0,939
16.05.2019 06:45:00;  2,26
01.06.2019 00:00:00;  4,51
15.07.2019 19:15:00;  4,09
27.08.2019 06:45:00;  3,00
24.09.2019 14:00:00;  2,26
28.10.2019 16:00:00;  1,67
14.11.2019 17:45:00;  1,47
31.12.2019 05:15:00;  1,38
31.01.2020 23:59:55;  1,05
27.02.2020 19:30:00; 0,839
24.03.2020 06:00:00; 0,973
01.04.2020 10:15:00;  1,05
01.05.2020 13:45:00;  2,40
01.06.2020 11:15:00;  3,16
26.07.2020 03:30:00;  4,51
28.08.2020 03:45:00;  3,16
24.09.2020 08:45:00;  2,84
19.10.2020 10:30:00;  2,54
30.11.2020 23:59:55;  1,69
27.12.2020 12:00:00;  1,05
25.01.2021 05:45:00; 0,839
13.02.2021 19:15:00; 0,663
25.03.2021 06:00:00; 0,663
01.04.2021 13:00:00;  1,08
01.05.2021 12:15:00;  1,67
01.06.2021 00:45:00;  3,00
03.07.2021 05:45:00;  4,73
20.08.2021 02:15:00;  5,20
25.09.2021 09:15:00;  3,00
29.10.2021 18:45:00;  1,89
29.11.2021 20:00:00;  1,29
20.12.2021 19:30:00;  1,05
