Messstelle:                ;Schwaighofbrücke
05.07.1969 12:00:00;  1,95
14.08.1969 12:00:00;  1,68
30.09.1969 12:00:00;  2,06
27.10.1969 12:00:00;  1,59
12.11.1969 12:00:00;  1,50
15.12.1969 12:00:00;  1,59
27.01.1970 12:00:00;  1,59
17.02.1970 12:00:00;  1,50
07.03.1970 12:00:00;  1,77
06.04.1970 12:00:00;  3,15
03.05.1970 12:00:00;  5,43
28.06.1970 12:00:00;  4,44
14.07.1970 12:00:00;  3,90
08.08.1970 12:00:00;  5,22
29.09.1970 12:00:00;  4,08
01.10.1970 12:00:00;  4,26
05.11.1970 12:00:00;  5,64
30.12.1970 12:00:00;  3,60
19.01.1971 12:00:00;  3,02
28.02.1971 12:00:00;  3,30
13.03.1971 12:00:00;  3,02
30.04.1971 12:00:00;  5,85
28.05.1971 12:00:00;  4,08
28.06.1971 12:00:00;  3,90
31.07.1971 12:00:00;  2,76
19.08.1971 12:00:00;  2,39
27.09.1971 12:00:00;  2,63
26.10.1971 12:00:00;  2,76
16.11.1971 12:00:00;  2,39
31.12.1971 12:00:00;  1,54
26.01.1972 12:00:00;  1,00
02.02.1972 12:00:00;  1,20
31.03.1972 12:00:00;  1,30
01.04.1972 12:00:00;  1,68
06.05.1972 12:00:00;  2,28
30.06.1972 12:00:00;  2,46
10.07.1972 12:00:00;  2,46
14.08.1972 12:00:00;  1,96
14.09.1972 12:00:00;  1,20
08.10.1972 12:00:00;  1,30
10.11.1972 12:00:00;  2,46
30.12.1972 12:00:00;  2,82
10.01.1973 12:00:00;  1,40
12.02.1973 12:00:00;  1,54
19.03.1973 12:00:00;  1,04
17.04.1973 12:00:00;  2,46
30.05.1973 12:00:00;  4,00
17.06.1973 12:00:00;  3,40
31.07.1973 12:00:00;  2,58
14.08.1973 12:00:00;  1,68
16.09.1973 12:00:00;  1,96
15.10.1973 12:00:00;  1,54
30.11.1973 12:00:00;  3,78
04.12.1973 12:00:00;  3,12
10.01.1974 12:00:00;  3,34
06.02.1974 12:00:00;  3,12
01.03.1974 12:00:00;  3,34
20.04.1974 12:00:00;  5,04
30.05.1974 12:00:00;  5,86
09.06.1974 12:00:00;  5,30
31.07.1974 12:00:00;  4,48
27.08.1974 12:00:00;  3,40
16.09.1974 12:00:00;  2,46
07.10.1974 12:00:00;  3,80
06.11.1974 12:00:00;  3,40
24.12.1974 12:00:00;  3,80
14.01.1975 12:00:00;  1,04
18.02.1975 12:00:00;  2,26
01.03.1975 12:00:00;  3,12
02.04.1975 12:00:00;  3,56
26.05.1975 12:00:00;  7,80
03.06.1975 12:00:00;  7,80
24.07.1975 12:00:00;  7,80
05.08.1975 12:00:00;  4,96
29.09.1975 12:00:00; 0,950
03.10.1975 12:00:00; 0,900
11.11.1975 12:00:00;  1,31
24.12.1975 12:00:00;  1,31
05.01.1976 15:00:00;  1,66
18.02.1976 00:00:00;  1,92
16.03.1976 10:00:00;  2,38
12.04.1976 10:00:00;  3,97
20.05.1976 18:00:00;  3,41
29.06.1976 19:00:00;  2,86
09.07.1976 23:00:00;  2,44
09.08.1976 18:00:00;  2,93
29.09.1976 17:00:00;  2,44
29.10.1976 22:00:00;  1,88
10.11.1976 23:00:00;  1,65
31.12.1976 08:00:00;  1,47
01.01.1977 00:00:00;  1,51
01.02.1977 00:00:00;  3,57
02.03.1977 06:00:00;  3,74
12.04.1977 10:00:00;  4,73
28.05.1977 17:00:00;  3,57
25.06.1977 22:00:00;  2,65
07.07.1977 22:00:00;  2,77
31.08.1977 01:00:00;  3,96
30.09.1977 23:59:55;  2,42
31.10.1977 09:00:00;  1,85
02.11.1977 20:00:00;  2,21
23.12.1977 13:00:00;  1,92
28.01.1978 11:00:00;  1,68
10.02.1978 05:00:00;  1,46
27.03.1978 04:00:00;  2,79
18.04.1978 12:00:00;  5,05
28.05.1978 20:00:00;  5,93
21.06.1978 05:00:00;  3,85
30.07.1978 12:00:00;  3,55
08.08.1978 00:00:00;  2,93
21.09.1978 00:00:00;  2,81
21.10.1978 06:00:00;  2,13
22.11.1978 12:00:00; 0,954
08.12.1978 19:00:00; 0,773
26.01.1979 23:00:00; 0,703
28.02.1979 06:00:00; 0,720
03.03.1979 13:00:00; 0,729
08.04.1979 21:00:00;  2,38
31.05.1979 15:00:00;  3,34
10.06.1979 18:00:00;  2,00
01.07.1979 18:00:00;  2,93
31.08.1979 04:00:00;  2,90
20.09.1979 04:00:00;  2,04
08.10.1979 18:00:00;  2,09
01.11.1979 08:00:00;  3,14
31.12.1979 10:00:00;  2,93
30.01.1980 14:00:00;  2,18
01.02.1980 00:00:00;  2,53
05.03.1980 10:00:00;  2,16
12.04.1980 12:00:00;  6,56
26.05.1980 13:00:00;  9,11
23.06.1980 20:00:00;  6,62
31.07.1980 23:59:55;  5,21
27.08.1980 20:00:00;  3,30
29.09.1980 23:00:00;  2,98
07.10.1980 14:00:00;  2,94
14.11.1980 04:00:00;  3,10
11.12.1980 00:01:00;  3,57
29.01.1981 12:00:00;  2,81
28.02.1981 08:00:00;  2,55
05.03.1981 16:00:00;  2,50
30.04.1981 16:00:00;  6,03
30.05.1981 16:00:00;  4,93
17.06.1981 06:00:00;  3,85
06.07.1981 03:00:00;  3,62
16.08.1981 17:00:00;  2,94
23.09.1981 14:00:00;  3,76
10.10.1981 09:00:00;  2,69
11.11.1981 09:00:00;  3,36
20.12.1981 22:00:00;  3,06
26.01.1982 02:00:00;  3,04
28.02.1982 22:00:00;  2,87
01.03.1982 11:00:00;  2,79
16.04.1982 12:00:00;  4,85
01.05.1982 13:00:00;  5,58
26.06.1982 15:00:00;  4,30
22.07.1982 15:00:00;  2,85
28.08.1982 00:00:00;  2,91
20.09.1982 18:00:00;  1,72
30.10.1982 19:00:00;  1,78
08.11.1982 12:00:00;  1,23
06.12.1982 05:00:00;  1,42
03.01.1983 17:00:00;  1,91
23.02.1983 01:00:00;  2,33
08.03.1983 13:00:00;  2,90
06.04.1983 11:00:00;  4,81
31.05.1983 16:00:00;  3,50
01.06.1983 00:00:00;  3,68
29.07.1983 07:00:00;  1,77
31.08.1983 21:00:00;  1,85
03.09.1983 14:00:00;  1,66
29.10.1983 18:00:00;  1,57
12.11.1983 15:00:00;  1,51
14.12.1983 06:00:00;  1,72
11.01.1984 10:45:00;  1,66
14.02.1984 08:15:00;  1,66
13.03.1984 06:00:00;  1,67
05.04.1984 13:45:00;  5,37
31.05.1984 15:15:00;  4,85
20.06.1984 18:45:00;  3,63
25.07.1984 18:15:00;  3,53
31.08.1984 23:59:55;  3,94
10.09.1984 09:15:00;  3,42
30.10.1984 02:30:00;  2,78
16.11.1984 19:30:00;  2,52
25.12.1984 01:15:00;  2,37
07.01.1985 00:01:00;  1,94
25.02.1985 12:30:00;  2,55
19.03.1985 22:45:00;  2,71
29.04.1985 13:30:00;  3,82
28.05.1985 08:30:00;  4,75
20.06.1985 00:00:00;  4,22
14.07.1985 21:15:00;  3,24
31.08.1985 23:59:55;  3,64
20.09.1985 20:00:00;  1,76
30.10.1985 10:00:00;  1,89
04.11.1985 21:15:00;  1,71
13.12.1985 11:00:00;  2,25
27.01.1986 09:00:00;  2,30
22.02.1986 21:45:00; 0,998
01.03.1986 00:15:00; 0,951
06.04.1986 12:45:00;  4,97
28.05.1986 11:15:00;  4,97
28.06.1986 15:30:00;  2,68
30.07.1986 21:45:00;  2,40
07.08.1986 14:30:00;  2,26
29.09.1986 00:10:00; 0,720
14.10.1986 19:15:00; 0,554
30.11.1986 07:15:00; 0,365
02.12.1986 01:30:00; 0,371
01.01.1987 16:45:00;  1,02
01.02.1987 00:01:00;  1,83
21.03.1987 12:00:00;  3,89
03.04.1987 13:45:00;  5,11
23.05.1987 10:00:00;  8,46
29.06.1987 12:30:00;  6,85
24.07.1987 14:30:00;  5,11
24.08.1987 22:15:00;  5,28
30.09.1987 23:59:55;  2,80
10.10.1987 06:15:00;  2,05
01.11.1987 00:00:00;  2,29
13.12.1987 12:15:00;  3,10
25.01.1988 17:15:00;  2,29
24.02.1988 13:15:00;  2,54
13.03.1988 10:45:00;  2,29
02.04.1988 13:30:00;  9,01
29.05.1988 10:30:00;  7,49
25.06.1988 21:45:00;  7,10
24.07.1988 19:15:00;  2,96
11.08.1988 21:00:00;  3,09
11.09.1988 14:45:00;  3,55
20.10.1988 20:15:00;  3,66
10.11.1988 03:30:00;  3,81
15.12.1988 08:30:00;  4,63
28.01.1989 17:00:00;  2,88
17.02.1989 12:15:00;  2,68
03.03.1989 15:45:00;  3,79
30.04.1989 23:59:55;  2,88
01.05.1989 00:00:00;  2,88
10.06.1989 09:45:00;  3,55
24.07.1989 18:45:00;  4,63
27.08.1989 15:15:00;  4,63
25.09.1989 15:15:00;  3,31
27.10.1989 19:30:00;  3,09
28.11.1989 17:30:00;  1,99
10.12.1989 21:30:00;  1,85
07.01.1990 00:00:05;  1,71
08.02.1990 11:45:00;  2,19
04.03.1990 17:00:00;  3,86
06.04.1990 06:30:00;  3,55
31.05.1990 17:00:00;  2,82
01.06.1990 00:00:00;  2,83
31.07.1990 18:45:00;  2,49
31.08.1990 23:59:55;  1,71
01.09.1990 00:00:00;  1,71
24.10.1990 17:15:00;  2,06
01.11.1990 00:00:00;  2,49
19.12.1990 03:15:00;  2,34
31.01.1991 13:00:00;  1,58
18.02.1991 09:30:00;  1,35
01.03.1991 11:00:00;  2,15
16.04.1991 11:00:00;  2,34
01.05.1991 16:00:00;  2,82
26.06.1991 00:45:00;  3,41
13.07.1991 12:45:00;  2,82
22.08.1991 13:15:00;  3,07
27.09.1991 13:00:00;  2,29
31.10.1991 23:59:55;  1,59
01.11.1991 00:00:00;  1,59
12.12.1991 00:01:00;  1,23
28.01.1992 05:30:00;  2,43
01.02.1992 00:00:00;  2,57
18.03.1992 10:45:00;  4,10
18.04.1992 08:30:00;  6,13
31.05.1992 07:45:00;  6,74
30.06.1992 23:59:55;  2,81
30.07.1992 20:45:00;  2,34
31.08.1992 22:15:00;  1,59
01.09.1992 00:00:00;  1,70
17.10.1992 15:15:00;  1,70
11.11.1992 14:30:00;  2,49
31.12.1992 23:59:55;  2,49
06.01.1993 23:15:00;  2,06
27.02.1993 06:45:00;  2,19
03.03.1993 13:45:00;  2,19
01.04.1993 00:00:00;  4,36
24.05.1993 14:30:00;  3,20
20.06.1993 11:15:00;  2,65
05.07.1993 14:00:00;  3,65
22.08.1993 16:45:00;  2,65
25.09.1993 20:00:00;  2,82
08.10.1993 03:45:00;  2,49
27.11.1993 10:45:00;  1,93
01.12.1993 00:00:00;  2,06
22.01.1994 06:45:00;  2,06
16.02.1994 11:30:00;  2,19
05.03.1994 12:15:00;  4,10
11.04.1994 14:15:00;  5,47
18.05.1994 13:15:00;  4,63
28.06.1994 18:30:00;  3,20
26.07.1994 22:00:00;  2,19
16.08.1994 22:00:00;  1,81
01.09.1994 11:15:00;  1,81
21.10.1994 18:15:00;  1,70
09.11.1994 06:00:00;  1,70
26.12.1994 09:30:00;  2,06
17.01.1995 10:00:00;  2,19
02.02.1995 05:30:00;  3,41
17.03.1995 07:15:00;  3,01
01.04.1995 10:15:00;  3,86
31.05.1995 23:59:55;  4,94
21.06.1995 00:45:00;  4,36
31.07.1995 23:30:00;  3,07
13.08.1995 11:30:00;  2,89
27.09.1995 20:00:00;  3,45
26.10.1995 22:30:00;  2,57
01.11.1995 06:45:00;  2,57
14.12.1995 15:45:00;  2,34
31.01.1996 05:45:00;  1,70
06.02.1996 03:00:00;  1,59
05.03.1996 05:00:00;  1,49
05.04.1996 09:30:00;  2,81
07.05.1996 11:45:00;  3,45
09.06.1996 18:30:00;  2,49
27.07.1996 22:30:00;  2,82
21.08.1996 22:30:00;  2,49
01.09.1996 07:15:00;  2,82
18.10.1996 23:15:00;  3,87
25.11.1996 00:00:00;  3,65
31.12.1996 23:59:55;  2,57
31.01.1997 05:44:40;  1,79
03.02.1997 13:39:40;  1,74
01.03.1997 18:51:00;  3,12
24.04.1997 08:49:15;  5,25
31.05.1997 17:34:40;  4,79
30.06.1997 02:45:35;  3,18
05.07.1997 09:24:15;  3,34
28.08.1997 19:10:55;  3,51
27.09.1997 19:31:30;  2,65
01.10.1997 00:03:50;  2,77
08.11.1997 09:08:40;  2,78
06.12.1997 21:41:35;  3,08
29.01.1998 01:03:00;  2,36
02.02.1998 03:18:00;  2,33
03.03.1998 19:10:55;  2,89
20.04.1998 12:59:05;  4,58
30.05.1998 13:43:45;  3,09
10.06.1998 04:40:55;  2,29
02.07.1998 05:06:20;  3,48
13.08.1998 10:30:35;  2,80
03.09.1998 00:51:40;  2,89
11.10.1998 20:10:50;  3,39
30.11.1998 07:41:10;  3,43
10.12.1998 06:57:00;  2,74
31.01.1999 11:25:40;  2,46
19.02.1999 04:06:20;  2,11
08.03.1999 21:31:40;  4,10
20.04.1999 04:47:10;  6,23
31.05.1999 06:30:00;  4,89
14.06.1999 13:20:25;  3,18
04.07.1999 17:49:35;  3,30
26.08.1999 03:10:45;  2,72
25.09.1999 09:11:25;  2,60
31.10.1999 23:59:55;  2,21
01.11.1999 00:33:10;  2,14
25.12.1999 20:37:10;  2,35
29.01.2000 11:33:50;  2,01
23.02.2000 15:11:25;  3,16
07.03.2000 08:10:50;  3,45
09.04.2000 01:19:55;  7,54
30.05.2000 10:23:25;  5,34
22.06.2000 14:44:40;  2,91
01.07.2000 13:27:10;  2,90
27.08.2000 07:09:50;  2,31
01.09.2000 00:15:05;  3,09
31.10.2000 15:00:50;  2,73
11.11.2000 23:43:25;  2,76
10.12.2000 14:43:20;  2,52
24.01.2001 08:47:20;  2,14
02.02.2001 11:18:40;  2,36
02.03.2001 00:10:00;  2,65
07.04.2001 09:26:25;  3,85
31.05.2001 03:37:25;  2,94
27.06.2001 15:45:55;  3,27
15.07.2001 11:56:50;  2,53
27.08.2001 12:55:15;  2,51
04.09.2001 06:06:40;  3,70
20.10.2001 18:16:15;  2,22
23.11.2001 22:49:00;  2,44
28.12.2001 00:45:50;  2,75
18.01.2002 09:45:25;  1,98
25.02.2002 10:23:15;  4,14
28.03.2002 01:15:00;  4,60
09.04.2002 19:30:00;  3,25
25.05.2002 07:45:00;  3,07
03.06.2002 14:45:00;  2,89
13.07.2002 12:15:00;  2,32
01.08.2002 21:45:00;  2,32
06.09.2002 01:45:00;  2,54
30.10.2002 06:15:00;  3,25
01.11.2002 00:00:00;  3,74
20.12.2002 02:45:00;  2,89
31.01.2003 23:59:55;  2,56
02.02.2003 02:00:00;  2,06
01.03.2003 00:00:00;  2,38
10.04.2003 07:30:00;  4,17
19.05.2003 13:30:00;  2,77
12.06.2003 18:30:00;  2,17
12.07.2003 16:00:00;  1,92
13.08.2003 14:45:00;  1,81
05.09.2003 15:15:00;  1,92
02.10.2003 09:45:00;  2,71
25.11.2003 23:00:00;  2,06
07.12.2003 23:45:00;  1,81
03.01.2004 23:45:00;  1,93
01.02.2004 00:00:00;  2,19
05.03.2004 09:00:00;  2,46
21.04.2004 11:45:00;  5,07
12.05.2004 15:00:00;  4,60
11.06.2004 01:30:00;  4,47
31.07.2004 23:59:55;  3,61
09.08.2004 17:15:00;  2,77
21.09.2004 19:45:00;  2,89
30.10.2004 14:30:00;  2,89
05.11.2004 16:15:00;  2,61
21.12.2004 10:30:00;  2,04
01.01.2005 00:00:00;  2,31
28.02.2005 23:59:55;  2,06
06.03.2005 16:00:00;  1,93
24.04.2005 12:15:00;  6,86
29.05.2005 12:00:00;  5,89
23.06.2005 19:30:00;  3,25
01.07.2005 00:00:00;  3,25
13.08.2005 19:45:00;  3,27
07.09.2005 17:00:00;  3,07
29.10.2005 05:30:00;  2,17
11.11.2005 14:45:00;  2,04
31.12.2005 20:38:25;  2,06
31.01.2006 23:59:55;  1,82
12.02.2006 22:30:00;  1,70
08.03.2006 11:00:00;  1,92
13.04.2006 11:15:00;  6,84
25.05.2006 14:00:00;  6,08
27.06.2006 01:45:00;  3,78
25.07.2006 15:15:00;  2,88
03.08.2006 07:15:00;  3,09
16.09.2006 17:45:00;  2,19
23.10.2006 23:45:00;  2,17
01.11.2006 00:00:00;  2,77
26.12.2006 06:30:00;  2,04
01.01.2007 03:15:00;  2,04
01.02.2007 17:30:00;  2,73
23.03.2007 05:00:00;  3,87
28.04.2007 14:15:00;  2,61
02.05.2007 16:45:00;  2,46
09.06.2007 13:15:00;  2,17
28.07.2007 06:45:00;  2,46
06.08.2007 11:30:00;  2,46
29.09.2007 22:45:00;  3,25
15.10.2007 13:30:00;  2,57
02.11.2007 20:15:00;  4,10
26.12.2007 19:30:00;  3,70
02.01.2008 07:45:00;  3,48
17.02.2008 04:30:00;  2,57
26.03.2008 17:30:00;  4,69
08.04.2008 07:15:00;  5,89
30.05.2008 11:30:00;  5,16
22.06.2008 15:00:00;  3,45
01.07.2008 02:00:00;  3,25
07.08.2008 15:00:00;  3,07
30.09.2008 15:15:00;  2,57
25.10.2008 08:15:00;  2,04
12.11.2008 13:00:00;  1,92
13.12.2008 05:45:00;  2,17
15.01.2009 13:30:00;  1,92
01.02.2009 00:00:00;  1,92
12.03.2009 05:00:00;  2,77
01.04.2009 03:00:00;  6,74
26.05.2009 03:45:00;  5,16
18.06.2009 12:15:00;  5,26
31.07.2009 15:00:00;  4,17
02.08.2009 13:45:00;  3,70
29.09.2009 14:00:00;  2,89
06.10.2009 15:00:00;  2,57
22.11.2009 16:45:00;  3,07
22.12.2009 08:15:00;  2,17
25.01.2010 14:30:00;  1,81
12.02.2010 13:45:00;  1,70
13.03.2010 13:30:00;  2,43
13.04.2010 12:15:00;  3,27
10.05.2010 14:30:00;  3,07
29.06.2010 18:00:00;  3,70
14.07.2010 12:00:00;  2,57
22.08.2010 13:30:00;  3,25
22.09.2010 18:00:00;  3,25
16.10.2010 10:30:00;  2,31
30.11.2010 08:30:00;  2,04
04.12.2010 22:45:00;  2,04
02.01.2011 20:45:00;  2,31
24.02.2011 07:15:00;  2,57
08.03.2011 02:30:00;  2,57
30.04.2011 13:00:00;  3,48
10.05.2011 14:40:00;  2,19
07.06.2011 17:00:00;  2,46
19.07.2011 19:00:00;  2,71
31.08.2011 23:59:55;  2,59
30.09.2011 23:59:55;  2,30
07.10.2011 00:30:00;  2,17
30.11.2011 21:30:00;  1,70
20.12.2011 10:45:00;  1,70
01.01.2012 00:00:00;  2,27
04.02.2012 04:45:00;  2,31
10.03.2012 16:45:00;  4,74
24.04.2012 11:15:00;  7,26
15.05.2012 13:00:00;  5,66
27.06.2012 23:15:00;  3,13
01.07.2012 14:15:00;  3,32
21.08.2012 13:00:00;  2,77
04.09.2012 13:30:00;  3,13
27.10.2012 14:15:00;  3,25
30.11.2012 23:59:55;  2,74
10.12.2012 09:45:00;  2,46
29.01.2013 16:00:00;  3,27
22.02.2013 00:45:00;  3,07
01.03.2013 14:30:00;  3,25
04.04.2013 09:15:00;  4,97
18.05.2013 16:30:00;  4,74
23.06.2013 15:15:00;  4,34
29.07.2013 16:15:00;  2,88
18.08.2013 15:30:00;  1,85
10.09.2013 16:30:00;  2,65
09.10.2013 19:00:00;  3,93
30.11.2013 23:59:55;  3,76
31.12.2013 23:59:55;  3,06
30.01.2014 02:30:00;  2,50
28.02.2014 16:30:00;  3,13
01.03.2014 00:00:00;  3,13
25.04.2014 15:45:00;  3,52
09.05.2014 16:45:00;  2,94
12.06.2014 13:15:00;  2,34
20.07.2014 16:15:00;  2,61
11.08.2014 04:15:00;  4,10
29.09.2014 21:30:00;  2,23
18.10.2014 22:15:00;  1,25
17.11.2014 11:00:00;  2,19
13.12.2014 11:30:00;  1,81
01.01.2015 14:45:00;  2,71
11.02.2015 22:02:50;  2,91
07.03.2015 12:30:00;  3,07
06.04.2015 15:15:00;  4,10
01.05.2015 09:15:00;  5,26
13.06.2015 12:00:00;  3,25
21.07.2015 15:45:00;  2,73
31.08.2015 15:15:00;  1,92
29.09.2015 14:00:00;  1,81
01.10.2015 12:30:00;  1,81
24.11.2015 12:15:00;  1,80
30.12.2015 09:15:00;  1,70
02.01.2016 15:15:00;  1,80
14.02.2016 14:30:00;  2,71
16.03.2016 09:00:00;  2,73
26.04.2016 07:15:00;  2,77
01.05.2016 08:45:00;  2,94
25.06.2016 09:30:00;  3,62
11.07.2016 12:00:00;  3,70
04.08.2016 19:30:00;  3,70
30.09.2016 18:45:00;  2,46
01.10.2016 00:00:00;  2,46
30.11.2016 00:00:00;  2,71
31.12.2016 23:59:55;  1,71
13.01.2017 16:35:10;  1,34
13.02.2017 07:00:00;  3,04
08.03.2017 13:15:00;  4,69
12.04.2017 15:00:00;  3,74
30.05.2017 09:45:00;  3,52
26.06.2017 22:30:00;  2,61
09.07.2017 08:45:00;  2,61
04.08.2017 16:30:00;  2,89
01.09.2017 00:00:00;  3,25
21.10.2017 06:45:00;  2,73
20.11.2017 08:00:00;  4,10
18.12.2017 23:00:00;  3,65
16.01.2018 16:00:00;  4,34
26.02.2018 05:00:00;  2,46
01.03.2018 09:45:00;  2,61
27.04.2018 12:45:00;  4,38
14.05.2018 17:30:00;  2,46
05.06.2018 00:30:00;  3,07
30.07.2018 07:45:00;  2,17
22.08.2018 00:30:00;  1,50
12.09.2018 11:30:00;  1,84
14.10.2018 19:15:00;  1,91
29.11.2018 11:00:00;  1,70
01.12.2018 00:00:00;  1,81
20.01.2019 20:15:00;  2,31
01.02.2019 00:00:00;  2,33
14.03.2019 14:45:00;  4,82
29.04.2019 05:45:00;  6,46
17.05.2019 12:30:00;  6,46
30.06.2019 22:45:00;  3,87
23.07.2019 19:45:00;  2,73
28.08.2019 17:15:00;  2,06
18.09.2019 13:15:00;  1,93
27.10.2019 14:45:00;  1,70
01.11.2019 16:30:00;  1,93
07.12.2019 00:00:00;  3,48
24.01.2020 14:49:35;  2,71
22.02.2020 00:00:00;  4,17
31.03.2020 23:59:55;  3,15
26.04.2020 16:30:00;  3,01
19.05.2020 11:45:05;  2,54
14.06.2020 23:00:00;  3,05
16.07.2020 17:15:00;  3,27
22.08.2020 06:40:25;  3,07
25.09.2020 05:00:00;  2,85
06.10.2020 14:30:00;  3,45
30.11.2020 23:59:55;  2,55
31.12.2020 23:59:55;  1,91
10.01.2021 12:15:00;  1,71
13.02.2021 12:30:00;  2,77
20.03.2021 19:30:00;  2,82
17.04.2021 11:15:00;  4,69
31.05.2021 13:45:00;  3,97
21.06.2021 15:15:00;  3,25
04.07.2021 09:15:00;  3,07
22.08.2021 10:15:00;  2,69
24.09.2021 06:45:00;  2,02
01.10.2021 06:30:00;  2,02
26.11.2021 19:15:00;  1,61
01.12.2021 00:00:00;  2,77
