Messstelle:                ;Friedburg
12.10.1971 12:00:00; 0,250
08.11.1971 12:00:00; 0,250
16.12.1971 12:00:00; 0,320
31.01.1972 12:00:00; 0,220
01.02.1972 12:00:00; 0,160
17.03.1972 12:00:00; 0,180
01.04.1972 12:00:00; 0,250
26.05.1972 12:00:00; 0,250
28.06.1972 12:00:00; 0,220
25.07.1972 12:00:00; 0,220
31.08.1972 12:00:00; 0,140
27.09.1972 12:00:00; 0,140
16.10.1972 12:00:00; 0,120
03.11.1972 12:00:00; 0,360
28.12.1972 12:00:00; 0,290
26.01.1973 12:00:00; 0,220
28.02.1973 12:00:00; 0,220
02.03.1973 12:00:00; 0,180
17.04.1973 12:00:00; 0,500
31.05.1973 12:00:00; 0,290
18.06.1973 12:00:00; 0,220
21.07.1973 12:00:00; 0,220
19.08.1973 12:00:00; 0,180
16.09.1973 12:00:00; 0,160
13.10.1973 12:00:00; 0,140
06.11.1973 12:00:00; 0,220
31.12.1973 12:00:00; 0,320
06.01.1974 12:00:00; 0,290
28.02.1974 12:00:00; 0,360
27.03.1974 12:00:00; 0,290
30.04.1974 12:00:00; 0,180
31.05.1974 12:00:00; 0,220
05.06.1974 12:00:00; 0,220
14.07.1974 12:00:00; 0,360
18.08.1974 12:00:00; 0,210
14.09.1974 12:00:00; 0,250
15.10.1974 12:00:00; 0,280
16.11.1974 12:00:00; 0,350
25.12.1974 12:00:00; 0,550
18.01.1975 12:00:00; 0,470
28.02.1975 12:00:00; 0,430
14.03.1975 12:00:00; 0,470
30.04.1975 12:00:00; 0,430
15.05.1975 12:00:00; 0,350
15.06.1975 12:00:00; 0,350
30.07.1975 12:00:00; 0,550
07.08.1975 12:00:00; 0,390
05.09.1975 12:00:00; 0,210
12.10.1975 12:00:00; 0,320
13.11.1975 12:00:00; 0,320
31.12.1975 12:00:00; 0,280
01.01.1976 00:00:00; Lücke
17.01.1977 17:00:00; 0,253
03.02.1977 12:00:00; 0,340
25.03.1977 21:30:00; 0,449
01.04.1977 10:30:00; 0,441
21.05.1977 16:00:00; 0,422
09.06.1977 17:30:00; 0,429
30.07.1977 13:16:20; 0,296
08.08.1977 14:00:00; 0,482
23.09.1977 09:30:00; 0,383
31.10.1977 09:30:00; 0,340
01.11.1977 00:00:00; 0,406
03.12.1977 21:30:00; 0,368
28.01.1978 18:30:00; 0,387
13.02.1978 08:30:00; 0,224
20.03.1978 07:38:35; 0,570
29.04.1978 20:00:00; 0,347
06.05.1978 20:00:00; 0,334
04.06.1978 21:00:00; 0,281
31.07.1978 01:00:00; 0,281
01.08.1978 00:00:00; 0,296
22.09.1978 10:00:00; 0,262
15.10.1978 11:30:00; 0,230
28.11.1978 12:30:00; 0,290
01.12.1978 08:00:00; 0,303
17.01.1979 14:36:00; 0,235
28.02.1979 11:00:00; 0,195
01.03.1979 06:00:00; 0,265
01.04.1979 00:00:00; 0,526
29.05.1979 10:00:00; 0,477
04.06.1979 03:40:55; 0,454
06.07.1979 12:00:00; 0,595
31.08.1979 08:30:00; 0,523
21.09.1979 04:30:00; 0,459
16.10.1979 12:00:00; 0,416
01.11.1979 00:00:00; 0,472
24.12.1979 04:30:00; 0,610
22.01.1980 16:30:00; 0,527
28.02.1980 16:30:00; 0,580
05.03.1980 11:30:00; 0,523
01.04.1980 00:00:00; 0,769
28.05.1980 10:00:00; 0,590
14.06.1980 19:30:00; 0,536
31.07.1980 22:51:25; 0,645
25.08.1980 06:00:00; 0,541
20.09.1980 13:00:00; 0,546
04.10.1980 13:00:00; 0,523
09.11.1980 16:30:00; 0,546
22.12.1980 02:30:00; 0,575
29.01.1981 14:30:00; 0,560
01.02.1981 09:04:35; 0,546
01.03.1981 00:00:00; 0,595
26.04.1981 11:30:00; 0,505
16.05.1981 11:30:00; 0,505
30.06.1981 14:30:00; 0,468
10.07.1981 11:00:00; 0,412
20.08.1981 22:30:00; 0,371
13.09.1981 09:00:00; 0,433
09.10.1981 18:30:00; 0,615
27.11.1981 14:30:00; 0,661
22.12.1981 14:00:00; 0,645
15.01.1982 21:30:00; 0,595
21.02.1982 15:00:00; 0,575
24.03.1982 00:30:00; 0,645
28.04.1982 13:00:00; 0,736
17.05.1982 21:30:00; 0,605
03.06.1982 12:30:00; 0,560
30.07.1982 17:00:00; 0,445
23.08.1982 18:30:00; 0,410
17.09.1982 14:30:00; 0,351
31.10.1982 19:00:00; 0,320
01.11.1982 00:00:00; 0,324
27.12.1982 17:00:00; 0,327
24.01.1983 22:00:00; 0,364
16.02.1983 00:00:00; 0,384
14.03.1983 12:30:00; 0,364
07.04.1983 13:00:00; 0,391
31.05.1983 20:30:00; 0,320
26.06.1983 19:00:00; 0,253
27.07.1983 07:00:00; 0,238
30.08.1983 16:00:00; 0,238
15.09.1983 11:00:00; 0,235
02.10.1983 21:30:00; 0,247
23.11.1983 12:00:00; 0,198
16.12.1983 04:30:00; 0,259
11.01.1984 23:00:00; 0,296
03.02.1984 14:30:00; 0,274
10.03.1984 09:00:00; 0,262
28.04.1984 12:30:00; 0,330
21.05.1984 03:30:00; 0,250
04.06.1984 08:00:00; 0,265
02.07.1984 05:30:00; 0,278
10.08.1984 21:22:30; 0,235
03.09.1984 23:00:00; 0,235
22.10.1984 09:30:00; 0,265
12.11.1984 11:00:00; 0,235
03.12.1984 12:30:00; 0,208
14.01.1985 03:00:00; 0,161
25.02.1985 08:45:00; 0,296
18.03.1985 12:00:00; 0,235
29.04.1985 07:30:00; 0,364
28.05.1985 14:30:00; 0,271
05.06.1985 17:00:00; 0,284
29.07.1985 08:00:00; 0,235
03.08.1985 15:45:00; 0,259
23.09.1985 00:45:00; 0,344
14.10.1985 08:00:00; 0,364
28.11.1985 11:30:00; 0,334
10.12.1985 06:30:00; 0,395
06.01.1986 10:30:00; 0,364
27.02.1986 00:00:05; 0,182
01.03.1986 00:15:00; 0,265
28.04.1986 21:30:00; 0,418
14.05.1986 16:00:00; 0,323
26.06.1986 20:15:00; 0,303
31.07.1986 23:59:55; 0,206
04.08.1986 12:00:00; 0,140
27.09.1986 21:15:00; 0,206
09.10.1986 12:45:00; 0,198
30.11.1986 12:45:00; 0,293
28.12.1986 16:00:00; 0,282
20.01.1987 12:15:00; 0,297
01.02.1987 00:00:00; 0,372
15.03.1987 10:15:00; 0,413
25.04.1987 11:30:00; 0,456
12.05.1987 09:30:00; 0,500
13.06.1987 05:45:00; 0,413
13.07.1987 00:15:00; 0,372
31.08.1987 23:59:55; 0,362
22.09.1987 15:00:00; 0,296
05.10.1987 14:45:00; 0,330
09.11.1987 16:15:00; 0,364
14.12.1987 22:15:00; 0,296
18.01.1988 14:00:00; 0,364
21.02.1988 12:15:00; 0,364
04.03.1988 08:45:00; 0,330
28.04.1988 13:15:00; 0,525
15.05.1988 12:30:00; 0,330
25.06.1988 17:00:00; 0,235
29.07.1988 16:15:00; 0,208
06.08.1988 13:30:00; 0,208
01.09.1988 17:15:00; 0,330
15.10.1988 22:45:00; 0,265
10.11.1988 23:30:00; 0,330
04.12.1988 00:00:00; 0,482
04.01.1989 06:00:00; 0,441
01.02.1989 10:45:00; 0,471
31.03.1989 20:30:00; 0,317
01.04.1989 00:00:00; 0,317
10.05.1989 13:30:00; 0,351
10.06.1989 01:15:00; 0,317
08.07.1989 18:30:00; 0,282
24.08.1989 21:45:00; 0,317
11.09.1989 22:15:00; 0,282
28.10.1989 14:15:00; 0,282
20.11.1989 14:15:00; 0,317
04.12.1989 12:30:00; 0,282
05.01.1990 02:15:00; 0,282
06.02.1990 16:15:00; 0,282
19.03.1990 09:45:00; 0,282
03.04.1990 15:15:00; 0,282
16.05.1990 17:30:00; 0,282
02.06.1990 11:30:00; 0,282
21.07.1990 13:45:00; 0,251
12.08.1990 03:30:00; 0,251
01.09.1990 08:15:00; 0,251
14.10.1990 13:45:00; 0,251
10.11.1990 13:15:00; 0,429
13.12.1990 08:45:00; 0,265
27.01.1991 13:30:00; 0,235
03.02.1991 09:15:00; 0,296
01.03.1991 09:15:00; 0,330
14.04.1991 13:00:00; 0,251
24.05.1991 09:00:00; 0,251
06.06.1991 10:15:00; 0,251
07.07.1991 02:45:00; 0,235
26.08.1991 21:15:00; 0,317
28.09.1991 15:30:00; 0,166
01.10.1991 15:15:00; 0,166
03.11.1991 07:45:00; 0,116
15.12.1991 09:15:00; 0,044
03.01.1992 00:30:00; 0,260
03.02.1992 09:45:00; 0,260
02.03.1992 09:00:00; 0,437
12.04.1992 13:30:00; 0,341
28.05.1992 04:15:00; 0,224
01.06.1992 00:00:00; 0,224
28.07.1992 10:30:00; 0,192
16.08.1992 07:15:00; 0,163
13.09.1992 20:45:00; 0,192
16.10.1992 06:15:00; 0,136
02.11.1992 13:45:00; 0,341
25.12.1992 18:30:00; 0,299
01.01.1993 12:45:00; 0,260
16.02.1993 19:30:00; 0,224
08.03.1993 09:30:00; 0,224
30.04.1993 23:59:55; 0,282
14.05.1993 16:15:00; 0,192
02.06.1993 16:30:00; 0,224
10.07.1993 18:15:00; 0,224
15.08.1993 04:30:00; 0,260
25.09.1993 05:45:00; 0,260
05.10.1993 16:45:00; 0,260
05.11.1993 00:00:00; 0,299
01.12.1993 00:00:00; 0,299
23.01.1994 19:45:00; 0,355
20.02.1994 10:30:00; 0,299
01.03.1994 14:45:00; 0,402
10.04.1994 20:45:00; 0,536
19.05.1994 06:45:00; 0,437
28.06.1994 16:45:00; 0,458
17.07.1994 10:30:00; 0,260
16.08.1994 11:45:00; 0,224
30.09.1994 23:59:55; 0,311
03.10.1994 08:00:00; 0,307
11.11.1994 03:00:00; 0,279
01.12.1994 18:45:00; 0,341
17.01.1995 10:30:00; 0,351
05.02.1995 05:30:00; 0,566
11.03.1995 00:00:00; 0,495
30.04.1995 23:59:55; 0,560
08.05.1995 16:30:00; 0,458
22.06.1995 02:30:00; 0,509
22.07.1995 21:30:00; 0,469
13.08.1995 00:00:00; 0,355
27.09.1995 08:15:00; 0,463
06.10.1995 13:30:00; 0,387
01.11.1995 00:00:00; 0,387
13.12.1995 18:15:00; 0,387
23.01.1996 12:00:00; 0,260
12.02.1996 04:15:00; 0,260
15.03.1996 16:00:00; 0,299
23.04.1996 17:00:00; 0,387
07.05.1996 18:30:00; 0,333
08.06.1996 21:00:00; 0,355
22.07.1996 21:00:00; 0,412
10.08.1996 20:00:00; 0,387
01.09.1996 00:00:00; 0,463
15.10.1996 18:45:00; 0,463
13.11.1996 14:45:00; 0,490
29.12.1996 00:01:00; 0,437
15.01.1997 15:30:00; 0,341
03.02.1997 12:00:00; 0,341
14.03.1997 19:15:00; 0,402
24.04.1997 20:15:00; 0,513
17.05.1997 20:00:00; 0,412
12.06.1997 19:15:00; 0,364
03.07.1997 21:45:00; 0,378
28.08.1997 17:45:00; 0,378
12.09.1997 17:15:00; 0,378
01.10.1997 00:00:00; 0,437
03.11.1997 14:15:00; 0,453
08.12.1997 09:00:00; 0,551
29.01.1998 10:15:00; 0,378
06.02.1998 14:45:00; 0,387
05.03.1998 00:00:00; 0,369
30.04.1998 22:00:00; 0,480
29.05.1998 19:00:00; 0,347
07.06.1998 20:15:00; 0,325
01.07.1998 19:30:00; 0,352
17.08.1998 17:00:00; 0,272
02.09.1998 18:30:00; 0,293
25.10.1998 03:00:00; 0,413
08.11.1998 10:45:00; 0,497
06.12.1998 22:30:00; 0,468
26.01.1999 00:30:20; 0,391
12.02.1999 10:13:35; 0,371
21.03.1999 15:52:35; 0,815
30.04.1999 23:59:55; 0,609
20.05.1999 00:43:55; 0,475
30.06.1999 11:26:40; 0,393
21.07.1999 12:07:45; 0,330
02.08.1999 01:01:55; 0,342
19.09.1999 18:42:55; 0,285
22.10.1999 15:14:10; 0,299
01.11.1999 14:31:40; 0,286
01.12.1999 06:39:40; 0,307
29.01.2000 01:20:00; 0,276
24.02.2000 15:46:55; 0,702
08.03.2000 04:29:40; 0,700
30.04.2000 20:42:45; 0,448
17.05.2000 18:38:50; 0,332
14.06.2000 00:00:10; 0,285
02.07.2000 01:19:10; 0,353
26.08.2000 18:15:50; 0,272
30.09.2000 23:59:55; 0,274
01.10.2000 04:02:40; 0,265
02.11.2000 16:23:00; 0,364
25.12.2000 12:19:55; 0,308
17.01.2001 11:26:50; 0,258
26.02.2001 07:14:50; 0,369
03.03.2001 16:48:05; 0,351
03.04.2001 15:48:40; 0,456
24.05.2001 23:39:45; 0,332
02.06.2001 23:25:20; 0,375
05.07.2001 16:55:00; 0,304
03.08.2001 04:09:45; 0,272
29.09.2001 06:45:10; 0,422
31.10.2001 18:13:50; 0,308
01.11.2001 00:00:00; 0,314
27.12.2001 10:47:05; 0,401
18.01.2002 07:23:10; 0,397
18.02.2002 15:33:45; 0,510
13.03.2002 15:33:45; 0,493
16.04.2002 23:54:45; 0,478
09.05.2002 16:39:10; 0,428
23.06.2002 11:02:40; 0,314
15.07.2002 03:36:55; 0,201
01.08.2002 21:24:30; 0,341
19.09.2002 02:16:25; 0,416
29.10.2002 20:45:15; 0,495
22.11.2002 17:51:30; 0,790
12.12.2002 21:46:40; 0,617
26.01.2003 14:58:05; 0,741
15.02.2003 07:53:05; 0,610
01.03.2003 00:00:00; 0,670
26.04.2003 03:51:00; 0,507
13.05.2003 00:16:10; 0,404
30.06.2003 08:53:55; 0,282
22.07.2003 05:00:00; 0,316
25.08.2003 07:02:35; 0,272
29.09.2003 10:29:20; 0,255
02.10.2003 16:58:30; 0,321
09.11.2003 16:08:00; 0,237
26.12.2003 16:21:15; 0,228
04.01.2004 05:08:55; 0,200
01.02.2004 06:14:25; 0,247
06.03.2004 05:24:35; 0,228
30.04.2004 20:45:55; 0,304
01.05.2004 04:33:20; 0,294
01.06.2004 00:00:00; 0,346
24.07.2004 07:27:05; 0,293
20.08.2004 20:39:25; 0,252
22.09.2004 16:30:00; 0,290
31.10.2004 01:10:40; 0,286
02.11.2004 22:52:45; 0,231
16.12.2004 12:45:10; 0,201
17.01.2005 18:07:35; 0,226
11.02.2005 04:03:20; 0,178
15.03.2005 14:25:10; 0,205
17.04.2005 17:45:00; 0,437
28.05.2005 12:25:00; 0,350
24.06.2005 12:30:10; 0,278
01.07.2005 00:00:00; 0,351
02.08.2005 19:15:00; 0,373
08.09.2005 18:00:00; 0,373
25.10.2005 06:45:00; 0,299
15.11.2005 13:45:00; 0,311
02.12.2005 13:45:00; 0,318
28.01.2006 02:18:40; 0,301
28.02.2006 06:10:00; 0,221
06.03.2006 16:00:30; 0,212
26.04.2006 18:45:20; 0,818
28.05.2006 05:21:25; 0,438
30.06.2006 23:59:55; 0,685
31.07.2006 23:59:55; 0,590
03.08.2006 12:55:30; 0,568
29.09.2006 08:10:30; 0,515
21.10.2006 07:30:00; 0,381
11.11.2006 01:30:00; 0,381
28.12.2006 10:30:00; 0,361
17.01.2007 09:00:45; 0,410
24.02.2007 09:30:00; 0,487
16.03.2007 06:20:15; 0,533
23.04.2007 06:20:55; 0,353
02.05.2007 23:35:05; 0,363
19.06.2007 23:30:00; 0,299
20.07.2007 02:45:00; 0,350
28.08.2007 20:30:00; 0,291
03.09.2007 03:15:00; 0,311
15.10.2007 05:00:00; 0,360
04.11.2007 21:15:00; 0,431
30.12.2007 03:30:00; 0,401
03.01.2008 09:30:00; 0,425
17.02.2008 07:11:10; 0,314
09.03.2008 06:30:00; 0,425
14.04.2008 21:25:40; 0,326
13.05.2008 23:37:55; 0,297
22.06.2008 22:51:55; 0,297
02.07.2008 20:00:00; 0,260
12.08.2008 19:45:00; 0,260
02.09.2008 23:45:00; 0,224
27.10.2008 03:30:00; 0,224
08.11.2008 21:00:00; 0,224
11.12.2008 16:45:00; 0,260
08.01.2009 09:45:00; 0,224
15.02.2009 00:15:00; 0,192
22.03.2009 03:00:00; 0,694
24.04.2009 01:00:00; 0,440
20.05.2009 23:00:00; 0,391
05.06.2009 00:45:00; 0,391
17.07.2009 22:16:20; 0,315
21.08.2009 08:21:10; 0,365
29.09.2009 05:18:55; 0,382
06.10.2009 02:30:00; 0,333
01.11.2009 01:15:00; 0,351
18.12.2009 23:45:00; 0,369
27.01.2010 07:30:00; 0,291
11.02.2010 09:00:00; 0,330
08.03.2010 02:15:00; 0,330
27.04.2010 05:30:00; 0,369
09.05.2010 05:45:00; 0,410
28.06.2010 01:45:00; 0,330
03.07.2010 18:00:00; 0,291
23.08.2010 21:30:00; 0,321
24.09.2010 08:30:00; 0,275
10.10.2010 21:00:00; 0,311
11.11.2010 01:30:00; 0,273
05.12.2010 09:30:00; 0,238
06.01.2011 04:55:05; 0,238
01.02.2011 04:15:00; 0,350
08.03.2011 09:00:00; 0,287
21.04.2011 09:00:00; 0,142
26.05.2011 05:02:35; 0,249
16.06.2011 04:06:15; 0,280
06.07.2011 14:30:00; 0,200
01.08.2011 20:45:00; 0,200
16.09.2011 02:30:00; 0,232
27.10.2011 01:15:00; 0,200
05.11.2011 06:30:00; 0,215
01.12.2011 02:00:00; 0,284
31.01.2012 05:45:00; 0,361
06.02.2012 23:15:00; 0,248
26.03.2012 00:30:00; 0,185
04.04.2012 01:15:00; 0,275
31.05.2012 23:59:55; 0,164
01.06.2012 00:48:00; 0,163
27.07.2012 20:00:00; 0,280
21.08.2012 21:30:00; 0,233
11.09.2012 23:00:00; 0,240
06.10.2012 18:30:00; 0,261
30.11.2012 23:59:55; 0,260
01.12.2012 21:15:00; 0,256
27.01.2013 07:45:00; 0,383
26.02.2013 10:00:00; 0,441
04.03.2013 09:00:00; 0,415
28.04.2013 06:45:00; 0,398
09.05.2013 22:15:00; 0,365
22.06.2013 02:52:00; 0,528
16.07.2013 22:15:00; 0,456
01.08.2013 23:45:00; 0,413
10.09.2013 14:00:00; 0,456
03.10.2013 02:00:00; 0,454
23.11.2013 00:37:00; 0,393
31.12.2013 23:59:55; 0,481
08.01.2014 14:15:00; 0,458
28.02.2014 12:45:00; 0,392
22.03.2014 13:30:00; 0,299
26.04.2014 18:00:00; 0,260
01.05.2014 00:00:00; 0,285
28.06.2014 15:45:00; 0,284
20.07.2014 18:45:00; 0,280
25.08.2014 22:30:00; 0,296
30.09.2014 23:00:00; 0,369
16.10.2014 01:30:00; 0,299
17.11.2014 08:00:00; 0,312
29.12.2014 05:30:00; 0,307
02.01.2015 10:15:00; 0,337
05.02.2015 03:15:00; 0,351
21.03.2015 21:00:00; 0,333
16.04.2015 05:15:00; 0,392
18.05.2015 22:15:00; 0,397
07.06.2015 20:45:00; 0,383
17.07.2015 20:30:00; 0,245
09.08.2015 17:45:00; 0,232
01.09.2015 17:45:00; 0,229
02.10.2015 20:30:00; 0,264
20.11.2015 09:00:00; 0,353
31.12.2015 10:30:00; 0,260
23.01.2016 13:30:00; 0,185
20.02.2016 09:30:00; 0,322
25.03.2016 08:22:30; 0,222
13.04.2016 08:00:00; 0,171
12.05.2016 12:15:45; 0,222
25.06.2016 17:20:00; 0,255
11.07.2016 18:30:00; 0,191
31.08.2016 23:59:55; 0,247
17.09.2016 02:15:00; 0,205
01.10.2016 00:00:00; 0,242
02.11.2016 03:30:00; 0,326
23.12.2016 11:00:00; 0,351
27.01.2017 10:58:00; 0,304
15.02.2017 10:15:00; 0,355
31.03.2017 23:00:00; 0,269
15.04.2017 08:30:00; 0,206
30.05.2017 19:15:00; 0,242
23.06.2017 18:18:45; 0,163
19.07.2017 19:00:00; 0,177
30.08.2017 02:00:00; 0,150
01.09.2017 00:00:00; 0,180
01.10.2017 02:30:00; 0,225
05.11.2017 01:30:00; 0,295
04.12.2017 06:15:00; 0,346
16.01.2018 04:15:00; 0,536
15.02.2018 08:45:00; 0,378
02.03.2018 07:00:00; 0,360
30.04.2018 23:59:55; 0,368
10.05.2018 01:15:00; 0,364
09.06.2018 19:15:00; 0,317
31.07.2018 21:30:00; 0,273
22.08.2018 23:00:00; 0,240
30.09.2018 02:15:00; 0,231
22.10.2018 02:00:00; 0,198
19.11.2018 21:45:00; 0,189
01.12.2018 00:00:00; 0,246
31.01.2019 10:30:00; 0,204
06.02.2019 11:15:00; 0,148
31.03.2019 23:45:00; 0,410
26.04.2019 19:45:00; 0,213
02.05.2019 22:00:00; 0,338
29.06.2019 16:15:00; 0,204
04.07.2019 19:30:00; 0,189
11.08.2019 22:15:00; 0,213
20.09.2019 08:00:00; 0,210
01.10.2019 21:15:00; 0,225
03.11.2019 05:45:00; 0,252
06.12.2019 08:30:00; 0,239
25.01.2020 03:30:00; 0,177
23.02.2020 04:00:00; 0,255
31.03.2020 08:45:00; 0,251
26.04.2020 04:15:00; 0,182
09.05.2020 01:30:00; 0,213
03.06.2020 19:15:00; 0,214
31.07.2020 20:45:00; 0,236
27.08.2020 01:00:00; 0,206
16.09.2020 00:45:00; 0,185
06.10.2020 23:30:00; 0,239
30.11.2020 09:45:00; 0,224
08.12.2020 11:30:00; 0,211
09.01.2021 16:00:00; 0,301
12.02.2021 09:40:45; 0,397
31.03.2021 23:59:55; 0,313
26.04.2021 14:45:00; 0,262
11.05.2021 15:15:00; 0,352
16.06.2021 17:15:00; 0,265
07.07.2021 00:30:00; 0,294
21.08.2021 21:00:00; 0,355
26.09.2021 16:15:00; 0,307
31.10.2021 13:30:00; 0,301
01.11.2021 00:00:00; 0,314
23.12.2021 09:45:45; 0,437
