Messstelle:                ;Neumarkt im Hausruckkreis
14.06.1988 22:45:00; 0,149
23.07.1988 02:45:00; 0,166
11.08.1988 18:15:00; 0,065
23.09.1988 20:15:00; 0,078
13.10.1988 19:30:00; 0,065
13.11.1988 06:30:00; 0,104
03.12.1988 06:45:00; 0,276
25.01.1989 21:15:00; 0,311
28.02.1989 21:00:00; 0,297
12.03.1989 23:30:00; 0,219
27.04.1989 01:30:00; 0,166
26.05.1989 18:15:00; 0,097
01.06.1989 18:15:00; 0,097
13.07.1989 17:00:00; 0,032
06.08.1989 16:15:00; 0,097
11.09.1989 01:15:00; 0,032
07.10.1989 00:45:00; 0,110
26.11.1989 06:00:00; 0,193
10.12.1989 01:00:00; 0,177
13.01.1990 04:15:00; 0,133
07.02.1990 23:15:00; 0,133
24.03.1990 12:30:00; 0,155
07.04.1990 13:00:00; 0,161
06.05.1990 15:15:00; 0,136
30.06.1990 09:00:00; 0,072
03.07.1990 01:30:00; 0,092
07.08.1990 14:45:00; 0,077
14.09.1990 23:45:00; 0,060
21.10.1990 17:00:00; 0,077
09.11.1990 21:00:00; 0,155
21.12.1990 02:45:00; 0,155
31.01.1991 06:00:00; 0,133
16.02.1991 14:00:00; 0,077
17.03.1991 20:45:00; 0,155
28.04.1991 14:45:00; 0,094
01.05.1991 13:15:00; 0,155
02.06.1991 17:30:00; 0,155
12.07.1991 06:00:00; 0,039
30.08.1991 17:45:00; 0,077
20.09.1991 09:30:00; 0,021
08.10.1991 14:45:00; 0,011
03.11.1991 06:30:00; 0,046
16.12.1991 02:45:00; 0,060
26.01.1992 14:30:00; 0,177
02.02.1992 12:45:00; 0,155
12.03.1992 07:45:00; 0,133
20.04.1992 21:30:00; 0,133
27.05.1992 00:01:00; 0,077
27.06.1992 12:00:00; 0,060
20.07.1992 01:45:00; 0,032
02.08.1992 20:00:00; 0,021
12.09.1992 21:00:00; 0,021
04.10.1992 23:30:00; 0,032
01.11.1992 12:30:00; 0,094
31.12.1992 23:59:55; 0,155
02.01.1993 01:00:00; 0,114
25.02.1993 08:30:00; 0,133
01.03.1993 13:30:00; 0,155
30.04.1993 23:59:55; 0,176
18.05.1993 05:00:00; 0,077
10.06.1993 09:15:00; 0,060
01.07.1993 16:30:00; 0,060
16.08.1993 02:15:00; 0,036
21.09.1993 21:45:00; 0,161
16.10.1993 10:45:00; 0,164
08.11.1993 02:45:00; 0,177
01.12.1993 06:00:00; 0,177
11.01.1994 23:45:00; 0,277
22.02.1994 09:00:00; 0,225
01.03.1994 00:00:00; 0,304
30.04.1994 23:59:55; 0,329
26.05.1994 08:00:00; 0,155
25.06.1994 03:45:00; 0,053
30.07.1994 09:15:00; 0,032
03.08.1994 05:30:00; 0,011
17.09.1994 04:30:00; 0,007
18.10.1994 06:30:00; 0,007
06.11.1994 02:00:00; 0,046
02.12.1994 17:15:00; 0,077
08.01.1995 23:15:00; 0,133
08.02.1995 23:45:00; 0,152
15.03.1995 09:45:00; 0,247
30.04.1995 23:59:55; 0,227
11.05.1995 18:30:00; 0,133
04.06.1995 14:45:00; 0,060
28.07.1995 08:15:00; 0,031
07.08.1995 00:45:00; 0,021
11.09.1995 19:15:00; 0,092
23.10.1995 01:45:00; 0,045
01.11.1995 08:30:00; 0,173
18.12.1995 07:15:00; 0,155
25.01.1996 21:30:00; 0,155
14.02.1996 00:00:00; 0,096
05.03.1996 05:15:00; 0,133
20.04.1996 07:15:00; 0,221
08.05.1996 16:00:00; 0,197
19.06.1996 23:15:00; 0,120
01.07.1996 00:00:00; 0,120
24.08.1996 20:00:00; 0,075
01.09.1996 16:15:00; 0,092
02.10.1996 03:15:00; 0,111
01.11.1996 03:45:00; 0,197
15.12.1996 13:30:00; 0,197
19.01.1997 08:12:55; 0,114
03.02.1997 05:03:00; 0,102
15.03.1997 22:37:25; 0,276
26.04.1997 03:02:25; 0,204
31.05.1997 10:31:10; 0,154
13.06.1997 07:52:05; 0,098
04.07.1997 12:17:20; 0,082
28.08.1997 01:18:40; 0,134
29.09.1997 05:26:20; 0,087
01.10.1997 00:00:00; 0,102
13.11.1997 08:04:50; 0,156
09.12.1997 10:39:50; 0,215
27.01.1998 23:00:55; 0,137
01.02.1998 05:23:40; 0,102
03.03.1998 18:24:50; 0,194
06.04.1998 02:17:00; 0,172
31.05.1998 22:27:20; 0,111
08.06.1998 05:18:05; 0,059
31.07.1998 01:01:00; 0,044
10.08.1998 07:05:35; 0,023
01.09.1998 04:03:35; 0,028
05.10.1998 07:44:45; 0,071
09.11.1998 02:50:50; 0,248
12.12.1998 05:25:50; 0,158
03.01.1999 08:18:40; 0,167
02.02.1999 09:36:35; 0,173
28.03.1999 18:05:30; 0,266
27.04.1999 05:36:05; 0,178
11.05.1999 01:40:45; 0,152
30.06.1999 22:46:30; 0,081
05.07.1999 03:22:20; 0,062
16.08.1999 04:52:50; 0,068
19.09.1999 21:03:30; 0,067
03.10.1999 04:32:00; 0,070
01.11.1999 00:00:00; 0,101
04.12.1999 08:09:15; 0,127
25.01.2000 16:27:45; 0,085
08.02.2000 01:48:35; 0,400
04.03.2000 00:22:05; 0,409
30.04.2000 23:59:55; 0,167
27.05.2000 13:11:25; 0,084
29.06.2000 22:50:05; 0,023
02.07.2000 04:37:10; 0,027
27.08.2000 04:31:00; 0,066
06.09.2000 06:38:30; 0,079
01.10.2000 13:42:40; 0,106
11.11.2000 05:15:40; 0,096
08.12.2000 22:43:00; 0,085
24.01.2001 05:09:15; 0,170
03.02.2001 13:35:55; 0,231
02.03.2001 08:59:30; 0,250
04.04.2001 20:47:35; 0,260
30.05.2001 03:05:40; 0,124
06.06.2001 01:13:10; 0,124
28.07.2001 13:07:35; 0,066
27.08.2001 18:24:30; 0,047
04.09.2001 07:08:20; 0,093
21.10.2001 08:27:35; 0,121
06.11.2001 06:14:45; 0,119
24.12.2001 01:00:55; 0,162
18.01.2002 12:16:15; 0,193
20.02.2002 00:46:45; 0,235
19.03.2002 06:30:25; 0,206
30.04.2002 23:59:55; 0,156
26.05.2002 01:15:00; 0,056
30.06.2002 23:59:55; 0,035
03.07.2002 10:45:00; 0,031
01.08.2002 17:30:00; 0,041
19.09.2002 16:45:00; 0,122
03.10.2002 15:45:00; 0,155
30.11.2002 13:30:00; 0,359
16.12.2002 07:00:00; 0,281
12.01.2003 08:45:00; 0,337
24.02.2003 09:15:00; 0,235
31.03.2003 23:59:55; 0,193
24.04.2003 07:45:00; 0,148
30.05.2003 07:15:00; 0,068
30.06.2003 07:15:00; 0,033
01.07.2003 07:15:00; 0,035
12.08.2003 16:30:00; 0,040
06.09.2003 17:45:00; 0,037
03.10.2003 05:00:00; 0,029
16.11.2003 02:45:00; 0,059
10.12.2003 09:45:00; 0,055
07.01.2004 04:45:00; 0,068
01.02.2004 09:00:00; 0,154
06.03.2004 07:30:00; 0,167
30.04.2004 17:45:00; 0,102
21.05.2004 02:00:00; 0,060
29.06.2004 16:00:00; 0,075
31.07.2004 23:30:00; 0,063
08.08.2004 16:00:00; 0,039
11.09.2004 14:15:00; 0,042
06.10.2004 04:15:00; 0,083
03.11.2004 09:30:00; 0,116
31.12.2004 23:30:00; 0,116
01.01.2005 00:15:00; 0,116
01.02.2005 19:15:00; 0,111
08.03.2005 16:30:00; 0,173
18.04.2005 03:00:00; 0,167
30.05.2005 16:00:00; 0,167
22.06.2005 05:30:00; 0,141
04.07.2005 02:15:00; 0,152
14.08.2005 02:15:00; 0,132
09.09.2005 17:45:00; 0,132
31.10.2005 10:30:00; 0,132
29.11.2005 09:45:00; 0,118
03.12.2005 23:45:00; 0,110
09.01.2006 10:00:00; 0,020
13.02.2006 13:00:00; 0,012
08.03.2006 08:45:00; 0,031
25.04.2006 07:15:00; 0,269
25.05.2006 06:45:00; 0,179
26.06.2006 23:45:00; 0,207
31.07.2006 01:15:00; 0,116
24.08.2006 05:15:00; 0,084
13.09.2006 23:45:00; 0,086
09.10.2006 05:30:00; 0,112
02.11.2006 04:45:00; 0,142
25.12.2006 11:15:00; 0,110
19.01.2007 02:45:00; 0,235
23.02.2007 08:45:00; 0,243
31.03.2007 23:45:00; 0,246
30.04.2007 04:00:00; 0,100
27.05.2007 18:15:00; 0,081
30.06.2007 19:30:00; 0,036
19.07.2007 19:30:00; 0,025
26.08.2007 15:45:00; 0,010
02.09.2007 20:00:00; 0,025
03.10.2007 14:45:00; 0,057
01.11.2007 08:45:00; 0,084
30.12.2007 22:31:15; 0,192
06.01.2008 17:16:20; 0,132
26.02.2008 18:26:05; 0,092
10.03.2008 00:40:10; 0,150
20.04.2008 05:00:00; 0,181
30.05.2008 03:00:00; 0,130
22.06.2008 00:00:00; 0,091
31.07.2008 02:45:00; 0,063
04.08.2008 02:45:00; 0,057
14.09.2008 07:45:00; 0,068
02.10.2008 01:45:00; 0,089
11.11.2008 10:30:00; 0,088
14.12.2008 20:45:00; 0,111
09.01.2009 08:45:00; 0,077
19.02.2009 07:30:00; 0,066
22.03.2009 10:15:00; 0,267
28.04.2009 01:15:00; 0,147
18.05.2009 07:45:00; 0,072
06.06.2009 08:45:00; 0,112
17.07.2009 17:30:00; 0,148
28.08.2009 20:30:00; 0,104
28.09.2009 02:45:00; 0,067
07.10.2009 17:30:00; 0,060
01.11.2009 10:45:00; 0,081
20.12.2009 03:30:00; 0,134
28.01.2010 12:00:00; 0,070
12.02.2010 09:00:00; 0,100
31.03.2010 03:30:00; 0,182
26.04.2010 01:00:00; 0,088
13.05.2010 02:45:00; 0,079
29.06.2010 04:00:00; 0,183
22.07.2010 18:15:00; 0,134
23.08.2010 22:30:00; 0,107
20.09.2010 03:45:00; 0,064
12.10.2010 00:45:00; 0,075
05.11.2010 00:30:00; 0,096
05.12.2010 06:30:00; 0,133
05.01.2011 23:45:00; 0,103
24.02.2011 04:30:00; 0,136
14.03.2011 01:30:00; 0,073
30.04.2011 00:45:00; 0,068
12.05.2011 00:45:00; 0,050
30.06.2011 07:45:00; 0,056
09.07.2011 17:30:00; 0,037
24.08.2011 17:15:00; 0,035
05.09.2011 00:45:00; 0,035
04.10.2011 03:15:00; 0,042
20.11.2011 22:00:00; 0,052
01.12.2011 11:15:00; 0,052
19.01.2012 01:30:00; 0,246
15.02.2012 12:15:00; 0,065
21.03.2012 08:00:00; 0,091
30.04.2012 07:45:00; 0,056
10.05.2012 16:45:00; 0,037
30.06.2012 17:30:00; 0,072
28.07.2012 14:00:00; 0,047
02.08.2012 00:30:00; 0,033
11.09.2012 07:30:00; 0,072
07.10.2012 00:45:00; 0,068
29.11.2012 21:00:00; 0,072
10.12.2012 08:30:00; 0,048
26.01.2013 22:45:00; 0,196
25.02.2013 08:45:00; 0,293
18.03.2013 17:15:00; 0,203
30.04.2013 23:59:55; 0,172
18.05.2013 17:15:00; 0,121
21.06.2013 01:15:00; 0,188
29.07.2013 01:00:00; 0,069
18.08.2013 16:00:00; 0,037
08.09.2013 17:45:00; 0,036
07.10.2013 03:00:00; 0,067
23.11.2013 04:45:00; 0,072
30.12.2013 05:30:00; 0,110
04.01.2014 06:30:00; 0,106
27.02.2014 14:45:00; 0,082
08.03.2014 01:45:00; 0,040
30.04.2014 17:00:00; 0,062
03.05.2014 03:15:00; 0,052
19.06.2014 12:30:00; 0,043
07.07.2014 17:36:00; 0,021
02.08.2014 17:30:00; 0,048
11.09.2014 00:00:00; 0,085
06.10.2014 19:45:00; 0,120
26.11.2014 14:00:00; 0,134
05.12.2014 02:30:00; 0,094
01.01.2015 05:00:00; 0,204
05.02.2015 04:15:00; 0,209
18.03.2015 04:15:00; 0,132
27.04.2015 15:00:00; 0,143
01.05.2015 00:15:00; 0,154
30.06.2015 19:30:00; 0,057
21.07.2015 15:30:00; 0,011
31.08.2015 14:15:00; 0,008
01.09.2015 17:45:00; 0,012
04.10.2015 00:15:00; 0,027
03.11.2015 06:30:00; 0,033
17.12.2015 00:00:00; 0,023
02.01.2016 06:30:00; 0,054
08.02.2016 16:30:00; 0,218
23.03.2016 01:45:00; 0,113
25.04.2016 04:45:00; 0,090
08.05.2016 15:45:00; 0,052
25.06.2016 18:45:00; 0,110
25.07.2016 00:30:00; 0,116
04.08.2016 17:30:00; 0,085
14.09.2016 19:30:00; 0,083
01.10.2016 23:00:00; 0,101
27.11.2016 21:45:00; 0,120
24.12.2016 03:00:00; 0,130
27.01.2017 08:30:00; 0,105
02.02.2017 00:15:00; 0,120
17.03.2017 17:00:00; 0,183
15.04.2017 01:15:00; 0,147
28.05.2017 22:45:00; 0,124
29.06.2017 01:00:00; 0,063
19.07.2017 01:00:00; 0,063
27.08.2017 04:00:00; 0,050
30.09.2017 03:15:00; 0,049
01.10.2017 03:00:00; 0,043
05.11.2017 05:00:00; 0,094
04.12.2017 07:45:00; 0,202
15.01.2018 02:45:00; 0,254
28.02.2018 23:59:55; 0,210
27.03.2018 03:45:00; 0,154
30.04.2018 23:30:00; 0,088
15.05.2018 09:45:00; 0,058
27.06.2018 02:00:00; 0,032
16.07.2018 02:15:00; 0,031
07.08.2018 17:45:00; 0,007
13.09.2018 09:15:00; 0,029
22.10.2018 05:15:00; 0,023
25.11.2018 08:15:00; 0,025
01.12.2018 00:30:00; 0,063
05.01.2019 14:45:00; 0,152
02.02.2019 06:00:00; 0,204
31.03.2019 17:00:00; 0,146
29.04.2019 01:15:00; 0,082
09.05.2019 01:15:00; 0,081
30.06.2019 05:15:00; 0,077
27.07.2019 05:45:00; 0,045
12.08.2019 04:30:00; 0,026
22.09.2019 07:00:00; 0,026
01.10.2019 07:00:00; 0,031
29.11.2019 04:45:00; 0,039
02.12.2019 03:00:00; 0,040
27.01.2020 08:30:00; 0,040
01.02.2020 17:45:00; 0,154
30.03.2020 02:15:00; 0,167
26.04.2020 05:15:00; 0,090
23.05.2020 00:15:00; 0,077
04.06.2020 04:30:00; 0,088
10.07.2020 01:15:00; 0,107
27.08.2020 03:45:00; 0,083
14.09.2020 01:45:00; 0,068
10.10.2020 05:45:00; 0,099
30.11.2020 06:15:00; 0,142
09.12.2020 05:30:00; 0,126
11.01.2021 03:00:00; 0,132
28.02.2021 23:30:00; 0,251
11.03.2021 04:00:00; 0,200
28.04.2021 02:45:00; 0,135
11.05.2021 23:00:00; 0,150
05.06.2021 02:00:00; 0,137
07.07.2021 02:30:00; 0,100
01.08.2021 00:30:00; 0,163
27.09.2021 01:00:00; 0,096
24.10.2021 02:45:00; 0,082
13.11.2021 06:15:00; 0,111
23.12.2021 05:30:00; 0,203
