Messstelle:                ;Peisching (Brücke)
12.05.1990 17:45:00;  3,45
22.06.1990 15:45:00;  1,20
22.07.1990 10:45:00;  3,00
31.08.1990 23:59:55;  1,98
23.09.1990 04:45:00; 0,105
01.10.1990 07:30:00; 0,674
17.11.1990 15:30:00; 0,749
20.12.1990 08:00:00;  2,56
31.01.1991 19:30:00;  2,70
01.02.1991 00:00:00;  2,92
22.03.1991 16:15:00;  2,56
04.04.1991 01:30:00; 0,105
01.05.1991 15:15:00;  1,20
18.06.1991 06:15:00; 0,482
29.07.1991 10:30:00; 0,292
03.08.1991 16:15:00; 0,352
22.09.1991 05:00:00; 0,242
02.10.1991 14:30:00;  1,21
18.11.1991 16:45:00;  1,82
19.12.1991 14:00:00;  2,72
31.01.1992 01:30:00;  5,62
05.02.1992 20:00:00;  3,50
22.03.1992 08:45:00;  2,23
01.04.1992 22:00:00; 0,071
31.05.1992 12:00:00;  5,04
01.06.1992 21:00:00;  4,16
25.07.1992 21:00:00;  1,25
30.08.1992 00:45:00; 0,921
20.09.1992 04:30:00; 0,105
16.10.1992 03:00:00; 0,598
24.11.1992 10:00:00; 0,396
27.12.1992 17:30:00;  5,30
27.01.1993 13:15:00;  3,76
25.02.1993 14:15:00;  3,45
31.03.1993 22:15:00; 0,142
01.04.1993 01:15:00; 0,105
30.05.1993 15:15:00;  1,30
14.06.1993 12:15:00;  1,88
14.07.1993 07:30:00;  3,45
23.08.1993 04:15:00; 0,281
26.09.1993 06:00:00; 0,142
01.10.1993 00:00:00; 0,146
29.11.1993 09:00:00;  3,15
22.12.1993 09:00:00; 0,835
22.01.1994 16:30:00;  4,08
22.02.1994 10:15:00;  2,56
05.03.1994 11:15:00;  2,70
06.04.1994 22:45:00; 0,105
02.05.1994 14:45:00;  5,69
14.06.1994 06:15:00;  1,88
19.07.1994 11:15:00;  1,51
02.08.1994 10:45:00; 0,230
11.09.1994 09:30:00; 0,105
02.10.1994 14:30:00; 0,598
04.11.1994 17:00:00;  1,62
27.12.1994 10:45:00;  2,42
24.01.1995 17:30:00;  1,75
02.02.1995 16:00:00;  4,14
17.03.1995 09:00:00;  5,44
07.04.1995 01:45:00;  6,57
05.05.1995 06:30:00;  6,17
21.06.1995 13:00:00;  5,99
19.07.1995 21:45:00;  2,41
14.08.1995 09:15:00;  2,87
24.09.1995 06:15:00; 0,242
23.10.1995 02:15:00;  3,35
01.11.1995 00:00:00;  4,31
03.12.1995 09:00:00;  4,46
16.01.1996 05:00:00;  2,10
04.02.1996 18:00:00; 0,921
06.03.1996 11:30:00;  1,88
01.04.1996 00:00:00;  5,69
02.05.1996 15:15:00;  3,29
01.06.1996 06:15:00;  4,58
21.07.1996 15:15:00;  5,50
24.08.1996 10:00:00; 0,921
07.09.1996 04:45:00; 0,105
23.10.1996 05:45:00;  2,87
29.11.1996 12:00:00;  5,44
26.12.1996 20:30:00;  4,30
22.01.1997 07:30:05;  3,08
05.02.1997 19:58:45;  3,02
17.03.1997 04:10:40;  3,19
01.04.1997 05:12:35;  5,75
12.05.1997 22:32:15;  5,95
24.06.1997 18:56:50;  5,92
09.07.1997 09:42:50; 0,712
08.08.1997 09:18:55;  5,42
13.09.1997 17:22:50; 0,000
04.10.1997 09:24:20;  1,64
06.11.1997 23:25:30;  3,32
11.12.1997 10:21:35;  4,68
28.01.1998 16:21:35;  2,45
02.02.1998 11:30:55;  2,33
18.03.1998 04:16:25;  1,22
30.04.1998 16:49:05;  5,10
12.05.1998 20:33:55;  4,85
26.06.1998 07:02:10;  4,94
09.07.1998 06:05:50;  4,01
28.08.1998 19:42:45;  4,53
12.09.1998 05:23:20; 0,000
01.10.1998 15:41:00;  3,55
16.11.1998 09:14:10;  1,70
10.12.1998 06:55:45;  4,07
31.01.1999 07:35:25;  4,20
01.02.1999 10:41:20;  3,02
09.03.1999 02:35:15;  5,13
15.04.1999 08:52:05;  5,18
31.05.1999 23:59:55;  5,65
19.06.1999 15:58:20;  4,59
14.07.1999 08:23:20;  4,52
25.08.1999 12:05:40; 0,344
11.09.1999 05:26:15; 0,000
21.10.1999 13:22:55;  3,95
17.11.1999 15:13:50;  2,90
23.12.1999 10:19:50;  2,08
14.01.2000 09:17:50;  2,39
02.02.2000 06:03:10;  5,73
09.03.2000 22:06:45;  5,50
01.04.2000 03:26:30;  5,93
21.05.2000 16:09:35;  5,99
22.06.2000 19:03:05;  2,96
28.07.2000 15:46:50;  3,34
02.08.2000 11:38:50;  3,15
16.09.2000 05:45:30; 0,000
29.10.2000 20:09:15;  2,39
01.11.2000 01:33:40;  2,50
27.12.2000 09:46:55;  1,31
05.01.2001 16:36:55;  2,43
01.02.2001 05:29:25;  2,77
02.03.2001 19:57:10;  3,40
29.04.2001 10:31:20;  6,05
30.05.2001 16:56:55;  3,40
30.06.2001 17:46:25;  2,89
11.07.2001 14:12:25;  2,01
18.08.2001 16:27:35;  1,92
15.09.2001 07:01:05; 0,000
23.10.2001 12:55:55;  2,32
18.11.2001 12:15:35;  1,64
24.12.2001 20:56:45;  2,41
17.01.2002 07:50:05;  2,40
22.02.2002 13:34:00;  5,55
22.03.2002 11:28:25; 0,000
01.04.2002 00:00:00; 0,000
31.05.2002 20:55:20;  5,94
03.06.2002 03:19:00;  4,33
13.07.2002 14:06:00;  4,32
14.08.2002 07:09:05;  4,46
14.09.2002 05:28:50; 0,000
04.10.2002 09:28:35;  5,95
23.11.2002 06:36:20;  4,91
04.12.2002 06:39:30;  6,15
12.01.2003 10:48:30;  6,09
28.02.2003 18:01:50;  4,34
01.03.2003 15:29:15;  5,21
10.04.2003 06:48:20;  6,01
28.05.2003 17:52:00;  5,23
29.06.2003 09:12:50;  1,56
30.07.2003 10:56:05;  1,32
30.08.2003 15:02:15;  1,51
08.09.2003 15:35:15;  1,68
01.10.2003 15:11:25;  2,15
24.11.2003 14:52:30;  1,82
25.12.2003 15:10:05;  1,80
12.01.2004 08:32:10;  2,70
03.02.2004 09:27:40; 0,839
12.03.2004 03:18:20;  4,56
21.04.2004 01:24:50;  6,38
16.05.2004 15:35:00;  6,48
11.06.2004 13:35:00;  6,21
19.07.2004 12:10:00;  1,45
19.08.2004 13:05:00;  3,23
18.09.2004 05:14:10; 0,000
25.10.2004 09:20:00;  1,73
15.11.2004 14:10:00;  1,89
21.12.2004 21:15:00;  1,31
03.01.2005 18:55:00;  2,13
04.02.2005 15:45:00;  2,34
02.03.2005 10:38:05;  2,57
13.04.2005 12:35:00;  5,54
19.05.2005 14:15:00;  5,77
25.06.2005 17:20:00;  4,83
09.07.2005 05:40:00;  5,07
02.08.2005 17:15:00;  3,61
16.09.2005 03:25:00;  5,80
29.10.2005 15:55:00;  3,44
18.11.2005 16:50:00;  2,88
01.12.2005 17:55:00;  3,38
23.01.2006 11:55:00;  2,44
13.02.2006 12:30:00;  3,06
07.03.2006 08:05:00;  4,17
29.04.2006 15:35:00;  5,33
10.05.2006 17:40:00;  5,41
05.06.2006 08:20:00;  5,05
31.07.2006 22:50:00;  5,66
09.08.2006 08:25:00; 0,305
09.09.2006 04:14:05; 0,000
29.10.2006 17:21:40;  2,67
05.11.2006 03:07:35;  3,29
26.12.2006 21:30:00;  2,46
03.01.2007 08:35:00;  2,80
02.02.2007 16:26:30;  5,15
08.03.2007 18:51:30;  5,90
30.04.2007 16:30:00;  4,59
23.05.2007 15:35:00;  4,33
26.06.2007 09:15:00;  3,22
24.07.2007 14:36:30;  1,75
27.08.2007 22:25:00;  1,45
11.09.2007 07:50:10; 0,071
22.10.2007 21:00:00;  3,85
08.11.2007 16:45:00;  4,30
31.12.2007 23:59:55;  5,84
28.01.2008 08:35:00;  4,59
17.02.2008 11:35:00;  5,71
06.03.2008 14:10:00;  5,53
22.04.2008 05:10:00;  5,51
20.05.2008 08:00:00;  5,67
27.06.2008 08:10:00;  1,27
24.07.2008 18:45:00;  1,32
16.08.2008 06:40:00;  4,54
26.09.2008 12:40:00; 0,000
29.10.2008 16:22:20;  4,74
21.11.2008 03:13:30;  3,69
05.12.2008 18:39:15;  6,01
30.01.2009 16:15:00;  3,91
02.02.2009 16:00:00;  3,76
16.03.2009 09:25:00;  6,31
03.04.2009 06:20:00;  3,44
31.05.2009 23:59:55;  5,61
25.06.2009 18:45:00;  4,18
27.07.2009 11:15:00;  5,75
17.08.2009 09:40:00;  4,57
11.09.2009 18:00:00;  2,50
07.10.2009 10:50:00;  3,08
30.11.2009 13:45:00;  4,28
20.12.2009 16:25:00;  3,50
27.01.2010 23:25:00;  1,61
13.02.2010 14:05:00;  2,35
12.03.2010 07:25:00;  3,73
16.04.2010 04:00:00;  5,52
06.05.2010 04:55:00;  5,76
02.06.2010 14:50:00;  4,80
24.07.2010 13:35:00;  3,81
07.08.2010 00:05:00;  3,31
13.09.2010 03:40:00; 0,000
24.10.2010 17:35:00;  3,82
11.11.2010 18:30:00;  3,38
05.12.2010 19:50:00;  2,71
05.01.2011 19:45:00;  4,19
19.02.2011 17:10:00;  4,43
08.03.2011 08:30:00;  3,49
27.04.2011 13:25:00;  4,86
29.05.2011 10:00:00;  3,12
16.06.2011 15:30:00;  3,97
21.07.2011 11:00:00;  3,06
01.08.2011 10:20:00;  4,04
04.09.2011 02:50:00;  3,35
06.10.2011 06:55:00;  3,10
10.11.2011 16:36:25;  2,51
01.12.2011 08:00:35;  2,51
01.01.2012 12:59:40;  3,53
17.02.2012 16:41:20; 0,350
14.03.2012 01:54:55;  5,88
26.04.2012 11:10:00;  6,35
30.05.2012 07:00:00;  5,97
09.06.2012 16:20:00;  5,42
31.07.2012 23:59:55;  1,64
01.08.2012 09:16:25;  1,63
15.09.2012 03:48:50; 0,000
22.10.2012 12:35:00;  2,63
26.11.2012 07:35:00;  3,50
11.12.2012 12:30:00;  2,06
03.01.2013 13:35:00;  5,23
19.02.2013 15:15:00;  5,15
25.03.2013 12:20:00;  5,45
20.04.2013 16:55:00;  5,98
19.05.2013 15:47:45;  6,05
15.06.2013 09:46:45;  3,21
31.07.2013 08:00:00;  5,02
10.08.2013 07:35:00;  1,90
11.09.2013 00:35:00;  4,61
29.10.2013 08:30:00;  5,01
02.11.2013 19:40:00;  5,66
01.12.2013 14:45:00;  5,95
29.01.2014 12:40:00;  5,00
07.02.2014 12:20:00;  6,22
11.03.2014 21:50:00;  5,52
06.04.2014 08:00:00;  5,50
17.05.2014 08:25:00;  3,16
29.06.2014 08:29:10;  5,58
20.07.2014 19:00:00;  5,37
07.08.2014 07:20:00;  6,23
13.09.2014 04:14:10; 0,000
24.10.2014 09:05:00;  5,00
12.11.2014 09:20:00;  3,70
31.12.2014 03:00:00;  5,11
01.01.2015 13:15:00;  5,07
09.02.2015 14:55:00;  5,71
16.03.2015 14:05:00;  6,22
04.04.2015 09:10:00;  6,43
23.05.2015 19:20:00;  3,30
30.06.2015 20:15:00;  5,24
24.07.2015 19:20:00;  3,02
31.08.2015 22:30:00;  1,89
19.09.2015 08:39:00; 0,590
04.10.2015 19:06:20;  2,16
30.11.2015 07:44:05;  2,23
31.12.2015 23:59:55;  2,41
25.01.2016 13:26:55;  1,77
01.02.2016 18:40:00;  2,03
27.03.2016 17:45:00;  5,70
30.04.2016 23:59:55;  5,16
01.05.2016 07:05:00;  5,13
18.06.2016 03:55:00;  6,16
14.07.2016 08:15:00;  4,57
11.08.2016 09:00:00;  5,82
17.09.2016 05:15:00; 0,048
02.10.2016 05:20:00;  4,60
04.11.2016 10:10:00;  4,72
23.12.2016 10:20:00;  4,90
20.01.2017 10:20:00;  3,50
03.02.2017 05:30:00;  3,92
11.03.2017 09:10:00;  5,99
25.04.2017 20:10:00;  5,86
02.05.2017 10:15:00;  6,11
20.06.2017 15:10:00;  4,46
19.07.2017 06:10:00;  3,59
06.08.2017 11:35:00;  3,47
15.09.2017 10:25:00;  3,53
18.10.2017 19:50:00;  3,85
30.11.2017 10:50:00;  6,14
11.12.2017 13:10:00;  5,60
31.01.2018 08:00:00;  6,01
26.02.2018 09:25:00;  4,60
05.03.2018 20:45:00;  4,45
09.04.2018 08:45:00;  5,97
29.05.2018 13:20:00;  5,28
12.06.2018 15:40:00;  4,63
27.07.2018 08:20:00;  4,04
24.08.2018 08:40:00;  4,22
29.09.2018 09:40:00;  1,05
05.10.2018 18:03:05; 0,000
22.11.2018 15:00:00;  2,72
02.12.2018 03:00:00;  3,76
08.01.2019 06:00:00;  6,03
22.02.2019 16:00:00;  5,77
28.03.2019 11:00:00;  6,05
20.04.2019 08:00:00;  6,02
07.05.2019 08:00:00;  6,18
30.06.2019 23:00:00;  4,66
31.07.2019 12:00:00;  2,46
29.08.2019 09:00:00;  2,84
30.09.2019 08:00:00;  2,90
23.10.2019 16:00:00;  2,17
04.11.2019 08:00:00;  2,64
21.12.2019 03:00:00;  2,72
27.01.2020 15:14:15;  3,34
24.02.2020 17:55:00;  5,87
30.03.2020 13:35:00;  5,12
07.04.2020 02:45:40;  4,46
19.05.2020 18:24:20;  2,96
22.06.2020 07:41:50;  3,49
28.07.2020 15:45:00;  3,42
02.08.2020 19:05:00;  3,84
20.09.2020 22:05:00;  5,21
03.10.2020 04:10:00; 0,054
26.11.2020 20:00:00;  4,33
21.12.2020 14:55:00;  4,18
19.01.2021 14:10:30;  3,03
15.02.2021 04:15:00;  5,90
21.03.2021 10:50:00;  4,42
08.04.2021 10:50:00;  5,90
25.05.2021 04:30:00;  5,98
29.06.2021 08:50:00;  3,52
09.07.2021 05:10:00;  2,81
15.08.2021 12:05:00;  4,25
24.09.2021 20:25:00; 0,123
04.10.2021 11:00:00;  2,35
01.11.2021 23:15:00;  2,22
07.12.2021 18:20:00;  2,99
