Messstelle:                ;Wieselsdorf
03.11.2019 14:48:00; 0,562
30.12.2019 11:18:00; 0,760
16.01.2020 12:33:00; 0,411
18.02.2020 21:33:00; 0,389
20.03.2020 09:33:00; 0,325
12.04.2020 10:30:00; 0,291
30.05.2020 10:30:00; 0,223
02.06.2020 01:30:00; 0,223
06.07.2020 05:15:00; 0,414
02.08.2020 19:15:00; 0,803
25.09.2020 01:18:00; 0,601
10.10.2020 20:33:00;  1,06
30.11.2020 09:03:00; 0,804
01.12.2020 12:48:00; 0,774
20.01.2021 15:18:00;  1,06
28.02.2021 19:48:00; 0,938
30.03.2021 21:48:00; 0,604
27.04.2021 22:48:00; 0,509
12.05.2021 03:18:00; 0,470
25.06.2021 07:18:00; 0,320
11.07.2021 07:33:00; 0,266
15.08.2021 05:03:00; 0,280
14.09.2021 23:18:00; 0,215
21.10.2021 11:03:00; 0,257
22.11.2021 18:03:00; 0,298
28.12.2021 08:33:00; 0,326
