Messstelle:                ;Dietlgut
19.01.1964 12:00:00; 0,110
19.02.1964 12:00:00; 0,140
10.03.1964 12:00:00; 0,140
01.04.1964 12:00:00; 0,800
03.05.1964 12:00:00; 0,930
29.06.1964 12:00:00; 0,930
17.07.1964 12:00:00; 0,930
28.08.1964 12:00:00;  1,08
06.09.1964 12:00:00; 0,890
08.10.1964 12:00:00; 0,990
14.11.1964 12:00:00; 0,890
31.12.1964 12:00:00; 0,700
30.01.1965 12:00:00; 0,310
28.02.1965 12:00:00; 0,240
07.03.1965 12:00:00; 0,270
21.04.1965 12:00:00;  1,31
02.05.1965 12:00:00;  1,45
02.06.1965 12:00:00;  2,94
24.07.1965 12:00:00;  2,52
24.08.1965 12:00:00;  1,68
26.09.1965 12:00:00;  1,18
31.10.1965 12:00:00; 0,270
03.11.1965 12:00:00; 0,270
02.12.1965 12:00:00; 0,270
27.01.1966 12:00:00; 0,240
04.02.1966 12:00:00; 0,300
22.03.1966 12:00:00; 0,410
03.04.1966 12:00:00; 0,470
13.05.1966 12:00:00;  2,18
03.06.1966 12:00:00;  2,73
22.07.1966 12:00:00;  2,52
15.08.1966 12:00:00;  2,02
30.09.1966 12:00:00; 0,870
28.10.1966 12:00:00; 0,580
30.11.1966 12:00:00; 0,300
17.12.1966 12:00:00; 0,300
13.01.1967 12:00:00; 0,210
19.02.1967 12:00:00; 0,360
25.03.1967 12:00:00; 0,680
04.04.1967 12:00:00; 0,870
05.05.1967 12:00:00;  2,18
15.06.1967 12:00:00;  2,52
31.07.1967 12:00:00;  2,18
31.08.1967 12:00:00; 0,960
30.09.1967 12:00:00; 0,770
25.10.1967 12:00:00; 0,470
26.11.1967 12:00:00; 0,360
20.12.1967 12:00:00; 0,240
14.01.1968 12:00:00; 0,300
23.02.1968 12:00:00; 0,410
22.03.1968 12:00:00; 0,300
14.04.1968 12:00:00;  1,31
22.05.1968 12:00:00;  1,32
29.06.1968 12:00:00;  1,63
15.07.1968 12:00:00;  1,06
03.08.1968 12:00:00;  1,19
19.09.1968 12:00:00; 0,930
30.10.1968 12:00:00; 0,400
25.11.1968 12:00:00; 0,320
30.12.1968 12:00:00; 0,140
28.01.1969 12:00:00; 0,200
21.02.1969 12:00:00; 0,200
31.03.1969 12:00:00; 0,240
01.04.1969 12:00:00; 0,320
20.05.1969 12:00:00;  1,06
26.06.1969 12:00:00;  1,06
31.07.1969 12:00:00; 0,780
03.08.1969 12:00:00; 0,450
30.09.1969 12:00:00; 0,450
23.10.1969 12:00:00; 0,410
01.11.1969 12:00:00; 0,410
28.12.1969 12:00:00; 0,210
31.01.1970 12:00:00; 0,300
21.02.1970 12:00:00; 0,300
17.03.1970 12:00:00; 0,270
14.04.1970 12:00:00; 0,520
05.05.1970 12:00:00;  1,43
30.06.1970 12:00:00;  3,16
06.07.1970 12:00:00;  2,35
30.08.1970 12:00:00;  1,37
26.09.1970 12:00:00; 0,780
01.10.1970 12:00:00; 0,860
30.11.1970 12:00:00; 0,780
31.12.1970 12:00:00; 0,450
30.01.1971 12:00:00; 0,210
28.02.1971 12:00:00; 0,190
13.03.1971 12:00:00; 0,170
04.04.1971 12:00:00; 0,530
30.05.1971 12:00:00;  1,17
17.06.1971 12:00:00;  1,37
31.07.1971 12:00:00; 0,680
21.08.1971 12:00:00; 0,600
28.09.1971 12:00:00; 0,600
31.10.1971 12:00:00; 0,340
08.11.1971 12:00:00; 0,180
18.12.1971 12:00:00; 0,280
31.01.1972 12:00:00; 0,240
10.02.1972 12:00:00; 0,210
10.03.1972 12:00:00; 0,240
01.04.1972 12:00:00; 0,600
02.05.1972 12:00:00; 0,770
27.06.1972 12:00:00;  1,42
28.07.1972 12:00:00;  1,16
31.08.1972 12:00:00; 0,680
30.09.1972 12:00:00; 0,540
23.10.1972 12:00:00; 0,410
05.11.1972 12:00:00; 0,540
31.12.1972 12:00:00; 0,280
31.01.1973 12:00:00; 0,240
28.02.1973 12:00:00; 0,180
08.03.1973 12:00:00; 0,180
25.04.1973 12:00:00; 0,540
13.05.1973 12:00:00;  2,03
29.06.1973 12:00:00;  3,04
30.07.1973 12:00:00;  1,16
29.08.1973 12:00:00; 0,600
23.09.1973 12:00:00; 0,540
16.10.1973 12:00:00; 0,540
30.11.1973 12:00:00; 0,680
21.12.1973 12:00:00; 0,600
14.01.1974 12:00:00; 0,540
25.02.1974 12:00:00; 0,770
16.03.1974 12:00:00; 0,680
23.04.1974 12:00:00;  1,16
12.05.1974 12:00:00;  1,55
11.06.1974 12:00:00;  2,12
16.07.1974 12:00:00;  2,57
31.08.1974 12:00:00;  1,16
22.09.1974 12:00:00; 0,680
22.10.1974 12:00:00; 0,680
14.11.1974 12:00:00; 0,600
01.12.1974 12:00:00; 0,680
31.01.1975 12:00:00; 0,860
28.02.1975 12:00:00; 0,470
03.03.1975 12:00:00; 0,540
04.04.1975 12:00:00; 0,600
05.05.1975 12:00:00;  2,21
09.06.1975 12:00:00;  2,21
30.07.1975 12:00:00;  2,35
31.08.1975 12:00:00;  1,37
27.09.1975 12:00:00; 0,610
17.10.1975 12:00:00; 0,400
18.11.1975 12:00:00; 0,260
23.12.1975 12:00:00; 0,210
01.01.1976 00:00:00; Lücke
02.01.1976 08:00:00; 0,278
11.02.1976 10:00:00; 0,369
01.03.1976 00:00:00; 0,369
01.04.1976 00:00:00; 0,544
01.05.1976 02:00:00; 0,861
08.06.1976 08:00:00;  1,86
17.07.1976 08:00:00;  1,29
29.08.1976 10:00:00;  1,06
29.09.1976 08:00:00; 0,772
26.10.1976 10:00:00; 0,544
22.11.1976 08:00:00; 0,278
31.12.1976 08:00:00; 0,239
01.01.1977 00:00:00; 0,239
05.02.1977 08:00:00; 0,369
01.03.1977 02:00:00; 0,689
12.04.1977 08:00:00; 0,861
16.05.1977 08:00:00;  2,03
05.06.1977 08:00:00;  1,70
29.07.1977 10:00:00; 0,957
29.08.1977 08:00:00; 0,674
20.09.1977 10:00:00; 0,468
23.10.1977 08:00:00; 0,270
01.11.1977 02:00:00; 0,231
03.12.1977 10:00:00; 0,197
31.01.1978 23:59:55; 0,196
19.02.1978 10:00:00; 0,117
26.03.1978 08:00:00; 0,270
18.04.1978 10:00:00; 0,531
13.05.1978 08:00:00;  1,15
28.06.1978 08:00:00; 0,957
01.07.1978 00:00:00;  1,17
30.08.1978 08:00:00; 0,422
01.09.1978 00:00:00; 0,544
19.10.1978 08:00:00; 0,756
30.11.1978 23:59:55; 0,310
07.12.1978 10:00:00; 0,270
20.01.1979 10:00:00; 0,197
02.02.1979 10:00:00; 0,270
01.03.1979 02:00:00; 0,231
07.04.1979 10:00:00; 0,651
01.05.1979 00:00:00; 0,959
30.06.1979 08:00:00;  1,86
25.07.1979 10:00:00;  1,48
31.08.1979 23:59:55; 0,954
14.09.1979 08:00:00; 0,720
07.10.1979 08:00:00; 0,373
01.11.1979 00:00:00; 0,374
31.12.1979 10:00:00; 0,586
30.01.1980 10:00:00; 0,290
01.02.1980 00:00:00; 0,290
06.03.1980 10:00:00; 0,329
11.04.1980 10:00:00; 0,720
01.05.1980 00:00:00;  1,25
04.06.1980 08:00:00;  2,16
18.07.1980 08:00:00;  2,49
26.08.1980 10:00:00;  1,25
30.09.1980 08:00:00; 0,795
05.10.1980 08:00:00; 0,651
14.11.1980 08:00:00; 0,420
31.12.1980 08:00:00; 0,290
25.01.1981 09:00:00; 0,290
17.02.1981 10:00:00; 0,290
01.03.1981 00:00:00; 0,292
30.04.1981 09:00:00;  1,15
07.05.1981 08:00:00;  1,05
20.06.1981 09:00:00;  1,36
13.07.1981 09:00:00;  1,36
20.08.1981 08:00:00;  1,05
13.09.1981 08:00:00; 0,484
09.10.1981 08:00:00; 0,602
13.11.1981 10:00:00; 0,289
23.12.1981 10:00:00; 0,148
15.01.1982 08:30:00; 0,201
28.02.1982 08:00:00; 0,216
27.03.1982 10:00:00; 0,182
24.04.1982 09:45:00; 0,247
03.05.1982 16:15:00; 0,719
16.06.1982 11:00:00;  2,35
24.07.1982 13:30:00;  1,71
27.08.1982 05:15:00; 0,417
17.09.1982 06:30:00; 0,171
29.10.1982 08:30:00; 0,216
05.11.1982 09:30:00; 0,119
23.12.1982 08:58:10; 0,127
14.01.1983 07:15:00; 0,150
25.02.1983 08:15:00; 0,131
04.03.1983 07:00:00; 0,139
08.04.1983 05:45:15; 0,171
28.05.1983 11:45:00;  1,13
30.06.1983 12:45:00;  1,09
28.07.1983 16:11:15; 0,733
31.08.1983 10:00:00; 0,234
02.09.1983 06:00:00; 0,201
28.10.1983 14:45:00; 0,187
11.11.1983 13:30:30; 0,091
16.12.1983 16:45:00; 0,098
29.01.1984 09:15:00; 0,264
17.02.1984 08:15:00; 0,227
16.03.1984 08:00:00; 0,093
12.04.1984 15:30:00; 0,334
01.05.1984 10:30:00; 0,810
17.06.1984 23:00:00;  1,28
01.07.1984 11:00:00;  2,15
05.08.1984 19:15:00; 0,346
02.09.1984 11:15:00; 0,669
25.10.1984 07:15:00; 0,190
09.11.1984 08:15:00; 0,129
22.12.1984 17:45:45; 0,127
16.01.1985 00:45:00; 0,198
24.02.1985 12:15:00; 0,135
19.03.1985 08:00:20; 0,171
01.04.1985 13:45:00; 0,278
01.05.1985 00:00:00; 0,700
12.06.1985 04:15:00;  1,56
27.07.1985 05:15:00; 0,771
23.08.1985 17:30:00;  1,05
30.09.1985 14:30:00; 0,401
31.10.1985 08:00:00; 0,140
22.11.1985 08:00:10; 0,140
13.12.1985 08:15:25; 0,140
12.01.1986 13:15:00; 0,206
18.02.1986 07:30:00; 0,212
07.03.1986 07:15:00; 0,150
02.04.1986 08:00:00; 0,391
10.05.1986 15:45:00;  1,29
28.06.1986 14:00:00;  1,16
22.07.1986 08:00:00; 0,543
22.08.1986 07:30:00; 0,474
26.09.1986 05:30:00; 0,273
13.10.1986 13:45:00; 0,111
28.11.1986 08:00:00; 0,113
04.12.1986 15:15:00; 0,106
16.01.1987 08:30:00; 0,104
26.02.1987 07:15:00; 0,143
12.03.1987 07:30:15; 0,164
02.04.1987 06:00:00; 0,262
24.05.1987 10:45:00;  1,51
19.06.1987 06:15:00;  2,20
24.07.1987 12:45:00;  1,49
27.08.1987 15:15:00;  1,16
04.09.1987 09:30:00; 0,468
06.10.1987 12:45:00; 0,198
12.11.1987 07:28:30; 0,127
07.12.1987 13:30:30; 0,171
28.01.1988 08:00:00; 0,148
01.02.1988 07:45:00; 0,108
07.03.1988 07:45:00; 0,127
02.04.1988 10:30:00; 0,893
23.05.1988 12:15:00;  2,11
26.06.1988 12:15:00;  2,11
29.07.1988 14:30:00;  1,29
11.08.1988 09:15:00; 0,893
30.09.1988 23:59:55; 0,808
20.10.1988 09:45:00; 0,431
10.11.1988 00:00:00; 0,379
02.12.1988 04:30:00; 0,595
30.01.1989 11:15:00; 0,478
17.02.1989 14:15:00; 0,426
03.03.1989 04:30:00; 0,733
30.04.1989 23:59:55;  1,01
03.05.1989 16:00:00; 0,893
07.06.1989 18:15:00;  1,53
22.07.1989 13:15:00;  1,66
24.08.1989 13:00:00;  1,10
24.09.1989 19:00:00; 0,982
29.10.1989 12:45:00; 0,741
29.11.1989 09:30:00; 0,379
11.12.1989 13:00:00; 0,171
24.01.1990 08:15:00; 0,108
06.02.1990 14:30:00; 0,091
06.03.1990 18:30:00; 0,171
24.04.1990 20:45:00; 0,534
30.05.1990 12:15:00; 0,595
01.06.1990 11:30:00;  1,08
31.07.1990 06:45:00; 0,697
26.08.1990 20:30:00; 0,335
02.09.1990 23:00:00; 0,478
13.10.1990 11:30:00; 0,296
07.11.1990 10:00:00; 0,426
29.12.1990 20:30:00; 0,379
22.01.1991 11:45:00; 0,198
04.02.1991 15:00:00; 0,148
01.03.1991 10:00:00; 0,148
23.04.1991 11:15:00; 0,478
17.05.1991 15:00:00; 0,661
20.06.1991 17:00:00;  1,56
24.07.1991 13:45:00; 0,822
20.08.1991 09:00:00; 0,420
03.09.1991 14:45:00; 0,420
18.10.1991 17:00:00; 0,254
04.11.1991 05:15:00; 0,329
12.12.1991 22:30:00; 0,254
31.01.1992 23:59:55; 0,399
25.02.1992 15:15:00; 0,140
13.03.1992 12:15:00; 0,290
01.04.1992 02:00:00; 0,198
01.05.1992 02:30:00;  2,11
28.06.1992 12:15:00;  1,44
30.07.1992 11:15:00; 0,534
30.08.1992 18:30:00; 0,426
28.09.1992 10:15:00; 0,377
17.10.1992 06:30:00; 0,379
05.11.1992 13:45:00; 0,534
19.12.1992 16:00:00; 0,335
23.01.1993 08:00:00; 0,335
22.02.1993 09:15:00; 0,260
01.03.1993 07:45:00; 0,064
01.04.1993 11:15:00; 0,661
23.05.1993 14:15:00;  1,96
14.06.1993 06:30:00;  1,41
09.07.1993 13:15:00;  1,53
21.08.1993 06:30:00; 0,771
23.09.1993 07:00:00; 0,534
19.10.1993 16:00:00; 0,260
30.11.1993 23:59:55; 0,321
01.12.1993 19:30:00; 0,296
19.01.1994 02:15:00; 0,526
18.02.1994 08:45:00; 0,420
05.03.1994 20:00:00; 0,586
15.04.1994 02:45:00; 0,893
07.05.1994 11:45:00;  1,81
12.06.1994 03:45:00;  1,44
12.07.1994 08:30:00; 0,822
17.08.1994 00:15:00; 0,651
13.09.1994 00:45:00; 0,526
23.10.1994 10:30:00; 0,534
09.11.1994 11:15:00; 0,534
26.12.1994 22:15:00; 0,478
19.01.1995 07:15:00; 0,357
01.02.1995 06:15:00; 0,566
12.03.1995 16:00:00; 0,348
01.04.1995 04:00:00; 0,630
22.05.1995 16:45:00;  1,75
14.06.1995 14:30:00;  2,21
31.07.1995 12:30:00;  1,03
06.08.1995 15:15:00; 0,702
30.09.1995 16:30:00; 0,776
28.10.1995 15:30:00; 0,361
05.11.1995 12:00:00; 0,307
09.12.1995 08:15:00; 0,361
31.01.1996 23:59:55; 0,317
20.02.1996 12:15:00; 0,246
13.03.1996 23:00:00; 0,214
04.04.1996 17:45:00; 0,407
06.05.1996 06:45:00;  2,01
18.06.1996 12:00:00;  1,03
24.07.1996 09:30:00; 0,776
12.08.1996 11:15:00; 0,570
01.09.1996 15:00:00; 0,856
13.10.1996 19:15:00;  1,13
30.11.1996 00:00:00; 0,747
30.12.1996 12:15:00; 0,326
25.01.1997 08:22:10; 0,221
06.02.1997 15:09:55; 0,218
03.03.1997 14:00:00; 0,477
25.04.1997 07:52:35; 0,917
31.05.1997 17:45:10;  1,57
01.06.1997 14:22:50;  1,62
04.07.1997 11:43:15;  1,49
28.08.1997 08:24:10; 0,625
23.09.1997 12:05:30; 0,267
01.10.1997 02:15:00; 0,394
29.11.1997 10:11:35; 0,212
09.12.1997 10:15:40; 0,206
31.01.1998 07:48:50; 0,313
07.02.1998 09:35:45; 0,279
04.03.1998 22:03:50; 0,398
21.04.1998 10:04:30; 0,687
07.05.1998 10:27:20;  1,32
18.06.1998 22:15:55;  1,44
30.07.1998 12:09:55;  1,46
18.08.1998 13:31:35; 0,750
03.09.1998 12:52:05; 0,724
21.10.1998 15:16:25; 0,847
30.11.1998 23:59:55; 0,697
09.12.1998 21:33:05; 0,476
31.01.1999 23:59:55; 0,395
19.02.1999 20:19:10; 0,332
01.03.1999 00:00:00; 0,464
21.04.1999 23:04:15;  1,18
24.05.1999 10:21:20;  2,39
20.06.1999 18:59:50;  1,51
20.07.1999 19:49:30; 0,216
26.08.1999 00:09:00; 0,888
28.09.1999 16:39:20; 0,633
29.10.1999 12:16:35; 0,495
07.11.1999 21:24:05; 0,390
22.12.1999 03:56:55; 0,385
26.01.2000 14:10:55; 0,274
21.02.2000 19:03:10; 0,396
06.03.2000 13:02:05; 0,584
10.04.2000 07:12:30;  1,21
24.05.2000 14:52:05;  1,94
30.06.2000 17:40:20;  1,67
23.07.2000 13:24:00;  1,46
17.08.2000 10:35:10; 0,863
13.09.2000 17:19:50; 0,977
31.10.2000 16:44:45; 0,728
28.11.2000 16:07:05; 0,542
31.12.2000 23:59:55; 0,390
20.01.2001 12:06:10; 0,287
27.02.2001 07:59:55; 0,266
02.03.2001 03:14:00; 0,275
15.04.2001 08:57:25; 0,828
20.05.2001 10:13:15;  1,44
05.06.2001 12:35:10;  1,06
31.07.2001 12:48:45; 0,574
17.08.2001 13:05:20; 0,310
04.09.2001 15:30:00; 0,903
20.10.2001 16:00:00; 0,561
27.11.2001 11:30:00; 0,395
27.12.2001 17:30:00; 0,291
17.01.2002 12:00:00; 0,304
26.02.2002 00:45:00; 0,681
05.03.2002 10:15:00; 0,674
19.04.2002 10:45:00;  1,01
01.05.2002 06:45:00;  2,46
30.06.2002 14:30:00;  1,40
31.07.2002 23:59:55; 0,919
03.08.2002 14:00:00; 0,831
19.09.2002 10:15:00; 0,976
30.10.2002 10:15:00;  1,20
30.11.2002 23:59:55; 0,938
20.12.2002 01:15:00; 0,488
31.01.2003 23:59:55; 0,357
18.02.2003 12:00:00; 0,220
06.03.2003 12:30:00; 0,304
08.04.2003 10:30:00; 0,230
16.05.2003 10:00:00;  1,25
30.06.2003 07:30:00; 0,750
17.07.2003 17:15:00; 0,584
28.08.2003 09:45:00; 0,265
09.09.2003 17:45:00; 0,392
03.10.2003 16:15:00; 0,367
18.11.2003 12:00:00; 0,284
14.12.2003 04:00:00; 0,204
31.01.2004 08:45:00; 0,273
02.02.2004 09:00:00; 0,277
12.03.2004 18:45:00; 0,289
15.04.2004 06:15:00; 0,817
12.05.2004 12:15:00;  1,51
15.06.2004 15:00:00;  2,17
31.07.2004 10:00:00;  1,45
14.08.2004 07:15:00; 0,629
22.09.2004 03:45:00; 0,549
31.10.2004 08:45:00; 0,493
07.11.2004 11:15:00; 0,442
31.12.2004 11:15:00; 0,365
01.01.2005 00:30:00; 0,370
28.02.2005 23:59:55; 0,313
14.03.2005 09:45:00; 0,272
18.04.2005 13:00:00; 0,758
12.05.2005 05:00:00;  1,96
11.06.2005 07:45:00;  1,71
31.07.2005 23:59:55;  1,34
14.08.2005 07:45:00; 0,926
17.09.2005 02:00:00; 0,611
31.10.2005 09:15:00; 0,312
08.11.2005 08:30:00; 0,264
31.12.2005 23:59:55; 0,225
25.01.2006 10:30:00; 0,168
15.02.2006 18:30:00; 0,163
08.03.2006 10:45:00; 0,171
08.04.2006 06:45:00; 0,945
02.05.2006 15:00:00;  2,22
08.06.2006 12:45:00;  1,88
28.07.2006 08:15:00; 0,613
03.08.2006 09:30:00; 0,580
30.09.2006 23:59:55; 0,529
23.10.2006 01:00:00; 0,356
05.11.2006 04:30:00; 0,765
31.12.2006 07:45:00; 0,324
01.01.2007 05:15:00; 0,324
21.02.2007 09:15:00; 0,535
26.03.2007 07:15:00; 0,629
06.04.2007 08:30:00; 0,725
31.05.2007 11:15:00;  1,04
29.06.2007 14:45:00; 0,851
02.07.2007 11:45:00; 0,734
28.08.2007 22:15:00; 0,636
03.09.2007 20:15:00;  1,22
17.10.2007 05:15:00; 0,629
21.11.2007 10:15:00; 0,814
30.12.2007 03:45:00; 0,581
04.01.2008 01:45:00; 0,523
20.02.2008 09:15:00; 0,413
29.03.2008 01:15:00; 0,768
08.04.2008 07:30:00; 0,802
06.05.2008 04:20:05;  1,57
15.06.2008 11:44:45;  1,20
12.07.2008 11:30:40;  1,10
31.08.2008 06:00:00;  1,01
10.09.2008 09:00:00; 0,820
29.10.2008 08:30:00; 0,453
10.11.2008 08:45:00; 0,351
14.12.2008 11:15:00; 0,443
25.01.2009 16:22:25; 0,293
22.02.2009 07:26:45; 0,220
01.03.2009 06:40:55; 0,299
01.04.2009 13:29:55; 0,969
06.05.2009 06:15:00;  1,97
22.06.2009 14:30:00;  1,92
31.07.2009 13:30:00; 0,960
26.08.2009 17:45:00; 0,671
30.09.2009 07:30:00; 0,481
08.10.2009 04:15:00; 0,442
13.11.2009 04:45:00; 0,600
21.12.2009 11:00:00; 0,420
28.01.2010 01:00:00; 0,320
17.02.2010 06:00:00; 0,272
17.03.2010 08:45:00; 0,299
13.04.2010 06:45:00; 0,542
20.05.2010 17:45:00;  1,21
29.06.2010 08:45:00;  1,66
23.07.2010 12:30:00;  1,19
24.08.2010 06:15:00; 0,831
24.09.2010 08:30:00; 0,696
20.10.2010 13:00:00; 0,421
29.11.2010 04:15:00; 0,435
21.12.2010 11:00:00; 0,335
09.01.2011 21:55:00; 0,343
23.02.2011 22:30:00; 0,374
07.03.2011 21:15:00; 0,286
11.04.2011 06:15:00; 0,691
17.05.2011 06:00:00;  1,00
11.06.2011 11:30:00;  1,00
18.07.2011 05:15:00; 0,735
27.08.2011 13:00:00; 0,802
30.09.2011 04:30:00; 0,687
06.10.2011 09:15:00; 0,615
30.11.2011 01:30:00; 0,339
09.12.2011 11:00:00; 0,324
01.01.2012 00:00:00; 0,360
22.02.2012 03:30:00; 0,327
01.03.2012 00:00:00; 0,775
25.04.2012 07:15:00;  1,27
18.05.2012 06:15:00;  1,76
27.06.2012 13:30:00;  2,19
11.07.2012 12:45:00;  1,41
22.08.2012 06:30:00; 0,788
12.09.2012 06:00:00;  1,03
30.10.2012 10:30:00; 0,814
30.11.2012 23:59:55; 0,708
13.12.2012 11:00:00; 0,559
29.01.2013 05:15:00; 0,697
28.02.2013 11:30:00; 0,535
01.03.2013 00:00:00; 0,542
04.04.2013 06:15:00; 0,631
26.05.2013 18:15:00;  1,58
29.06.2013 15:45:00;  2,14
31.07.2013 23:59:55;  1,27
