Messstelle:                ;Aigen
14.02.2017 02:30:00; 0,135
17.03.2017 09:25:00; 0,270
12.04.2017 20:40:00; 0,178
30.05.2017 23:20:00; 0,081
22.06.2017 20:00:00; 0,012
04.07.2017 19:32:20; 0,012
03.08.2017 21:35:00; 0,001
30.09.2017 13:05:00; 0,006
05.10.2017 19:50:00; 0,016
05.11.2017 21:25:00; 0,054
03.12.2017 01:45:00; 0,094
16.01.2018 07:10:00; 0,145
28.02.2018 03:45:00; 0,090
04.03.2018 13:35:00; 0,123
30.04.2018 01:15:00; 0,046
31.05.2018 11:00:00; 0,025
10.06.2018 07:40:00; 0,009
04.07.2018 16:45:00; 0,013
24.08.2018 06:20:00; 0,005
12.09.2018 19:15:00; 0,003
04.10.2018 01:45:00; 0,023
12.11.2018 17:00:00; 0,037
02.12.2018 11:25:00; 0,114
30.01.2019 01:10:00; 0,238
01.02.2019 17:05:00; 0,287
31.03.2019 08:45:00; 0,218
29.04.2019 05:40:00; 0,081
07.05.2019 00:40:00; 0,094
30.06.2019 10:40:00; 0,071
24.07.2019 23:30:00; 0,034
31.08.2019 23:59:55; 0,046
17.09.2019 15:05:00; 0,014
02.10.2019 06:05:00; 0,025
04.11.2019 22:15:00; 0,080
11.12.2019 10:05:00; 0,062
16.01.2020 05:55:00; 0,094
29.02.2020 14:05:00; 0,222
25.03.2020 07:40:00; 0,168
29.04.2020 16:00:00; 0,110
21.05.2020 20:50:00; 0,064
04.06.2020 17:30:00; 0,097
31.07.2020 22:45:00; 0,102
01.08.2020 18:05:00; 0,101
22.09.2020 20:35:00; 0,216
10.10.2020 18:05:00; 0,342
30.11.2020 08:55:00; 0,373
03.12.2020 03:30:00; 0,361
18.01.2021 07:10:00; 0,318
16.02.2021 07:50:00; 0,645
31.03.2021 12:20:00; 0,302
30.04.2021 23:50:00; 0,210
12.05.2021 08:05:00; 0,175
21.06.2021 12:35:00; 0,073
09.07.2021 00:05:00; 0,070
20.08.2021 14:40:00; 0,068
10.09.2021 02:25:00; 0,056
01.10.2021 23:00:00; 0,069
10.11.2021 15:55:00; 0,084
12.12.2021 11:40:00; 0,156
