Messstelle:                ;Brederis
21.12.1998 11:15:50; 0,291
31.01.1999 12:11:40; 0,401
09.02.1999 15:20:10; 0,232
27.03.1999 12:24:55; 0,737
12.04.1999 20:30:00;  1,07
28.05.1999 07:13:20; 0,971
13.06.1999 14:00:35; 0,824
02.07.1999 10:03:45; 0,591
05.08.1999 22:21:05;  1,02
12.09.1999 08:33:10; 0,451
24.10.1999 15:01:20; 0,571
21.11.1999 09:32:35; 0,554
22.12.1999 08:41:55; 0,577
25.01.2000 07:39:00; 0,392
13.02.2000 02:02:30; 0,828
24.03.2000 10:38:15;  1,08
28.04.2000 13:17:35; 0,981
30.05.2000 07:29:25; 0,671
08.06.2000 10:56:30; 0,402
27.07.2000 13:52:25; 0,841
27.08.2000 11:03:50; 0,564
11.09.2000 06:52:20; 0,345
07.10.2000 09:09:50; 0,586
03.11.2000 07:16:25; 0,839
31.12.2000 23:59:55; 0,751
01.01.2001 06:29:25; 0,690
02.02.2001 19:02:45; 0,757
03.03.2001 02:27:45; 0,909
28.04.2001 14:53:10;  1,04
18.05.2001 16:31:50; 0,827
07.06.2001 06:52:35; 0,758
17.07.2001 16:52:50; 0,484
25.08.2001 08:55:10; 0,410
08.09.2001 17:13:05; 0,371
20.10.2001 17:32:45; 0,414
16.11.2001 12:33:25; 0,407
22.12.2001 13:44:50; 0,814
19.01.2002 15:42:35; 0,774
20.02.2002 13:58:55; 0,631
15.03.2002 20:07:45; 0,700
21.04.2002 09:03:00; 0,587
02.05.2002 16:21:05; 0,899
21.06.2002 17:29:20; 0,481
31.07.2002 15:33:15; 0,425
17.08.2002 12:12:05; 0,465
07.09.2002 09:27:45; 0,167
31.10.2002 23:59:30; 0,638
01.11.2002 19:59:40; 0,566
15.12.2002 17:49:40; 0,490
11.01.2003 10:06:00; 0,638
18.02.2003 15:41:20; 0,637
25.03.2003 17:19:20;  1,20
17.04.2003 08:15:05; 0,552
10.05.2003 08:09:05; 0,212
08.06.2003 10:00:00; 0,123
25.07.2003 08:59:35; 0,130
28.08.2003 15:19:50; 0,187
23.09.2003 00:14:30; 0,261
03.10.2003 09:12:00; 0,347
12.11.2003 17:14:50; 0,719
24.12.2003 10:41:00; 0,238
04.01.2004 11:00:25; 0,344
28.02.2004 11:31:00; 0,291
01.03.2004 10:20:40; 0,259
29.04.2004 08:53:35; 0,644
24.05.2004 10:39:05; 0,834
01.06.2004 09:54:50; 0,890
02.07.2004 10:26:05; 0,701
29.08.2004 06:10:30; 0,163
22.09.2004 11:42:35; 0,579
08.10.2004 21:34:30; 0,758
18.11.2004 12:31:10; 0,356
17.12.2004 17:12:20; 0,382
14.01.2005 14:14:15; 0,327
05.02.2005 19:57:40; 0,177
01.03.2005 17:03:50; 0,135
09.04.2005 13:14:55;  1,05
02.05.2005 02:05:15; 0,911
29.06.2005 23:33:05; 0,180
30.07.2005 05:15:35; 0,547
29.08.2005 06:28:25; 0,439
10.09.2005 11:36:50; 0,269
05.10.2005 07:35:20; 0,195
22.11.2005 13:30:55; 0,190
02.12.2005 07:21:25; 0,249
18.01.2006 09:45:20; 0,301
28.02.2006 07:37:10; 0,160
08.03.2006 10:25:35; 0,151
01.04.2006 10:51:50; 0,446
07.05.2006 11:09:20; 0,599
14.06.2006 22:30:55; 0,481
22.07.2006 05:33:35; 0,117
26.08.2006 03:28:15; 0,067
25.09.2006 08:49:20; 0,429
30.10.2006 11:09:10; 0,386
27.11.2006 11:49:20; 0,165
04.12.2006 12:12:55; 0,067
31.01.2007 21:42:30; 0,522
07.02.2007 13:08:05; 0,555
20.03.2007 11:39:15; 0,420
30.04.2007 09:48:00; 0,773
23.05.2007 11:19:35; 0,600
16.06.2007 01:53:45; 0,587
30.07.2007 17:14:35; 0,504
31.08.2007 23:14:35; 0,434
02.09.2007 08:44:35; 0,369
17.10.2007 12:44:35; 0,698
05.11.2007 11:14:35; 0,665
16.12.2007 10:15:00; 0,732
25.01.2008 04:45:00; 0,562
16.02.2008 12:45:00; 0,260
03.03.2008 13:30:00; 0,323
01.04.2008 06:15:00; 0,867
09.05.2008 20:45:00; 0,998
23.06.2008 17:45:00; 0,508
12.07.2008 00:00:00; 0,347
07.08.2008 15:45:00; 0,805
12.09.2008 21:15:00; 0,299
02.10.2008 12:00:00; 0,569
11.11.2008 04:30:00; 0,698
11.12.2008 17:00:00; 0,479
29.01.2009 19:00:00; 0,249
03.02.2009 17:30:00; 0,272
08.03.2009 11:30:00; 0,972
16.04.2009 09:30:00; 0,493
02.05.2009 06:00:00; 0,562
16.06.2009 07:00:00; 0,698
05.07.2009 19:15:00; 0,805
26.08.2009 10:15:00; 0,665
05.09.2009 22:30:00; 0,397
05.10.2009 12:00:00; 0,508
03.11.2009 13:00:00; 0,805
18.12.2009 09:30:00; 0,406
29.01.2010 06:45:00; 0,465
02.02.2010 21:30:00; 0,434
13.03.2010 08:45:00; 0,320
26.04.2010 08:45:00; 0,807
01.05.2010 12:45:00;  1,08
24.06.2010 17:00:00; 0,368
01.07.2010 12:45:00; 0,260
27.08.2010 07:30:00;  1,53
15.09.2010 15:15:00;  1,06
16.10.2010 07:20:00; 0,618
11.11.2010 17:25:00; 0,757
05.12.2010 00:15:00; 0,489
23.01.2011 09:25:00; 0,718
24.02.2011 13:40:00; 0,679
04.03.2011 11:15:00; 0,745
29.04.2011 05:45:00; 0,817
21.05.2011 20:00:00; 0,606
12.06.2011 21:15:00; 0,885
12.07.2011 22:20:00; 0,839
24.08.2011 11:20:00; 0,265
09.09.2011 17:50:00; 0,127
05.10.2011 13:50:00; 0,402
17.11.2011 14:25:00; 0,234
01.12.2011 19:55:00; 0,234
16.01.2012 11:20:00; 0,439
22.02.2012 05:30:00; 0,679
17.03.2012 10:20:00; 0,740
02.04.2012 17:20:00;  1,18
10.05.2012 11:50:00; 0,790
27.06.2012 11:35:00; 0,916
24.07.2012 15:00:00; 0,474
20.08.2012 15:50:00; 0,446
04.09.2012 11:35:00; 0,433
03.10.2012 20:20:00; 0,270
30.11.2012 20:10:00; 0,604
13.12.2012 00:30:00; 0,365
26.01.2013 11:50:00; 0,350
26.02.2013 07:20:00; 0,626
01.03.2013 11:05:00; 0,675
09.04.2013 11:20:00; 0,912
21.05.2013 09:00:00;  1,04
27.06.2013 12:00:00; 0,699
21.07.2013 19:35:00; 0,383
18.08.2013 13:05:00; 0,257
06.09.2013 14:35:00; 0,373
05.10.2013 03:30:00; 0,698
03.11.2013 10:00:00; 0,609
26.12.2013 09:50:00; 0,483
14.01.2014 07:20:00; 0,496
28.02.2014 23:20:00; 0,407
05.03.2014 14:00:00; 0,366
17.04.2014 20:05:00; 0,413
26.05.2014 19:05:00; 0,525
12.06.2014 16:05:00; 0,287
07.07.2014 00:20:00; 0,426
23.08.2014 21:50:00; 0,571
11.09.2014 08:35:00; 0,303
09.10.2014 20:30:00; 0,465
29.11.2014 01:20:00; 0,571
29.12.2014 11:20:00; 0,461
01.01.2015 13:45:00; 0,744
09.02.2015 21:05:00; 0,636
01.03.2015 00:00:00; 0,789
27.04.2015 23:25:00;  1,08
01.05.2015 00:00:00;  1,14
14.06.2015 17:25:00; 0,608
22.07.2015 03:30:00; 0,337
09.08.2015 00:05:00; 0,176
09.09.2015 01:05:00; 0,084
01.10.2015 16:50:00; 0,410
19.11.2015 15:35:00; 0,205
29.12.2015 09:05:00; 0,413
01.01.2016 00:00:00; 0,413
13.02.2016 02:35:00; 0,565
17.03.2016 07:35:00; 0,839
28.04.2016 06:20:00; 0,402
12.05.2016 06:50:00;  1,05
23.06.2016 06:10:00; 0,972
10.07.2016 19:05:00; 0,649
30.08.2016 10:16:05; 0,263
23.09.2016 20:20:00; 0,162
16.10.2016 21:50:00; 0,310
02.11.2016 18:50:00; 0,385
29.12.2016 23:35:00; 0,098
19.01.2017 01:35:00; 0,065
12.02.2017 09:05:00; 0,434
04.03.2017 05:05:00; 0,702
07.04.2017 12:20:00; 0,427
27.05.2017 20:35:00; 0,907
23.06.2017 00:05:00; 0,385
07.07.2017 18:50:00; 0,470
29.08.2017 17:35:00; 0,310
12.09.2017 21:35:00; 0,470
20.10.2017 12:20:00; 0,615
09.11.2017 08:50:00; 0,564
06.12.2017 08:35:00; 0,843
14.01.2018 09:05:00;  1,19
28.02.2018 06:35:00; 0,439
01.03.2018 06:05:00; 0,604
15.04.2018 05:54:40;  1,16
31.05.2018 17:50:00; 0,839
30.06.2018 00:15:00; 0,137
20.07.2018 02:25:00; 0,084
23.08.2018 08:10:00; 0,012
11.09.2018 18:10:00; 0,040
15.10.2018 18:25:00; 0,052
27.11.2018 00:00:00; 0,040
01.12.2018 00:00:00; 0,081
23.01.2019 08:25:00; 0,203
01.02.2019 00:00:00; 0,454
04.03.2019 20:50:00; 0,466
27.04.2019 09:05:00; 0,162
27.05.2019 06:15:00; 0,935
29.06.2019 20:20:00; 0,557
25.07.2019 12:35:00; 0,439
31.08.2019 19:35:00; 0,485
13.09.2019 08:50:00; 0,291
01.10.2019 13:50:00; 0,525
26.11.2019 07:20:00; 0,565
08.12.2019 03:05:00; 0,565
20.01.2020 15:40:00; 0,413
20.02.2020 07:55:00; 0,913
06.03.2020 12:25:00; 0,857
01.04.2020 15:30:00; 0,754
31.05.2020 11:45:00; 0,348
02.06.2020 11:40:00; 0,115
20.07.2020 10:15:00; 0,749
28.08.2020 05:40:00; 0,380
24.09.2020 00:30:00; 0,170
24.10.2020 05:45:00; 0,555
30.11.2020 12:25:00; 0,424
04.12.2020 14:40:00; 0,413
10.01.2021 22:30:00; 0,255
15.02.2021 05:50:00; 0,928
23.03.2021 22:30:00; 0,741
19.04.2021 17:35:00; 0,770
01.05.2021 02:00:00;  1,13
20.06.2021 06:00:00; 0,179
04.07.2021 17:35:00; 0,572
15.08.2021 23:10:00; 0,733
10.09.2021 20:50:00; 0,314
31.10.2021 17:40:00; 0,375
29.11.2021 18:10:00; 0,283
22.12.2021 08:50:00; 0,269
