Messstelle:                ;Königswiesen (Ort)
02.09.1983 12:00:00; 0,106
03.10.1983 14:00:00; 0,119
15.11.1983 12:00:00; 0,194
19.12.1983 12:00:00; 0,213
12.01.1984 00:01:00; 0,213
02.02.1984 12:00:00; 0,256
02.03.1984 12:00:00; 0,256
30.04.1984 23:59:55; 0,709
20.05.1984 14:00:00; 0,470
20.06.1984 16:00:00; 0,355
12.07.1984 14:00:00; 0,304
31.08.1984 23:59:55; 0,382
03.09.1984 16:00:00; 0,355
29.10.1984 14:00:00; 0,502
23.11.1984 12:00:00; 0,355
18.12.1984 12:00:00; 0,280
29.01.1985 12:00:00; 0,235
01.02.1985 00:00:00; 0,235
05.03.1985 12:00:00; 0,280
23.04.1985 14:00:00; 0,711
14.05.1985 14:00:00; 0,673
06.06.1985 14:00:00; 0,534
15.07.1985 16:00:00; 0,502
03.08.1985 14:00:00; 0,534
03.09.1985 14:00:00; 0,397
29.10.1985 14:00:00; 0,450
01.11.1985 02:00:00; 0,509
01.12.1985 00:00:00; 0,509
08.01.1986 12:00:00; 0,568
24.02.1986 00:01:00; 0,440
02.03.1986 12:00:00; 0,383
30.04.1986 14:00:00;  1,12
14.05.1986 14:00:00; 0,637
30.06.1986 23:59:55; 0,533
29.07.1986 14:00:00; 0,383
06.08.1986 14:00:00; 0,304
26.09.1986 16:00:00; 0,280
14.10.1986 14:00:00; 0,235
18.11.1986 12:00:00; 0,256
15.12.1986 12:00:00; 0,304
29.01.1987 12:00:00; 0,355
06.02.1987 00:01:00; 0,329
23.03.1987 12:00:00; 0,568
30.04.1987 14:00:00;  1,81
11.05.1987 14:00:00;  1,20
14.06.1987 14:00:00;  1,26
07.07.1987 14:00:00;  1,06
31.08.1987 23:59:55; 0,978
15.09.1987 14:00:00; 0,568
21.10.1987 20:00:00; 0,424
24.11.1987 14:00:00; 0,299
08.12.1987 14:00:00; 0,347
21.01.1988 10:00:00; 0,668
21.02.1988 12:00:00; 0,570
02.03.1988 06:00:00; 0,471
30.04.1988 23:59:55;  1,83
30.05.1988 06:00:00; 0,449
22.06.1988 18:00:00; 0,358
12.07.1988 02:00:00; 0,405
20.08.1988 16:00:00; 0,277
29.09.1988 22:00:00; 0,358
06.10.1988 00:00:00; 0,310
05.11.1988 04:00:00; 0,263
02.12.1988 12:00:00; 0,405
24.01.1989 06:00:00; 0,766
14.02.1989 04:00:00; 0,555
31.03.1989 20:00:00;  1,10
14.04.1989 12:00:00; 0,821
30.05.1989 22:00:00; 0,816
11.06.1989 10:00:00; 0,651
24.07.1989 18:00:00; 0,449
31.08.1989 23:59:55; 0,617
13.09.1989 02:00:00; 0,401
24.10.1989 18:00:00; 0,401
27.11.1989 00:01:00; 0,312
08.12.1989 00:01:00; 0,270
20.01.1990 12:00:00; 0,401
07.02.1990 08:00:00; 0,334
20.03.1990 20:00:00; 0,933
19.04.1990 10:00:00; 0,705
24.05.1990 00:00:00; 0,449
30.06.1990 23:59:55; 0,493
30.07.1990 20:00:00; 0,312
29.08.1990 14:00:00; 0,131
01.09.1990 00:00:00; 0,131
22.10.1990 14:00:00; 0,228
08.11.1990 14:00:00; 0,357
07.12.1990 00:00:00; 0,299
28.01.1991 00:01:00; 0,651
21.02.1991 00:00:05; 0,449
01.03.1991 16:00:00; 0,449
29.04.1991 14:00:00; 0,497
01.05.1991 08:00:00; 0,497
05.06.1991 22:00:00; 0,598
12.07.1991 00:00:00; 0,651
31.08.1991 23:59:55; 0,709
27.09.1991 08:00:00; 0,386
31.10.1991 20:00:00; 0,306
02.11.1991 10:00:00; 0,208
05.12.1991 00:00:00; 0,270
01.01.1992 04:15:00; 0,288
03.02.1992 09:45:00; 0,430
01.03.1992 00:00:00;  1,03
29.04.1992 02:30:00;  1,21
25.05.1992 13:15:00; 0,208
30.06.1992 17:15:00; 0,306
28.07.1992 16:30:00; 0,180
10.08.1992 17:45:00; 0,112
25.09.1992 11:45:00; 0,132
04.10.1992 17:00:00; 0,155
10.11.1992 20:30:00; 0,344
30.12.1992 00:01:00; 0,430
03.01.1993 00:01:00; 0,344
21.02.1993 18:15:00; 0,132
08.03.1993 17:00:00; 0,306
30.04.1993 23:59:55; 0,972
27.05.1993 15:45:00; 0,386
01.06.1993 20:15:00; 0,386
09.07.1993 14:45:00; 0,518
20.08.1993 14:30:00; 0,430
23.09.1993 13:45:00; 0,449
14.10.1993 20:15:00; 0,312
18.11.1993 11:00:00; 0,270
02.12.1993 11:00:00; 0,270
18.01.1994 23:15:00; 0,449
22.02.1994 13:15:00; 0,401
24.03.1994 16:00:00; 0,705
12.04.1994 11:45:00; 0,108
17.05.1994 15:00:00; 0,842
26.06.1994 18:15:00; 0,430
31.07.1994 17:30:00; 0,254
16.08.1994 18:00:00; 0,180
08.09.1994 18:30:00; 0,132
01.10.1994 12:15:00; 0,143
05.11.1994 07:30:00; 0,169
23.12.1994 15:00:00; 0,249
18.01.1995 00:01:00; 0,249
20.02.1995 16:45:00; 0,953
17.03.1995 07:30:00; 0,896
27.04.1995 06:45:00;  1,21
27.05.1995 15:00:00; 0,518
20.06.1995 16:00:00; 0,518
12.07.1995 14:45:00; 0,155
13.08.1995 09:30:00; 0,155
13.09.1995 10:00:00; 0,357
20.10.1995 16:45:00; 0,401
01.11.1995 10:45:00; 0,312
10.12.1995 05:45:00; 0,312
16.01.1996 06:30:00; 0,474
23.02.1996 18:30:00; 0,270
13.03.1996 00:00:00; 0,252
03.04.1996 09:00:00; 0,474
08.05.1996 06:15:00;  1,45
29.06.1996 16:45:00; 0,896
22.07.1996 19:30:00; 0,365
11.08.1996 00:30:00; 0,386
01.09.1996 21:00:00; 0,430
16.10.1996 17:15:00; 0,430
26.11.1996 16:00:00; 0,896
21.12.1996 23:15:00; 0,396
18.01.1997 06:45:05; 0,186
07.02.1997 05:44:20; 0,109
11.03.1997 10:28:20; 0,754
11.04.1997 19:41:50;  1,04
16.05.1997 19:37:10; 0,768
28.06.1997 15:54:40; 0,133
03.07.1997 16:07:05; 0,457
25.08.1997 16:30:20; 0,685
30.09.1997 04:28:40; 0,299
29.10.1997 05:49:25; 0,290
16.11.1997 09:14:55; 0,125
07.12.1997 03:47:40; 0,628
25.01.1998 21:02:05; 0,607
18.02.1998 11:48:05; 0,347
26.03.1998 06:35:05; 0,390
04.04.1998 12:11:05; 0,486
21.05.1998 03:58:25; 0,241
26.06.1998 14:28:00; 0,263
01.07.1998 19:48:45; 0,406
26.08.1998 09:51:50; 0,273
02.09.1998 16:58:05; 0,319
07.10.1998 11:01:50; 0,541
07.11.1998 12:59:00; 0,594
08.12.1998 01:12:05; 0,598
24.01.1999 10:13:20; 0,388
17.02.1999 14:26:40; 0,202
01.03.1999 14:43:40; 0,963
30.04.1999 23:59:55;  1,07
28.05.1999 15:23:40; 0,920
30.06.1999 18:41:25; 0,451
02.07.1999 18:54:25; 0,272
09.08.1999 23:19:40; 0,315
13.09.1999 18:15:20; 0,180
24.10.1999 09:57:25; 0,183
21.11.1999 01:37:25; 0,141
17.12.1999 06:52:55; 0,173
11.01.2000 23:49:10; 0,138
22.02.2000 01:08:35; 0,594
03.03.2000 09:55:45;  1,15
30.04.2000 23:59:55; 0,965
12.05.2000 15:01:45; 0,518
21.06.2000 21:59:15; 0,112
09.07.2000 13:27:10; 0,223
22.08.2000 14:31:55; 0,289
11.09.2000 09:39:15; 0,280
20.10.2000 09:20:30; 0,195
20.11.2000 15:32:15; 0,201
04.12.2000 15:58:30; 0,205
24.01.2001 17:39:50; 0,244
05.02.2001 12:34:00; 0,268
02.03.2001 16:53:10; 0,250
04.04.2001 22:49:25;  1,35
31.05.2001 01:46:35; 0,574
21.06.2001 18:20:15; 0,254
14.07.2001 19:31:45; 0,213
03.08.2001 19:38:55; 0,209
01.09.2001 00:00:00; 0,425
11.10.2001 15:42:35; 0,524
21.11.2001 11:24:45; 0,531
27.12.2001 11:27:20; 0,409
18.01.2002 08:59:35; 0,400
08.02.2002 10:10:00;  2,07
15.03.2002 19:54:15;  1,32
30.04.2002 06:49:10; 0,795
14.05.2002 18:16:20; 0,344
04.06.2002 18:23:15; 0,189
09.07.2002 17:29:55; 0,299
02.08.2002 00:27:35; 0,496
19.09.2002 17:29:40; 0,734
03.10.2002 14:04:40; 0,500
29.11.2002 20:57:10;  1,38
20.12.2002 06:19:05; 0,502
19.01.2003 08:58:40; 0,661
27.02.2003 07:27:20; 0,233
02.03.2003 05:18:55; 0,608
30.04.2003 10:38:50; 0,574
31.05.2003 13:26:05; 0,392
30.06.2003 23:59:55; 0,224
23.07.2003 04:55:30; 0,171
13.08.2003 19:39:55; 0,079
03.09.2003 08:32:00; 0,080
01.10.2003 05:23:50; 0,174
28.11.2003 15:42:05; 0,116
08.12.2003 04:23:45; 0,070
05.01.2004 15:08:25; 0,146
26.02.2004 02:29:10; 0,241
02.03.2004 03:03:15; 0,284
30.04.2004 10:59:20; 0,643
20.05.2004 16:20:40; 0,352
01.06.2004 00:08:45; 0,396
06.07.2004 08:29:30; 0,544
17.08.2004 12:41:40; 0,121
21.09.2004 16:24:50; 0,143
08.10.2004 21:26:05; 0,266
05.11.2004 17:13:40; 0,264
21.12.2004 01:49:30; 0,381
16.01.2005 10:58:10; 0,304
17.02.2005 15:56:40; 0,428
15.03.2005 08:39:55; 0,415
18.04.2005 04:49:50;  1,77
27.05.2005 18:01:10; 0,794
22.06.2005 09:44:10; 0,492
04.07.2005 19:43:10; 0,632
12.08.2005 19:14:50; 0,613
09.09.2005 19:21:05; 0,413
18.10.2005 08:39:35; 0,235
22.11.2005 14:29:45; 0,208
22.12.2005 15:44:15; 0,067
04.01.2006 16:35:25; 0,082
01.02.2006 00:00:00; 0,337
06.03.2006 08:10:50; 0,032
27.04.2006 14:09:20;  3,18
09.05.2006 22:51:30;  1,02
22.06.2006 00:36:10; 0,533
31.07.2006 18:50:50; 0,338
01.08.2006 01:07:10; 0,557
24.09.2006 16:00:00; 0,332
27.10.2006 17:15:00; 0,250
30.11.2006 12:15:00; 0,317
18.12.2006 11:00:00; 0,259
19.01.2007 01:30:00; 0,095
05.02.2007 10:00:00; 0,474
24.03.2007 05:15:00; 0,288
29.04.2007 19:45:00; 0,448
26.05.2007 08:00:00; 0,355
20.06.2007 15:30:00; 0,180
01.07.2007 21:00:00; 0,263
02.08.2007 16:15:00; 0,169
01.09.2007 00:00:00; 0,263
17.10.2007 10:30:00; 0,601
06.11.2007 11:30:00; 0,614
29.12.2007 13:00:00;  1,01
15.01.2008 00:30:00; 0,741
14.02.2008 07:00:00; 0,401
06.03.2008 08:00:00;  1,19
21.04.2008 09:15:00; 0,397
31.05.2008 19:30:00; 0,616
29.06.2008 22:30:00; 0,404
03.07.2008 19:30:00; 0,383
14.08.2008 21:45:00; 0,700
19.09.2008 16:30:00; 0,363
30.10.2008 13:45:00; 0,347
06.11.2008 18:30:00; 0,302
09.12.2008 11:45:00; 0,393
25.01.2009 00:30:00; 0,308
25.02.2009 13:30:00; 0,287
02.03.2009 15:45:00; 0,427
28.04.2009 13:45:00;  1,40
26.05.2009 21:45:00; 0,621
14.06.2009 18:00:00; 0,458
18.07.2009 11:30:00; 0,908
18.08.2009 17:45:00; 0,565
09.09.2009 10:30:00; 0,225
08.10.2009 20:45:00; 0,352
30.11.2009 15:30:00; 0,752
29.12.2009 05:30:00; 0,419
24.01.2010 01:00:00; 0,427
22.02.2010 04:45:00; 0,240
08.03.2010 00:00:00; 0,365
30.04.2010 23:59:55;  1,03
12.05.2010 22:01:45; 0,870
12.06.2010 19:38:50; 0,405
15.07.2010 18:00:00; 0,470
23.08.2010 18:15:00;  1,19
12.09.2010 12:00:00; 0,463
03.10.2010 12:45:00; 0,179
28.11.2010 00:15:00; 0,265
01.12.2010 18:00:00; 0,272
11.01.2011 16:45:00; 0,451
10.02.2011 06:45:00; 0,459
08.03.2011 04:15:00; 0,301
12.04.2011 15:00:00; 0,416
25.05.2011 19:45:00; 0,301
15.06.2011 14:30:00; 0,239
17.07.2011 15:30:00; 0,162
25.08.2011 17:45:00; 0,162
14.09.2011 10:00:00; 0,173
03.10.2011 22:00:00; 0,225
24.11.2011 15:30:00; 0,301
03.12.2011 02:00:00; 0,403
01.01.2012 05:30:00; 0,720
24.02.2012 08:30:00; 0,586
06.03.2012 11:00:00;  1,04
30.04.2012 10:45:00; 0,890
23.05.2012 17:15:00; 0,532
03.06.2012 19:30:00; 0,714
23.07.2012 19:45:00; 0,463
25.08.2012 02:00:00; 0,127
10.09.2012 20:45:00; 0,309
12.10.2012 04:45:00; 0,254
23.11.2012 16:00:00; 0,232
07.12.2012 09:45:00; 0,190
02.01.2013 11:45:00; 0,699
27.02.2013 10:00:00; 0,819
03.03.2013 07:00:00; 0,542
09.04.2013 09:15:00; 0,606
26.05.2013 14:00:00; 0,635
17.06.2013 22:00:00;  1,00
27.07.2013 17:30:00; 0,497
18.08.2013 19:30:00; 0,369
08.09.2013 19:45:00; 0,243
14.10.2013 18:15:00; 0,211
20.11.2013 16:45:00; 0,138
07.12.2013 09:15:00; 0,169
26.01.2014 00:30:00; 0,099
13.02.2014 08:45:00; 0,335
22.03.2014 23:45:00; 0,382
03.04.2014 17:15:00; 0,343
06.05.2014 21:30:00; 0,335
25.06.2014 14:45:00; 0,369
08.07.2014 13:45:00; 0,382
19.08.2014 10:45:00; 0,056
22.09.2014 08:30:00; 0,684
11.10.2014 09:15:00; 0,625
18.11.2014 16:00:00; 0,537
15.12.2014 10:00:00; 0,437
08.01.2015 11:00:00; 0,542
04.02.2015 01:30:00; 0,356
13.03.2015 11:30:00; 0,596
30.04.2015 13:15:00; 0,660
29.05.2015 20:00:00; 0,581
17.06.2015 21:30:00; 0,437
25.07.2015 16:00:00; 0,180
31.08.2015 22:15:00; 0,080
01.09.2015 23:00:00; 0,113
05.10.2015 20:15:00; 0,124
18.11.2015 12:45:00; 0,138
31.12.2015 05:30:00; 0,131
03.01.2016 02:00:00; 0,166
17.02.2016 09:45:00; 0,364
31.03.2016 19:45:00; 0,656
30.04.2016 14:00:00; 0,429
11.05.2016 14:30:00; 0,343
25.06.2016 18:30:00; 0,891
11.07.2016 18:30:00; 0,694
31.08.2016 17:30:00; 0,620
04.09.2016 18:30:00; 0,446
01.10.2016 16:30:00; 0,395
30.11.2016 03:15:00; 0,452
03.12.2016 03:45:00; 0,368
18.01.2017 23:21:05; 0,357
14.02.2017 18:15:00; 0,290
13.03.2017 13:45:00;  1,17
15.04.2017 14:15:00; 0,725
30.05.2017 17:45:00; 0,586
30.06.2017 19:45:00; 0,162
20.07.2017 10:45:00; 0,046
29.08.2017 18:00:00; 0,120
28.09.2017 14:00:00; 0,083
18.10.2017 18:15:00; 0,127
03.11.2017 14:30:00; 0,215
22.12.2017 07:45:00; 0,222
23.01.2018 08:30:00; 0,556
15.02.2018 07:45:00; 0,459
05.03.2018 12:00:00; 0,625
12.04.2018 10:00:00; 0,301
14.05.2018 21:00:00; 0,215
08.06.2018 16:15:00; 0,166
19.07.2018 09:00:00; 0,180
19.08.2018 15:15:00; 0,089
29.09.2018 12:45:00; 0,148
17.10.2018 14:30:00; 0,104
05.11.2018 17:15:00; 0,145
01.12.2018 00:15:00; 0,218
10.01.2019 02:00:00; 0,314
05.02.2019 07:00:00; 0,214
31.03.2019 22:15:00;  1,79
28.04.2019 14:00:00; 0,537
03.05.2019 00:30:00; 0,689
27.06.2019 15:45:00; 0,473
09.07.2019 09:30:00; 0,194
31.08.2019 23:45:00; 0,236
17.09.2019 15:15:00; 0,113
02.10.2019 03:15:00; 0,183
28.11.2019 18:30:00; 0,173
03.12.2019 10:45:00; 0,124
24.01.2020 01:45:00; 0,183
24.02.2020 01:15:00; 0,525
31.03.2020 07:30:00; 0,611
15.04.2020 10:00:00; 0,229
19.05.2020 18:30:00; 0,165
04.06.2020 22:00:00; 0,248
10.07.2020 04:45:00; 0,446
13.08.2020 11:45:00; 0,547
24.09.2020 15:30:00; 0,517
07.10.2020 16:15:00; 0,556
29.11.2020 13:00:00; 0,665
14.12.2020 10:00:00; 0,301
10.01.2021 06:45:00; 0,204
24.02.2021 19:45:00; 0,742
07.03.2021 06:15:00; 0,429
09.04.2021 06:30:00; 0,522
11.05.2021 23:30:00; 0,497
29.06.2021 01:15:00; 0,492
06.07.2021 13:00:00; 0,322
20.08.2021 16:00:00; 0,858
22.09.2021 14:30:00; 0,309
30.10.2021 23:45:00; 0,348
25.11.2021 16:30:00; 0,279
21.12.2021 05:15:00; 0,215
