Messstelle:                ;Breitenstein
18.04.2000 23:11:20; 0,472
16.05.2000 00:30:00; 0,473
23.06.2000 10:08:25; 0,286
05.07.2000 16:57:35; 0,403
23.08.2000 22:33:25; 0,354
12.09.2000 03:28:55; 0,323
01.10.2000 00:00:00; 0,479
01.11.2000 00:00:00; 0,660
31.12.2000 23:59:55;  1,62
06.01.2001 17:05:05;  1,56
23.02.2001 14:45:50;  1,05
25.03.2001 11:41:55;  1,06
06.04.2001 19:54:30; 0,923
26.05.2001 18:16:55; 0,838
30.06.2001 18:47:55; 0,602
10.07.2001 16:47:35; 0,414
26.08.2001 16:13:00; 0,274
10.09.2001 11:07:15; 0,344
04.10.2001 17:48:20; 0,381
15.11.2001 17:59:55; 0,338
13.12.2001 23:43:40; 0,318
22.01.2002 12:54:10; 0,239
27.02.2002 14:08:55; 0,256
30.03.2002 14:46:40; 0,222
03.04.2002 12:07:20; 0,236
14.05.2002 16:06:50; 0,313
20.06.2002 15:10:35; 0,284
11.07.2002 18:57:00; 0,267
01.08.2002 15:40:30; 0,662
16.09.2002 17:49:00; 0,658
17.10.2002 06:43:35; 0,781
20.11.2002 13:21:50; 0,904
10.12.2002 14:39:25; 0,931
12.01.2003 20:00:00; 0,595
15.02.2003 01:04:40; 0,523
26.03.2003 10:57:35; 0,526
30.04.2003 08:47:05; 0,412
17.05.2003 23:11:50; 0,399
23.06.2003 15:10:40; 0,462
01.07.2003 16:03:00; 0,466
28.08.2003 08:01:55; 0,509
21.09.2003 06:39:35; 0,361
02.10.2003 06:33:35; 0,399
01.11.2003 00:00:00; 0,724
24.12.2003 17:40:45; 0,397
23.01.2004 19:21:20; 0,334
02.02.2004 04:43:50; 0,361
02.03.2004 00:37:30; 0,333
01.04.2004 13:35:50; 0,801
22.05.2004 04:25:30; 0,844
16.06.2004 14:11:20; 0,693
30.07.2004 17:07:25;  1,52
07.08.2004 11:26:45;  1,11
30.09.2004 23:59:55; 0,873
08.10.2004 17:21:15; 0,798
22.11.2004 07:00:25; 0,953
21.12.2004 07:21:25; 0,477
30.01.2005 07:36:35; 0,394
28.02.2005 21:34:25; 0,296
01.03.2005 23:27:35; 0,322
08.04.2005 07:33:30; 0,722
31.05.2005 21:27:15; 0,596
20.06.2005 17:57:05; 0,453
05.07.2005 06:23:50; 0,745
10.08.2005 06:24:35;  1,17
29.09.2005 16:37:50;  1,28
29.10.2005 17:26:20; 0,704
28.11.2005 18:51:55; 0,584
12.12.2005 08:42:25; 0,520
25.01.2006 04:27:10; 0,438
05.02.2006 07:20:00; 0,469
08.03.2006 08:48:25; 0,413
27.04.2006 11:06:50;  1,14
19.05.2006 02:21:10;  1,19
27.06.2006 22:46:35;  1,05
27.07.2006 04:07:10; 0,854
24.08.2006 20:25:20; 0,625
10.09.2006 18:58:35; 0,543
03.10.2006 23:22:35; 0,531
30.11.2006 23:59:55; 0,548
25.12.2006 18:48:40; 0,477
18.01.2007 16:22:55; 0,405
03.02.2007 04:25:10; 0,429
17.03.2007 14:18:40; 0,478
19.04.2007 07:15:00; 0,534
31.05.2007 12:45:00; 0,448
26.06.2007 16:30:00; 0,333
24.07.2007 13:00:00; 0,333
04.08.2007 19:00:00; 0,233
12.09.2007 08:30:00; 0,370
04.10.2007 07:45:00; 0,410
21.11.2007 09:30:00; 0,410
28.12.2007 01:45:00; 0,175
01.01.2008 03:30:00; 0,265
17.02.2008 02:00:00; 0,233
06.03.2008 12:15:00; 0,298
05.04.2008 18:15:00; 0,334
09.05.2008 16:15:00; 0,333
01.06.2008 00:00:00; 0,491
31.07.2008 21:25:00; 0,605
15.08.2008 01:00:00; 0,581
07.09.2008 17:45:00; 0,581
20.10.2008 19:00:00; 0,581
28.11.2008 09:15:00; 0,628
01.12.2008 00:00:00; 0,895
31.01.2009 18:00:00; 0,761
19.02.2009 08:45:00; 0,491
01.03.2009 04:00:00; 0,729
27.04.2009 02:15:00;  1,07
25.05.2009 06:15:00; 0,783
03.06.2009 15:45:00; 0,628
17.07.2009 22:30:00; 0,931
21.08.2009 18:45:00; 0,931
01.09.2009 10:45:00; 0,931
05.10.2009 16:30:00; 0,931
01.11.2009 00:00:00;  1,05
18.12.2009 08:30:00; 0,895
21.01.2010 08:45:00; 0,729
16.02.2010 08:30:00; 0,628
08.03.2010 07:30:00; 0,628
29.04.2010 18:00:00; 0,628
28.05.2010 10:00:00; 0,628
15.06.2010 06:39:05; 0,534
20.07.2010 02:03:25; 0,587
24.08.2010 09:20:45; 0,614
15.09.2010 06:29:15; 0,675
23.10.2010 06:01:45; 0,667
01.11.2010 01:49:10; 0,750
16.12.2010 15:20:45; 0,996
23.01.2011 07:00:00; 0,895
24.02.2011 06:45:00; 0,628
08.03.2011 11:08:05; 0,655
24.04.2011 19:31:10; 0,650
27.05.2011 22:16:05; 0,518
01.06.2011 08:41:50; 0,663
11.07.2011 21:25:15; 0,749
30.08.2011 16:55:50; 0,787
16.09.2011 16:38:35; 0,563
04.10.2011 14:10:55; 0,827
30.11.2011 22:40:40; 0,765
21.12.2011 17:19:45; 0,640
26.01.2012 09:33:30; 0,310
03.02.2012 07:58:20; 0,303
11.03.2012 11:15:00; 0,408
01.04.2012 03:30:00; 0,408
11.05.2012 06:00:00; 0,297
08.06.2012 20:45:00; 0,297
02.07.2012 08:15:00; 0,297
26.08.2012 17:45:00; 0,710
09.09.2012 01:15:00; 0,931
05.10.2012 15:15:00;  1,05
01.11.2012 00:00:00;  1,39
11.12.2012 14:30:00; 0,952
26.01.2013 13:15:00; 0,628
11.02.2013 08:45:00; 0,581
04.03.2013 13:01:00; 0,805
30.04.2013 23:59:55;  1,80
24.05.2013 11:43:10;  1,15
29.06.2013 07:27:10; 0,891
29.07.2013 06:03:10; 0,677
20.08.2013 06:17:30; 0,505
23.09.2013 17:44:40; 0,464
23.10.2013 20:01:25; 0,361
01.11.2013 16:48:00; 0,664
25.12.2013 10:19:45; 0,850
05.01.2014 00:40:05; 0,883
01.02.2014 00:00:00; 0,914
30.03.2014 09:04:10;  1,48
26.04.2014 11:15:25;  1,04
30.05.2014 15:03:00; 0,649
23.06.2014 06:46:00; 0,659
07.07.2014 12:30:55; 0,781
29.08.2014 17:15:05; 0,691
30.09.2014 23:59:55;  1,89
31.10.2014 23:59:55;  1,19
03.11.2014 00:00:00;  1,13
30.12.2014 10:00:00;  1,20
31.01.2015 13:00:00; 0,895
03.02.2015 09:00:00; 0,837
21.03.2015 18:45:00; 0,581
21.04.2015 14:30:00; 0,581
26.05.2015 14:45:00; 0,581
29.06.2015 19:00:00; 0,448
03.07.2015 09:00:00; 0,581
12.08.2015 16:45:00; 0,534
15.09.2015 17:00:00; 0,628
31.10.2015 12:00:00; 0,894
27.11.2015 02:00:00; 0,729
29.12.2015 05:30:00; 0,581
19.01.2016 11:15:00; 0,346
01.02.2016 08:00:00; 0,630
30.03.2016 11:30:00; 0,759
28.04.2016 10:15:00; 0,453
06.05.2016 08:15:00; 0,453
14.06.2016 08:15:00; 0,453
26.07.2016 06:00:05; 0,398
07.08.2016 20:15:00; 0,827
28.09.2016 22:00:00; 0,695
08.10.2016 16:45:00; 0,398
02.11.2016 08:45:00; 0,695
23.12.2016 06:45:00; 0,569
28.01.2017 09:00:00; 0,292
02.02.2017 11:15:00; 0,455
29.03.2017 12:00:00; 0,346
20.04.2017 09:00:00; 0,296
16.05.2017 08:45:00; 0,346
03.06.2017 13:30:00; 0,249
06.07.2017 18:15:00; 0,346
09.08.2017 18:00:00; 0,398
11.09.2017 11:30:00; 0,827
18.10.2017 15:30:05; 0,695
04.11.2017 09:00:00; 0,759
10.12.2017 08:30:00; 0,569
27.01.2018 06:00:00; 0,775
26.02.2018 11:00:00; 0,197
01.03.2018 01:45:00; 0,344
24.04.2018 06:30:00;  1,06
02.05.2018 16:00:00;  1,06
25.06.2018 09:45:00; 0,896
30.07.2018 16:30:00; 0,759
09.08.2018 20:00:00; 0,398
17.09.2018 15:15:00; 0,510
12.10.2018 10:30:00; 0,453
12.11.2018 03:30:00; 0,510
16.12.2018 08:15:00; 0,346
13.01.2019 18:15:00; 0,296
01.02.2019 00:00:00; 0,510
26.03.2019 11:30:00; 0,453
01.04.2019 00:00:00; 0,510
26.05.2019 22:15:00; 0,453
23.06.2019 11:45:00; 0,453
31.07.2019 21:15:00; 0,296
12.08.2019 16:30:00; 0,205
01.09.2019 00:00:00; 0,569
14.10.2019 08:00:00; 0,539
02.11.2019 06:30:00; 0,662
11.12.2019 15:00:00;  1,16
22.01.2020 09:30:00; 0,863
28.02.2020 15:15:00; 0,662
08.03.2020 20:00:00; 0,480
07.04.2020 11:00:00; 0,480
14.05.2020 17:30:00; 0,610
14.06.2020 16:15:00; 0,489
29.07.2020 10:30:00; 0,662
22.08.2020 18:15:00; 0,599
21.09.2020 07:15:00;  1,01
03.10.2020 10:30:00;  1,48
15.11.2020 11:00:00; 0,934
02.12.2020 08:30:00;  1,01
22.01.2021 16:00:00; 0,934
04.02.2021 08:45:00;  1,01
25.03.2021 18:30:00;  1,08
06.04.2021 18:15:00; 0,794
07.05.2021 08:15:00; 0,662
20.06.2021 13:00:00; 0,539
30.07.2021 17:30:00; 0,319
28.08.2021 19:30:00; 0,326
15.09.2021 18:45:00; 0,296
17.10.2021 15:45:00; 0,296
15.11.2021 12:00:00; 0,296
07.12.2021 12:00:00; 0,125
