Messstelle:                ;Leopoldsdorf im Marchfelde
25.05.1986 01:00:00; 0,087
30.06.1986 02:15:00; 0,068
04.07.1986 06:00:00; 0,045
02.08.1986 17:15:00; 0,048
27.09.1986 16:45:00; 0,120
15.10.1986 20:45:00; 0,087
30.11.1986 23:59:55; 0,519
05.12.1986 10:30:00; 0,069
31.01.1987 23:59:55; 0,044
09.02.1987 00:00:00; 0,034
14.03.1987 05:15:00; 0,289
30.04.1987 08:00:00; 0,243
13.05.1987 06:15:00; 0,243
16.06.1987 01:45:00; 0,266
30.07.1987 19:30:00; 0,222
10.08.1987 04:30:00; 0,222
06.09.1987 14:15:00; 0,231
11.10.1987 17:45:00; 0,176
23.11.1987 12:30:00; 0,420
15.12.1987 18:30:00; 0,204
16.01.1988 03:45:00; 0,268
27.02.1988 11:00:00; 0,137
03.03.1988 16:45:00; 0,517
30.04.1988 03:45:00; 0,322
31.05.1988 23:59:55; 0,220
30.06.1988 23:59:55; 0,113
27.07.1988 21:30:00; 0,086
21.08.1988 21:15:00; 0,068
12.09.1988 03:30:00; 0,083
01.10.1988 00:00:00; 0,241
22.11.1988 13:15:00; 0,321
31.12.1988 23:59:55; 0,273
04.01.1989 10:30:00; 0,157
04.02.1989 00:00:00; 0,167
31.03.1989 06:45:00; 0,158
11.04.1989 05:00:00; 0,149
31.05.1989 21:45:00; 0,115
22.06.1989 23:45:00; 0,052
06.07.1989 12:00:00; 0,048
18.08.1989 09:30:00; 0,101
22.09.1989 16:15:00; 0,144
02.10.1989 18:00:00; 0,194
03.11.1989 14:00:00; 0,395
12.12.1989 19:15:00; 0,408
25.01.1990 17:00:00; 0,097
01.02.1990 09:30:00; 0,128
04.03.1990 04:00:00; 0,134
03.04.1990 18:30:00; 0,137
22.05.1990 07:15:00; 0,157
28.06.1990 11:30:00; 0,100
29.07.1990 17:20:00; 0,051
31.08.1990 23:59:55; 0,039
01.09.1990 20:30:00; 0,036
01.10.1990 08:30:00; 0,074
02.11.1990 19:00:00; 0,149
27.12.1990 01:00:00; 0,164
31.01.1991 23:59:55; 0,246
07.02.1991 18:45:00; 0,213
02.03.1991 23:45:00; 0,276
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
14.04.1992 00:00:00; 0,000
01.05.1992 00:00:00; 0,000
01.06.1992 00:00:00; 0,000
01.07.1992 00:00:00; 0,000
02.08.1992 03:00:00; 0,233
03.09.1992 06:45:00; 0,389
05.10.1992 15:15:00; 0,970
25.11.1992 17:30:00; 0,625
04.12.1992 10:30:00;  1,39
11.01.1993 00:15:00; 0,541
24.02.1993 17:15:00; 0,625
04.03.1993 19:30:00; 0,423
04.04.1993 12:15:00;  1,26
19.05.1993 23:00:00;  1,03
30.06.1993 23:59:55; 0,913
06.07.1993 01:30:00; 0,667
18.08.1993 06:45:00; 0,541
21.09.1993 09:30:00;  1,58
06.10.1993 09:15:00;  1,52
27.11.1993 15:45:00;  1,26
15.12.1993 11:00:00;  1,45
24.01.1994 21:30:00;  1,72
07.02.1994 13:30:00;  1,65
02.03.1994 23:00:00;  1,39
20.04.1994 22:45:00;  1,20
06.05.1994 14:45:00;  4,26
18.06.1994 16:45:00;  2,13
06.07.1994 07:00:00; 0,423
05.08.1994 06:45:00;  1,20
30.09.1994 23:59:55;  1,03
01.10.1994 00:00:00;  1,03
10.11.1994 22:45:00;  2,98
16.12.1994 08:15:00;  3,12
31.01.1995 04:30:00;  1,20
20.02.1995 10:15:00;  1,83
07.03.1995 19:45:00;  1,04
04.04.1995 18:30:00;  1,83
20.05.1995 12:30:00;  1,52
28.06.1995 20:30:00;  1,09
28.07.1995 16:30:00;  1,77
02.08.1995 00:00:00;  1,45
02.09.1995 21:30:00;  1,20
12.10.1995 13:00:00;  2,79
10.11.1995 05:00:00;  2,41
31.12.1995 16:00:00;  2,85
21.01.1996 00:15:00;  2,09
01.02.1996 00:00:00;  2,22
05.03.1996 00:45:00;  1,90
25.04.1996 09:45:00;  2,09
29.05.1996 15:45:00;  1,83
20.06.1996 11:15:00;  1,58
22.07.1996 08:45:00;  1,33
25.08.1996 05:45:00;  1,52
15.09.1996 21:15:00;  1,58
22.10.1996 19:00:00;  2,02
29.11.1996 05:45:00;  2,02
26.12.1996 17:15:00;  2,85
16.01.1997 16:07:35;  2,44
09.02.1997 10:18:30;  1,87
15.03.1997 17:40:40;  1,87
22.04.1997 09:04:55;  1,98
03.05.1997 03:37:40;  3,10
03.06.1997 02:53:25;  2,01
21.07.1997 06:33:25;  2,00
31.08.1997 23:59:55;  1,79
05.09.1997 00:48:35;  1,66
21.10.1997 03:40:00;  2,16
18.11.1997 17:58:45;  2,37
18.12.1997 18:47:00;  2,97
09.01.1998 21:01:35;  4,00
11.02.1998 18:38:10;  2,68
18.03.1998 22:08:05;  1,98
01.04.1998 00:00:00;  3,50
05.05.1998 22:25:10;  3,51
01.06.1998 11:42:00;  2,69
29.07.1998 19:52:15;  3,05
31.08.1998 23:59:55;  3,79
12.09.1998 02:28:35;  2,14
31.10.1998 05:06:15;  3,87
12.11.1998 08:05:15;  1,69
23.12.1998 00:07:25;  2,87
31.01.1999 07:49:20;  1,80
26.02.1999 18:51:55;  1,67
03.03.1999 17:16:00;  2,03
12.04.1999 22:40:40;  1,81
14.05.1999 18:05:45;  1,54
01.06.1999 00:00:00;  2,13
02.07.1999 06:40:10;  2,53
03.08.1999 05:42:50;  5,30
01.09.1999 06:21:45;  5,73
20.10.1999 22:49:45;  4,48
24.11.1999 15:50:00;  3,92
28.12.1999 12:57:35;  3,48
31.01.2000 17:20:05;  2,06
05.02.2000 23:04:15;  1,63
19.03.2000 03:30:10;  1,90
01.04.2000 18:24:45;  2,03
25.05.2000 18:56:15;  2,47
05.06.2000 22:55:00;  2,02
12.07.2000 17:30:00;  3,87
27.08.2000 04:18:00;  4,55
12.09.2000 14:12:55;  1,27
30.10.2000 19:31:45;  3,91
30.11.2000 20:03:20;  3,83
12.12.2000 23:42:50;  3,12
26.01.2001 01:14:35;  1,87
21.02.2001 13:03:50;  1,75
26.03.2001 20:05:40;  1,17
01.04.2001 02:30:50;  1,66
12.05.2001 21:07:00;  2,26
20.06.2001 21:09:50;  1,63
19.07.2001 21:59:05;  2,15
23.08.2001 03:37:05;  3,07
10.09.2001 17:44:35;  1,90
11.10.2001 06:16:30;  4,00
07.11.2001 20:21:50;  4,17
24.12.2001 15:51:55;  3,12
29.01.2002 13:36:20;  1,76
13.02.2002 01:26:55;  1,91
26.03.2002 22:47:55;  1,60
23.04.2002 22:15:40;  1,96
25.05.2002 21:22:00;  3,21
09.06.2002 04:29:10;  2,27
17.07.2002 22:40:25;  1,62
15.08.2002 10:12:05;  1,25
10.09.2002 08:00:45;  1,53
17.10.2002 18:23:10;  3,53
13.11.2002 05:51:45;  1,92
24.12.2002 18:59:45;  2,47
11.01.2003 14:15:25;  2,57
18.02.2003 11:26:15;  2,41
07.03.2003 01:38:05;  2,56
28.04.2003 22:50:20;  3,66
14.05.2003 22:09:50;  3,90
21.06.2003 03:26:45;  4,53
12.07.2003 09:04:35;  4,42
03.08.2003 02:14:30;  4,61
15.09.2003 07:07:45;  4,88
22.10.2003 19:27:55;  3,52
07.11.2003 19:32:25;  3,34
25.12.2003 05:29:25;  2,55
06.01.2004 11:50:45;  2,28
21.02.2004 20:36:30;  2,24
06.03.2004 20:50:25;  2,28
08.04.2004 08:37:50;  2,67
03.05.2004 20:26:25;  3,11
22.06.2004 15:20:45;  3,85
26.07.2004 06:19:25;  3,41
30.08.2004 23:49:50;  3,96
14.09.2004 21:42:40;  3,17
01.10.2004 04:08:05;  4,17
09.11.2004 01:47:05;  5,30
04.12.2004 04:54:45;  4,83
26.01.2005 19:02:45;  5,05
14.02.2005 18:27:00;  2,49
21.03.2005 20:02:30;  2,11
01.04.2005 00:00:00;  4,86
30.05.2005 22:10:00;  5,13
02.06.2005 01:10:25;  5,18
17.07.2005 17:24:35;  2,18
26.08.2005 17:28:45;  1,76
01.09.2005 00:00:00;  2,40
19.10.2005 13:53:30;  3,29
30.11.2005 23:59:55;  3,42
30.12.2005 11:51:50;  3,25
09.01.2006 22:21:10;  2,65
02.02.2006 11:52:10;  2,59
09.03.2006 06:35:20;  2,20
04.04.2006 13:46:20;  2,26
20.05.2006 10:16:20;  2,52
06.06.2006 00:35:25;  2,28
07.07.2006 12:23:00;  2,88
11.08.2006 16:42:30;  2,00
20.09.2006 20:53:55;  3,14
21.10.2006 03:00:00;  3,40
11.11.2006 13:34:20;  3,30
25.12.2006 00:14:35;  3,23
27.01.2007 20:06:35;  2,63
12.02.2007 07:50:50;  2,64
09.03.2007 02:36:25;  2,97
03.04.2007 07:44:35;  2,48
13.05.2007 00:59:10;  2,31
05.06.2007 01:01:55;  2,60
12.07.2007 04:07:20;  4,17
09.08.2007 21:30:20;  4,21
11.09.2007 15:05:30;  1,87
25.10.2007 17:34:15;  3,40
24.11.2007 02:59:30;  3,24
22.12.2007 21:41:10;  3,35
31.01.2008 23:59:55;  3,09
28.02.2008 23:44:45;  2,67
01.03.2008 00:00:00;  3,78
01.04.2008 00:00:00;  4,11
08.05.2008 17:21:55;  2,52
24.06.2008 16:32:00;  4,14
10.07.2008 17:05:25;  4,88
28.08.2008 08:47:55;  3,95
11.09.2008 10:03:35;  4,23
16.10.2008 17:57:30;  3,08
30.11.2008 08:07:35;  4,18
01.12.2008 15:49:25;  4,18
30.01.2009 07:47:45;  3,46
04.02.2009 08:11:35;  3,44
24.03.2009 01:02:50;  3,56
25.04.2009 11:51:30;  4,17
26.05.2009 09:01:55;  3,43
25.06.2009 18:23:30;  2,55
17.07.2009 18:38:40;  3,08
20.08.2009 03:50:40;  4,28
01.09.2009 01:08:45;  4,63
15.10.2009 16:48:50;  3,62
01.11.2009 13:09:35;  3,97
21.12.2009 07:26:55;  4,36
28.01.2010 14:28:55;  4,35
02.02.2010 18:26:25;  4,39
31.03.2010 09:12:30;  4,74
11.04.2010 18:08:15;  4,34
15.05.2010 20:11:00;  5,14
28.06.2010 16:31:40;  4,11
31.07.2010 19:22:10;  4,35
03.08.2010 00:09:55;  3,76
02.09.2010 13:37:40;  4,97
13.10.2010 12:29:25;  5,01
26.11.2010 11:14:25;  4,90
15.12.2010 18:41:40;  4,54
30.01.2011 10:07:45;  4,81
01.02.2011 00:00:00;  4,88
01.03.2011 00:00:00;  5,58
09.04.2011 01:21:25;  6,23
17.05.2011 10:41:20;  6,02
03.06.2011 14:06:55;  6,08
07.07.2011 10:58:40;  5,52
11.08.2011 20:13:55;  5,78
07.09.2011 04:36:40;  5,79
12.10.2011 16:27:25;  3,77
02.11.2011 20:37:25;  6,24
26.12.2011 12:35:45;  5,92
24.01.2012 11:23:25;  4,27
13.02.2012 15:15:00;  3,18
02.03.2012 19:30:30;  3,72
05.04.2012 01:07:35;  4,95
27.05.2012 03:22:20;  5,09
15.06.2012 08:45:50;  3,29
02.07.2012 20:03:25;  5,29
28.08.2012 10:46:45;  4,91
05.09.2012 13:07:00;  5,62
21.10.2012 07:45:50;  4,29
27.11.2012 23:36:25;  3,70
17.12.2012 20:19:55;  3,59
09.01.2013 06:59:45;  2,31
11.02.2013 14:10:00;  3,90
27.03.2013 01:30:00;  3,83
15.04.2013 23:00:00;  3,84
31.05.2013 23:59:55;  3,67
02.06.2013 18:50:00;  2,68
03.07.2013 13:40:00;  3,71
30.08.2013 16:15:00;  2,39
24.09.2013 09:20:00;  4,01
01.10.2013 00:35:00;  4,11
03.11.2013 11:50:00;  4,18
02.12.2013 19:25:00;  3,98
30.01.2014 08:35:00;  4,00
06.02.2014 11:40:00;  3,92
31.03.2014 01:50:00;  3,92
05.04.2014 21:05:00;  3,87
29.05.2014 13:10:00;  2,43
02.06.2014 00:10:00;  3,05
11.07.2014 04:10:00;  3,51
03.08.2014 21:50:00;  2,39
21.09.2014 01:05:00;  4,31
25.10.2014 11:45:00;  3,10
04.11.2014 17:20:00;  4,11
31.12.2014 13:55:00;  4,20
11.01.2015 14:45:00;  3,41
10.02.2015 05:35:00;  4,17
26.03.2015 21:40:00;  4,11
30.04.2015 20:50:00;  3,82
28.05.2015 13:00:00;  2,48
11.06.2015 05:05:00;  3,76
23.07.2015 03:15:00;  3,65
05.08.2015 04:55:00;  3,67
23.09.2015 22:10:00;  4,08
01.10.2015 21:56:50;  4,03
19.11.2015 04:20:00;  4,20
09.12.2015 23:25:00;  4,23
28.01.2016 10:30:00;  3,94
03.02.2016 11:00:00;  2,66
23.03.2016 12:10:00;  4,14
26.04.2016 17:40:00;  4,20
19.05.2016 11:10:00;  4,01
23.06.2016 01:05:00;  2,46
15.07.2016 21:00:00;  2,56
20.08.2016 03:15:00;  3,56
01.09.2016 05:55:00;  4,00
05.10.2016 14:10:00;  3,65
29.11.2016 01:20:00;  4,49
16.12.2016 19:30:00;  4,16
18.01.2017 13:25:00;  3,55
01.02.2017 14:30:00;  3,52
07.03.2017 07:45:00;  4,03
12.04.2017 14:45:00;  4,15
30.05.2017 17:20:00;  4,02
23.06.2017 03:10:00;  3,80
18.07.2017 09:02:20;  3,28
01.08.2017 19:45:00;  4,13
05.09.2017 18:10:00;  2,13
12.10.2017 10:45:15;  4,22
24.11.2017 00:50:00;  4,32
27.12.2017 05:35:00;  4,25
08.01.2018 17:35:00;  1,90
07.02.2018 09:10:00;  3,91
20.03.2018 15:10:00;  3,78
14.04.2018 11:45:00;  3,75
14.05.2018 05:55:00;  3,57
04.06.2018 03:15:00;  3,46
05.07.2018 22:15:00;  3,65
12.08.2018 01:00:00;  3,78
30.09.2018 04:55:00;  4,05
27.10.2018 07:50:00;  3,84
02.11.2018 02:20:00;  3,84
05.12.2018 10:10:00;  2,98
22.01.2019 06:55:00;  3,22
20.02.2019 01:35:00;  2,74
18.03.2019 03:50:00;  2,19
15.04.2019 15:00:00;  3,87
03.05.2019 01:30:00;  3,97
13.06.2019 08:10:00;  1,92
09.07.2019 18:05:00;  2,27
29.08.2019 14:55:00;  4,12
23.09.2019 16:05:00;  2,17
16.10.2019 05:35:00;  3,78
18.11.2019 05:20:00;  3,99
09.12.2019 17:05:00;  3,79
10.01.2020 10:15:00;  3,91
18.02.2020 13:05:00;  4,21
27.03.2020 20:30:00;  4,11
17.04.2020 13:40:00;  3,61
04.05.2020 23:50:00;  3,54
18.06.2020 22:50:00;  4,20
08.07.2020 16:50:00;  3,83
29.08.2020 12:00:00;  3,89
21.09.2020 08:05:00;  3,60
01.10.2020 09:45:00;  4,24
22.11.2020 12:30:00;  4,34
19.12.2020 14:30:00;  4,43
19.01.2021 07:50:00;  2,02
15.02.2021 13:05:00;  4,39
18.03.2021 07:30:00;  4,06
27.04.2021 17:05:00;  3,68
08.05.2021 08:40:00;  3,98
09.06.2021 23:05:00;  3,86
28.07.2021 02:10:00;  3,84
15.08.2021 07:40:00;  3,98
10.09.2021 05:56:20;  3,71
15.10.2021 11:00:00;  3,83
22.11.2021 23:45:00;  2,09
03.12.2021 02:30:00;  4,19
