Messstelle:                ;Innsbruck (oberh. Sill)
05.03.1973 12:00:00;  27,1
15.04.1973 12:00:00;  28,8
13.05.1973 12:00:00;  78,5
10.06.1973 12:00:00;   167
30.07.1973 12:00:00;   160
06.08.1973 12:00:00;   136
30.09.1973 12:00:00;  83,0
27.10.1973 12:00:00;  58,3
12.11.1973 12:00:00;  47,9
31.12.1973 12:00:00;  34,9
02.01.1974 12:00:00;  34,4
11.02.1974 12:00:00;  34,4
04.03.1974 12:00:00;  33,8
22.04.1974 12:00:00;  47,0
06.05.1974 12:00:00;  52,7
14.06.1974 12:00:00;   131
23.07.1974 12:00:00;   228
31.08.1974 12:00:00;   190
22.09.1974 12:00:00;   103
27.10.1974 12:00:00;  53,6
25.11.1974 12:00:00;  43,1
26.12.1974 12:00:00;  38,2
27.01.1975 12:00:00;  38,9
24.02.1975 12:00:00;  34,7
31.03.1975 12:00:00;  34,0
01.04.1975 12:00:00;  32,6
05.05.1975 12:00:00;   129
08.06.1975 12:00:00;   167
27.07.1975 12:00:00;   282
31.08.1975 12:00:00;   215
28.09.1975 12:00:00;   118
27.10.1975 12:00:00;  50,2
23.11.1975 12:00:00;  38,9
29.12.1975 12:00:00;  35,4
19.01.1976 15:00:00;  32,4
22.02.1976 18:00:00;  29,4
29.03.1976 15:30:00;  29,6
11.04.1976 18:15:00;  35,3
02.05.1976 18:00:00;  41,6
06.06.1976 14:00:00;  95,0
15.07.1976 12:00:00;   123
30.08.1976 01:00:00;  75,6
26.09.1976 13:00:00;  86,2
25.10.1976 12:00:00;  62,7
29.11.1976 14:45:00;  42,2
26.12.1976 16:15:00;  31,9
30.01.1977 18:45:00;  33,0
06.02.1977 17:15:00;  35,9
07.03.1977 11:45:00;  46,6
12.04.1977 13:30:00;  50,5
16.05.1977 12:30:00;   121
06.06.1977 07:00:00;   213
30.07.1977 14:00:00;   223
28.08.1977 23:45:00;   212
25.09.1977 12:30:00;  69,8
31.10.1977 14:45:00;  40,2
21.11.1977 02:00:00;  37,2
19.12.1977 13:45:00;  30,4
08.01.1978 18:00:00;  30,5
06.02.1978 03:15:00;  28,2
20.03.1978 06:30:00;  32,3
23.04.1978 15:30:00;  37,0
15.05.1978 14:00:00;  59,4
29.06.1978 18:30:00;   202
10.07.1978 01:30:00;   206
27.08.1978 22:30:00;   135
04.09.1978 11:00:00;  84,5
29.10.1978 16:15:00;  50,9
26.11.1978 17:15:00;  36,0
27.12.1978 16:15:00;  30,9
28.01.1979 02:45:00;  30,3
25.02.1979 20:00:00;  26,1
04.03.1979 18:45:00;  25,6
09.04.1979 13:30:00;  35,3
06.05.1979 17:15:00;  37,8
21.06.1979 11:15:00;   283
29.07.1979 14:00:00;   192
31.08.1979 17:30:00;   157
17.09.1979 12:30:00;   104
29.10.1979 11:15:00;  66,0
26.11.1979 13:45:00;  45,5
30.12.1979 16:15:00;  42,1
20.01.1980 18:30:00;  35,3
03.02.1980 17:30:00;  34,3
23.03.1980 03:15:00;  34,1
13.04.1980 16:30:00;  40,0
01.05.1980 14:15:00;  45,3
02.06.1980 10:00:00;   167
06.07.1980 11:30:00;   179
28.08.1980 17:15:00;   198
27.09.1980 23:30:00;  78,9
13.10.1980 13:00:00;  50,8
30.11.1980 19:45:00;  38,2
29.12.1980 17:00:00;  30,4
01.01.1981 17:00:00;  31,5
01.02.1981 18:00:00;  31,2
02.03.1981 16:45:00;  30,6
29.04.1981 12:00:00;  73,6
03.05.1981 14:45:00;  59,3
26.06.1981 15:45:00;   185
08.07.1981 11:45:00;   284
30.08.1981 23:15:00;   107
06.09.1981 23:00:00;  98,3
25.10.1981 14:30:00;  75,5
29.11.1981 14:45:00;  49,8
28.12.1981 15:30:00;  37,7
24.01.1982 18:00:00;  37,3
28.02.1982 16:15:00;  36,4
08.03.1982 15:15:00;  35,7
25.04.1982 22:15:00;  56,9
02.05.1982 14:15:00;  49,0
17.06.1982 00:15:00;   300
30.07.1982 13:45:00;   250
23.08.1982 09:15:00;   162
26.09.1982 13:45:00;   102
31.10.1982 23:30:00;  56,5
29.11.1982 02:00:00;  39,4
27.12.1982 17:00:00;  31,7
02.01.1983 19:00:00;  30,4
20.02.1983 17:45:00;  31,5
06.03.1983 17:30:00;  32,3
05.04.1983 05:00:00;  36,1
01.05.1983 04:30:00;   102
20.06.1983 04:45:00;   217
31.07.1983 06:45:00;   282
28.08.1983 19:30:00;   118
25.09.1983 11:15:00;  97,2
24.10.1983 01:00:00;  50,7
20.11.1983 20:00:00;  35,7
11.12.1983 18:15:00;  34,9
30.01.1984 03:30:00;  31,4
05.02.1984 16:00:00;  32,1
05.03.1984 15:15:00;  29,2
08.04.1984 16:00:00;  34,5
01.05.1984 22:15:00;  71,0
01.06.1984 10:00:00;   123
29.07.1984 12:00:00;   134
19.08.1984 21:45:00;   118
15.09.1984 11:00:00;  97,2
31.10.1984 14:30:00;  61,4
26.11.1984 14:15:00;  41,2
29.12.1984 17:30:00;  29,9
20.01.1985 18:15:00;  29,2
17.02.1985 17:45:00;  29,2
25.03.1985 16:30:00;  26,4
01.04.1985 02:45:00;  27,8
05.05.1985 16:15:00;  37,7
24.06.1985 20:15:00;   189
01.07.1985 00:00:00;   232
25.08.1985 11:30:00;   192
29.09.1985 14:00:00;  76,7
21.10.1985 13:15:00;  43,8
18.11.1985 03:15:00;  33,3
25.12.1985 19:15:00;  26,5
06.01.1986 03:45:00;  25,7
16.02.1986 18:15:00;  29,0
10.03.1986 13:00:00;  28,5
20.04.1986 16:00:00;  36,0
01.05.1986 10:00:00;   102
10.06.1986 00:30:00;   157
27.07.1986 19:00:00;   184
31.08.1986 21:00:00;   188
28.09.1986 13:15:00;  80,8
29.10.1986 15:00:00;  42,8
30.11.1986 15:00:00;  33,7
26.12.1986 16:30:00;  28,5
18.01.1987 18:00:00;  29,8
01.02.1987 18:45:00;  28,2
16.03.1987 15:00:00;  31,5
01.04.1987 13:45:00;  37,9
17.05.1987 23:45:00;  86,3
01.06.1987 00:45:00;   172
30.07.1987 13:15:00;   308
09.08.1987 15:15:00;   163
26.09.1987 11:00:00;   127
28.10.1987 14:30:00;  56,3
29.11.1987 16:15:00;  41,4
13.12.1987 17:45:00;  37,0
24.01.1988 15:45:00;  37,0
15.02.1988 04:15:00;  31,3
07.03.1988 05:00:00;  31,3
04.04.1988 15:45:00;  38,7
01.05.1988 00:00:00;   112
03.06.1988 17:00:00;   209
31.07.1988 20:45:00;   185
14.08.1988 15:45:00;   177
25.09.1988 13:15:00;  71,5
09.10.1988 11:00:00;  56,3
20.11.1988 15:30:00;  40,4
27.12.1988 15:15:00;  37,0
01.01.1989 18:15:00;  35,3
13.02.1989 04:00:00;  35,3
05.03.1989 14:45:00;  34,5
23.04.1989 13:45:00;  45,1
02.05.1989 11:00:00;  54,2
11.06.1989 20:15:00;   140
30.07.1989 20:00:00;   196
31.08.1989 17:45:00;   116
10.09.1989 22:45:00;  70,3
29.10.1989 14:45:00;  44,6
27.11.1989 13:15:00;  37,4
31.12.1989 19:00:00;  28,6
01.01.1990 20:15:00;  27,6
05.02.1990 04:00:00;  29,0
05.03.1990 15:30:00;  40,0
23.04.1990 13:30:00;  41,4
01.05.1990 22:45:00;  72,2
01.06.1990 23:00:00;   187
29.07.1990 12:30:00;   199
23.08.1990 21:30:00;   108
16.09.1990 15:15:00;  54,2
28.10.1990 16:15:00;  44,1
25.11.1990 16:30:00;  40,0
22.12.1990 17:45:00;  29,2
02.01.1991 17:00:00;  31,3
04.02.1991 03:15:00;  29,4
04.03.1991 15:00:00;  32,4
28.04.1991 16:45:00;  32,8
01.05.1991 14:00:00;  34,9
01.06.1991 21:45:00;   126
29.07.1991 11:30:00;   183
31.08.1991 22:15:00;   127
30.09.1991 00:00:00;  62,5
21.10.1991 14:30:00;  46,0
24.11.1991 18:15:00;  33,6
15.12.1991 19:30:00;  30,9
19.01.1992 20:15:00;  29,4
02.02.1992 20:00:00;  29,0
09.03.1992 15:30:00;  32,8
05.04.1992 15:00:00;  41,8
04.05.1992 10:15:00;   134
14.06.1992 18:45:00;   211
06.07.1992 09:00:00;   263
24.08.1992 10:30:00;   124
28.09.1992 00:30:00;  63,9
19.10.1992 02:00:00;  49,0
15.11.1992 16:45:00;  43,7
28.12.1992 15:30:00;  36,5
31.01.1993 17:15:00;  34,0
22.02.1993 17:15:00;  32,4
07.03.1993 18:15:00;  32,8
03.04.1993 17:30:00;  39,6
02.05.1993 11:15:00;   118
05.06.1993 19:15:00;   214
14.07.1993 09:15:00;   207
22.08.1993 11:30:00;   153
19.09.1993 12:45:00;  97,2
31.10.1993 23:00:00;  99,4
29.11.1993 13:15:00;  52,9
13.12.1993 14:30:00;  37,9
23.01.1994 16:15:00;  36,5
20.02.1994 19:00:00;  33,8
06.03.1994 17:15:00;  39,4
10.04.1994 14:30:00;  40,3
08.05.1994 21:00:00;   129
13.06.1994 09:45:00;   207
31.07.1994 18:00:00;   210
21.08.1994 12:00:00;   145
23.09.1994 20:15:00;   134
30.10.1994 15:30:00;  41,8
06.11.1994 17:00:00;  38,9
26.12.1994 20:45:00;  29,4
08.01.1995 19:00:00;  27,7
06.02.1995 04:30:00;  30,7
05.03.1995 20:45:00;  32,9
01.04.1995 14:00:00;  39,8
22.05.1995 10:45:00;  97,9
18.06.1995 19:30:00;   232
30.07.1995 16:00:00;   248
20.08.1995 11:15:00;   147
30.09.1995 09:45:00;  92,5
30.10.1995 13:15:00;  47,5
26.11.1995 16:30:00;  40,0
28.12.1995 16:30:00;  34,0
21.01.1996 18:15:00;  28,3
26.02.1996 05:15:00;  27,4
04.03.1996 06:00:00;  25,7
01.04.1996 02:30:00;  30,0
06.05.1996 12:30:00;  55,9
29.06.1996 11:30:00;   114
22.07.1996 10:30:00;   127
18.08.1996 12:15:00;   128
29.09.1996 12:30:00;  70,2
13.10.1996 12:30:00;  62,8
10.11.1996 15:45:00;  55,3
26.12.1996 16:45:00;  38,5
26.01.1997 16:45:00;  35,2
03.02.1997 05:00:00;  32,7
02.03.1997 16:15:00;  36,0
20.04.1997 13:00:00;  45,0
02.05.1997 11:30:00;  53,2
02.06.1997 18:00:00;   204
09.07.1997 13:45:00;   226
24.08.1997 20:00:00;   139
28.09.1997 14:15:00;  63,4
26.10.1997 15:45:00;  48,0
23.11.1997 15:15:00;  38,6
31.12.1997 17:45:00;  31,9
02.01.1998 16:15:00;  31,9
09.02.1998 15:30:00;  30,4
02.03.1998 03:15:00;  32,7
20.04.1998 12:30:00;  36,9
03.05.1998 23:15:00;  62,1
01.06.1998 23:30:00;   143
12.07.1998 15:15:00;   175
31.08.1998 11:45:00;  81,0
27.09.1998 12:45:00;  88,8
25.10.1998 12:45:00;  95,9
29.11.1998 15:15:00;  54,0
31.12.1998 18:15:00;  36,1
24.01.1999 18:45:00;  33,9
07.02.1999 19:30:00;  32,5
08.03.1999 02:15:00;  42,3
21.04.1999 12:15:00;  49,4
02.05.1999 08:15:00;   158
24.06.1999 15:15:00;   256
26.07.1999 09:15:00;   228
15.08.1999 12:30:00;   185
19.09.1999 12:15:00;   107
24.10.1999 12:30:00;  82,7
21.11.1999 15:45:00;  46,0
31.12.1999 14:30:00;  36,0
09.01.2000 18:00:00;  35,5
07.02.2000 16:00:00;  37,4
06.03.2000 03:00:00;  33,5
02.04.2000 14:00:00;  47,5
01.05.2000 00:00:00;   229
30.06.2000 17:30:00;   200
23.07.2000 11:45:00;   134
27.08.2000 14:30:00;   157
19.09.2000 11:15:00;  80,2
29.10.2000 22:45:00;  92,8
13.11.2000 00:45:00;  57,9
30.12.2000 17:00:00;  39,3
29.01.2001 03:00:00;  34,8
12.02.2001 12:30:00;  33,5
05.03.2001 14:00:00;  38,4
22.04.2001 14:45:00;  46,7
01.05.2001 12:45:00;   128
07.06.2001 17:15:00;   215
29.07.2001 11:15:00;   324
26.08.2001 17:00:00;   196
30.09.2001 10:15:00;  86,9
29.10.2001 12:15:00;  62,1
25.11.2001 15:15:00;  44,1
28.12.2001 17:00:00;  32,3
02.01.2002 17:15:00;  28,8
04.02.2002 16:00:00;  31,2
04.03.2002 15:45:00;  33,0
22.04.2002 13:15:00;  45,4
01.05.2002 13:15:00;  79,1
30.06.2002 18:00:00;   237
27.07.2002 13:30:00;   144
31.08.2002 12:15:00;   149
28.09.2002 11:15:00;  74,9
14.10.2002 12:30:00;  58,5
02.11.2002 12:30:00;  60,7
30.12.2002 15:30:00;  46,6
13.01.2003 13:00:00;  36,4
24.02.2003 14:15:00;  35,5
03.03.2003 16:30:00;  34,0
14.04.2003 04:00:00;  35,6
04.05.2003 20:00:00;   145
28.06.2003 16:15:00;   225
06.07.2003 15:00:00;   102
24.08.2003 12:15:00;  83,4
07.09.2003 13:30:00;  50,5
03.10.2003 12:30:00;  49,4
30.11.2003 16:45:00;  37,4
24.12.2003 18:15:00;  27,5
01.01.2004 18:00:00;  28,3
02.02.2004 15:30:00;  29,7
01.03.2004 16:25:20;  31,1
13.04.2004 12:00:00;  40,0
13.05.2004 10:30:00;  75,8
06.06.2004 16:30:00;   180
30.07.2004 17:00:00;   234
30.08.2004 09:45:00;   157
19.09.2004 11:45:00;  81,0
17.10.2004 15:15:00;  52,8
29.11.2004 13:00:00;  38,0
30.12.2004 17:30:00;  28,9
17.01.2005 13:15:00;  27,2
28.02.2005 03:45:00;  29,6
06.03.2005 21:45:00;  27,7
11.04.2005 14:33:00;  39,4
10.05.2005 12:24:00;  62,8
12.06.2005 22:39:00;  85,0
24.07.2005 10:54:00;   105
18.08.2005 09:18:00;  78,7
27.09.2005 09:36:00;  69,7
31.10.2005 15:33:00;  42,0
21.11.2005 11:57:00;  35,0
30.12.2005 16:35:35;  25,8
15.01.2006 16:49:00;  27,0
13.02.2006 16:34:10;  25,9
06.03.2006 15:24:40;  27,8
13.04.2006 13:39:00;  45,9
02.05.2006 12:21:00;  94,2
06.06.2006 09:37:00;  84,8
31.07.2006 08:22:55;   185
26.08.2006 10:41:10;  73,9
30.09.2006 23:18:00;  65,2
23.10.2006 10:39:00;  45,7
27.11.2006 11:42:00;  39,3
29.12.2006 18:09:00;  30,1
07.01.2007 23:12:00;  30,2
19.02.2007 16:00:00;  30,4
26.03.2007 14:51:00;  33,3
02.04.2007 11:09:00;  35,4
07.05.2007 10:06:00;  71,5
03.06.2007 08:33:00;   132
01.07.2007 16:00:00;   150
06.08.2007 09:45:00;   112
23.09.2007 22:15:00;  88,3
29.10.2007 06:00:00;  55,4
19.11.2007 13:15:00;  30,9
27.12.2007 13:45:00;  27,1
02.01.2008 15:00:00;  24,3
15.02.2008 15:30:00;  27,1
30.03.2008 18:45:00;  27,9
07.04.2008 12:45:00;  33,9
02.05.2008 10:15:00;  80,9
17.06.2008 09:30:00;   226
26.07.2008 17:30:00;   245
31.08.2008 12:45:00;   125
29.09.2008 11:00:00;  64,5
27.10.2008 15:00:00;  37,5
24.11.2008 12:45:00;  43,6
27.12.2008 17:15:00;  35,5
26.01.2009 03:00:00;  33,3
20.02.2009 14:51:20;  33,4
23.03.2009 00:45:00;  36,1
01.04.2009 11:30:00;  49,9
01.05.2009 10:00:00;   111
03.06.2009 16:15:00;   210
27.07.2009 16:45:00;   232
30.08.2009 19:45:00;   151
16.09.2009 09:45:00;  94,6
31.10.2009 13:30:00;  45,8
15.11.2009 15:00:00;  36,7
29.12.2009 15:00:00;  34,5
25.01.2010 03:45:00;  29,2
22.02.2010 04:30:00;  28,0
15.03.2010 02:15:00;  29,6
06.04.2010 14:30:00;  33,1
20.05.2010 10:45:00;   101
23.06.2010 17:30:00;   205
31.07.2010 16:00:00;   167
01.08.2010 16:00:00;   139
27.09.2010 07:45:00;   110
30.10.2010 04:00:00;  77,0
07.11.2010 13:15:00;  69,9
28.12.2010 16:00:00;  36,9
03.01.2011 15:45:00;  34,6
21.02.2011 02:15:00;  34,3
21.03.2011 14:00:00;  34,4
01.04.2011 11:15:00;  55,0
01.05.2011 06:00:00;  76,7
13.06.2011 02:00:00;   180
17.07.2011 18:30:00;   145
31.08.2011 16:15:00;   130
16.09.2011 15:45:00;   116
30.10.2011 23:00:00;  62,0
20.11.2011 21:15:00;  54,7
26.12.2011 16:45:00;  30,5
01.01.2012 17:45:00;  38,4
27.02.2012 12:30:00;  43,8
11.03.2012 22:10:10;  47,2
25.04.2012 16:42:00;  71,1
18.05.2012 15:45:00;   161
07.06.2012 13:45:00;   311
23.07.2012 06:30:00;   177
19.08.2012 18:45:00;   142
23.09.2012 18:45:00;   110
31.10.2012 21:15:00;  85,5
26.11.2012 19:15:00;  61,0
27.12.2012 18:30:00;  48,1
01.01.2013 14:45:00;  44,7
11.02.2013 00:15:00;  40,5
24.03.2013 23:30:00;  37,3
01.04.2013 16:00:00;  33,9
26.05.2013 15:45:00;   113
01.06.2013 08:45:00;   164
01.07.2013 07:00:00;   165
31.08.2013 23:15:00;   124
15.09.2013 04:00:00;   108
13.10.2013 17:15:00;   105
24.11.2013 23:30:00;  79,1
24.12.2013 13:15:00;  44,5
27.01.2014 09:45:00;  38,1
24.02.2014 12:15:00;  38,7
10.03.2014 09:45:00;  39,9
22.04.2014 09:15:00;  58,7
18.05.2014 17:15:00;  97,0
01.06.2014 20:45:00;   139
20.07.2014 16:15:00;   203
25.08.2014 00:15:00;   169
28.09.2014 22:30:00;  94,7
19.10.2014 20:45:00;  77,3
24.11.2014 02:45:00;  75,2
31.12.2014 22:45:00;  44,8
02.01.2015 19:45:00;  42,2
16.02.2015 03:15:00;  48,0
09.03.2015 06:45:00;  43,2
08.04.2015 16:45:00;  49,5
01.05.2015 15:15:00;   113
