Messstelle:                ;Pramerdorf
02.06.1989 06:00:00;  1,37
23.07.1989 05:30:00;  1,06
26.08.1989 06:00:00;  1,28
01.09.1989 06:15:00;  1,38
25.10.1989 03:15:00;  1,74
26.11.1989 09:45:00;  2,16
07.12.1989 05:30:00;  2,01
16.01.1990 03:30:00;  1,75
08.02.1990 15:15:00;  1,90
23.03.1990 04:00:00;  1,75
06.04.1990 11:45:00;  2,05
17.05.1990 09:15:00;  1,49
02.06.1990 01:15:00;  1,49
28.07.1990 15:00:00;  1,49
26.08.1990 04:00:00; 0,882
01.09.1990 10:45:00;  1,06
22.10.1990 07:30:00; 0,667
10.11.1990 15:15:00;  2,05
14.12.1990 20:15:00;  2,22
31.01.1991 08:15:00;  1,61
22.02.1991 11:00:00;  1,61
18.03.1991 05:30:00;  1,90
24.04.1991 10:45:00;  1,15
30.05.1991 10:45:00;  1,15
16.06.1991 06:15:00; 0,966
22.07.1991 12:45:00;  1,15
31.08.1991 13:30:00;  1,06
11.09.1991 09:30:00; 0,882
09.10.1991 12:30:00; 0,667
07.11.1991 17:15:00; 0,966
06.12.1991 15:45:00;  1,15
27.01.1992 10:15:00;  1,74
01.02.1992 13:15:00;  1,87
10.03.1992 17:00:00;  2,32
17.04.1992 14:00:00;  2,49
21.05.1992 11:45:00;  1,38
30.06.1992 16:00:00; 0,606
21.07.1992 15:00:00; 0,464
21.08.1992 03:15:00; 0,295
21.09.1992 01:45:00; 0,264
06.10.1992 11:30:00; 0,550
03.11.1992 07:30:00;  1,61
30.12.1992 13:15:00;  2,05
02.01.1993 15:00:00;  2,13
23.02.1993 11:30:00;  1,85
05.03.1993 07:15:00;  1,71
28.04.1993 20:45:00;  1,59
25.05.1993 23:00:00; 0,982
02.06.1993 11:45:00;  1,07
10.07.1993 11:15:00; 0,689
22.08.1993 23:30:00; 0,950
25.09.1993 21:00:00;  1,87
13.10.1993 13:30:00;  2,14
14.11.1993 08:00:00;  1,87
03.12.1993 03:15:00;  1,87
22.01.1994 18:00:00;  3,37
15.02.1994 02:15:00;  1,11
01.03.1994 11:45:00;  3,80
07.04.1994 23:30:00;  4,01
16.05.1994 04:15:00;  2,61
28.06.1994 02:15:00;  1,74
30.07.1994 09:45:00; 0,353
07.08.1994 08:30:00; 0,130
10.09.1994 05:00:00; 0,569
22.10.1994 09:00:00; 0,430
04.11.1994 11:15:00; 0,875
02.12.1994 19:30:00;  1,40
22.01.1995 08:00:00;  1,87
08.02.1995 18:45:00;  3,37
17.03.1995 12:00:00;  3,16
30.04.1995 23:59:55;  3,35
19.05.1995 08:30:00;  2,20
21.06.1995 15:00:00;  2,00
28.07.1995 11:15:00; 0,875
05.08.1995 09:15:00; 0,740
26.09.1995 05:00:00;  2,05
20.10.1995 19:00:00;  1,39
01.11.1995 13:45:00;  3,40
13.12.1995 18:30:00;  2,20
28.01.1996 12:00:00;  1,51
12.02.1996 21:45:00;  1,27
14.03.1996 12:45:00;  1,26
23.04.1996 13:45:00;  2,40
09.05.1996 03:15:00;  1,52
20.06.1996 06:00:00;  1,77
23.07.1996 09:30:00; 0,854
24.08.1996 15:00:00; 0,391
13.09.1996 09:15:00;  1,51
17.10.1996 13:00:00;  1,39
01.11.1996 04:45:00;  2,36
13.12.1996 15:45:00;  2,36
29.01.1997 16:45:00; 0,558
03.02.1997 12:15:00; 0,532
14.03.1997 14:15:00;  3,27
19.04.1997 20:30:00;  2,89
27.05.1997 09:00:00;  1,16
05.06.1997 23:45:00; 0,890
05.07.1997 10:00:05; 0,420
28.08.1997 07:01:00;  1,14
27.09.1997 12:26:35; 0,492
06.10.1997 11:47:10; 0,813
06.11.1997 14:57:40; 0,973
08.12.1997 11:53:20;  3,09
13.01.1998 10:00:00;  1,64
24.02.1998 17:15:00;  1,62
04.03.1998 11:15:00;  1,68
29.04.1998 07:15:00;  1,05
30.05.1998 13:15:00; 0,579
10.06.1998 12:45:00; 0,579
30.07.1998 18:45:00; 0,185
28.08.1998 15:00:00; 0,057
01.09.1998 16:00:00; 0,456
10.10.1998 09:45:00;  1,58
28.11.1998 21:15:00;  3,12
09.12.1998 21:45:00;  2,01
24.01.1999 21:00:00;  2,40
18.02.1999 20:00:00;  3,10
27.03.1999 14:15:00;  4,00
30.04.1999 23:59:55;  2,72
30.05.1999 18:00:00;  1,71
16.06.1999 14:30:00;  1,20
06.07.1999 06:33:20; 0,741
03.08.1999 08:24:35; 0,740
23.09.1999 15:17:45; 0,468
15.10.1999 11:00:00; 0,177
01.11.1999 09:45:00; 0,546
04.12.1999 03:30:00;  1,38
15.01.2000 16:45:00;  2,35
29.02.2000 11:59:50;  4,71
07.03.2000 17:01:00;  4,53
30.04.2000 17:31:30;  1,96
17.05.2000 10:15:45; 0,988
22.06.2000 17:05:00; 0,005
06.07.2000 11:25:10; 0,035
26.08.2000 12:11:25; 0,265
01.09.2000 07:55:45; 0,590
01.10.2000 12:58:10;  1,13
24.11.2000 17:59:00;  1,16
08.12.2000 12:40:40;  2,02
01.01.2001 07:33:50;  2,17
03.02.2001 18:08:15;  2,28
02.03.2001 10:55:05;  3,28
30.04.2001 23:59:55;  4,02
31.05.2001 04:07:25;  1,58
25.06.2001 15:45:50; 0,526
06.07.2001 08:28:55; 0,494
01.08.2001 13:14:30; 0,488
08.09.2001 04:04:15;  1,74
18.10.2001 09:18:45;  1,29
06.11.2001 19:50:35;  1,86
23.12.2001 20:30:00;  1,87
19.01.2002 17:15:00;  1,86
07.02.2002 02:45:00;  3,28
13.03.2002 15:45:00;  2,33
21.04.2002 07:45:00;  1,81
14.05.2002 06:45:00; 0,615
05.06.2002 07:45:00; 0,220
23.07.2002 02:30:00;  1,05
01.08.2002 22:15:00;  1,27
15.09.2002 03:30:00;  1,41
03.10.2002 20:45:00;  2,25
28.11.2002 12:45:00;  4,75
15.12.2002 22:45:00;  3,79
21.01.2003 17:30:00;  3,81
24.02.2003 12:29:15;  1,87
26.03.2003 09:00:00;  2,01
18.04.2003 19:08:55;  1,59
29.05.2003 02:10:35;  1,07
18.06.2003 09:18:20; 0,542
08.07.2003 08:00:00; 0,419
20.08.2003 07:00:00; 0,474
22.09.2003 14:00:00; 0,263
02.10.2003 15:15:00; 0,211
13.11.2003 15:30:00; 0,272
04.12.2003 12:05:00; 0,507
05.01.2004 18:45:00; 0,652
26.02.2004 11:03:50;  2,12
06.03.2004 14:04:10;  2,08
30.04.2004 20:30:00;  2,11
21.05.2004 11:10:00; 0,897
30.06.2004 08:50:00;  1,16
30.07.2004 09:05:00; 0,762
12.08.2004 19:15:45; 0,487
21.09.2004 18:05:10; 0,570
27.10.2004 22:06:45; 0,943
06.11.2004 19:35:05;  1,40
21.12.2004 10:39:00; 0,471
31.01.2005 20:00:50;  1,92
28.02.2005 09:43:15;  2,05
01.03.2005 02:37:55;  1,91
18.04.2005 05:31:20;  2,35
30.05.2005 01:42:30;  2,16
23.06.2005 07:16:45;  1,22
29.07.2005 07:35:35;  1,19
15.08.2005 07:25:50;  1,13
12.09.2005 13:54:15;  1,11
28.10.2005 20:30:00;  1,16
05.11.2005 10:30:00; 0,902
01.12.2005 07:32:25;  1,26
31.01.2006 23:59:55;  1,81
14.02.2006 06:55:00;  1,57
02.03.2006 11:10:00;  2,02
26.04.2006 13:25:00;  3,17
25.05.2006 22:50:00;  2,37
17.06.2006 00:05:00;  1,78
25.07.2006 07:16:45; 0,916
19.08.2006 12:55:00; 0,864
27.09.2006 15:20:00; 0,894
24.10.2006 09:20:00; 0,864
03.11.2006 16:25:00; 0,709
01.12.2006 09:10:00;  1,36
01.01.2007 00:00:00;  1,89
25.02.2007 01:20:00;  2,66
31.03.2007 23:59:55;  2,42
29.04.2007 09:40:00;  1,13
02.05.2007 21:30:00;  1,09
20.06.2007 07:20:00; 0,722
09.07.2007 09:31:35; 0,664
07.08.2007 16:00:00; 0,646
03.09.2007 15:30:00; 0,702
14.10.2007 10:57:15;  1,13
03.11.2007 09:45:00;  1,53
31.12.2007 23:59:55;  3,07
06.01.2008 12:27:35;  2,82
20.02.2008 19:20:00;  1,95
10.03.2008 18:55:00;  2,43
21.04.2008 16:45:00;  2,66
31.05.2008 00:40:00;  1,32
23.06.2008 09:15:00; 0,783
31.07.2008 16:00:00; 0,670
20.08.2008 16:05:00; 0,627
11.09.2008 23:35:00; 0,652
26.10.2008 17:30:00; 0,639
10.11.2008 13:15:00; 0,722
01.12.2008 01:15:00;  1,61
26.01.2009 12:45:00;  1,18
18.02.2009 12:00:00;  1,20
23.03.2009 10:25:00;  4,37
20.04.2009 08:30:00;  1,84
26.05.2009 12:00:00;  1,37
15.06.2009 04:20:00;  1,38
18.07.2009 03:54:10;  2,17
28.08.2009 22:26:55;  1,29
30.09.2009 08:07:25; 0,749
30.10.2009 15:15:00;  1,02
02.11.2009 00:25:00;  1,51
01.12.2009 05:25:00;  2,48
27.01.2010 03:45:00;  1,65
01.02.2010 21:25:00;  2,20
10.03.2010 10:55:00;  2,74
29.04.2010 09:05:00;  1,94
13.05.2010 07:15:00;  2,19
30.06.2010 09:35:00;  2,10
09.07.2010 14:59:15; 0,998
22.08.2010 06:25:00;  1,91
23.09.2010 11:25:00;  1,42
11.10.2010 00:15:00;  1,36
10.11.2010 15:00:00;  1,08
05.12.2010 12:30:00;  1,99
06.01.2011 05:15:00;  1,83
24.02.2011 12:30:00;  2,09
29.03.2011 19:30:00;  1,89
28.04.2011 21:35:00;  1,35
10.05.2011 15:00:00;  1,07
17.06.2011 09:45:00; 0,973
08.07.2011 10:45:00; 0,942
24.08.2011 04:30:00;  1,22
05.09.2011 02:15:00;  1,11
04.10.2011 19:30:00; 1,000
11.11.2011 15:00:00;  1,41
01.12.2011 06:00:00;  1,61
19.01.2012 03:15:00;  3,86
01.02.2012 07:40:00;  2,62
30.03.2012 01:45:00;  2,62
26.04.2012 18:20:00;  1,46
21.05.2012 19:50:00;  1,02
30.06.2012 20:45:00;  1,79
25.07.2012 18:00:00; 0,912
02.08.2012 16:30:00; 0,728
12.09.2012 01:00:00; 0,912
04.10.2012 20:45:00; 0,897
15.11.2012 22:15:00;  1,05
13.12.2012 06:25:00; 0,982
27.01.2013 05:50:00;  2,55
15.02.2013 13:50:00;  2,90
27.03.2013 11:10:00;  3,60
27.04.2013 15:10:00;  1,78
24.05.2013 17:35:00;  1,78
19.06.2013 17:05:00;  2,31
15.07.2013 11:00:00;  1,32
06.08.2013 13:20:00;  1,07
03.09.2013 23:05:00;  1,05
07.10.2013 15:40:00;  1,21
02.11.2013 13:50:00;  1,23
23.12.2013 13:10:00;  1,17
04.01.2014 01:40:00;  1,91
26.02.2014 09:25:00;  1,43
19.03.2014 10:30:00;  1,15
29.04.2014 09:55:00; 0,973
07.05.2014 15:30:00;  1,24
28.06.2014 23:55:00;  1,26
20.07.2014 21:55:00;  1,01
11.08.2014 09:40:00;  1,37
18.09.2014 11:15:00;  1,54
10.10.2014 16:00:00;  1,59
14.11.2014 22:10:00;  1,50
05.12.2014 23:45:00;  1,61
23.01.2015 10:45:00;  2,42
05.02.2015 08:30:00;  2,12
20.03.2015 17:15:00;  2,26
17.04.2015 11:15:00;  2,47
18.05.2015 14:30:00;  2,60
27.06.2015 09:30:00;  1,66
30.07.2015 13:00:00; 0,783
14.08.2015 23:45:00; 0,812
30.09.2015 14:15:00; 0,559
13.10.2015 12:45:00; 0,445
02.11.2015 07:15:00; 0,879
08.12.2015 22:45:00;  1,16
22.01.2016 08:30:00; 0,950
08.02.2016 12:10:00;  3,18
31.03.2016 19:00:00;  1,83
23.04.2016 07:15:00;  1,53
01.05.2016 18:00:00;  1,28
25.06.2016 04:30:00;  2,43
11.07.2016 07:00:00;  1,83
28.08.2016 04:15:00;  1,46
14.09.2016 23:45:00;  1,21
18.10.2016 07:45:00;  1,45
05.11.2016 21:15:00;  1,57
19.12.2016 11:00:00;  1,10
12.01.2017 14:00:00;  1,79
02.02.2017 15:00:00;  1,72
31.03.2017 09:30:00;  3,05
24.04.2017 07:20:00;  2,37
31.05.2017 01:45:00;  1,36
29.06.2017 09:45:00; 0,570
07.07.2017 10:00:00; 0,826
04.08.2017 06:00:00; 0,982
28.09.2017 18:45:00; 0,826
01.10.2017 00:00:00;  1,36
05.11.2017 06:45:00;  1,59
04.12.2017 07:30:00;  3,30
12.01.2018 13:15:00;  3,82
23.02.2018 06:45:00;  3,05
07.03.2018 17:45:00;  2,14
28.04.2018 07:00:00;  1,56
13.05.2018 15:45:00; 0,912
19.06.2018 11:45:00; 0,543
20.07.2018 07:15:00; 0,554
16.08.2018 10:45:00; 0,379
26.09.2018 14:45:00; 0,627
01.10.2018 11:15:00; 0,570
16.11.2018 18:45:00; 0,683
09.12.2018 21:00:00;  1,16
31.01.2019 16:45:00;  2,67
02.02.2019 02:30:00;  1,53
09.03.2019 22:45:00;  2,64
17.04.2019 21:15:00;  1,45
20.05.2019 08:15:00;  1,64
26.06.2019 08:00:00;  1,25
31.07.2019 16:00:00; 0,799
27.08.2019 05:00:00; 0,600
01.09.2019 15:00:00; 0,965
21.10.2019 13:45:00;  1,05
02.11.2019 12:15:00; 0,734
09.12.2019 15:15:00; 0,664
13.01.2020 07:15:00; 0,683
27.02.2020 16:00:00;  2,70
30.03.2020 14:30:00;  1,15
28.04.2020 12:00:00;  1,40
11.05.2020 20:30:00;  1,03
04.06.2020 09:15:00;  1,07
30.07.2020 12:15:00;  1,31
13.08.2020 00:15:00;  1,05
17.09.2020 06:45:00; 0,875
10.10.2020 06:00:00;  1,97
18.11.2020 14:30:00;  1,99
09.12.2020 16:00:00;  2,29
11.01.2021 13:30:00;  1,92
13.02.2021 07:45:00;  2,61
31.03.2021 05:45:00;  2,60
27.04.2021 19:15:00;  1,93
11.05.2021 04:30:00;  2,37
21.06.2021 21:15:00;  1,56
24.07.2021 22:15:00; 0,989
15.08.2021 19:45:00;  2,11
06.09.2021 12:15:00;  1,45
11.10.2021 22:15:00;  1,56
18.11.2021 00:00:00;  1,68
22.12.2021 12:00:00;  1,93
